team_1,team_2,score_1,score_2,game_url
PIT,LAR,27,0,usa/nfl-2011-2012/pittsburgh-steelers-los-angeles-rams-llpUTUGU/
SF,PIT,20,3,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/
PIT,CLE,14,3,usa/nfl-2011-2012/pittsburgh-steelers-cleveland-browns-UVJzFmj3/
PIT,CIN,35,7,usa/nfl-2011-2012/pittsburgh-steelers-cincinnati-bengals-naQitmap/
KC,PIT,9,13,usa/nfl-2011-2012/kansas-city-chiefs-pittsburgh-steelers-GWH4mV6A/
CIN,PIT,17,24,usa/nfl-2011-2012/cincinnati-bengals-pittsburgh-steelers-69tdOgM1/
PIT,BAL,20,23,usa/nfl-2011-2012/pittsburgh-steelers-baltimore-ravens-nF85BGxd/
PIT,NE,25,17,usa/nfl-2011-2012/pittsburgh-steelers-new-england-patriots-I3d78NGc/
ARI,PIT,20,32,usa/nfl-2011-2012/arizona-cardinals-pittsburgh-steelers-hEC6j9AI/
PIT,JAX,17,13,usa/nfl-2011-2012/pittsburgh-steelers-jacksonville-jaguars-6u5Cnz4Q/
PIT,TEN,38,17,usa/nfl-2011-2012/pittsburgh-steelers-tennessee-titans-lQeNXqqG/
HOU,PIT,17,10,usa/nfl-2011-2012/houston-texans-pittsburgh-steelers-OxerKQEG/
IND,PIT,20,23,usa/nfl-2011-2012/indianapolis-colts-pittsburgh-steelers-boG177pH/
PIT,SEA,24,0,usa/nfl-2011-2012/pittsburgh-steelers-seattle-seahawks-rZDba4Lg/
BAL,PIT,35,7,usa/nfl-2011-2012/baltimore-ravens-pittsburgh-steelers-UFDYpYFk/
CAR,PIT,17,33,usa/nfl-2011-2012/carolina-panthers-pittsburgh-steelers-CxbiPzIl/
PIT,ATL,34,16,usa/nfl-2011-2012/pittsburgh-steelers-atlanta-falcons-bop9VxuL/
PIT,PHI,24,14,usa/nfl-2011-2012/pittsburgh-steelers-philadelphia-eagles-bJgivcgG/
WSH,PIT,16,7,usa/nfl-2011-2012/washington-commanders-pittsburgh-steelers-67u69eI1/
GB,PIT,31,25,usa/nfl-2010-2011/green-bay-packers-pittsburgh-steelers-U5jPADLG/
PIT,NYJ,24,19,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-IPkb6Ix8/
PIT,BAL,31,24,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0MbkYGl9/
CLE,PIT,9,41,usa/nfl-2010-2011/cleveland-browns-pittsburgh-steelers-lYTmRKqc/
PIT,CAR,27,3,usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/
PIT,NYJ,17,22,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/
PIT,CIN,23,7,usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/
BAL,PIT,10,13,usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/
BUF,PIT,16,19,usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/
PIT,LV,35,3,usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/
PIT,NE,26,39,usa/nfl-2010-2011/pittsburgh-steelers-new-england-patriots-MaZN19D1/
CIN,PIT,21,27,usa/nfl-2010-2011/cincinnati-bengals-pittsburgh-steelers-vkwkeYjS/
MIA,PIT,22,23,usa/nfl-2010-2011/miami-dolphins-pittsburgh-steelers-CjRQw9PP/
PIT,CLE,28,10,usa/nfl-2010-2011/pittsburgh-steelers-cleveland-browns-fuly48Y6/
PIT,BAL,14,17,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0Ki6fCmo/
TB,PIT,13,38,usa/nfl-2010-2011/tampa-bay-buccaneers-pittsburgh-steelers-8h1XmyRB/
TEN,PIT,11,19,usa/nfl-2010-2011/tennessee-titans-pittsburgh-steelers-dIqvp2KJ/
PIT,ATL,15,9,usa/nfl-2010-2011/pittsburgh-steelers-atlanta-falcons-fcgDVVEF/
PIT,CAR,19,3,usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-rm5wklwG/
DEN,PIT,34,17,usa/nfl-2010-2011/denver-broncos-pittsburgh-steelers-r7Thovzi/
NYG,PIT,17,24,usa/nfl-2010-2011/new-york-giants-pittsburgh-steelers-OxccV7Un/
PIT,DET,23,7,usa/nfl-2010-2011/pittsburgh-steelers-detroit-lions-I9krCgO7/
MIA,PIT,24,30,usa/nfl-2009-2010/miami-dolphins-pittsburgh-steelers-KxOktDrl/
PIT,BAL,23,20,usa/nfl-2009-2010/pittsburgh-steelers-baltimore-ravens-AV6Am4pc/
PIT,GB,37,36,usa/nfl-2009-2010/pittsburgh-steelers-green-bay-packers-t04vMo14/
CLE,PIT,13,6,usa/nfl-2009-2010/cleveland-browns-pittsburgh-steelers-29ekuRZn/
PIT,LV,24,27,usa/nfl-2009-2010/pittsburgh-steelers-las-vegas-raiders-v7rLRRKg/
BAL,PIT,20,17,usa/nfl-2009-2010/baltimore-ravens-pittsburgh-steelers-2DoNgs9A/
PIT,CIN,12,18,usa/nfl-2009-2010/pittsburgh-steelers-cincinnati-bengals-vR2TNZXm/
DEN,PIT,10,28,usa/nfl-2009-2010/denver-broncos-pittsburgh-steelers-Ay8D1fCt/
PIT,MIN,27,17,usa/nfl-2009-2010/pittsburgh-steelers-minnesota-vikings-bVe2SKm7/
PIT,CLE,27,14,usa/nfl-2009-2010/pittsburgh-steelers-cleveland-browns-v9BYg474/
DET,PIT,20,28,usa/nfl-2009-2010/detroit-lions-pittsburgh-steelers-AF0pJXQf/
PIT,LAC,38,28,usa/nfl-2009-2010/pittsburgh-steelers-los-angeles-chargers-40tpiVaQ/
CIN,PIT,23,20,usa/nfl-2009-2010/cincinnati-bengals-pittsburgh-steelers-Q9y84ZZ7/
CHI,PIT,17,14,usa/nfl-2009-2010/chicago-bears-pittsburgh-steelers-lWhfzqlD/
PIT,TEN,13,10,usa/nfl-2009-2010/pittsburgh-steelers-tennessee-titans-jo0rWAGm/
CAR,PIT,10,21,usa/nfl-2009-2010/carolina-panthers-pittsburgh-steelers-t0rvPm6Q/
PIT,BUF,17,0,usa/nfl-2009-2010/pittsburgh-steelers-buffalo-bills-hAtdwCJC/
WSH,PIT,17,13,usa/nfl-2009-2010/washington-commanders-pittsburgh-steelers-l6go6y74/
PIT,ARI,20,10,usa/nfl-2009-2010/pittsburgh-steelers-arizona-cardinals-Ym4czgeG/
PIT,ARI,27,23,usa/nfl-2008-2009/pittsburgh-steelers-arizona-cardinals-tdo9QpQ2/
PIT,BAL,23,14,usa/nfl-2008-2009/pittsburgh-steelers-baltimore-ravens-C81BIJxs/
PIT,LAC,35,24,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-jNW2jCSa/
PIT,CLE,31,0,usa/nfl-2008-2009/pittsburgh-steelers-cleveland-browns-QR5Z99T0/
TEN,PIT,31,14,usa/nfl-2008-2009/tennessee-titans-pittsburgh-steelers-MRtHk3xp/
BAL,PIT,9,13,usa/nfl-2008-2009/baltimore-ravens-pittsburgh-steelers-drzwxZ5o/
PIT,DAL,20,13,usa/nfl-2008-2009/pittsburgh-steelers-dallas-cowboys-80padwEM/
NE,PIT,10,33,usa/nfl-2008-2009/new-england-patriots-pittsburgh-steelers-AiRe08rl/
PIT,CIN,27,10,usa/nfl-2008-2009/pittsburgh-steelers-cincinnati-bengals-QqNvhp8Q/
PIT,LAC,11,10,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-xdIO0ZcB/
WSH,PIT,6,23,usa/nfl-2008-2009/washington-commanders-pittsburgh-steelers-faNw6LS1/
PIT,NYG,14,21,usa/nfl-2008-2009/pittsburgh-steelers-new-york-giants-xSMtwgyA/
CIN,PIT,10,38,usa/nfl-2008-2009/cincinnati-bengals-pittsburgh-steelers-Q1n2ONwf/
JAX,PIT,21,26,usa/nfl-2008-2009/jacksonville-jaguars-pittsburgh-steelers-lYlESLOa/
PIT,BAL,20,23,usa/nfl-2008-2009/pittsburgh-steelers-baltimore-ravens-nBRWM4h6/
PHI,PIT,15,6,usa/nfl-2008-2009/philadelphia-eagles-pittsburgh-steelers-8nOfztBJ/
PIT,HOU,38,17,usa/nfl-2008-2009/pittsburgh-steelers-houston-texans-WtNd9wm5/
