date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
13-01-2022,NBA_2022,BKN,OKC,109,130,0,-229,192,0.6702,usa/nba-2021-2022/brooklyn-nets-oklahoma-city-thunder-n9OisQU9/,401360449,regular_season
11-01-2022,NBA_2022,WSH,OKC,122,118,1,-288,239,0.7156,usa/nba-2021-2022/washington-wizards-oklahoma-city-thunder-G8CnF7oH/,401360431,regular_season
09-01-2022,NBA_2022,OKC,DEN,95,99,0,227,-272,0.2949,usa/nba-2021-2022/oklahoma-city-thunder-denver-nuggets-Oxh3J1L5/,401360420,regular_season
07-01-2022,NBA_2022,OKC,MIN,105,135,0,168,-197,0.36,usa/nba-2021-2022/oklahoma-city-thunder-minnesota-timberwolves-UmIuRhNE/,401360406,regular_season
05-01-2022,NBA_2022,MIN,OKC,98,90,1,-413,329,0.7754,usa/nba-2021-2022/minnesota-timberwolves-oklahoma-city-thunder-IwzKjCo2/,401360393,regular_season
02-01-2022,NBA_2022,OKC,DAL,86,95,0,407,-526,0.1901,usa/nba-2021-2022/oklahoma-city-thunder-dallas-mavericks-MmGNWHfT/,401360369,regular_season
31-12-2021,NBA_2022,OKC,NY,95,80,1,125,-146,0.4281,usa/nba-2021-2022/oklahoma-city-thunder-new-york-knicks-hdYueXye/,401360355,regular_season
29-12-2021,NBA_2022,PHX,OKC,115,97,1,-1961,1004,0.913,usa/nba-2021-2022/phoenix-suns-oklahoma-city-thunder-6HqWHZRA/,401360341,regular_season
28-12-2021,NBA_2022,SAC,OKC,117,111,1,-223,188,0.6653,usa/nba-2021-2022/sacramento-kings-oklahoma-city-thunder-634c3zDH/,401360334,regular_season
26-12-2021,NBA_2022,OKC,NO,117,112,1,106,-124,0.4672,usa/nba-2021-2022/oklahoma-city-thunder-new-orleans-pelicans-4GJpyITO/,401360316,regular_season
23-12-2021,NBA_2022,PHX,OKC,113,101,1,-1429,870,0.9006,usa/nba-2021-2022/phoenix-suns-oklahoma-city-thunder-YiBcnrxQ/,401360307,regular_season
22-12-2021,NBA_2022,OKC,DEN,108,94,1,221,-269,0.2993,usa/nba-2021-2022/oklahoma-city-thunder-denver-nuggets-6sBIoBoF/,401360298,regular_season
20-12-2021,NBA_2022,MEM,OKC,99,102,0,-409,324,0.773,usa/nba-2021-2022/memphis-grizzlies-oklahoma-city-thunder-SWFuDjuj/,401360284,regular_season
18-12-2021,NBA_2022,OKC,LAC,104,103,1,160,-186,0.3716,usa/nba-2021-2022/oklahoma-city-thunder-los-angeles-clippers-r5sJ9HYc/,401360268,regular_season
15-12-2021,NBA_2022,OKC,NO,110,113,0,160,-186,0.3716,usa/nba-2021-2022/oklahoma-city-thunder-new-orleans-pelicans-MFQU0mjQ/,401360246,regular_season
12-12-2021,NBA_2022,OKC,DAL,84,103,0,150,-175,0.3859,usa/nba-2021-2022/oklahoma-city-thunder-dallas-mavericks-EFKFiOeF/,401360224,regular_season
10-12-2021,NBA_2022,OKC,LAL,95,116,0,142,-167,0.3978,usa/nba-2021-2022/oklahoma-city-thunder-los-angeles-lakers-4GBTuRd3/,401360213,regular_season
08-12-2021,NBA_2022,TOR,OKC,109,110,0,-332,271,0.7403,usa/nba-2021-2022/toronto-raptors-oklahoma-city-thunder-0bFWHfq8/,401360195,regular_season
06-12-2021,NBA_2022,DET,OKC,103,114,0,-151,130,0.5804,usa/nba-2021-2022/detroit-pistons-oklahoma-city-thunder-IRNEcdNC/,401360178,regular_season
02-12-2021,NBA_2022,MEM,OKC,152,79,1,-543,410,0.8115,usa/nba-2021-2022/memphis-grizzlies-oklahoma-city-thunder-rDiLiUfM/,401360154,regular_season
01-12-2021,NBA_2022,OKC,HOU,110,114,0,-133,113,0.5487,usa/nba-2021-2022/oklahoma-city-thunder-houston-rockets-ddk9fWA3/,401360150,regular_season
29-11-2021,NBA_2022,HOU,OKC,102,89,1,-139,118,0.559,usa/nba-2021-2022/houston-rockets-oklahoma-city-thunder-ITCbr50B/,401360132,regular_season
26-11-2021,NBA_2022,OKC,WSH,99,101,0,214,-258,0.3064,usa/nba-2021-2022/oklahoma-city-thunder-washington-wizards-bkJyXGer/,401360110,regular_season
24-11-2021,NBA_2022,OKC,UTAH,104,110,0,773,-1220,0.1102,usa/nba-2021-2022/oklahoma-city-thunder-utah-jazz-A5bbJcRr/,401360100,regular_season
22-11-2021,NBA_2022,ATL,OKC,113,101,1,-1000,667,0.8745,usa/nba-2021-2022/atlanta-hawks-oklahoma-city-thunder-EadJcs5M/,401360079,regular_season
20-11-2021,NBA_2022,BOS,OKC,111,105,1,-459,362,0.7913,usa/nba-2021-2022/boston-celtics-oklahoma-city-thunder-jN2VbWqa/,401360067,regular_season
19-11-2021,NBA_2022,MIL,OKC,96,89,1,-926,629,0.868,usa/nba-2021-2022/milwaukee-bucks-oklahoma-city-thunder-d0sdpXU5/,401360058,regular_season
17-11-2021,NBA_2022,OKC,HOU,101,89,1,-155,134,0.5871,usa/nba-2021-2022/oklahoma-city-thunder-houston-rockets-S6A6ZFGm/,401360045,regular_season
15-11-2021,NBA_2022,OKC,MIA,90,103,0,215,-258,0.3057,usa/nba-2021-2022/oklahoma-city-thunder-miami-heat-48qdTvfE/,401360031,regular_season
14-11-2021,NBA_2022,OKC,BKN,96,120,0,333,-417,0.2225,usa/nba-2021-2022/oklahoma-city-thunder-brooklyn-nets-IVsahkBi/,401360020,regular_season
12-11-2021,NBA_2022,OKC,SAC,105,103,1,167,-196,0.3612,usa/nba-2021-2022/oklahoma-city-thunder-sacramento-kings-vPY1OAdB/,401360004,regular_season
10-11-2021,NBA_2022,NO,OKC,100,108,0,-181,155,0.6215,usa/nba-2021-2022/new-orleans-pelicans-oklahoma-city-thunder-xI34FFDt/,401359989,regular_season
07-11-2021,NBA_2022,OKC,SA,99,94,1,139,-162,0.4035,usa/nba-2021-2022/oklahoma-city-thunder-san-antonio-spurs-2w2F6oV8/,401359968,regular_season
04-11-2021,NBA_2022,LAL,OKC,104,107,0,-584,440,0.8217,usa/nba-2021-2022/los-angeles-lakers-oklahoma-city-thunder-KrMzTYRg/,401359947,regular_season
01-11-2021,NBA_2022,LAC,OKC,99,94,1,-864,585,0.8599,usa/nba-2021-2022/los-angeles-clippers-oklahoma-city-thunder-ne7J3Ibr/,401359926,regular_season
27-10-2021,NBA_2022,OKC,LAL,123,115,1,195,-233,0.3263,usa/nba-2021-2022/oklahoma-city-thunder-los-angeles-lakers-0ruMTBHB/,401359885,regular_season
24-10-2021,NBA_2022,OKC,PHI,103,115,0,372,-471,0.2043,usa/nba-2021-2022/oklahoma-city-thunder-philadelphia-76ers-dWch5yZg/,401359862,regular_season
22-10-2021,NBA_2022,HOU,OKC,124,91,1,-146,126,0.5728,usa/nba-2021-2022/houston-rockets-oklahoma-city-thunder-lOw3sBuh/,401359848,regular_season
20-10-2021,NBA_2022,UTAH,OKC,107,86,1,-1053,710,0.8809,usa/nba-2021-2022/utah-jazz-oklahoma-city-thunder-AagmM09q/,401359840,regular_season
14-10-2021,NBA_2022,OKC,DEN,107,113,0,157,-201,0.3681,usa/nba-2021-2022/oklahoma-city-thunder-denver-nuggets-djUH7Qj9/,401365948,preseason
13-10-2021,NBA_2022,OKC,DEN,108,99,1,253,-346,0.2674,usa/nba-2021-2022/oklahoma-city-thunder-denver-nuggets-ERvD86y3/,401365943,preseason
10-10-2021,NBA_2022,MIL,OKC,130,110,1,-262,200,0.6846,usa/nba-2021-2022/milwaukee-bucks-oklahoma-city-thunder-zyt99nMd/,401365928,preseason
04-10-2021,NBA_2022,OKC,CHA,97,113,0,135,-172,0.4022,usa/nba-2021-2022/oklahoma-city-thunder-charlotte-hornets-nLnRp3qd/,401365897,preseason
16-05-2021,NBA_2021,OKC,LAC,117,112,1,274,-337,0.2574,usa/nba-2020-2021/oklahoma-city-thunder-los-angeles-clippers-lKon0Ixf/,401307888,regular_season
14-05-2021,NBA_2021,OKC,UTAH,93,109,0,939,-1587,0.0928,usa/nba-2020-2021/oklahoma-city-thunder-utah-jazz-YTdVYuve/,401307869,regular_season
11-05-2021,NBA_2021,SAC,OKC,122,106,1,-439,351,0.786,usa/nba-2020-2021/sacramento-kings-oklahoma-city-thunder-rckZqoVb/,401307849,regular_season
09-05-2021,NBA_2021,SAC,OKC,126,98,1,-439,346,0.7841,usa/nba-2020-2021/sacramento-kings-oklahoma-city-thunder-OYgRGn1C/,401307833,regular_season
04-05-2021,NBA_2021,OKC,SAC,99,103,0,177,-209,0.348,usa/nba-2020-2021/oklahoma-city-thunder-sacramento-kings-2T4Cnpj4/,401307791,regular_season
02-05-2021,NBA_2021,OKC,PHX,120,123,0,827,-1429,0.1034,usa/nba-2020-2021/oklahoma-city-thunder-phoenix-suns-jVCCHPjU/,401307775,regular_season
01-05-2021,NBA_2021,OKC,IND,95,152,0,276,-339,0.2561,usa/nba-2020-2021/oklahoma-city-thunder-indiana-pacers-hATvPkht/,401307766,regular_season
29-04-2021,NBA_2021,OKC,NO,95,109,0,347,-441,0.2153,usa/nba-2020-2021/oklahoma-city-thunder-new-orleans-pelicans-phfHo45A/,401307750,regular_season
27-04-2021,NBA_2021,BOS,OKC,115,119,0,-730,513,0.8435,usa/nba-2020-2021/boston-celtics-oklahoma-city-thunder-pU7X7x0i/,401307730,regular_season
26-04-2021,NBA_2021,PHI,OKC,121,90,1,-1724,986,0.9112,usa/nba-2020-2021/philadelphia-76ers-oklahoma-city-thunder-x4QtkOgC/,401307721,regular_season
23-04-2021,NBA_2021,OKC,WSH,109,129,0,359,-459,0.2096,usa/nba-2020-2021/oklahoma-city-thunder-washington-wizards-buOMORu7/,401307701,regular_season
21-04-2021,NBA_2021,IND,OKC,122,116,1,-386,310,0.765,usa/nba-2020-2021/indiana-pacers-oklahoma-city-thunder-URW7BH5j/,401307680,regular_season
19-04-2021,NBA_2021,WSH,OKC,119,107,1,-877,606,0.8637,usa/nba-2020-2021/washington-wizards-oklahoma-city-thunder-z1q0JBnU/,401307670,regular_season
18-04-2021,NBA_2021,TOR,OKC,112,106,1,-220,184,0.6613,usa/nba-2020-2021/toronto-raptors-oklahoma-city-thunder-WpWEKFqc/,401307662,regular_season
16-04-2021,NBA_2021,DET,OKC,110,104,1,-142,121,0.5646,usa/nba-2020-2021/detroit-pistons-oklahoma-city-thunder-2wdVNWxN/,401307641,regular_season
13-04-2021,NBA_2021,UTAH,OKC,106,96,1,-1875,1047,0.9158,usa/nba-2020-2021/utah-jazz-oklahoma-city-thunder-bsoC9tIC/,401307621,regular_season
10-04-2021,NBA_2021,OKC,PHI,93,117,0,415,-549,0.1866,usa/nba-2020-2021/oklahoma-city-thunder-philadelphia-76ers-AemyaYl2/,401307594,regular_season
08-04-2021,NBA_2021,OKC,CLE,102,129,0,148,-174,0.3883,usa/nba-2020-2021/oklahoma-city-thunder-cleveland-cavaliers-6kgJBjQo/,401307578,regular_season
07-04-2021,NBA_2021,OKC,CHA,102,113,0,180,-213,0.3441,usa/nba-2020-2021/oklahoma-city-thunder-charlotte-hornets-fBP0g9AH/,401307574,regular_season
05-04-2021,NBA_2021,OKC,DET,108,132,0,126,-147,0.4264,usa/nba-2020-2021/oklahoma-city-thunder-detroit-pistons-IVHWWfcm/,401307558,regular_season
03-04-2021,NBA_2021,POR,OKC,133,85,1,-879,612,0.8647,usa/nba-2020-2021/portland-trail-blazers-oklahoma-city-thunder-bNxDw6E2/,401307544,regular_season
02-04-2021,NBA_2021,PHX,OKC,140,103,1,-1233,776,0.8901,usa/nba-2020-2021/phoenix-suns-oklahoma-city-thunder-xh0tQnp3/,401307535,regular_season
31-03-2021,NBA_2021,OKC,TOR,113,103,1,252,-308,0.2734,usa/nba-2020-2021/oklahoma-city-thunder-toronto-raptors-lhoIrhda/,401307517,regular_season
29-03-2021,NBA_2021,OKC,DAL,106,127,0,510,-709,0.1575,usa/nba-2020-2021/oklahoma-city-thunder-dallas-mavericks-IZ7rlgXo/,401307502,regular_season
27-03-2021,NBA_2021,OKC,BOS,94,111,0,214,-257,0.3067,usa/nba-2020-2021/oklahoma-city-thunder-boston-celtics-G8jipjFD/,401307488,regular_season
24-03-2021,NBA_2021,OKC,MEM,107,116,0,225,-272,0.2961,usa/nba-2020-2021/oklahoma-city-thunder-memphis-grizzlies-hWMi8d2d/,401307463,regular_season
22-03-2021,NBA_2021,MIN,OKC,103,112,0,-200,170,0.6428,usa/nba-2020-2021/minnesota-timberwolves-oklahoma-city-thunder-A7yEJV4t/,401307443,regular_season
21-03-2021,NBA_2021,HOU,OKC,112,114,0,-192,164,0.6344,usa/nba-2020-2021/houston-rockets-oklahoma-city-thunder-YHbml8H0/,401307433,regular_season
18-03-2021,NBA_2021,ATL,OKC,116,93,1,-335,270,0.7402,usa/nba-2020-2021/atlanta-hawks-oklahoma-city-thunder-IwdRvzxr/,401307412,regular_season
14-03-2021,NBA_2021,OKC,MEM,128,122,1,293,-357,0.2456,usa/nba-2020-2021/oklahoma-city-thunder-memphis-grizzlies-MgJPHfH2/,401307377,regular_season
13-03-2021,NBA_2021,OKC,NY,97,119,0,156,-183,0.3765,usa/nba-2020-2021/oklahoma-city-thunder-new-york-knicks-2kna1ZWL/,401307369,regular_season
11-03-2021,NBA_2021,OKC,DAL,116,108,1,112,-132,0.4532,usa/nba-2020-2021/oklahoma-city-thunder-dallas-mavericks-6uODkxY9/,401307358,regular_season
04-03-2021,NBA_2021,SA,OKC,102,107,0,-288,238,0.715,usa/nba-2020-2021/san-antonio-spurs-oklahoma-city-thunder-YeiMIfeQ/,401267716,regular_season
03-03-2021,NBA_2021,DAL,OKC,87,78,1,-198,169,0.6412,usa/nba-2020-2021/dallas-mavericks-oklahoma-city-thunder-l8HIbZ3f/,401267709,regular_season
27-02-2021,NBA_2021,OKC,DEN,96,126,0,221,-264,0.3004,usa/nba-2020-2021/oklahoma-city-thunder-denver-nuggets-Q7eQyiup/,401267678,regular_season
26-02-2021,NBA_2021,OKC,ATL,118,109,1,172,-201,0.355,usa/nba-2020-2021/oklahoma-city-thunder-atlanta-hawks-EV6RwvBU/,401267670,regular_season
24-02-2021,NBA_2021,OKC,SA,102,99,1,104,-113,0.4802,usa/nba-2020-2021/oklahoma-city-thunder-san-antonio-spurs-QZJzVrSa/,401267655,regular_season
22-02-2021,NBA_2021,OKC,MIA,94,108,0,234,-282,0.2885,usa/nba-2020-2021/oklahoma-city-thunder-miami-heat-pdzK36T0/,401267635,regular_season
21-02-2021,NBA_2021,CLE,OKC,101,117,0,125,-145,0.4288,usa/nba-2020-2021/cleveland-cavaliers-oklahoma-city-thunder-Kz2i2ghd/,401267626,regular_season
19-02-2021,NBA_2021,MIL,OKC,98,85,1,-606,455,0.8265,usa/nba-2020-2021/milwaukee-bucks-oklahoma-city-thunder-0WhZeIVM/,401267613,regular_season
17-02-2021,NBA_2021,MEM,OKC,122,113,1,-279,231,0.709,usa/nba-2020-2021/memphis-grizzlies-oklahoma-city-thunder-0bTboznU/,401283399,regular_season
16-02-2021,NBA_2021,OKC,POR,104,115,0,180,-213,0.3441,usa/nba-2020-2021/oklahoma-city-thunder-portland-trail-blazers-AaJCngyC/,401267592,regular_season
14-02-2021,NBA_2021,OKC,MIL,114,109,1,574,-816,0.1427,usa/nba-2020-2021/oklahoma-city-thunder-milwaukee-bucks-2FJmd688/,401267575,regular_season
12-02-2021,NBA_2021,DEN,OKC,97,95,1,-800,566,0.8554,usa/nba-2020-2021/denver-nuggets-oklahoma-city-thunder-hQDFM5Hk/,401267561,regular_season
10-02-2021,NBA_2021,LAL,OKC,114,113,1,-825,572,0.857,usa/nba-2020-2021/los-angeles-lakers-oklahoma-city-thunder-t6SuASXq/,401267550,regular_season
08-02-2021,NBA_2021,LAL,OKC,119,112,1,-537,413,0.8121,usa/nba-2020-2021/los-angeles-lakers-oklahoma-city-thunder-vLvEIaKn/,401267534,regular_season
06-02-2021,NBA_2021,OKC,MIN,120,118,1,-125,107,0.5348,usa/nba-2020-2021/oklahoma-city-thunder-minnesota-timberwolves-SMnEmuLC/,401267519,regular_season
05-02-2021,NBA_2021,OKC,MIN,103,106,0,116,-135,0.4462,usa/nba-2020-2021/oklahoma-city-thunder-minnesota-timberwolves-tjdvy2y7/,401267508,regular_season
03-02-2021,NBA_2021,OKC,HOU,104,87,1,219,-261,0.3024,usa/nba-2020-2021/oklahoma-city-thunder-houston-rockets-EHHGrgwG/,401267493,regular_season
01-02-2021,NBA_2021,OKC,HOU,106,136,0,171,-200,0.3562,usa/nba-2020-2021/oklahoma-city-thunder-houston-rockets-nT4KkkTo/,401267478,regular_season
29-01-2021,NBA_2021,OKC,BKN,125,147,0,227,-273,0.2946,usa/nba-2020-2021/oklahoma-city-thunder-brooklyn-nets-pQFg6VEI/,401267455,regular_season
27-01-2021,NBA_2021,PHX,OKC,97,102,0,-339,275,0.7433,usa/nba-2020-2021/phoenix-suns-oklahoma-city-thunder-p2Xd9tPr/,401267441,regular_season
25-01-2021,NBA_2021,POR,OKC,122,125,0,-200,170,0.6428,usa/nba-2020-2021/portland-trail-blazers-oklahoma-city-thunder-GCnm3529/,401267427,regular_season
24-01-2021,NBA_2021,LAC,OKC,108,100,1,-964,647,0.8712,usa/nba-2020-2021/los-angeles-clippers-oklahoma-city-thunder-KM4rZQmT/,401267411,regular_season
22-01-2021,NBA_2021,LAC,OKC,120,106,1,-1096,695,0.8793,usa/nba-2020-2021/los-angeles-clippers-oklahoma-city-thunder-Kb6ezGS5/,401267399,regular_season
19-01-2021,NBA_2021,DEN,OKC,119,101,1,-504,385,0.8018,usa/nba-2020-2021/denver-nuggets-oklahoma-city-thunder-vsQ1YYuL/,401267373,regular_season
13-01-2021,NBA_2021,OKC,LAL,99,128,0,430,-574,0.1813,usa/nba-2020-2021/oklahoma-city-thunder-los-angeles-lakers-zwwKdlNn/,401267330,regular_season
12-01-2021,NBA_2021,OKC,SA,102,112,0,111,-131,0.4552,usa/nba-2020-2021/oklahoma-city-thunder-san-antonio-spurs-fJHprk8g/,401267322,regular_season
10-01-2021,NBA_2021,BKN,OKC,116,129,0,-337,267,0.7389,usa/nba-2020-2021/brooklyn-nets-oklahoma-city-thunder-bJOwTI2k/,401267303,regular_season
08-01-2021,NBA_2021,NY,OKC,89,101,0,-151,128,0.5783,usa/nba-2020-2021/new-york-knicks-oklahoma-city-thunder-WrT4QPti/,401267285,regular_season
06-01-2021,NBA_2021,NO,OKC,110,111,0,-354,281,0.7481,usa/nba-2020-2021/new-orleans-pelicans-oklahoma-city-thunder-YDSVDnco/,401267274,regular_season
04-01-2021,NBA_2021,MIA,OKC,118,90,1,-443,339,0.7817,usa/nba-2020-2021/miami-heat-oklahoma-city-thunder-6uUIE7Qs/,401267256,regular_season
02-01-2021,NBA_2021,ORL,OKC,99,108,0,-190,161,0.6309,usa/nba-2020-2021/orlando-magic-oklahoma-city-thunder-ba0RqmR7/,401267241,regular_season
31-12-2020,NBA_2021,OKC,NO,80,113,0,184,-222,0.338,usa/nba-2020-2021/oklahoma-city-thunder-new-orleans-pelicans-dW14vhkS/,401267227,regular_season
29-12-2020,NBA_2021,OKC,ORL,107,118,0,213,-260,0.3066,usa/nba-2020-2021/oklahoma-city-thunder-orlando-magic-65e5rqpn/,401267212,regular_season
28-12-2020,NBA_2021,OKC,UTAH,109,110,0,321,-417,0.2274,usa/nba-2020-2021/oklahoma-city-thunder-utah-jazz-2BDwUqVh/,401267203,regular_season
26-12-2020,NBA_2021,CHA,OKC,107,109,0,-143,121,0.5653,usa/nba-2020-2021/charlotte-hornets-oklahoma-city-thunder-veLE4T1s/,401267182,regular_season
12-12-2020,NBA_2021,SA,OKC,108,121,0,-245,189,0.6723,usa/nba-2020-2021/san-antonio-spurs-oklahoma-city-thunder-je6Pbxgp/,401265791,preseason
02-09-2020,NBA_2020,HOU,OKC,104,102,1,-216,178,0.6552,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-vaRk2jJI/,401241819,postseason
31-08-2020,NBA_2020,OKC,HOU,104,100,1,188,-229,0.3328,usa/nba-2019-2020/oklahoma-city-thunder-houston-rockets-tzUGfiGk/,401241638,postseason
29-08-2020,NBA_2020,HOU,OKC,114,80,1,-207,170,0.6454,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-QkfUcTAQ/,401236300,postseason
24-08-2020,NBA_2020,OKC,HOU,117,114,1,123,-143,0.4324,usa/nba-2019-2020/oklahoma-city-thunder-houston-rockets-QDz5EDo0/,401236297,postseason
22-08-2020,NBA_2020,OKC,HOU,119,107,1,110,-130,0.4572,usa/nba-2019-2020/oklahoma-city-thunder-houston-rockets-rko0FgWg/,401236296,postseason
20-08-2020,NBA_2020,HOU,OKC,111,98,1,-129,111,0.543,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-4bndGZGm/,401236295,postseason
18-08-2020,NBA_2020,HOU,OKC,123,108,1,105,-112,0.48,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-zPshHF1s/,401236294,postseason
14-08-2020,NBA_2020,LAC,OKC,107,103,1,-199,176,0.6475,usa/nba-2019-2020/los-angeles-clippers-oklahoma-city-thunder-AuyRQST7/,0,regular_season
12-08-2020,NBA_2020,OKC,MIA,116,115,1,142,-165,0.3989,usa/nba-2019-2020/oklahoma-city-thunder-miami-heat-rTwNeYAi/,0,regular_season
10-08-2020,NBA_2020,PHX,OKC,128,101,1,-354,284,0.7496,usa/nba-2019-2020/phoenix-suns-oklahoma-city-thunder-Uo9ePFh3/,0,regular_season
09-08-2020,NBA_2020,OKC,WSH,121,103,1,-443,348,0.7851,usa/nba-2019-2020/oklahoma-city-thunder-washington-wizards-fHzilm8k/,0,regular_season
07-08-2020,NBA_2020,MEM,OKC,121,92,1,134,-156,0.4122,usa/nba-2019-2020/memphis-grizzlies-oklahoma-city-thunder-xUNGNma8/,0,regular_season
05-08-2020,NBA_2020,LAL,OKC,86,105,0,-217,182,0.6587,usa/nba-2019-2020/los-angeles-lakers-oklahoma-city-thunder-r5JRr1kg/,0,regular_season
03-08-2020,NBA_2020,OKC,DEN,113,121,0,-227,190,0.6681,usa/nba-2019-2020/oklahoma-city-thunder-denver-nuggets-xdK5WHst/,0,regular_season
01-08-2020,NBA_2020,OKC,UTAH,110,94,1,-112,106,0.5211,usa/nba-2019-2020/oklahoma-city-thunder-utah-jazz-2u5qXfXc/,0,regular_season
28-07-2020,NBA_2020,POR,OKC,120,131,0,181,-221,0.3407,usa/nba-2019-2020/portland-trail-blazers-oklahoma-city-thunder-MqjBAK30/,0,regular_season
26-07-2020,NBA_2020,OKC,PHI,102,97,1,-118,102,0.5223,usa/nba-2019-2020/oklahoma-city-thunder-philadelphia-76ers-CpsPbN4l/,0,regular_season
24-07-2020,NBA_2020,BOS,OKC,84,98,0,-144,117,0.5615,usa/nba-2019-2020/boston-celtics-oklahoma-city-thunder-feieqr51/,0,regular_season
08-03-2020,NBA_2020,BOS,OKC,104,105,0,-246,203,0.6829,usa/nba-2019-2020/boston-celtics-oklahoma-city-thunder-2JiF8aXr/,401161591,regular_season
06-03-2020,NBA_2020,NY,OKC,103,126,0,196,-236,0.3247,usa/nba-2019-2020/new-york-knicks-oklahoma-city-thunder-hC2sb9JN/,401161574,regular_season
04-03-2020,NBA_2020,DET,OKC,107,114,0,301,-376,0.2399,usa/nba-2019-2020/detroit-pistons-oklahoma-city-thunder-U9kimh55/,401161560,regular_season
03-03-2020,NBA_2020,OKC,LAC,94,109,0,164,-194,0.3646,usa/nba-2019-2020/oklahoma-city-thunder-los-angeles-clippers-OWSPWWKO/,401161554,regular_season
28-02-2020,NBA_2020,MIL,OKC,133,86,1,-593,441,0.8223,usa/nba-2019-2020/milwaukee-bucks-oklahoma-city-thunder-GfeM85Wk/,401161524,regular_season
27-02-2020,NBA_2020,OKC,SAC,112,108,1,-316,255,0.7294,usa/nba-2019-2020/oklahoma-city-thunder-sacramento-kings-OdGsGmvG/,401161517,regular_season
23-02-2020,NBA_2020,OKC,SA,131,103,1,-199,168,0.6407,usa/nba-2019-2020/oklahoma-city-thunder-san-antonio-spurs-K2Ii5B80/,401161488,regular_season
21-02-2020,NBA_2020,OKC,DEN,113,101,1,-120,102,0.5242,usa/nba-2019-2020/oklahoma-city-thunder-denver-nuggets-0xbY0dHE/,401161473,regular_season
13-02-2020,NBA_2020,NO,OKC,118,123,0,-158,136,0.591,usa/nba-2019-2020/new-orleans-pelicans-oklahoma-city-thunder-Q5QnkaI2/,401161461,regular_season
11-02-2020,NBA_2020,OKC,SA,106,114,0,-355,282,0.7487,usa/nba-2019-2020/oklahoma-city-thunder-san-antonio-spurs-rNOIEItj/,401161447,regular_season
09-02-2020,NBA_2020,OKC,BOS,111,112,0,103,-121,0.4736,usa/nba-2019-2020/oklahoma-city-thunder-boston-celtics-hdOOTijP/,401161428,regular_season
07-02-2020,NBA_2020,OKC,DET,108,101,1,-946,643,0.8704,usa/nba-2019-2020/oklahoma-city-thunder-detroit-pistons-CtNfgBEC/,401161415,regular_season
05-02-2020,NBA_2020,OKC,CLE,109,103,1,-1094,711,0.8813,usa/nba-2019-2020/oklahoma-city-thunder-cleveland-cavaliers-beE2aRJl/,401161402,regular_season
31-01-2020,NBA_2020,PHX,OKC,107,111,0,106,-113,0.4778,usa/nba-2019-2020/phoenix-suns-oklahoma-city-thunder-WnJVutNb/,401161367,regular_season
29-01-2020,NBA_2020,SAC,OKC,100,120,0,112,-132,0.4532,usa/nba-2019-2020/sacramento-kings-oklahoma-city-thunder-CpcrEWXl/,401161355,regular_season
27-01-2020,NBA_2020,OKC,DAL,97,107,0,180,-216,0.3431,usa/nba-2019-2020/oklahoma-city-thunder-dallas-mavericks-x40DAcRd/,401161339,regular_season
25-01-2020,NBA_2020,MIN,OKC,104,113,0,-128,108,0.5386,usa/nba-2019-2020/minnesota-timberwolves-oklahoma-city-thunder-4pHeZz5j/,401161325,regular_season
24-01-2020,NBA_2020,OKC,ATL,140,111,1,-376,299,0.7591,usa/nba-2019-2020/oklahoma-city-thunder-atlanta-hawks-hvNW1TrP/,401161319,regular_season
22-01-2020,NBA_2020,ORL,OKC,114,120,0,-139,118,0.559,usa/nba-2019-2020/orlando-magic-oklahoma-city-thunder-hp6in2Rs/,401161297,regular_season
20-01-2020,NBA_2020,HOU,OKC,107,112,0,-324,261,0.7339,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-4Kerv5ZK/,401161287,regular_season
18-01-2020,NBA_2020,OKC,POR,119,106,1,-269,222,0.7012,usa/nba-2019-2020/oklahoma-city-thunder-portland-trail-blazers-Qe7yLPSr/,401161277,regular_season
17-01-2020,NBA_2020,OKC,MIA,108,115,0,106,-112,0.4788,usa/nba-2019-2020/oklahoma-city-thunder-miami-heat-6mSHRzpb/,401161265,regular_season
15-01-2020,NBA_2020,OKC,TOR,121,130,0,-113,104,0.5197,usa/nba-2019-2020/oklahoma-city-thunder-toronto-raptors-KUOXOmn7/,401161251,regular_season
13-01-2020,NBA_2020,MIN,OKC,104,117,0,108,-127,0.4621,usa/nba-2019-2020/minnesota-timberwolves-oklahoma-city-thunder-CjjZoaW5/,401161236,regular_season
11-01-2020,NBA_2020,OKC,LAL,110,125,0,-407,324,0.7729,usa/nba-2019-2020/oklahoma-city-thunder-los-angeles-lakers-xCAFhAmL/,401161222,regular_season
09-01-2020,NBA_2020,OKC,HOU,113,92,1,143,-168,0.3963,usa/nba-2019-2020/oklahoma-city-thunder-houston-rockets-S6nmzsGd/,401161208,regular_season
07-01-2020,NBA_2020,BKN,OKC,103,111,0,-111,107,0.5212,usa/nba-2019-2020/brooklyn-nets-oklahoma-city-thunder-AmVNVROA/,401161192,regular_season
