Date,HomeTeam,AwayTeam,FTHG,FTAG
30/10/2023,CHA,BKN,121,133
27/10/2023,CHA,DET,99,111
25/10/2023,CHA,ATL,116,110
09/04/2023,CLE,CHA,95,106
07/04/2023,CHA,HOU,109,112
04/04/2023,CHA,TOR,100,120
02/04/2023,CHA,TOR,108,128
26/03/2023,CHA,DAL,110,104
24/03/2023,DAL,CHA,109,117
23/03/2023,NO,CHA,115,96
20/03/2023,CHA,IND,115,109
17/03/2023,CHA,PHI,82,121
14/03/2023,CHA,CLE,104,120
12/03/2023,CHA,CLE,108,114
11/03/2023,CHA,UTAH,111,119
09/03/2023,DET,CHA,103,113
07/03/2023,NY,CHA,105,112
05/03/2023,BKN,CHA,102,86
03/03/2023,CHA,ORL,106,117
01/03/2023,CHA,PHX,91,105
27/02/2023,CHA,DET,117,106
25/02/2023,CHA,MIA,108,103
24/02/2023,MIN,CHA,113,121
15/02/2023,CHA,SA,120,110
13/02/2023,CHA,ATL,144,138
11/02/2023,CHA,DEN,105,119
10/02/2023,BOS,CHA,127,116
08/02/2023,WSH,CHA,118,104
05/02/2023,CHA,ORL,113,119
03/02/2023,DET,CHA,118,112
31/01/2023,MIL,CHA,124,115
29/01/2023,CHA,MIA,122,117
24/01/2023,PHX,CHA,128,97
23/01/2023,UTAH,CHA,120,102
21/01/2023,ATL,CHA,118,122
18/01/2023,HOU,CHA,117,122
16/01/2023,CHA,BOS,118,130
14/01/2023,CHA,BOS,106,122
12/01/2023,TOR,CHA,124,114
10/01/2023,TOR,CHA,132,120
08/01/2023,IND,CHA,116,111
06/01/2023,MIL,CHA,109,138
04/01/2023,CHA,MEM,107,131
02/01/2023,CHA,LAL,115,121
31/12/2022,CHA,BKN,106,123
26/12/2022,POR,CHA,124,113
23/12/2022,LAL,CHA,130,134
21/12/2022,LAC,CHA,126,105
19/12/2022,SAC,CHA,119,125
18/12/2022,DEN,CHA,119,115
16/12/2022,CHA,ATL,106,125
14/12/2022,CHA,DET,134,141
11/12/2022,PHI,CHA,131,113
09/12/2022,CHA,NY,102,121
07/12/2022,BKN,CHA,122,116
05/12/2022,CHA,LAC,117,119
03/12/2022,CHA,MIL,96,105
02/12/2022,CHA,WSH,117,116
28/11/2022,BOS,CHA,140,105
25/11/2022,CHA,MIN,110,108
23/11/2022,CHA,PHI,107,101
20/11/2022,WSH,CHA,106,102
18/11/2022,CLE,CHA,132,122
16/11/2022,CHA,IND,113,125
14/11/2022,ORL,CHA,105,112
12/11/2022,MIA,CHA,132,115
10/11/2022,MIA,CHA,117,112
09/11/2022,CHA,POR,95,105
07/11/2022,CHA,WSH,100,108
05/11/2022,CHA,BKN,94,98
04/11/2022,MEM,CHA,130,99
31/10/2022,CHA,SAC,108,115
28/10/2022,ORL,CHA,113,93
26/10/2022,NY,CHA,134,131
23/10/2022,ATL,CHA,109,126
21/10/2022,CHA,NO,112,124
19/10/2022,SA,CHA,102,129
13/04/2022,ATL,CHA,132,103
10/04/2022,CHA,WSH,124,108
07/04/2022,CHA,ORL,128,101
05/04/2022,MIA,CHA,144,115
02/04/2022,PHI,CHA,144,114
30/03/2022,NY,CHA,114,125
28/03/2022,CHA,DEN,109,113
27/03/2022,BKN,CHA,110,119
25/03/2022,CHA,UTAH,107,101
23/03/2022,CHA,NY,106,121
21/03/2022,CHA,NO,106,103
19/03/2022,CHA,DAL,129,108
16/03/2022,CHA,ATL,116,106
11/03/2022,NO,CHA,120,142
09/03/2022,CHA,BOS,101,115
08/03/2022,CHA,BKN,121,132
05/03/2022,CHA,SA,123,117
02/03/2022,CLE,CHA,98,119
28/02/2022,MIL,CHA,130,106
27/02/2022,CHA,DET,126,127
25/02/2022,CHA,TOR,125,93
17/02/2022,CHA,MIA,107,111
15/02/2022,MIN,CHA,126,120
12/02/2022,CHA,MEM,118,125
11/02/2022,DET,CHA,119,141
07/02/2022,CHA,TOR,101,116
05/02/2022,CHA,MIA,86,104
04/02/2022,CHA,CLE,101,102
02/02/2022,BOS,CHA,113,107
30/01/2022,CHA,LAC,90,115
28/01/2022,CHA,LAL,117,114
26/01/2022,IND,CHA,126,158
25/01/2022,TOR,CHA,125,113
23/01/2022,CHA,ATL,91,113
19/01/2022,BOS,CHA,102,111
17/01/2022,NY,CHA,87,97
14/01/2022,CHA,ORL,109,116
12/01/2022,PHI,CHA,98,109
10/01/2022,CHA,MIL,103,99
08/01/2022,CHA,MIL,114,106
05/01/2022,CHA,DET,140,111
03/01/2022,WSH,CHA,124,121
02/01/2022,CHA,PHX,99,133
29/12/2021,IND,CHA,108,116
27/12/2021,CHA,HOU,123,99
23/12/2021,DEN,CHA,107,115
20/12/2021,UTAH,CHA,112,102
19/12/2021,PHX,CHA,137,106
17/12/2021,POR,CHA,125,116
15/12/2021,SA,CHA,115,131
13/12/2021,DAL,CHA,120,96
10/12/2021,CHA,SAC,124,123
08/12/2021,CHA,PHI,106,110
06/12/2021,CHA,PHI,124,127
05/12/2021,ATL,CHA,127,130
01/12/2021,MIL,CHA,127,125
27/11/2021,HOU,CHA,146,143
26/11/2021,CHA,MIN,133,115
24/11/2021,ORL,CHA,99,106
22/11/2021,WSH,CHA,103,109
20/11/2021,ATL,CHA,115,105
19/11/2021,CHA,IND,121,118
17/11/2021,CHA,WSH,97,87
12/11/2021,CHA,NY,104,96
10/11/2021,MEM,CHA,108,118
08/11/2021,LAL,CHA,126,123
07/11/2021,LAC,CHA,120,106
05/11/2021,SAC,CHA,140,110
01/11/2021,CHA,CLE,110,113
31/10/2021,CHA,POR,125,113
29/10/2021,MIA,CHA,114,99
27/10/2021,ORL,CHA,111,120
25/10/2021,CHA,BOS,129,140
24/10/2021,BKN,CHA,95,111
22/10/2021,CLE,CHA,112,123
20/10/2021,CHA,IND,123,122
18/05/2021,IND,CHA,144,117
16/05/2021,WSH,CHA,115,110
15/05/2021,NY,CHA,118,109
13/05/2021,CHA,LAC,90,113
11/05/2021,CHA,DEN,112,117
09/05/2021,CHA,NO,110,112
07/05/2021,CHA,ORL,122,112
04/05/2021,DET,CHA,99,102
02/05/2021,CHA,MIA,111,121
01/05/2021,CHA,DET,107,94
28/04/2021,BOS,CHA,120,111
27/04/2021,CHA,MIL,104,114
25/04/2021,CHA,BOS,125,104
23/04/2021,CHA,CLE,108,102
20/04/2021,NY,CHA,109,97
18/04/2021,CHA,POR,109,101
16/04/2021,BKN,CHA,130,115
14/04/2021,CHA,CLE,90,103
13/04/2021,CHA,LAL,93,101
11/04/2021,CHA,ATL,101,105
09/04/2021,MIL,CHA,119,127
04/04/2021,BOS,CHA,116,86
02/04/2021,IND,CHA,97,114
01/04/2021,BKN,CHA,111,89
30/03/2021,WSH,CHA,104,114
28/03/2021,CHA,PHX,97,101
26/03/2021,CHA,MIA,110,105
24/03/2021,HOU,CHA,97,122
22/03/2021,SA,CHA,97,100
20/03/2021,LAC,CHA,125,98
18/03/2021,LAL,CHA,116,105
17/03/2021,DEN,CHA,129,104
15/03/2021,CHA,SAC,122,116
13/03/2021,CHA,TOR,114,104
11/03/2021,CHA,DET,105,102
03/03/2021,MIN,CHA,102,135
01/03/2021,POR,CHA,123,111
28/02/2021,SAC,CHA,126,127
24/02/2021,PHX,CHA,121,124
22/02/2021,UTAH,CHA,132,110
14/02/2021,CHA,SA,110,122
12/02/2021,CHA,MIN,120,114
10/02/2021,MEM,CHA,130,114
08/02/2021,CHA,HOU,119,94
07/02/2021,CHA,WSH,119,97
05/02/2021,CHA,UTAH,121,138
03/02/2021,CHA,PHI,111,118
01/02/2021,MIA,CHA,121,129
30/01/2021,CHA,MIL,126,114
29/01/2021,CHA,IND,108,105
27/01/2021,CHA,IND,106,116
25/01/2021,ORL,CHA,117,108
24/01/2021,ORL,CHA,104,107
16/01/2021,TOR,CHA,116,113
14/01/2021,TOR,CHA,111,108
13/01/2021,CHA,DAL,93,104
11/01/2021,CHA,NY,109,88
09/01/2021,CHA,ATL,113,105
08/01/2021,NO,CHA,110,118
06/01/2021,ATL,CHA,94,102
04/01/2021,PHI,CHA,118,101
02/01/2021,PHI,CHA,127,112
01/01/2021,CHA,MEM,93,108
30/12/2020,DAL,CHA,99,118
27/12/2020,CHA,BKN,106,104
23/12/2020,CLE,CHA,121,114
11/03/2020,MIA,CHA,98,109
09/03/2020,ATL,CHA,143,138
07/03/2020,CHA,HOU,108,99
05/03/2020,CHA,DEN,112,114
03/03/2020,CHA,SA,103,104
01/03/2020,CHA,MIL,85,93
28/02/2020,TOR,CHA,96,99
26/02/2020,CHA,NY,107,101
25/02/2020,IND,CHA,119,80
22/02/2020,CHA,BKN,86,115
12/02/2020,MIN,CHA,108,115
10/02/2020,DET,CHA,76,87
08/02/2020,CHA,DAL,100,116
04/02/2020,HOU,CHA,125,110
03/02/2020,CHA,ORL,100,112
01/02/2020,SA,CHA,114,90
30/01/2020,WSH,CHA,121,107
28/01/2020,CHA,NY,97,92
24/01/2020,CHA,MIL,103,116
20/01/2020,CHA,ORL,83,106
15/01/2020,DEN,CHA,100,86
13/01/2020,POR,CHA,115,112
12/01/2020,PHX,CHA,100,92
10/01/2020,UTAH,CHA,109,92
08/01/2020,CHA,TOR,110,112
06/01/2020,CHA,IND,104,115
04/01/2020,DAL,CHA,120,123
02/01/2020,CLE,CHA,106,109
31/12/2019,CHA,BOS,92,109
29/12/2019,MEM,CHA,117,104
22/12/2019,BOS,CHA,119,93
21/12/2019,CHA,UTAH,107,114
18/12/2019,CLE,CHA,100,98
17/12/2019,CHA,SAC,110,102
15/12/2019,IND,CHA,107,85
11/12/2019,BKN,CHA,108,113
10/12/2019,CHA,WSH,114,107
08/12/2019,CHA,ATL,107,122
06/12/2019,CHA,BKN,104,111
02/12/2019,CHA,PHX,104,109
30/11/2019,MIL,CHA,137,96
29/11/2019,DET,CHA,107,110
27/11/2019,CHA,DET,102,101
25/11/2019,MIA,CHA,117,100
22/11/2019,WSH,CHA,125,118
20/11/2019,BKN,CHA,101,91
18/11/2019,TOR,CHA,132,96
16/11/2019,NY,CHA,102,103
15/11/2019,CHA,DET,109,106
13/11/2019,CHA,MEM,117,119
10/11/2019,PHI,CHA,114,106
09/11/2019,CHA,NO,110,115
07/11/2019,CHA,BOS,87,108
05/11/2019,CHA,IND,122,120
30/10/2019,SAC,CHA,111,118
28/10/2019,LAC,CHA,111,96
27/10/2019,LAL,CHA,120,101
25/10/2019,CHA,MIN,99,121
10/04/2019,CHA,ORL,114,122
09/04/2019,CLE,CHA,97,124
07/04/2019,DET,CHA,91,104
05/04/2019,CHA,TOR,113,111
03/04/2019,NO,CHA,109,115
01/04/2019,UTAH,CHA,111,102
29/03/2019,LAL,CHA,129,115
26/03/2019,CHA,SA,125,116
24/03/2019,TOR,CHA,114,115
23/03/2019,CHA,BOS,124,117
21/03/2019,CHA,MIN,113,106
19/03/2019,CHA,PHI,114,118
17/03/2019,MIA,CHA,93,75
15/03/2019,WSH,CHA,110,116
11/03/2019,HOU,CHA,118,106
09/03/2019,MIL,CHA,131,114
08/03/2019,CHA,WSH,112,111
06/03/2019,CHA,MIA,84,91
03/03/2019,CHA,POR,108,118
01/03/2019,BKN,CHA,112,123
27/02/2019,CHA,HOU,113,118
23/02/2019,CHA,BKN,115,117
22/02/2019,CHA,WSH,123,110
14/02/2019,ORL,CHA,127,89
11/02/2019,IND,CHA,99,90
09/02/2019,ATL,CHA,120,129
06/02/2019,DAL,CHA,99,93
05/02/2019,CHA,LAC,115,117
01/02/2019,CHA,MEM,100,92
30/01/2019,BOS,CHA,126,94
28/01/2019,CHA,NY,101,92
25/01/2019,MIL,CHA,108,99
23/01/2019,MEM,CHA,107,118
20/01/2019,IND,CHA,120,95
19/01/2019,CHA,PHX,135,115
17/01/2019,CHA,SAC,114,95
14/01/2019,SA,CHA,93,108
12/01/2019,SAC,CHA,104,97
11/01/2019,POR,CHA,127,96
08/01/2019,LAC,CHA,128,109
06/01/2019,PHX,CHA,113,119
05/01/2019,DEN,CHA,123,110
02/01/2019,CHA,DAL,84,122
31/12/2018,CHA,ORL,125,100
29/12/2018,WSH,CHA,130,126
28/12/2018,CHA,BKN,100,87
26/12/2018,BKN,CHA,134,132
23/12/2018,BOS,CHA,119,103
21/12/2018,CHA,DET,98,86
19/12/2018,CHA,CLE,110,99
15/12/2018,CHA,LAL,100,128
14/12/2018,CHA,NY,124,126
12/12/2018,CHA,DET,108,107
09/12/2018,NY,CHA,107,119
07/12/2018,CHA,DEN,113,107
05/12/2018,MIN,CHA,121,104
02/12/2018,CHA,NO,109,119
30/11/2018,CHA,UTAH,111,119
28/11/2018,CHA,ATL,108,94
26/11/2018,CHA,MIL,110,107
25/11/2018,ATL,CHA,124,123
21/11/2018,CHA,IND,127,109
19/11/2018,CHA,BOS,117,112
17/11/2018,CHA,PHI,119,122
13/11/2018,CLE,CHA,113,89
11/11/2018,DET,CHA,103,113
09/11/2018,PHI,CHA,133,132
06/11/2018,CHA,ATL,113,102
03/11/2018,CHA,CLE,126,94
30/10/2018,CHA,MIA,125,113
27/10/2018,PHI,CHA,105,103
22/10/2018,TOR,CHA,127,106
20/10/2018,MIA,CHA,112,113
19/10/2018,ORL,CHA,88,120
17/10/2018,CHA,MIL,112,113
10/04/2018,IND,CHA,93,119
08/04/2018,CHA,IND,117,123
06/04/2018,ORL,CHA,100,137
01/04/2018,CHA,PHI,102,119
31/03/2018,WSH,CHA,107,93
28/03/2018,CHA,CLE,105,118
26/03/2018,CHA,NY,137,128
24/03/2018,DAL,CHA,98,102
22/03/2018,CHA,MEM,140,79
21/03/2018,BKN,CHA,105,111
19/03/2018,PHI,CHA,108,94
17/03/2018,NY,CHA,124,101
15/03/2018,ATL,CHA,117,129
13/03/2018,NO,CHA,119,115
10/03/2018,CHA,PHX,122,115
08/03/2018,CHA,BKN,111,125
06/03/2018,CHA,PHI,114,128
04/03/2018,TOR,CHA,103,98
02/03/2018,PHI,CHA,110,99
28/02/2018,BOS,CHA,134,106
25/02/2018,CHA,DET,114,98
23/02/2018,WSH,CHA,105,122
22/02/2018,CHA,BKN,111,96
14/02/2018,ORL,CHA,102,104
11/02/2018,CHA,TOR,103,123
09/02/2018,UTAH,CHA,106,94
08/02/2018,POR,CHA,109,103
05/02/2018,DEN,CHA,121,104
04/02/2018,PHX,CHA,110,115
02/02/2018,CHA,IND,133,126
31/01/2018,ATL,CHA,110,123
29/01/2018,IND,CHA,105,96
27/01/2018,MIA,CHA,95,91
26/01/2018,CHA,ATL,121,110
24/01/2018,CHA,NO,96,101
22/01/2018,CHA,SAC,112,107
20/01/2018,CHA,MIA,105,106
17/01/2018,CHA,WSH,133,109
15/01/2018,DET,CHA,107,118
12/01/2018,CHA,UTAH,99,88
10/01/2018,CHA,DAL,111,115
05/01/2018,LAL,CHA,94,108
02/01/2018,SAC,CHA,111,131
31/12/2017,LAC,CHA,106,98
27/12/2017,CHA,BOS,91,102
23/12/2017,CHA,MIL,111,106
22/12/2017,MIL,CHA,109,104
20/12/2017,CHA,TOR,111,129
18/12/2017,CHA,NY,109,91
16/12/2017,CHA,POR,91,93
15/12/2017,CHA,MIA,98,104
13/12/2017,HOU,CHA,108,96
09/12/2017,CHA,LAL,99,110
04/12/2017,CHA,ORL,104,94
01/12/2017,MIA,CHA,105,100
29/11/2017,TOR,CHA,126,113
25/11/2017,CHA,SA,86,106
24/11/2017,CLE,CHA,100,99
22/11/2017,CHA,WSH,129,124
20/11/2017,CHA,MIN,118,102
18/11/2017,CHA,LAC,102,87
15/11/2017,CHA,CLE,107,115
10/11/2017,BOS,CHA,90,87
07/11/2017,NY,CHA,118,113
05/11/2017,MIN,CHA,112,94
03/11/2017,SA,CHA,108,101
01/11/2017,CHA,MIL,126,121
30/10/2017,MEM,CHA,99,104
29/10/2017,CHA,ORL,120,113
27/10/2017,CHA,HOU,93,109
25/10/2017,CHA,DEN,110,93
23/10/2017,MIL,CHA,103,94
20/10/2017,CHA,ATL,109,91
18/10/2017,DET,CHA,102,90
11/04/2017,ATL,CHA,103,76
10/04/2017,MIL,CHA,89,79
08/04/2017,CHA,BOS,114,121
05/04/2017,CHA,MIA,99,112
04/04/2017,WSH,CHA,118,111
31/03/2017,CHA,DEN,122,114
29/03/2017,TOR,CHA,106,110
28/03/2017,CHA,MIL,108,118
26/03/2017,CHA,PHX,120,106
24/03/2017,CHA,CLE,105,112
22/03/2017,ORL,CHA,102,109
20/03/2017,CHA,ATL,105,90
18/03/2017,CHA,WSH,98,93
15/03/2017,IND,CHA,98,77
11/03/2017,CHA,NO,122,125
10/03/2017,CHA,ORL,121,81
08/03/2017,MIA,CHA,108,101
06/03/2017,CHA,IND,100,88
04/03/2017,DEN,CHA,102,112
02/03/2017,PHX,CHA,120,103
28/02/2017,LAL,CHA,104,109
26/02/2017,LAC,CHA,124,121
25/02/2017,SAC,CHA,85,99
23/02/2017,DET,CHA,114,108
15/02/2017,TOR,CHA,90,85
13/02/2017,CHA,PHI,99,105
11/02/2017,CHA,LAC,102,107
09/02/2017,CHA,HOU,95,107
07/02/2017,CHA,BKN,111,107
04/02/2017,UTAH,CHA,105,98
31/01/2017,POR,CHA,115,98
28/01/2017,CHA,SAC,106,109
27/01/2017,NY,CHA,110,107
23/01/2017,CHA,WSH,99,109
21/01/2017,CHA,BKN,112,105
20/01/2017,CHA,TOR,113,78
18/01/2017,CHA,POR,107,85
16/01/2017,BOS,CHA,108,98
13/01/2017,PHI,CHA,102,93
10/01/2017,HOU,CHA,121,114
07/01/2017,SA,CHA,102,85
05/01/2017,DET,CHA,115,114
31/12/2016,CHA,CLE,109,121
29/12/2016,CHA,MIA,91,82
28/12/2016,ORL,CHA,101,120
26/12/2016,BKN,CHA,120,118
20/12/2016,CHA,LAL,117,113
17/12/2016,ATL,CHA,99,107
16/12/2016,BOS,CHA,96,88
14/12/2016,WSH,CHA,109,106
12/12/2016,IND,CHA,110,94
10/12/2016,CLE,CHA,116,105
09/12/2016,CHA,ORL,109,88
07/12/2016,CHA,DET,87,77
05/12/2016,DAL,CHA,101,109
03/12/2016,CHA,MIN,120,125
01/12/2016,CHA,DAL,97,87
29/11/2016,CHA,DET,89,112
28/11/2016,MEM,CHA,85,104
26/11/2016,CHA,NY,107,102
25/11/2016,NY,CHA,113,111
23/11/2016,CHA,SA,114,119
21/11/2016,CHA,MEM,90,105
19/11/2016,NO,CHA,121,116
18/11/2016,CHA,ATL,100,96
15/11/2016,MIN,CHA,108,115
13/11/2016,CLE,CHA,100,93
11/11/2016,CHA,TOR,111,113
09/11/2016,CHA,UTAH,104,98
07/11/2016,CHA,IND,122,100
04/11/2016,BKN,CHA,95,99
02/11/2016,CHA,PHI,109,93
29/10/2016,CHA,BOS,98,104
28/10/2016,MIA,CHA,91,97
26/10/2016,MIL,CHA,96,107
01/05/2016,MIA,CHA,106,73
29/04/2016,CHA,MIA,90,97
27/04/2016,MIA,CHA,88,90
25/04/2016,CHA,MIA,89,85
23/04/2016,CHA,MIA,96,80
20/04/2016,MIA,CHA,115,103
17/04/2016,MIA,CHA,123,91
13/04/2016,CHA,ORL,117,103
11/04/2016,BOS,CHA,100,114
10/04/2016,WSH,CHA,113,98
08/04/2016,CHA,BKN,113,99
06/04/2016,NY,CHA,97,111
05/04/2016,TOR,CHA,96,90
03/04/2016,CLE,CHA,112,103
01/04/2016,CHA,PHI,100,91
29/03/2016,PHI,CHA,85,100
26/03/2016,MIL,CHA,91,115
25/03/2016,DET,CHA,112,105
22/03/2016,BKN,CHA,100,105
21/03/2016,CHA,SA,91,88
19/03/2016,CHA,DEN,93,101
17/03/2016,MIA,CHA,106,109
16/03/2016,CHA,ORL,107,99
14/03/2016,CHA,DAL,96,107
12/03/2016,CHA,HOU,125,109
11/03/2016,CHA,DET,118,103
09/03/2016,CHA,NO,122,113
07/03/2016,CHA,MIN,108,103
04/03/2016,CHA,IND,108,101
02/03/2016,PHI,CHA,99,119
01/03/2016,CHA,PHX,126,92
28/02/2016,ATL,CHA,87,76
26/02/2016,IND,CHA,95,96
24/02/2016,CLE,CHA,114,103
21/02/2016,BKN,CHA,96,104
19/02/2016,MIL,CHA,95,98
10/02/2016,IND,CHA,95,117
06/02/2016,CHA,WSH,108,104
05/02/2016,CHA,MIA,95,98
03/02/2016,CHA,CLE,106,97
31/01/2016,LAL,CHA,82,101
29/01/2016,POR,CHA,109,91
27/01/2016,UTAH,CHA,102,73
25/01/2016,SAC,CHA,128,129
23/01/2016,CHA,NY,97,84
22/01/2016,ORL,CHA,116,120
18/01/2016,CHA,UTAH,124,119
16/01/2016,CHA,MIL,92,105
15/01/2016,NO,CHA,109,107
13/01/2016,CHA,ATL,107,84
10/01/2016,DEN,CHA,95,92
09/01/2016,LAC,CHA,97,83
06/01/2016,PHX,CHA,111,102
01/01/2016,TOR,CHA,104,94
30/12/2015,CHA,LAC,117,122
28/12/2015,CHA,LAL,108,98
26/12/2015,CHA,MEM,98,92
23/12/2015,CHA,BOS,89,102
21/12/2015,HOU,CHA,102,95
19/12/2015,WSH,CHA,109,101
17/12/2015,CHA,TOR,109,99
16/12/2015,ORL,CHA,113,98
12/12/2015,CHA,BOS,93,98
11/12/2015,MEM,CHA,99,123
09/12/2015,CHA,MIA,99,81
07/12/2015,CHA,DET,104,84
29/11/2015,CHA,MIL,87,82
27/11/2015,CHA,CLE,90,95
25/11/2015,CHA,WSH,101,87
23/11/2015,CHA,SAC,127,122
20/11/2015,CHA,PHI,113,88
18/11/2015,CHA,BKN,116,111
17/11/2015,NY,CHA,102,94
15/11/2015,CHA,POR,106,94
11/11/2015,CHA,NY,95,93
10/11/2015,MIN,CHA,95,104
07/11/2015,SA,CHA,114,94
05/11/2015,DAL,CHA,94,108
01/11/2015,CHA,ATL,92,94
30/10/2015,ATL,CHA,97,94
28/10/2015,MIA,CHA,104,94
15/04/2015,TOR,CHA,92,87
13/04/2015,CHA,HOU,90,100
12/04/2015,DET,CHA,116,77
10/04/2015,ATL,CHA,104,80
08/04/2015,CHA,TOR,74,92
07/04/2015,MIA,CHA,105,100
04/04/2015,CHA,PHI,92,91
03/04/2015,IND,CHA,93,74
01/04/2015,CHA,DET,102,78
30/03/2015,CHA,BOS,104,116
28/03/2015,CHA,ATL,115,100
27/03/2015,WSH,CHA,110,107
25/03/2015,CHA,BKN,88,91
22/03/2015,MIN,CHA,98,109
20/03/2015,SAC,CHA,101,91
17/03/2015,LAC,CHA,99,92
16/03/2015,UTAH,CHA,94,66
11/03/2015,CHA,SAC,106,113
09/03/2015,CHA,WSH,69,95
08/03/2015,DET,CHA,101,108
06/03/2015,CHA,TOR,103,94
04/03/2015,BKN,CHA,91,115
03/03/2015,CHA,LAL,104,103
01/03/2015,ORL,CHA,83,98
27/02/2015,BOS,CHA,106,98
22/02/2015,DAL,CHA,92,81
10/02/2015,CHA,DET,78,106
08/02/2015,CHA,IND,102,103
07/02/2015,PHI,CHA,89,81
05/02/2015,CHA,WSH,94,87
02/02/2015,WSH,CHA,88,92
31/01/2015,DEN,CHA,86,104
28/01/2015,SA,CHA,95,86
24/01/2015,CHA,NY,76,71
23/01/2015,CLE,CHA,129,90
21/01/2015,CHA,MIA,78,76
19/01/2015,CHA,MIN,105,80
17/01/2015,CHA,IND,80,71
14/01/2015,CHA,SA,93,98
10/01/2015,NY,CHA,82,110
08/01/2015,TOR,CHA,95,103
07/01/2015,CHA,NO,98,94
05/01/2015,BOS,CHA,95,104
03/01/2015,ORL,CHA,90,98
02/01/2015,CHA,CLE,87,91
31/12/2014,HOU,CHA,102,83
29/12/2014,CHA,MIL,94,104
27/12/2014,CHA,ORL,94,102
23/12/2014,MIL,CHA,101,108
22/12/2014,CHA,DEN,110,82
20/12/2014,CHA,UTAH,104,86
19/12/2014,PHI,CHA,91,109
17/12/2014,CHA,PHX,106,111
15/12/2014,CLE,CHA,97,88
13/12/2014,CHA,BKN,87,114
12/12/2014,MEM,CHA,113,107
10/12/2014,CHA,BOS,96,87
05/12/2014,CHA,NY,103,102
29/11/2014,ATL,CHA,105,75
26/11/2014,CHA,POR,97,105
24/11/2014,CHA,LAC,92,113
23/11/2014,MIA,CHA,94,93
21/11/2014,CHA,ORL,100,105
19/11/2014,IND,CHA,88,86
17/11/2014,CHA,DAL,80,107
14/11/2014,PHX,CHA,95,103
11/11/2014,POR,CHA,102,100
09/11/2014,LAL,CHA,107,92
07/11/2014,CHA,ATL,122,119
05/11/2014,CHA,MIA,96,89
04/11/2014,NO,CHA,100,91
02/11/2014,NY,CHA,96,93
01/11/2014,CHA,MEM,69,71
29/10/2014,CHA,MIL,108,106
28/04/2014,CHA,MIA,98,109
26/04/2014,CHA,MIA,85,98
23/04/2014,MIA,CHA,101,97
20/04/2014,MIA,CHA,99,88
14/04/2014,ATL,CHA,93,95
12/04/2014,CHA,PHI,111,105
11/04/2014,BOS,CHA,106,103
09/04/2014,WSH,CHA,88,94
05/04/2014,CLE,CHA,94,96
04/04/2014,CHA,ORL,91,80
02/04/2014,PHI,CHA,93,123
31/03/2014,CHA,WSH,100,94
28/03/2014,ORL,CHA,110,105
26/03/2014,CHA,BKN,116,111
24/03/2014,CHA,HOU,89,100
22/03/2014,CHA,POR,124,94
19/03/2014,BKN,CHA,104,99
17/03/2014,CHA,ATL,83,97
16/03/2014,MIL,CHA,92,101
14/03/2014,CHA,MIN,105,93
12/03/2014,WSH,CHA,85,98
10/03/2014,CHA,DEN,105,98
08/03/2014,MEM,CHA,111,89
07/03/2014,CHA,CLE,101,92
05/03/2014,CHA,IND,109,87
03/03/2014,MIA,CHA,124,107
28/02/2014,SA,CHA,92,82
22/02/2014,CHA,MEM,92,89
21/02/2014,CHA,NO,90,87
19/02/2014,CHA,DET,116,98
18/02/2014,DET,CHA,96,108
12/02/2014,BKN,CHA,105,89
11/02/2014,CHA,DAL,114,89
08/02/2014,CHA,SA,100,104
01/02/2014,PHX,CHA,105,95
31/01/2014,LAL,CHA,100,110
29/01/2014,DEN,CHA,98,101
24/01/2014,NY,CHA,125,96
22/01/2014,CHA,LAC,95,91
20/01/2014,CHA,TOR,100,95
18/01/2014,CHA,MIA,96,104
17/01/2014,ORL,CHA,101,111
15/01/2014,PHI,CHA,95,92
14/01/2014,CHA,NY,108,98
10/01/2014,MIN,CHA,119,92
07/01/2014,CHA,WSH,83,97
04/01/2014,SAC,CHA,103,113
02/01/2014,POR,CHA,134,104
01/01/2014,LAC,CHA,112,85
30/12/2013,UTAH,CHA,83,80
28/12/2013,ATL,CHA,118,116
23/12/2013,CHA,MIL,111,110
21/12/2013,CHA,UTAH,85,88
20/12/2013,DET,CHA,106,116
18/12/2013,TOR,CHA,102,104
17/12/2013,CHA,SAC,95,87
14/12/2013,CHA,LAL,85,88
13/12/2013,IND,CHA,99,94
11/12/2013,CHA,ORL,83,92
06/12/2013,CHA,PHI,105,88
03/12/2013,DAL,CHA,89,82
01/12/2013,MIA,CHA,99,98
29/11/2013,CHA,MIL,92,76
27/11/2013,CHA,IND,74,99
25/11/2013,CHA,BOS,86,96
23/11/2013,MIL,CHA,72,96
22/11/2013,CHA,PHX,91,98
20/11/2013,CHA,BKN,95,91
16/11/2013,CHA,MIA,81,97
15/11/2013,CLE,CHA,80,86
13/11/2013,BOS,CHA,83,89
11/11/2013,CHA,ATL,94,103
08/11/2013,CHA,NY,91,101
06/11/2013,CHA,TOR,92,90
05/11/2013,NY,CHA,97,102
02/11/2013,NO,CHA,105,84
01/11/2013,CHA,CLE,90,84
30/10/2013,HOU,CHA,96,83
17/04/2013,CHA,CLE,105,98
15/04/2013,CHA,NY,106,95
13/04/2013,CHA,MIL,95,85
12/04/2013,DET,CHA,113,93
09/04/2013,MEM,CHA,94,75
06/04/2013,BKN,CHA,105,96
05/04/2013,CHA,MIA,79,89
03/04/2013,CHA,PHI,88,83
01/04/2013,MIL,CHA,131,102
