date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
01-01-2023,NFL_2023,NYG,IND,38,10,1,-242,196,-227,210,0.5525,0.5194,usa/nfl-2022-2023/new-york-giants-indianapolis-colts-YNBzqmON/,401437939,regular_season
26-12-2022,NFL_2023,IND,LAC,3,20,0,159,-194,175,-182,0.4504,0.4901,usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/,401437931,regular_season
17-12-2022,NFL_2023,MIN,IND,39,36,1,-199,162,-185,175,0.5512,0.5138,usa/nfl-2022-2023/minnesota-vikings-indianapolis-colts-EZM7FZGh/,401437904,regular_season
04-12-2022,NFL_2023,DAL,IND,54,19,1,-536,389,-455,434,0.5794,0.5118,usa/nfl-2022-2023/dallas-cowboys-indianapolis-colts-UihldcoD/,401437886,regular_season
20-11-2022,NFL_2023,IND,PHI,16,17,0,230,-284,270,-270,0.4474,0.5,usa/nfl-2022-2023/indianapolis-colts-philadelphia-eagles-4U0dszzh/,401437849,regular_season
13-11-2022,NFL_2023,LV,IND,20,25,0,-207,168,-192,185,0.552,0.5092,usa/nfl-2022-2023/las-vegas-raiders-indianapolis-colts-CzxJTG5h/,401437840,regular_season
06-11-2022,NFL_2023,NE,IND,26,3,1,-226,181,-208,190,0.5552,0.5226,usa/nfl-2022-2023/new-england-patriots-indianapolis-colts-W2uFaxiC/,401437825,regular_season
30-10-2022,NFL_2023,IND,WSH,16,17,0,-155,128,-147,144,0.5477,0.5051,usa/nfl-2022-2023/indianapolis-colts-washington-commanders-hj5zluh0/,401437814,regular_season
23-10-2022,NFL_2023,TEN,IND,19,10,1,-147,120,-139,131,0.5505,0.5148,usa/nfl-2022-2023/tennessee-titans-indianapolis-colts-UyUMY8nd/,401437797,regular_season
16-10-2022,NFL_2023,IND,JAX,34,27,1,-125,103,-120,108,0.5482,0.5263,usa/nfl-2022-2023/indianapolis-colts-jacksonville-jaguars-rs92oRE4/,401437781,regular_season
06-10-2022,NFL_2023,DEN,IND,9,12,0,-182,150,-172,158,0.5481,0.5212,usa/nfl-2022-2023/denver-broncos-indianapolis-colts-QsfuYGvl/,401437762,regular_season
02-10-2022,NFL_2023,IND,TEN,17,24,0,-208,170,-196,179,0.5502,0.5226,usa/nfl-2022-2023/indianapolis-colts-tennessee-titans-W6F2KcAl/,401437754,regular_season
25-09-2022,NFL_2023,IND,KC,20,17,1,177,-223,190,-213,0.4425,0.4714,usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/,401437638,regular_season
18-09-2022,NFL_2023,JAX,IND,24,0,1,131,-159,140,-152,0.4517,0.4794,usa/nfl-2022-2023/jacksonville-jaguars-indianapolis-colts-xrPV0CDb/,401437639,regular_season
11-09-2022,NFL_2023,HOU,IND,20,20,0,253,-319,300,-294,0.4423,0.505,usa/nfl-2022-2023/houston-texans-indianapolis-colts-lUrZli2D/,401437637,regular_season
27-08-2022,NFL_2023,IND,TB,27,10,1,-180,135,-156,160,0.5714,0.4936,usa/nfl-2022-2023/indianapolis-colts-tampa-bay-buccaneers-GI9nyn1R/,401438012,preseason
20-08-2022,NFL_2023,IND,DET,26,27,0,-107,-123,116,-108,0.4652,0.5178,usa/nfl-2022-2023/indianapolis-colts-detroit-lions-OMw9V47i/,401438011,preseason
13-08-2022,NFL_2023,BUF,IND,27,24,1,-117,-112,-105,-102,0.5109,0.5072,usa/nfl-2022-2023/buffalo-bills-indianapolis-colts-QDzSAUVO/,401438010,preseason
09-01-2022,NFL_2022,JAX,IND,26,11,1,635,-991,680,-833,0.3905,0.4494,usa/nfl-2021-2022/jacksonville-jaguars-indianapolis-colts-OzFUG4tf/,401326591,regular_season
02-01-2022,NFL_2022,IND,LV,20,23,0,-393,298,-345,320,0.5687,0.5187,usa/nfl-2021-2022/indianapolis-colts-las-vegas-raiders-Es1DATJK/,401326573,regular_season
25-12-2021,NFL_2022,ARI,IND,16,22,0,-163,138,-143,152,0.5415,0.4847,usa/nfl-2021-2022/arizona-cardinals-indianapolis-colts-pU9bcJq4/,401326555,regular_season
18-12-2021,NFL_2022,IND,NE,27,17,1,-123,103,-110,110,0.5442,0.5,usa/nfl-2021-2022/indianapolis-colts-new-england-patriots-lbQwrsug/,401326540,regular_season
05-12-2021,NFL_2022,HOU,IND,0,31,0,342,-440,359,-417,0.4373,0.4626,usa/nfl-2021-2022/houston-texans-indianapolis-colts-INsoOZPR/,401326514,regular_season
28-11-2021,NFL_2022,IND,TB,31,38,0,129,-152,136,-145,0.459,0.4839,usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/,401326499,regular_season
21-11-2021,NFL_2022,BUF,IND,15,41,0,-301,244,-286,252,0.5522,0.5315,usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/,401326480,regular_season
14-11-2021,NFL_2022,IND,JAX,23,17,1,-468,362,-400,400,0.5638,0.5,usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/,401326467,regular_season
04-11-2021,NFL_2022,IND,NYJ,45,30,1,-510,391,-476,417,0.566,0.533,usa/nfl-2021-2022/indianapolis-colts-new-york-jets-QyyUGcH8/,401326451,regular_season
31-10-2021,NFL_2022,IND,TEN,31,34,0,-155,132,-147,140,0.54,0.5121,usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/,401326443,regular_season
24-10-2021,NFL_2022,SF,IND,18,30,0,-174,148,-167,154,0.5403,0.5202,usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/,401326434,regular_season
17-10-2021,NFL_2022,IND,HOU,31,3,1,-530,404,-435,440,0.5674,0.4971,usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/,401326415,regular_season
11-10-2021,NFL_2022,BAL,IND,31,25,1,-360,289,-333,301,0.5546,0.5252,usa/nfl-2021-2022/baltimore-ravens-indianapolis-colts-OAiZysXC/,401326409,regular_season
03-10-2021,NFL_2022,MIA,IND,17,27,0,-145,124,-141,129,0.539,0.5222,usa/nfl-2021-2022/miami-dolphins-indianapolis-colts-ldLuWE4M/,401326384,regular_season
26-09-2021,NFL_2022,TEN,IND,25,16,1,-213,179,-200,196,0.5433,0.505,usa/nfl-2021-2022/tennessee-titans-indianapolis-colts-EyW490ih/,401326372,regular_season
19-09-2021,NFL_2022,IND,LAR,24,27,0,174,-205,181,-200,0.4591,0.475,usa/nfl-2021-2022/indianapolis-colts-los-angeles-rams-YJkkFVND/,401326131,regular_season
12-09-2021,NFL_2022,IND,SEA,16,28,0,129,-152,133,-145,0.459,0.4784,usa/nfl-2021-2022/indianapolis-colts-seattle-seahawks-OERMd2jk/,401326318,regular_season
27-08-2021,NFL_2022,DET,IND,17,27,0,100,-124,110,-116,0.4464,0.4867,usa/nfl-2021-2022/detroit-lions-indianapolis-colts-G6yZc5h5/,401333581,preseason
21-08-2021,NFL_2022,MIN,IND,10,12,0,-142,115,-135,123,0.5525,0.5232,usa/nfl-2021-2022/minnesota-vikings-indianapolis-colts-WdSQcpy8/,401333582,preseason
09-01-2021,NFL_2021,BUF,IND,27,24,1,-329,263,-312,280,0.5557,0.527,usa/nfl-2020-2021/buffalo-bills-indianapolis-colts-vigMo4ge/,401220393,postseason
03-01-2021,NFL_2021,IND,JAX,28,14,1,-1250,780,-1111,906,0.6157,0.5508,usa/nfl-2020-2021/indianapolis-colts-jacksonville-jaguars-4Sazrxq8/,401220187,regular_season
20-12-2020,NFL_2021,IND,HOU,27,20,1,-364,291,-333,312,0.5557,0.5162,usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/,401220186,regular_season
13-12-2020,NFL_2021,LV,IND,27,44,0,118,-139,127,-130,0.4591,0.4941,usa/nfl-2020-2021/las-vegas-raiders-indianapolis-colts-G88P63am/,401220233,regular_season
06-12-2020,NFL_2021,HOU,IND,20,26,0,152,-180,165,-172,0.4578,0.4896,usa/nfl-2020-2021/houston-texans-indianapolis-colts-OfPMji9k/,401220178,regular_season
29-11-2020,NFL_2021,IND,TEN,26,45,0,-147,124,-141,129,0.5424,0.5222,usa/nfl-2020-2021/indianapolis-colts-tennessee-titans-d6Q6PEAj/,401220188,regular_season
22-11-2020,NFL_2021,IND,GB,34,31,1,-125,103,-120,112,0.5482,0.5172,usa/nfl-2020-2021/indianapolis-colts-green-bay-packers-byltNLlh/,401220191,regular_season
12-11-2020,NFL_2021,TEN,IND,17,34,0,-101,-119,104,-114,0.459,0.477,usa/nfl-2020-2021/tennessee-titans-indianapolis-colts-lvpYM0Xf/,401220203,regular_season
08-11-2020,NFL_2021,IND,BAL,10,24,0,-111,-109,-104,-106,0.5045,0.4952,usa/nfl-2020-2021/indianapolis-colts-baltimore-ravens-SAGjANmk/,401220189,regular_season
01-11-2020,NFL_2021,DET,IND,21,41,0,157,-186,165,-167,0.4577,0.4969,usa/nfl-2020-2021/detroit-lions-indianapolis-colts-SWqt4nRF/,401220288,regular_season
18-10-2020,NFL_2021,IND,CIN,31,27,1,-359,282,-333,309,0.56,0.5186,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/,401220190,regular_season
11-10-2020,NFL_2021,CLE,IND,32,23,1,-116,-104,-110,100,0.5272,0.5238,usa/nfl-2020-2021/cleveland-browns-indianapolis-colts-C28EOJ76/,401220166,regular_season
27-09-2020,NFL_2021,IND,NYJ,36,7,1,-667,475,-625,500,0.584,0.5555,usa/nfl-2020-2021/indianapolis-colts-new-york-jets-xU9Z6ft4/,401220193,regular_season
20-09-2020,NFL_2021,IND,MIN,28,11,1,-179,150,-172,160,0.544,0.518,usa/nfl-2020-2021/indianapolis-colts-minnesota-vikings-4hZa5akg/,401220192,regular_season
13-09-2020,NFL_2021,JAX,IND,27,20,1,269,-343,299,-312,0.4395,0.4893,usa/nfl-2020-2021/jacksonville-jaguars-indianapolis-colts-zaIlCA68/,401220195,regular_season
29-12-2019,NFL_2020,JAX,IND,38,20,1,202,-247,211,-222,0.4498,0.4872,usa/nfl-2019-2020/jacksonville-jaguars-indianapolis-colts-EezdOE4O/,401127988,regular_season
16-12-2019,NFL_2020,NO,IND,34,7,1,-391,308,-370,330,0.5593,0.5285,usa/nfl-2019-2020/new-orleans-saints-indianapolis-colts-80Yi82EQ/,401128117,regular_season
08-12-2019,NFL_2020,TB,IND,38,35,1,-169,142,-167,150,0.5434,0.5268,usa/nfl-2019-2020/tampa-bay-buccaneers-indianapolis-colts-OAXfrFf4/,401127994,regular_season
01-12-2019,NFL_2020,IND,TEN,17,31,0,-109,-109,102,123,0.5,0.4533,usa/nfl-2019-2020/indianapolis-colts-tennessee-titans-YLtiEztO/,401128058,regular_season
21-11-2019,NFL_2020,HOU,IND,20,17,1,-198,164,-182,179,0.5469,0.5041,usa/nfl-2019-2020/houston-texans-indianapolis-colts-d2xOOTcE/,401127865,regular_season
17-11-2019,NFL_2020,IND,JAX,33,13,1,-140,117,-133,127,0.5447,0.5115,usa/nfl-2019-2020/indianapolis-colts-jacksonville-jaguars-drAxDWb2/,401128075,regular_season
10-11-2019,NFL_2020,IND,MIA,12,16,0,-547,405,-476,450,0.5745,0.514,usa/nfl-2019-2020/indianapolis-colts-miami-dolphins-SpiADrYF/,401127986,regular_season
27-10-2019,NFL_2020,IND,DEN,15,13,1,-254,207,-233,218,0.5509,0.5166,usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/,401128051,regular_season
20-10-2019,NFL_2020,IND,HOU,30,23,1,-121,102,-115,110,0.5426,0.5111,usa/nfl-2019-2020/indianapolis-colts-houston-texans-xb10LxV0/,401127951,regular_season
06-10-2019,NFL_2020,KC,IND,13,19,0,-571,425,-500,475,0.5732,0.5128,usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/,401128053,regular_season
29-09-2019,NFL_2020,IND,LV,24,31,0,-252,212,-227,242,0.5431,0.484,usa/nfl-2019-2020/indianapolis-colts-las-vegas-raiders-8S8wgdkt/,401128030,regular_season
22-09-2019,NFL_2020,IND,ATL,27,24,1,-123,105,-114,123,0.5394,0.481,usa/nfl-2019-2020/indianapolis-colts-atlanta-falcons-QsrSbq6e/,401127929,regular_season
15-09-2019,NFL_2020,TEN,IND,17,19,0,-172,148,-167,165,0.5375,0.503,usa/nfl-2019-2020/tennessee-titans-indianapolis-colts-nHSEYnhj/,401128114,regular_season
08-09-2019,NFL_2020,LAC,IND,30,24,1,-278,226,-263,245,0.5515,0.5177,usa/nfl-2019-2020/los-angeles-chargers-indianapolis-colts-88C5Qk0T/,401127972,regular_season
29-08-2019,NFL_2020,CIN,IND,6,13,0,-151,120,-145,129,0.5571,0.5291,usa/nfl-2019-2020/cincinnati-bengals-indianapolis-colts-CQYg2k4Q/,401128163,preseason
17-08-2019,NFL_2020,IND,CLE,18,21,0,-192,156,-179,170,0.5517,0.5128,usa/nfl-2019-2020/indianapolis-colts-cleveland-browns-GQDMSlD7/,401128189,preseason
08-08-2019,NFL_2020,BUF,IND,24,16,1,107,-132,114,-127,0.4476,0.473,usa/nfl-2019-2020/buffalo-bills-indianapolis-colts-Ms1jRyx3/,401128187,preseason
12-01-2019,NFL_2019,KC,IND,31,13,1,-206,172,-196,189,0.5449,0.509,usa/nfl-2018-2019/kansas-city-chiefs-indianapolis-colts-l8Bkqpcl/,401038957,postseason
05-01-2019,NFL_2019,HOU,IND,7,21,0,-126,106,-123,112,0.5431,0.5234,usa/nfl-2018-2019/houston-texans-indianapolis-colts-EHBZd3Cm/,401038952,postseason
30-12-2018,NFL_2019,TEN,IND,17,33,0,189,-232,200,-196,0.4489,0.505,usa/nfl-2018-2019/tennessee-titans-indianapolis-colts-t64s3Hhk/,401030755,regular_season
23-12-2018,NFL_2019,IND,NYG,28,27,1,-476,361,-435,378,0.5686,0.535,usa/nfl-2018-2019/indianapolis-colts-new-york-giants-0ruJA8fb/,401030861,regular_season
16-12-2018,NFL_2019,IND,DAL,23,0,1,-173,146,-172,156,0.5423,0.5243,usa/nfl-2018-2019/indianapolis-colts-dallas-cowboys-t4wlckQb/,401030927,regular_season
09-12-2018,NFL_2019,HOU,IND,21,24,0,-211,170,-200,181,0.5538,0.5249,usa/nfl-2018-2019/houston-texans-indianapolis-colts-bLaSWhCg/,401030813,regular_season
02-12-2018,NFL_2019,JAX,IND,6,0,1,177,-222,188,-208,0.4436,0.4747,usa/nfl-2018-2019/jacksonville-jaguars-indianapolis-colts-bu65vpE2/,401030962,regular_season
25-11-2018,NFL_2019,IND,MIA,27,24,1,-409,307,-385,336,0.5712,0.5339,usa/nfl-2018-2019/indianapolis-colts-miami-dolphins-6Vh4BopG/,401030906,regular_season
18-11-2018,NFL_2019,IND,TEN,38,10,1,-125,102,-116,106,0.5506,0.5225,usa/nfl-2018-2019/indianapolis-colts-tennessee-titans-URWkdFvC/,401030922,regular_season
11-11-2018,NFL_2019,IND,JAX,29,26,1,-165,137,-159,145,0.5463,0.523,usa/nfl-2018-2019/indianapolis-colts-jacksonville-jaguars-KC591kaf/,401030766,regular_season
28-10-2018,NFL_2019,LV,IND,28,42,0,157,-191,167,-182,0.4511,0.4785,usa/nfl-2018-2019/las-vegas-raiders-indianapolis-colts-6RY5qHw9/,401030749,regular_season
21-10-2018,NFL_2019,IND,BUF,37,5,1,-311,242,-294,256,0.5623,0.5345,usa/nfl-2018-2019/indianapolis-colts-buffalo-bills-hjV3T4mB/,401030833,regular_season
14-10-2018,NFL_2019,NYJ,IND,42,34,1,-140,115,-133,125,0.549,0.5155,usa/nfl-2018-2019/new-york-jets-indianapolis-colts-4nru4lKa/,401030737,regular_season
04-10-2018,NFL_2019,NE,IND,38,24,1,-609,442,-500,509,0.5794,0.4955,usa/nfl-2018-2019/new-england-patriots-indianapolis-colts-xMgxlxU1/,401030697,regular_season
30-09-2018,NFL_2019,IND,HOU,34,37,0,-106,-115,102,100,0.4796,0.5049,usa/nfl-2018-2019/indianapolis-colts-houston-texans-S8RnwLFq/,401030843,regular_season
23-09-2018,NFL_2019,PHI,IND,20,16,1,-286,228,-263,243,0.5564,0.5197,usa/nfl-2018-2019/philadelphia-eagles-indianapolis-colts-0ITuSZko/,401030782,regular_season
16-09-2018,NFL_2019,WSH,IND,9,21,0,-254,201,-233,213,0.5582,0.5224,usa/nfl-2018-2019/washington-commanders-indianapolis-colts-KtoEz7xl/,401030693,regular_season
09-09-2018,NFL_2019,IND,CIN,23,34,0,-108,-112,100,-103,0.4909,0.4926,usa/nfl-2018-2019/indianapolis-colts-cincinnati-bengals-Srp4S9pR/,401030717,regular_season
30-08-2018,NFL_2019,CIN,IND,26,27,0,-148,122,-141,131,0.5481,0.5183,usa/nfl-2018-2019/cincinnati-bengals-indianapolis-colts-CSTUWoQL/,401030655,preseason
25-08-2018,NFL_2019,IND,SF,23,17,1,-108,-116,100,-109,0.4821,0.4784,usa/nfl-2018-2019/indianapolis-colts-san-francisco-49ers-AwWO4TtT/,401030654,preseason
20-08-2018,NFL_2019,IND,BAL,19,20,0,102,-127,108,-123,0.4454,0.4675,usa/nfl-2018-2019/indianapolis-colts-baltimore-ravens-4tTG6kCG/,401029382,preseason
09-08-2018,NFL_2019,SEA,IND,17,19,0,-139,115,-135,123,0.5472,0.5232,usa/nfl-2018-2019/seattle-seahawks-indianapolis-colts-YFHd9WA0/,401030947,preseason
31-12-2017,NFL_2018,IND,HOU,22,13,1,-241,197,-233,210,0.5502,0.5259,usa/nfl-2017-2018/indianapolis-colts-houston-texans-vuRdENvg/,400951745,regular_season
23-12-2017,NFL_2018,BAL,IND,23,16,1,-952,626,-769,740,0.6032,0.5096,usa/nfl-2017-2018/baltimore-ravens-indianapolis-colts-nPEC4DBR/,400951596,regular_season
14-12-2017,NFL_2018,IND,DEN,13,25,0,126,-150,131,-145,0.4565,0.4746,usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/,400951705,regular_season
10-12-2017,NFL_2018,BUF,IND,13,7,1,-179,150,-159,165,0.544,0.4907,usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/,400951560,regular_season
03-12-2017,NFL_2018,JAX,IND,30,10,1,-471,358,-400,376,0.5681,0.5154,usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/,400951713,regular_season
26-11-2017,NFL_2018,IND,TEN,16,20,0,148,-175,160,-169,0.4582,0.4863,usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/,400951591,regular_season
05-11-2017,NFL_2018,HOU,IND,14,20,0,-267,217,-250,240,0.5516,0.5102,usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/,400951751,regular_season
29-10-2017,NFL_2018,CIN,IND,24,23,1,-530,393,-476,423,0.5742,0.5294,usa/nfl-2017-2018/cincinnati-bengals-indianapolis-colts-WzVogAl8/,400951711,regular_season
22-10-2017,NFL_2018,IND,JAX,0,27,0,134,-160,141,-156,0.4557,0.4747,usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/,400951589,regular_season
16-10-2017,NFL_2018,TEN,IND,36,22,1,-285,229,-270,245,0.5544,0.5242,usa/nfl-2017-2018/tennessee-titans-indianapolis-colts-OzFYSDz3/,400951785,regular_season
08-10-2017,NFL_2018,IND,SF,26,23,1,-119,-101,-110,102,0.5409,0.5188,usa/nfl-2017-2018/indianapolis-colts-san-francisco-49ers-dn83DDJI/,400951562,regular_season
01-10-2017,NFL_2018,SEA,IND,46,18,1,-860,579,-769,638,0.5976,0.5465,usa/nfl-2017-2018/seattle-seahawks-indianapolis-colts-M9DvJHks/,400951747,regular_season
24-09-2017,NFL_2018,IND,CLE,31,28,1,-105,-115,102,-105,0.4772,0.4927,usa/nfl-2017-2018/indianapolis-colts-cleveland-browns-nFicyK61/,400951599,regular_season
17-09-2017,NFL_2018,IND,ARI,13,16,0,245,-307,264,-294,0.4438,0.4731,usa/nfl-2017-2018/indianapolis-colts-arizona-cardinals-4b0rO9Wp/,400951632,regular_season
10-09-2017,NFL_2018,LAR,IND,46,9,1,-182,154,-164,179,0.5416,0.4781,usa/nfl-2017-2018/los-angeles-rams-indianapolis-colts-WpQrzGPu/,400951597,regular_season
31-08-2017,NFL_2018,IND,CIN,7,6,1,-135,112,-130,114,0.5465,0.5327,usa/nfl-2017-2018/indianapolis-colts-cincinnati-bengals-p0dLSydj/,400951253,preseason
19-08-2017,NFL_2018,DAL,IND,24,19,1,-225,181,-213,191,0.5541,0.5272,usa/nfl-2017-2018/dallas-cowboys-indianapolis-colts-0AZ2g25U/,400951271,preseason
13-08-2017,NFL_2018,IND,DET,10,24,0,-101,-120,110,-110,0.457,0.5,usa/nfl-2017-2018/indianapolis-colts-detroit-lions-YPSR5Hh8/,400951270,preseason
01-01-2017,NFL_2017,IND,JAX,24,20,1,-252,210,-233,229,0.5454,0.5043,usa/nfl-2016-2017/indianapolis-colts-jacksonville-jaguars-8OGiprek/,400874639,regular_season
24-12-2016,NFL_2017,LV,IND,33,25,1,-180,154,-169,165,0.5389,0.5059,usa/nfl-2016-2017/las-vegas-raiders-indianapolis-colts-vLACmdpp/,400874546,regular_season
18-12-2016,NFL_2017,MIN,IND,6,34,0,-236,198,-208,213,0.5437,0.494,usa/nfl-2016-2017/minnesota-vikings-indianapolis-colts-tjYoo3Oo/,400874688,regular_season
11-12-2016,NFL_2017,IND,HOU,17,22,0,-281,231,-256,250,0.5488,0.5059,usa/nfl-2016-2017/indianapolis-colts-houston-texans-Y3L1ygeK/,400874611,regular_season
05-12-2016,NFL_2017,NYJ,IND,10,41,0,-122,104,-108,110,0.5398,0.4954,usa/nfl-2016-2017/new-york-jets-indianapolis-colts-jqnbHX3l/,400874729,regular_season
20-11-2016,NFL_2017,IND,TEN,24,17,1,-145,122,-141,127,0.543,0.5261,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/,400874644,regular_season
06-11-2016,NFL_2017,GB,IND,26,31,0,-353,275,-345,297,0.5621,0.5373,usa/nfl-2016-2017/green-bay-packers-indianapolis-colts-6ZAbvJf2/,400874594,regular_season
30-10-2016,NFL_2017,IND,KC,14,30,0,126,-149,133,-139,0.4581,0.4889,usa/nfl-2016-2017/indianapolis-colts-kansas-city-chiefs-84YXyQY3/,400874557,regular_season
23-10-2016,NFL_2017,TEN,IND,26,34,0,-185,158,-123,175,0.5393,0.4127,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/,400874492,regular_season
16-10-2016,NFL_2017,HOU,IND,26,23,1,-156,133,-120,146,0.5397,0.4511,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/,400874734,regular_season
02-10-2016,NFL_2017,JAX,IND,30,27,1,-105,-115,102,100,0.4772,0.5049,usa/nfl-2016-2017/jacksonville-jaguars-indianapolis-colts-UJrCH1nd/,400874657,regular_season
25-09-2016,NFL_2017,IND,LAC,26,22,1,-122,101,-116,114,0.547,0.5043,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/,400874624,regular_season
18-09-2016,NFL_2017,DEN,IND,34,20,1,-225,196,-132,229,0.5344,0.3656,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,400874526,regular_season
11-09-2016,NFL_2017,IND,DET,35,39,0,-136,113,-118,125,0.5461,0.4855,usa/nfl-2016-2017/indianapolis-colts-detroit-lions-zsNikNeE/,400874573,regular_season
01-09-2016,NFL_2017,CIN,IND,10,13,0,-174,144,-167,150,0.5471,0.5268,usa/nfl-2016-2017/cincinnati-bengals-indianapolis-colts-CrGqY93P/,400874763,preseason
27-08-2016,NFL_2017,IND,PHI,23,33,0,-124,101,-120,106,0.5511,0.5309,usa/nfl-2016-2017/indianapolis-colts-philadelphia-eagles-r3IJdmsJ/,400874771,preseason
20-08-2016,NFL_2017,IND,BAL,18,19,0,-148,122,-141,129,0.5481,0.5222,usa/nfl-2016-2017/indianapolis-colts-baltimore-ravens-ShFn8Mq3/,400874758,preseason
13-08-2016,NFL_2017,BUF,IND,18,19,0,-135,112,-123,120,0.5465,0.5061,usa/nfl-2016-2017/buffalo-bills-indianapolis-colts-65NNr6Gi/,400874750,preseason
03-01-2016,NFL_2016,IND,TEN,30,24,1,-212,182,-196,200,0.538,0.4949,usa/nfl-2015-2016/indianapolis-colts-tennessee-titans-QaHBeh2H/,400791645,regular_season
27-12-2015,NFL_2016,MIA,IND,12,18,0,-132,113,-123,120,0.5387,0.5061,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/,400791525,regular_season
20-12-2015,NFL_2016,IND,HOU,10,16,0,-128,110,-115,120,0.5378,0.4893,usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/,400791688,regular_season
13-12-2015,NFL_2016,JAX,IND,51,16,1,-112,-105,-104,102,0.5161,0.5048,usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/,400791573,regular_season
29-11-2015,NFL_2016,IND,TB,25,12,1,-139,117,-133,120,0.5429,0.5256,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/,400791505,regular_season
22-11-2015,NFL_2016,ATL,IND,21,24,0,-186,158,-179,165,0.5406,0.5203,usa/nfl-2015-2016/atlanta-falcons-indianapolis-colts-6Laze6gG/,400791640,regular_season
08-11-2015,NFL_2016,IND,DEN,27,24,1,152,-179,160,-169,0.4592,0.4863,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/,400791733,regular_season
25-10-2015,NFL_2016,IND,NO,21,27,0,-240,198,-217,215,0.5479,0.5023,usa/nfl-2015-2016/indianapolis-colts-new-orleans-saints-WCpnC4TE/,400791520,regular_season
18-10-2015,NFL_2016,IND,NE,27,34,0,306,-388,334,-345,0.4409,0.4918,usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/,400791674,regular_season
08-10-2015,NFL_2016,HOU,IND,20,27,0,-226,186,-208,195,0.5485,0.5161,usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/,400791487,regular_season
04-10-2015,NFL_2016,IND,JAX,16,13,1,-207,174,-167,195,0.5433,0.4613,usa/nfl-2015-2016/indianapolis-colts-jacksonville-jaguars-jXJgbums/,400791671,regular_season
27-09-2015,NFL_2016,TEN,IND,33,35,0,148,-174,154,-167,0.4596,0.4797,usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/,400791496,regular_season
21-09-2015,NFL_2016,IND,NYJ,7,20,0,-260,214,-238,220,0.5485,0.5196,usa/nfl-2015-2016/indianapolis-colts-new-york-jets-WhzOF1J7/,400791711,regular_season
13-09-2015,NFL_2016,BUF,IND,27,14,1,-108,-111,-103,-105,0.4931,0.4951,usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/,400791541,regular_season
03-09-2015,NFL_2016,IND,CIN,6,9,0,-125,103,-118,104,0.5482,0.5315,usa/nfl-2015-2016/indianapolis-colts-cincinnati-bengals-SI6JM0D8/,400791145,preseason
29-08-2015,NFL_2016,LAR,IND,14,24,0,-130,108,-118,112,0.5462,0.513,usa/nfl-2015-2016/los-angeles-rams-indianapolis-colts-UNvg6uTR/,400791793,preseason
16-08-2015,NFL_2016,PHI,IND,36,10,1,-237,192,-233,200,0.5524,0.5381,usa/nfl-2015-2016/philadelphia-eagles-indianapolis-colts-Qe5cT5VG/,400791773,preseason
18-01-2015,NFL_2015,NE,IND,45,7,1,-321,258,-303,281,0.5544,0.5188,usa/nfl-2014-2015/new-england-patriots-indianapolis-colts-j3SOSVy1/,400749520,postseason
