date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
02-11-2015,CAR,IND,29,26,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-indianapolis-colts-4bKqHjBB/,-231,191,-222,197
25-10-2015,IND,NO,21,27,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-new-orleans-saints-WCpnC4TE/,-240,198,-217,215
18-10-2015,IND,NE,27,34,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/,306,-388,334,-345
08-10-2015,HOU,IND,20,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/,-226,186,-208,195
04-10-2015,IND,JAX,16,13,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-jacksonville-jaguars-jXJgbums/,-207,174,-167,195
27-09-2015,TEN,IND,33,35,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/,148,-174,154,-167
21-09-2015,IND,NYJ,7,20,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-new-york-jets-WhzOF1J7/,-260,214,-238,220
13-09-2015,BUF,IND,27,14,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/,-108,-111,-103,-105
03-09-2015,IND,CIN,6,9,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-cincinnati-bengals-SI6JM0D8/,-125,103,-118,104
29-08-2015,LAR,IND,14,24,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-indianapolis-colts-UNvg6uTR/,-130,108,-118,112
22-08-2015,IND,CHI,11,23,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-chicago-bears-vaVWs5pA/,-201,166,-192,170
16-08-2015,PHI,IND,36,10,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-indianapolis-colts-Qe5cT5VG/,-237,192,-233,200
18-01-2015,NE,IND,45,7,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-indianapolis-colts-j3SOSVy1/,-321,258,-303,281
11-01-2015,DEN,IND,13,24,0,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-ruW5C1B9/,-446,341,-385,353
04-01-2015,IND,CIN,26,10,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-0phUDiQi/,-196,165,-189,175
28-12-2014,TEN,IND,10,27,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-indianapolis-colts-6ub0czlj/,277,-350,290,-323
21-12-2014,DAL,IND,42,7,1,NFL_2014/2015,usa/nfl-2014-2015/dallas-cowboys-indianapolis-colts-W0rGIpKb/,-178,152,-172,160
14-12-2014,IND,HOU,17,10,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-houston-texans-zadxxTLC/,-331,263,-303,275
07-12-2014,CLE,IND,24,25,0,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-indianapolis-colts-4YKcm2Od/,135,-158,140,-154
30-11-2014,IND,WSH,49,27,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-washington-commanders-zw5wTCLp/,-413,321,-385,350
23-11-2014,IND,JAX,23,3,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-jacksonville-jaguars-SUf1Rapt/,-893,594,-714,700
16-11-2014,IND,NE,20,42,0,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-new-england-patriots-0rXwAbF5/,-158,134,-145,150
03-11-2014,NYG,IND,24,40,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-indianapolis-colts-KW9fs9u2/,140,-164,145,-154
26-10-2014,PIT,IND,51,34,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-indianapolis-colts-pjDPwzZ9/,187,-229,200,-227
19-10-2014,IND,CIN,27,0,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/,-177,150,-167,160
09-10-2014,HOU,IND,28,33,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/,112,-133,125,-125
05-10-2014,IND,BAL,20,13,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-baltimore-ravens-EBbo1lEp/,-140,119,-133,125
28-09-2014,IND,TEN,41,17,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/,-352,282,-333,300
21-09-2014,JAX,IND,17,44,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/,226,-273,250,-250
15-09-2014,IND,PHI,27,30,0,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/,-149,128,-143,134
07-09-2014,DEN,IND,31,24,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/,-397,316,-370,340
28-08-2014,CIN,IND,35,7,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-indianapolis-colts-b1LcaYs4/,-136,115,-130,125
23-08-2014,IND,NO,17,23,0,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-new-orleans-saints-rDJLEhQg/,-119,-101,-108,110
16-08-2014,IND,NYG,26,27,0,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-new-york-giants-G8WsYzS7/,-108,-110,-101,-109
07-08-2014,NYJ,IND,13,10,1,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-indianapolis-colts-SKa7rUqb/,-190,163,-182,171
11-01-2014,NE,IND,43,22,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-indianapolis-colts-hpSZK3Ut/,-307,250,-278,260
04-01-2014,IND,KC,45,44,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-kansas-city-chiefs-8MyzFVcq/,104,-126,112,-115
29-12-2013,IND,JAX,30,10,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/,-568,418,-500,461
22-12-2013,KC,IND,7,23,0,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/,-352,280,-312,309
15-12-2013,IND,HOU,25,3,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-houston-texans-p23jHnnt/,-256,209,-250,231
08-12-2013,CIN,IND,42,28,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-ITEFpFB1/,-298,243,-263,260
01-12-2013,IND,TEN,22,14,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-tennessee-titans-bDJuYySe/,-187,157,-175,165
24-11-2013,ARI,IND,40,11,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-indianapolis-colts-ChJRQKKS/,-176,152,-167,166
14-11-2013,TEN,IND,27,30,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-indianapolis-colts-2PWiIYVt/,124,-147,129,-141
10-11-2013,IND,LAR,8,38,0,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-los-angeles-rams-QLAm9egQ/,-385,301,-333,309
03-11-2013,HOU,IND,24,27,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-indianapolis-colts-tYzpkz2f/,-101,-120,114,-108
20-10-2013,IND,DEN,39,33,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-denver-broncos-bgBt21Oo/,219,-270,225,-256
14-10-2013,LAC,IND,19,9,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-indianapolis-colts-Y5YuXtPB/,-105,-116,100,-105
06-10-2013,IND,SEA,34,28,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-seattle-seahawks-AVLi5XZ1/,124,-148,129,-143
29-09-2013,JAX,IND,3,37,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-indianapolis-colts-AgbWaxbM/,311,-400,325,-357
22-09-2013,SF,IND,7,27,0,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-indianapolis-colts-2V1ztH6j/,-500,386,-455,430
15-09-2013,IND,MIA,20,24,0,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-miami-dolphins-0MoQcAG0/,-131,109,-119,110
08-09-2013,IND,LV,21,17,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-las-vegas-raiders-0nVGWXH1/,-615,450,-556,468
29-08-2013,CIN,IND,27,10,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-AyqPHA6t/,-173,146,-164,150
24-08-2013,IND,CLE,27,6,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-cleveland-browns-IwrF9DEJ/,-135,111,-123,117
18-08-2013,NYG,IND,12,20,0,NFL_2013/2014,usa/nfl-2013-2014/new-york-giants-indianapolis-colts-ILWv80wF/,-132,109,-125,114
11-08-2013,IND,BUF,20,44,0,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-buffalo-bills-04A5zMHq/,-213,174,-200,197
06-01-2013,BAL,IND,24,9,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-indianapolis-colts-EcXJ0H8e/,-360,284,-333,309
30-12-2012,IND,HOU,28,16,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-houston-texans-nXdumWl9/,230,-278,241,-263
23-12-2012,KC,IND,13,20,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-indianapolis-colts-GQDO72G7/,196,-239,210,-208
16-12-2012,HOU,IND,29,17,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-indianapolis-colts-Aaewd5He/,-521,386,-500,425
09-12-2012,IND,TEN,27,23,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-tennessee-titans-G4tF5Ilh/,-206,171,-189,175
02-12-2012,DET,IND,33,35,0,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-indianapolis-colts-QX6hdgfs/,-327,258,-303,273
25-11-2012,IND,BUF,20,13,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-buffalo-bills-rezfcuvr/,-140,117,-132,125
18-11-2012,NE,IND,59,24,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-indianapolis-colts-8KQyi4H8/,-465,353,-400,400
08-11-2012,JAX,IND,10,27,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-indianapolis-colts-C8P5jkBi/,155,-185,160,-169
04-11-2012,IND,MIA,23,20,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-miami-dolphins-2cERkIKt/,113,-135,120,-130
28-10-2012,TEN,IND,13,19,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-indianapolis-colts-pQBsyGAB/,-181,153,-169,160
21-10-2012,IND,CLE,17,13,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-cleveland-browns-lIOBpTs8/,-117,-104,-111,102
14-10-2012,NYJ,IND,35,9,1,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-indianapolis-colts-0t8ePcf2/,-192,160,-182,170
07-10-2012,IND,GB,30,27,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-green-bay-packers-IJuLmvxR/,238,-298,250,-263
23-09-2012,IND,JAX,17,22,0,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-jacksonville-jaguars-8j97FSPp/,-178,151,-169,165
16-09-2012,IND,MIN,23,20,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-minnesota-vikings-jwuMe0Xt/,129,-153,140,-141
09-09-2012,CHI,IND,41,21,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-indianapolis-colts-O0f7LsPN/,-490,362,-455,384
30-08-2012,IND,CIN,20,16,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-cincinnati-bengals-t4PrOQaJ/,-164,138,-161,150
25-08-2012,WSH,IND,30,17,1,NFL_2012/2013,usa/nfl-2012-2013/washington-commanders-indianapolis-colts-C45tGB1r/,-197,164,-189,175
19-08-2012,PIT,IND,26,24,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-indianapolis-colts-0hnwL0mA/,-189,158,-179,165
12-08-2012,IND,LAR,38,3,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-los-angeles-rams-QB5Ui2JN/,-127,104,-115,118
01-01-2012,JAX,IND,19,13,1,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-indianapolis-colts-fqUIpi32/,-168,142,-167,150
22-12-2011,IND,HOU,19,16,1,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-houston-texans-tYudZYng/,254,-323,264,-303
18-12-2011,IND,TEN,27,13,1,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-tennessee-titans-OCiEKZXa/,248,-313,252,-286
11-12-2011,BAL,IND,24,10,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-indianapolis-colts-IwgUgwKf/,-1667,894,-1429,925
04-12-2011,NE,IND,31,24,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-indianapolis-colts-juLWFTzc/,-2778,1200,-2000,1400
27-11-2011,IND,CAR,19,27,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-carolina-panthers-dxpEzhN4/,163,-196,175,-175
13-11-2011,IND,JAX,3,17,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-jacksonville-jaguars-S2ZlW5u8/,128,-152,135,-145
06-11-2011,IND,ATL,7,31,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-atlanta-falcons-AkcAKKF9/,250,-314,260,-294
30-10-2011,TEN,IND,27,10,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-indianapolis-colts-vo3K5Ufa/,-397,306,-385,346
23-10-2011,NO,IND,62,7,1,NFL_2011/2012,usa/nfl-2011-2012/new-orleans-saints-indianapolis-colts-ldA78WAt/,-1020,662,-1000,760
16-10-2011,CIN,IND,27,17,1,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-KO64ldZD/,-249,201,-233,210
09-10-2011,IND,KC,24,28,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-kansas-city-chiefs-jLj6yJk8/,-124,102,-115,108
03-10-2011,TB,IND,24,17,1,NFL_2011/2012,usa/nfl-2011-2012/tampa-bay-buccaneers-indianapolis-colts-8EvQYPT9/,-549,390,-500,423
25-09-2011,IND,PIT,20,23,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-pittsburgh-steelers-boG177pH/,416,-562,498,-500
18-09-2011,IND,CLE,19,27,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-cleveland-browns-MJPk1Qjs/,106,-128,110,-115
11-09-2011,HOU,IND,34,7,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-indianapolis-colts-Cv3wphVe/,-444,339,-435,369
01-09-2011,CIN,IND,13,17,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-G8P6cpXH/,-182,153,-169,160
26-08-2011,IND,GB,21,24,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-green-bay-packers-Uo2vXEoj/,302,-397,313,-357
19-08-2011,IND,WSH,3,16,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-washington-commanders-Q1BBodSl/,183,-225,188,-208
13-08-2011,LAR,IND,33,10,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-indianapolis-colts-KtQxfvzF/,-308,247,-286,260
08-01-2011,IND,NYJ,16,17,0,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-new-york-jets-G0azbnRc/,-133,111,-127,114
02-01-2011,IND,TEN,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-tennessee-titans-IDL4NxqM/,-500,369,-435,400
26-12-2010,LV,IND,26,31,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/,105,-128,120,-123
19-12-2010,IND,JAX,34,24,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/,-228,185,-217,195
09-12-2010,TEN,IND,28,30,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/,157,-187,165,-179
05-12-2010,IND,DAL,35,38,0,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-dallas-cowboys-EeucKFRl/,-253,205,-233,220
28-11-2010,IND,LAC,14,36,0,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/,-133,110,-130,118
21-11-2010,NE,IND,31,28,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/,-212,173,-196,175
14-11-2010,IND,CIN,23,17,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-xAKKCZL2/,-321,252,-303,264
07-11-2010,PHI,IND,26,24,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-indianapolis-colts-S6BYdfMF/,-174,146,-164,150
01-11-2010,IND,HOU,30,17,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-houston-texans-8zpwocN3/,-244,198,-233,209
17-10-2010,WSH,IND,24,27,0,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-indianapolis-colts-I1qAKTIm/,142,-168,150,-164
10-10-2010,IND,KC,19,9,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-kansas-city-chiefs-fTcS9Owq/,-368,287,-357,309
03-10-2010,JAX,IND,31,28,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-indianapolis-colts-lG2qGZfb/,273,-347,290,-286
26-09-2010,DEN,IND,13,27,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/,204,-250,225,-250
19-09-2010,IND,NYG,38,14,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-new-york-giants-YseZzbs6/,-222,180,-208,186
12-09-2010,HOU,IND,34,24,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-indianapolis-colts-2JlA9lhd/,102,-124,106,-118
02-09-2010,IND,CIN,28,30,0,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-hbCQijgc/,248,-305,273,-286
26-08-2010,GB,IND,59,24,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-indianapolis-colts-A7OGuqbB/,-205,169,-200,179
19-08-2010,BUF,IND,34,21,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-indianapolis-colts-YPTUPCh7/,-200,167,-200,179
15-08-2010,IND,SF,17,37,0,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-san-francisco-49ers-ryyISE8l/,159,-195,179,-182
07-02-2010,IND,NO,17,31,0,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-new-orleans-saints-IHLGM6OS/,-203,170,-192,171
24-01-2010,IND,NYJ,30,17,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-E7uqorqq/,-374,289,-357,309
16-01-2010,IND,BAL,20,3,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-baltimore-ravens-23Cv3NMM/,-272,225,-263,240
03-01-2010,BUF,IND,30,7,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-indianapolis-colts-AswGPib7/,-391,297,-357,309
27-12-2009,IND,NYJ,15,29,0,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-xpNjTZbr/,-187,157,-182,170
17-12-2009,JAX,IND,31,35,0,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-indianapolis-colts-byg47nnB/,153,-182,160,-175
13-12-2009,IND,DEN,28,16,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-denver-broncos-lAFIz3lI/,-313,249,-286,258
06-12-2009,IND,TEN,27,17,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-tennessee-titans-Qa2pYTsQ/,-256,208,-233,220
29-11-2009,HOU,IND,27,35,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-indianapolis-colts-YXg6cP9o/,132,-156,161,-143
22-11-2009,BAL,IND,15,17,0,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-indianapolis-colts-C0EAaDUe/,103,-122,108,-116
15-11-2009,IND,NE,35,34,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-new-england-patriots-2yUQyGXN/,-132,109,-127,116
08-11-2009,IND,HOU,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-houston-texans-fgiugf0H/,-382,294,-345,325
01-11-2009,IND,SF,18,14,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-san-francisco-49ers-xGmnlgeU/,-833,554,-667,600
25-10-2009,LAR,IND,6,42,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-indianapolis-colts-CYa6Rv3D/,667,-976,769,-833
11-10-2009,TEN,IND,9,31,0,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-indianapolis-colts-zmZWWjef/,169,-201,175,-192
04-10-2009,IND,SEA,34,17,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-seattle-seahawks-0WRpFGVB/,-652,433,-588,450
27-09-2009,ARI,IND,10,31,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-indianapolis-colts-UgSMOnoL/,-152,130,-147,136
21-09-2009,MIA,IND,23,27,0,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-indianapolis-colts-xORD0jRD/,145,-169,150,-156
13-09-2009,IND,JAX,14,12,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-jacksonville-jaguars-KCxEDy5A/,-288,242,-256,254
03-09-2009,CIN,IND,38,7,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-indianapolis-colts-SCxu2QbD/,-180,150,-169,150
29-08-2009,DET,IND,18,17,1,NFL_2009/2010,usa/nfl-2009-2010/detroit-lions-indianapolis-colts-rycU07f1/,139,-165,147,-159
20-08-2009,IND,PHI,23,15,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-philadelphia-eagles-tnRuOoiG/,164,-193,186,-182
14-08-2009,IND,MIN,3,13,0,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-minnesota-vikings-YD7tUjYq/,134,-159,147,-143
28-12-2008,IND,TEN,23,0,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-tennessee-titans-jL3rIXLK/,127,-144,129,-141
18-12-2008,JAX,IND,24,31,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-indianapolis-colts-84xC9JTg/,218,-256,220,-250
14-12-2008,IND,DET,31,21,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-detroit-lions-6utUKg6b/,-1667,1050,-1429,1100
07-12-2008,IND,CIN,35,3,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-cincinnati-bengals-UyvqsKqN/,-769,580,-769,610
30-11-2008,CLE,IND,6,10,0,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-indianapolis-colts-Msm6eZyd/,190,-227,200,-222
23-11-2008,LAC,IND,20,23,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/,-149,134,-147,139
16-11-2008,IND,HOU,33,27,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-houston-texans-zTgAezqI/,-357,292,-345,305
02-11-2008,IND,NE,18,15,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-new-england-patriots-xxSWoyJc/,-256,246,-256,246
27-10-2008,TEN,IND,31,21,1,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-indianapolis-colts-dhqqlDW0/,-175,166,-175,166
19-10-2008,GB,IND,34,14,1,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-indianapolis-colts-lYM1u3ws/,121,-132,121,-132
12-10-2008,IND,BAL,31,3,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-baltimore-ravens-x2HR4PzN/,-182,173,-182,173
05-10-2008,HOU,IND,27,31,0,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-indianapolis-colts-82FeMkJe/,152,-164,152,-164
