team_1,team_2,score_1,score_2,game_url
IND,NYJ,16,17,usa/nfl-2010-2011/indianapolis-colts-new-york-jets-G0azbnRc/
IND,TEN,23,20,usa/nfl-2010-2011/indianapolis-colts-tennessee-titans-IDL4NxqM/
LV,IND,26,31,usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/
IND,JAX,34,24,usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/
TEN,IND,28,30,usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/
IND,DAL,35,38,usa/nfl-2010-2011/indianapolis-colts-dallas-cowboys-EeucKFRl/
IND,LAC,14,36,usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/
NE,IND,31,28,usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/
IND,CIN,23,17,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-xAKKCZL2/
PHI,IND,26,24,usa/nfl-2010-2011/philadelphia-eagles-indianapolis-colts-S6BYdfMF/
IND,HOU,30,17,usa/nfl-2010-2011/indianapolis-colts-houston-texans-8zpwocN3/
WSH,IND,24,27,usa/nfl-2010-2011/washington-commanders-indianapolis-colts-I1qAKTIm/
IND,KC,19,9,usa/nfl-2010-2011/indianapolis-colts-kansas-city-chiefs-fTcS9Owq/
JAX,IND,31,28,usa/nfl-2010-2011/jacksonville-jaguars-indianapolis-colts-lG2qGZfb/
DEN,IND,13,27,usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/
IND,NYG,38,14,usa/nfl-2010-2011/indianapolis-colts-new-york-giants-YseZzbs6/
HOU,IND,34,24,usa/nfl-2010-2011/houston-texans-indianapolis-colts-2JlA9lhd/
IND,CIN,28,30,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-hbCQijgc/
GB,IND,59,24,usa/nfl-2010-2011/green-bay-packers-indianapolis-colts-A7OGuqbB/
BUF,IND,34,21,usa/nfl-2010-2011/buffalo-bills-indianapolis-colts-YPTUPCh7/
IND,SF,17,37,usa/nfl-2010-2011/indianapolis-colts-san-francisco-49ers-ryyISE8l/
IND,NO,17,31,usa/nfl-2009-2010/indianapolis-colts-new-orleans-saints-IHLGM6OS/
IND,NYJ,30,17,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-E7uqorqq/
IND,BAL,20,3,usa/nfl-2009-2010/indianapolis-colts-baltimore-ravens-23Cv3NMM/
BUF,IND,30,7,usa/nfl-2009-2010/buffalo-bills-indianapolis-colts-AswGPib7/
IND,NYJ,15,29,usa/nfl-2009-2010/indianapolis-colts-new-york-jets-xpNjTZbr/
JAX,IND,31,35,usa/nfl-2009-2010/jacksonville-jaguars-indianapolis-colts-byg47nnB/
IND,DEN,28,16,usa/nfl-2009-2010/indianapolis-colts-denver-broncos-lAFIz3lI/
IND,TEN,27,17,usa/nfl-2009-2010/indianapolis-colts-tennessee-titans-Qa2pYTsQ/
HOU,IND,27,35,usa/nfl-2009-2010/houston-texans-indianapolis-colts-YXg6cP9o/
BAL,IND,15,17,usa/nfl-2009-2010/baltimore-ravens-indianapolis-colts-C0EAaDUe/
IND,NE,35,34,usa/nfl-2009-2010/indianapolis-colts-new-england-patriots-2yUQyGXN/
IND,HOU,20,17,usa/nfl-2009-2010/indianapolis-colts-houston-texans-fgiugf0H/
IND,SF,18,14,usa/nfl-2009-2010/indianapolis-colts-san-francisco-49ers-xGmnlgeU/
LAR,IND,6,42,usa/nfl-2009-2010/los-angeles-rams-indianapolis-colts-CYa6Rv3D/
TEN,IND,9,31,usa/nfl-2009-2010/tennessee-titans-indianapolis-colts-zmZWWjef/
IND,SEA,34,17,usa/nfl-2009-2010/indianapolis-colts-seattle-seahawks-0WRpFGVB/
ARI,IND,10,31,usa/nfl-2009-2010/arizona-cardinals-indianapolis-colts-UgSMOnoL/
MIA,IND,23,27,usa/nfl-2009-2010/miami-dolphins-indianapolis-colts-xORD0jRD/
IND,JAX,14,12,usa/nfl-2009-2010/indianapolis-colts-jacksonville-jaguars-KCxEDy5A/
CIN,IND,38,7,usa/nfl-2009-2010/cincinnati-bengals-indianapolis-colts-SCxu2QbD/
DET,IND,18,17,usa/nfl-2009-2010/detroit-lions-indianapolis-colts-rycU07f1/
IND,PHI,23,15,usa/nfl-2009-2010/indianapolis-colts-philadelphia-eagles-tnRuOoiG/
IND,MIN,3,13,usa/nfl-2009-2010/indianapolis-colts-minnesota-vikings-YD7tUjYq/
LAC,IND,23,17,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-bZreILsn/
IND,TEN,23,0,usa/nfl-2008-2009/indianapolis-colts-tennessee-titans-jL3rIXLK/
JAX,IND,24,31,usa/nfl-2008-2009/jacksonville-jaguars-indianapolis-colts-84xC9JTg/
IND,DET,31,21,usa/nfl-2008-2009/indianapolis-colts-detroit-lions-6utUKg6b/
IND,CIN,35,3,usa/nfl-2008-2009/indianapolis-colts-cincinnati-bengals-UyvqsKqN/
CLE,IND,6,10,usa/nfl-2008-2009/cleveland-browns-indianapolis-colts-Msm6eZyd/
LAC,IND,20,23,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/
IND,HOU,33,27,usa/nfl-2008-2009/indianapolis-colts-houston-texans-zTgAezqI/
IND,NE,18,15,usa/nfl-2008-2009/indianapolis-colts-new-england-patriots-xxSWoyJc/
TEN,IND,31,21,usa/nfl-2008-2009/tennessee-titans-indianapolis-colts-dhqqlDW0/
GB,IND,34,14,usa/nfl-2008-2009/green-bay-packers-indianapolis-colts-lYM1u3ws/
IND,BAL,31,3,usa/nfl-2008-2009/indianapolis-colts-baltimore-ravens-x2HR4PzN/
HOU,IND,27,31,usa/nfl-2008-2009/houston-texans-indianapolis-colts-82FeMkJe/
IND,JAX,21,23,usa/nfl-2008-2009/indianapolis-colts-jacksonville-jaguars-2PL3BdYI/
MIN,IND,15,18,usa/nfl-2008-2009/minnesota-vikings-indianapolis-colts-h6noDOQo/
IND,CHI,13,29,usa/nfl-2008-2009/indianapolis-colts-chicago-bears-boK92Ffo/
