date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
15-11-2015,DEN,KC,13,29,0,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-kansas-city-chiefs-lQEyz5Hj/,-204,170,-189,181
08-11-2015,IND,DEN,27,24,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/,152,-179,160,-169
01-11-2015,DEN,GB,29,10,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-green-bay-packers-AyLuIWe5/,120,-142,125,-133
18-10-2015,CLE,DEN,23,26,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-denver-broncos-29he2opp/,146,-171,152,-169
11-10-2015,LV,DEN,10,16,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-denver-broncos-YmFCA9x4/,186,-226,200,-200
04-10-2015,DEN,MIN,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-minnesota-vikings-WnFEgH1C/,-298,241,-278,250
27-09-2015,DET,DEN,12,24,0,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-denver-broncos-dAbKqtYm/,124,-146,129,-137
17-09-2015,KC,DEN,24,31,0,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-denver-broncos-4KidOY5A/,-166,142,-161,146
13-09-2015,DEN,BAL,19,13,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-baltimore-ravens-WCKV7DLT/,-222,182,-217,197
03-09-2015,DEN,ARI,20,22,0,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-arizona-cardinals-dElW0v8n/,-231,186,-222,204
29-08-2015,DEN,SF,19,12,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-san-francisco-49ers-WWQK1ayq/,-287,230,-263,250
22-08-2015,HOU,DEN,10,14,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-denver-broncos-zROutqFM/,-135,113,-132,117
14-08-2015,SEA,DEN,20,22,0,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-denver-broncos-dGDtXmWi/,-213,174,-192,190
11-01-2015,DEN,IND,13,24,0,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-ruW5C1B9/,-446,341,-385,353
28-12-2014,DEN,LV,47,14,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-las-vegas-raiders-6aQo9Xn2/,-1515,862,-1250,925
22-12-2014,CIN,DEN,37,28,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-denver-broncos-vRoOGOlB/,167,-201,175,-189
14-12-2014,LAC,DEN,10,22,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-denver-broncos-EkHBjSz6/,170,-203,175,-189
07-12-2014,DEN,BUF,24,17,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-buffalo-bills-pAsfPkx7/,-439,332,-400,346
30-11-2014,KC,DEN,16,29,0,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-denver-broncos-IsnuVK8S/,-110,-109,-105,-101
23-11-2014,DEN,MIA,39,36,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-miami-dolphins-SCu0Fgio/,-299,241,-286,264
16-11-2014,LAR,DEN,22,7,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-denver-broncos-nL8A8ov1/,328,-431,365,-357
09-11-2014,LV,DEN,17,41,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-denver-broncos-8GUXfS91/,514,-735,534,-667
02-11-2014,NE,DEN,43,21,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-denver-broncos-bHLoqVAk/,130,-153,137,-145
23-10-2014,DEN,LAC,35,21,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-los-angeles-chargers-CSspuPDn/,-442,336,-417,358
19-10-2014,DEN,SF,42,17,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/,-305,246,-294,264
12-10-2014,NYJ,DEN,17,31,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-denver-broncos-l8w9CxJD/,349,-459,375,-417
05-10-2014,DEN,ARI,41,20,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-arizona-cardinals-tMbQ1L4e/,-388,300,-345,305
21-09-2014,SEA,DEN,26,20,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-denver-broncos-pfmDbehn/,-220,179,-208,190
14-09-2014,DEN,KC,24,17,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-kansas-city-chiefs-pKW3XIgm/,-923,635,-714,703
07-09-2014,DEN,IND,31,24,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/,-397,316,-370,340
28-08-2014,DAL,DEN,3,27,0,NFL_2014/2015,usa/nfl-2014-2015/dallas-cowboys-denver-broncos-EwVuCBR9/,118,-140,131,-135
23-08-2014,DEN,HOU,17,18,0,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-houston-texans-2DQXBjAC/,-338,271,-323,298
17-08-2014,SF,DEN,0,34,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-denver-broncos-rZnB8H3K/,-175,151,-161,160
07-08-2014,DEN,SEA,21,16,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-seattle-seahawks-fZFmOabq/,-105,-114,100,100
02-02-2014,DEN,SEA,8,43,0,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-seattle-seahawks-jTcOoq2c/,-127,104,-120,110
19-01-2014,DEN,NE,26,16,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-new-england-patriots-ni1OknfO/,-231,190,-222,200
12-01-2014,DEN,LAC,24,17,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-WzRwKNqm/,-373,292,-333,320
29-12-2013,LV,DEN,14,34,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-denver-broncos-IkYVxtWD/,404,-549,425,-500
22-12-2013,HOU,DEN,13,37,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-denver-broncos-4Qhk5tgo/,382,-505,405,-417
12-12-2013,DEN,LAC,20,27,0,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-4rnL17ng/,-515,382,-476,400
08-12-2013,DEN,TEN,51,28,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-tennessee-titans-ANwgbYu1/,-704,504,-625,550
01-12-2013,KC,DEN,28,35,0,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-denver-broncos-4jKyZHCk/,188,-228,200,-213
24-11-2013,NE,DEN,34,31,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-denver-broncos-ATb2KIcd/,-108,-113,100,104
17-11-2013,DEN,KC,27,17,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-kansas-city-chiefs-zVCSUBFn/,-331,262,-323,281
10-11-2013,LAC,DEN,20,28,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-denver-broncos-Uy2waBVI/,242,-303,248,-278
27-10-2013,DEN,WSH,45,21,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-washington-commanders-pOhRDbNc/,-597,444,-526,451
20-10-2013,IND,DEN,39,33,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-denver-broncos-bgBt21Oo/,219,-270,225,-256
13-10-2013,DEN,JAX,35,19,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-jacksonville-jaguars-zixLy5At/,-8000,1730,-5000,2173
06-10-2013,DAL,DEN,48,51,0,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-denver-broncos-nHWVIj41/,274,-348,290,-303
29-09-2013,DEN,PHI,52,20,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-philadelphia-eagles-rLyDCFsS/,-513,384,-476,415
23-09-2013,DEN,LV,37,21,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-las-vegas-raiders-C0qR2vE3/,-1667,918,-1429,1025
15-09-2013,NYG,DEN,23,41,0,NFL_2013/2014,usa/nfl-2013-2014/new-york-giants-denver-broncos-SWJ4kUwm/,158,-190,167,-175
05-09-2013,DEN,BAL,49,27,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-baltimore-ravens-Acx4ZZXr/,-331,261,-303,269
29-08-2013,DEN,ARI,24,32,0,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-arizona-cardinals-25x7SRKb/,-109,-113,-103,-108
24-08-2013,DEN,LAR,27,26,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-los-angeles-rams-2VLc1kMa/,-303,241,-270,245
17-08-2013,SEA,DEN,40,10,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-denver-broncos-lnSz9tO8/,-234,191,-222,200
08-08-2013,SF,DEN,6,10,0,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-denver-broncos-AcbarGbN/,-161,136,-154,140
12-01-2013,DEN,BAL,35,38,0,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-baltimore-ravens-x8n1OEOM/,-427,328,-385,338
30-12-2012,DEN,KC,38,3,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-kansas-city-chiefs-t4TGnNfQ/,-1786,965,-1429,1100
23-12-2012,DEN,CLE,34,12,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-cleveland-browns-h0p4f7bs/,-725,492,-588,520
16-12-2012,BAL,DEN,17,34,0,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-denver-broncos-hO0Ydo2k/,129,-154,136,-149
06-12-2012,LV,DEN,13,26,0,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-denver-broncos-xELuiJZb/,422,-588,450,-476
02-12-2012,DEN,TB,31,23,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-tampa-bay-buccaneers-SvCGjkOI/,-407,311,-370,346
25-11-2012,KC,DEN,9,17,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-denver-broncos-MoZcdagl/,401,-556,450,-476
18-11-2012,DEN,LAC,30,23,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-los-angeles-chargers-0I5GqM9r/,-370,294,-345,313
11-11-2012,CAR,DEN,14,36,0,NFL_2012/2013,usa/nfl-2012-2013/carolina-panthers-denver-broncos-vPdct5mp/,165,-195,170,-179
04-11-2012,CIN,DEN,23,31,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-denver-broncos-IZu9Xz5C/,193,-236,200,-222
28-10-2012,DEN,NO,34,14,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-new-orleans-saints-rHmdzwLg/,-259,210,-208,231
15-10-2012,LAC,DEN,24,35,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-denver-broncos-EqYUwc9e/,-112,-110,100,-104
07-10-2012,NE,DEN,31,21,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-denver-broncos-vkM0zO23/,-275,222,-250,239
30-09-2012,DEN,LV,37,6,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-las-vegas-raiders-pfVLUbVl/,-301,240,-278,250
23-09-2012,DEN,HOU,25,31,0,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-houston-texans-EmdgwWHi/,-101,-121,104,-116
17-09-2012,ATL,DEN,27,21,1,NFL_2012/2013,usa/nfl-2012-2013/atlanta-falcons-denver-broncos-U9HCgHSp/,-163,137,-154,145
09-09-2012,DEN,PIT,31,19,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-pittsburgh-steelers-joqyfdnm/,-137,114,-125,127
30-08-2012,ARI,DEN,13,16,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-denver-broncos-A1rBNEQ5/,-149,125,-143,136
26-08-2012,DEN,SF,24,29,0,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-san-francisco-49ers-Kzd1BmGD/,-128,104,-125,116
18-08-2012,DEN,SEA,10,30,0,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-seattle-seahawks-4QhUMMIc/,-110,-111,102,-105
09-08-2012,CHI,DEN,3,31,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-denver-broncos-YHtivqkO/,-148,124,-143,131
14-01-2012,NE,DEN,45,10,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-denver-broncos-tYF0l4j8/,-781,514,-714,569
08-01-2012,DEN,PIT,29,23,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-pittsburgh-steelers-d08kDK1h/,282,-360,293,-333
01-01-2012,DEN,KC,3,7,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-kansas-city-chiefs-SYLVskmL/,-131,108,-125,112
24-12-2011,BUF,DEN,40,14,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-denver-broncos-zotQUA1O/,125,-149,129,-141
18-12-2011,DEN,NE,23,41,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-new-england-patriots-CYqRHXHI/,256,-323,280,-303
11-12-2011,DEN,CHI,13,10,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-chicago-bears-GE0uEbBQ/,-181,152,-169,160
04-12-2011,MIN,DEN,32,35,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-denver-broncos-dIaJbnLS/,-128,105,-125,118
27-11-2011,LAC,DEN,13,16,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-denver-broncos-M9I0lBi4/,-208,173,-200,188
17-11-2011,DEN,NYJ,17,13,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-new-york-jets-fw9WL12f/,224,-278,248,-238
13-11-2011,KC,DEN,10,17,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-denver-broncos-YerlQFik/,-189,158,-179,166
06-11-2011,LV,DEN,24,38,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-denver-broncos-6HjJIbpM/,-365,286,-333,293
30-10-2011,DEN,DET,10,45,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-detroit-lions-vDc3931i/,154,-185,170,-172
23-10-2011,MIA,DEN,15,18,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-denver-broncos-2PJggBQa/,-103,-117,100,-105
09-10-2011,DEN,LAC,24,29,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-los-angeles-chargers-S0ppUzrr/,163,-195,171,-189
02-10-2011,GB,DEN,49,23,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-denver-broncos-z1tIznac/,-685,467,-588,501
25-09-2011,TEN,DEN,17,14,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-denver-broncos-8A6E8a4O/,-321,254,-303,273
18-09-2011,DEN,CIN,24,22,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-cincinnati-bengals-hAfKftzP/,-186,156,-169,165
12-09-2011,DEN,LV,20,23,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-las-vegas-raiders-vavGcipk/,-177,150,-169,160
01-09-2011,ARI,DEN,26,7,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-denver-broncos-bwn0B31H/,-171,145,-167,158
27-08-2011,DEN,SEA,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-seattle-seahawks-KEyFeXeD/,-272,223,-263,236
20-08-2011,DEN,BUF,24,10,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-buffalo-bills-WrKI6c4E/,-272,226,-263,241
11-08-2011,DAL,DEN,24,23,1,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-denver-broncos-hjGZXdDe/,-144,122,-133,129
02-01-2011,DEN,LAC,28,33,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-los-angeles-chargers-QmUjwIr9/,192,-234,200,-222
26-12-2010,DEN,HOU,24,23,1,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/,110,-132,110,-120
19-12-2010,LV,DEN,39,23,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/,-365,285,-345,301
12-12-2010,ARI,DEN,43,13,1,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-denver-broncos-vXLfhfmK/,175,-213,185,-189
05-12-2010,KC,DEN,10,6,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/,-385,297,-357,313
28-11-2010,DEN,LAR,33,36,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/,-183,155,-175,162
22-11-2010,LAC,DEN,35,14,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-denver-broncos-O4cdGuJ5/,-450,332,-417,354
14-11-2010,DEN,KC,49,29,1,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-kansas-city-chiefs-QqWz9iLR/,-105,-115,100,-109
31-10-2010,SF,DEN,24,16,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/,-134,111,-127,114
24-10-2010,DEN,LV,14,59,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-las-vegas-raiders-0z24UpX5/,-323,255,-303,264
17-10-2010,DEN,NYJ,20,24,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-new-york-jets-4f3ZQVuK/,165,-196,170,-179
10-10-2010,BAL,DEN,31,17,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-denver-broncos-GEzsfqvd/,-391,305,-370,326
03-10-2010,TEN,DEN,20,26,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-denver-broncos-fg3uHFuh/,-281,225,-263,244
26-09-2010,DEN,IND,13,27,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/,204,-250,225,-250
19-09-2010,DEN,SEA,31,14,1,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-seattle-seahawks-z9rrqMZP/,-183,155,-175,160
12-09-2010,JAX,DEN,24,17,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-denver-broncos-Kv10YXUd/,-184,156,-169,166
02-09-2010,MIN,DEN,31,24,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-denver-broncos-v38Qs6Vk/,-195,166,-179,170
29-08-2010,DEN,PIT,34,17,1,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-pittsburgh-steelers-r7Thovzi/,100,-121,104,-108
21-08-2010,DEN,DET,20,25,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-detroit-lions-pG9mp7qt/,-177,150,-169,152
15-08-2010,CIN,DEN,33,24,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-denver-broncos-xbzMRYNf/,-195,169,-189,175
03-01-2010,DEN,KC,24,44,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-kansas-city-chiefs-YqW00YZJ/,-481,356,-417,384
27-12-2009,PHI,DEN,30,27,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-denver-broncos-M1UyZOpA/,-314,250,-303,260
20-12-2009,DEN,LV,19,20,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-las-vegas-raiders-z7LaJqoN/,-893,590,-714,600
13-12-2009,IND,DEN,28,16,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-denver-broncos-lAFIz3lI/,-313,249,-286,258
06-12-2009,KC,DEN,13,44,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-denver-broncos-AXwHS75m/,220,-267,240,-250
26-11-2009,DEN,NYG,26,6,1,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-new-york-giants-pQWGrQfh/,185,-230,195,-208
22-11-2009,DEN,LAC,3,32,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-los-angeles-chargers-fgF9CjE1/,228,-280,229,-270
15-11-2009,WSH,DEN,27,17,1,NFL_2009/2010,usa/nfl-2009-2010/washington-commanders-denver-broncos-tlzcJKt2/,160,-191,165,-182
09-11-2009,DEN,PIT,10,28,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-pittsburgh-steelers-Ay8D1fCt/,127,-151,140,-143
01-11-2009,BAL,DEN,30,7,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-denver-broncos-QRYIhHta/,-204,173,-169,190
19-10-2009,LAC,DEN,23,34,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-denver-broncos-zTIS7Ny4/,-177,154,-175,163
11-10-2009,DEN,NE,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-new-england-patriots-CSfNYCQs/,146,-169,150,-164
04-10-2009,DEN,DAL,17,10,1,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-dallas-cowboys-QgH2TeVb/,121,-143,127,-141
27-09-2009,LV,DEN,3,23,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-denver-broncos-rVmbTIC8/,110,-130,116,-128
20-09-2009,DEN,CLE,27,6,1,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-cleveland-browns-AufjyPY6/,-185,159,-172,170
13-09-2009,CIN,DEN,7,12,0,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-denver-broncos-UNq1GwLi/,-235,190,-217,196
03-09-2009,DEN,ARI,19,0,1,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-arizona-cardinals-z14UGPD6/,146,-173,150,-161
30-08-2009,DEN,CHI,17,27,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-chicago-bears-8zpH9C3t/,-128,112,-125,114
22-08-2009,SEA,DEN,27,13,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-denver-broncos-hn0tcXTj/,-169,140,-149,145
14-08-2009,SF,DEN,17,16,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-denver-broncos-6R5lSU2d/,-129,102,-125,104
28-12-2008,LAC,DEN,52,21,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-denver-broncos-fc0rMWzE/,-303,272,-303,280
21-12-2008,DEN,BUF,23,30,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-buffalo-bills-4jWLlNij/,-260,234,-250,249
14-12-2008,CAR,DEN,30,10,1,NFL_2008/2009,usa/nfl-2008-2009/carolina-panthers-denver-broncos-zZYtygLi/,-345,297,-312,300
07-12-2008,DEN,KC,24,17,1,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-kansas-city-chiefs-MeUDbLEc/,-426,345,-400,350
30-11-2008,NYJ,DEN,17,34,0,NFL_2008/2009,usa/nfl-2008-2009/new-york-jets-denver-broncos-h0l8aScf/,-333,294,-312,309
23-11-2008,DEN,LV,10,31,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-las-vegas-raiders-2ZssVUv2/,-364,294,-357,309
16-11-2008,ATL,DEN,20,24,0,NFL_2008/2009,usa/nfl-2008-2009/atlanta-falcons-denver-broncos-4EMT0vFt/,-270,234,-263,240
06-11-2008,CLE,DEN,30,34,0,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-denver-broncos-lIrTaIT6/,-164,158,-164,158
02-11-2008,DEN,MIA,17,26,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-miami-dolphins-l4uf8puO/,-175,166,-175,166
20-10-2008,NE,DEN,41,7,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-denver-broncos-hMcLKdBj/,-141,131,-141,131
12-10-2008,DEN,JAX,17,24,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-jacksonville-jaguars-O0MLMpL3/,-172,162,-172,162
05-10-2008,DEN,TB,16,13,1,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-tampa-bay-buccaneers-vyFKqXuF/,-192,177,-192,177
