date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
15-11-2015,PHI,MIA,19,20,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-miami-dolphins-bZKipkub/,-250,206
08-11-2015,DAL,PHI,27,33,0,NFL_2015/2016,usa/nfl-2015-2016/dallas-cowboys-philadelphia-eagles-EBnZR7PT/,146,-171
25-10-2015,CAR,PHI,27,16,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-philadelphia-eagles-AHOOPNcE/,-143,120
19-10-2015,PHI,NYG,27,7,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-new-york-giants-nL6sErqd/,-203,169
11-10-2015,PHI,NO,39,17,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-new-orleans-saints-IJ5l6foI/,-273,224
04-10-2015,WSH,PHI,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-philadelphia-eagles-naD2dJHg/,129,-152
27-09-2015,NYJ,PHI,17,24,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-philadelphia-eagles-hOCfTKm7/,-169,144
20-09-2015,PHI,DAL,10,20,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-dallas-cowboys-buxGHNle/,-298,240
14-09-2015,ATL,PHI,26,24,1,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-philadelphia-eagles-r53mQfyb/,154,-184
03-09-2015,NYJ,PHI,24,18,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-philadelphia-eagles-MJOi4hcs/,147,-176
29-08-2015,GB,PHI,26,39,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-philadelphia-eagles-Yeop81bF/,227,-274
22-08-2015,PHI,BAL,40,17,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-baltimore-ravens-08WSroV3/,-210,171
16-08-2015,PHI,IND,36,10,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-indianapolis-colts-Qe5cT5VG/,-237,192
28-12-2014,NYG,PHI,26,34,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-philadelphia-eagles-S8RsADXe/,-110,-109
20-12-2014,WSH,PHI,27,24,1,NFL_2014/2015,usa/nfl-2014-2015/washington-commanders-philadelphia-eagles-ruQT6mLn/,257,-318
14-12-2014,PHI,DAL,27,38,0,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-dallas-cowboys-MFKJl65I/,-172,146
07-12-2014,PHI,SEA,14,24,0,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-seattle-seahawks-0IPtmgUD/,105,-125
27-11-2014,DAL,PHI,10,33,0,NFL_2014/2015,usa/nfl-2014-2015/dallas-cowboys-philadelphia-eagles-GYLfyyE4/,-171,146
23-11-2014,PHI,TEN,43,24,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-tennessee-titans-dAnINHq5/,-685,491
16-11-2014,GB,PHI,53,20,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-philadelphia-eagles-046bBmfr/,-234,191
10-11-2014,PHI,CAR,45,21,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-carolina-panthers-GWURG9WK/,-347,276
02-11-2014,HOU,PHI,21,31,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-philadelphia-eagles-hGx3ig39/,107,-128
26-10-2014,ARI,PHI,24,20,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-philadelphia-eagles-6aELvGJ3/,-110,-109
12-10-2014,PHI,NYG,27,0,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-new-york-giants-rP1XC6Ug/,-123,103
05-10-2014,PHI,LAR,34,28,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-los-angeles-rams-zPeI3szq/,-212,175
28-09-2014,SF,PHI,26,21,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-philadelphia-eagles-Sx539C64/,-207,171
21-09-2014,PHI,WSH,37,34,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-washington-commanders-ED3grz85/,-218,178
15-09-2014,IND,PHI,27,30,0,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/,-149,128
07-09-2014,PHI,JAX,34,17,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-jacksonville-jaguars-67ONMSuS/,-531,407
28-08-2014,PHI,NYJ,37,7,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-new-york-jets-tQA2bhcA/,-142,121
21-08-2014,PHI,PIT,31,21,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-pittsburgh-steelers-dtTo2Ftl/,-194,163
15-08-2014,NE,PHI,42,35,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-philadelphia-eagles-UPZOdK48/,-132,110
08-08-2014,CHI,PHI,34,28,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-philadelphia-eagles-lhajrLkF/,-115,-103
04-01-2014,PHI,NO,24,26,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-new-orleans-saints-4hXEJBkS/,-164,140
29-12-2013,DAL,PHI,22,24,0,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-philadelphia-eagles-z7hXHvfl/,258,-327
22-12-2013,PHI,CHI,54,11,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/,-137,115
15-12-2013,MIN,PHI,48,30,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-philadelphia-eagles-CEYybPoI/,232,-287
08-12-2013,PHI,DET,34,20,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-detroit-lions-AN118I38/,-147,123
01-12-2013,PHI,ARI,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-arizona-cardinals-6Fv1uKZL/,-179,152
17-11-2013,PHI,WSH,24,16,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-washington-commanders-dOP0GC0g/,-223,182
10-11-2013,GB,PHI,13,27,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-philadelphia-eagles-M5BI3ZGm/,-103,-120
03-11-2013,LV,PHI,20,49,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-philadelphia-eagles-j3d5dI9K/,-116,-104
27-10-2013,PHI,NYG,7,15,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-new-york-giants-2o8cbJNA/,-241,195
20-10-2013,PHI,DAL,3,17,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-dallas-cowboys-M702lrfn/,-168,141
13-10-2013,TB,PHI,20,31,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-philadelphia-eagles-0OS6K3u6/,122,-146
06-10-2013,NYG,PHI,21,36,0,NFL_2013/2014,usa/nfl-2013-2014/new-york-giants-philadelphia-eagles-bibrSfsF/,100,-123
29-09-2013,DEN,PHI,52,20,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-philadelphia-eagles-rLyDCFsS/,-513,384
19-09-2013,PHI,KC,16,26,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-kansas-city-chiefs-MDLKonwC/,-175,147
15-09-2013,PHI,LAC,30,33,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-los-angeles-chargers-8O6o5hOQ/,-333,265
09-09-2013,WSH,PHI,27,33,0,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-philadelphia-eagles-bgPfrVGD/,-200,166
29-08-2013,NYJ,PHI,27,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-philadelphia-eagles-4brTGULn/,179,-219
24-08-2013,JAX,PHI,24,31,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-philadelphia-eagles-GENk3Bim/,167,-205
15-08-2013,PHI,CAR,14,9,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-carolina-panthers-rTaAZuXk/,-174,145
09-08-2013,PHI,NE,22,31,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-new-england-patriots-l6OEp6ui/,-179,148
30-12-2012,NYG,PHI,42,7,1,NFL_2012/2013,usa/nfl-2012-2013/new-york-giants-philadelphia-eagles-YuXKS13f/,-294,237
23-12-2012,PHI,WSH,20,27,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-washington-commanders-WYeBV58E/,187,-225
13-12-2012,PHI,CIN,13,34,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-cincinnati-bengals-UR4r7VPd/,191,-234
09-12-2012,TB,PHI,21,23,0,NFL_2012/2013,usa/nfl-2012-2013/tampa-bay-buccaneers-philadelphia-eagles-rHB0nelU/,-345,269
02-12-2012,DAL,PHI,38,33,1,NFL_2012/2013,usa/nfl-2012-2013/dallas-cowboys-philadelphia-eagles-tnSWhu5n/,-625,437
26-11-2012,PHI,CAR,22,30,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-carolina-panthers-jPVYcCUh/,142,-167
18-11-2012,WSH,PHI,31,6,1,NFL_2012/2013,usa/nfl-2012-2013/washington-commanders-philadelphia-eagles-fHMXip22/,-188,159
11-11-2012,PHI,DAL,23,38,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-dallas-cowboys-rcybu7Id/,111,-134
05-11-2012,NO,PHI,28,13,1,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-philadelphia-eagles-biMOR5Yj/,-143,120
28-10-2012,PHI,ATL,17,30,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-atlanta-falcons-6ZpTturQ/,-146,122
14-10-2012,PHI,DET,23,26,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-detroit-lions-EqdwlsX2/,-191,160
07-10-2012,PIT,PHI,16,14,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-philadelphia-eagles-pjuAD0ej/,-201,166
30-09-2012,PHI,NYG,19,17,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-new-york-giants-UcaQRdF7/,-130,108
23-09-2012,ARI,PHI,27,6,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-philadelphia-eagles-jgelevuh/,153,-181
16-09-2012,PHI,BAL,24,23,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-baltimore-ravens-UoZP2L5b/,-163,137
09-09-2012,CLE,PHI,16,17,0,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-philadelphia-eagles-zuKLv5Po/,350,-467
30-08-2012,PHI,NYJ,28,10,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-new-york-jets-bLTNSlol/,-226,186
24-08-2012,CLE,PHI,10,27,0,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-philadelphia-eagles-67pLCxej/,-213,177
20-08-2012,NE,PHI,17,27,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-philadelphia-eagles-fFosKK2G/,154,-183
09-08-2012,PHI,PIT,24,23,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-pittsburgh-steelers-YsCnso55/,-115,-102
01-01-2012,PHI,WSH,34,10,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-washington-commanders-2BCSL7Q1/,-362,282
24-12-2011,DAL,PHI,7,20,0,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-philadelphia-eagles-QXocqj1B/,107,-129
18-12-2011,PHI,NYJ,45,19,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-new-york-jets-jPrVGiXO/,-167,140
11-12-2011,MIA,PHI,10,26,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-philadelphia-eagles-dUiYhcZ0/,-142,119
01-12-2011,SEA,PHI,31,14,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-philadelphia-eagles-GGZLo9yN/,138,-164
27-11-2011,PHI,NE,20,38,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-new-england-patriots-rJJdkixb/,123,-147
20-11-2011,NYG,PHI,10,17,0,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-philadelphia-eagles-nsavKWxO/,-250,203
13-11-2011,PHI,ARI,17,21,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-arizona-cardinals-hpRjRexq/,-877,568
07-11-2011,PHI,CHI,24,30,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-chicago-bears-Q579Azh2/,-382,297
30-10-2011,PHI,DAL,34,7,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-dallas-cowboys-8hkK5L0G/,-169,142
16-10-2011,WSH,PHI,13,20,0,NFL_2011/2012,usa/nfl-2011-2012/washington-commanders-philadelphia-eagles-8livrfCs/,127,-151
09-10-2011,BUF,PHI,31,24,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-philadelphia-eagles-bmZFCZC7/,140,-167
02-10-2011,PHI,SF,23,24,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-san-francisco-49ers-61pmJpUM/,-505,375
25-09-2011,PHI,NYG,16,29,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-new-york-giants-86noDNkg/,-412,318
18-09-2011,ATL,PHI,35,31,1,NFL_2011/2012,usa/nfl-2011-2012/atlanta-falcons-philadelphia-eagles-AV6AJPCP/,119,-142
11-09-2011,LAR,PHI,13,31,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-philadelphia-eagles-bXM2jfhS/,181,-223
01-09-2011,NYJ,PHI,14,24,0,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-philadelphia-eagles-AVOAd4nO/,161,-192
25-08-2011,PHI,CLE,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-cleveland-browns-bam6cgR0/,-338,265
18-08-2011,PIT,PHI,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-philadelphia-eagles-bJgivcgG/,-149,126
11-08-2011,PHI,BAL,13,6,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-baltimore-ravens-WzSQZIrq/,-170,146
09-01-2011,PHI,GB,16,21,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-fyGeepBG/,-124,103
02-01-2011,PHI,DAL,13,14,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-dallas-cowboys-6NNeFEj2/,107,-130
28-12-2010,PHI,MIN,14,24,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-minnesota-vikings-8W3jEs0i/,-1163,712
19-12-2010,NYG,PHI,31,38,0,NFL_2010/2011,usa/nfl-2010-2011/new-york-giants-philadelphia-eagles-I9NOaBfm/,-158,133
12-12-2010,DAL,PHI,27,30,0,NFL_2010/2011,usa/nfl-2010-2011/dallas-cowboys-philadelphia-eagles-jB1VohQm/,177,-216
02-12-2010,PHI,HOU,34,24,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-houston-texans-WMAWQpbA/,-394,305
28-11-2010,CHI,PHI,31,26,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/,141,-168
21-11-2010,PHI,NYG,27,17,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-new-york-giants-6qVqHL3a/,-193,162
15-11-2010,WSH,PHI,28,59,0,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-philadelphia-eagles-0jYR0TS7/,160,-190
07-11-2010,PHI,IND,26,24,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-indianapolis-colts-S6BYdfMF/,-174,146
24-10-2010,TEN,PHI,37,19,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-philadelphia-eagles-Qc71X62g/,-148,123
17-10-2010,PHI,ATL,31,17,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-atlanta-falcons-CGbW4lJ0/,-122,-101
10-10-2010,SF,PHI,24,27,0,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-philadelphia-eagles-AkZXEYt8/,-183,154
03-10-2010,PHI,WSH,12,17,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-washington-commanders-prdhEDPA/,-244,198
26-09-2010,JAX,PHI,3,28,0,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-philadelphia-eagles-nq0ymetI/,116,-138
19-09-2010,DET,PHI,32,35,0,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-philadelphia-eagles-rVwuNvD6/,230,-282
12-09-2010,PHI,GB,20,27,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-zHQrOTiq/,121,-144
02-09-2010,PHI,NYJ,17,21,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-new-york-jets-QeSkl8hM/,-127,104
27-08-2010,KC,PHI,17,20,0,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-philadelphia-eagles-253eY0jo/,104,-126
20-08-2010,CIN,PHI,22,9,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-philadelphia-eagles-4lpPmGpE/,-134,112
13-08-2010,PHI,JAX,28,27,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-jacksonville-jaguars-WhmWEevk/,-184,153
09-01-2010,DAL,PHI,34,14,1,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-philadelphia-eagles-2Dk27nJB/,-204,172
03-01-2010,DAL,PHI,24,0,1,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-philadelphia-eagles-xbj2uXcf/,-163,136
27-12-2009,PHI,DEN,30,27,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-denver-broncos-M1UyZOpA/,-314,250
20-12-2009,PHI,SF,27,13,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-san-francisco-49ers-295zNRob/,-345,272
13-12-2009,NYG,PHI,38,45,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-giants-philadelphia-eagles-W8Vox4j9/,-105,-116
06-12-2009,ATL,PHI,7,34,0,NFL_2009/2010,usa/nfl-2009-2010/atlanta-falcons-philadelphia-eagles-0xgsCnL6/,184,-229
29-11-2009,PHI,WSH,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-washington-commanders-vijlwMOT/,-490,365
22-11-2009,CHI,PHI,20,24,0,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-philadelphia-eagles-CEBZ2XJP/,155,-186
15-11-2009,LAC,PHI,31,23,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-philadelphia-eagles-WlPmrePJ/,-113,-105
08-11-2009,PHI,DAL,16,20,0,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-dallas-cowboys-Ie496gFA/,-146,122
01-11-2009,PHI,NYG,40,17,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-new-york-giants-MLUk7dtn/,110,-130
26-10-2009,WSH,PHI,17,27,0,NFL_2009/2010,usa/nfl-2009-2010/washington-commanders-philadelphia-eagles-AZj1NrGD/,317,-396
18-10-2009,LV,PHI,13,9,1,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-philadelphia-eagles-Q9RcjM6T/,670,-976
11-10-2009,PHI,TB,33,14,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-tampa-bay-buccaneers-2g5muFmE/,-1053,717
27-09-2009,PHI,KC,34,14,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-kansas-city-chiefs-zsM8EJcF/,-336,270
20-09-2009,PHI,NO,22,48,0,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-new-orleans-saints-YgTBpmRQ/,131,-153
13-09-2009,CAR,PHI,10,38,0,NFL_2009/2010,usa/nfl-2009-2010/carolina-panthers-philadelphia-eagles-Acw6hzTp/,117,-137
03-09-2009,NYJ,PHI,38,27,1,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-philadelphia-eagles-tdvX3nU0/,-145,125
27-08-2009,PHI,JAX,33,32,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-jacksonville-jaguars-jaB0d6fE/,-331,252
20-08-2009,IND,PHI,23,15,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-philadelphia-eagles-tnRuOoiG/,164,-193
13-08-2009,PHI,NE,25,27,0,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-new-england-patriots-4EagyZuA/,-137,115
18-01-2009,ARI,PHI,32,25,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-philadelphia-eagles-tMENLaUP/,154,-169
11-01-2009,NYG,PHI,11,23,0,NFL_2008/2009,usa/nfl-2008-2009/new-york-giants-philadelphia-eagles-Y14jihDg/,-206,174
28-12-2008,PHI,DAL,44,6,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-dallas-cowboys-ny7VAkEf/,-124,106
21-12-2008,WSH,PHI,10,3,1,NFL_2008/2009,usa/nfl-2008-2009/washington-commanders-philadelphia-eagles-zPVpC4E9/,215,-230
15-12-2008,PHI,CLE,30,10,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-cleveland-browns-thX2Itff/,-1250,850
07-12-2008,NYG,PHI,14,20,0,NFL_2008/2009,usa/nfl-2008-2009/new-york-giants-philadelphia-eagles-Q7PEyb7p/,-282,233
27-11-2008,PHI,ARI,48,20,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-arizona-cardinals-086MmF2a/,-163,147
23-11-2008,BAL,PHI,36,7,1,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-philadelphia-eagles-WYHBhNBo/,-134,119
16-11-2008,CIN,PHI,13,13,0,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-philadelphia-eagles-ED51cdE5/,342,-417
09-11-2008,PHI,NYG,31,36,0,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-new-york-giants-bwVROnDs/,-152,142
02-11-2008,SEA,PHI,7,26,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-philadelphia-eagles-8QXUBPvB/,254,-270
26-10-2008,PHI,ATL,27,14,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-atlanta-falcons-j7OCwF6c/,-385,330
12-10-2008,SF,PHI,26,40,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-philadelphia-eagles-bNAjMOkG/,196,-217
05-10-2008,PHI,WSH,17,23,0,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-washington-commanders-dCPFpDQ8/,-263,252
