date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
11-09-2016,PHI,CLE,29,10,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-cleveland-browns-IyRBhyo9/,-180,153,-125,170
01-09-2016,PHI,NYJ,14,6,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-new-york-jets-zLVht7en/,-184,153,-169,160
27-08-2016,IND,PHI,23,33,0,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-philadelphia-eagles-r3IJdmsJ/,-124,101,-120,106
18-08-2016,PIT,PHI,0,17,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-philadelphia-eagles-jZOynWS0/,-140,114,-135,120
11-08-2016,PHI,TB,17,9,1,NFL_2016/2017,usa/nfl-2016-2017/philadelphia-eagles-tampa-bay-buccaneers-0SbJXu8j/,-169,141,-161,150
03-01-2016,NYG,PHI,30,35,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-philadelphia-eagles-zZ6okjuo/,-185,159,-167,166
26-12-2015,PHI,WSH,24,38,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-washington-commanders-CfnEj6KK/,-197,166,-175,175
20-12-2015,PHI,ARI,17,40,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-arizona-cardinals-GSWZxmjL/,162,-187,179,-167
13-12-2015,PHI,BUF,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-buffalo-bills-I1n258Uk/,-118,100,-114,114
06-12-2015,NE,PHI,28,35,0,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-philadelphia-eagles-fcOlRUZB/,-435,338,-345,393
26-11-2015,DET,PHI,45,14,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-philadelphia-eagles-jVlglex1/,-152,129,-149,136
22-11-2015,PHI,TB,17,45,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-tampa-bay-buccaneers-WMZ89589/,-309,248,-286,265
15-11-2015,PHI,MIA,19,20,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-miami-dolphins-bZKipkub/,-250,206,-233,215
08-11-2015,DAL,PHI,27,33,0,NFL_2015/2016,usa/nfl-2015-2016/dallas-cowboys-philadelphia-eagles-EBnZR7PT/,146,-171,150,-164
25-10-2015,CAR,PHI,27,16,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-philadelphia-eagles-AHOOPNcE/,-143,120,-135,125
19-10-2015,PHI,NYG,27,7,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-new-york-giants-nL6sErqd/,-203,169,-196,181
11-10-2015,PHI,NO,39,17,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-new-orleans-saints-IJ5l6foI/,-273,224,-263,236
04-10-2015,WSH,PHI,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-philadelphia-eagles-naD2dJHg/,129,-152,135,-149
27-09-2015,NYJ,PHI,17,24,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-philadelphia-eagles-hOCfTKm7/,-169,144,-161,154
20-09-2015,PHI,DAL,10,20,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-dallas-cowboys-buxGHNle/,-298,240,-278,256
14-09-2015,ATL,PHI,26,24,1,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-philadelphia-eagles-r53mQfyb/,154,-184,166,-179
03-09-2015,NYJ,PHI,24,18,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-philadelphia-eagles-MJOi4hcs/,147,-176,154,-169
29-08-2015,GB,PHI,26,39,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-philadelphia-eagles-Yeop81bF/,227,-274,240,-263
22-08-2015,PHI,BAL,40,17,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-baltimore-ravens-08WSroV3/,-210,171,-200,183
16-08-2015,PHI,IND,36,10,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-indianapolis-colts-Qe5cT5VG/,-237,192,-233,200
28-12-2014,NYG,PHI,26,34,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-philadelphia-eagles-S8RsADXe/,-110,-109,-103,-105
20-12-2014,WSH,PHI,27,24,1,NFL_2014/2015,usa/nfl-2014-2015/washington-commanders-philadelphia-eagles-ruQT6mLn/,257,-318,277,-312
14-12-2014,PHI,DAL,27,38,0,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-dallas-cowboys-MFKJl65I/,-172,146,-161,154
07-12-2014,PHI,SEA,14,24,0,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-seattle-seahawks-0IPtmgUD/,105,-125,110,-123
27-11-2014,DAL,PHI,10,33,0,NFL_2014/2015,usa/nfl-2014-2015/dallas-cowboys-philadelphia-eagles-GYLfyyE4/,-171,146,-161,154
23-11-2014,PHI,TEN,43,24,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-tennessee-titans-dAnINHq5/,-685,491,-588,509
16-11-2014,GB,PHI,53,20,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-philadelphia-eagles-046bBmfr/,-234,191,-213,204
10-11-2014,PHI,CAR,45,21,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-carolina-panthers-GWURG9WK/,-347,276,-323,293
02-11-2014,HOU,PHI,21,31,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-philadelphia-eagles-hGx3ig39/,107,-128,110,-119
26-10-2014,ARI,PHI,24,20,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-philadelphia-eagles-6aELvGJ3/,-110,-109,-105,-103
12-10-2014,PHI,NYG,27,0,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-new-york-giants-rP1XC6Ug/,-123,103,-115,110
05-10-2014,PHI,LAR,34,28,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-los-angeles-rams-zPeI3szq/,-212,175,-196,185
28-09-2014,SF,PHI,26,21,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-philadelphia-eagles-Sx539C64/,-207,171,-192,186
21-09-2014,PHI,WSH,37,34,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-washington-commanders-ED3grz85/,-218,178,-208,187
15-09-2014,IND,PHI,27,30,0,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/,-149,128,-143,134
07-09-2014,PHI,JAX,34,17,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-jacksonville-jaguars-67ONMSuS/,-531,407,-500,440
28-08-2014,PHI,NYJ,37,7,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-new-york-jets-tQA2bhcA/,-142,121,-130,137
21-08-2014,PHI,PIT,31,21,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-pittsburgh-steelers-dtTo2Ftl/,-194,163,-179,174
15-08-2014,NE,PHI,42,35,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-philadelphia-eagles-UPZOdK48/,-132,110,-116,120
08-08-2014,CHI,PHI,34,28,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-philadelphia-eagles-lhajrLkF/,-115,-103,-109,108
04-01-2014,PHI,NO,24,26,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-new-orleans-saints-4hXEJBkS/,-164,140,-161,146
29-12-2013,DAL,PHI,22,24,0,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-philadelphia-eagles-z7hXHvfl/,258,-327,270,-303
22-12-2013,PHI,CHI,54,11,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/,-137,115,-133,125
15-12-2013,MIN,PHI,48,30,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-philadelphia-eagles-CEYybPoI/,232,-287,240,-270
08-12-2013,PHI,DET,34,20,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-detroit-lions-AN118I38/,-147,123,-139,129
01-12-2013,PHI,ARI,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-arizona-cardinals-6Fv1uKZL/,-179,152,-169,162
17-11-2013,PHI,WSH,24,16,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-washington-commanders-dOP0GC0g/,-223,182,-200,185
10-11-2013,GB,PHI,13,27,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-philadelphia-eagles-M5BI3ZGm/,-103,-120,102,-114
03-11-2013,LV,PHI,20,49,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-philadelphia-eagles-j3d5dI9K/,-116,-104,102,114
27-10-2013,PHI,NYG,7,15,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-new-york-giants-2o8cbJNA/,-241,195,-227,204
20-10-2013,PHI,DAL,3,17,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-dallas-cowboys-M702lrfn/,-168,141,-167,150
13-10-2013,TB,PHI,20,31,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-philadelphia-eagles-0OS6K3u6/,122,-146,129,-139
06-10-2013,NYG,PHI,21,36,0,NFL_2013/2014,usa/nfl-2013-2014/new-york-giants-philadelphia-eagles-bibrSfsF/,100,-123,110,-120
29-09-2013,DEN,PHI,52,20,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-philadelphia-eagles-rLyDCFsS/,-513,384,-476,415
19-09-2013,PHI,KC,16,26,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-kansas-city-chiefs-MDLKonwC/,-175,147,-167,154
15-09-2013,PHI,LAC,30,33,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-los-angeles-chargers-8O6o5hOQ/,-333,265,-323,285
09-09-2013,WSH,PHI,27,33,0,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-philadelphia-eagles-bgPfrVGD/,-200,166,-200,181
29-08-2013,NYJ,PHI,27,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-philadelphia-eagles-4brTGULn/,179,-219,186,-208
24-08-2013,JAX,PHI,24,31,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-philadelphia-eagles-GENk3Bim/,167,-205,186,-192
15-08-2013,PHI,CAR,14,9,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-carolina-panthers-rTaAZuXk/,-174,145,-167,150
09-08-2013,PHI,NE,22,31,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-new-england-patriots-l6OEp6ui/,-179,148,-169,154
30-12-2012,NYG,PHI,42,7,1,NFL_2012/2013,usa/nfl-2012-2013/new-york-giants-philadelphia-eagles-YuXKS13f/,-294,237,-270,250
23-12-2012,PHI,WSH,20,27,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-washington-commanders-WYeBV58E/,187,-225,200,-200
13-12-2012,PHI,CIN,13,34,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-cincinnati-bengals-UR4r7VPd/,191,-234,200,-217
09-12-2012,TB,PHI,21,23,0,NFL_2012/2013,usa/nfl-2012-2013/tampa-bay-buccaneers-philadelphia-eagles-rHB0nelU/,-345,269,-333,289
02-12-2012,DAL,PHI,38,33,1,NFL_2012/2013,usa/nfl-2012-2013/dallas-cowboys-philadelphia-eagles-tnSWhu5n/,-625,437,-556,475
26-11-2012,PHI,CAR,22,30,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-carolina-panthers-jPVYcCUh/,142,-167,150,-159
18-11-2012,WSH,PHI,31,6,1,NFL_2012/2013,usa/nfl-2012-2013/washington-commanders-philadelphia-eagles-fHMXip22/,-188,159,-179,165
11-11-2012,PHI,DAL,23,38,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-dallas-cowboys-rcybu7Id/,111,-134,120,-130
05-11-2012,NO,PHI,28,13,1,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-philadelphia-eagles-biMOR5Yj/,-143,120,-135,125
28-10-2012,PHI,ATL,17,30,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-atlanta-falcons-6ZpTturQ/,-146,122,-141,127
14-10-2012,PHI,DET,23,26,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-detroit-lions-EqdwlsX2/,-191,160,-182,167
07-10-2012,PIT,PHI,16,14,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-philadelphia-eagles-pjuAD0ej/,-201,166,-182,179
30-09-2012,PHI,NYG,19,17,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-new-york-giants-UcaQRdF7/,-130,108,-115,114
23-09-2012,ARI,PHI,27,6,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-philadelphia-eagles-jgelevuh/,153,-181,160,-175
16-09-2012,PHI,BAL,24,23,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-baltimore-ravens-UoZP2L5b/,-163,137,-149,144
09-09-2012,CLE,PHI,16,17,0,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-philadelphia-eagles-zuKLv5Po/,350,-467,361,-417
30-08-2012,PHI,NYJ,28,10,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-new-york-jets-bLTNSlol/,-226,186,-200,225
24-08-2012,CLE,PHI,10,27,0,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-philadelphia-eagles-67pLCxej/,-213,177,-200,186
20-08-2012,NE,PHI,17,27,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-philadelphia-eagles-fFosKK2G/,154,-183,165,-169
09-08-2012,PHI,PIT,24,23,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-pittsburgh-steelers-YsCnso55/,-115,-102,-105,106
01-01-2012,PHI,WSH,34,10,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-washington-commanders-2BCSL7Q1/,-362,282,-323,290
24-12-2011,DAL,PHI,7,20,0,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-philadelphia-eagles-QXocqj1B/,107,-129,120,-111
18-12-2011,PHI,NYJ,45,19,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-new-york-jets-jPrVGiXO/,-167,140,-161,147
11-12-2011,MIA,PHI,10,26,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-philadelphia-eagles-dUiYhcZ0/,-142,119,-130,125
01-12-2011,SEA,PHI,31,14,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-philadelphia-eagles-GGZLo9yN/,138,-164,145,-159
27-11-2011,PHI,NE,20,38,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-new-england-patriots-rJJdkixb/,123,-147,127,-141
20-11-2011,NYG,PHI,10,17,0,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-philadelphia-eagles-nsavKWxO/,-250,203,-238,211
13-11-2011,PHI,ARI,17,21,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-arizona-cardinals-hpRjRexq/,-877,568,-769,600
07-11-2011,PHI,CHI,24,30,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-chicago-bears-Q579Azh2/,-382,297,-345,305
30-10-2011,PHI,DAL,34,7,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-dallas-cowboys-8hkK5L0G/,-169,142,-164,152
16-10-2011,WSH,PHI,13,20,0,NFL_2011/2012,usa/nfl-2011-2012/washington-commanders-philadelphia-eagles-8livrfCs/,127,-151,137,-145
09-10-2011,BUF,PHI,31,24,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-philadelphia-eagles-bmZFCZC7/,140,-167,150,-161
02-10-2011,PHI,SF,23,24,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-san-francisco-49ers-61pmJpUM/,-505,375,-500,423
25-09-2011,PHI,NYG,16,29,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-new-york-giants-86noDNkg/,-412,318,-370,326
18-09-2011,ATL,PHI,35,31,1,NFL_2011/2012,usa/nfl-2011-2012/atlanta-falcons-philadelphia-eagles-AV6AJPCP/,119,-142,121,-133
11-09-2011,LAR,PHI,13,31,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-philadelphia-eagles-bXM2jfhS/,181,-223,185,-200
01-09-2011,NYJ,PHI,14,24,0,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-philadelphia-eagles-AVOAd4nO/,161,-192,179,-179
25-08-2011,PHI,CLE,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-cleveland-browns-bam6cgR0/,-338,265,-333,290
18-08-2011,PIT,PHI,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-philadelphia-eagles-bJgivcgG/,-149,126,-143,129
11-08-2011,PHI,BAL,13,6,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-baltimore-ravens-WzSQZIrq/,-170,146,-164,150
09-01-2011,PHI,GB,16,21,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-fyGeepBG/,-124,103,-115,110
02-01-2011,PHI,DAL,13,14,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-dallas-cowboys-6NNeFEj2/,107,-130,117,-125
28-12-2010,PHI,MIN,14,24,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-minnesota-vikings-8W3jEs0i/,-1163,712,-1000,760
19-12-2010,NYG,PHI,31,38,0,NFL_2010/2011,usa/nfl-2010-2011/new-york-giants-philadelphia-eagles-I9NOaBfm/,-158,133,-154,140
12-12-2010,DAL,PHI,27,30,0,NFL_2010/2011,usa/nfl-2010-2011/dallas-cowboys-philadelphia-eagles-jB1VohQm/,177,-216,188,-208
02-12-2010,PHI,HOU,34,24,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-houston-texans-WMAWQpbA/,-394,305,-370,320
28-11-2010,CHI,PHI,31,26,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/,141,-168,145,-159
21-11-2010,PHI,NYG,27,17,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-new-york-giants-6qVqHL3a/,-193,162,-179,175
15-11-2010,WSH,PHI,28,59,0,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-philadelphia-eagles-0jYR0TS7/,160,-190,165,-179
07-11-2010,PHI,IND,26,24,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-indianapolis-colts-S6BYdfMF/,-174,146,-164,150
24-10-2010,TEN,PHI,37,19,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-philadelphia-eagles-Qc71X62g/,-148,123,-141,129
17-10-2010,PHI,ATL,31,17,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-atlanta-falcons-CGbW4lJ0/,-122,-101,-118,106
10-10-2010,SF,PHI,24,27,0,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-philadelphia-eagles-AkZXEYt8/,-183,154,-175,162
03-10-2010,PHI,WSH,12,17,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-washington-commanders-prdhEDPA/,-244,198,-233,214
26-09-2010,JAX,PHI,3,28,0,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-philadelphia-eagles-nq0ymetI/,116,-138,120,-127
19-09-2010,DET,PHI,32,35,0,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-philadelphia-eagles-rVwuNvD6/,230,-282,240,-263
12-09-2010,PHI,GB,20,27,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-zHQrOTiq/,121,-144,129,-135
02-09-2010,PHI,NYJ,17,21,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-new-york-jets-QeSkl8hM/,-127,104,-125,112
27-08-2010,KC,PHI,17,20,0,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-philadelphia-eagles-253eY0jo/,104,-126,110,-118
20-08-2010,CIN,PHI,22,9,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-philadelphia-eagles-4lpPmGpE/,-134,112,-127,114
13-08-2010,PHI,JAX,28,27,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-jacksonville-jaguars-WhmWEevk/,-184,153,-175,165
09-01-2010,DAL,PHI,34,14,1,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-philadelphia-eagles-2Dk27nJB/,-204,172,-196,181
03-01-2010,DAL,PHI,24,0,1,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-philadelphia-eagles-xbj2uXcf/,-163,136,-154,140
27-12-2009,PHI,DEN,30,27,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-denver-broncos-M1UyZOpA/,-314,250,-303,260
20-12-2009,PHI,SF,27,13,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-san-francisco-49ers-295zNRob/,-345,272,-333,300
13-12-2009,NYG,PHI,38,45,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-giants-philadelphia-eagles-W8Vox4j9/,-105,-116,-101,-108
06-12-2009,ATL,PHI,7,34,0,NFL_2009/2010,usa/nfl-2009-2010/atlanta-falcons-philadelphia-eagles-0xgsCnL6/,184,-229,190,-213
29-11-2009,PHI,WSH,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-washington-commanders-vijlwMOT/,-490,365,-417,425
22-11-2009,CHI,PHI,20,24,0,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-philadelphia-eagles-CEBZ2XJP/,155,-186,170,-169
15-11-2009,LAC,PHI,31,23,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-philadelphia-eagles-WlPmrePJ/,-113,-105,-110,100
08-11-2009,PHI,DAL,16,20,0,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-dallas-cowboys-Ie496gFA/,-146,122,-141,133
01-11-2009,PHI,NYG,40,17,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-new-york-giants-MLUk7dtn/,110,-130,120,-111
26-10-2009,WSH,PHI,17,27,0,NFL_2009/2010,usa/nfl-2009-2010/washington-commanders-philadelphia-eagles-AZj1NrGD/,317,-396,350,-385
18-10-2009,LV,PHI,13,9,1,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-philadelphia-eagles-Q9RcjM6T/,670,-976,700,-833
11-10-2009,PHI,TB,33,14,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-tampa-bay-buccaneers-2g5muFmE/,-1053,717,-833,800
27-09-2009,PHI,KC,34,14,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-kansas-city-chiefs-zsM8EJcF/,-336,270,-333,275
20-09-2009,PHI,NO,22,48,0,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-new-orleans-saints-YgTBpmRQ/,131,-153,135,-152
13-09-2009,CAR,PHI,10,38,0,NFL_2009/2010,usa/nfl-2009-2010/carolina-panthers-philadelphia-eagles-Acw6hzTp/,117,-137,120,-125
03-09-2009,NYJ,PHI,38,27,1,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-philadelphia-eagles-tdvX3nU0/,-145,125,-141,131
27-08-2009,PHI,JAX,33,32,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-jacksonville-jaguars-jaB0d6fE/,-331,252,-303,271
20-08-2009,IND,PHI,23,15,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-philadelphia-eagles-tnRuOoiG/,164,-193,186,-182
13-08-2009,PHI,NE,25,27,0,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-new-england-patriots-4EagyZuA/,-137,115,-128,123
18-01-2009,ARI,PHI,32,25,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-philadelphia-eagles-tMENLaUP/,154,-169,159,-167
11-01-2009,NYG,PHI,11,23,0,NFL_2008/2009,usa/nfl-2008-2009/new-york-giants-philadelphia-eagles-Y14jihDg/,-206,174,-200,177
28-12-2008,PHI,DAL,44,6,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-dallas-cowboys-ny7VAkEf/,-124,106,-118,110
21-12-2008,WSH,PHI,10,3,1,NFL_2008/2009,usa/nfl-2008-2009/washington-commanders-philadelphia-eagles-zPVpC4E9/,215,-230,229,-227
15-12-2008,PHI,CLE,30,10,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-cleveland-browns-thX2Itff/,-1250,850,-1111,900
07-12-2008,NYG,PHI,14,20,0,NFL_2008/2009,usa/nfl-2008-2009/new-york-giants-philadelphia-eagles-Q7PEyb7p/,-282,233,-256,237
27-11-2008,PHI,ARI,48,20,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-arizona-cardinals-086MmF2a/,-163,147,-159,150
23-11-2008,BAL,PHI,36,7,1,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-philadelphia-eagles-WYHBhNBo/,-134,119,-128,120
16-11-2008,CIN,PHI,13,13,0,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-philadelphia-eagles-ED51cdE5/,342,-417,350,-385
09-11-2008,PHI,NYG,31,36,0,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-new-york-giants-bwVROnDs/,-152,142,-152,142
02-11-2008,SEA,PHI,7,26,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-philadelphia-eagles-8QXUBPvB/,254,-270,254,-270
26-10-2008,PHI,ATL,27,14,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-atlanta-falcons-j7OCwF6c/,-385,330,-385,330
12-10-2008,SF,PHI,26,40,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-philadelphia-eagles-bNAjMOkG/,196,-217,196,-217
05-10-2008,PHI,WSH,17,23,0,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-washington-commanders-dCPFpDQ8/,-263,252,-263,252
