team_1,team_2,score_1,score_2,game_url
NE,LAC,35,21,usa/nfl-2011-2012/new-england-patriots-los-angeles-chargers-pbQEymQl/
LAC,MIN,24,17,usa/nfl-2011-2012/los-angeles-chargers-minnesota-vikings-8WVS4ZiF/
LAC,SF,17,20,usa/nfl-2011-2012/los-angeles-chargers-san-francisco-49ers-xUp4ANGN/
ARI,LAC,31,34,usa/nfl-2011-2012/arizona-cardinals-los-angeles-chargers-KtWca625/
DAL,LAC,7,20,usa/nfl-2011-2012/dallas-cowboys-los-angeles-chargers-4dIQ4yZQ/
LAC,SEA,17,24,usa/nfl-2011-2012/los-angeles-chargers-seattle-seahawks-bqPnsa9c/
DEN,LAC,28,33,usa/nfl-2010-2011/denver-broncos-los-angeles-chargers-QmUjwIr9/
CIN,LAC,34,20,usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/
LAC,SF,34,7,usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/
LAC,KC,31,0,usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/
LAC,LV,13,28,usa/nfl-2010-2011/los-angeles-chargers-las-vegas-raiders-6XGUwOsG/
IND,LAC,14,36,usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/
LAC,DEN,35,14,usa/nfl-2010-2011/los-angeles-chargers-denver-broncos-O4cdGuJ5/
HOU,LAC,23,29,usa/nfl-2010-2011/houston-texans-los-angeles-chargers-ChpwyDad/
LAC,TEN,33,25,usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/
LAC,NE,20,23,usa/nfl-2010-2011/los-angeles-chargers-new-england-patriots-vR08T4nC/
LAR,LAC,20,17,usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/
LV,LAC,35,27,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-chargers-2apq6tw8/
LAC,ARI,41,10,usa/nfl-2010-2011/los-angeles-chargers-arizona-cardinals-SjJ4DXvH/
SEA,LAC,27,20,usa/nfl-2010-2011/seattle-seahawks-los-angeles-chargers-zPd25xdn/
LAC,JAX,38,13,usa/nfl-2010-2011/los-angeles-chargers-jacksonville-jaguars-YcwIxKCg/
KC,LAC,21,14,usa/nfl-2010-2011/kansas-city-chiefs-los-angeles-chargers-tbZkqVT8/
NO,LAC,36,21,usa/nfl-2010-2011/new-orleans-saints-los-angeles-chargers-0dHTxsrU/
LAC,DAL,14,16,usa/nfl-2010-2011/los-angeles-chargers-dallas-cowboys-GzKYONDU/
LAC,CHI,25,10,usa/nfl-2010-2011/los-angeles-chargers-chicago-bears-AmfoYzoR/
LAC,NYJ,14,17,usa/nfl-2009-2010/los-angeles-chargers-new-york-jets-pS1q2sxT/
LAC,WSH,23,20,usa/nfl-2009-2010/los-angeles-chargers-washington-commanders-xYK6xVsD/
TEN,LAC,17,42,usa/nfl-2009-2010/tennessee-titans-los-angeles-chargers-llWTzoGc/
LAC,CIN,27,24,usa/nfl-2009-2010/los-angeles-chargers-cincinnati-bengals-EcK3I30T/
DAL,LAC,17,20,usa/nfl-2009-2010/dallas-cowboys-los-angeles-chargers-xnWswpy3/
CLE,LAC,23,30,usa/nfl-2009-2010/cleveland-browns-los-angeles-chargers-4vexQ5k6/
LAC,KC,43,14,usa/nfl-2009-2010/los-angeles-chargers-kansas-city-chiefs-COhAdqPi/
DEN,LAC,3,32,usa/nfl-2009-2010/denver-broncos-los-angeles-chargers-fgF9CjE1/
LAC,PHI,31,23,usa/nfl-2009-2010/los-angeles-chargers-philadelphia-eagles-WlPmrePJ/
NYG,LAC,20,21,usa/nfl-2009-2010/new-york-giants-los-angeles-chargers-AV018Fpb/
LAC,LV,24,16,usa/nfl-2009-2010/los-angeles-chargers-las-vegas-raiders-4pKf6Geh/
KC,LAC,7,37,usa/nfl-2009-2010/kansas-city-chiefs-los-angeles-chargers-G66cT0Y0/
LAC,DEN,23,34,usa/nfl-2009-2010/los-angeles-chargers-denver-broncos-zTIS7Ny4/
PIT,LAC,38,28,usa/nfl-2009-2010/pittsburgh-steelers-los-angeles-chargers-40tpiVaQ/
LAC,MIA,23,13,usa/nfl-2009-2010/los-angeles-chargers-miami-dolphins-MLn2SxSE/
LAC,BAL,26,31,usa/nfl-2009-2010/los-angeles-chargers-baltimore-ravens-6i5paSQD/
LV,LAC,20,24,usa/nfl-2009-2010/las-vegas-raiders-los-angeles-chargers-2yAxAI7S/
LAC,SF,26,7,usa/nfl-2009-2010/los-angeles-chargers-san-francisco-49ers-lYDl66V3/
ATL,LAC,27,24,usa/nfl-2009-2010/atlanta-falcons-los-angeles-chargers-W0u0xWYI/
ARI,LAC,6,17,usa/nfl-2009-2010/arizona-cardinals-los-angeles-chargers-Ee1xbDEp/
LAC,SEA,14,20,usa/nfl-2009-2010/los-angeles-chargers-seattle-seahawks-Uk4uUsv1/
PIT,LAC,35,24,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-jNW2jCSa/
LAC,IND,23,17,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-bZreILsn/
LAC,DEN,52,21,usa/nfl-2008-2009/los-angeles-chargers-denver-broncos-fc0rMWzE/
TB,LAC,24,41,usa/nfl-2008-2009/tampa-bay-buccaneers-los-angeles-chargers-AkEm7V7H/
KC,LAC,21,22,usa/nfl-2008-2009/kansas-city-chiefs-los-angeles-chargers-dI26KXzB/
LAC,LV,34,7,usa/nfl-2008-2009/los-angeles-chargers-las-vegas-raiders-OCxHsr5P/
LAC,ATL,16,22,usa/nfl-2008-2009/los-angeles-chargers-atlanta-falcons-joFx0lTs/
LAC,IND,20,23,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/
PIT,LAC,11,10,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-xdIO0ZcB/
LAC,KC,20,19,usa/nfl-2008-2009/los-angeles-chargers-kansas-city-chiefs-rkDonuUJ/
NO,LAC,37,32,usa/nfl-2008-2009/new-orleans-saints-los-angeles-chargers-6gNHFBEj/
BUF,LAC,23,14,usa/nfl-2008-2009/buffalo-bills-los-angeles-chargers-EJKoQq9s/
LAC,NE,30,10,usa/nfl-2008-2009/los-angeles-chargers-new-england-patriots-OzsASws2/
MIA,LAC,17,10,usa/nfl-2008-2009/miami-dolphins-los-angeles-chargers-ngEaL9Y1/
LV,LAC,18,28,usa/nfl-2008-2009/las-vegas-raiders-los-angeles-chargers-hvHKPcG8/
LAC,NYJ,48,29,usa/nfl-2008-2009/los-angeles-chargers-new-york-jets-nJyoZtbJ/
LAC,CAR,24,26,usa/nfl-2008-2009/los-angeles-chargers-carolina-panthers-AHwI6yXN/
