date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
13-12-2015,KC,LAC,10,3,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-los-angeles-chargers-O0UTNGpH/,-625,466,-526,519
06-12-2015,LAC,DEN,3,17,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-denver-broncos-xMTqSAK5/,204,-246,214,-238
29-11-2015,JAX,LAC,25,31,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/,-231,190,-222,206
22-11-2015,LAC,KC,3,33,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-kansas-city-chiefs-4EjojH7l/,150,-175,154,-169
09-11-2015,LAC,CHI,19,22,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-chicago-bears-l4w1NRXp/,-192,162,-179,170
01-11-2015,BAL,LAC,29,26,1,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-los-angeles-chargers-rRK0Ha5f/,-220,181,-213,191
25-10-2015,LAC,LV,29,37,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-las-vegas-raiders-INyw2K57/,-189,160,-175,171
18-10-2015,GB,LAC,27,20,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-los-angeles-chargers-YDQ6Kp6S/,-526,391,-500,438
12-10-2015,LAC,PIT,20,24,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-pittsburgh-steelers-f33L8m7G/,-214,177,-200,181
04-10-2015,LAC,CLE,30,27,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-cleveland-browns-QkC6ewXa/,-234,192,-227,204
27-09-2015,MIN,LAC,31,14,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-los-angeles-chargers-W8OoVtJf/,-132,112,-127,114
20-09-2015,CIN,LAC,24,19,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-chargers-WUyyHjbp/,-180,154,-172,160
13-09-2015,LAC,DET,33,28,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-detroit-lions-xjLR8g6N/,-180,154,-175,162
03-09-2015,SF,LAC,14,12,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-chargers-0ANe3CCm/,-151,127,-141,129
29-08-2015,LAC,SEA,15,16,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-seattle-seahawks-nakl7LDL/,150,-177,160,-167
22-08-2015,ARI,LAC,19,22,0,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-los-angeles-chargers-UmOqu3US/,-202,167,-182,179
13-08-2015,LAC,DAL,17,7,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-dallas-cowboys-O4AETEPa/,-195,164,-185,170
28-12-2014,KC,LAC,19,7,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-chargers-MkyTFr4H/,-151,129,-139,137
20-12-2014,SF,LAC,35,38,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-lIQP7T5t/,-128,108,-125,114
14-12-2014,LAC,DEN,10,22,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-denver-broncos-EkHBjSz6/,170,-203,175,-189
07-12-2014,LAC,NE,14,23,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-new-england-patriots-nZNloXbQ/,178,-218,186,-208
30-11-2014,BAL,LAC,33,34,0,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-los-angeles-chargers-W4YRZrfc/,-289,237,-278,252
23-11-2014,LAC,LAR,27,24,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-los-angeles-rams-Uy0PLeEH/,-217,179,-200,188
16-11-2014,LAC,LV,13,6,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-las-vegas-raiders-hITVBKpg/,-602,437,-500,500
02-11-2014,MIA,LAC,37,0,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-los-angeles-chargers-lrWBkXXL/,-147,125,-141,129
23-10-2014,DEN,LAC,35,21,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-los-angeles-chargers-CSspuPDn/,-442,336,-417,358
19-10-2014,LAC,KC,20,23,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/,-167,142,-164,150
12-10-2014,LV,LAC,28,31,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-los-angeles-chargers-067cJ8iQ/,284,-365,297,-345
05-10-2014,LAC,NYJ,31,0,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-new-york-jets-2ymZaaZ7/,-313,248,-294,260
28-09-2014,LAC,JAX,33,14,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-jacksonville-jaguars-ln6aAhib/,-758,521,-588,550
21-09-2014,BUF,LAC,10,22,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/,-132,111,-130,120
14-09-2014,LAC,SEA,30,21,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-seattle-seahawks-0U9WkR9E/,191,-226,214,-217
08-09-2014,ARI,LAC,18,17,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-los-angeles-chargers-QBelwlQ8/,-153,133,-147,142
28-08-2014,LAC,ARI,12,9,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-arizona-cardinals-80UqBVtG/,-173,146,-167,154
24-08-2014,SF,LAC,21,7,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-dzQyBAPI/,-243,200,-222,210
15-08-2014,SEA,LAC,41,14,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-los-angeles-chargers-4rSyfIlR/,-275,225,-263,235
07-08-2014,LAC,DAL,27,7,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-dallas-cowboys-YPEiNJDk/,-190,161,-179,172
12-01-2014,DEN,LAC,24,17,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-WzRwKNqm/,-373,292,-333,320
05-01-2014,CIN,LAC,10,27,0,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-los-angeles-chargers-nDzvEkDk/,-270,219,-256,227
29-12-2013,LAC,KC,27,24,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-kansas-city-chiefs-QeopFxv7/,-806,568,-556,671
22-12-2013,LAC,LV,26,13,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-las-vegas-raiders-YL89PVec/,-495,375,-455,438
12-12-2013,DEN,LAC,20,27,0,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-4rnL17ng/,-515,382,-476,400
08-12-2013,LAC,NYG,37,14,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-new-york-giants-KhLqLemE/,-222,181,-217,200
01-12-2013,LAC,CIN,10,17,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-cincinnati-bengals-tYhqhcJR/,113,-135,120,-130
24-11-2013,KC,LAC,38,41,0,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-los-angeles-chargers-rDRAU2L3/,-180,154,-169,160
17-11-2013,MIA,LAC,20,16,1,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-los-angeles-chargers-zFO4FWFa/,120,-142,125,-139
10-11-2013,LAC,DEN,20,28,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-denver-broncos-Uy2waBVI/,242,-303,248,-278
03-11-2013,WSH,LAC,30,24,1,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-los-angeles-chargers-WvP8i86e/,-120,-103,-110,110
20-10-2013,JAX,LAC,6,24,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-los-angeles-chargers-fLMlVKgO/,270,-342,281,-323
14-10-2013,LAC,IND,19,9,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-indianapolis-colts-Y5YuXtPB/,-105,-116,100,-105
06-10-2013,LV,LAC,27,17,1,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-los-angeles-chargers-Q7VZHAJ7/,198,-245,204,-233
29-09-2013,LAC,DAL,30,21,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-dallas-cowboys-4Ux9DeSL/,-105,-116,100,-105
22-09-2013,TEN,LAC,20,17,1,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-los-angeles-chargers-bcJiluaA/,-155,130,-147,135
15-09-2013,PHI,LAC,30,33,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-los-angeles-chargers-8O6o5hOQ/,-333,265,-323,285
09-09-2013,LAC,HOU,28,31,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-houston-texans-CdDx7EgE/,187,-226,200,-213
29-08-2013,LAC,SF,6,41,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-san-francisco-49ers-dSyBRoz5/,-114,-106,-110,100
24-08-2013,ARI,LAC,7,24,0,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-los-angeles-chargers-bcF6aTjC/,-206,170,-179,175
15-08-2013,CHI,LAC,33,28,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-los-angeles-chargers-lQj0d3v3/,-258,208,-233,210
08-08-2013,LAC,SEA,10,31,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-seattle-seahawks-llc3szET/,131,-155,140,-143
30-12-2012,LAC,LV,24,21,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-las-vegas-raiders-8bPXPamD/,-397,302,-345,320
23-12-2012,NYJ,LAC,17,27,0,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-los-angeles-chargers-8jmGi5r0/,-153,130,-139,145
16-12-2012,LAC,CAR,7,31,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-carolina-panthers-ljfsePW1/,-166,140,-156,150
09-12-2012,PIT,LAC,24,34,0,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-los-angeles-chargers-OUqN3dJ4/,-379,294,-345,305
02-12-2012,LAC,CIN,13,20,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-cincinnati-bengals-6VAKk9wP/,-115,-107,-111,104
25-11-2012,LAC,BAL,13,16,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-baltimore-ravens-4UQEhHhD/,-104,-117,100,-109
18-11-2012,DEN,LAC,30,23,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-los-angeles-chargers-0I5GqM9r/,-370,294,-345,313
11-11-2012,TB,LAC,34,24,1,NFL_2012/2013,usa/nfl-2012-2013/tampa-bay-buccaneers-los-angeles-chargers-xGAVpouT/,-172,145,-161,152
01-11-2012,LAC,KC,31,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-kansas-city-chiefs-vqs5YGk6/,-333,262,-303,280
28-10-2012,CLE,LAC,7,6,1,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-los-angeles-chargers-fyJUwIQh/,129,-153,140,-145
15-10-2012,LAC,DEN,24,35,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-denver-broncos-EqYUwc9e/,-112,-110,100,-104
07-10-2012,NO,LAC,31,24,1,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-los-angeles-chargers-CGZ7Y1XF/,-190,159,-179,170
30-09-2012,KC,LAC,20,37,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-los-angeles-chargers-rR8jFJV1/,108,-131,118,-130
23-09-2012,LAC,ATL,3,27,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-atlanta-falcons-zcckvC2o/,-168,141,-161,146
16-09-2012,LAC,TEN,38,10,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-tennessee-titans-bRQtaw5N/,-262,213,-244,220
10-09-2012,LV,LAC,14,22,0,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-los-angeles-chargers-tSB3wJHC/,-118,-104,-114,102
30-08-2012,SF,LAC,35,3,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-chargers-Gvq7OfBa/,-150,125,-141,135
24-08-2012,MIN,LAC,10,12,0,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-los-angeles-chargers-06RBZa23/,-219,179,-208,197
18-08-2012,LAC,DAL,28,20,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-dallas-cowboys-M1mZLtY3/,-195,162,-182,175
09-08-2012,LAC,GB,21,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-green-bay-packers-6eAfuPZH/,-139,116,-127,120
01-01-2012,LV,LAC,26,38,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-los-angeles-chargers-MeLZt92R/,-140,117,-130,120
24-12-2011,DET,LAC,38,10,1,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-los-angeles-chargers-b7yaoWo5/,-114,-106,-105,104
18-12-2011,LAC,BAL,34,14,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-baltimore-ravens-Y7xlyeIt/,-102,-121,102,-114
11-12-2011,LAC,BUF,37,10,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-buffalo-bills-0nxC8xZm/,-360,280,-312,290
05-12-2011,JAX,LAC,14,38,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-los-angeles-chargers-OlPIz7ue/,145,-172,150,-161
27-11-2011,LAC,DEN,13,16,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-denver-broncos-M9I0lBi4/,-208,173,-200,188
20-11-2011,CHI,LAC,31,20,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-los-angeles-chargers-hKazLCNH/,-235,192,-222,210
10-11-2011,LAC,LV,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-las-vegas-raiders-IwPaZJU2/,-340,265,-333,289
06-11-2011,LAC,GB,38,45,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-green-bay-packers-lQDVHIaS/,192,-238,200,-227
31-10-2011,KC,LAC,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-chargers-QDHW4uGM/,138,-164,145,-161
23-10-2011,NYJ,LAC,27,21,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-los-angeles-chargers-69G60gYP/,-107,-114,104,-106
09-10-2011,DEN,LAC,24,29,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-los-angeles-chargers-S0ppUzrr/,163,-195,171,-189
02-10-2011,LAC,MIA,26,16,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-miami-dolphins-GzzNCr7j/,-325,257,-303,270
25-09-2011,LAC,KC,20,17,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-kansas-city-chiefs-QZpwBkoh/,-1000,650,-909,802
18-09-2011,NE,LAC,35,21,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-los-angeles-chargers-pbQEymQl/,-301,240,-278,250
11-09-2011,LAC,MIN,24,17,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-minnesota-vikings-8WVS4ZiF/,-450,338,-400,372
01-09-2011,LAC,SF,17,20,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-san-francisco-49ers-xUp4ANGN/,-160,135,-149,140
27-08-2011,ARI,LAC,31,34,0,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-los-angeles-chargers-KtWca625/,122,-146,127,-141
21-08-2011,DAL,LAC,7,20,0,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-los-angeles-chargers-4dIQ4yZQ/,-119,-103,-110,100
11-08-2011,LAC,SEA,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-seattle-seahawks-bqPnsa9c/,-169,143,-159,150
02-01-2011,DEN,LAC,28,33,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-los-angeles-chargers-QmUjwIr9/,192,-234,200,-222
26-12-2010,CIN,LAC,34,20,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/,293,-373,305,-345
16-12-2010,LAC,SF,34,7,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/,-568,410,-500,461
12-12-2010,LAC,KC,31,0,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/,-510,381,-500,430
05-12-2010,LAC,LV,13,28,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-las-vegas-raiders-6XGUwOsG/,-725,477,-667,516
28-11-2010,IND,LAC,14,36,0,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/,-133,110,-130,118
22-11-2010,LAC,DEN,35,14,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-denver-broncos-O4cdGuJ5/,-450,332,-417,354
07-11-2010,HOU,LAC,23,29,0,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-los-angeles-chargers-ChpwyDad/,123,-144,129,-135
31-10-2010,LAC,TEN,33,25,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/,-243,197,-222,210
24-10-2010,LAC,NE,20,23,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-new-england-patriots-vR08T4nC/,-132,109,-125,114
17-10-2010,LAR,LAC,20,17,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/,311,-407,334,-385
10-10-2010,LV,LAC,35,27,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-chargers-2apq6tw8/,251,-316,260,-294
03-10-2010,LAC,ARI,41,10,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-arizona-cardinals-SjJ4DXvH/,-495,377,-400,425
26-09-2010,SEA,LAC,27,20,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-los-angeles-chargers-zPd25xdn/,169,-203,171,-189
19-09-2010,LAC,JAX,38,13,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-jacksonville-jaguars-YcwIxKCg/,-316,250,-303,264
13-09-2010,KC,LAC,21,14,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-los-angeles-chargers-tbZkqVT8/,177,-216,185,-200
27-08-2010,NO,LAC,36,21,1,NFL_2010/2011,usa/nfl-2010-2011/new-orleans-saints-los-angeles-chargers-0dHTxsrU/,-170,146,-164,150
21-08-2010,LAC,DAL,14,16,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-dallas-cowboys-GzKYONDU/,-149,126,-145,131
14-08-2010,LAC,CHI,25,10,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-chicago-bears-AmfoYzoR/,-157,128,-149,135
17-01-2010,LAC,NYJ,14,17,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-new-york-jets-pS1q2sxT/,-388,298,-333,334
03-01-2010,LAC,WSH,23,20,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-washington-commanders-xYK6xVsD/,-169,141,-164,150
25-12-2009,TEN,LAC,17,42,0,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-los-angeles-chargers-llWTzoGc/,-130,107,-125,117
20-12-2009,LAC,CIN,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-cincinnati-bengals-EcK3I30T/,-299,238,-278,243
13-12-2009,DAL,LAC,17,20,0,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-los-angeles-chargers-xnWswpy3/,-187,157,-175,162
06-12-2009,CLE,LAC,23,30,0,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-los-angeles-chargers-4vexQ5k6/,536,-800,570,-714
29-11-2009,LAC,KC,43,14,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-kansas-city-chiefs-COhAdqPi/,-820,533,-769,570
22-11-2009,DEN,LAC,3,32,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-los-angeles-chargers-fgF9CjE1/,228,-280,229,-270
15-11-2009,LAC,PHI,31,23,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-philadelphia-eagles-WlPmrePJ/,-113,-105,-110,100
08-11-2009,NYG,LAC,20,21,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-giants-los-angeles-chargers-AV018Fpb/,-244,204,-238,219
01-11-2009,LAC,LV,24,16,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-las-vegas-raiders-4pKf6Geh/,-1739,960,-1429,1040
25-10-2009,KC,LAC,7,37,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-los-angeles-chargers-G66cT0Y0/,198,-239,212,-233
19-10-2009,LAC,DEN,23,34,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-denver-broncos-zTIS7Ny4/,-177,154,-175,163
04-10-2009,PIT,LAC,38,28,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-los-angeles-chargers-40tpiVaQ/,-265,210,-244,231
27-09-2009,LAC,MIA,23,13,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-miami-dolphins-MLn2SxSE/,-247,203,-244,210
20-09-2009,LAC,BAL,26,31,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-baltimore-ravens-6i5paSQD/,-129,111,-120,146
14-09-2009,LV,LAC,20,24,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-los-angeles-chargers-2yAxAI7S/,398,-536,425,-500
04-09-2009,LAC,SF,26,7,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-san-francisco-49ers-lYDl66V3/,-173,147,-167,156
29-08-2009,ATL,LAC,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/atlanta-falcons-los-angeles-chargers-W0u0xWYI/,-179,152,-172,160
22-08-2009,ARI,LAC,6,17,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-los-angeles-chargers-Ee1xbDEp/,-156,131,-133,143
15-08-2009,LAC,SEA,14,20,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-seattle-seahawks-Uk4uUsv1/,-187,154,-175,161
11-01-2009,PIT,LAC,35,24,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-jNW2jCSa/,-282,250,-278,260
28-12-2008,LAC,DEN,52,21,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-denver-broncos-fc0rMWzE/,-303,272,-303,280
21-12-2008,TB,LAC,24,41,0,NFL_2008/2009,usa/nfl-2008-2009/tampa-bay-buccaneers-los-angeles-chargers-AkEm7V7H/,-206,182,-200,190
14-12-2008,KC,LAC,21,22,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-los-angeles-chargers-dI26KXzB/,232,-270,240,-263
04-12-2008,LAC,LV,34,7,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-las-vegas-raiders-OCxHsr5P/,-435,379,-417,384
30-11-2008,LAC,ATL,16,22,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-atlanta-falcons-joFx0lTs/,-253,227,-244,229
23-11-2008,LAC,IND,20,23,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-indianapolis-colts-8tvTdp6n/,-149,134,-147,139
16-11-2008,PIT,LAC,11,10,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-xdIO0ZcB/,-217,184,-213,190
09-11-2008,LAC,KC,20,19,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-kansas-city-chiefs-rkDonuUJ/,-1000,600,-1000,600
26-10-2008,NO,LAC,37,32,1,NFL_2008/2009,usa/nfl-2008-2009/new-orleans-saints-los-angeles-chargers-6gNHFBEj/,144,-154,144,-154
19-10-2008,BUF,LAC,23,14,1,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-los-angeles-chargers-EJKoQq9s/,-112,102,-112,102
12-10-2008,LAC,NE,30,10,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-new-england-patriots-OzsASws2/,-222,200,-222,200
05-10-2008,MIA,LAC,17,10,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-los-angeles-chargers-ngEaL9Y1/,225,-244,225,-244
