date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
01-09-2016,CAR,PIT,18,6,1,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-pittsburgh-steelers-IqLcuRAh/,-207,167,-200,175
26-08-2016,NO,PIT,14,27,0,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-pittsburgh-steelers-d661LWJJ/,-177,147,-161,165
18-08-2016,PIT,PHI,0,17,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-philadelphia-eagles-jZOynWS0/,-140,114,-135,120
12-08-2016,PIT,DET,17,30,0,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-detroit-lions-Uq8mw2pT/,-172,143,-167,150
17-01-2016,DEN,PIT,23,16,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/,-306,253,-278,266
09-01-2016,CIN,PIT,16,18,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-0G8eH3Zh/,108,-127,110,-119
03-01-2016,CLE,PIT,12,28,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-pittsburgh-steelers-bXc2az3h/,510,-682,573,-588
27-12-2015,BAL,PIT,20,17,1,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/,447,-600,509,-526
20-12-2015,PIT,DEN,34,27,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/,-331,271,-312,301
13-12-2015,CIN,PIT,20,33,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/,-117,100,-109,110
06-12-2015,PIT,IND,45,10,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/,-490,363,-435,390
29-11-2015,SEA,PIT,39,30,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/,-151,128,-141,140
15-11-2015,PIT,CLE,30,9,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-cleveland-browns-xQJeq9f4/,-305,245,-286,260
08-11-2015,PIT,LV,38,35,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-las-vegas-raiders-pWfIVkQ4/,-272,222,-263,231
01-11-2015,PIT,CIN,10,16,0,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-cincinnati-bengals-tdTOLEdt/,-114,-107,-110,-103
25-10-2015,KC,PIT,23,13,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-pittsburgh-steelers-Uc3kBOrL/,-182,155,-175,166
18-10-2015,PIT,ARI,25,13,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-arizona-cardinals-86TfNnM9/,202,-244,210,-233
12-10-2015,LAC,PIT,20,24,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-pittsburgh-steelers-f33L8m7G/,-214,177,-200,181
01-10-2015,PIT,BAL,20,23,0,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-baltimore-ravens-hxhTsK20/,128,-151,133,-147
27-09-2015,LAR,PIT,6,12,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-pittsburgh-steelers-j9VcSv3D/,-121,101,-118,108
20-09-2015,PIT,SF,43,18,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/,-249,204,-244,220
10-09-2015,NE,PIT,28,21,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-pittsburgh-steelers-pddlezxO/,-345,277,-303,309
03-09-2015,PIT,CAR,6,23,0,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-carolina-panthers-EXTBaUBC/,104,-126,110,-125
29-08-2015,BUF,PIT,43,19,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-pittsburgh-steelers-YePEhMbS/,-181,153,-179,160
23-08-2015,PIT,GB,24,19,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-green-bay-packers-bJt8Zthj/,-118,-103,-106,108
14-08-2015,JAX,PIT,23,21,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-pittsburgh-steelers-jJQf9pvo/,-119,-100,-111,104
09-08-2015,MIN,PIT,14,3,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-pittsburgh-steelers-WGYmDguJ/,-150,124,-141,129
03-01-2015,PIT,BAL,17,30,0,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-UJdYCBub/,-167,142,-161,146
28-12-2014,PIT,CIN,27,17,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-cincinnati-bengals-ppxwBgIk/,-164,140,-154,150
21-12-2014,PIT,KC,20,12,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-kansas-city-chiefs-drj3Lnzt/,-139,117,-132,131
14-12-2014,ATL,PIT,20,27,0,NFL_2014/2015,usa/nfl-2014-2015/atlanta-falcons-pittsburgh-steelers-IN1Xx966/,131,-153,135,-145
07-12-2014,CIN,PIT,21,42,0,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-pittsburgh-steelers-rPJ1nMw3/,-155,132,-145,135
30-11-2014,PIT,NO,32,35,0,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-new-orleans-saints-ET3sSWzi/,-189,161,-182,171
17-11-2014,TEN,PIT,24,27,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-pittsburgh-steelers-r7Mr9IUB/,250,-311,271,-303
09-11-2014,NYJ,PIT,20,13,1,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-pittsburgh-steelers-Mejk3j2L/,175,-211,195,-192
02-11-2014,PIT,BAL,43,23,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-ttBjrkQe/,-133,111,-128,116
26-10-2014,PIT,IND,51,34,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-indianapolis-colts-pjDPwzZ9/,187,-229,200,-227
20-10-2014,PIT,HOU,30,23,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/,-152,129,-147,140
12-10-2014,CLE,PIT,31,10,1,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-pittsburgh-steelers-Q9YTLtdR/,-129,108,-123,114
05-10-2014,JAX,PIT,9,17,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/,204,-244,210,-233
28-09-2014,PIT,TB,24,27,0,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/,-352,281,-333,301
21-09-2014,CAR,PIT,19,37,0,NFL_2014/2015,usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/,-189,160,-179,171
11-09-2014,BAL,PIT,26,6,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-pittsburgh-steelers-8zogx8uF/,-145,123,-139,133
07-09-2014,PIT,CLE,30,27,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-cleveland-browns-OnBkInlq/,-249,211,-233,220
28-08-2014,PIT,CAR,0,10,0,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-carolina-panthers-CEpsiAkp/,-203,172,-179,190
21-08-2014,PHI,PIT,31,21,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-pittsburgh-steelers-dtTo2Ftl/,-194,163,-179,174
16-08-2014,PIT,BUF,19,16,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-buffalo-bills-j36Kofd7/,-111,-106,100,100
09-08-2014,NYG,PIT,20,16,1,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-pittsburgh-steelers-nTvRyJSr/,-149,125,-145,131
29-12-2013,PIT,CLE,20,7,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-cleveland-browns-UmOmwkQd/,-379,293,-345,313
22-12-2013,GB,PIT,31,38,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/,-106,-115,102,-111
15-12-2013,PIT,CIN,30,20,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-cincinnati-bengals-Ys2JA2VN/,111,-133,120,-123
08-12-2013,PIT,MIA,28,34,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-miami-dolphins-dKDJqZQ7/,-167,141,-159,150
28-11-2013,BAL,PIT,22,20,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-pittsburgh-steelers-Chuct0KF/,-159,134,-154,145
24-11-2013,CLE,PIT,11,27,0,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-pittsburgh-steelers-IVJNR05M/,-139,117,-130,131
17-11-2013,PIT,DET,37,27,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-detroit-lions-EazdHhom/,136,-159,145,-149
10-11-2013,PIT,BUF,23,10,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-buffalo-bills-UgHvBHOD/,-149,126,-143,129
03-11-2013,NE,PIT,55,31,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-pittsburgh-steelers-zyYyidXs/,-270,220,-250,240
27-10-2013,LV,PIT,21,18,1,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-pittsburgh-steelers-IH0ujeVj/,121,-145,129,-139
20-10-2013,PIT,BAL,19,16,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-baltimore-ravens-dlXcwIoo/,-130,108,-120,114
13-10-2013,NYJ,PIT,6,19,0,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-pittsburgh-steelers-AZZgN5em/,-106,-117,104,-111
29-09-2013,MIN,PIT,34,27,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-pittsburgh-steelers-txk2fGLq/,128,-153,139,-152
22-09-2013,PIT,CHI,23,40,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/,111,-135,120,-127
16-09-2013,CIN,PIT,20,10,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-pittsburgh-steelers-rNMGnSN5/,-290,232,-278,245
08-09-2013,PIT,TEN,9,16,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-tennessee-titans-0xS2fyA8/,-267,217,-250,240
29-08-2013,CAR,PIT,25,10,1,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-pittsburgh-steelers-GYoXFlyg/,-189,158,-179,162
24-08-2013,PIT,KC,20,26,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-kansas-city-chiefs-xOOo4ixs/,-179,150,-172,160
19-08-2013,WSH,PIT,24,13,1,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-pittsburgh-steelers-fof8jY7s/,-148,123,-143,131
10-08-2013,PIT,NYG,13,18,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-new-york-giants-QBJwu29S/,-146,121,-143,131
30-12-2012,PIT,CLE,24,10,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-cleveland-browns-CWVORLI0/,-482,364,-455,400
23-12-2012,PIT,CIN,10,13,0,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-cincinnati-bengals-QeeFUPNK/,-179,152,-169,165
16-12-2012,DAL,PIT,27,24,1,NFL_2012/2013,usa/nfl-2012-2013/dallas-cowboys-pittsburgh-steelers-bLyYHnvF/,104,-126,120,-111
09-12-2012,PIT,LAC,24,34,0,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-los-angeles-chargers-OUqN3dJ4/,-379,294,-345,305
02-12-2012,BAL,PIT,20,23,0,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-pittsburgh-steelers-nPSSgLkt/,-323,252,-303,270
25-11-2012,CLE,PIT,20,14,1,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-pittsburgh-steelers-xEcR1LVQ/,100,-123,104,-114
18-11-2012,PIT,BAL,10,13,0,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-baltimore-ravens-rseLrtPl/,142,-168,150,-161
12-11-2012,PIT,KC,16,13,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-kansas-city-chiefs-UDwAx52F/,-735,486,-667,505
04-11-2012,NYG,PIT,20,24,0,NFL_2012/2013,usa/nfl-2012-2013/new-york-giants-pittsburgh-steelers-v39jpElI/,-196,165,-175,170
28-10-2012,PIT,WSH,27,12,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-washington-commanders-A3klxajs/,-225,182,-208,188
21-10-2012,CIN,PIT,17,24,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-pittsburgh-steelers-rckCLzBO/,-105,-116,102,-110
11-10-2012,TEN,PIT,26,23,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-pittsburgh-steelers-8rTGWu2S/,214,-266,220,-238
07-10-2012,PIT,PHI,16,14,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-philadelphia-eagles-pjuAD0ej/,-201,166,-182,179
23-09-2012,LV,PIT,34,31,1,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-pittsburgh-steelers-dCobxjXc/,166,-200,179,-200
16-09-2012,PIT,NYJ,27,10,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-new-york-jets-KzSx0JkH/,-229,185,-208,190
09-09-2012,DEN,PIT,31,19,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-pittsburgh-steelers-joqyfdnm/,-137,114,-125,127
30-08-2012,PIT,CAR,17,16,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-carolina-panthers-tMjfRdRt/,-179,151,-167,160
25-08-2012,BUF,PIT,7,38,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-pittsburgh-steelers-je4pFVGl/,120,-143,120,-133
19-08-2012,PIT,IND,26,24,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-indianapolis-colts-0hnwL0mA/,-189,158,-179,165
09-08-2012,PHI,PIT,24,23,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-pittsburgh-steelers-YsCnso55/,-115,-102,-105,106
08-01-2012,DEN,PIT,29,23,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-pittsburgh-steelers-d08kDK1h/,282,-360,293,-333
01-01-2012,CLE,PIT,9,13,0,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-pittsburgh-steelers-tdOJNTek/,278,-352,290,-323
24-12-2011,PIT,LAR,27,0,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-los-angeles-rams-llpUTUGU/,-515,387,-476,412
19-12-2011,SF,PIT,20,3,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/,-164,138,-154,150
08-12-2011,PIT,CLE,14,3,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-cleveland-browns-UVJzFmj3/,-1282,748,-1111,800
04-12-2011,PIT,CIN,35,7,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-cincinnati-bengals-naQitmap/,-333,266,-312,290
27-11-2011,KC,PIT,9,13,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-pittsburgh-steelers-GWH4mV6A/,442,-641,475,-526
13-11-2011,CIN,PIT,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-pittsburgh-steelers-69tdOgM1/,170,-202,175,-185
06-11-2011,PIT,BAL,20,23,0,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-baltimore-ravens-nF85BGxd/,-195,163,-189,171
30-10-2011,PIT,NE,25,17,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-new-england-patriots-I3d78NGc/,148,-176,154,-169
23-10-2011,ARI,PIT,20,32,0,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-pittsburgh-steelers-hEC6j9AI/,181,-227,193,-213
16-10-2011,PIT,JAX,17,13,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-jacksonville-jaguars-6u5Cnz4Q/,-685,465,-588,501
09-10-2011,PIT,TEN,38,17,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-tennessee-titans-lQeNXqqG/,-181,152,-175,165
02-10-2011,HOU,PIT,17,10,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-pittsburgh-steelers-OxerKQEG/,-198,164,-179,175
25-09-2011,IND,PIT,20,23,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-pittsburgh-steelers-boG177pH/,416,-562,498,-500
18-09-2011,PIT,SEA,24,0,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-seattle-seahawks-rZDba4Lg/,-909,590,-833,604
11-09-2011,BAL,PIT,35,7,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-pittsburgh-steelers-UFDYpYFk/,-121,-101,-115,108
01-09-2011,CAR,PIT,17,33,0,NFL_2011/2012,usa/nfl-2011-2012/carolina-panthers-pittsburgh-steelers-CxbiPzIl/,-145,122,-135,125
27-08-2011,PIT,ATL,34,16,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-atlanta-falcons-bop9VxuL/,-154,129,-149,135
18-08-2011,PIT,PHI,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-philadelphia-eagles-bJgivcgG/,-149,126,-143,129
12-08-2011,WSH,PIT,16,7,1,NFL_2011/2012,usa/nfl-2011-2012/washington-commanders-pittsburgh-steelers-67u69eI1/,-129,107,-125,120
06-02-2011,GB,PIT,31,25,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-pittsburgh-steelers-U5jPADLG/,-150,126,-143,134
23-01-2011,PIT,NYJ,24,19,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-IPkb6Ix8/,-212,174,-208,188
15-01-2011,PIT,BAL,31,24,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0MbkYGl9/,-184,155,-182,166
02-01-2011,CLE,PIT,9,41,0,NFL_2010/2011,usa/nfl-2010-2011/cleveland-browns-pittsburgh-steelers-lYTmRKqc/,222,-273,240,-256
23-12-2010,PIT,CAR,27,3,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/,-1190,740,-1000,850
19-12-2010,PIT,NYJ,17,22,0,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-new-york-jets-nZWdf7OO/,-202,168,-192,174
12-12-2010,PIT,CIN,23,7,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/,-394,306,-370,322
05-12-2010,BAL,PIT,10,13,0,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/,-184,156,-179,165
28-11-2010,BUF,PIT,16,19,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/,236,-294,260,-278
21-11-2010,PIT,LV,35,3,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/,-331,260,-294,275
14-11-2010,PIT,NE,26,39,0,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-new-england-patriots-MaZN19D1/,-222,179,-200,185
08-11-2010,CIN,PIT,21,27,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-pittsburgh-steelers-vkwkeYjS/,205,-256,220,-233
24-10-2010,MIA,PIT,22,23,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-pittsburgh-steelers-CjRQw9PP/,126,-150,129,-143
17-10-2010,PIT,CLE,28,10,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-cleveland-browns-fuly48Y6/,-962,632,-833,760
03-10-2010,PIT,BAL,14,17,0,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0Ki6fCmo/,-133,111,-120,120
26-09-2010,TB,PIT,13,38,0,NFL_2010/2011,usa/nfl-2010-2011/tampa-bay-buccaneers-pittsburgh-steelers-8h1XmyRB/,121,-145,127,-141
19-09-2010,TEN,PIT,11,19,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-pittsburgh-steelers-dIqvp2KJ/,-266,216,-250,231
12-09-2010,PIT,ATL,15,9,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-atlanta-falcons-fcgDVVEF/,100,-121,104,-112
02-09-2010,PIT,CAR,19,3,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-rm5wklwG/,-310,249,-286,271
29-08-2010,DEN,PIT,34,17,1,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-pittsburgh-steelers-r7Thovzi/,100,-121,104,-108
21-08-2010,NYG,PIT,17,24,0,NFL_2010/2011,usa/nfl-2010-2011/new-york-giants-pittsburgh-steelers-OxccV7Un/,237,-292,250,-278
14-08-2010,PIT,DET,23,7,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-detroit-lions-I9krCgO7/,-153,124,-145,131
03-01-2010,MIA,PIT,24,30,0,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-pittsburgh-steelers-KxOktDrl/,132,-157,135,-145
27-12-2009,PIT,BAL,23,20,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-baltimore-ravens-AV6Am4pc/,-147,124,-143,131
20-12-2009,PIT,GB,37,36,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-green-bay-packers-t04vMo14/,-147,123,-141,129
10-12-2009,CLE,PIT,13,6,1,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-pittsburgh-steelers-29ekuRZn/,417,-556,445,-526
06-12-2009,PIT,LV,24,27,0,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-las-vegas-raiders-v7rLRRKg/,-1220,748,-1000,890
29-11-2009,BAL,PIT,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-pittsburgh-steelers-2DoNgs9A/,-361,275,-345,280
15-11-2009,PIT,CIN,12,18,0,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-cincinnati-bengals-vR2TNZXm/,-313,247,-278,270
09-11-2009,DEN,PIT,10,28,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-pittsburgh-steelers-Ay8D1fCt/,127,-151,140,-143
25-10-2009,PIT,MIN,27,17,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-minnesota-vikings-bVe2SKm7/,-275,224,-263,237
18-10-2009,PIT,CLE,27,14,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-cleveland-browns-v9BYg474/,-1053,710,-909,750
11-10-2009,DET,PIT,20,28,0,NFL_2009/2010,usa/nfl-2009-2010/detroit-lions-pittsburgh-steelers-AF0pJXQf/,431,-602,450,-526
04-10-2009,PIT,LAC,38,28,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-los-angeles-chargers-40tpiVaQ/,-265,210,-244,231
27-09-2009,CIN,PIT,23,20,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-pittsburgh-steelers-Q9y84ZZ7/,163,-188,165,-179
20-09-2009,CHI,PIT,17,14,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-pittsburgh-steelers-lWhfzqlD/,124,-144,129,-130
10-09-2009,PIT,TEN,13,10,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-tennessee-titans-jo0rWAGm/,-286,230,-270,250
03-09-2009,CAR,PIT,10,21,0,NFL_2009/2010,usa/nfl-2009-2010/carolina-panthers-pittsburgh-steelers-t0rvPm6Q/,-183,154,-175,160
29-08-2009,PIT,BUF,17,0,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-buffalo-bills-hAtdwCJC/,-273,217,-263,221
22-08-2009,WSH,PIT,17,13,1,NFL_2009/2010,usa/nfl-2009-2010/washington-commanders-pittsburgh-steelers-l6go6y74/,-184,153,-172,168
13-08-2009,PIT,ARI,20,10,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-arizona-cardinals-Ym4czgeG/,-153,123,-152,125
01-02-2009,PIT,ARI,27,23,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-arizona-cardinals-tdo9QpQ2/,-247,201,-238,220
18-01-2009,PIT,BAL,23,14,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-baltimore-ravens-C81BIJxs/,-247,225,-244,235
11-01-2009,PIT,LAC,35,24,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-jNW2jCSa/,-282,250,-278,260
28-12-2008,PIT,CLE,31,0,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-cleveland-browns-QR5Z99T0/,-645,490,-556,505
21-12-2008,TEN,PIT,31,14,1,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-pittsburgh-steelers-MRtHk3xp/,144,-163,154,-156
14-12-2008,BAL,PIT,9,13,0,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-pittsburgh-steelers-drzwxZ5o/,-152,133,-147,138
07-12-2008,PIT,DAL,20,13,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-dallas-cowboys-80padwEM/,-202,177,-185,179
30-11-2008,NE,PIT,10,33,0,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-pittsburgh-steelers-AiRe08rl/,-131,117,-130,125
20-11-2008,PIT,CIN,27,10,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-cincinnati-bengals-QqNvhp8Q/,-833,605,-769,635
16-11-2008,PIT,LAC,11,10,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-los-angeles-chargers-xdIO0ZcB/,-217,184,-213,190
03-11-2008,WSH,PIT,6,23,0,NFL_2008/2009,usa/nfl-2008-2009/washington-commanders-pittsburgh-steelers-faNw6LS1/,-122,117,-122,117
26-10-2008,PIT,NYG,14,21,0,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-new-york-giants-xSMtwgyA/,-145,135,-145,135
19-10-2008,CIN,PIT,10,38,0,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-pittsburgh-steelers-Q1n2ONwf/,359,-400,359,-400
05-10-2008,JAX,PIT,21,26,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-pittsburgh-steelers-lYlESLOa/,-233,213,-233,213
