date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
16-11-2022,DEN,NY,103,106,0,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-new-york-knicks-8lMAqGGT/,-126,107
15-11-2022,UTAH,NY,111,118,0,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-new-york-knicks-6abxmU5O/,-183,153
13-11-2022,NY,OKC,135,145,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-oklahoma-city-thunder-8QwzuF7m/,-208,173
11-11-2022,NY,DET,121,112,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-detroit-pistons-S8cKppv9/,-396,308
09-11-2022,BKN,NY,112,85,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-new-york-knicks-2eBfBqmj/,-152,129
07-11-2022,MIN,NY,107,120,0,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-new-york-knicks-UwFp3neT/,-143,119
05-11-2022,NY,BOS,118,133,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-boston-celtics-zq0MCaSP/,145,-173
04-11-2022,PHI,NY,104,106,0,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-new-york-knicks-YJghxJjD/,-139,120
02-11-2022,NY,ATL,99,112,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-atlanta-hawks-Shy7QLi1/,-138,116
30-10-2022,CLE,NY,121,108,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-MahfT2jo/,-165,138
28-10-2022,MIL,NY,119,108,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-new-york-knicks-GvoUOmaa/,-232,191
26-10-2022,NY,CHA,134,131,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-charlotte-hornets-xYyXf9pJ/,-304,243
24-10-2022,NY,ORL,115,102,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-orlando-magic-YNTucvAk/,-306,244
21-10-2022,NY,DET,130,106,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-detroit-pistons-0n5pwpJG/,-290,233
19-10-2022,MEM,NY,115,112,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-new-york-knicks-URCbT8kh/,-185,154
14-10-2022,NY,WSH,105,89,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-washington-wizards-UZ0oNCMs/,-196,149
12-10-2022,IND,NY,109,100,1,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-new-york-knicks-hE9JRhEQ/,155,-205
07-10-2022,NY,IND,131,114,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-indiana-pacers-AkKESYbK/,-210,157
04-10-2022,NY,DET,117,96,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-detroit-pistons-Q1YO5Bi7/,-193,150
17-07-2022,NY,POR,77,85,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/new-york-knicks-portland-trail-blazers-A7PqwKKG/,-162,125
14-07-2022,ORL,NY,89,102,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/orlando-magic-new-york-knicks-OKj7ovIP/,187,-251
11-07-2022,POR,NY,88,77,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/portland-trail-blazers-new-york-knicks-MHm0zghR/,139,-181
10-07-2022,NY,CHI,101,69,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/new-york-knicks-chicago-bulls-r7QEOegF/,-262,194
08-07-2022,NY,GSW,101,88,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/new-york-knicks-golden-state-warriors-EgeVQQIo/,-139,108
10-04-2022,NY,TOR,105,94,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-toronto-raptors-z5T1JkzJ/,-105,-112
08-04-2022,WSH,NY,92,114,0,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-new-york-knicks-b1NVGen1/,136,-158
06-04-2022,NY,BKN,98,110,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-brooklyn-nets-htKNMQIM/,234,-281
03-04-2022,ORL,NY,88,118,0,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-new-york-knicks-QiL7elKN/,176,-209
02-04-2022,NY,CLE,101,119,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-cleveland-cavaliers-YcdUsVkO/,-124,107
30-03-2022,NY,CHA,114,125,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-charlotte-hornets-Cj6BV001/,121,-141
28-03-2022,NY,CHI,109,104,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-chicago-bulls-OQBhPPwS/,142,-165
27-03-2022,DET,NY,102,104,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-new-york-knicks-Ch7FDSvG/,162,-191
25-03-2022,MIA,NY,103,111,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-new-york-knicks-hQVTU8hg/,-464,367
23-03-2022,CHA,NY,106,121,0,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-new-york-knicks-hjFK3Wgf/,-354,285
22-03-2022,NY,ATL,111,117,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-atlanta-hawks-rHPpAYGQ/,143,-166
20-03-2022,NY,UTAH,93,108,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-utah-jazz-0Y7faH28/,136,-158
18-03-2022,NY,WSH,100,97,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-washington-wizards-6gyoq5CA/,-243,203
16-03-2022,NY,POR,128,98,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-portland-trail-blazers-b7d2Ymbh/,-826,584
13-03-2022,BKN,NY,110,107,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-new-york-knicks-jPaJ3xg1/,-224,188
11-03-2022,MEM,NY,118,114,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-new-york-knicks-2PMo7jrd/,-415,332
09-03-2022,DAL,NY,77,107,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-new-york-knicks-bX3aegqp/,-403,316
07-03-2022,SAC,NY,115,131,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-new-york-knicks-MD1uZ5WC/,-176,150
06-03-2022,LAC,NY,93,116,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-new-york-knicks-0zVqpWvE/,-226,191
04-03-2022,PHX,NY,115,114,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-new-york-knicks-Y9EG9k31/,-247,208
02-03-2022,PHI,NY,123,108,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-new-york-knicks-611pLO5o/,-562,429
27-02-2022,NY,PHI,109,125,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-philadelphia-76ers-25AGjGuP/,262,-322
25-02-2022,NY,MIA,100,115,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-miami-heat-jX5wuJtD/,191,-228
16-02-2022,NY,BKN,106,111,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-brooklyn-nets-C4m8TUyp/,-189,162
14-02-2022,NY,OKC,123,127,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-oklahoma-city-thunder-CKTpQeVi/,-500,391
12-02-2022,POR,NY,112,103,1,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-new-york-knicks-veop8N96/,159,-185
10-02-2022,GSW,NY,114,116,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-new-york-knicks-QiLAgOfD/,-422,337
08-02-2022,DEN,NY,132,115,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-new-york-knicks-djhJpTBr/,-402,319
07-02-2022,UTAH,NY,113,104,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-new-york-knicks-v12kVmCe/,-283,234
05-02-2022,LAL,NY,122,115,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-new-york-knicks-dAjThWn5/,-204,173
02-02-2022,NY,MEM,108,120,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-memphis-grizzlies-fmX7Ue4m/,147,-171
31-01-2022,NY,SAC,116,96,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-sacramento-kings-8SWgNvcK/,-273,227
28-01-2022,MIL,NY,123,108,1,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-new-york-knicks-boL7zUVp/,-400,321
26-01-2022,MIA,NY,110,96,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-new-york-knicks-nRctYzAn/,-237,199
24-01-2022,CLE,NY,95,93,1,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-new-york-knicks-jJvZXFhk/,-196,167
23-01-2022,NY,LAC,110,102,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-los-angeles-clippers-G0QjLx9q/,-177,153
20-01-2022,NY,NO,91,102,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-new-orleans-pelicans-dMnUH32i/,-163,139
18-01-2022,NY,MIN,110,112,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-minnesota-timberwolves-riOSaVt6/,135,-159
17-01-2022,NY,CHA,87,97,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-charlotte-hornets-nBkomhc0/,-135,116
15-01-2022,ATL,NY,108,117,0,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-new-york-knicks-thB2xyqr/,-120,103
12-01-2022,NY,DAL,108,85,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-dallas-mavericks-Y5bISQFG/,121,-141
10-01-2022,NY,SA,111,96,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-san-antonio-spurs-8r9vHTG4/,-246,206
08-01-2022,BOS,NY,99,75,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-new-york-knicks-hlEKRPDP/,-323,261
06-01-2022,NY,BOS,108,105,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-boston-celtics-Gph6Cg8L/,114,-133
04-01-2022,NY,IND,104,94,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-indiana-pacers-pQaK2Ivc/,-159,137
02-01-2022,TOR,NY,120,105,1,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-new-york-knicks-Cl9kaD8o/,-362,294
31-12-2021,OKC,NY,95,80,1,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-new-york-knicks-hdYueXye/,125,-146
29-12-2021,DET,NY,85,94,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-new-york-knicks-2Vc61EsU/,297,-368
28-12-2021,MIN,NY,88,96,0,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-new-york-knicks-GEBp6xTb/,171,-202
25-12-2021,NY,ATL,101,87,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-atlanta-hawks-S4FzhJiR/,-242,202
23-12-2021,NY,WSH,117,124,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-washington-wizards-vgU6PKUC/,-140,121
21-12-2021,NY,DET,105,91,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-detroit-pistons-CKkqXBWL/,-308,251
18-12-2021,BOS,NY,114,107,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-new-york-knicks-MetN8yl4/,-227,191
16-12-2021,HOU,NY,103,116,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-new-york-knicks-0MPSb0Ku/,183,-217
14-12-2021,NY,GSW,96,105,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-golden-state-warriors-U11Lbu3r/,193,-230
12-12-2021,NY,MIL,97,112,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-milwaukee-bucks-t2M7gpR2/,201,-241
10-12-2021,TOR,NY,90,87,1,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-new-york-knicks-vkEzHEbE/,-122,105
08-12-2021,IND,NY,122,102,1,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-new-york-knicks-IR9JRzxg/,-196,167
07-12-2021,SA,NY,109,121,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-new-york-knicks-hpxcAZ6I/,107,-125
04-12-2021,NY,DEN,99,113,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-denver-nuggets-lYfToaO0/,-136,116
02-12-2021,NY,CHI,115,119,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-chicago-bulls-4MhHhAuG/,111,-130
30-11-2021,BKN,NY,112,110,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-new-york-knicks-S2MNrZBi/,-251,210
27-11-2021,ATL,NY,90,99,0,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-new-york-knicks-vcz8Z9Ht/,-328,267
26-11-2021,NY,PHX,97,118,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-phoenix-suns-prw1wJIE/,141,-165
23-11-2021,NY,LAL,106,100,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-los-angeles-lakers-YwblB0ZL/,-187,160
21-11-2021,CHI,NY,109,103,1,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-new-york-knicks-A7a21P5c/,-217,183
20-11-2021,NY,HOU,106,99,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-houston-rockets-bPNj6EiP/,-654,487
17-11-2021,NY,ORL,98,104,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-orlando-magic-jP7wtIwK/,-746,540
15-11-2021,NY,IND,92,84,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-indiana-pacers-KG5iVI9e/,-152,130
12-11-2021,CHA,NY,104,96,1,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-new-york-knicks-KK1y8kCU/,125,-145
10-11-2021,NY,MIL,100,112,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-milwaukee-bucks-CzzncYcC/,-162,139
08-11-2021,PHI,NY,96,103,0,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-new-york-knicks-hSfS3qFR/,108,-126
07-11-2021,NY,CLE,109,126,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-cleveland-cavaliers-4WqTp48k/,-312,257
05-11-2021,MIL,NY,98,113,0,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-new-york-knicks-2RDiPjRI/,-161,138
03-11-2021,IND,NY,111,98,1,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-new-york-knicks-Y92JMc5K/,-107,-109
01-11-2021,NY,TOR,104,113,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-toronto-raptors-W40U9WrT/,-287,240
30-10-2021,NO,NY,117,123,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-new-york-knicks-Q5jVflGA/,285,-349
28-10-2021,CHI,NY,103,104,0,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-new-york-knicks-KnCnpX1h/,-118,102
26-10-2021,NY,PHI,112,99,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-philadelphia-76ers-vFBvHYX5/,-116,-100
24-10-2021,NY,ORL,104,110,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-orlando-magic-l6fp7c4s/,-777,548
22-10-2021,ORL,NY,96,121,0,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-new-york-knicks-vgtGwEMQ/,275,-335
20-10-2021,NY,BOS,138,134,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-boston-celtics-MXgtYc0e/,-136,117
15-10-2021,NY,WSH,115,113,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-washington-wizards-nJaheR01/,-239,187
13-10-2021,NY,DET,108,100,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-detroit-pistons-2g4CHHH3/,-372,269
09-10-2021,WSH,NY,99,117,0,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-new-york-knicks-dGso1dXM/,-113,-113
05-10-2021,NY,IND,125,104,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-indiana-pacers-8WM7mw3N/,-162,127
16-08-2021,NY,ATL,104,85,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-york-knicks-atlanta-hawks-pA1wI4Zd/,-189,148
14-08-2021,NY,CLE,103,94,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-york-knicks-cleveland-cavaliers-E9giqrvE/,-202,159
13-08-2021,DET,NY,93,87,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/detroit-pistons-new-york-knicks-YkxMT2vR/,133,-170
11-08-2021,LAL,NY,82,91,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/los-angeles-lakers-new-york-knicks-GjqUVX3c/,192,-256
09-08-2021,NY,IND,94,86,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-york-knicks-indiana-pacers-GrZp3iT5/,107,-138
08-08-2021,NY,TOR,79,89,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-york-knicks-toronto-raptors-ltRxeuwQ/,-173,135
02-06-2021,NY,ATL,89,103,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-0hd3HeiA/,143,-111
30-05-2021,ATL,NY,113,96,1,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-new-york-knicks-dnUjzpMj/,-200,170
28-05-2021,ATL,NY,105,94,1,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-new-york-knicks-rqQnyQ6p/,-189,162
26-05-2021,NY,ATL,101,92,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-Q3wLu6bT/,-132,113
23-05-2021,NY,ATL,105,107,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-ttap4ywi/,-118,100
16-05-2021,NY,BOS,96,92,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-boston-celtics-ATnr1bNm/,-833,581
15-05-2021,NY,CHA,118,109,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-charlotte-hornets-Ysx4mugl/,-228,191
13-05-2021,NY,SA,102,98,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-san-antonio-spurs-nNRiEaoi/,-194,165
11-05-2021,LAL,NY,101,99,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-new-york-knicks-QLvvq5p5/,-140,120
09-05-2021,LAC,NY,100,106,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-new-york-knicks-0zknQjvQ/,-327,268
07-05-2021,PHX,NY,128,105,1,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-new-york-knicks-4fG4DDfK/,-269,225
05-05-2021,DEN,NY,113,97,1,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-new-york-knicks-vkladLJS/,-162,140
03-05-2021,MEM,NY,104,118,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-new-york-knicks-lQvwYpyB/,-172,149
02-05-2021,HOU,NY,97,122,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-new-york-knicks-CvE8I5yO/,438,-585
28-04-2021,NY,CHI,113,94,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-chicago-bulls-bFI5AVLk/,-174,148
26-04-2021,NY,PHX,110,118,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-phoenix-suns-bJEkm2OO/,123,-144
24-04-2021,NY,TOR,120,103,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-toronto-raptors-SCPNIgE9/,-104,-112
21-04-2021,NY,ATL,137,127,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-xUDbYvD3/,103,-121
20-04-2021,NY,CHA,109,97,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-charlotte-hornets-t2bKKLr4/,-198,169
18-04-2021,NY,NO,122,112,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-new-orleans-pelicans-tQ4N5hIU/,102,-120
16-04-2021,DAL,NY,109,117,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-new-york-knicks-KUbcDIJt/,-262,217
14-04-2021,NO,NY,106,116,0,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-new-york-knicks-xY5oOuX5/,-132,112
12-04-2021,NY,LAL,111,96,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-los-angeles-lakers-Qauwc3Y6/,-116,-100
11-04-2021,NY,TOR,102,96,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-toronto-raptors-6PsevhN3/,-159,136
09-04-2021,NY,MEM,133,129,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-memphis-grizzlies-MwLFmvvd/,104,-122
07-04-2021,BOS,NY,101,99,1,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-new-york-knicks-tnAedBQb/,-159,136
05-04-2021,BKN,NY,114,112,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-new-york-knicks-6ilEEDsJ/,-249,209
03-04-2021,DET,NY,81,125,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-new-york-knicks-6XicM4qS/,116,-134
02-04-2021,NY,DAL,86,99,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-dallas-mavericks-SSDK8oFS/,176,-208
31-03-2021,MIN,NY,102,101,1,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-new-york-knicks-rHaYdlGG/,129,-151
29-03-2021,NY,MIA,88,98,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-miami-heat-2PEYdTbJ/,133,-156
27-03-2021,MIL,NY,96,102,0,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-new-york-knicks-YPbzlYFl/,114,-134
25-03-2021,NY,WSH,106,102,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-washington-wizards-OGhiTcvM/,-144,122
23-03-2021,NY,WSH,131,113,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-washington-wizards-UyMsDolO/,-144,123
21-03-2021,NY,PHI,100,101,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-philadelphia-76ers-Qq3e1lkC/,-104,-113
18-03-2021,NY,ORL,94,93,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-orlando-magic-dUfVwfil/,-208,176
16-03-2021,PHI,NY,99,96,1,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-new-york-knicks-YDtiKmw1/,-297,243
15-03-2021,BKN,NY,117,112,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-new-york-knicks-faa0UX08/,-362,291
13-03-2021,OKC,NY,97,119,0,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-new-york-knicks-2kna1ZWL/,156,-183
11-03-2021,MIL,NY,134,101,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-new-york-knicks-CtV4ib3c/,-634,463
04-03-2021,NY,DET,114,104,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-detroit-pistons-O8WtmGtr/,-283,234
02-03-2021,SA,NY,119,93,1,NBA_2020/2021,usa/nba-2020-2021/san-antonio-spurs-new-york-knicks-romg0RN1/,107,-123
28-02-2021,DET,NY,90,109,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-new-york-knicks-zwwHbEnc/,-101,-116
27-02-2021,NY,IND,110,107,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-indiana-pacers-fquleut5/,-113,-103
25-02-2021,NY,SAC,140,121,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-sacramento-kings-GE9Zkp4P/,-115,-102
23-02-2021,NY,GSW,106,114,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-golden-state-warriors-ba0gI5rf/,141,-163
21-02-2021,NY,MIN,103,99,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-minnesota-timberwolves-CUlwQdp3/,-151,130
17-02-2021,ORL,NY,107,89,1,NBA_2020/2021,usa/nba-2020-2021/orlando-magic-new-york-knicks-O6ZSlqIu/,136,-157
15-02-2021,NY,ATL,123,112,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-ED5vnMp1/,104,-122
13-02-2021,NY,HOU,121,99,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-houston-rockets-U7nNuoOR/,-109,-108
12-02-2021,WSH,NY,91,109,0,NBA_2020/2021,usa/nba-2020-2021/washington-wizards-new-york-knicks-0SYzUmPF/,133,-154
09-02-2021,MIA,NY,98,96,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-new-york-knicks-0zTMGwka/,-235,197
07-02-2021,NY,MIA,103,109,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-miami-heat-jyKz5tjm/,184,-217
06-02-2021,NY,POR,110,99,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-portland-trail-blazers-zkwVcPrK/,-100,-117
03-02-2021,CHI,NY,103,107,0,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-new-york-knicks-WhSBqZN9/,-118,101
01-02-2021,CHI,NY,110,102,1,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-new-york-knicks-j5DDWRSN/,-164,142
31-01-2021,NY,LAC,115,129,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-los-angeles-clippers-EaIlxWbn/,359,-457
29-01-2021,NY,CLE,102,81,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-cleveland-cavaliers-fyNt9XUa/,-119,102
26-01-2021,UTAH,NY,108,94,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-new-york-knicks-zDga03nS/,-640,474
24-01-2021,POR,NY,116,113,1,NBA_2020/2021,usa/nba-2020-2021/portland-trail-blazers-new-york-knicks-lxT5jSI3/,-172,147
22-01-2021,SAC,NY,103,94,1,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-new-york-knicks-hC43YgcI/,-165,141
21-01-2021,GSW,NY,104,119,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-new-york-knicks-0rBLNxq0/,-208,175
18-01-2021,NY,ORL,91,84,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-orlando-magic-d4eOKFBL/,109,-131
17-01-2021,BOS,NY,75,105,0,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-new-york-knicks-OvoP1z5q/,-314,254
15-01-2021,CLE,NY,106,103,1,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-new-york-knicks-M7G09R6h/,112,-133
13-01-2021,NY,BKN,109,116,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-brooklyn-nets-j51m2AaP/,127,-150
11-01-2021,CHA,NY,109,88,1,NBA_2020/2021,usa/nba-2020-2021/charlotte-hornets-new-york-knicks-4GawlKvF/,-192,164
10-01-2021,NY,DEN,89,114,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-denver-nuggets-trErSxIe/,181,-218
08-01-2021,NY,OKC,89,101,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-oklahoma-city-thunder-WrT4QPti/,-151,128
06-01-2021,NY,UTAH,112,100,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-utah-jazz-fmBN9zoU/,260,-323
04-01-2021,ATL,NY,108,113,0,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-new-york-knicks-4WsiJmIQ/,-294,238
