team_1,team_2,score_1,score_2,game_url
CIN,PIT,17,24,usa/nfl-2011-2012/cincinnati-bengals-pittsburgh-steelers-69tdOgM1/
TEN,CIN,17,24,usa/nfl-2011-2012/tennessee-titans-cincinnati-bengals-ltdEJvVF/
SEA,CIN,12,34,usa/nfl-2011-2012/seattle-seahawks-cincinnati-bengals-EVkG61oA/
CIN,IND,27,17,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-KO64ldZD/
JAX,CIN,20,30,usa/nfl-2011-2012/jacksonville-jaguars-cincinnati-bengals-OUt3FyTl/
CIN,BUF,23,20,usa/nfl-2011-2012/cincinnati-bengals-buffalo-bills-Es8SPl0o/
CIN,SF,8,13,usa/nfl-2011-2012/cincinnati-bengals-san-francisco-49ers-Em7A9ukI/
DEN,CIN,24,22,usa/nfl-2011-2012/denver-broncos-cincinnati-bengals-hAfKftzP/
CLE,CIN,17,27,usa/nfl-2011-2012/cleveland-browns-cincinnati-bengals-bm5ohGNF/
CIN,IND,13,17,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-G8P6cpXH/
CIN,CAR,24,13,usa/nfl-2011-2012/cincinnati-bengals-carolina-panthers-pdq2bZBf/
NYJ,CIN,27,7,usa/nfl-2011-2012/new-york-jets-cincinnati-bengals-jZqbaFdl/
DET,CIN,34,3,usa/nfl-2011-2012/detroit-lions-cincinnati-bengals-6gKwXGS1/
BAL,CIN,13,7,usa/nfl-2010-2011/baltimore-ravens-cincinnati-bengals-WCHc2y7d/
CIN,LAC,34,20,usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/
CIN,CLE,19,17,usa/nfl-2010-2011/cincinnati-bengals-cleveland-browns-xCLbsUvJ/
PIT,CIN,23,7,usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/
CIN,NO,30,34,usa/nfl-2010-2011/cincinnati-bengals-new-orleans-saints-EVXrQ4DG/
NYJ,CIN,26,10,usa/nfl-2010-2011/new-york-jets-cincinnati-bengals-OvS0Dw3O/
CIN,BUF,31,49,usa/nfl-2010-2011/cincinnati-bengals-buffalo-bills-GQQx64ks/
IND,CIN,23,17,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-xAKKCZL2/
CIN,PIT,21,27,usa/nfl-2010-2011/cincinnati-bengals-pittsburgh-steelers-vkwkeYjS/
CIN,MIA,14,22,usa/nfl-2010-2011/cincinnati-bengals-miami-dolphins-jmVWZu9o/
ATL,CIN,39,32,usa/nfl-2010-2011/atlanta-falcons-cincinnati-bengals-tMNJI7m0/
CIN,TB,21,24,usa/nfl-2010-2011/cincinnati-bengals-tampa-bay-buccaneers-O0kuH6o9/
CLE,CIN,23,20,usa/nfl-2010-2011/cleveland-browns-cincinnati-bengals-jo2W0EAH/
CAR,CIN,7,20,usa/nfl-2010-2011/carolina-panthers-cincinnati-bengals-KbcoYeRO/
CIN,BAL,15,10,usa/nfl-2010-2011/cincinnati-bengals-baltimore-ravens-hdDKPtTm/
NE,CIN,38,24,usa/nfl-2010-2011/new-england-patriots-cincinnati-bengals-bVa4Xip3/
IND,CIN,28,30,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-hbCQijgc/
BUF,CIN,35,20,usa/nfl-2010-2011/buffalo-bills-cincinnati-bengals-IBYld4rh/
CIN,PHI,22,9,usa/nfl-2010-2011/cincinnati-bengals-philadelphia-eagles-4lpPmGpE/
CIN,DEN,33,24,usa/nfl-2010-2011/cincinnati-bengals-denver-broncos-xbzMRYNf/
DAL,CIN,16,7,usa/nfl-2010-2011/dallas-cowboys-cincinnati-bengals-f7MiOJW8/
CIN,NYJ,14,24,usa/nfl-2009-2010/cincinnati-bengals-new-york-jets-8jjb8S35/
NYJ,CIN,37,0,usa/nfl-2009-2010/new-york-jets-cincinnati-bengals-xEYpsgTs/
CIN,KC,17,10,usa/nfl-2009-2010/cincinnati-bengals-kansas-city-chiefs-EqRXPK7d/
LAC,CIN,27,24,usa/nfl-2009-2010/los-angeles-chargers-cincinnati-bengals-EcK3I30T/
MIN,CIN,30,10,usa/nfl-2009-2010/minnesota-vikings-cincinnati-bengals-fVxjuIu4/
CIN,DET,23,13,usa/nfl-2009-2010/cincinnati-bengals-detroit-lions-EPbtZ9SJ/
CIN,CLE,16,7,usa/nfl-2009-2010/cincinnati-bengals-cleveland-browns-xpieDAx6/
LV,CIN,20,17,usa/nfl-2009-2010/las-vegas-raiders-cincinnati-bengals-QHV3zf68/
PIT,CIN,12,18,usa/nfl-2009-2010/pittsburgh-steelers-cincinnati-bengals-vR2TNZXm/
CIN,BAL,17,7,usa/nfl-2009-2010/cincinnati-bengals-baltimore-ravens-0WiyfzoB/
CIN,CHI,45,10,usa/nfl-2009-2010/cincinnati-bengals-chicago-bears-j5EPqMIs/
CIN,HOU,17,28,usa/nfl-2009-2010/cincinnati-bengals-houston-texans-pMK3x3xU/
BAL,CIN,14,17,usa/nfl-2009-2010/baltimore-ravens-cincinnati-bengals-0Q0sMgdr/
CLE,CIN,20,23,usa/nfl-2009-2010/cleveland-browns-cincinnati-bengals-6PAPHIog/
CIN,PIT,23,20,usa/nfl-2009-2010/cincinnati-bengals-pittsburgh-steelers-Q9y84ZZ7/
GB,CIN,24,31,usa/nfl-2009-2010/green-bay-packers-cincinnati-bengals-vmxBvcw8/
CIN,DEN,7,12,usa/nfl-2009-2010/cincinnati-bengals-denver-broncos-UNq1GwLi/
CIN,IND,38,7,usa/nfl-2009-2010/cincinnati-bengals-indianapolis-colts-SCxu2QbD/
CIN,LAR,21,24,usa/nfl-2009-2010/cincinnati-bengals-los-angeles-rams-pMA4eQ9K/
NE,CIN,6,7,usa/nfl-2009-2010/new-england-patriots-cincinnati-bengals-bNyyPRyA/
NO,CIN,17,7,usa/nfl-2009-2010/new-orleans-saints-cincinnati-bengals-Sz7pTAmj/
CIN,KC,16,6,usa/nfl-2008-2009/cincinnati-bengals-kansas-city-chiefs-bw3NgAE7/
CLE,CIN,0,14,usa/nfl-2008-2009/cleveland-browns-cincinnati-bengals-t0s6Aggn/
CIN,WSH,20,13,usa/nfl-2008-2009/cincinnati-bengals-washington-commanders-pQiLMFyn/
IND,CIN,35,3,usa/nfl-2008-2009/indianapolis-colts-cincinnati-bengals-UyvqsKqN/
CIN,BAL,3,34,usa/nfl-2008-2009/cincinnati-bengals-baltimore-ravens-EDmteFMk/
PIT,CIN,27,10,usa/nfl-2008-2009/pittsburgh-steelers-cincinnati-bengals-QqNvhp8Q/
CIN,PHI,13,13,usa/nfl-2008-2009/cincinnati-bengals-philadelphia-eagles-ED51cdE5/
CIN,JAX,21,19,usa/nfl-2008-2009/cincinnati-bengals-jacksonville-jaguars-O4CjEwcE/
HOU,CIN,35,6,usa/nfl-2008-2009/houston-texans-cincinnati-bengals-0SUxsFzJ/
CIN,PIT,10,38,usa/nfl-2008-2009/cincinnati-bengals-pittsburgh-steelers-Q1n2ONwf/
NYJ,CIN,26,14,usa/nfl-2008-2009/new-york-jets-cincinnati-bengals-QV1NaNDj/
DAL,CIN,31,22,usa/nfl-2008-2009/dallas-cowboys-cincinnati-bengals-n1ISsBAR/
CIN,CLE,12,20,usa/nfl-2008-2009/cincinnati-bengals-cleveland-browns-fVaYxdTA/
NYG,CIN,26,23,usa/nfl-2008-2009/new-york-giants-cincinnati-bengals-t65B6tdQ/
BAL,CIN,17,10,usa/nfl-2008-2009/baltimore-ravens-cincinnati-bengals-rJVTj4tD/
