team_1,team_2,score_1,score_2,game_url
GB,KC,24,3,usa/nfl-2012-2013/green-bay-packers-kansas-city-chiefs-S0LvP6pD/
KC,SEA,14,44,usa/nfl-2012-2013/kansas-city-chiefs-seattle-seahawks-YJPJXwXF/
LAR,KC,31,17,usa/nfl-2012-2013/los-angeles-rams-kansas-city-chiefs-bT1v0aBp/
KC,ARI,27,17,usa/nfl-2012-2013/kansas-city-chiefs-arizona-cardinals-On9DepKb/
DEN,KC,3,7,usa/nfl-2011-2012/denver-broncos-kansas-city-chiefs-SYLVskmL/
KC,LV,13,16,usa/nfl-2011-2012/kansas-city-chiefs-las-vegas-raiders-OdV0Yh2a/
KC,GB,19,14,usa/nfl-2011-2012/kansas-city-chiefs-green-bay-packers-6ysJJgm6/
NYJ,KC,37,10,usa/nfl-2011-2012/new-york-jets-kansas-city-chiefs-Cf9uE759/
CHI,KC,3,10,usa/nfl-2011-2012/chicago-bears-kansas-city-chiefs-Knw308jG/
KC,PIT,9,13,usa/nfl-2011-2012/kansas-city-chiefs-pittsburgh-steelers-GWH4mV6A/
NE,KC,34,3,usa/nfl-2011-2012/new-england-patriots-kansas-city-chiefs-QXcrJjhU/
KC,DEN,10,17,usa/nfl-2011-2012/kansas-city-chiefs-denver-broncos-YerlQFik/
KC,MIA,3,31,usa/nfl-2011-2012/kansas-city-chiefs-miami-dolphins-8x7y4aVS/
KC,LAC,23,20,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-chargers-QDHW4uGM/
LV,KC,0,28,usa/nfl-2011-2012/las-vegas-raiders-kansas-city-chiefs-biD2ikeC/
IND,KC,24,28,usa/nfl-2011-2012/indianapolis-colts-kansas-city-chiefs-jLj6yJk8/
KC,MIN,22,17,usa/nfl-2011-2012/kansas-city-chiefs-minnesota-vikings-A91yOSUc/
LAC,KC,20,17,usa/nfl-2011-2012/los-angeles-chargers-kansas-city-chiefs-QZpwBkoh/
DET,KC,48,3,usa/nfl-2011-2012/detroit-lions-kansas-city-chiefs-CCxOeVE1/
KC,BUF,7,41,usa/nfl-2011-2012/kansas-city-chiefs-buffalo-bills-GOajizwM/
GB,KC,20,19,usa/nfl-2011-2012/green-bay-packers-kansas-city-chiefs-4GndCqnB/
KC,LAR,10,14,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-rams-tOxBdDt7/
BAL,KC,31,13,usa/nfl-2011-2012/baltimore-ravens-kansas-city-chiefs-YREJqzc1/
KC,TB,0,25,usa/nfl-2011-2012/kansas-city-chiefs-tampa-bay-buccaneers-Q5eqtJO3/
KC,BAL,7,30,usa/nfl-2010-2011/kansas-city-chiefs-baltimore-ravens-fibvc6t4/
KC,LV,10,31,usa/nfl-2010-2011/kansas-city-chiefs-las-vegas-raiders-zZmHMdbS/
KC,TEN,34,14,usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/
LAR,KC,13,27,usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/
LAC,KC,31,0,usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/
KC,DEN,10,6,usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/
SEA,KC,24,42,usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/
KC,ARI,31,13,usa/nfl-2010-2011/kansas-city-chiefs-arizona-cardinals-6aic32Za/
DEN,KC,49,29,usa/nfl-2010-2011/denver-broncos-kansas-city-chiefs-QqWz9iLR/
LV,KC,23,20,usa/nfl-2010-2011/las-vegas-raiders-kansas-city-chiefs-lGCUcz79/
KC,BUF,13,10,usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/
KC,JAX,42,20,usa/nfl-2010-2011/kansas-city-chiefs-jacksonville-jaguars-YaSMvkAJ/
HOU,KC,35,31,usa/nfl-2010-2011/houston-texans-kansas-city-chiefs-x0JC7jZs/
IND,KC,19,9,usa/nfl-2010-2011/indianapolis-colts-kansas-city-chiefs-fTcS9Owq/
KC,SF,31,10,usa/nfl-2010-2011/kansas-city-chiefs-san-francisco-49ers-SUo4haCt/
CLE,KC,14,16,usa/nfl-2010-2011/cleveland-browns-kansas-city-chiefs-z5zXO0rf/
KC,LAC,21,14,usa/nfl-2010-2011/kansas-city-chiefs-los-angeles-chargers-tbZkqVT8/
KC,GB,17,13,usa/nfl-2010-2011/kansas-city-chiefs-green-bay-packers-jwCUtQpd/
KC,PHI,17,20,usa/nfl-2010-2011/kansas-city-chiefs-philadelphia-eagles-253eY0jo/
TB,KC,20,15,usa/nfl-2010-2011/tampa-bay-buccaneers-kansas-city-chiefs-zD01URqg/
ATL,KC,20,10,usa/nfl-2010-2011/atlanta-falcons-kansas-city-chiefs-AqnzEFge/
DEN,KC,24,44,usa/nfl-2009-2010/denver-broncos-kansas-city-chiefs-YqW00YZJ/
CIN,KC,17,10,usa/nfl-2009-2010/cincinnati-bengals-kansas-city-chiefs-EqRXPK7d/
KC,CLE,34,41,usa/nfl-2009-2010/kansas-city-chiefs-cleveland-browns-r7kZOmHo/
KC,BUF,10,16,usa/nfl-2009-2010/kansas-city-chiefs-buffalo-bills-xfrotbQc/
KC,DEN,13,44,usa/nfl-2009-2010/kansas-city-chiefs-denver-broncos-AXwHS75m/
LAC,KC,43,14,usa/nfl-2009-2010/los-angeles-chargers-kansas-city-chiefs-COhAdqPi/
LV,KC,10,16,usa/nfl-2009-2010/las-vegas-raiders-kansas-city-chiefs-jFHdJBnJ/
JAX,KC,24,21,usa/nfl-2009-2010/jacksonville-jaguars-kansas-city-chiefs-8deqhEFN/
KC,LAC,7,37,usa/nfl-2009-2010/kansas-city-chiefs-los-angeles-chargers-G66cT0Y0/
WSH,KC,6,14,usa/nfl-2009-2010/washington-commanders-kansas-city-chiefs-C6Ngi2iN/
KC,DAL,20,26,usa/nfl-2009-2010/kansas-city-chiefs-dallas-cowboys-Iu4hHBe7/
KC,NYG,16,27,usa/nfl-2009-2010/kansas-city-chiefs-new-york-giants-8dVhDf0O/
PHI,KC,34,14,usa/nfl-2009-2010/philadelphia-eagles-kansas-city-chiefs-zsM8EJcF/
KC,LV,10,13,usa/nfl-2009-2010/kansas-city-chiefs-las-vegas-raiders-QTP3n9dE/
BAL,KC,38,24,usa/nfl-2009-2010/baltimore-ravens-kansas-city-chiefs-jXpcHJ5o/
LAR,KC,17,9,usa/nfl-2009-2010/los-angeles-rams-kansas-city-chiefs-rgnNIoqf/
KC,SEA,10,14,usa/nfl-2009-2010/kansas-city-chiefs-seattle-seahawks-86YMegZt/
MIN,KC,17,13,usa/nfl-2009-2010/minnesota-vikings-kansas-city-chiefs-l4bEi9JL/
KC,HOU,10,16,usa/nfl-2009-2010/kansas-city-chiefs-houston-texans-dOjYV39l/
CIN,KC,16,6,usa/nfl-2008-2009/cincinnati-bengals-kansas-city-chiefs-bw3NgAE7/
KC,MIA,31,38,usa/nfl-2008-2009/kansas-city-chiefs-miami-dolphins-EDuE8XNb/
KC,LAC,21,22,usa/nfl-2008-2009/kansas-city-chiefs-los-angeles-chargers-dI26KXzB/
DEN,KC,24,17,usa/nfl-2008-2009/denver-broncos-kansas-city-chiefs-MeUDbLEc/
LV,KC,13,20,usa/nfl-2008-2009/las-vegas-raiders-kansas-city-chiefs-nNmCbnD0/
KC,BUF,31,54,usa/nfl-2008-2009/kansas-city-chiefs-buffalo-bills-rNWvlaQG/
KC,NO,20,30,usa/nfl-2008-2009/kansas-city-chiefs-new-orleans-saints-rcgzdfbO/
LAC,KC,20,19,usa/nfl-2008-2009/los-angeles-chargers-kansas-city-chiefs-rkDonuUJ/
KC,TB,27,30,usa/nfl-2008-2009/kansas-city-chiefs-tampa-bay-buccaneers-CUpUHAmP/
NYJ,KC,28,24,usa/nfl-2008-2009/new-york-jets-kansas-city-chiefs-CGP8veii/
KC,TEN,10,34,usa/nfl-2008-2009/kansas-city-chiefs-tennessee-titans-nHzBM186/
CAR,KC,34,0,usa/nfl-2008-2009/carolina-panthers-kansas-city-chiefs-dOZKSitS/
KC,DEN,33,19,usa/nfl-2008-2009/kansas-city-chiefs-denver-broncos-IyyFKmDq/
ATL,KC,38,14,usa/nfl-2008-2009/atlanta-falcons-kansas-city-chiefs-OfheouK0/
KC,LV,8,23,usa/nfl-2008-2009/kansas-city-chiefs-las-vegas-raiders-KzZMzulo/
NE,KC,17,10,usa/nfl-2008-2009/new-england-patriots-kansas-city-chiefs-zkOjcu3n/
