date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
20-08-2016,LAR,KC,21,20,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-kansas-city-chiefs-OOOdoaxj/,-111,-111
13-08-2016,KC,SEA,16,17,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-seattle-seahawks-tOy6eq0c/,-189,157
16-01-2016,NE,KC,27,20,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-kansas-city-chiefs-fXEL7AoT/,-269,224
09-01-2016,HOU,KC,0,30,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-rub0GNla/,131,-152
03-01-2016,KC,LV,23,17,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-las-vegas-raiders-4jGFfCHN/,-300,247
27-12-2015,KC,CLE,17,13,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-cleveland-browns-4hRhqOCf/,-674,498
20-12-2015,BAL,KC,14,34,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-kansas-city-chiefs-d6QvJRbk/,237,-284
13-12-2015,KC,LAC,10,3,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-los-angeles-chargers-O0UTNGpH/,-625,466
06-12-2015,LV,KC,20,34,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-kansas-city-chiefs-bVUuTj5a/,132,-156
29-11-2015,KC,BUF,30,22,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/,-220,181
22-11-2015,LAC,KC,3,33,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-kansas-city-chiefs-4EjojH7l/,150,-175
15-11-2015,DEN,KC,13,29,0,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-kansas-city-chiefs-lQEyz5Hj/,-204,170
01-11-2015,KC,DET,45,10,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-detroit-lions-naRiJLzr/,-172,147
25-10-2015,KC,PIT,23,13,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-pittsburgh-steelers-Uc3kBOrL/,-182,155
18-10-2015,MIN,KC,16,10,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-kansas-city-chiefs-CvznP8ic/,-181,155
11-10-2015,KC,CHI,17,18,0,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-chicago-bears-vT6p7zWB/,-442,337
04-10-2015,CIN,KC,36,21,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-kansas-city-chiefs-YiXR2LvQ/,-176,150
28-09-2015,GB,KC,38,28,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-kansas-city-chiefs-AD2Or0mf/,-246,202
17-09-2015,KC,DEN,24,31,0,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-denver-broncos-4KidOY5A/,-166,142
13-09-2015,HOU,KC,20,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-EBz2Ecxn/,-109,-109
03-09-2015,LAR,KC,17,24,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-kansas-city-chiefs-QVc060pP/,-148,124
28-08-2015,KC,TEN,34,10,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-tennessee-titans-f5QAg2qM/,-255,206
21-08-2015,KC,SEA,14,13,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-seattle-seahawks-jwkxMNNj/,-152,126
15-08-2015,ARI,KC,19,34,0,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-kansas-city-chiefs-n56gUoGA/,-118,-102
28-12-2014,KC,LAC,19,7,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-chargers-MkyTFr4H/,-151,129
21-12-2014,PIT,KC,20,12,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-kansas-city-chiefs-drj3Lnzt/,-139,117
14-12-2014,KC,LV,31,13,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-las-vegas-raiders-ShqOaWDJ/,-581,422
07-12-2014,ARI,KC,17,14,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-kansas-city-chiefs-bDobO9iD/,127,-149
30-11-2014,KC,DEN,16,29,0,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-denver-broncos-IsnuVK8S/,-110,-109
20-11-2014,LV,KC,24,20,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-kansas-city-chiefs-fsQn8xpI/,279,-355
16-11-2014,KC,SEA,24,20,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-seattle-seahawks-SWP775g7/,-111,-108
09-11-2014,BUF,KC,13,17,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-kansas-city-chiefs-8hno4WnF/,-125,105
02-11-2014,KC,NYJ,24,10,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-new-york-jets-nJZfgFYd/,-420,326
26-10-2014,KC,LAR,34,7,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-rams-hrw5z1SH/,-357,283
19-10-2014,LAC,KC,20,23,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/,-167,142
05-10-2014,SF,KC,22,17,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-kansas-city-chiefs-OplV0uK1/,-217,179
29-09-2014,KC,NE,41,14,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-new-england-patriots-IRcG6AjN/,123,-147
21-09-2014,MIA,KC,15,34,0,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-kansas-city-chiefs-63l9aywt/,-234,199
14-09-2014,DEN,KC,24,17,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-kansas-city-chiefs-pKW3XIgm/,-923,635
07-09-2014,KC,TEN,10,26,0,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-tennessee-titans-489K4TJq/,-163,142
28-08-2014,GB,KC,34,14,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-kansas-city-chiefs-KG96cCCG/,-187,157
23-08-2014,KC,MIN,12,30,0,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-minnesota-vikings-M3IPDCu0/,-140,118
17-08-2014,CAR,KC,28,16,1,NFL_2014/2015,usa/nfl-2014-2015/carolina-panthers-kansas-city-chiefs-C8iF7yJQ/,-155,132
07-08-2014,KC,CIN,41,39,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-cincinnati-bengals-Ey2JuSTG/,-127,106
04-01-2014,IND,KC,45,44,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-kansas-city-chiefs-8MyzFVcq/,104,-126
29-12-2013,LAC,KC,27,24,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-kansas-city-chiefs-QeopFxv7/,-806,568
22-12-2013,KC,IND,7,23,0,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/,-352,280
15-12-2013,LV,KC,31,56,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-kansas-city-chiefs-CSDACO0B/,224,-276
08-12-2013,WSH,KC,10,45,0,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-kansas-city-chiefs-GOpp0fBl/,154,-182
01-12-2013,KC,DEN,28,35,0,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-denver-broncos-4jKyZHCk/,188,-228
24-11-2013,KC,LAC,38,41,0,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-los-angeles-chargers-rDRAU2L3/,-180,154
17-11-2013,DEN,KC,27,17,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-kansas-city-chiefs-zVCSUBFn/,-331,262
03-11-2013,BUF,KC,13,23,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-kansas-city-chiefs-hlQ4hlik/,172,-208
27-10-2013,KC,CLE,23,17,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-cleveland-browns-YqP8eH7T/,-339,269
20-10-2013,KC,HOU,17,16,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-houston-texans-CdgFotv5/,-284,228
13-10-2013,KC,LV,24,7,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-las-vegas-raiders-8lWEIsAI/,-385,302
06-10-2013,TEN,KC,17,26,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-kansas-city-chiefs-Cz0zUGC2/,114,-138
29-09-2013,KC,NYG,31,7,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-new-york-giants-O0v7gzyj/,-190,159
19-09-2013,PHI,KC,16,26,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-kansas-city-chiefs-MDLKonwC/,-175,147
15-09-2013,KC,DAL,17,16,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-dallas-cowboys-IcdLbj1f/,-170,142
08-09-2013,JAX,KC,2,28,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-kansas-city-chiefs-SYW8Ygmk/,152,-183
29-08-2013,KC,GB,30,8,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-green-bay-packers-I182VTzt/,-212,174
24-08-2013,PIT,KC,20,26,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-kansas-city-chiefs-xOOo4ixs/,-179,150
16-08-2013,KC,SF,13,15,0,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-san-francisco-49ers-php9fs9F/,-155,134
09-08-2013,NO,KC,17,13,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-kansas-city-chiefs-dWRMrpA3/,-167,139
30-12-2012,DEN,KC,38,3,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-kansas-city-chiefs-t4TGnNfQ/,-1786,965
23-12-2012,KC,IND,13,20,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-indianapolis-colts-GQDO72G7/,196,-239
16-12-2012,LV,KC,15,0,1,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-kansas-city-chiefs-xCzxH6gL/,-219,180
09-12-2012,CLE,KC,30,7,1,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-kansas-city-chiefs-M1NilHJH/,-327,258
02-12-2012,KC,CAR,27,21,1,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-carolina-panthers-Cl94giv0/,176,-211
25-11-2012,KC,DEN,9,17,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-denver-broncos-MoZcdagl/,401,-556
18-11-2012,KC,CIN,6,28,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-cincinnati-bengals-2NZoUtAe/,146,-174
12-11-2012,PIT,KC,16,13,1,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-kansas-city-chiefs-UDwAx52F/,-735,486
01-11-2012,LAC,KC,31,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-kansas-city-chiefs-vqs5YGk6/,-333,262
28-10-2012,KC,LV,16,26,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-las-vegas-raiders-lflhyJ5m/,-120,-103
14-10-2012,TB,KC,38,10,1,NFL_2012/2013,usa/nfl-2012-2013/tampa-bay-buccaneers-kansas-city-chiefs-8rknnL1F/,-230,189
07-10-2012,KC,BAL,6,9,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-baltimore-ravens-ABXnqbpr/,223,-275
30-09-2012,KC,LAC,20,37,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-los-angeles-chargers-rR8jFJV1/,108,-131
23-09-2012,NO,KC,24,27,0,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-kansas-city-chiefs-6ijKCdZM/,-407,310
16-09-2012,BUF,KC,35,17,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-kansas-city-chiefs-MNlj1M9J/,-167,141
09-09-2012,KC,ATL,24,40,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-atlanta-falcons-MgsEHYNk/,113,-136
30-08-2012,GB,KC,24,3,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-kansas-city-chiefs-S0LvP6pD/,104,-127
24-08-2012,KC,SEA,14,44,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-seattle-seahawks-YJPJXwXF/,127,-152
18-08-2012,LAR,KC,31,17,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-kansas-city-chiefs-bT1v0aBp/,-104,-118
10-08-2012,KC,ARI,27,17,1,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-arizona-cardinals-On9DepKb/,-132,109
01-01-2012,DEN,KC,3,7,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-kansas-city-chiefs-SYLVskmL/,-131,108
24-12-2011,KC,LV,13,16,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-las-vegas-raiders-OdV0Yh2a/,-148,124
18-12-2011,KC,GB,19,14,1,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-green-bay-packers-6ysJJgm6/,473,-694
11-12-2011,NYJ,KC,37,10,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-kansas-city-chiefs-Cf9uE759/,-667,450
04-12-2011,CHI,KC,3,10,0,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-kansas-city-chiefs-Knw308jG/,-403,308
27-11-2011,KC,PIT,9,13,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-pittsburgh-steelers-GWH4mV6A/,442,-641
21-11-2011,NE,KC,34,3,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-kansas-city-chiefs-QXcrJjhU/,-1852,995
13-11-2011,KC,DEN,10,17,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-denver-broncos-YerlQFik/,-189,158
06-11-2011,KC,MIA,3,31,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-miami-dolphins-8x7y4aVS/,-244,199
31-10-2011,KC,LAC,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-chargers-QDHW4uGM/,138,-164
23-10-2011,LV,KC,0,28,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-kansas-city-chiefs-biD2ikeC/,-192,157
09-10-2011,IND,KC,24,28,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-kansas-city-chiefs-jLj6yJk8/,-124,102
02-10-2011,KC,MIN,22,17,1,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-minnesota-vikings-A91yOSUc/,138,-163
25-09-2011,LAC,KC,20,17,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-kansas-city-chiefs-QZpwBkoh/,-1000,650
18-09-2011,DET,KC,48,3,1,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-kansas-city-chiefs-CCxOeVE1/,-357,283
11-09-2011,KC,BUF,7,41,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-buffalo-bills-GOajizwM/,-221,179
01-09-2011,GB,KC,20,19,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-kansas-city-chiefs-4GndCqnB/,-125,103
26-08-2011,KC,LAR,10,14,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-rams-tOxBdDt7/,-104,-118
19-08-2011,BAL,KC,31,13,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-kansas-city-chiefs-YREJqzc1/,-280,230
12-08-2011,KC,TB,0,25,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-tampa-bay-buccaneers-Q5eqtJO3/,117,-139
09-01-2011,KC,BAL,7,30,0,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-baltimore-ravens-fibvc6t4/,145,-172
02-01-2011,KC,LV,10,31,0,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-las-vegas-raiders-zZmHMdbS/,-228,186
26-12-2010,KC,TEN,34,14,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/,-211,173
19-12-2010,LAR,KC,13,27,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/,-151,127
12-12-2010,LAC,KC,31,0,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-kansas-city-chiefs-dl2RnYAs/,-510,381
05-12-2010,KC,DEN,10,6,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/,-385,297
28-11-2010,SEA,KC,24,42,0,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/,101,-124
21-11-2010,KC,ARI,31,13,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-arizona-cardinals-6aic32Za/,-360,282
14-11-2010,DEN,KC,49,29,1,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-kansas-city-chiefs-QqWz9iLR/,-105,-115
07-11-2010,LV,KC,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-kansas-city-chiefs-lGCUcz79/,-105,-117
31-10-2010,KC,BUF,13,10,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/,-333,263
24-10-2010,KC,JAX,42,20,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-jacksonville-jaguars-YaSMvkAJ/,-455,347
17-10-2010,HOU,KC,35,31,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-kansas-city-chiefs-x0JC7jZs/,-224,183
10-10-2010,IND,KC,19,9,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-kansas-city-chiefs-fTcS9Owq/,-368,287
26-09-2010,KC,SF,31,10,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-san-francisco-49ers-SUo4haCt/,122,-146
19-09-2010,CLE,KC,14,16,0,NFL_2010/2011,usa/nfl-2010-2011/cleveland-browns-kansas-city-chiefs-z5zXO0rf/,-182,154
13-09-2010,KC,LAC,21,14,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-los-angeles-chargers-tbZkqVT8/,177,-216
02-09-2010,KC,GB,17,13,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-green-bay-packers-jwCUtQpd/,-223,181
27-08-2010,KC,PHI,17,20,0,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-philadelphia-eagles-253eY0jo/,104,-126
21-08-2010,TB,KC,20,15,1,NFL_2010/2011,usa/nfl-2010-2011/tampa-bay-buccaneers-kansas-city-chiefs-zD01URqg/,-132,110
13-08-2010,ATL,KC,20,10,1,NFL_2010/2011,usa/nfl-2010-2011/atlanta-falcons-kansas-city-chiefs-AqnzEFge/,-144,118
03-01-2010,DEN,KC,24,44,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-kansas-city-chiefs-YqW00YZJ/,-481,356
27-12-2009,CIN,KC,17,10,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-kansas-city-chiefs-EqRXPK7d/,-758,495
20-12-2009,KC,CLE,34,41,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-cleveland-browns-r7kZOmHo/,-148,124
13-12-2009,KC,BUF,10,16,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-buffalo-bills-xfrotbQc/,120,-143
06-12-2009,KC,DEN,13,44,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-denver-broncos-AXwHS75m/,220,-267
29-11-2009,LAC,KC,43,14,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-kansas-city-chiefs-COhAdqPi/,-820,533
15-11-2009,LV,KC,10,16,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-kansas-city-chiefs-jFHdJBnJ/,-142,122
08-11-2009,JAX,KC,24,21,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-kansas-city-chiefs-8deqhEFN/,-321,252
25-10-2009,KC,LAC,7,37,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-los-angeles-chargers-G66cT0Y0/,198,-239
18-10-2009,WSH,KC,6,14,0,NFL_2009/2010,usa/nfl-2009-2010/washington-commanders-kansas-city-chiefs-C6Ngi2iN/,-275,225
11-10-2009,KC,DAL,20,26,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-dallas-cowboys-Iu4hHBe7/,281,-368
04-10-2009,KC,NYG,16,27,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-new-york-giants-8dVhDf0O/,318,-400
27-09-2009,PHI,KC,34,14,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-kansas-city-chiefs-zsM8EJcF/,-336,270
20-09-2009,KC,LV,10,13,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-las-vegas-raiders-QTP3n9dE/,-135,116
13-09-2009,BAL,KC,38,24,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-kansas-city-chiefs-jXpcHJ5o/,-877,567
03-09-2009,LAR,KC,17,9,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-kansas-city-chiefs-rgnNIoqf/,-116,-105
29-08-2009,KC,SEA,10,14,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-seattle-seahawks-86YMegZt/,-154,131
21-08-2009,MIN,KC,17,13,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-kansas-city-chiefs-l4bEi9JL/,-145,123
15-08-2009,KC,HOU,10,16,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-houston-texans-dOjYV39l/,-143,121
28-12-2008,CIN,KC,16,6,1,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-kansas-city-chiefs-bw3NgAE7/,-119,103
21-12-2008,KC,MIA,31,38,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-miami-dolphins-EDuE8XNb/,150,-168
14-12-2008,KC,LAC,21,22,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-los-angeles-chargers-dI26KXzB/,232,-270
07-12-2008,DEN,KC,24,17,1,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-kansas-city-chiefs-MeUDbLEc/,-426,345
30-11-2008,LV,KC,13,20,0,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-kansas-city-chiefs-nNmCbnD0/,-175,166
23-11-2008,KC,BUF,31,54,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-buffalo-bills-rNWvlaQG/,138,-156
16-11-2008,KC,NO,20,30,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-new-orleans-saints-rcgzdfbO/,227,-263
09-11-2008,LAC,KC,20,19,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-kansas-city-chiefs-rkDonuUJ/,-1000,600
02-11-2008,KC,TB,27,30,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-tampa-bay-buccaneers-CUpUHAmP/,350,-385
26-10-2008,NYJ,KC,28,24,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-jets-kansas-city-chiefs-CGP8veii/,-714,575
19-10-2008,KC,TEN,10,34,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-tennessee-titans-nHzBM186/,315,-345
05-10-2008,CAR,KC,34,0,1,NFL_2008/2009,usa/nfl-2008-2009/carolina-panthers-kansas-city-chiefs-dOZKSitS/,-417,372
