date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2024-03-22,NBA_2023/2024,minnesota timberwolves,cleveland cavaliers,104,91,1,-295,236,-286,246,0.5555,0.4444,0.5375,0.4624,usa/nba-2023-2024/minnesota-timberwolves-cleveland-cavaliers-tOuzztff/
2024-03-20,NBA_2023/2024,cleveland cavaliers,miami heat,104,107,0,-140,118,-115,127,0.5426,0.4573,0.4752,0.5247,usa/nba-2023-2024/cleveland-cavaliers-miami-heat-MapS6sQ7/
2024-03-18,NBA_2023/2024,indiana pacers,cleveland cavaliers,103,108,0,-253,204,-238,238,0.5536,0.4463,0.5,0.5,usa/nba-2023-2024/indiana-pacers-cleveland-cavaliers-Sv08DhsN/
2024-03-16,NBA_2023/2024,houston rockets,cleveland cavaliers,117,103,1,161,-196,171,-185,0.4509,0.549,0.4803,0.5196,usa/nba-2023-2024/houston-rockets-cleveland-cavaliers-8M7AyaU5/
2024-03-13,NBA_2023/2024,new orleans pelicans,cleveland cavaliers,95,116,0,-222,182,-208,198,0.5495,0.4504,0.5123,0.4876,usa/nba-2023-2024/new-orleans-pelicans-cleveland-cavaliers-OvJdF4Jt/
2024-03-11,NBA_2023/2024,cleveland cavaliers,phoenix suns,111,117,0,214,-267,227,-244,0.4449,0.555,0.4819,0.518,usa/nba-2023-2024/cleveland-cavaliers-phoenix-suns-dAMhoQ40/
2024-03-10,NBA_2023/2024,cleveland cavaliers,brooklyn nets,101,120,0,-263,217,-244,235,0.5479,0.452,0.5093,0.4906,usa/nba-2023-2024/cleveland-cavaliers-brooklyn-nets-6urEh8CQ/
2024-03-08,NBA_2023/2024,cleveland cavaliers,minnesota timberwolves,113,104,1,-119,101,-110,116,0.5409,0.459,0.4867,0.5132,usa/nba-2023-2024/cleveland-cavaliers-minnesota-timberwolves-Kjt4vIiG/
2024-03-06,NBA_2023/2024,atlanta hawks,cleveland cavaliers,112,101,1,-145,125,-133,138,0.537,0.4629,0.4907,0.5092,usa/nba-2023-2024/atlanta-hawks-cleveland-cavaliers-nJoN6wWp/
2024-03-05,NBA_2023/2024,cleveland cavaliers,boston celtics,105,104,1,300,-385,312,-357,0.4379,0.562,0.4663,0.5336,usa/nba-2023-2024/cleveland-cavaliers-boston-celtics-hdARH3vn/
2024-03-03,NBA_2023/2024,cleveland cavaliers,new york knicks,98,107,0,-183,152,-172,166,0.5462,0.4537,0.5088,0.4911,usa/nba-2023-2024/cleveland-cavaliers-new-york-knicks-6PJi5Qft/
2024-03-01,NBA_2023/2024,detroit pistons,cleveland cavaliers,100,110,0,220,-275,240,-256,0.4444,0.5555,0.4838,0.5161,usa/nba-2023-2024/detroit-pistons-cleveland-cavaliers-K6OH9oVR/
2024-02-27,NBA_2023/2024,cleveland cavaliers,dallas mavericks,121,119,1,-172,144,-156,149,0.5443,0.4556,0.5114,0.4885,usa/nba-2023-2024/cleveland-cavaliers-dallas-mavericks-pfDqlD2i/
2024-02-25,NBA_2023/2024,washington wizards,cleveland cavaliers,105,114,0,638,-982,681,-909,0.3938,0.6061,0.4283,0.5716,usa/nba-2023-2024/washington-wizards-cleveland-cavaliers-dIWfTxRO/
2024-02-23,NBA_2023/2024,philadelphia 76ers,cleveland cavaliers,104,97,1,109,-130,117,-125,0.456,0.5439,0.4834,0.5165,usa/nba-2023-2024/philadelphia-76ers-cleveland-cavaliers-4rj0LNSm/
2024-02-22,NBA_2023/2024,cleveland cavaliers,orlando magic,109,116,0,-231,187,-204,234,0.5526,0.4473,0.4657,0.5342,usa/nba-2023-2024/cleveland-cavaliers-orlando-magic-QZZjDQzR/
2024-02-12,NBA_2023/2024,cleveland cavaliers,philadelphia 76ers,121,123,0,-645,455,-588,500,0.5863,0.4136,0.5404,0.4595,usa/nba-2023-2024/cleveland-cavaliers-philadelphia-76ers-ldJbncWA/
2024-02-10,NBA_2023/2024,toronto raptors,cleveland cavaliers,95,119,0,286,-375,309,-345,0.4326,0.5673,0.4724,0.5275,usa/nba-2023-2024/toronto-raptors-cleveland-cavaliers-fNsNPgR2/
2024-02-08,NBA_2023/2024,brooklyn nets,cleveland cavaliers,95,118,0,234,-305,254,-286,0.4341,0.5658,0.4703,0.5296,usa/nba-2023-2024/brooklyn-nets-cleveland-cavaliers-4S9KQMbj/
2024-02-07,NBA_2023/2024,washington wizards,cleveland cavaliers,106,114,0,469,-678,522,-588,0.4088,0.5911,0.4702,0.5297,usa/nba-2023-2024/washington-wizards-cleveland-cavaliers-MuxTz7Mc/
2024-02-05,NBA_2023/2024,cleveland cavaliers,sacramento kings,136,110,1,-194,160,-182,177,0.548,0.4519,0.5069,0.493,usa/nba-2023-2024/cleveland-cavaliers-sacramento-kings-dt960Qpo/
2024-02-03,NBA_2023/2024,san antonio spurs,cleveland cavaliers,101,117,0,376,-506,409,-455,0.4263,0.5736,0.4733,0.5266,usa/nba-2023-2024/san-antonio-spurs-cleveland-cavaliers-2RBa4ZoJ/
2024-02-01,NBA_2023/2024,memphis grizzlies,cleveland cavaliers,101,108,0,287,-369,300,-345,0.4375,0.5625,0.4651,0.5348,usa/nba-2023-2024/memphis-grizzlies-cleveland-cavaliers-fyccdKmr/
2024-01-31,NBA_2023/2024,cleveland cavaliers,detroit pistons,128,121,1,-916,598,-833,670,0.605,0.3949,0.5542,0.4457,usa/nba-2023-2024/cleveland-cavaliers-detroit-pistons-xMFik3tF/
2024-01-29,NBA_2023/2024,cleveland cavaliers,los angeles clippers,118,108,1,105,-124,110,-115,0.4585,0.5414,0.4888,0.5111,usa/nba-2023-2024/cleveland-cavaliers-los-angeles-clippers-UibsZjjH/
2024-01-22,NBA_2023/2024,orlando magic,cleveland cavaliers,99,126,0,115,-135,125,-130,0.46,0.54,0.4901,0.5098,usa/nba-2023-2024/orlando-magic-cleveland-cavaliers-r13Sbbij/
2024-01-20,NBA_2023/2024,atlanta hawks,cleveland cavaliers,95,116,0,112,-133,120,-125,0.4571,0.5428,0.4897,0.5102,usa/nba-2023-2024/atlanta-hawks-cleveland-cavaliers-jmzQj1aT/
2024-01-11,NBA_2023/2024,cleveland cavaliers,brooklyn nets,111,102,1,-164,139,-145,150,0.5412,0.4587,0.4915,0.5084,usa/nba-2023-2024/cleveland-cavaliers-brooklyn-nets-tjAZoTKU/
2024-01-07,NBA_2023/2024,cleveland cavaliers,san antonio spurs,117,115,1,-538,404,-476,430,0.5711,0.4288,0.5253,0.4746,usa/nba-2023-2024/cleveland-cavaliers-san-antonio-spurs-tUxQqqgF/
2024-01-05,NBA_2023/2024,cleveland cavaliers,washington wizards,114,90,1,-511,393,-455,500,0.5652,0.4347,0.4764,0.5235,usa/nba-2023-2024/cleveland-cavaliers-washington-wizards-IkrmBOnj/
2024-01-03,NBA_2023/2024,cleveland cavaliers,washington wizards,140,101,1,-396,312,-357,334,0.5593,0.4406,0.5166,0.4833,usa/nba-2023-2024/cleveland-cavaliers-washington-wizards-reWI7ktb/
2024-01-01,NBA_2023/2024,toronto raptors,cleveland cavaliers,124,121,1,-143,122,-133,129,0.5396,0.4603,0.5076,0.4923,usa/nba-2023-2024/toronto-raptors-cleveland-cavaliers-tt3Q8K2O/
2023-12-27,NBA_2023/2024,dallas mavericks,cleveland cavaliers,110,113,0,-239,195,-208,215,0.5506,0.4493,0.4917,0.5082,usa/nba-2023-2024/dallas-mavericks-cleveland-cavaliers-IHzDyRa2/
2023-12-21,NBA_2023/2024,cleveland cavaliers,new orleans pelicans,104,123,0,135,-160,146,-152,0.4576,0.5423,0.4899,0.51,usa/nba-2023-2024/cleveland-cavaliers-new-orleans-pelicans-fsjMeUUC/
2023-12-20,NBA_2023/2024,cleveland cavaliers,utah jazz,124,116,1,-155,131,-149,144,0.5419,0.458,0.5085,0.4914,usa/nba-2023-2024/cleveland-cavaliers-utah-jazz-6utvdwPe/
2023-12-18,NBA_2023/2024,cleveland cavaliers,houston rockets,135,130,1,-171,144,-161,154,0.5428,0.4571,0.5111,0.4888,usa/nba-2023-2024/cleveland-cavaliers-houston-rockets-4CsHjrmG/
2023-12-16,NBA_2023/2024,cleveland cavaliers,atlanta hawks,127,119,1,-184,155,-167,167,0.5427,0.4572,0.5,0.5,usa/nba-2023-2024/cleveland-cavaliers-atlanta-hawks-2D6rJ3Rp/
2023-12-14,NBA_2023/2024,boston celtics,cleveland cavaliers,116,107,1,-372,294,-345,326,0.5585,0.4414,0.5141,0.4858,usa/nba-2023-2024/boston-celtics-cleveland-cavaliers-EPwCSGbs/
2023-12-12,NBA_2023/2024,boston celtics,cleveland cavaliers,120,113,1,-625,463,-556,561,0.5744,0.4255,0.4977,0.5022,usa/nba-2023-2024/boston-celtics-cleveland-cavaliers-GjB4xXA8/
2023-12-11,NBA_2023/2024,orlando magic,cleveland cavaliers,104,94,1,-134,114,-118,124,0.5403,0.4596,0.4876,0.5123,usa/nba-2023-2024/orlando-magic-cleveland-cavaliers-IJL8ANLb/
2023-12-08,NBA_2023/2024,miami heat,cleveland cavaliers,99,111,0,102,-120,110,-112,0.4594,0.5405,0.4954,0.5045,usa/nba-2023-2024/miami-heat-cleveland-cavaliers-rkH9ATON/
2023-12-06,NBA_2023/2024,cleveland cavaliers,orlando magic,121,111,1,-179,151,-164,169,0.5424,0.4575,0.4924,0.5075,usa/nba-2023-2024/cleveland-cavaliers-orlando-magic-pdC8oMke/
2023-12-02,NBA_2023/2024,detroit pistons,cleveland cavaliers,101,110,0,311,-392,373,-357,0.4423,0.5576,0.5109,0.489,usa/nba-2023-2024/detroit-pistons-cleveland-cavaliers-hdWUbQMn/
2023-11-30,NBA_2023/2024,cleveland cavaliers,portland trail blazers,95,103,0,-615,458,-556,561,0.5731,0.4268,0.4977,0.5022,usa/nba-2023-2024/cleveland-cavaliers-portland-trail-blazers-GdtIW7wf/
2023-11-28,NBA_2023/2024,cleveland cavaliers,atlanta hawks,128,105,1,-179,153,-169,166,0.5391,0.4608,0.5044,0.4955,usa/nba-2023-2024/cleveland-cavaliers-atlanta-hawks-KhaIUY40/
2023-11-26,NBA_2023/2024,cleveland cavaliers,toronto raptors,105,102,1,-152,129,-143,140,0.5409,0.459,0.5053,0.4946,usa/nba-2023-2024/cleveland-cavaliers-toronto-raptors-fk6rzgFR/
2023-11-25,NBA_2023/2024,cleveland cavaliers,los angeles lakers,115,121,0,-177,150,-164,168,0.5412,0.4587,0.4939,0.506,usa/nba-2023-2024/cleveland-cavaliers-los-angeles-lakers-YaaXOJuG/
2023-11-22,NBA_2023/2024,cleveland cavaliers,miami heat,96,129,0,-118,101,-109,106,0.5388,0.4611,0.5069,0.493,usa/nba-2023-2024/cleveland-cavaliers-miami-heat-AcnsE2Rc/
2023-11-21,NBA_2023/2024,philadelphia 76ers,cleveland cavaliers,119,122,0,-325,261,-303,277,0.5546,0.4453,0.5224,0.4775,usa/nba-2023-2024/philadelphia-76ers-cleveland-cavaliers-nu1AWfzl/
2023-11-19,NBA_2023/2024,cleveland cavaliers,denver nuggets,121,109,1,154,-182,165,-164,0.4583,0.5416,0.5015,0.4984,usa/nba-2023-2024/cleveland-cavaliers-denver-nuggets-Aawu2yH5/
2023-11-17,NBA_2023/2024,cleveland cavaliers,detroit pistons,108,100,1,-369,289,-345,326,0.5607,0.4392,0.5141,0.4858,usa/nba-2023-2024/cleveland-cavaliers-detroit-pistons-hvqxk3jF/
2023-11-15,NBA_2023/2024,portland trail blazers,cleveland cavaliers,95,109,0,342,-448,390,-417,0.4329,0.567,0.4832,0.5167,usa/nba-2023-2024/portland-trail-blazers-cleveland-cavaliers-nNqi3Qer/
2023-11-13,NBA_2023/2024,sacramento kings,cleveland cavaliers,132,120,1,-109,-108,-103,100,0.5023,0.4976,0.5073,0.4926,usa/nba-2023-2024/sacramento-kings-cleveland-cavaliers-63SLmode/
2023-11-11,NBA_2023/2024,golden state warriors,cleveland cavaliers,110,118,0,-178,151,-172,163,0.541,0.4589,0.5134,0.4865,usa/nba-2023-2024/golden-state-warriors-cleveland-cavaliers-6R40rjKF/
2023-11-08,NBA_2023/2024,oklahoma city thunder,cleveland cavaliers,128,120,1,110,-129,116,-118,0.4602,0.5397,0.4957,0.5042,usa/nba-2023-2024/oklahoma-city-thunder-cleveland-cavaliers-dfMxTAKS/
2023-11-05,NBA_2023/2024,cleveland cavaliers,golden state warriors,115,104,1,-114,-102,-108,102,0.5277,0.4722,0.5142,0.4857,usa/nba-2023-2024/cleveland-cavaliers-golden-state-warriors-vJ9TO4NP/
2023-11-03,NBA_2023/2024,indiana pacers,cleveland cavaliers,121,116,1,114,-133,125,-118,0.4615,0.5384,0.5144,0.4855,usa/nba-2023-2024/indiana-pacers-cleveland-cavaliers-j1qvU1Ek/
2023-11-01,NBA_2023/2024,new york knicks,cleveland cavaliers,89,95,0,-215,177,-200,202,0.5484,0.4515,0.4975,0.5024,usa/nba-2023-2024/new-york-knicks-cleveland-cavaliers-6VfCalfE/
2023-10-31,NBA_2023/2024,cleveland cavaliers,new york knicks,91,109,0,110,-130,118,-125,0.4583,0.5416,0.4855,0.5144,usa/nba-2023-2024/cleveland-cavaliers-new-york-knicks-zq0VKGAG/
2023-10-28,NBA_2023/2024,cleveland cavaliers,indiana pacers,113,125,0,142,-167,154,-149,0.4595,0.5404,0.5082,0.4917,usa/nba-2023-2024/cleveland-cavaliers-indiana-pacers-tnpIfKdB/
2023-10-27,NBA_2023/2024,cleveland cavaliers,oklahoma city thunder,105,108,0,-142,121,-133,145,0.5399,0.46,0.4784,0.5215,usa/nba-2023-2024/cleveland-cavaliers-oklahoma-city-thunder-lhLvs1SB/
2023-10-25,NBA_2023/2024,brooklyn nets,cleveland cavaliers,113,114,0,104,-122,110,-116,0.4601,0.5398,0.4867,0.5132,usa/nba-2023-2024/brooklyn-nets-cleveland-cavaliers-WS8pXPbm/
2023-10-20,NBA_2023/2024,indiana pacers,cleveland cavaliers,109,104,1,-116,-110,-108,102,0.5132,0.4867,0.5142,0.4857,usa/nba-2023-2024/indiana-pacers-cleveland-cavaliers-xCCpqtTD/
2023-10-12,NBA_2023/2024,cleveland cavaliers,orlando magic,105,108,0,-143,111,-130,114,0.5629,0.437,0.5327,0.4672,usa/nba-2023-2024/cleveland-cavaliers-orlando-magic-xY5P05fG/
2023-10-10,NBA_2023/2024,atlanta hawks,cleveland cavaliers,108,107,1,-129,100,-120,110,0.5633,0.4366,0.5217,0.4782,usa/nba-2023-2024/atlanta-hawks-cleveland-cavaliers-A3Lx8M1q/
2023-07-17,NBA_Las_Vegas_Summer_League_2023,cleveland cavaliers,houston rockets,99,78,1,-104,-123,110,-119,0.4581,0.5418,0.4803,0.5196,usa/nba-las-vegas-summer-league-2023/cleveland-cavaliers-houston-rockets-ADh4Ilmt/
2023-07-16,NBA_Las_Vegas_Summer_League_2023,cleveland cavaliers,brooklyn nets,102,99,1,-157,122,-143,125,0.5627,0.4372,0.5335,0.4664,usa/nba-las-vegas-summer-league-2023/cleveland-cavaliers-brooklyn-nets-Gdnruea5/
2023-07-10,NBA_Las_Vegas_Summer_League_2023,cleveland cavaliers,memphis grizzlies,100,77,1,134,-172,143,-145,0.4379,0.562,0.4965,0.5034,usa/nba-las-vegas-summer-league-2023/cleveland-cavaliers-memphis-grizzlies-zc1CTexf/
2023-07-09,NBA_Las_Vegas_Summer_League_2023,cleveland cavaliers,toronto raptors,99,76,1,-135,105,-128,116,0.5625,0.4375,0.5245,0.4754,usa/nba-las-vegas-summer-league-2023/cleveland-cavaliers-toronto-raptors-fPQwFdN0/
2023-07-07,NBA_Las_Vegas_Summer_League_2023,brooklyn nets,cleveland cavaliers,97,101,0,-138,109,-128,125,0.5587,0.4412,0.5059,0.494,usa/nba-las-vegas-summer-league-2023/brooklyn-nets-cleveland-cavaliers-Ct9m4u9r/
2023-04-26,NBA_2022/2023,cleveland cavaliers,new york knicks,95,106,0,-230,190,-217,202,0.5476,0.4523,0.5178,0.4821,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-riAcQToD/
2023-04-23,NBA_2022/2023,new york knicks,cleveland cavaliers,102,93,1,-131,110,-118,124,0.5435,0.4564,0.4876,0.5123,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-WYy59yit/
2023-04-21,NBA_2022/2023,new york knicks,cleveland cavaliers,99,79,1,-126,107,-119,120,0.5407,0.4592,0.4979,0.502,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-UPkwEHrP/
2023-04-18,NBA_2022/2023,cleveland cavaliers,new york knicks,107,90,1,-232,192,-217,204,0.5471,0.4528,0.5154,0.4845,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-S4c45PvP/
2023-04-15,NBA_2022/2023,cleveland cavaliers,new york knicks,97,101,0,-213,179,-196,192,0.5433,0.4566,0.5051,0.4948,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-0YXwfw27/
2023-04-09,NBA_2022/2023,cleveland cavaliers,charlotte hornets,95,106,0,-249,202,-227,218,0.5521,0.4478,0.5101,0.4898,usa/nba-2022-2023/cleveland-cavaliers-charlotte-hornets-SvQoV1CI/
2023-04-06,NBA_2022/2023,orlando magic,cleveland cavaliers,94,118,0,-223,185,-213,198,0.5465,0.4534,0.5182,0.4817,usa/nba-2022-2023/orlando-magic-cleveland-cavaliers-KzzTIXMe/
2023-04-04,NBA_2022/2023,orlando magic,cleveland cavaliers,113,117,0,156,-183,168,-167,0.4601,0.5398,0.5014,0.4985,usa/nba-2022-2023/orlando-magic-cleveland-cavaliers-bwujHKoi/
2023-04-02,NBA_2022/2023,cleveland cavaliers,indiana pacers,115,105,1,-732,520,-588,555,0.5846,0.4153,0.5144,0.4855,usa/nba-2022-2023/cleveland-cavaliers-indiana-pacers-21UuawWM/
2023-03-31,NBA_2022/2023,cleveland cavaliers,new york knicks,116,130,0,-161,139,-154,152,0.5366,0.4633,0.5032,0.4967,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-dxXO0vpD/
2023-03-28,NBA_2022/2023,atlanta hawks,cleveland cavaliers,120,118,1,-149,127,-137,135,0.5398,0.4601,0.5036,0.4963,usa/nba-2022-2023/atlanta-hawks-cleveland-cavaliers-fFD3x41e/
2023-03-26,NBA_2022/2023,cleveland cavaliers,houston rockets,108,91,1,-960,642,-833,840,0.5992,0.4007,0.4979,0.502,usa/nba-2022-2023/cleveland-cavaliers-houston-rockets-pManWSvM/
2023-03-23,NBA_2022/2023,brooklyn nets,cleveland cavaliers,114,116,0,136,-160,144,-154,0.4594,0.5405,0.4832,0.5167,usa/nba-2022-2023/brooklyn-nets-cleveland-cavaliers-S0VJLKKn/
2023-03-21,NBA_2022/2023,brooklyn nets,cleveland cavaliers,109,115,0,145,-171,150,-159,0.4588,0.5411,0.4854,0.5145,usa/nba-2022-2023/brooklyn-nets-cleveland-cavaliers-UiOKj0LC/
2023-03-17,NBA_2022/2023,cleveland cavaliers,washington wizards,117,94,1,-213,177,-192,188,0.5461,0.4538,0.5052,0.4947,usa/nba-2022-2023/cleveland-cavaliers-washington-wizards-SQd6kdvi/
2023-03-15,NBA_2022/2023,cleveland cavaliers,philadelphia 76ers,109,118,0,123,-145,131,-133,0.4589,0.541,0.4962,0.5037,usa/nba-2022-2023/cleveland-cavaliers-philadelphia-76ers-2LQBZnTN/
2023-03-14,NBA_2022/2023,charlotte hornets,cleveland cavaliers,104,120,0,172,-208,181,-196,0.4526,0.5473,0.4801,0.5198,usa/nba-2022-2023/charlotte-hornets-cleveland-cavaliers-I1rvWX3r/
2023-03-12,NBA_2022/2023,charlotte hornets,cleveland cavaliers,108,114,0,376,-494,400,-417,0.4321,0.5678,0.4895,0.5104,usa/nba-2022-2023/charlotte-hornets-cleveland-cavaliers-dQ6Oy3z4/
2023-03-10,NBA_2022/2023,miami heat,cleveland cavaliers,119,115,1,-141,121,-132,135,0.5381,0.4618,0.4943,0.5056,usa/nba-2022-2023/miami-heat-cleveland-cavaliers-CKaP6ryU/
2023-03-08,NBA_2022/2023,miami heat,cleveland cavaliers,100,104,0,-101,-119,108,-114,0.459,0.5409,0.4864,0.5135,usa/nba-2022-2023/miami-heat-cleveland-cavaliers-61LtdRMB/
2023-03-06,NBA_2022/2023,cleveland cavaliers,boston celtics,118,114,1,-326,255,-294,275,0.5611,0.4388,0.5166,0.4833,usa/nba-2022-2023/cleveland-cavaliers-boston-celtics-8QyF4b9E/
2023-03-04,NBA_2022/2023,cleveland cavaliers,detroit pistons,114,90,1,-1447,855,-1111,1050,0.6285,0.3714,0.5141,0.4858,usa/nba-2022-2023/cleveland-cavaliers-detroit-pistons-naFqWw3k/
2023-03-01,NBA_2022/2023,boston celtics,cleveland cavaliers,117,113,1,-192,163,-179,175,0.5408,0.4591,0.5056,0.4943,usa/nba-2022-2023/boston-celtics-cleveland-cavaliers-0QZdANtT/
2023-02-26,NBA_2022/2023,cleveland cavaliers,toronto raptors,118,93,1,-303,248,-278,270,0.5499,0.45,0.5072,0.4927,usa/nba-2022-2023/cleveland-cavaliers-toronto-raptors-2k4uz2MD/
2023-02-24,NBA_2022/2023,atlanta hawks,cleveland cavaliers,136,119,1,-109,-106,-102,100,0.5069,0.493,0.5049,0.495,usa/nba-2022-2023/atlanta-hawks-cleveland-cavaliers-290BABJE/
2023-02-23,NBA_2022/2023,cleveland cavaliers,denver nuggets,109,115,0,-143,125,-133,135,0.5335,0.4664,0.4962,0.5037,usa/nba-2022-2023/cleveland-cavaliers-denver-nuggets-O4MYdhkF/
2023-02-15,NBA_2022/2023,philadelphia 76ers,cleveland cavaliers,118,112,1,-120,103,-110,117,0.5381,0.4618,0.4845,0.5154,usa/nba-2022-2023/philadelphia-76ers-cleveland-cavaliers-f5AhbsUi/
2023-02-13,NBA_2022/2023,cleveland cavaliers,san antonio spurs,117,109,1,-1294,818,-1111,1000,0.6126,0.3873,0.5262,0.4737,usa/nba-2022-2023/cleveland-cavaliers-san-antonio-spurs-0U9pVr05/
2023-02-10,NBA_2022/2023,new orleans pelicans,cleveland cavaliers,107,118,0,128,-149,134,-143,0.462,0.5379,0.4837,0.5162,usa/nba-2022-2023/new-orleans-pelicans-cleveland-cavaliers-pxtSQT8J/
2023-02-08,NBA_2022/2023,cleveland cavaliers,detroit pistons,113,85,1,-375,299,-312,340,0.5563,0.4436,0.4785,0.5214,usa/nba-2022-2023/cleveland-cavaliers-detroit-pistons-lf6BaWhN/
2023-02-06,NBA_2022/2023,washington wizards,cleveland cavaliers,91,114,0,141,-163,150,-152,0.4638,0.5361,0.4966,0.5033,usa/nba-2022-2023/washington-wizards-cleveland-cavaliers-ClkHkePb/
2023-02-05,NBA_2022/2023,indiana pacers,cleveland cavaliers,103,122,0,149,-172,166,-164,0.4641,0.5358,0.503,0.4969,usa/nba-2022-2023/indiana-pacers-cleveland-cavaliers-YaogotYC/
2023-02-02,NBA_2022/2023,cleveland cavaliers,memphis grizzlies,128,113,1,-248,207,-233,217,0.545,0.4549,0.5177,0.4822,usa/nba-2022-2023/cleveland-cavaliers-memphis-grizzlies-zBYOORKr/
2023-01-31,NBA_2022/2023,cleveland cavaliers,miami heat,97,100,0,-165,141,-152,154,0.5392,0.4607,0.4967,0.5032,usa/nba-2022-2023/cleveland-cavaliers-miami-heat-rgV2JWr3/
2023-01-29,NBA_2022/2023,cleveland cavaliers,los angeles clippers,122,99,1,-597,433,-476,475,0.5796,0.4203,0.5005,0.4994,usa/nba-2022-2023/cleveland-cavaliers-los-angeles-clippers-GrVNIahh/
2023-01-27,NBA_2022/2023,oklahoma city thunder,cleveland cavaliers,112,100,1,-113,-103,-108,100,0.5231,0.4768,0.5192,0.4807,usa/nba-2022-2023/oklahoma-city-thunder-cleveland-cavaliers-dO9Zna8O/
2023-01-26,NBA_2022/2023,houston rockets,cleveland cavaliers,95,113,0,271,-335,295,-294,0.4471,0.5528,0.5008,0.4991,usa/nba-2022-2023/houston-rockets-cleveland-cavaliers-nZ9Ah3vm/
2023-01-24,NBA_2022/2023,new york knicks,cleveland cavaliers,105,103,1,129,-150,144,-143,0.4623,0.5376,0.5017,0.4982,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-Y1r0txUf/
2023-01-20,NBA_2022/2023,cleveland cavaliers,golden state warriors,114,120,0,-484,373,-435,409,0.5647,0.4352,0.5154,0.4845,usa/nba-2022-2023/cleveland-cavaliers-golden-state-warriors-Y5vpJ8WT/
2023-01-18,NBA_2022/2023,memphis grizzlies,cleveland cavaliers,115,114,1,-291,237,-270,265,0.5511,0.4488,0.5046,0.4953,usa/nba-2022-2023/memphis-grizzlies-cleveland-cavaliers-4C7f8iIB/
2023-01-16,NBA_2022/2023,cleveland cavaliers,new orleans pelicans,113,103,1,-290,238,-263,252,0.5492,0.4507,0.5106,0.4893,usa/nba-2022-2023/cleveland-cavaliers-new-orleans-pelicans-OxhAAMsr/
2023-01-14,NBA_2022/2023,minnesota timberwolves,cleveland cavaliers,110,102,1,152,-179,171,-164,0.4592,0.5407,0.5104,0.4895,usa/nba-2022-2023/minnesota-timberwolves-cleveland-cavaliers-dpwg4oL8/
2023-01-12,NBA_2022/2023,portland trail blazers,cleveland cavaliers,113,119,0,-103,-117,102,-108,0.4681,0.5318,0.4857,0.5142,usa/nba-2022-2023/portland-trail-blazers-cleveland-cavaliers-GUXKUpUk/
2023-01-10,NBA_2022/2023,utah jazz,cleveland cavaliers,116,114,1,119,-137,125,-128,0.4648,0.5351,0.494,0.5059,usa/nba-2022-2023/utah-jazz-cleveland-cavaliers-zwcpZQ87/
2023-01-08,NBA_2022/2023,phoenix suns,cleveland cavaliers,98,112,0,192,-231,198,-213,0.4539,0.546,0.4817,0.5182,usa/nba-2022-2023/phoenix-suns-cleveland-cavaliers-04UBxub2/
2023-01-06,NBA_2022/2023,denver nuggets,cleveland cavaliers,121,108,1,-208,173,-189,179,0.5459,0.454,0.5135,0.4864,usa/nba-2022-2023/denver-nuggets-cleveland-cavaliers-zuCjXqMM/
2023-01-04,NBA_2022/2023,cleveland cavaliers,phoenix suns,90,88,1,-201,169,-189,185,0.5432,0.4567,0.5053,0.4946,usa/nba-2022-2023/cleveland-cavaliers-phoenix-suns-pSbLLeHg/
2022-12-29,NBA_2022/2023,indiana pacers,cleveland cavaliers,135,126,1,142,-168,150,-154,0.458,0.5419,0.4934,0.5065,usa/nba-2022-2023/indiana-pacers-cleveland-cavaliers-b1TfV2kq/
2022-12-26,NBA_2022/2023,cleveland cavaliers,brooklyn nets,117,125,0,-132,111,-125,119,0.5432,0.4567,0.5122,0.4877,usa/nba-2022-2023/cleveland-cavaliers-brooklyn-nets-E9LoRdht/
2022-12-23,NBA_2022/2023,cleveland cavaliers,toronto raptors,107,118,0,-189,159,-179,168,0.5431,0.4568,0.5158,0.4841,usa/nba-2022-2023/cleveland-cavaliers-toronto-raptors-WpUgkwa5/
2022-12-19,NBA_2022/2023,cleveland cavaliers,utah jazz,122,99,1,-253,207,-233,217,0.55,0.45,0.5177,0.4822,usa/nba-2022-2023/cleveland-cavaliers-utah-jazz-xWWjnt8p/
2022-12-17,NBA_2022/2023,cleveland cavaliers,dallas mavericks,100,99,1,-377,298,-345,316,0.5585,0.4414,0.5219,0.478,usa/nba-2022-2023/cleveland-cavaliers-dallas-mavericks-YJgkvqGN/
2022-12-16,NBA_2022/2023,cleveland cavaliers,indiana pacers,118,112,1,-332,267,-294,312,0.5542,0.4457,0.4851,0.5148,usa/nba-2022-2023/cleveland-cavaliers-indiana-pacers-p0hExWvJ/
2022-12-14,NBA_2022/2023,dallas mavericks,cleveland cavaliers,90,105,0,-139,118,-128,131,0.5408,0.4591,0.4942,0.5057,usa/nba-2022-2023/dallas-mavericks-cleveland-cavaliers-QeukFyse/
