date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2016-10-02,NFL_2016/2017,tampa bay buccaneers,denver broncos,7,27,0,143,-167,165,-125,0.4612,0.5387,0.5689,0.431,usa/nfl-2016-2017/tampa-bay-buccaneers-denver-broncos-rN8oW01k/,400874669
2016-09-18,NFL_2016/2017,denver broncos,indianapolis colts,34,20,1,-225,196,-132,229,0.5344,0.4655,0.3656,0.6343,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,400874526
2016-09-08,NFL_2016/2017,denver broncos,carolina panthers,21,20,1,125,-150,140,-122,0.4545,0.5454,0.5343,0.4656,usa/nfl-2016-2017/denver-broncos-carolina-panthers-4YM7gHV2/,400874484
2016-09-01,NFL_2016/2017,arizona cardinals,denver broncos,38,17,1,-205,167,-200,175,0.551,0.4489,0.5333,0.4666,usa/nfl-2016-2017/arizona-cardinals-denver-broncos-rR6FSmRn/,400874780
2016-08-27,NFL_2016/2017,denver broncos,los angeles rams,17,9,1,-244,200,-244,200,0.5495,0.4504,0.5495,0.4504,usa/nfl-2016-2017/denver-broncos-los-angeles-rams-pIaGcTRC/,400874779
2016-08-20,NFL_2016/2017,denver broncos,san francisco 49ers,24,31,0,-282,225,-256,240,0.5562,0.4437,0.5161,0.4838,usa/nfl-2016-2017/denver-broncos-san-francisco-49ers-f7VSmhbl/,400874778
2016-02-07,NFL_2015/2016,denver broncos,carolina panthers,24,10,1,169,-199,188,-143,0.4592,0.5407,0.5679,0.432,usa/nfl-2015-2016/denver-broncos-carolina-panthers-YNw0v8h6/,400820438
2016-01-24,NFL_2015/2016,denver broncos,new england patriots,20,18,1,120,-139,131,-125,0.4633,0.5366,0.5117,0.4882,usa/nfl-2015-2016/denver-broncos-new-england-patriots-8rRl6O31/,400820436
2016-01-17,NFL_2015/2016,denver broncos,pittsburgh steelers,23,16,1,-306,253,-278,266,0.5474,0.4525,0.511,0.4889,usa/nfl-2015-2016/denver-broncos-pittsburgh-steelers-GtGH8jWM/,400820434
2016-01-03,NFL_2015/2016,denver broncos,los angeles chargers,27,20,1,-480,370,-417,393,0.5647,0.4352,0.5148,0.4851,usa/nfl-2015-2016/denver-broncos-los-angeles-chargers-GUqYCgXi/,400791687
2015-12-20,NFL_2015/2016,pittsburgh steelers,denver broncos,34,27,1,-331,271,-312,301,0.5498,0.4501,0.5089,0.491,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/,400791723
2015-12-13,NFL_2015/2016,denver broncos,las vegas raiders,12,15,0,-260,217,-250,231,0.545,0.4549,0.5197,0.4802,usa/nfl-2015-2016/denver-broncos-las-vegas-raiders-8thiSVy3/,400791608
2015-12-06,NFL_2015/2016,los angeles chargers,denver broncos,3,17,0,204,-246,214,-238,0.4533,0.5466,0.4734,0.5265,usa/nfl-2015-2016/los-angeles-chargers-denver-broncos-xMTqSAK5/,400791652
2015-11-29,NFL_2015/2016,denver broncos,new england patriots,30,24,1,113,-135,120,-132,0.4556,0.5443,0.4761,0.5238,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/,400791537
2015-11-15,NFL_2015/2016,denver broncos,kansas city chiefs,13,29,0,-204,170,-189,181,0.5454,0.4545,0.5108,0.4891,usa/nfl-2015-2016/denver-broncos-kansas-city-chiefs-lQEyz5Hj/,400791595
2015-11-08,NFL_2015/2016,indianapolis colts,denver broncos,27,24,1,152,-179,160,-169,0.4592,0.5407,0.4863,0.5136,usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/,400791733
2015-11-01,NFL_2015/2016,denver broncos,green bay packers,29,10,1,120,-142,125,-133,0.458,0.5419,0.4844,0.5155,usa/nfl-2015-2016/denver-broncos-green-bay-packers-AyLuIWe5/,400791684
2015-10-18,NFL_2015/2016,cleveland browns,denver broncos,23,26,0,146,-171,152,-169,0.4605,0.5394,0.4735,0.5264,usa/nfl-2015-2016/cleveland-browns-denver-broncos-29he2opp/,400791633
2015-10-11,NFL_2015/2016,las vegas raiders,denver broncos,10,16,0,186,-226,200,-200,0.4514,0.5485,0.5,0.5,usa/nfl-2015-2016/las-vegas-raiders-denver-broncos-YmFCA9x4/,400791560
2015-10-04,NFL_2015/2016,denver broncos,minnesota vikings,23,20,1,-298,241,-278,250,0.5528,0.4471,0.5265,0.4734,usa/nfl-2015-2016/denver-broncos-minnesota-vikings-WnFEgH1C/,400791719
2015-09-27,NFL_2015/2016,detroit lions,denver broncos,12,24,0,124,-146,129,-137,0.4592,0.5407,0.4849,0.515,usa/nfl-2015-2016/detroit-lions-denver-broncos-dAbKqtYm/,400791631
2015-09-17,NFL_2015/2016,kansas city chiefs,denver broncos,24,31,0,-166,142,-161,146,0.5389,0.461,0.5244,0.4755,usa/nfl-2015-2016/kansas-city-chiefs-denver-broncos-4KidOY5A/,400791624
2015-09-13,NFL_2015/2016,denver broncos,baltimore ravens,19,13,1,-222,182,-217,197,0.5495,0.4504,0.5241,0.4758,usa/nfl-2015-2016/denver-broncos-baltimore-ravens-WCKV7DLT/,400791587
2015-09-03,NFL_2015/2016,denver broncos,arizona cardinals,20,22,0,-231,186,-222,204,0.5539,0.446,0.5211,0.4788,usa/nfl-2015-2016/denver-broncos-arizona-cardinals-dElW0v8n/,400791765
2015-08-29,NFL_2015/2016,denver broncos,san francisco 49ers,19,12,1,-287,230,-263,250,0.5551,0.4448,0.5126,0.4873,usa/nfl-2015-2016/denver-broncos-san-francisco-49ers-WWQK1ayq/,400791764
2015-08-22,NFL_2015/2016,houston texans,denver broncos,10,14,0,-135,113,-132,117,0.5443,0.4556,0.5301,0.4698,usa/nfl-2015-2016/houston-texans-denver-broncos-zROutqFM/,400791763
2015-08-14,NFL_2015/2016,seattle seahawks,denver broncos,20,22,0,-213,174,-192,190,0.5503,0.4496,0.5026,0.4973,usa/nfl-2015-2016/seattle-seahawks-denver-broncos-dGDtXmWi/,400791762
2015-01-11,NFL_2014/2015,denver broncos,indianapolis colts,13,24,0,-446,341,-385,353,0.5667,0.4332,0.5216,0.4783,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-ruW5C1B9/,400749517
2014-12-28,NFL_2014/2015,denver broncos,las vegas raiders,47,14,1,-1515,862,-1250,925,0.6373,0.3626,0.5747,0.4252,usa/nfl-2014-2015/denver-broncos-las-vegas-raiders-6aQo9Xn2/,400554445
2014-12-14,NFL_2014/2015,los angeles chargers,denver broncos,10,22,0,170,-203,175,-189,0.4557,0.5442,0.4807,0.5192,usa/nfl-2014-2015/los-angeles-chargers-denver-broncos-EkHBjSz6/,400554420
2014-11-30,NFL_2014/2015,kansas city chiefs,denver broncos,16,29,0,-110,-109,-105,-101,0.5022,0.4977,0.5097,0.4902,usa/nfl-2014-2015/kansas-city-chiefs-denver-broncos-IsnuVK8S/,400554395
2014-11-23,NFL_2014/2015,denver broncos,miami dolphins,39,36,1,-299,241,-286,264,0.5537,0.4462,0.52,0.48,usa/nfl-2014-2015/denver-broncos-miami-dolphins-SCu0Fgio/,400554364
2014-11-16,NFL_2014/2015,los angeles rams,denver broncos,22,7,1,328,-431,365,-357,0.4321,0.5678,0.5055,0.4944,usa/nfl-2014-2015/los-angeles-rams-denver-broncos-nL8A8ov1/,400554383
2014-11-09,NFL_2014/2015,las vegas raiders,denver broncos,17,41,0,514,-735,534,-667,0.4115,0.5884,0.4446,0.5553,usa/nfl-2014-2015/las-vegas-raiders-denver-broncos-8GUXfS91/,400554396
2014-11-02,NFL_2014/2015,new england patriots,denver broncos,43,21,1,130,-153,137,-145,0.4593,0.5406,0.4858,0.5141,usa/nfl-2014-2015/new-england-patriots-denver-broncos-bHLoqVAk/,400554381
2014-10-23,NFL_2014/2015,denver broncos,los angeles chargers,35,21,1,-442,336,-417,358,0.5681,0.4318,0.538,0.4619,usa/nfl-2014-2015/denver-broncos-los-angeles-chargers-CSspuPDn/,400554218
2014-10-19,NFL_2014/2015,denver broncos,san francisco 49ers,42,17,1,-305,246,-294,264,0.5535,0.4464,0.5268,0.4731,usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/,400554307
2014-10-12,NFL_2014/2015,new york jets,denver broncos,17,31,0,349,-459,375,-417,0.4319,0.568,0.4734,0.5265,usa/nfl-2014-2015/new-york-jets-denver-broncos-l8w9CxJD/,400554231
2014-10-05,NFL_2014/2015,denver broncos,arizona cardinals,41,20,1,-388,300,-345,305,0.5639,0.436,0.5307,0.4692,usa/nfl-2014-2015/denver-broncos-arizona-cardinals-tMbQ1L4e/,400554246
2014-09-21,NFL_2014/2015,seattle seahawks,denver broncos,26,20,1,-220,179,-208,190,0.5513,0.4486,0.5226,0.4773,usa/nfl-2014-2015/seattle-seahawks-denver-broncos-pfmDbehn/,400554276
2014-09-14,NFL_2014/2015,denver broncos,kansas city chiefs,24,17,1,-923,635,-714,703,0.5924,0.4075,0.5038,0.4961,usa/nfl-2014-2015/denver-broncos-kansas-city-chiefs-pKW3XIgm/,400554291
2014-09-07,NFL_2014/2015,denver broncos,indianapolis colts,31,24,1,-397,316,-370,340,0.5568,0.4431,0.5211,0.4788,usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/,400554273
2014-08-28,NFL_2014/2015,dallas cowboys,denver broncos,3,27,0,118,-140,131,-135,0.4573,0.5426,0.4924,0.5075,usa/nfl-2014-2015/dallas-cowboys-denver-broncos-EwVuCBR9/,400554713
2014-08-23,NFL_2014/2015,denver broncos,houston texans,17,18,0,-338,271,-323,298,0.555,0.4449,0.5201,0.4798,usa/nfl-2014-2015/denver-broncos-houston-texans-2DQXBjAC/,400554702
2014-08-17,NFL_2014/2015,san francisco 49ers,denver broncos,0,34,0,-175,151,-161,160,0.5368,0.4631,0.5015,0.4984,usa/nfl-2014-2015/san-francisco-49ers-denver-broncos-rZnB8H3K/,400554712
2014-08-07,NFL_2014/2015,denver broncos,seattle seahawks,21,16,1,-105,-114,100,100,0.4794,0.5205,0.5,0.5,usa/nfl-2014-2015/denver-broncos-seattle-seahawks-fZFmOabq/,400554711
2014-02-02,NFL_2013/2014,denver broncos,seattle seahawks,8,43,0,-127,104,-120,110,0.5497,0.4502,0.5217,0.4782,usa/nfl-2013-2014/denver-broncos-seattle-seahawks-jTcOoq2c/,340202007
2014-01-19,NFL_2013/2014,denver broncos,new england patriots,26,16,1,-231,190,-222,200,0.5486,0.4513,0.526,0.4739,usa/nfl-2013-2014/denver-broncos-new-england-patriots-ni1OknfO/,340119007
2014-01-12,NFL_2013/2014,denver broncos,los angeles chargers,24,17,1,-373,292,-333,320,0.5609,0.439,0.5099,0.49,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-WzRwKNqm/,340112007
2013-12-29,NFL_2013/2014,las vegas raiders,denver broncos,14,34,0,404,-549,425,-500,0.4239,0.576,0.4594,0.5405,usa/nfl-2013-2014/las-vegas-raiders-denver-broncos-IkYVxtWD/,331229013
2013-12-22,NFL_2013/2014,houston texans,denver broncos,13,37,0,382,-505,405,-417,0.4306,0.5693,0.4927,0.5072,usa/nfl-2013-2014/houston-texans-denver-broncos-4Qhk5tgo/,331222034
2013-12-12,NFL_2013/2014,denver broncos,los angeles chargers,20,27,0,-515,382,-476,400,0.5741,0.4258,0.5433,0.4566,usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-4rnL17ng/,331212007
2013-12-08,NFL_2013/2014,denver broncos,tennessee titans,51,28,1,-704,504,-625,550,0.5827,0.4172,0.5319,0.468,usa/nfl-2013-2014/denver-broncos-tennessee-titans-ANwgbYu1/,331208007
2013-12-01,NFL_2013/2014,kansas city chiefs,denver broncos,28,35,0,188,-228,200,-213,0.4519,0.548,0.4842,0.5157,usa/nfl-2013-2014/kansas-city-chiefs-denver-broncos-4jKyZHCk/,331201012
2013-11-24,NFL_2013/2014,new england patriots,denver broncos,34,31,1,-108,-113,100,104,0.4886,0.5113,0.4901,0.5098,usa/nfl-2013-2014/new-england-patriots-denver-broncos-ATb2KIcd/,331124017
2013-11-17,NFL_2013/2014,denver broncos,kansas city chiefs,27,17,1,-331,262,-323,281,0.5581,0.4418,0.5347,0.4652,usa/nfl-2013-2014/denver-broncos-kansas-city-chiefs-zVCSUBFn/,331117007
2013-11-10,NFL_2013/2014,los angeles chargers,denver broncos,20,28,0,242,-303,248,-278,0.444,0.5559,0.4714,0.5285,usa/nfl-2013-2014/los-angeles-chargers-denver-broncos-Uy2waBVI/,331110024
2013-10-27,NFL_2013/2014,denver broncos,washington commanders,45,21,1,-597,444,-526,451,0.5734,0.4265,0.5383,0.4616,usa/nfl-2013-2014/denver-broncos-washington-commanders-pOhRDbNc/,331027007
2013-10-20,NFL_2013/2014,indianapolis colts,denver broncos,39,33,1,219,-270,225,-256,0.4478,0.5521,0.4677,0.5322,usa/nfl-2013-2014/indianapolis-colts-denver-broncos-bgBt21Oo/,331020011
2013-10-13,NFL_2013/2014,denver broncos,jacksonville jaguars,35,19,1,-8000,1730,-5000,2173,0.8221,0.1778,0.697,0.3029,usa/nfl-2013-2014/denver-broncos-jacksonville-jaguars-zixLy5At/,331013007
2013-10-06,NFL_2013/2014,dallas cowboys,denver broncos,48,51,0,274,-348,290,-303,0.4405,0.5594,0.489,0.5109,usa/nfl-2013-2014/dallas-cowboys-denver-broncos-nHWVIj41/,331006006
2013-09-29,NFL_2013/2014,denver broncos,philadelphia eagles,52,20,1,-513,384,-476,415,0.5719,0.428,0.5342,0.4657,usa/nfl-2013-2014/denver-broncos-philadelphia-eagles-rLyDCFsS/,330929007
2013-09-23,NFL_2013/2014,denver broncos,las vegas raiders,37,21,1,-1667,918,-1429,1025,0.6448,0.3551,0.5823,0.4176,usa/nfl-2013-2014/denver-broncos-las-vegas-raiders-C0qR2vE3/,330923007
2013-09-15,NFL_2013/2014,new york giants,denver broncos,23,41,0,158,-190,167,-175,0.454,0.5459,0.4883,0.5116,usa/nfl-2013-2014/new-york-giants-denver-broncos-SWJ4kUwm/,330915019
2013-09-05,NFL_2013/2014,denver broncos,baltimore ravens,49,27,1,-331,261,-303,269,0.5591,0.4408,0.5297,0.4702,usa/nfl-2013-2014/denver-broncos-baltimore-ravens-Acx4ZZXr/,330905007
2013-08-29,NFL_2013/2014,denver broncos,arizona cardinals,24,32,0,-109,-113,-103,-108,0.4909,0.509,0.4881,0.5118,usa/nfl-2013-2014/denver-broncos-arizona-cardinals-25x7SRKb/,330829007
2013-08-24,NFL_2013/2014,denver broncos,los angeles rams,27,26,1,-303,241,-270,245,0.5569,0.443,0.5242,0.4757,usa/nfl-2013-2014/denver-broncos-los-angeles-rams-2VLc1kMa/,330824007
2013-08-17,NFL_2013/2014,seattle seahawks,denver broncos,40,10,1,-234,191,-222,200,0.5505,0.4494,0.526,0.4739,usa/nfl-2013-2014/seattle-seahawks-denver-broncos-lnSz9tO8/,330817026
2013-08-08,NFL_2013/2014,san francisco 49ers,denver broncos,6,10,0,-161,136,-154,140,0.542,0.4579,0.5238,0.4761,usa/nfl-2013-2014/san-francisco-49ers-denver-broncos-AcbarGbN/,330808025
2013-01-12,NFL_2012/2013,denver broncos,baltimore ravens,35,38,0,-427,328,-385,338,0.5655,0.4344,0.5325,0.4674,usa/nfl-2012-2013/denver-broncos-baltimore-ravens-x8n1OEOM/,330112007
2012-12-30,NFL_2012/2013,denver broncos,kansas city chiefs,38,3,1,-1786,965,-1429,1100,0.6492,0.3507,0.565,0.4349,usa/nfl-2012-2013/denver-broncos-kansas-city-chiefs-t4TGnNfQ/,321230007
2012-12-23,NFL_2012/2013,denver broncos,cleveland browns,34,12,1,-725,492,-588,520,0.5957,0.4042,0.5306,0.4693,usa/nfl-2012-2013/denver-broncos-cleveland-browns-h0p4f7bs/,321223007
2012-12-16,NFL_2012/2013,baltimore ravens,denver broncos,17,34,0,129,-154,136,-149,0.4558,0.5441,0.4771,0.5228,usa/nfl-2012-2013/baltimore-ravens-denver-broncos-hO0Ydo2k/,321216033
2012-12-06,NFL_2012/2013,las vegas raiders,denver broncos,13,26,0,422,-588,450,-476,0.4178,0.5821,0.4859,0.514,usa/nfl-2012-2013/las-vegas-raiders-denver-broncos-xELuiJZb/,321206013
2012-12-02,NFL_2012/2013,denver broncos,tampa bay buccaneers,31,23,1,-407,311,-370,346,0.5668,0.4331,0.5167,0.4832,usa/nfl-2012-2013/denver-broncos-tampa-bay-buccaneers-SvCGjkOI/,321202007
2012-11-25,NFL_2012/2013,kansas city chiefs,denver broncos,9,17,0,401,-556,450,-476,0.419,0.5809,0.4859,0.514,usa/nfl-2012-2013/kansas-city-chiefs-denver-broncos-MoZcdagl/,321125012
2012-11-18,NFL_2012/2013,denver broncos,los angeles chargers,30,23,1,-370,294,-345,313,0.5572,0.4427,0.5243,0.4756,usa/nfl-2012-2013/denver-broncos-los-angeles-chargers-0I5GqM9r/,321118007
2012-11-11,NFL_2012/2013,carolina panthers,denver broncos,14,36,0,165,-195,170,-179,0.4583,0.5416,0.4871,0.5128,usa/nfl-2012-2013/carolina-panthers-denver-broncos-vPdct5mp/,321111029
2012-10-28,NFL_2012/2013,denver broncos,new orleans saints,34,14,1,-259,210,-208,231,0.5522,0.4477,0.4738,0.5261,usa/nfl-2012-2013/denver-broncos-new-orleans-saints-rHmdzwLg/,321028007
2012-10-15,NFL_2012/2013,los angeles chargers,denver broncos,24,35,0,-112,-110,100,-104,0.5045,0.4954,0.4901,0.5098,usa/nfl-2012-2013/los-angeles-chargers-denver-broncos-EqYUwc9e/,321015024
2012-10-07,NFL_2012/2013,new england patriots,denver broncos,31,21,1,-275,222,-250,239,0.5533,0.4466,0.5112,0.4887,usa/nfl-2012-2013/new-england-patriots-denver-broncos-vkM0zO23/,321007017
2012-09-30,NFL_2012/2013,denver broncos,las vegas raiders,37,6,1,-301,240,-278,250,0.5563,0.4436,0.5265,0.4734,usa/nfl-2012-2013/denver-broncos-las-vegas-raiders-pfVLUbVl/,320930007
2012-09-23,NFL_2012/2013,denver broncos,houston texans,25,31,0,-101,-121,104,-116,0.4549,0.545,0.4727,0.5272,usa/nfl-2012-2013/denver-broncos-houston-texans-EmdgwWHi/,320923007
2012-09-17,NFL_2012/2013,atlanta falcons,denver broncos,27,21,1,-163,137,-154,145,0.5433,0.4566,0.515,0.4849,usa/nfl-2012-2013/atlanta-falcons-denver-broncos-U9HCgHSp/,320917001
2012-09-09,NFL_2012/2013,denver broncos,pittsburgh steelers,31,19,1,-137,114,-125,127,0.5458,0.4541,0.496,0.5039,usa/nfl-2012-2013/denver-broncos-pittsburgh-steelers-joqyfdnm/,320909007
2012-08-30,NFL_2012/2013,arizona cardinals,denver broncos,13,16,0,-149,125,-143,136,0.5437,0.4562,0.5125,0.4874,usa/nfl-2012-2013/arizona-cardinals-denver-broncos-A1rBNEQ5/,320830022
2012-08-26,NFL_2012/2013,denver broncos,san francisco 49ers,24,29,0,-128,104,-125,116,0.5517,0.4482,0.5186,0.4813,usa/nfl-2012-2013/denver-broncos-san-francisco-49ers-Kzd1BmGD/,320826007
2012-08-18,NFL_2012/2013,denver broncos,seattle seahawks,10,30,0,-110,-111,102,-105,0.4977,0.5022,0.4927,0.5072,usa/nfl-2012-2013/denver-broncos-seattle-seahawks-4QhUMMIc/,320818007
2012-01-14,NFL_2011/2012,new england patriots,denver broncos,45,10,1,-781,514,-714,569,0.603,0.3969,0.5565,0.4434,usa/nfl-2011-2012/new-england-patriots-denver-broncos-tYF0l4j8/,320114017
2012-01-08,NFL_2011/2012,denver broncos,pittsburgh steelers,29,23,1,282,-360,293,-333,0.4392,0.5607,0.468,0.5319,usa/nfl-2011-2012/denver-broncos-pittsburgh-steelers-d08kDK1h/,320108007
2012-01-01,NFL_2011/2012,denver broncos,kansas city chiefs,3,7,0,-131,108,-125,112,0.5481,0.4518,0.5274,0.4725,usa/nfl-2011-2012/denver-broncos-kansas-city-chiefs-SYLVskmL/,320101007
2011-12-18,NFL_2011/2012,denver broncos,new england patriots,23,41,0,256,-323,280,-303,0.4421,0.5578,0.4802,0.5197,usa/nfl-2011-2012/denver-broncos-new-england-patriots-CYqRHXHI/,311218007
2011-12-04,NFL_2011/2012,minnesota vikings,denver broncos,32,35,0,-128,105,-125,118,0.5493,0.4506,0.5144,0.4855,usa/nfl-2011-2012/minnesota-vikings-denver-broncos-dIaJbnLS/,311204016
2011-11-27,NFL_2011/2012,los angeles chargers,denver broncos,13,16,0,-208,173,-200,188,0.5459,0.454,0.5154,0.4845,usa/nfl-2011-2012/los-angeles-chargers-denver-broncos-M9I0lBi4/,311127024
2011-11-17,NFL_2011/2012,denver broncos,new york jets,17,13,1,224,-278,248,-238,0.4462,0.5537,0.5102,0.4897,usa/nfl-2011-2012/denver-broncos-new-york-jets-fw9WL12f/,311117007
2011-11-13,NFL_2011/2012,kansas city chiefs,denver broncos,10,17,0,-189,158,-179,166,0.5446,0.4553,0.5188,0.4811,usa/nfl-2011-2012/kansas-city-chiefs-denver-broncos-YerlQFik/,311113012
2011-11-06,NFL_2011/2012,las vegas raiders,denver broncos,24,38,0,-365,286,-333,293,0.5606,0.4393,0.5319,0.468,usa/nfl-2011-2012/las-vegas-raiders-denver-broncos-6HjJIbpM/,311106013
2011-10-30,NFL_2011/2012,denver broncos,detroit lions,10,45,0,154,-185,170,-172,0.4542,0.5457,0.497,0.5029,usa/nfl-2011-2012/denver-broncos-detroit-lions-vDc3931i/,311030007
2011-10-23,NFL_2011/2012,miami dolphins,denver broncos,15,18,0,-103,-117,100,-105,0.4681,0.5318,0.4878,0.5121,usa/nfl-2011-2012/miami-dolphins-denver-broncos-2PJggBQa/,311023015
2011-10-09,NFL_2011/2012,denver broncos,los angeles chargers,24,29,0,163,-195,171,-189,0.4553,0.5446,0.475,0.525,usa/nfl-2011-2012/denver-broncos-los-angeles-chargers-S0ppUzrr/,311009007
2011-10-02,NFL_2011/2012,green bay packers,denver broncos,49,23,1,-685,467,-588,501,0.5946,0.4053,0.5399,0.46,usa/nfl-2011-2012/green-bay-packers-denver-broncos-z1tIznac/,311002009
2011-09-25,NFL_2011/2012,tennessee titans,denver broncos,17,14,1,-321,254,-303,273,0.5582,0.4417,0.526,0.4739,usa/nfl-2011-2012/tennessee-titans-denver-broncos-8A6E8a4O/,310925010
2011-09-12,NFL_2011/2012,denver broncos,las vegas raiders,20,23,0,-177,150,-169,160,0.5412,0.4587,0.5136,0.4863,usa/nfl-2011-2012/denver-broncos-las-vegas-raiders-vavGcipk/,310912007
2011-09-01,NFL_2011/2012,arizona cardinals,denver broncos,26,7,1,-171,145,-167,158,0.5411,0.4588,0.5138,0.4861,usa/nfl-2011-2012/arizona-cardinals-denver-broncos-bwn0B31H/,310901022
2011-08-27,NFL_2011/2012,denver broncos,seattle seahawks,23,20,1,-272,223,-263,236,0.5494,0.4505,0.527,0.4729,usa/nfl-2011-2012/denver-broncos-seattle-seahawks-KEyFeXeD/,310827007
2011-08-11,NFL_2011/2012,dallas cowboys,denver broncos,24,23,1,-144,122,-133,129,0.5413,0.4586,0.5076,0.4923,usa/nfl-2011-2012/dallas-cowboys-denver-broncos-hjGZXdDe/,310811006
2011-01-02,NFL_2010/2011,denver broncos,los angeles chargers,28,33,0,192,-234,200,-222,0.4507,0.5492,0.4739,0.526,usa/nfl-2010-2011/denver-broncos-los-angeles-chargers-QmUjwIr9/,310102007
2010-12-26,NFL_2010/2011,denver broncos,houston texans,24,23,1,110,-132,110,-120,0.4545,0.5454,0.4782,0.5217,usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/,301226007
2010-12-19,NFL_2010/2011,las vegas raiders,denver broncos,39,23,1,-365,285,-345,301,0.5615,0.4384,0.534,0.4659,usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/,301219013
2010-12-12,NFL_2010/2011,arizona cardinals,denver broncos,43,13,1,175,-213,185,-189,0.451,0.5489,0.4946,0.5053,usa/nfl-2010-2011/arizona-cardinals-denver-broncos-vXLfhfmK/,301212022
2010-12-05,NFL_2010/2011,kansas city chiefs,denver broncos,10,6,1,-385,297,-357,313,0.5645,0.4354,0.5328,0.4671,usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/,301205012
2010-11-28,NFL_2010/2011,denver broncos,los angeles rams,33,36,0,-183,155,-175,162,0.5414,0.4585,0.5192,0.4807,usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/,301128007
2010-11-22,NFL_2010/2011,los angeles chargers,denver broncos,35,14,1,-450,332,-417,354,0.5754,0.4245,0.5408,0.4591,usa/nfl-2010-2011/los-angeles-chargers-denver-broncos-O4cdGuJ5/,301122024
2010-11-14,NFL_2010/2011,denver broncos,kansas city chiefs,49,29,1,-105,-115,100,-109,0.4772,0.5227,0.4784,0.5215,usa/nfl-2010-2011/denver-broncos-kansas-city-chiefs-QqWz9iLR/,301114007
2010-10-31,NFL_2010/2011,san francisco 49ers,denver broncos,24,16,1,-134,111,-127,114,0.5469,0.453,0.5269,0.473,usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/,301031025
2010-10-24,NFL_2010/2011,denver broncos,las vegas raiders,14,59,0,-323,255,-303,264,0.5588,0.4411,0.5343,0.4656,usa/nfl-2010-2011/denver-broncos-las-vegas-raiders-0z24UpX5/,301024007
2010-10-17,NFL_2010/2011,denver broncos,new york jets,20,24,0,165,-196,170,-179,0.457,0.5429,0.4871,0.5128,usa/nfl-2010-2011/denver-broncos-new-york-jets-4f3ZQVuK/,301017007
2010-10-10,NFL_2010/2011,baltimore ravens,denver broncos,31,17,1,-391,305,-370,326,0.5617,0.4382,0.5316,0.4683,usa/nfl-2010-2011/baltimore-ravens-denver-broncos-GEzsfqvd/,301010033
2010-10-03,NFL_2010/2011,tennessee titans,denver broncos,20,26,0,-281,225,-263,244,0.5553,0.4446,0.5187,0.4812,usa/nfl-2010-2011/tennessee-titans-denver-broncos-fg3uHFuh/,301003010
2010-09-26,NFL_2010/2011,denver broncos,indianapolis colts,13,27,0,204,-250,225,-250,0.4493,0.5506,0.4736,0.5263,usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/,300926007
2010-09-19,NFL_2010/2011,denver broncos,seattle seahawks,31,14,1,-183,155,-175,160,0.5414,0.4585,0.5223,0.4776,usa/nfl-2010-2011/denver-broncos-seattle-seahawks-z9rrqMZP/,300919007
2010-09-12,NFL_2010/2011,jacksonville jaguars,denver broncos,24,17,1,-184,156,-169,166,0.5411,0.4588,0.5044,0.4955,usa/nfl-2010-2011/jacksonville-jaguars-denver-broncos-Kv10YXUd/,300912030
2010-09-02,NFL_2010/2011,minnesota vikings,denver broncos,31,24,1,-195,166,-179,170,0.5401,0.4598,0.5128,0.4871,usa/nfl-2010-2011/minnesota-vikings-denver-broncos-v38Qs6Vk/,300902016
2010-08-29,NFL_2010/2011,denver broncos,pittsburgh steelers,34,17,1,100,-121,104,-108,0.4524,0.5475,0.4905,0.5094,usa/nfl-2010-2011/denver-broncos-pittsburgh-steelers-r7Thovzi/,300829007
2010-08-21,NFL_2010/2011,denver broncos,detroit lions,20,25,0,-177,150,-169,152,0.5412,0.4587,0.5264,0.4735,usa/nfl-2010-2011/denver-broncos-detroit-lions-pG9mp7qt/,300821007
2010-01-03,NFL_2009/2010,denver broncos,kansas city chiefs,24,44,0,-481,356,-417,384,0.5746,0.4253,0.5205,0.4794,usa/nfl-2009-2010/denver-broncos-kansas-city-chiefs-YqW00YZJ/,300103007
