date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
30-01-2021,GS,DET,118,91,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-detroit-pistons-bBlzJ8bO/,-216,183
28-01-2021,PHX,GS,114,93,1,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-golden-state-warriors-Gn3dUs18/,-125,107
27-01-2021,GS,MIN,123,111,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-minnesota-timberwolves-6HL57Kge/,-404,320
25-01-2021,GS,MIN,130,108,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-minnesota-timberwolves-Mkmq4om3/,-386,310
23-01-2021,UTAH,GS,127,108,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-golden-state-warriors-4lXWGRRp/,-290,239
21-01-2021,GS,NY,104,119,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-new-york-knicks-0rBLNxq0/,-208,175
20-01-2021,GS,SA,121,99,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-san-antonio-spurs-ENWxW0yK/,-117,100
18-01-2021,LAL,GS,113,115,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-M5VdZEQE/,-417,327
14-01-2021,DEN,GS,114,104,1,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-golden-state-warriors-AFXripiO/,-189,162
12-01-2021,GS,IND,95,104,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-indiana-pacers-Y9Gls9Na/,-158,134
10-01-2021,GS,TOR,106,105,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-toronto-raptors-bJE1Tp9o/,118,-139
08-01-2021,GS,LAC,115,105,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-los-angeles-clippers-EROPL1eM/,215,-264
06-01-2021,GS,LAC,101,108,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-los-angeles-clippers-C4RZC6Ci/,177,-213
04-01-2021,GS,SAC,137,106,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-sacramento-kings-AXQZAPP6/,102,-120
03-01-2021,GS,POR,137,122,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-portland-trail-blazers-AJo1dQAD/,162,-192
01-01-2021,GS,POR,98,123,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-portland-trail-blazers-Ot8Enksk/,140,-165
29-12-2020,DET,GS,106,116,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-golden-state-warriors-fRRnQ1UH/,150,-175
27-12-2020,CHI,GS,128,129,0,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-golden-state-warriors-xUuHCr0I/,140,-164
25-12-2020,MIL,GS,138,99,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-golden-state-warriors-MPwulfyU/,-551,410
22-12-2020,BKN,GS,125,99,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-golden-state-warriors-xxhJhIMb/,-326,261
17-12-2020,SAC,GS,105,113,0,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-golden-state-warriors-dduKyCje/,-119,-102
15-12-2020,SAC,GS,114,113,1,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-golden-state-warriors-jVMYPEiq/,-137,113
12-12-2020,GS,DEN,107,105,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-denver-nuggets-pfmGLa0c/,129,-159
10-03-2020,GS,LAC,107,131,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-clippers-zZrSSutC/,637,-937
07-03-2020,GS,PHI,118,114,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-philadelphia-76ers-Kvbdhvm2/,141,-165
05-03-2020,GS,TOR,113,121,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-toronto-raptors-jNvvYF0f/,337,-424
03-03-2020,DEN,GS,100,116,0,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-golden-state-warriors-Qy78eGcP/,-1944,1058
01-03-2020,GS,WSH,110,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-washington-wizards-CbOnLZLC/,249,-309
29-02-2020,PHX,GS,99,115,0,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-golden-state-warriors-joFcsQxF/,-508,393
27-02-2020,GS,LAL,86,116,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-2mFoF7gM/,455,-609
25-02-2020,GS,SAC,94,112,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-sacramento-kings-Esk1LNbb/,245,-300
23-02-2020,GS,NO,101,115,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-orleans-pelicans-bgHe4VN6/,408,-534
20-02-2020,GS,HOU,105,135,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-houston-rockets-x4CwuFfe/,387,-500
12-02-2020,PHX,GS,112,106,1,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-golden-state-warriors-baY0ReQe/,-280,230
10-02-2020,GS,MIA,101,113,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-miami-heat-l24YZSCb/,224,-269
08-02-2020,GS,LAL,120,125,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-pfsY6UrC/,755,-1207
05-02-2020,BKN,GS,129,88,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-golden-state-warriors-phAb074r/,-277,227
03-02-2020,WSH,GS,117,125,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-golden-state-warriors-hvRepeEp/,-262,216
01-02-2020,CLE,GS,112,131,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-golden-state-warriors-IqiJWypo/,-122,103
30-01-2020,BOS,GS,119,104,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-golden-state-warriors-vcYxzEf8/,-1045,681
28-01-2020,PHI,GS,115,104,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-golden-state-warriors-xSr01glq/,-1148,704
24-01-2020,GS,IND,118,129,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-indiana-pacers-xW0Fg5j5/,222,-269
22-01-2020,GS,UTAH,96,129,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-utah-jazz-EFrOaLes/,329,-419
20-01-2020,POR,GS,129,124,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-golden-state-warriors-rBGHh4lE/,-323,261
18-01-2020,GS,ORL,109,95,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-orlando-magic-h4javET3/,198,-241
16-01-2020,GS,DEN,131,134,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-denver-nuggets-f9ba9gUT/,139,-163
14-01-2020,GS,DAL,97,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-dallas-mavericks-6DB80boa/,283,-354
12-01-2020,MEM,GS,122,102,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-xzg2q6A7/,-264,217
10-01-2020,LAC,GS,109,100,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-golden-state-warriors-v5hTWSQ1/,-1429,854
08-01-2020,GS,MIL,98,107,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-milwaukee-bucks-z978sPNM/,763,-1207
06-01-2020,SAC,GS,111,98,1,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-golden-state-warriors-lYtFXmfb/,-579,434
04-01-2020,GS,DET,104,111,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-detroit-pistons-Spg8IHlf/,123,-144
02-01-2020,MIN,GS,99,84,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-golden-state-warriors-Cf4iiuje/,-147,125
31-12-2019,SA,GS,117,113,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-golden-state-warriors-fcILwMLe/,-686,493
28-12-2019,GS,DAL,121,141,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-dallas-mavericks-CYWskeOu/,433,-579
27-12-2019,GS,PHX,105,96,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-phoenix-suns-WILfTJpM/,140,-164
25-12-2019,GS,HOU,116,104,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-houston-rockets-6cedKO1i/,540,-769
23-12-2019,GS,MIN,113,104,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-minnesota-timberwolves-E38AdL9p/,-111,-112
20-12-2019,GS,NO,106,102,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-orleans-pelicans-vkxHjgsf/,109,-129
18-12-2019,POR,GS,122,112,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-golden-state-warriors-fcYbpIKK/,-467,361
15-12-2019,GS,SAC,79,100,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-sacramento-kings-ncIoKL6F/,159,-187
13-12-2019,UTAH,GS,114,106,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-golden-state-warriors-j7QkNWGu/,-1228,773
11-12-2019,GS,NY,122,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-york-knicks-UJI37N5C/,-208,175
09-12-2019,GS,MEM,102,110,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-memphis-grizzlies-0K25bSMs/,-153,129
06-12-2019,CHI,GS,98,100,0,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-golden-state-warriors-U1uQUd2p/,-200,169
04-12-2019,CHA,GS,106,91,1,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-golden-state-warriors-CrviS3tn/,-138,117
02-12-2019,ATL,GS,104,79,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-golden-state-warriors-0OhHFQdt/,-263,216
01-12-2019,ORL,GS,100,96,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-golden-state-warriors-vHrcAVK0/,-355,284
29-11-2019,MIA,GS,122,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-golden-state-warriors-Mc7rape2/,-795,543
27-11-2019,GS,CHI,104,90,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-chicago-bulls-hxUa78mM/,114,-136
25-11-2019,GS,OKC,97,100,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-oklahoma-city-thunder-lAhRZTRj/,245,-300
22-11-2019,UTAH,GS,113,109,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-golden-state-warriors-KdNx2hAj/,-1795,1031
20-11-2019,DAL,GS,142,94,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-golden-state-warriors-fg2NdcYA/,-1111,745
19-11-2019,MEM,GS,95,114,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-GlOpqv4B/,-255,210
17-11-2019,NO,GS,108,100,1,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-golden-state-warriors-hr7gfMd6/,-168,140
15-11-2019,GS,BOS,100,105,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-boston-celtics-U1yZ0XDL/,238,-297
13-11-2019,LAL,GS,120,94,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-OUwmidpc/,-391,313
11-11-2019,GS,UTAH,108,122,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-utah-jazz-pGjmMyoN/,279,-348
09-11-2019,OKC,GS,114,108,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-golden-state-warriors-M3SfQSus/,-787,550
08-11-2019,MIN,GS,125,119,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-golden-state-warriors-802LBTQm/,-769,530
06-11-2019,HOU,GS,129,112,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-golden-state-warriors-2Hl06Yl8/,-2187,1135
04-11-2019,GS,POR,127,118,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-portland-trail-blazers-6kZLhFK8/,569,-833
02-11-2019,GS,CHA,87,93,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-charlotte-hornets-tzxZkhmU/,197,-242
01-11-2019,GS,SA,110,127,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-san-antonio-spurs-4UtAedJh/,243,-300
30-10-2019,GS,PHX,110,121,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-phoenix-suns-fVXNqaKt/,-220,182
28-10-2019,NO,GS,123,134,0,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-golden-state-warriors-feHEIMLs/,-134,114
27-10-2019,OKC,GS,120,92,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-golden-state-warriors-4STBLkxM/,-104,-113
24-10-2019,GS,LAC,122,141,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-clippers-xvVefDwN/,-102,-115
18-10-2019,GS,LAL,124,103,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-OYoz3wwD/,-342,260
16-10-2019,LAL,GS,126,93,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-nTfF71Os/,-329,251
14-10-2019,LAL,GS,104,98,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-SvrsQ9v9/,137,-173
10-10-2019,GS,MIN,143,123,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-minnesota-timberwolves-tKo2xuAd/,-147,116
05-10-2019,GS,LAL,101,123,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-lKFtcBAM/,152,-186
12-07-2019,GS,LAL,87,88,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-los-angeles-lakers-MBQbESM6/,-175,150
10-07-2019,GS,DEN,73,69,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-denver-nuggets-GS4clTwA/,112,-139
08-07-2019,GS,LAL,88,80,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-los-angeles-lakers-fqX1KlPT/,-142,116
06-07-2019,TOR,GS,71,80,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/toronto-raptors-golden-state-warriors-nBewk0UK/,-110,-117
05-07-2019,CHA,GS,93,85,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/charlotte-hornets-golden-state-warriors-YDv7Ahv8/,-141,111
03-07-2019,GS,MIA,65,73,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/golden-state-warriors-miami-heat-4YnjEzuq/,118,-145
02-07-2019,GS,LAL,90,100,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/golden-state-warriors-los-angeles-lakers-zJdKJdHL/,-300,228
01-07-2019,SAC,GS,81,77,1,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/sacramento-kings-golden-state-warriors-dScGKx2F/,117,-147
13-06-2019,GS,TOR,110,114,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-fFwk0uQp/,-139,121
10-06-2019,TOR,GS,105,106,0,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-ribDVziK/,-103,-112
07-06-2019,GS,TOR,92,105,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-WY1z5noK/,-213,181
05-06-2019,GS,TOR,109,123,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-IVcW5SVD/,-146,127
02-06-2019,TOR,GS,104,109,0,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-4S9lsqgD/,-133,116
30-05-2019,TOR,GS,118,109,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-QyBprPw7/,-127,111
20-05-2019,POR,GS,117,119,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-6XedeBn9/,112,-129
18-05-2019,POR,GS,99,110,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-vR3AX7f2/,-144,126
16-05-2019,GS,POR,114,111,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-IBF1ZTPk/,-312,263
14-05-2019,GS,POR,116,94,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-nTOVvj2S/,-323,270
10-05-2019,HOU,GS,113,118,0,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-EksYeXdP/,-326,271
08-05-2019,GS,HOU,104,99,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-xUN0DL9g/,-258,218
06-05-2019,HOU,GS,112,108,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-IoOGA3gG/,-108,-107
04-05-2019,HOU,GS,126,121,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-OOOCBqvA/,-159,139
30-04-2019,GS,HOU,115,109,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-ALK8CPO3/,-216,184
28-04-2019,GS,HOU,104,100,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-SdV3D59c/,-261,221
26-04-2019,LAC,GS,110,129,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-ddgpi3ks/,449,-583
24-04-2019,GS,LAC,121,129,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-EFSqNLbr/,-1935,1093
21-04-2019,LAC,GS,105,113,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-Otx7eode/,383,-480
18-04-2019,LAC,GS,105,132,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-AwCXtns2/,368,-458
15-04-2019,GS,LAC,131,135,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-zcuxhCk3/,-1579,958
13-04-2019,GS,LAC,121,104,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-zuU1jaEb/,-1333,857
10-04-2019,MEM,GS,132,117,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-golden-state-warriors-v9UMGcpo/,185,-221
09-04-2019,NO,GS,103,112,0,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-golden-state-warriors-KrWYRNhn/,379,-480
07-04-2019,GS,LAC,131,104,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-thBaDOwg/,-779,556
05-04-2019,GS,CLE,120,114,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-cleveland-cavaliers-MVGtKZf8/,-2400,1219
04-04-2019,LAL,GS,90,108,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-86iOrDY1/,834,-1333
02-04-2019,GS,DEN,116,102,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-denver-nuggets-KSw2wIdM/,-395,318
31-03-2019,GS,CHA,137,90,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-charlotte-hornets-pni6tT6n/,-759,548
29-03-2019,MIN,GS,131,130,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-golden-state-warriors-4bx8TLB0/,425,-561
27-03-2019,MEM,GS,103,118,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-golden-state-warriors-pQwnOQZK/,398,-522
24-03-2019,GS,DET,121,114,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-detroit-pistons-Wlzp8EqN/,-561,429
23-03-2019,GS,DAL,91,126,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-dallas-mavericks-hbFAgFUT/,-1224,792
21-03-2019,GS,IND,112,89,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-indiana-pacers-romLrbGB/,-732,524
19-03-2019,MIN,GS,107,117,0,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-golden-state-warriors-Ye9DTRA7/,218,-263
18-03-2019,SA,GS,111,105,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-golden-state-warriors-AaDNwCYE/,125,-145
16-03-2019,OKC,GS,88,110,0,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-golden-state-warriors-ULVnLr1j/,-127,108
13-03-2019,HOU,GS,104,106,0,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-zPFZfnmo/,-173,147
10-03-2019,GS,PHX,111,115,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-phoenix-suns-AFey9uCQ/,-3000,1412
08-03-2019,GS,DEN,122,105,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-denver-nuggets-l8uqrC7A/,-271,225
05-03-2019,GS,BOS,95,128,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-boston-celtics-2HQRIeva/,-271,224
02-03-2019,PHI,GS,117,120,0,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-golden-state-warriors-6oPXRv0F/,174,-208
28-02-2019,ORL,GS,103,96,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-golden-state-warriors-p27SaMGM/,157,-190
27-02-2019,MIA,GS,126,125,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-golden-state-warriors-boqomqXG/,390,-513
25-02-2019,CHA,GS,110,121,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-golden-state-warriors-zqWfxSIb/,317,-405
23-02-2019,GS,HOU,112,118,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-fyFOZYd0/,-845,599
21-02-2019,GS,SAC,125,123,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-sacramento-kings-UD3F8db1/,-952,668
13-02-2019,POR,GS,129,107,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-SQvYeJEe/,112,-132
12-02-2019,GS,UTAH,115,108,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-utah-jazz-K0Ffr0pd/,-441,350
10-02-2019,GS,MIA,120,118,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-miami-heat-lvCo52zC/,-1277,820
08-02-2019,PHX,GS,107,117,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-golden-state-warriors-CUIK0mqQ/,1248,-2500
06-02-2019,GS,SA,141,102,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-san-antonio-spurs-ENOtkjpE/,-1875,1067
02-02-2019,GS,LAL,115,101,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-GjZpNte4/,-1714,1041
31-01-2019,GS,PHI,104,113,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-philadelphia-76ers-84f2CPtn/,-355,289
28-01-2019,IND,GS,100,132,0,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-golden-state-warriors-tYt3gjJ9/,260,-323
26-01-2019,BOS,GS,111,115,0,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-golden-state-warriors-CvEHsgKc/,141,-167
24-01-2019,WSH,GS,118,126,0,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-golden-state-warriors-jRfFPKbC/,365,-476
21-01-2019,LAL,GS,111,130,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-jXcPGPFs/,746,-1132
18-01-2019,LAC,GS,94,112,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-fPlOAcmi/,250,-309
16-01-2019,GS,NO,147,140,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-orleans-pelicans-67YwvHIT/,-290,236
15-01-2019,DEN,GS,111,142,0,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-golden-state-warriors-8nk6osKu/,116,-135
13-01-2019,DAL,GS,114,119,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-golden-state-warriors-n1fDVX8C/,203,-245
11-01-2019,GS,CHI,146,109,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-chicago-bulls-4bvTX2Yr/,-1935,1084
08-01-2019,GS,NY,122,95,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-york-knicks-bwBXD8sA/,-4000,1547
05-01-2019,SAC,GS,123,127,0,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-golden-state-warriors-KjUr70UP/,275,-345
03-01-2019,GS,HOU,134,135,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-lYGbz2gl/,-373,301
31-12-2018,PHX,GS,109,132,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-golden-state-warriors-pvcuWn22/,457,-606
29-12-2018,POR,GS,105,115,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-SIKYzfYN/,170,-203
27-12-2018,GS,POR,109,110,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-QiXlKAiF/,-405,320
25-12-2018,GS,LAL,101,127,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-jFSCojoj/,-417,326
23-12-2018,GS,LAC,129,127,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-h4IXffO3/,-682,503
22-12-2018,GS,DAL,120,116,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-dallas-mavericks-WzkjrHvb/,-714,517
19-12-2018,UTAH,GS,108,103,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-golden-state-warriors-tUOXTQJm/,109,-129
17-12-2018,GS,MEM,110,93,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-memphis-grizzlies-IVcNNkcE/,-1091,734
14-12-2018,SAC,GS,125,130,0,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-golden-state-warriors-CjtEjNAd/,261,-323
12-12-2018,GS,TOR,93,113,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-nT84EuLg/,-328,267
10-12-2018,GS,MIN,116,108,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-minnesota-timberwolves-tA0Lper6/,-504,391
07-12-2018,MIL,GS,95,105,0,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-golden-state-warriors-pnPRvTFF/,-132,113
05-12-2018,CLE,GS,105,129,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-golden-state-warriors-xGj6EW1A/,534,-750
03-12-2018,ATL,GS,111,128,0,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-golden-state-warriors-ruCT0DXA/,503,-690
01-12-2018,DET,GS,111,102,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-golden-state-warriors-d2nq7Txm/,164,-197
29-11-2018,TOR,GS,131,128,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-p0nZb0L6/,-444,351
26-11-2018,GS,ORL,116,110,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-orlando-magic-zifKoMA9/,-303,250
24-11-2018,GS,SAC,117,116,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-sacramento-kings-xK4OJCLa/,-270,222
