date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
17-03-2021,HOU,GSW,94,108,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-golden-state-warriors-xMuoa4Nd/,485,-667,525,-476
15-03-2021,GSW,LAL,97,128,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-los-angeles-lakers-ncvuNkgr/,103,-122,112,-116
14-03-2021,GSW,UTAH,131,119,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-utah-jazz-YTMTGEW8/,252,-310,278,-263
11-03-2021,LAC,GSW,130,104,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-golden-state-warriors-02NHldmG/,-288,237,-250,254
04-03-2021,PHX,GSW,120,98,1,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-golden-state-warriors-jm8H5q6H/,-879,618,-625,650
03-03-2021,POR,GSW,108,106,1,NBA_2020/2021,usa/nba-2020-2021/portland-trail-blazers-golden-state-warriors-2BLMcgJ0/,-103,-114,104,-110
28-02-2021,LAL,GSW,117,91,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-r9Tyfj1S/,-145,124,-139,134
26-02-2021,GSW,CHA,130,121,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-charlotte-hornets-jirXbNtt/,-251,212,-233,220
24-02-2021,IND,GSW,107,111,0,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-golden-state-warriors-fothw7KJ/,-133,114,-122,122
23-02-2021,NY,GSW,106,114,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-golden-state-warriors-ba0gI5rf/,141,-163,150,-149
20-02-2021,CHA,GSW,102,100,1,NBA_2020/2021,usa/nba-2020-2021/charlotte-hornets-golden-state-warriors-QDQeDJ0c/,113,-133,125,-125
19-02-2021,ORL,GSW,124,120,1,NBA_2020/2021,usa/nba-2020-2021/orlando-magic-golden-state-warriors-h06Ia0Wc/,172,-202,186,-185
17-02-2021,GSW,MIA,120,112,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-miami-heat-Oprera1N/,-121,103,-114,112
15-02-2021,GSW,CLE,129,98,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-cleveland-cavaliers-zTgmp0FD/,-491,382,-417,447
13-02-2021,GSW,BKN,117,134,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-brooklyn-nets-6Twky5Wr/,135,-156,143,-147
11-02-2021,GSW,ORL,111,105,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-orlando-magic-EBWOWkuc/,-412,334,-357,350
09-02-2021,SA,GSW,91,114,0,NBA_2020/2021,usa/nba-2020-2021/san-antonio-spurs-golden-state-warriors-80WUEHJB/,103,-120,110,-110
08-02-2021,SA,GSW,105,100,1,NBA_2020/2021,usa/nba-2020-2021/san-antonio-spurs-golden-state-warriors-StFaaxKO/,-118,101,-114,108
06-02-2021,DAL,GSW,134,132,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-golden-state-warriors-6DoInazJ/,-181,156,-172,168
04-02-2021,DAL,GSW,116,147,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-golden-state-warriors-nTKrnSq8/,-175,151,-164,169
02-02-2021,GSW,BOS,107,111,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-boston-celtics-AL8mq5CT/,121,-141,129,-137
30-01-2021,GSW,DET,118,91,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-detroit-pistons-bBlzJ8bO/,-216,183,-200,190
28-01-2021,PHX,GSW,114,93,1,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-golden-state-warriors-Gn3dUs18/,-125,107,-115,114
27-01-2021,GSW,MIN,123,111,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-minnesota-timberwolves-6HL57Kge/,-404,320,-357,330
25-01-2021,GSW,MIN,130,108,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-minnesota-timberwolves-Mkmq4om3/,-386,310,-345,340
23-01-2021,UTAH,GSW,127,108,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-golden-state-warriors-4lXWGRRp/,-290,239,-263,254
21-01-2021,GSW,NY,104,119,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-new-york-knicks-0rBLNxq0/,-208,175,-200,185
20-01-2021,GSW,SA,121,99,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-san-antonio-spurs-ENWxW0yK/,-117,100,-112,110
18-01-2021,LAL,GSW,113,115,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-M5VdZEQE/,-417,327,-370,359
14-01-2021,DEN,GSW,114,104,1,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-golden-state-warriors-AFXripiO/,-189,162,-182,170
12-01-2021,GSW,IND,95,104,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-indiana-pacers-Y9Gls9Na/,-158,134,-154,140
10-01-2021,GSW,TOR,106,105,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-toronto-raptors-bJE1Tp9o/,118,-139,123,-133
08-01-2021,GSW,LAC,115,105,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-los-angeles-clippers-EROPL1eM/,215,-264,229,-250
06-01-2021,GSW,LAC,101,108,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-los-angeles-clippers-C4RZC6Ci/,177,-213,185,-204
04-01-2021,GSW,SAC,137,106,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-sacramento-kings-AXQZAPP6/,102,-120,104,-115
03-01-2021,GSW,POR,137,122,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-portland-trail-blazers-AJo1dQAD/,162,-192,170,-179
01-01-2021,GSW,POR,98,123,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-portland-trail-blazers-Ot8Enksk/,140,-165,148,-159
29-12-2020,DET,GSW,106,116,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-golden-state-warriors-fRRnQ1UH/,150,-175,154,-167
27-12-2020,CHI,GSW,128,129,0,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-golden-state-warriors-xUuHCr0I/,140,-164,146,-154
25-12-2020,MIL,GSW,138,99,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-golden-state-warriors-MPwulfyU/,-551,410,-500,436
22-12-2020,BKN,GSW,125,99,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-golden-state-warriors-xxhJhIMb/,-326,261,-286,283
17-12-2020,SAC,GSW,105,113,0,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-golden-state-warriors-dduKyCje/,-119,-102,-109,104
15-12-2020,SAC,GSW,114,113,1,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-golden-state-warriors-jVMYPEiq/,-137,113,-127,125
12-12-2020,GSW,DEN,107,105,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-denver-nuggets-pfmGLa0c/,129,-159,145,-149
10-03-2020,GSW,LAC,107,131,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-clippers-zZrSSutC/,637,-937,703,-833
07-03-2020,GSW,PHI,118,114,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-philadelphia-76ers-Kvbdhvm2/,141,-165,147,-159
05-03-2020,GSW,TOR,113,121,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-toronto-raptors-jNvvYF0f/,337,-424,380,-385
03-03-2020,DEN,GSW,100,116,0,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-golden-state-warriors-Qy78eGcP/,-1944,1058,-1667,1200
01-03-2020,GSW,WSH,110,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-washington-wizards-CbOnLZLC/,249,-309,260,-294
29-02-2020,PHX,GSW,99,115,0,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-golden-state-warriors-joFcsQxF/,-508,393,-435,426
27-02-2020,GSW,LAL,86,116,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-2mFoF7gM/,455,-609,475,-500
25-02-2020,GSW,SAC,94,112,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-sacramento-kings-Esk1LNbb/,245,-300,258,-270
23-02-2020,GSW,NO,101,115,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-orleans-pelicans-bgHe4VN6/,408,-534,450,-435
20-02-2020,GSW,HOU,105,135,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-houston-rockets-x4CwuFfe/,387,-500,420,-455
12-02-2020,PHX,GSW,112,106,1,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-golden-state-warriors-baY0ReQe/,-280,230,-256,245
10-02-2020,GSW,MIA,101,113,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-miami-heat-l24YZSCb/,224,-269,238,-208
08-02-2020,GSW,LAL,120,125,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-pfsY6UrC/,755,-1207,802,-1000
05-02-2020,BKN,GSW,129,88,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-golden-state-warriors-phAb074r/,-277,227,-250,246
03-02-2020,WSH,GSW,117,125,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-golden-state-warriors-hvRepeEp/,-262,216,-250,229
01-02-2020,CLE,GSW,112,131,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-golden-state-warriors-IqiJWypo/,-122,103,-116,108
30-01-2020,BOS,GSW,119,104,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-golden-state-warriors-vcYxzEf8/,-1045,681,-909,750
28-01-2020,PHI,GSW,115,104,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-golden-state-warriors-xSr01glq/,-1148,704,-1000,756
24-01-2020,GSW,IND,118,129,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-indiana-pacers-xW0Fg5j5/,222,-269,242,-256
22-01-2020,GSW,UTAH,96,129,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-utah-jazz-EFrOaLes/,329,-419,362,-370
20-01-2020,POR,GSW,129,124,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-golden-state-warriors-rBGHh4lE/,-323,261,-303,275
18-01-2020,GSW,ORL,109,95,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-orlando-magic-h4javET3/,198,-241,204,-222
16-01-2020,GSW,DEN,131,134,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-denver-nuggets-f9ba9gUT/,139,-163,149,-149
14-01-2020,GSW,DAL,97,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-dallas-mavericks-6DB80boa/,283,-354,296,-323
12-01-2020,MEM,GSW,122,102,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-xzg2q6A7/,-264,217,-244,229
10-01-2020,LAC,GSW,109,100,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-golden-state-warriors-v5hTWSQ1/,-1429,854,-1250,950
08-01-2020,GSW,MIL,98,107,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-milwaukee-bucks-z978sPNM/,763,-1207,850,-1000
06-01-2020,SAC,GSW,111,98,1,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-golden-state-warriors-lYtFXmfb/,-579,434,-500,450
04-01-2020,GSW,DET,104,111,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-detroit-pistons-Spg8IHlf/,123,-144,129,-137
02-01-2020,MIN,GSW,99,84,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-golden-state-warriors-Cf4iiuje/,-147,125,-141,131
31-12-2019,SA,GSW,117,113,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-golden-state-warriors-fcILwMLe/,-686,493,-588,525
28-12-2019,GSW,DAL,121,141,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-dallas-mavericks-CYWskeOu/,433,-579,459,-526
27-12-2019,GSW,PHX,105,96,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-phoenix-suns-WILfTJpM/,140,-164,146,-159
25-12-2019,GSW,HOU,116,104,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-houston-rockets-6cedKO1i/,540,-769,585,-714
23-12-2019,GSW,MIN,113,104,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-minnesota-timberwolves-E38AdL9p/,-111,-112,-105,-103
20-12-2019,GSW,NO,106,102,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-orleans-pelicans-vkxHjgsf/,109,-129,114,-125
18-12-2019,POR,GSW,122,112,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-golden-state-warriors-fcYbpIKK/,-467,361,-417,380
15-12-2019,GSW,SAC,79,100,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-sacramento-kings-ncIoKL6F/,159,-187,174,-164
13-12-2019,UTAH,GSW,114,106,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-golden-state-warriors-j7QkNWGu/,-1228,773,-1000,850
11-12-2019,GSW,NY,122,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-york-knicks-UJI37N5C/,-208,175,-200,190
09-12-2019,GSW,MEM,102,110,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-memphis-grizzlies-0K25bSMs/,-153,129,-145,136
06-12-2019,CHI,GSW,98,100,0,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-golden-state-warriors-U1uQUd2p/,-200,169,-189,181
04-12-2019,CHA,GSW,106,91,1,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-golden-state-warriors-CrviS3tn/,-138,117,-133,123
02-12-2019,ATL,GSW,104,79,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-golden-state-warriors-0OhHFQdt/,-263,216,-238,229
01-12-2019,ORL,GSW,100,96,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-golden-state-warriors-vHrcAVK0/,-355,284,-294,311
29-11-2019,MIA,GSW,122,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-golden-state-warriors-Mc7rape2/,-795,543,-714,570
27-11-2019,GSW,CHI,104,90,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-chicago-bulls-hxUa78mM/,114,-136,120,-130
25-11-2019,GSW,OKC,97,100,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-oklahoma-city-thunder-lAhRZTRj/,245,-300,250,-278
22-11-2019,UTAH,GSW,113,109,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-golden-state-warriors-KdNx2hAj/,-1795,1031,-1111,1150
20-11-2019,DAL,GSW,142,94,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-golden-state-warriors-fg2NdcYA/,-1111,745,-769,950
19-11-2019,MEM,GSW,95,114,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-GlOpqv4B/,-255,210,-238,215
17-11-2019,NO,GSW,108,100,1,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-golden-state-warriors-hr7gfMd6/,-168,140,-159,146
15-11-2019,GSW,BOS,100,105,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-boston-celtics-U1yZ0XDL/,238,-297,264,-278
13-11-2019,LAL,GSW,120,94,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-OUwmidpc/,-391,313,-345,326
11-11-2019,GSW,UTAH,108,122,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-utah-jazz-pGjmMyoN/,279,-348,290,-333
09-11-2019,OKC,GSW,114,108,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-golden-state-warriors-M3SfQSus/,-787,550,-667,650
08-11-2019,MIN,GSW,125,119,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-golden-state-warriors-802LBTQm/,-769,530,-667,570
06-11-2019,HOU,GSW,129,112,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-golden-state-warriors-2Hl06Yl8/,-2187,1135,-1250,1300
04-11-2019,GSW,POR,127,118,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-portland-trail-blazers-6kZLhFK8/,569,-833,600,-625
02-11-2019,GSW,CHA,87,93,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-charlotte-hornets-tzxZkhmU/,197,-242,214,-213
01-11-2019,GSW,SA,110,127,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-san-antonio-spurs-4UtAedJh/,243,-300,260,-270
30-10-2019,GSW,PHX,110,121,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-phoenix-suns-fVXNqaKt/,-220,182,-208,191
28-10-2019,NO,GSW,123,134,0,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-golden-state-warriors-feHEIMLs/,-134,114,-130,121
27-10-2019,OKC,GSW,120,92,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-golden-state-warriors-4STBLkxM/,-104,-113,100,-105
24-10-2019,GSW,LAC,122,141,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-clippers-xvVefDwN/,-102,-115,102,-109
18-10-2019,GSW,LAL,124,103,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-OYoz3wwD/,-342,260,-303,272
16-10-2019,LAL,GSW,126,93,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-nTfF71Os/,-329,251,-312,260
14-10-2019,LAL,GSW,104,98,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-SvrsQ9v9/,137,-173,152,-161
10-10-2019,GSW,MIN,143,123,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-minnesota-timberwolves-tKo2xuAd/,-147,116,-128,129
05-10-2019,GSW,LAL,101,123,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-lKFtcBAM/,152,-186,170,-167
12-07-2019,GSW,LAL,87,88,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-los-angeles-lakers-MBQbESM6/,-175,150,-149,175
10-07-2019,GSW,DEN,73,69,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-denver-nuggets-GS4clTwA/,112,-139,117,-133
08-07-2019,GSW,LAL,88,80,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-los-angeles-lakers-fqX1KlPT/,-142,116,-139,125
06-07-2019,TOR,GSW,71,80,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/toronto-raptors-golden-state-warriors-nBewk0UK/,-110,-117,-103,-111
05-07-2019,CHA,GSW,93,85,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/charlotte-hornets-golden-state-warriors-YDv7Ahv8/,-141,111,-135,116
03-07-2019,GSW,MIA,65,73,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/golden-state-warriors-miami-heat-4YnjEzuq/,118,-145,127,-141
02-07-2019,GSW,LAL,90,100,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/golden-state-warriors-los-angeles-lakers-zJdKJdHL/,-300,228,-278,242
01-07-2019,SAC,GSW,81,77,1,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/sacramento-kings-golden-state-warriors-dScGKx2F/,117,-147,135,-132
13-06-2019,GSW,TOR,110,114,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-fFwk0uQp/,-139,121,-135,125
10-06-2019,TOR,GSW,105,106,0,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-ribDVziK/,-103,-112,100,-104
07-06-2019,GSW,TOR,92,105,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-WY1z5noK/,-213,181,-200,191
05-06-2019,GSW,TOR,109,123,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-IVcW5SVD/,-146,127,-141,140
02-06-2019,TOR,GSW,104,109,0,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-4S9lsqgD/,-133,116,-128,125
30-05-2019,TOR,GSW,118,109,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-QyBprPw7/,-127,111,-118,114
20-05-2019,POR,GSW,117,119,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-6XedeBn9/,112,-129,120,-125
18-05-2019,POR,GSW,99,110,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-vR3AX7f2/,-144,126,-139,131
16-05-2019,GSW,POR,114,111,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-IBF1ZTPk/,-312,263,-286,285
14-05-2019,GSW,POR,116,94,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-nTOVvj2S/,-323,270,-312,290
10-05-2019,HOU,GSW,113,118,0,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-EksYeXdP/,-326,271,-294,286
08-05-2019,GSW,HOU,104,99,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-xUN0DL9g/,-258,218,-233,235
06-05-2019,HOU,GSW,112,108,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-IoOGA3gG/,-108,-107,-104,100
04-05-2019,HOU,GSW,126,121,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-OOOCBqvA/,-159,139,-149,145
30-04-2019,GSW,HOU,115,109,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-ALK8CPO3/,-216,184,-200,195
28-04-2019,GSW,HOU,104,100,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-SdV3D59c/,-261,221,-233,235
26-04-2019,LAC,GSW,110,129,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-ddgpi3ks/,449,-583,480,-500
24-04-2019,GSW,LAC,121,129,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-EFSqNLbr/,-1935,1093,-1667,1200
21-04-2019,LAC,GSW,105,113,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-Otx7eode/,383,-480,405,-417
18-04-2019,LAC,GSW,105,132,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-AwCXtns2/,368,-458,409,-417
15-04-2019,GSW,LAC,131,135,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-zcuxhCk3/,-1579,958,-1250,1074
13-04-2019,GSW,LAC,121,104,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-zuU1jaEb/,-1333,857,-1111,950
10-04-2019,MEM,GSW,132,117,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-golden-state-warriors-v9UMGcpo/,185,-221,195,-196
09-04-2019,NO,GSW,103,112,0,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-golden-state-warriors-KrWYRNhn/,379,-480,425,-417
07-04-2019,GSW,LAC,131,104,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-thBaDOwg/,-779,556,-714,586
05-04-2019,GSW,CLE,120,114,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-cleveland-cavaliers-MVGtKZf8/,-2400,1219,-1667,1300
04-04-2019,LAL,GSW,90,108,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-86iOrDY1/,834,-1333,880,-1111
02-04-2019,GSW,DEN,116,102,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-denver-nuggets-KSw2wIdM/,-395,318,-357,330
31-03-2019,GSW,CHA,137,90,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-charlotte-hornets-pni6tT6n/,-759,548,-588,600
29-03-2019,MIN,GSW,131,130,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-golden-state-warriors-4bx8TLB0/,425,-561,450,-500
27-03-2019,MEM,GSW,103,118,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-golden-state-warriors-pQwnOQZK/,398,-522,450,-476
24-03-2019,GSW,DET,121,114,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-detroit-pistons-Wlzp8EqN/,-561,429,-455,475
23-03-2019,GSW,DAL,91,126,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-dallas-mavericks-hbFAgFUT/,-1224,792,-1000,850
21-03-2019,GSW,IND,112,89,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-indiana-pacers-romLrbGB/,-732,524,-667,556
19-03-2019,MIN,GSW,107,117,0,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-golden-state-warriors-Ye9DTRA7/,218,-263,240,-250
18-03-2019,SA,GSW,111,105,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-golden-state-warriors-AaDNwCYE/,125,-145,131,-139
16-03-2019,OKC,GSW,88,110,0,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-golden-state-warriors-ULVnLr1j/,-127,108,-120,110
13-03-2019,HOU,GSW,104,106,0,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-zPFZfnmo/,-173,147,-159,154
10-03-2019,GSW,PHX,111,115,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-phoenix-suns-AFey9uCQ/,-3000,1412,-2000,1600
08-03-2019,GSW,DEN,122,105,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-denver-nuggets-l8uqrC7A/,-271,225,-256,239
05-03-2019,GSW,BOS,95,128,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-boston-celtics-2HQRIeva/,-271,224,-250,235
02-03-2019,PHI,GSW,117,120,0,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-golden-state-warriors-6oPXRv0F/,174,-208,183,-200
28-02-2019,ORL,GSW,103,96,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-golden-state-warriors-p27SaMGM/,157,-190,165,-179
27-02-2019,MIA,GSW,126,125,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-golden-state-warriors-boqomqXG/,390,-513,415,-476
25-02-2019,CHA,GSW,110,121,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-golden-state-warriors-zqWfxSIb/,317,-405,325,-370
23-02-2019,GSW,HOU,112,118,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-fyFOZYd0/,-845,599,-714,630
21-02-2019,GSW,SAC,125,123,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-sacramento-kings-UD3F8db1/,-952,668,-833,700
13-02-2019,POR,GSW,129,107,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-SQvYeJEe/,112,-132,116,-125
