date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
06-01-2021,GSW,LAC,101,108,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-los-angeles-clippers-C4RZC6Ci/,177,-213
04-01-2021,GSW,SAC,137,106,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-sacramento-kings-AXQZAPP6/,102,-120
03-01-2021,GSW,POR,137,122,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-portland-trail-blazers-AJo1dQAD/,162,-192
01-01-2021,GSW,POR,98,123,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-portland-trail-blazers-Ot8Enksk/,140,-165
29-12-2020,DET,GSW,106,116,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-golden-state-warriors-fRRnQ1UH/,150,-175
27-12-2020,CHI,GSW,128,129,0,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-golden-state-warriors-xUuHCr0I/,140,-164
25-12-2020,MIL,GSW,138,99,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-golden-state-warriors-MPwulfyU/,-551,410
22-12-2020,BKN,GSW,125,99,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-golden-state-warriors-xxhJhIMb/,-326,261
17-12-2020,SAC,GSW,105,113,0,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-golden-state-warriors-dduKyCje/,-119,-102
15-12-2020,SAC,GSW,114,113,1,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-golden-state-warriors-jVMYPEiq/,-137,113
12-12-2020,GSW,DEN,107,105,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-denver-nuggets-pfmGLa0c/,129,-159
10-03-2020,GSW,LAC,107,131,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-clippers-zZrSSutC/,637,-937
07-03-2020,GSW,PHI,118,114,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-philadelphia-76ers-Kvbdhvm2/,141,-165
05-03-2020,GSW,TOR,113,121,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-toronto-raptors-jNvvYF0f/,337,-424
03-03-2020,DEN,GSW,100,116,0,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-golden-state-warriors-Qy78eGcP/,-1944,1058
01-03-2020,GSW,WSH,110,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-washington-wizards-CbOnLZLC/,249,-309
29-02-2020,PHX,GSW,99,115,0,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-golden-state-warriors-joFcsQxF/,-508,393
27-02-2020,GSW,LAL,86,116,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-2mFoF7gM/,455,-609
25-02-2020,GSW,SAC,94,112,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-sacramento-kings-Esk1LNbb/,245,-300
23-02-2020,GSW,NO,101,115,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-orleans-pelicans-bgHe4VN6/,408,-534
20-02-2020,GSW,HOU,105,135,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-houston-rockets-x4CwuFfe/,387,-500
12-02-2020,PHX,GSW,112,106,1,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-golden-state-warriors-baY0ReQe/,-280,230
10-02-2020,GSW,MIA,101,113,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-miami-heat-l24YZSCb/,224,-269
08-02-2020,GSW,LAL,120,125,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-pfsY6UrC/,755,-1207
05-02-2020,BKN,GSW,129,88,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-golden-state-warriors-phAb074r/,-277,227
03-02-2020,WSH,GSW,117,125,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-golden-state-warriors-hvRepeEp/,-262,216
01-02-2020,CLE,GSW,112,131,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-golden-state-warriors-IqiJWypo/,-122,103
30-01-2020,BOS,GSW,119,104,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-golden-state-warriors-vcYxzEf8/,-1045,681
28-01-2020,PHI,GSW,115,104,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-golden-state-warriors-xSr01glq/,-1148,704
24-01-2020,GSW,IND,118,129,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-indiana-pacers-xW0Fg5j5/,222,-269
22-01-2020,GSW,UTAH,96,129,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-utah-jazz-EFrOaLes/,329,-419
20-01-2020,POR,GSW,129,124,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-golden-state-warriors-rBGHh4lE/,-323,261
18-01-2020,GSW,ORL,109,95,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-orlando-magic-h4javET3/,198,-241
16-01-2020,GSW,DEN,131,134,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-denver-nuggets-f9ba9gUT/,139,-163
14-01-2020,GSW,DAL,97,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-dallas-mavericks-6DB80boa/,283,-354
12-01-2020,MEM,GSW,122,102,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-xzg2q6A7/,-264,217
10-01-2020,LAC,GSW,109,100,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-golden-state-warriors-v5hTWSQ1/,-1429,854
08-01-2020,GSW,MIL,98,107,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-milwaukee-bucks-z978sPNM/,763,-1207
06-01-2020,SAC,GSW,111,98,1,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-golden-state-warriors-lYtFXmfb/,-579,434
04-01-2020,GSW,DET,104,111,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-detroit-pistons-Spg8IHlf/,123,-144
02-01-2020,MIN,GSW,99,84,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-golden-state-warriors-Cf4iiuje/,-147,125
31-12-2019,SA,GSW,117,113,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-golden-state-warriors-fcILwMLe/,-686,493
28-12-2019,GSW,DAL,121,141,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-dallas-mavericks-CYWskeOu/,433,-579
27-12-2019,GSW,PHX,105,96,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-phoenix-suns-WILfTJpM/,140,-164
25-12-2019,GSW,HOU,116,104,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-houston-rockets-6cedKO1i/,540,-769
23-12-2019,GSW,MIN,113,104,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-minnesota-timberwolves-E38AdL9p/,-111,-112
20-12-2019,GSW,NO,106,102,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-orleans-pelicans-vkxHjgsf/,109,-129
18-12-2019,POR,GSW,122,112,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-golden-state-warriors-fcYbpIKK/,-467,361
15-12-2019,GSW,SAC,79,100,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-sacramento-kings-ncIoKL6F/,159,-187
13-12-2019,UTAH,GSW,114,106,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-golden-state-warriors-j7QkNWGu/,-1228,773
11-12-2019,GSW,NY,122,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-york-knicks-UJI37N5C/,-208,175
09-12-2019,GSW,MEM,102,110,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-memphis-grizzlies-0K25bSMs/,-153,129
06-12-2019,CHI,GSW,98,100,0,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-golden-state-warriors-U1uQUd2p/,-200,169
04-12-2019,CHA,GSW,106,91,1,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-golden-state-warriors-CrviS3tn/,-138,117
02-12-2019,ATL,GSW,104,79,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-golden-state-warriors-0OhHFQdt/,-263,216
01-12-2019,ORL,GSW,100,96,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-golden-state-warriors-vHrcAVK0/,-355,284
29-11-2019,MIA,GSW,122,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-golden-state-warriors-Mc7rape2/,-795,543
27-11-2019,GSW,CHI,104,90,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-chicago-bulls-hxUa78mM/,114,-136
25-11-2019,GSW,OKC,97,100,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-oklahoma-city-thunder-lAhRZTRj/,245,-300
22-11-2019,UTAH,GSW,113,109,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-golden-state-warriors-KdNx2hAj/,-1795,1031
20-11-2019,DAL,GSW,142,94,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-golden-state-warriors-fg2NdcYA/,-1111,745
19-11-2019,MEM,GSW,95,114,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-GlOpqv4B/,-255,210
17-11-2019,NO,GSW,108,100,1,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-golden-state-warriors-hr7gfMd6/,-168,140
15-11-2019,GSW,BOS,100,105,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-boston-celtics-U1yZ0XDL/,238,-297
13-11-2019,LAL,GSW,120,94,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-OUwmidpc/,-391,313
11-11-2019,GSW,UTAH,108,122,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-utah-jazz-pGjmMyoN/,279,-348
09-11-2019,OKC,GSW,114,108,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-golden-state-warriors-M3SfQSus/,-787,550
08-11-2019,MIN,GSW,125,119,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-golden-state-warriors-802LBTQm/,-769,530
06-11-2019,HOU,GSW,129,112,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-golden-state-warriors-2Hl06Yl8/,-2187,1135
04-11-2019,GSW,POR,127,118,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-portland-trail-blazers-6kZLhFK8/,569,-833
02-11-2019,GSW,CHA,87,93,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-charlotte-hornets-tzxZkhmU/,197,-242
01-11-2019,GSW,SA,110,127,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-san-antonio-spurs-4UtAedJh/,243,-300
30-10-2019,GSW,PHX,110,121,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-phoenix-suns-fVXNqaKt/,-220,182
28-10-2019,NO,GSW,123,134,0,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-golden-state-warriors-feHEIMLs/,-134,114
27-10-2019,OKC,GSW,120,92,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-golden-state-warriors-4STBLkxM/,-104,-113
24-10-2019,GSW,LAC,122,141,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-clippers-xvVefDwN/,-102,-115
18-10-2019,GSW,LAL,124,103,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-OYoz3wwD/,-342,260
16-10-2019,LAL,GSW,126,93,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-nTfF71Os/,-329,251
14-10-2019,LAL,GSW,104,98,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-golden-state-warriors-SvrsQ9v9/,137,-173
10-10-2019,GSW,MIN,143,123,1,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-minnesota-timberwolves-tKo2xuAd/,-147,116
05-10-2019,GSW,LAL,101,123,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-lKFtcBAM/,152,-186
12-07-2019,GSW,LAL,87,88,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-los-angeles-lakers-MBQbESM6/,-175,150
10-07-2019,GSW,DEN,73,69,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-denver-nuggets-GS4clTwA/,112,-139
08-07-2019,GSW,LAL,88,80,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/golden-state-warriors-los-angeles-lakers-fqX1KlPT/,-142,116
06-07-2019,TOR,GSW,71,80,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/toronto-raptors-golden-state-warriors-nBewk0UK/,-110,-117
05-07-2019,CHA,GSW,93,85,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/charlotte-hornets-golden-state-warriors-YDv7Ahv8/,-141,111
03-07-2019,GSW,MIA,65,73,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/golden-state-warriors-miami-heat-4YnjEzuq/,118,-145
02-07-2019,GSW,LAL,90,100,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/golden-state-warriors-los-angeles-lakers-zJdKJdHL/,-300,228
01-07-2019,SAC,GSW,81,77,1,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/sacramento-kings-golden-state-warriors-dScGKx2F/,117,-147
13-06-2019,GSW,TOR,110,114,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-fFwk0uQp/,-139,121
10-06-2019,TOR,GSW,105,106,0,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-ribDVziK/,-103,-112
07-06-2019,GSW,TOR,92,105,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-WY1z5noK/,-213,181
05-06-2019,GSW,TOR,109,123,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-IVcW5SVD/,-146,127
02-06-2019,TOR,GSW,104,109,0,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-4S9lsqgD/,-133,116
30-05-2019,TOR,GSW,118,109,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-QyBprPw7/,-127,111
20-05-2019,POR,GSW,117,119,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-6XedeBn9/,112,-129
18-05-2019,POR,GSW,99,110,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-vR3AX7f2/,-144,126
16-05-2019,GSW,POR,114,111,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-IBF1ZTPk/,-312,263
14-05-2019,GSW,POR,116,94,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-nTOVvj2S/,-323,270
10-05-2019,HOU,GSW,113,118,0,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-EksYeXdP/,-326,271
08-05-2019,GSW,HOU,104,99,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-xUN0DL9g/,-258,218
06-05-2019,HOU,GSW,112,108,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-IoOGA3gG/,-108,-107
04-05-2019,HOU,GSW,126,121,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-OOOCBqvA/,-159,139
30-04-2019,GSW,HOU,115,109,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-ALK8CPO3/,-216,184
28-04-2019,GSW,HOU,104,100,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-SdV3D59c/,-261,221
26-04-2019,LAC,GSW,110,129,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-ddgpi3ks/,449,-583
24-04-2019,GSW,LAC,121,129,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-EFSqNLbr/,-1935,1093
21-04-2019,LAC,GSW,105,113,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-Otx7eode/,383,-480
18-04-2019,LAC,GSW,105,132,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-AwCXtns2/,368,-458
15-04-2019,GSW,LAC,131,135,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-zcuxhCk3/,-1579,958
13-04-2019,GSW,LAC,121,104,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-zuU1jaEb/,-1333,857
10-04-2019,MEM,GSW,132,117,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-golden-state-warriors-v9UMGcpo/,185,-221
09-04-2019,NO,GSW,103,112,0,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-golden-state-warriors-KrWYRNhn/,379,-480
07-04-2019,GSW,LAC,131,104,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-thBaDOwg/,-779,556
05-04-2019,GSW,CLE,120,114,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-cleveland-cavaliers-MVGtKZf8/,-2400,1219
04-04-2019,LAL,GSW,90,108,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-86iOrDY1/,834,-1333
02-04-2019,GSW,DEN,116,102,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-denver-nuggets-KSw2wIdM/,-395,318
31-03-2019,GSW,CHA,137,90,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-charlotte-hornets-pni6tT6n/,-759,548
29-03-2019,MIN,GSW,131,130,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-golden-state-warriors-4bx8TLB0/,425,-561
27-03-2019,MEM,GSW,103,118,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-golden-state-warriors-pQwnOQZK/,398,-522
24-03-2019,GSW,DET,121,114,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-detroit-pistons-Wlzp8EqN/,-561,429
23-03-2019,GSW,DAL,91,126,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-dallas-mavericks-hbFAgFUT/,-1224,792
21-03-2019,GSW,IND,112,89,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-indiana-pacers-romLrbGB/,-732,524
19-03-2019,MIN,GSW,107,117,0,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-golden-state-warriors-Ye9DTRA7/,218,-263
18-03-2019,SA,GSW,111,105,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-golden-state-warriors-AaDNwCYE/,125,-145
16-03-2019,OKC,GSW,88,110,0,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-golden-state-warriors-ULVnLr1j/,-127,108
13-03-2019,HOU,GSW,104,106,0,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-zPFZfnmo/,-173,147
10-03-2019,GSW,PHX,111,115,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-phoenix-suns-AFey9uCQ/,-3000,1412
08-03-2019,GSW,DEN,122,105,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-denver-nuggets-l8uqrC7A/,-271,225
05-03-2019,GSW,BOS,95,128,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-boston-celtics-2HQRIeva/,-271,224
02-03-2019,PHI,GSW,117,120,0,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-golden-state-warriors-6oPXRv0F/,174,-208
28-02-2019,ORL,GSW,103,96,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-golden-state-warriors-p27SaMGM/,157,-190
27-02-2019,MIA,GSW,126,125,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-golden-state-warriors-boqomqXG/,390,-513
25-02-2019,CHA,GSW,110,121,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-golden-state-warriors-zqWfxSIb/,317,-405
23-02-2019,GSW,HOU,112,118,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-fyFOZYd0/,-845,599
21-02-2019,GSW,SAC,125,123,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-sacramento-kings-UD3F8db1/,-952,668
13-02-2019,POR,GSW,129,107,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-SQvYeJEe/,112,-132
12-02-2019,GSW,UTAH,115,108,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-utah-jazz-K0Ffr0pd/,-441,350
10-02-2019,GSW,MIA,120,118,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-miami-heat-lvCo52zC/,-1277,820
08-02-2019,PHX,GSW,107,117,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-golden-state-warriors-CUIK0mqQ/,1248,-2500
06-02-2019,GSW,SA,141,102,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-san-antonio-spurs-ENOtkjpE/,-1875,1067
02-02-2019,GSW,LAL,115,101,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-GjZpNte4/,-1714,1041
31-01-2019,GSW,PHI,104,113,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-philadelphia-76ers-84f2CPtn/,-355,289
28-01-2019,IND,GSW,100,132,0,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-golden-state-warriors-tYt3gjJ9/,260,-323
26-01-2019,BOS,GSW,111,115,0,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-golden-state-warriors-CvEHsgKc/,141,-167
24-01-2019,WSH,GSW,118,126,0,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-golden-state-warriors-jRfFPKbC/,365,-476
21-01-2019,LAL,GSW,111,130,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-jXcPGPFs/,746,-1132
18-01-2019,LAC,GSW,94,112,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-fPlOAcmi/,250,-309
16-01-2019,GSW,NO,147,140,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-orleans-pelicans-67YwvHIT/,-290,236
15-01-2019,DEN,GSW,111,142,0,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-golden-state-warriors-8nk6osKu/,116,-135
13-01-2019,DAL,GSW,114,119,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-golden-state-warriors-n1fDVX8C/,203,-245
11-01-2019,GSW,CHI,146,109,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-chicago-bulls-4bvTX2Yr/,-1935,1084
08-01-2019,GSW,NY,122,95,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-york-knicks-bwBXD8sA/,-4000,1547
05-01-2019,SAC,GSW,123,127,0,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-golden-state-warriors-KjUr70UP/,275,-345
03-01-2019,GSW,HOU,134,135,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-houston-rockets-lYGbz2gl/,-373,301
31-12-2018,PHX,GSW,109,132,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-golden-state-warriors-pvcuWn22/,457,-606
29-12-2018,POR,GSW,105,115,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-golden-state-warriors-SIKYzfYN/,170,-203
27-12-2018,GSW,POR,109,110,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-QiXlKAiF/,-405,320
25-12-2018,GSW,LAL,101,127,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-jFSCojoj/,-417,326
23-12-2018,GSW,LAC,129,127,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-los-angeles-clippers-h4IXffO3/,-682,503
22-12-2018,GSW,DAL,120,116,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-dallas-mavericks-WzkjrHvb/,-714,517
19-12-2018,UTAH,GSW,108,103,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-golden-state-warriors-tUOXTQJm/,109,-129
17-12-2018,GSW,MEM,110,93,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-memphis-grizzlies-IVcNNkcE/,-1091,734
14-12-2018,SAC,GSW,125,130,0,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-golden-state-warriors-CjtEjNAd/,261,-323
12-12-2018,GSW,TOR,93,113,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-toronto-raptors-nT84EuLg/,-328,267
10-12-2018,GSW,MIN,116,108,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-minnesota-timberwolves-tA0Lper6/,-504,391
07-12-2018,MIL,GSW,95,105,0,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-golden-state-warriors-pnPRvTFF/,-132,113
05-12-2018,CLE,GSW,105,129,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-golden-state-warriors-xGj6EW1A/,534,-750
03-12-2018,ATL,GSW,111,128,0,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-golden-state-warriors-ruCT0DXA/,503,-690
01-12-2018,DET,GSW,111,102,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-golden-state-warriors-d2nq7Txm/,164,-197
29-11-2018,TOR,GSW,131,128,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-golden-state-warriors-p0nZb0L6/,-444,351
26-11-2018,GSW,ORL,116,110,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-orlando-magic-zifKoMA9/,-303,250
24-11-2018,GSW,SAC,117,116,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-sacramento-kings-xK4OJCLa/,-270,222
23-11-2018,GSW,POR,125,97,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-portland-trail-blazers-MXqlSzEJ/,-115,-101
21-11-2018,GSW,OKC,95,123,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-oklahoma-city-thunder-QovGhzN0/,-103,-112
18-11-2018,SA,GSW,104,92,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-golden-state-warriors-ADMK3uE4/,-145,125
17-11-2018,DAL,GSW,112,109,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-golden-state-warriors-27agmKTN/,111,-131
15-11-2018,HOU,GSW,107,86,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-golden-state-warriors-lMlLpR7P/,-173,149
13-11-2018,GSW,ATL,110,103,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-atlanta-hawks-Sdq1MjP7/,-820,584
12-11-2018,LAC,GSW,121,116,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-golden-state-warriors-ttskPhuk/,143,-168
10-11-2018,GSW,BKN,116,100,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-brooklyn-nets-vgdxczdd/,-345,284
08-11-2018,GSW,MIL,111,134,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-milwaukee-bucks-KlmKjaZM/,-254,214
