date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
01-11-2015,LAR,SF,27,6,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-san-francisco-49ers-zJSSKYBn/,-403,310
25-10-2015,LAR,CLE,24,6,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-cleveland-browns-r5qQ4MLl/,-254,209
11-10-2015,GB,LAR,24,10,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-los-angeles-rams-C6zl8GG5/,-435,332
04-10-2015,ARI,LAR,22,24,0,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-los-angeles-rams-KCBAfcn6/,-321,257
27-09-2015,LAR,PIT,6,12,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-pittsburgh-steelers-j9VcSv3D/,-121,101
20-09-2015,WSH,LAR,24,10,1,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-los-angeles-rams-QmLwyCkG/,151,-177
13-09-2015,LAR,SEA,34,31,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-seattle-seahawks-2XSEBeM4/,157,-185
03-09-2015,LAR,KC,17,24,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-kansas-city-chiefs-QVc060pP/,-148,124
29-08-2015,LAR,IND,14,24,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-indianapolis-colts-UNvg6uTR/,-130,108
23-08-2015,TEN,LAR,27,14,1,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-los-angeles-rams-jDTgcppc/,-162,136
14-08-2015,LV,LAR,18,3,1,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-los-angeles-rams-IPExYTGo/,-125,103
28-12-2014,SEA,LAR,20,6,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-los-angeles-rams-fFJTXGP2/,-649,462
21-12-2014,LAR,NYG,27,37,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-new-york-giants-zZl7K6kn/,-289,236
11-12-2014,LAR,ARI,6,12,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-arizona-cardinals-W6aLuBMm/,-262,217
07-12-2014,WSH,LAR,0,24,0,NFL_2014/2015,usa/nfl-2014-2015/washington-commanders-los-angeles-rams-CdqnRB7f/,121,-142
30-11-2014,LAR,LV,52,0,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-las-vegas-raiders-4fE7YYcN/,-272,221
23-11-2014,LAC,LAR,27,24,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-los-angeles-rams-Uy0PLeEH/,-217,179
16-11-2014,LAR,DEN,22,7,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-denver-broncos-nL8A8ov1/,328,-431
09-11-2014,ARI,LAR,31,14,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-los-angeles-rams-86RJIV18/,-325,260
02-11-2014,SF,LAR,10,13,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-rams-SYUFlimS/,-581,425
26-10-2014,KC,LAR,34,7,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-rams-hrw5z1SH/,-357,283
19-10-2014,LAR,SEA,28,26,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-seattle-seahawks-hOAJO3T5/,247,-305
13-10-2014,LAR,SF,17,31,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/,163,-192
05-10-2014,PHI,LAR,34,28,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-los-angeles-rams-zPeI3szq/,-212,175
21-09-2014,LAR,DAL,31,34,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-dallas-cowboys-Sd1soxOn/,105,-125
14-09-2014,TB,LAR,17,19,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-los-angeles-rams-6TXaYbvs/,-218,185
07-09-2014,LAR,MIN,6,34,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-minnesota-vikings-SteFQAt3/,-147,126
28-08-2014,MIA,LAR,14,13,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-los-angeles-rams-pbHg0ESc/,-113,-105
23-08-2014,CLE,LAR,14,33,0,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-los-angeles-rams-4S7UCWf6/,-148,127
16-08-2014,LAR,GB,7,21,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-green-bay-packers-MNE3kxcr/,-137,117
08-08-2014,LAR,NO,24,26,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-new-orleans-saints-Srbfsu5L/,-124,104
29-12-2013,SEA,LAR,27,9,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-los-angeles-rams-4nplEdgD/,-676,488
22-12-2013,LAR,TB,23,13,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-tampa-bay-buccaneers-EHyq9ABG/,-181,154
15-12-2013,LAR,NO,27,16,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-new-orleans-saints-8tSpd3GU/,234,-291
08-12-2013,ARI,LAR,30,10,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-los-angeles-rams-4pwcche7/,-219,178
01-12-2013,SF,LAR,23,13,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-los-angeles-rams-KI4zfJlF/,-360,286
24-11-2013,LAR,CHI,42,21,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/,-127,105
10-11-2013,IND,LAR,8,38,0,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-los-angeles-rams-QLAm9egQ/,-385,301
03-11-2013,LAR,TEN,21,28,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-tennessee-titans-rwgcbvu8/,136,-161
28-10-2013,LAR,SEA,9,14,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-seattle-seahawks-zDovBd7G/,533,-755
20-10-2013,CAR,LAR,30,15,1,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-los-angeles-rams-6eQhUv9U/,-328,260
13-10-2013,HOU,LAR,13,38,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-los-angeles-rams-v9vbMPAg/,-412,319
06-10-2013,LAR,JAX,34,20,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-jacksonville-jaguars-K6niQYBR/,-563,422
26-09-2013,LAR,SF,11,35,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-san-francisco-49ers-jirV1bT9/,152,-181
22-09-2013,DAL,LAR,31,7,1,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-los-angeles-rams-AXMemaEG/,-176,146
15-09-2013,ATL,LAR,31,24,1,NFL_2013/2014,usa/nfl-2013-2014/atlanta-falcons-los-angeles-rams-IcUUeW0J/,-220,180
08-09-2013,LAR,ARI,27,24,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-arizona-cardinals-00AkoXWf/,-197,165
29-08-2013,LAR,BAL,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-baltimore-ravens-dh76Umjn/,-278,223
24-08-2013,DEN,LAR,27,26,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-los-angeles-rams-2VLc1kMa/,-303,241
17-08-2013,LAR,GB,7,19,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-green-bay-packers-8jklowW1/,-201,166
08-08-2013,CLE,LAR,27,19,1,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-los-angeles-rams-EV4jpxUA/,-186,157
30-12-2012,SEA,LAR,20,13,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-los-angeles-rams-M1DFlqQD/,-575,421
23-12-2012,TB,LAR,13,28,0,NFL_2012/2013,usa/nfl-2012-2013/tampa-bay-buccaneers-los-angeles-rams-jZlr6qtd/,-154,130
16-12-2012,LAR,MIN,22,36,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-minnesota-vikings-dhF227vS/,-139,116
09-12-2012,BUF,LAR,12,15,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-los-angeles-rams-G4Kqjwk5/,-200,165
02-12-2012,LAR,SF,16,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-san-francisco-49ers-bo50fXOg/,291,-373
25-11-2012,ARI,LAR,17,31,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-los-angeles-rams-IXEdH0VD/,-120,-102
18-11-2012,LAR,NYJ,13,27,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-new-york-jets-tEYkT0P1/,-189,159
11-11-2012,SF,LAR,24,24,0,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-rams-Mmz2vRX2/,-758,496
28-10-2012,LAR,NE,7,45,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-new-england-patriots-OGAozzQH/,257,-325
21-10-2012,LAR,GB,20,30,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-green-bay-packers-fNwdPIBa/,184,-228
14-10-2012,MIA,LAR,17,14,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-los-angeles-rams-Mk9iQwud/,-239,194
04-10-2012,LAR,ARI,17,3,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-arizona-cardinals-d4iCk07E/,102,-124
30-09-2012,LAR,SEA,19,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-seattle-seahawks-pWnZw382/,121,-144
23-09-2012,CHI,LAR,23,6,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-los-angeles-rams-rkaaHKKi/,-340,267
16-09-2012,LAR,WSH,31,28,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-washington-commanders-O8YT1uL4/,166,-200
09-09-2012,DET,LAR,27,23,1,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-los-angeles-rams-CMtHTaYs/,-413,315
30-08-2012,LAR,BAL,31,17,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-baltimore-ravens-KCkbQGtm/,-234,190
25-08-2012,DAL,LAR,20,19,1,NFL_2012/2013,usa/nfl-2012-2013/dallas-cowboys-los-angeles-rams-tpccCT07/,-246,200
18-08-2012,LAR,KC,31,17,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-kansas-city-chiefs-bT1v0aBp/,-104,-118
12-08-2012,IND,LAR,38,3,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-los-angeles-rams-QB5Ui2JN/,-127,104
01-01-2012,LAR,SF,27,34,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-san-francisco-49ers-nggvVB3F/,545,-833
24-12-2011,PIT,LAR,27,0,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-los-angeles-rams-llpUTUGU/,-515,387
18-12-2011,LAR,CIN,13,20,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-cincinnati-bengals-t4U1LFIg/,273,-347
12-12-2011,SEA,LAR,30,13,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-los-angeles-rams-CU3S6G30/,-420,322
04-12-2011,SF,LAR,26,0,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-los-angeles-rams-fgufhpbd/,-893,585
27-11-2011,LAR,ARI,20,23,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-arizona-cardinals-UZawX9MT/,-140,117
20-11-2011,LAR,SEA,7,24,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-seattle-seahawks-dh6RMYh5/,-154,130
13-11-2011,CLE,LAR,12,13,0,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-los-angeles-rams-hdHCWHEL/,-145,122
06-11-2011,ARI,LAR,19,13,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-los-angeles-rams-4jJ0CdNk/,-120,-102
30-10-2011,LAR,NO,31,21,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-new-orleans-saints-jTUz48PB/,650,-1000
23-10-2011,DAL,LAR,34,7,1,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-los-angeles-rams-W4BAkTPO/,-1136,690
16-10-2011,GB,LAR,24,3,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-los-angeles-rams-0b09Qhs7/,-1220,750
02-10-2011,LAR,WSH,10,17,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-washington-commanders-l00uNnp4/,128,-153
25-09-2011,LAR,BAL,7,37,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-baltimore-ravens-hMnVCBGu/,207,-254
19-09-2011,NYG,LAR,28,16,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-los-angeles-rams-nibxFqLt/,-329,259
11-09-2011,LAR,PHI,13,31,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-philadelphia-eagles-bXM2jfhS/,181,-223
01-09-2011,JAX,LAR,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-los-angeles-rams-QuWzFo2h/,-181,154
26-08-2011,KC,LAR,10,14,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-rams-tOxBdDt7/,-104,-118
20-08-2011,LAR,TEN,17,16,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-tennessee-titans-Q5JM5HJK/,-179,152
13-08-2011,LAR,IND,33,10,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-indianapolis-colts-KtQxfvzF/,-308,247
02-01-2011,SEA,LAR,16,6,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-los-angeles-rams-KATfxxbF/,149,-177
26-12-2010,LAR,SF,25,17,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/,-135,112
19-12-2010,LAR,KC,13,27,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/,-151,127
12-12-2010,NO,LAR,31,13,1,NFL_2010/2011,usa/nfl-2010-2011/new-orleans-saints-los-angeles-rams-8850UjeD/,-463,347
05-12-2010,ARI,LAR,6,19,0,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-los-angeles-rams-WWkhLeCr/,149,-178
28-11-2010,DEN,LAR,33,36,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/,-183,155
21-11-2010,LAR,ATL,17,34,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/,158,-188
14-11-2010,SF,LAR,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/,-230,186
31-10-2010,LAR,CAR,20,10,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-carolina-panthers-pEl4UywN/,-146,122
24-10-2010,TB,LAR,18,17,1,NFL_2010/2011,usa/nfl-2010-2011/tampa-bay-buccaneers-los-angeles-rams-rZHdYnmm/,-160,135
17-10-2010,LAR,LAC,20,17,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/,311,-407
10-10-2010,DET,LAR,44,6,1,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-los-angeles-rams-KSrlFpGL/,-157,132
03-10-2010,LAR,SEA,20,3,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-seattle-seahawks-G24yIeQo/,106,-128
26-09-2010,LAR,WSH,30,16,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-washington-commanders-4KftnFeO/,193,-240
19-09-2010,LV,LAR,16,14,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-rams-tjLAvtrs/,-177,149
12-09-2010,LAR,ARI,13,17,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-arizona-cardinals-rsUjM7Me/,146,-174
02-09-2010,LAR,BAL,27,21,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-baltimore-ravens-fVWgmS7S/,-154,131
26-08-2010,NE,LAR,35,36,0,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-los-angeles-rams-hnd4tPr5/,-412,319
21-08-2010,CLE,LAR,17,19,0,NFL_2010/2011,usa/nfl-2010-2011/cleveland-browns-los-angeles-rams-UZa5Toaa/,-212,175
14-08-2010,LAR,MIN,7,28,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-minnesota-vikings-WdesZGVK/,-143,117
03-01-2010,LAR,SF,6,28,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-san-francisco-49ers-GKwCQXr1/,248,-314
27-12-2009,ARI,LAR,31,10,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-los-angeles-rams-WpeJorF9/,-1389,868
20-12-2009,LAR,HOU,13,16,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-houston-texans-zN3rL5GA/,642,-930
13-12-2009,TEN,LAR,47,7,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-los-angeles-rams-GhwkVXHd/,-784,511
06-12-2009,CHI,LAR,17,9,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-los-angeles-rams-d4njAQkJ/,-482,361
29-11-2009,LAR,SEA,17,27,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-seattle-seahawks-Iy2uurfH/,165,-191
15-11-2009,LAR,NO,23,28,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-new-orleans-saints-W03POFIs/,586,-870
01-11-2009,DET,LAR,10,17,0,NFL_2009/2010,usa/nfl-2009-2010/detroit-lions-los-angeles-rams-G0awjFQH/,-181,154
25-10-2009,LAR,IND,6,42,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-indianapolis-colts-CYa6Rv3D/,667,-976
18-10-2009,JAX,LAR,23,20,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-los-angeles-rams-4jJLd6No/,-476,357
11-10-2009,LAR,MIN,10,38,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-minnesota-vikings-roEFQZmR/,443,-600
04-10-2009,SF,LAR,35,0,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-los-angeles-rams-8I67SFp5/,-471,355
27-09-2009,LAR,GB,17,36,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-green-bay-packers-tKM4Far9/,227,-278
20-09-2009,WSH,LAR,9,7,1,NFL_2009/2010,usa/nfl-2009-2010/washington-commanders-los-angeles-rams-Kj1wvRll/,-556,421
13-09-2009,SEA,LAR,28,0,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-los-angeles-rams-8Mv55DCj/,-360,285
03-09-2009,LAR,KC,17,9,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-kansas-city-chiefs-rgnNIoqf/,-123,-105
27-08-2009,CIN,LAR,21,24,0,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-los-angeles-rams-pMA4eQ9K/,-153,127
21-08-2009,LAR,ATL,13,20,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-atlanta-falcons-WCLQjTYR/,119,-140
14-08-2009,NYJ,LAR,20,23,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-los-angeles-rams-bLGEYWPS/,-157,132
28-12-2008,ATL,LAR,31,27,1,NFL_2008/2009,usa/nfl-2008-2009/atlanta-falcons-los-angeles-rams-QmBAdCUl/,-952,650
21-12-2008,LAR,SF,16,17,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/,174,-196
14-12-2008,LAR,SEA,20,23,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-seattle-seahawks-n7eJHVKT/,111,-126
07-12-2008,ARI,LAR,34,10,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-los-angeles-rams-juIncJbG/,-833,650
30-11-2008,LAR,MIA,12,16,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-miami-dolphins-6el1JxU2/,270,-345
23-11-2008,LAR,CHI,3,27,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-chicago-bears-67lYWjAk/,265,-312
16-11-2008,SF,LAR,35,16,1,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-los-angeles-rams-bgo1EyEh/,-308,255
09-11-2008,NYJ,LAR,47,3,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-jets-los-angeles-rams-EJIxzIM6/,-357,325
02-11-2008,LAR,ARI,13,34,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-arizona-cardinals-G6PUBSua/,138,-147
26-10-2008,NE,LAR,23,16,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-los-angeles-rams-hjJDGiap/,-323,290
19-10-2008,LAR,DAL,34,14,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-dallas-cowboys-IkWVpPFJ/,300,-333
12-10-2008,WSH,LAR,17,19,0,NFL_2008/2009,usa/nfl-2008-2009/washington-commanders-los-angeles-rams-UwNHNQ5c/,-667,450
