team_1,team_2,score_1,score_2,game_url
LV,DEN,39,23,usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/
ARI,DEN,43,13,usa/nfl-2010-2011/arizona-cardinals-denver-broncos-vXLfhfmK/
KC,DEN,10,6,usa/nfl-2010-2011/kansas-city-chiefs-denver-broncos-6T8JJ2jp/
DEN,LAR,33,36,usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/
LAC,DEN,35,14,usa/nfl-2010-2011/los-angeles-chargers-denver-broncos-O4cdGuJ5/
DEN,KC,49,29,usa/nfl-2010-2011/denver-broncos-kansas-city-chiefs-QqWz9iLR/
SF,DEN,24,16,usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/
DEN,LV,14,59,usa/nfl-2010-2011/denver-broncos-las-vegas-raiders-0z24UpX5/
DEN,NYJ,20,24,usa/nfl-2010-2011/denver-broncos-new-york-jets-4f3ZQVuK/
BAL,DEN,31,17,usa/nfl-2010-2011/baltimore-ravens-denver-broncos-GEzsfqvd/
TEN,DEN,20,26,usa/nfl-2010-2011/tennessee-titans-denver-broncos-fg3uHFuh/
DEN,IND,13,27,usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/
DEN,SEA,31,14,usa/nfl-2010-2011/denver-broncos-seattle-seahawks-z9rrqMZP/
JAX,DEN,24,17,usa/nfl-2010-2011/jacksonville-jaguars-denver-broncos-Kv10YXUd/
MIN,DEN,31,24,usa/nfl-2010-2011/minnesota-vikings-denver-broncos-v38Qs6Vk/
DEN,PIT,34,17,usa/nfl-2010-2011/denver-broncos-pittsburgh-steelers-r7Thovzi/
DEN,DET,20,25,usa/nfl-2010-2011/denver-broncos-detroit-lions-pG9mp7qt/
CIN,DEN,33,24,usa/nfl-2010-2011/cincinnati-bengals-denver-broncos-xbzMRYNf/
DEN,KC,24,44,usa/nfl-2009-2010/denver-broncos-kansas-city-chiefs-YqW00YZJ/
PHI,DEN,30,27,usa/nfl-2009-2010/philadelphia-eagles-denver-broncos-M1UyZOpA/
DEN,LV,19,20,usa/nfl-2009-2010/denver-broncos-las-vegas-raiders-z7LaJqoN/
IND,DEN,28,16,usa/nfl-2009-2010/indianapolis-colts-denver-broncos-lAFIz3lI/
KC,DEN,13,44,usa/nfl-2009-2010/kansas-city-chiefs-denver-broncos-AXwHS75m/
DEN,NYG,26,6,usa/nfl-2009-2010/denver-broncos-new-york-giants-pQWGrQfh/
DEN,LAC,3,32,usa/nfl-2009-2010/denver-broncos-los-angeles-chargers-fgF9CjE1/
WSH,DEN,27,17,usa/nfl-2009-2010/washington-commanders-denver-broncos-tlzcJKt2/
DEN,PIT,10,28,usa/nfl-2009-2010/denver-broncos-pittsburgh-steelers-Ay8D1fCt/
BAL,DEN,30,7,usa/nfl-2009-2010/baltimore-ravens-denver-broncos-QRYIhHta/
LAC,DEN,23,34,usa/nfl-2009-2010/los-angeles-chargers-denver-broncos-zTIS7Ny4/
DEN,NE,20,17,usa/nfl-2009-2010/denver-broncos-new-england-patriots-CSfNYCQs/
DEN,DAL,17,10,usa/nfl-2009-2010/denver-broncos-dallas-cowboys-QgH2TeVb/
LV,DEN,3,23,usa/nfl-2009-2010/las-vegas-raiders-denver-broncos-rVmbTIC8/
DEN,CLE,27,6,usa/nfl-2009-2010/denver-broncos-cleveland-browns-AufjyPY6/
CIN,DEN,7,12,usa/nfl-2009-2010/cincinnati-bengals-denver-broncos-UNq1GwLi/
DEN,ARI,19,0,usa/nfl-2009-2010/denver-broncos-arizona-cardinals-z14UGPD6/
DEN,CHI,17,27,usa/nfl-2009-2010/denver-broncos-chicago-bears-8zpH9C3t/
SEA,DEN,27,13,usa/nfl-2009-2010/seattle-seahawks-denver-broncos-hn0tcXTj/
SF,DEN,17,16,usa/nfl-2009-2010/san-francisco-49ers-denver-broncos-6R5lSU2d/
LAC,DEN,52,21,usa/nfl-2008-2009/los-angeles-chargers-denver-broncos-fc0rMWzE/
DEN,BUF,23,30,usa/nfl-2008-2009/denver-broncos-buffalo-bills-4jWLlNij/
CAR,DEN,30,10,usa/nfl-2008-2009/carolina-panthers-denver-broncos-zZYtygLi/
DEN,KC,24,17,usa/nfl-2008-2009/denver-broncos-kansas-city-chiefs-MeUDbLEc/
NYJ,DEN,17,34,usa/nfl-2008-2009/new-york-jets-denver-broncos-h0l8aScf/
DEN,LV,10,31,usa/nfl-2008-2009/denver-broncos-las-vegas-raiders-2ZssVUv2/
ATL,DEN,20,24,usa/nfl-2008-2009/atlanta-falcons-denver-broncos-4EMT0vFt/
CLE,DEN,30,34,usa/nfl-2008-2009/cleveland-browns-denver-broncos-lIrTaIT6/
DEN,MIA,17,26,usa/nfl-2008-2009/denver-broncos-miami-dolphins-l4uf8puO/
NE,DEN,41,7,usa/nfl-2008-2009/new-england-patriots-denver-broncos-hMcLKdBj/
DEN,JAX,17,24,usa/nfl-2008-2009/denver-broncos-jacksonville-jaguars-O0MLMpL3/
DEN,TB,16,13,usa/nfl-2008-2009/denver-broncos-tampa-bay-buccaneers-vyFKqXuF/
KC,DEN,33,19,usa/nfl-2008-2009/kansas-city-chiefs-denver-broncos-IyyFKmDq/
DEN,NO,34,32,usa/nfl-2008-2009/denver-broncos-new-orleans-saints-M5UQDvZg/
LV,DEN,14,41,usa/nfl-2008-2009/las-vegas-raiders-denver-broncos-nNOCdMYQ/
