date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
01-09-2016,LAC,SF,21,31,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-san-francisco-49ers-dUWlsmtt/,-113,-108,-106,100
26-08-2016,SF,GB,10,21,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-green-bay-packers-2gABb9C6/,-158,131,-143,140
20-08-2016,DEN,SF,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/denver-broncos-san-francisco-49ers-f7VSmhbl/,-284,227,-256,240
14-08-2016,SF,HOU,13,24,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-houston-texans-04GWtpo4/,-150,124,-139,129
03-01-2016,SF,LAR,19,16,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-rams-p4lxCDnb/,140,-163,146,-141
27-12-2015,DET,SF,32,17,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-san-francisco-49ers-MTylp4cl/,-400,317,-333,346
20-12-2015,SF,CIN,14,24,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-cincinnati-bengals-2P4NTrD7/,246,-298,262,-286
13-12-2015,CLE,SF,24,10,1,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-san-francisco-49ers-YByHQI0b/,-137,117,-123,125
06-12-2015,CHI,SF,20,26,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-san-francisco-49ers-j552FXz0/,-282,229,-250,250
29-11-2015,SF,ARI,13,19,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-arizona-cardinals-YD6qaCjJ/,301,-385,313,-357
22-11-2015,SEA,SF,29,13,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-san-francisco-49ers-QNisichr/,-1224,752,-1111,807
08-11-2015,SF,ATL,17,16,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-atlanta-falcons-OMgMU9uB/,318,-411,361,-345
01-11-2015,LAR,SF,27,6,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-san-francisco-49ers-zJSSKYBn/,-397,307,-370,330
22-10-2015,SF,SEA,3,20,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-seattle-seahawks-QB5oD2b2/,227,-279,240,-270
18-10-2015,SF,BAL,25,20,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-baltimore-ravens-ve3ZF4Eq/,123,-146,129,-133
11-10-2015,NYG,SF,30,27,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-san-francisco-49ers-CvEG9TiA/,-364,288,-345,313
04-10-2015,SF,GB,3,17,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-green-bay-packers-EB4JhyHI/,278,-353,290,-323
27-09-2015,ARI,SF,47,7,1,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-san-francisco-49ers-r3IqjreK/,-311,250,-294,265
20-09-2015,PIT,SF,43,18,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/,-249,203,-244,220
14-09-2015,SF,MIN,20,3,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-minnesota-vikings-Me2iPEj4/,122,-145,129,-139
03-09-2015,SF,LAC,14,12,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-chargers-0ANe3CCm/,-152,127,-141,129
29-08-2015,DEN,SF,19,12,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-san-francisco-49ers-WWQK1ayq/,-287,230,-263,250
23-08-2015,SF,DAL,23,6,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-dallas-cowboys-xAuCY07d/,-182,152,-175,160
15-08-2015,HOU,SF,23,10,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-san-francisco-49ers-vu3oW7ob/,-181,151,-167,167
28-12-2014,SF,ARI,20,17,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-arizona-cardinals-Y5IXWzu9/,-274,224,-250,240
20-12-2014,SF,LAC,35,38,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-lIQP7T5t/,-127,108,-120,114
14-12-2014,SEA,SF,17,7,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-san-francisco-49ers-ShLFknjC/,-469,351,-435,380
07-12-2014,LV,SF,24,13,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-san-francisco-49ers-v9OpnDqK/,316,-405,340,-345
27-11-2014,SF,SEA,3,19,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-seattle-seahawks-AeLbzeTA/,-119,-101,-114,102
23-11-2014,SF,WSH,17,13,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-washington-commanders-jilYJZrU/,-469,353,-400,380
16-11-2014,NYG,SF,10,16,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-san-francisco-49ers-ERURC0Vn/,171,-206,179,-189
09-11-2014,NO,SF,24,27,0,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-san-francisco-49ers-QTdt5CX8/,-253,207,-244,216
02-11-2014,SF,LAR,10,13,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-rams-SYUFlimS/,-588,429,-526,450
19-10-2014,DEN,SF,42,17,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/,-303,244,-294,264
13-10-2014,LAR,SF,17,31,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/,163,-194,170,-185
05-10-2014,SF,KC,22,17,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-kansas-city-chiefs-OplV0uK1/,-216,177,-200,185
28-09-2014,SF,PHI,26,21,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-philadelphia-eagles-Sx539C64/,-208,171,-192,186
21-09-2014,ARI,SF,23,14,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-san-francisco-49ers-rgeAvh7U/,127,-151,140,-145
14-09-2014,SF,CHI,20,28,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/,-310,252,-286,265
07-09-2014,DAL,SF,17,28,0,NFL_2014/2015,usa/nfl-2014-2015/dallas-cowboys-san-francisco-49ers-xjFgH63k/,145,-167,154,-154
28-08-2014,HOU,SF,13,40,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-san-francisco-49ers-IByXDXdc/,-147,124,-139,135
24-08-2014,SF,LAC,21,7,1,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-dzQyBAPI/,-246,202,-222,210
17-08-2014,SF,DEN,0,34,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-denver-broncos-rZnB8H3K/,-176,150,-161,160
07-08-2014,BAL,SF,23,3,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-san-francisco-49ers-0YcFt8EA/,-136,115,-127,127
19-01-2014,SEA,SF,23,17,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-x0hAfAug/,-202,168,-192,177
12-01-2014,CAR,SF,10,23,0,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-san-francisco-49ers-Yao3QP6J/,-103,-118,110,-104
05-01-2014,GB,SF,20,23,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-san-francisco-49ers-Q1YAKizM/,147,-174,156,-167
29-12-2013,ARI,SF,20,23,0,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-san-francisco-49ers-8KjuGIO0/,-155,131,-145,146
23-12-2013,SF,ATL,34,24,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-atlanta-falcons-Ms1MMTuG/,-1000,651,-833,760
15-12-2013,TB,SF,14,33,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-san-francisco-49ers-n7yQ0R1a/,186,-230,196,-217
08-12-2013,SF,SEA,19,17,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-seattle-seahawks-ryx1dCAD/,-134,112,-130,120
01-12-2013,SF,LAR,23,13,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-los-angeles-rams-KI4zfJlF/,-364,287,-323,300
25-11-2013,WSH,SF,6,27,0,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-san-francisco-49ers-xzmpq2zc/,203,-248,222,-238
17-11-2013,NO,SF,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-san-francisco-49ers-8rBzTkpa/,-175,148,-169,159
10-11-2013,SF,CAR,9,10,0,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-carolina-panthers-dO3V0X06/,-258,208,-233,215
27-10-2013,JAX,SF,10,42,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-san-francisco-49ers-pADhaa84/,835,-1471,925,-1111
20-10-2013,TEN,SF,17,31,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-san-francisco-49ers-nFoSrvON/,148,-176,160,-159
13-10-2013,SF,ARI,32,20,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-arizona-cardinals-rHuTZrug/,-500,379,-435,400
06-10-2013,SF,HOU,34,3,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-houston-texans-vBJHtfd8/,-222,181,-213,191
26-09-2013,LAR,SF,11,35,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-san-francisco-49ers-jirV1bT9/,152,-181,161,-179
22-09-2013,SF,IND,7,27,0,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-indianapolis-colts-2V1ztH6j/,-500,386,-455,430
15-09-2013,SEA,SF,29,3,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-ln8Dm88a/,-155,129,-149,138
08-09-2013,SF,GB,34,28,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-green-bay-packers-vi9gpin1/,-238,193,-222,200
29-08-2013,LAC,SF,6,41,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-san-francisco-49ers-dSyBRoz5/,-115,-105,-110,100
25-08-2013,SF,MIN,34,14,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-minnesota-vikings-WADEc7LO/,-158,132,-154,141
16-08-2013,KC,SF,13,15,0,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-san-francisco-49ers-php9fs9F/,-153,132,-149,140
08-08-2013,SF,DEN,6,10,0,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-denver-broncos-AcbarGbN/,-162,136,-154,140
03-02-2013,SF,BAL,31,34,0,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-baltimore-ravens-4MlTorHS/,-197,165,-175,188
20-01-2013,ATL,SF,24,28,0,NFL_2012/2013,usa/nfl-2012-2013/atlanta-falcons-san-francisco-49ers-ldanetdt/,164,-197,170,-185
12-01-2013,SF,GB,45,31,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-green-bay-packers-UHya15q8/,-152,129,-137,144
30-12-2012,SF,ARI,27,13,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-arizona-cardinals-0hCJm3uK/,-1515,852,-1250,900
23-12-2012,SEA,SF,42,13,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-san-francisco-49ers-zPZ8gRDm/,-126,107,110,122
16-12-2012,NE,SF,34,41,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-san-francisco-49ers-pxztGQ8R/,-211,171,-200,181
09-12-2012,SF,MIA,27,13,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-miami-dolphins-2LrR2GYA/,-556,408,-500,468
02-12-2012,LAR,SF,16,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-san-francisco-49ers-bo50fXOg/,293,-375,309,-333
25-11-2012,NO,SF,21,31,0,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-san-francisco-49ers-fcxQaYat/,108,-130,114,-123
19-11-2012,SF,CHI,32,7,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-chicago-bears-tSDOs0ve/,-199,164,-192,173
11-11-2012,SF,LAR,24,24,0,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-rams-Mmz2vRX2/,-741,488,-667,541
29-10-2012,ARI,SF,3,24,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-san-francisco-49ers-6kk6X4Ve/,282,-361,300,-323
18-10-2012,SF,SEA,13,6,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-seattle-seahawks-86XYxHO1/,-385,299,-345,309
14-10-2012,SF,NYG,3,26,0,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-new-york-giants-IHvMuJvq/,-323,257,-303,275
07-10-2012,SF,BUF,45,3,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-buffalo-bills-YPz4ZsI9/,-513,379,-455,400
30-09-2012,NYJ,SF,0,34,0,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-san-francisco-49ers-OMowwNN8/,169,-203,171,-189
23-09-2012,MIN,SF,24,13,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-san-francisco-49ers-CUjGDxKG/,252,-317,260,-286
16-09-2012,SF,DET,27,19,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-detroit-lions-S0VpbcKT/,-309,246,-286,254
09-09-2012,GB,SF,22,30,0,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-san-francisco-49ers-Y18euum0/,-264,213,-250,225
30-08-2012,SF,LAC,35,3,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-chargers-Gvq7OfBa/,-149,124,-141,135
26-08-2012,DEN,SF,24,29,0,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-san-francisco-49ers-Kzd1BmGD/,-128,106,-125,116
18-08-2012,HOU,SF,20,9,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-san-francisco-49ers-CW5raJQj/,-175,147,-167,154
10-08-2012,SF,MIN,17,6,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-minnesota-vikings-hMDHf4Z4/,-156,132,-149,149
22-01-2012,SF,NYG,17,20,0,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-67e7Hw21/,-129,107,-120,120
14-01-2012,SF,NO,36,32,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-new-orleans-saints-SpA1Rtqe/,145,-173,150,-161
01-01-2012,LAR,SF,27,34,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-san-francisco-49ers-nggvVB3F/,546,-833,600,-769
24-12-2011,SEA,SF,17,19,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-san-francisco-49ers-8dy2rAGH/,110,-133,120,-123
19-12-2011,SF,PIT,20,3,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/,-165,139,-154,150
11-12-2011,ARI,SF,21,19,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-san-francisco-49ers-INn79IJs/,153,-183,160,-164
04-12-2011,SF,LAR,26,0,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-los-angeles-rams-fgufhpbd/,-896,588,-833,650
24-11-2011,BAL,SF,16,6,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-san-francisco-49ers-2wi5xEhh/,-175,148,-167,159
20-11-2011,SF,ARI,23,7,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-arizona-cardinals-vHeWLh8B/,-600,427,-526,475
13-11-2011,SF,NYG,27,20,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-EJy1T3PQ/,-226,182,-204,185
06-11-2011,WSH,SF,11,19,0,NFL_2011/2012,usa/nfl-2011-2012/washington-commanders-san-francisco-49ers-d2iBcc8d/,201,-248,214,-238
30-10-2011,SF,CLE,20,10,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-cleveland-browns-zuiC7sW3/,-465,349,-435,370
16-10-2011,DET,SF,19,25,0,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-san-francisco-49ers-6y15RYR0/,-234,191,-222,210
09-10-2011,SF,TB,48,3,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-tampa-bay-buccaneers-CzuFZdKK/,-151,126,-143,129
02-10-2011,PHI,SF,23,24,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-san-francisco-49ers-61pmJpUM/,-513,379,-500,423
25-09-2011,CIN,SF,8,13,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-san-francisco-49ers-Em7A9ukI/,-123,100,-110,110
18-09-2011,SF,DAL,24,27,0,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-dallas-cowboys-Y7vJd25C/,140,-167,150,-154
11-09-2011,SF,SEA,33,17,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-seattle-seahawks-Q7tO5Fx9/,-256,207,-233,220
01-09-2011,LAC,SF,17,20,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-san-francisco-49ers-xUp4ANGN/,-162,136,-149,145
27-08-2011,SF,HOU,7,30,0,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-houston-texans-xxqDUdfR/,201,-247,210,-233
20-08-2011,SF,LV,17,3,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-las-vegas-raiders-2Jj0XbA8/,-145,123,-135,129
12-08-2011,NO,SF,24,3,1,NFL_2011/2012,usa/nfl-2011-2012/new-orleans-saints-san-francisco-49ers-pbvA8FX7/,-153,130,-149,144
02-01-2011,SF,ARI,38,7,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-arizona-cardinals-b1SbydDL/,-263,212,-233,220
26-12-2010,LAR,SF,25,17,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/,-136,114,-127,120
16-12-2010,LAC,SF,34,7,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/,-583,416,-500,461
12-12-2010,SF,SEA,40,21,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/,-219,178,-204,185
05-12-2010,GB,SF,34,16,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/,-469,351,-417,370
29-11-2010,ARI,SF,6,27,0,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/,108,-132,110,-123
21-11-2010,SF,TB,0,21,0,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-tampa-bay-buccaneers-GfxXJNJt/,-200,165,-182,179
14-11-2010,SF,LAR,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/,-232,186,-222,197
31-10-2010,SF,DEN,24,16,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/,-135,113,-127,120
24-10-2010,CAR,SF,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/carolina-panthers-san-francisco-49ers-EZLRGoIC/,105,-127,110,-120
17-10-2010,SF,LV,17,9,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/,-351,275,-333,305
10-10-2010,SF,PHI,24,27,0,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-philadelphia-eagles-AkZXEYt8/,-185,155,-175,162
03-10-2010,ATL,SF,16,14,1,NFL_2010/2011,usa/nfl-2010-2011/atlanta-falcons-san-francisco-49ers-QDkF2zt5/,-317,251,-286,272
26-09-2010,KC,SF,31,10,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-san-francisco-49ers-SUo4haCt/,123,-147,129,-139
20-09-2010,SF,NO,22,25,0,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-new-orleans-saints-CYgwzIdC/,192,-237,210,-213
12-09-2010,SEA,SF,31,6,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-san-francisco-49ers-E7PnNm7k/,144,-171,164,-161
28-08-2010,LV,SF,24,28,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-san-francisco-49ers-4GUlnKKp/,-118,-103,-109,100
22-08-2010,SF,MIN,15,10,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-minnesota-vikings-WW7eroEh/,-145,121,-141,129
15-08-2010,IND,SF,17,37,0,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-san-francisco-49ers-ryyISE8l/,157,-192,179,-182
03-01-2010,LAR,SF,6,28,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-san-francisco-49ers-GKwCQXr1/,250,-317,260,-294
27-12-2009,SF,DET,20,6,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-detroit-lions-plaNp2UF/,-923,617,-833,655
20-12-2009,PHI,SF,27,13,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-san-francisco-49ers-295zNRob/,-353,279,-333,309
14-12-2009,SF,ARI,24,9,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-arizona-cardinals-AaUkyO5F/,179,-218,190,-200
06-12-2009,SEA,SF,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-san-francisco-49ers-jeclN3ZO/,-104,-117,100,-110
29-11-2009,SF,JAX,20,3,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-jacksonville-jaguars-8jnJfNg4/,-180,150,-172,154
22-11-2009,GB,SF,30,24,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-san-francisco-49ers-AHJ9Mzx9/,-273,215,-250,227
12-11-2009,SF,CHI,10,6,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-chicago-bears-0p18pGGE/,-190,163,-179,168
08-11-2009,SF,TEN,27,34,0,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-tennessee-titans-OY457Za4/,-214,177,-204,181
01-11-2009,IND,SF,18,14,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-san-francisco-49ers-xGmnlgeU/,-833,553,-667,600
25-10-2009,HOU,SF,24,21,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/,-187,157,-182,167
11-10-2009,SF,ATL,10,45,0,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-atlanta-falcons-Gd9ivZ2K/,-123,103,-115,120
04-10-2009,SF,LAR,35,0,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-los-angeles-rams-8I67SFp5/,-476,358,-435,370
27-09-2009,MIN,SF,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-san-francisco-49ers-GjUGCcSR/,-289,235,-270,250
20-09-2009,SF,SEA,23,10,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/,-121,101,-115,112
13-09-2009,ARI,SF,16,20,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-san-francisco-49ers-lxbYAZlT/,-239,198,-227,214
04-09-2009,LAC,SF,26,7,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-san-francisco-49ers-lYDl66V3/,-174,146,-167,156
29-08-2009,DAL,SF,13,20,0,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-san-francisco-49ers-2Pef0ZQP/,-290,237,-250,240
22-08-2009,SF,LV,21,20,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-las-vegas-raiders-dGEA2g6T/,-145,122,-133,131
14-08-2009,SF,DEN,17,16,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-denver-broncos-6R5lSU2d/,-128,102,-125,104
28-12-2008,SF,WSH,27,24,1,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-washington-commanders-6ZSB445t/,-145,125,-141,129
21-12-2008,LAR,SF,16,17,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/,171,-197,175,-182
14-12-2008,MIA,SF,14,9,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-san-francisco-49ers-vshBJijH/,-248,204,-227,210
07-12-2008,SF,NYJ,24,14,1,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-new-york-jets-UPTwauU3/,186,-214,195,-208
30-11-2008,BUF,SF,3,10,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-san-francisco-49ers-zNlxde7q/,-280,236,-270,245
23-11-2008,DAL,SF,35,22,1,NFL_2008/2009,usa/nfl-2008-2009/dallas-cowboys-san-francisco-49ers-4nGJj1tb/,-455,353,-400,375
16-11-2008,SF,LAR,35,16,1,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-los-angeles-rams-bgo1EyEh/,-300,253,-286,261
10-11-2008,ARI,SF,29,24,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-san-francisco-49ers-QyVZvmRL/,-408,369,-385,380
26-10-2008,SF,SEA,13,34,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-seattle-seahawks-ImsT5bDJ/,-238,204,-227,209
19-10-2008,NYG,SF,29,17,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-giants-san-francisco-49ers-CSTvMuwJ/,-455,420,-455,420
12-10-2008,SF,PHI,26,40,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-philadelphia-eagles-bNAjMOkG/,192,-227,196,-217
05-10-2008,SF,NE,21,30,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-new-england-patriots-hSS2wVIr/,150,-169,150,-159
