date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
03-01-2016,MIA,NE,20,10,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-new-england-patriots-bDFJgWWT/,349,-444,365,-400
27-12-2015,NYJ,NE,26,20,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-new-england-patriots-IFHn55ZD/,118,-138,133,-128
20-12-2015,NE,TEN,33,16,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/,-1091,737,-909,810
13-12-2015,HOU,NE,6,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-new-england-patriots-GzRLPxG4/,184,-221,192,-200
06-12-2015,NE,PHI,28,35,0,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-philadelphia-eagles-fcOlRUZB/,-435,338,-345,393
29-11-2015,DEN,NE,30,24,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/,113,-135,120,-132
23-11-2015,NE,BUF,20,13,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/,-355,280,-345,301
15-11-2015,NYG,NE,26,27,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-new-england-patriots-2T2Jblfi/,269,-340,281,-323
08-11-2015,NE,WSH,27,10,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-washington-commanders-fs25Yitn/,-1250,758,-1000,800
29-10-2015,NE,MIA,36,7,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-miami-dolphins-UJvQN1SQ/,-333,301,-164,365
25-10-2015,NE,NYJ,30,23,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-new-york-jets-EVvM526r/,-331,264,-303,295
18-10-2015,IND,NE,27,34,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/,306,-388,334,-345
11-10-2015,DAL,NE,6,30,0,NFL_2015/2016,usa/nfl-2015-2016/dallas-cowboys-new-england-patriots-4EA8BkNc/,306,-394,330,-345
27-09-2015,NE,JAX,51,17,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-jacksonville-jaguars-AaNkU0Y0/,-1282,788,-1250,944
20-09-2015,BUF,NE,32,40,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-new-england-patriots-INe0NhLG/,-125,105,-123,110
10-09-2015,NE,PIT,28,21,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-pittsburgh-steelers-pddlezxO/,-345,277,-303,309
03-09-2015,NE,NYG,9,12,0,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-new-york-giants-zsV70Ad6/,-113,-108,102,100
28-08-2015,CAR,NE,16,17,0,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-new-england-patriots-nuN2eOE9/,-123,102,-120,106
22-08-2015,NO,NE,24,26,0,NFL_2015/2016,usa/nfl-2015-2016/new-orleans-saints-new-england-patriots-WYROqRFc/,-145,121,-141,125
13-08-2015,NE,GB,11,22,0,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-green-bay-packers-lnI1WGus/,-144,120,-141,125
01-02-2015,SEA,NE,24,28,0,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-new-england-patriots-ltPjjzyE/,-109,-110,-103,-105
18-01-2015,NE,IND,45,7,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-indianapolis-colts-j3SOSVy1/,-321,258,-303,281
10-01-2015,NE,BAL,35,31,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-baltimore-ravens-MVU9BLQF/,-305,247,-294,260
28-12-2014,NE,BUF,9,17,0,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-buffalo-bills-YiwaIyQF/,-217,179,-208,195
21-12-2014,NYJ,NE,16,17,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-new-england-patriots-nXMp35KB/,359,-476,400,-455
14-12-2014,NE,MIA,41,13,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-miami-dolphins-O0ObgUjm/,-450,341,-417,361
07-12-2014,LAC,NE,14,23,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-new-england-patriots-nZNloXbQ/,178,-218,186,-208
30-11-2014,GB,NE,26,21,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-new-england-patriots-OKnyW0gM/,-151,128,-147,140
23-11-2014,NE,DET,34,9,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-detroit-lions-z1oMMyaB/,-340,270,-312,275
16-11-2014,IND,NE,20,42,0,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-new-england-patriots-0rXwAbF5/,-158,134,-145,150
02-11-2014,NE,DEN,43,21,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-denver-broncos-bHLoqVAk/,130,-153,137,-145
26-10-2014,NE,CHI,51,23,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-chicago-bears-Eiv1ysDB/,-270,223,-250,229
16-10-2014,NE,NYJ,27,25,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-new-york-jets-Gx0uBpa6/,-500,375,-500,430
12-10-2014,BUF,NE,22,37,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-new-england-patriots-rkLeH04r/,-118,-101,-111,106
05-10-2014,NE,CIN,43,17,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-cincinnati-bengals-jitHOrC8/,117,-139,120,-128
29-09-2014,KC,NE,41,14,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-new-england-patriots-IRcG6AjN/,123,-147,129,-133
21-09-2014,NE,LV,16,9,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-las-vegas-raiders-zN4kqGha/,-1190,742,-909,850
14-09-2014,MIN,NE,7,30,0,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-new-england-patriots-MwBSj7f8/,146,-172,150,-164
07-09-2014,MIA,NE,33,20,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-new-england-patriots-EwiBRjRd/,160,-183,170,-172
28-08-2014,NYG,NE,16,13,1,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-new-england-patriots-St9AdWRM/,-153,131,-133,150
22-08-2014,NE,CAR,30,7,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-carolina-panthers-AqXk1Zef/,-263,212,-250,220
15-08-2014,NE,PHI,42,35,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-philadelphia-eagles-UPZOdK48/,-132,110,-116,120
07-08-2014,WSH,NE,23,6,1,NFL_2014/2015,usa/nfl-2014-2015/washington-commanders-new-england-patriots-6BbBsla4/,-137,117,-133,125
19-01-2014,DEN,NE,26,16,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-new-england-patriots-ni1OknfO/,-231,190,-222,200
11-01-2014,NE,IND,43,22,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-indianapolis-colts-hpSZK3Ut/,-307,250,-278,260
29-12-2013,NE,BUF,34,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-buffalo-bills-KItcGRIq/,-357,276,-333,293
22-12-2013,BAL,NE,7,41,0,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-new-england-patriots-SK1IN9Q9/,100,-121,104,-109
15-12-2013,MIA,NE,24,20,1,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-new-england-patriots-fwOtcq1O/,-134,112,-128,118
08-12-2013,NE,CLE,27,26,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-cleveland-browns-ptfE5GmR/,-510,388,-455,425
01-12-2013,HOU,NE,31,34,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-new-england-patriots-b93vgw4L/,254,-318,270,-294
24-11-2013,NE,DEN,34,31,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-denver-broncos-ATb2KIcd/,-108,-113,100,104
18-11-2013,CAR,NE,24,20,1,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-new-england-patriots-4A4qRTEB/,-160,136,-149,156
03-11-2013,NE,PIT,55,31,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-pittsburgh-steelers-zyYyidXs/,-270,220,-250,240
27-10-2013,NE,MIA,27,17,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-miami-dolphins-za65dchN/,-286,229,-278,245
20-10-2013,NYJ,NE,30,27,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-new-england-patriots-vqe7m29h/,158,-190,163,-179
13-10-2013,NE,NO,30,27,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-new-orleans-saints-QuVXY2fa/,-133,110,-125,129
06-10-2013,CIN,NE,13,6,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-new-england-patriots-dSwJLhKr/,114,-134,120,-128
29-09-2013,ATL,NE,23,30,0,NFL_2013/2014,usa/nfl-2013-2014/atlanta-falcons-new-england-patriots-OEJu8Zkq/,-153,129,-143,141
22-09-2013,NE,TB,23,3,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-tampa-bay-buccaneers-QqLqj1Uc/,-342,272,-323,285
12-09-2013,NE,NYJ,13,10,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-new-york-jets-QaHt6Y8K/,-615,442,-588,483
08-09-2013,BUF,NE,21,23,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-new-england-patriots-6wBonDHl/,354,-460,361,-417
29-08-2013,NE,NYG,28,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-new-york-giants-bcyxF8ja/,-117,-105,-110,100
22-08-2013,DET,NE,40,9,1,NFL_2013/2014,usa/nfl-2013-2014/detroit-lions-new-england-patriots-xAqDkhNm/,-141,117,-133,121
16-08-2013,NE,TB,25,21,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-tampa-bay-buccaneers-vFqDg1OL/,-154,129,-154,139
09-08-2013,PHI,NE,22,31,0,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-new-england-patriots-l6OEp6ui/,-179,148,-169,154
20-01-2013,NE,BAL,13,28,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-baltimore-ravens-ABmegKQh/,-365,288,-345,301
13-01-2013,NE,HOU,41,28,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-houston-texans-t2rHxM67/,-467,355,-417,375
30-12-2012,NE,MIA,28,0,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-miami-dolphins-46SGTsll/,-588,442,-500,500
23-12-2012,JAX,NE,16,23,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-new-england-patriots-8AJSDea2/,632,-1020,675,-833
16-12-2012,NE,SF,34,41,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-san-francisco-49ers-pxztGQ8R/,-211,172,-200,181
10-12-2012,NE,HOU,42,14,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-houston-texans-SMQarnmd/,-243,196,-233,206
02-12-2012,MIA,NE,16,23,0,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-new-england-patriots-fDb9hBg6/,284,-362,300,-333
22-11-2012,NYJ,NE,19,49,0,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-new-england-patriots-jceF4No8/,252,-318,264,-303
18-11-2012,NE,IND,59,24,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-indianapolis-colts-8KQyi4H8/,-465,353,-400,400
11-11-2012,NE,BUF,37,31,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-buffalo-bills-tlHMn7AG/,-769,509,-714,545
28-10-2012,LAR,NE,7,45,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-new-england-patriots-OGAozzQH/,257,-325,275,-303
21-10-2012,NE,NYJ,29,26,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-new-york-jets-2ms4NdtC/,-649,449,-588,523
14-10-2012,SEA,NE,24,23,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-new-england-patriots-nZmjouHL/,167,-205,179,-189
07-10-2012,NE,DEN,31,21,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-denver-broncos-vkM0zO23/,-275,222,-250,239
30-09-2012,BUF,NE,28,52,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-new-england-patriots-xU5rHu1k/,171,-206,175,-196
23-09-2012,BAL,NE,31,30,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-new-england-patriots-AFk2yAn4/,-150,126,-143,134
16-09-2012,NE,ARI,18,20,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-arizona-cardinals-KIWxhIW5/,-847,556,-714,600
09-09-2012,TEN,NE,13,34,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-new-england-patriots-vXGxyNOA/,192,-237,200,-222
29-08-2012,NYG,NE,6,3,1,NFL_2012/2013,usa/nfl-2012-2013/new-york-giants-new-england-patriots-nslmZj8K/,101,-123,104,-116
24-08-2012,TB,NE,30,28,1,NFL_2012/2013,usa/nfl-2012-2013/tampa-bay-buccaneers-new-england-patriots-pbqPBdAd/,257,-323,277,-303
20-08-2012,NE,PHI,17,27,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-philadelphia-eagles-fFosKK2G/,154,-183,165,-169
09-08-2012,NE,NO,7,6,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-new-orleans-saints-Kv8rrRka/,-209,172,-200,189
05-02-2012,NYG,NE,21,17,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-new-england-patriots-ninqNXmU/,125,-147,136,-137
22-01-2012,NE,BAL,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-baltimore-ravens-tE7HEpt3/,-327,260,-303,275
14-01-2012,NE,DEN,45,10,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-denver-broncos-tYF0l4j8/,-781,514,-714,569
01-01-2012,NE,BUF,49,21,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-buffalo-bills-0xiSXDJd/,-568,417,-500,474
24-12-2011,NE,MIA,27,24,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-miami-dolphins-EViHWWWB/,-379,293,-345,305
18-12-2011,DEN,NE,23,41,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-new-england-patriots-CYqRHXHI/,256,-323,280,-303
11-12-2011,WSH,NE,27,34,0,NFL_2011/2012,usa/nfl-2011-2012/washington-commanders-new-england-patriots-IgyDeakr/,294,-379,300,-323
04-12-2011,NE,IND,31,24,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-indianapolis-colts-juLWFTzc/,-2778,1200,-2000,1400
27-11-2011,PHI,NE,20,38,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-new-england-patriots-rJJdkixb/,123,-147,127,-141
21-11-2011,NE,KC,34,3,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-kansas-city-chiefs-QXcrJjhU/,-1852,995,-1667,1125
13-11-2011,NYJ,NE,16,37,0,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-new-england-patriots-K0ETONXs/,-142,119,-135,125
06-11-2011,NE,NYG,20,24,0,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-new-york-giants-650cDx8q/,-526,391,-500,430
30-10-2011,PIT,NE,25,17,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-new-england-patriots-I3d78NGc/,148,-176,154,-169
16-10-2011,NE,DAL,20,16,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-dallas-cowboys-2e8auhd0/,-301,239,-286,260
09-10-2011,NE,NYJ,30,21,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-new-york-jets-ALcIYGZQ/,-373,291,-345,313
02-10-2011,LV,NE,19,31,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-new-england-patriots-McxEySqi/,223,-276,231,-263
25-09-2011,BUF,NE,34,31,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-new-england-patriots-KlE1B1K5/,281,-357,300,-312
18-09-2011,NE,LAC,35,21,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-los-angeles-chargers-pbQEymQl/,-301,240,-278,250
12-09-2011,MIA,NE,24,38,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-new-england-patriots-MNqBbXUr/,282,-362,300,-345
01-09-2011,NE,NYG,17,18,0,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-new-york-giants-OYSEeO1U/,-410,313,-400,341
27-08-2011,DET,NE,34,10,1,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-new-england-patriots-8x1rWY0d/,150,-177,154,-164
18-08-2011,TB,NE,14,31,0,NFL_2011/2012,usa/nfl-2011-2012/tampa-bay-buccaneers-new-england-patriots-rwM6nxDr/,-118,-103,-108,100
11-08-2011,NE,JAX,47,12,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-jacksonville-jaguars-ARQUYxbk/,-172,147,-159,150
16-01-2011,NE,NYJ,21,28,0,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-new-york-jets-YTV8didR/,-417,315,-370,325
02-01-2011,NE,MIA,38,7,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-miami-dolphins-tGQqIG6q/,-218,178,-204,185
26-12-2010,BUF,NE,3,34,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/,280,-357,300,-303
19-12-2010,NE,GB,31,27,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/,-1064,687,-909,736
12-12-2010,CHI,NE,7,36,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-new-england-patriots-hjnCweYQ/,126,-151,131,-145
06-12-2010,NE,NYJ,45,3,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-new-york-jets-0Cs9HDB7/,-215,176,-200,183
25-11-2010,DET,NE,24,45,0,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-new-england-patriots-IRd0FaYB/,231,-286,240,-263
21-11-2010,NE,IND,31,28,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/,-212,173,-196,175
14-11-2010,PIT,NE,26,39,0,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-new-england-patriots-MaZN19D1/,-222,179,-200,185
31-10-2010,NE,MIN,28,18,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-minnesota-vikings-fmvvOZFj/,-236,192,-213,200
24-10-2010,LAC,NE,20,23,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-new-england-patriots-vR08T4nC/,-132,109,-125,114
17-10-2010,NE,BAL,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-baltimore-ravens-K8tP6All/,-145,121,-139,125
04-10-2010,MIA,NE,14,41,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-new-england-patriots-YkoxePOk/,-108,-113,-105,-104
26-09-2010,NE,BUF,38,30,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-buffalo-bills-EopCjwsg/,-980,639,-909,697
19-09-2010,NYJ,NE,28,14,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-new-england-patriots-vyvEw0cm/,134,-160,140,-149
12-09-2010,NE,CIN,38,24,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-cincinnati-bengals-bVa4Xip3/,-242,195,-233,204
02-09-2010,NYG,NE,20,17,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-giants-new-england-patriots-nLBUjA83/,-150,126,-145,129
26-08-2010,NE,LAR,35,36,0,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-los-angeles-rams-hnd4tPr5/,-412,319,-400,361
19-08-2010,ATL,NE,10,28,0,NFL_2010/2011,usa/nfl-2010-2011/atlanta-falcons-new-england-patriots-CGSYOW7D/,-163,139,-154,145
12-08-2010,NE,NO,27,24,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-new-orleans-saints-CrHdNwnF/,-131,105,-125,112
10-01-2010,NE,BAL,14,33,0,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-baltimore-ravens-GGg666YH/,-205,169,-189,177
03-01-2010,HOU,NE,34,27,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-new-england-patriots-SvqBmejE/,-313,247,-286,260
27-12-2009,NE,JAX,35,7,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-jacksonville-jaguars-zgSTQ0hj/,-485,361,-435,384
20-12-2009,BUF,NE,10,17,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-new-england-patriots-lQoH4pWT/,246,-309,280,-286
13-12-2009,NE,CAR,20,10,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-carolina-panthers-p43AxGPM/,-725,474,-588,500
06-12-2009,MIA,NE,22,21,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-new-england-patriots-6wAJpmCP/,205,-253,229,-238
30-11-2009,NO,NE,38,17,1,NFL_2009/2010,usa/nfl-2009-2010/new-orleans-saints-new-england-patriots-rTtMi1OG/,-125,104,-120,112
22-11-2009,NE,NYJ,31,14,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-new-york-jets-8dJDBAT7/,-667,459,-588,500
15-11-2009,IND,NE,35,34,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-new-england-patriots-2yUQyGXN/,-132,109,-127,116
08-11-2009,NE,MIA,27,17,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-miami-dolphins-jLpliYUT/,-714,468,-667,500
25-10-2009,TB,NE,7,35,0,NFL_2009/2010,usa/nfl-2009-2010/tampa-bay-buccaneers-new-england-patriots-UgCdjOuE/,787,-1316,940,-1250
18-10-2009,NE,TEN,59,0,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-tennessee-titans-MuDTp0Uj/,-460,347,-435,365
11-10-2009,DEN,NE,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-new-england-patriots-CSfNYCQs/,146,-169,150,-164
04-10-2009,NE,BAL,27,21,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-baltimore-ravens-nmUdCEFU/,-130,110,-125,117
27-09-2009,NE,ATL,26,10,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-atlanta-falcons-YRvCDwDL/,-229,189,-222,204
20-09-2009,NYJ,NE,16,9,1,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-new-england-patriots-f3U7oTBK/,154,-178,162,-169
14-09-2009,NE,BUF,25,24,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-buffalo-bills-8EAYAbhM/,-870,620,-769,680
03-09-2009,NE,NYG,38,27,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-new-york-giants-nwqzQTjK/,133,-155,135,-149
28-08-2009,WSH,NE,24,27,0,NFL_2009/2010,usa/nfl-2009-2010/washington-commanders-new-england-patriots-dKbM2TPl/,180,-221,191,-208
20-08-2009,NE,CIN,6,7,0,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-cincinnati-bengals-bNyyPRyA/,-290,226,-263,235
13-08-2009,PHI,NE,25,27,0,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-new-england-patriots-4EagyZuA/,-137,115,-128,123
28-12-2008,BUF,NE,0,13,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-new-england-patriots-n3aJfja1/,204,-247,210,-233
21-12-2008,NE,ARI,47,7,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-arizona-cardinals-YJiX8iw5/,-241,231,-179,300
14-12-2008,LV,NE,26,49,0,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-new-england-patriots-UeYpzDzb/,245,-299,250,-278
07-12-2008,SEA,NE,21,24,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-new-england-patriots-8GSsbaqA/,278,-345,280,-323
30-11-2008,NE,PIT,10,33,0,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-pittsburgh-steelers-AiRe08rl/,-131,117,-130,125
23-11-2008,MIA,NE,28,48,0,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-new-england-patriots-SGkUXWfq/,112,-126,114,-120
13-11-2008,NE,NYJ,31,34,0,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-new-york-jets-rk9vxmjB/,-153,133,-152,137
09-11-2008,NE,BUF,20,10,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-buffalo-bills-zTJYzb70/,-179,170,-179,170
02-11-2008,IND,NE,18,15,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-new-england-patriots-xxSWoyJc/,-256,246,-256,246
26-10-2008,NE,LAR,23,16,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-los-angeles-rams-hjJDGiap/,-323,290,-323,290
20-10-2008,NE,DEN,41,7,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-denver-broncos-hMcLKdBj/,-141,131,-141,131
12-10-2008,LAC,NE,30,10,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-new-england-patriots-OzsASws2/,-222,200,-222,200
05-10-2008,SF,NE,21,30,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-new-england-patriots-hSS2wVIr/,150,-159,150,-159
