date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
03-01-2016,BUF,NYJ,22,17,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-new-york-jets-CxgrfuRC/,132,-154,140,-145
27-12-2015,BUF,DAL,16,6,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-dallas-cowboys-8QXqoprr/,-274,229,-244,240
20-12-2015,WSH,BUF,35,25,1,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-buffalo-bills-biMvx75R/,112,-132,116,-125
13-12-2015,PHI,BUF,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-buffalo-bills-I1n258Uk/,-118,100,-114,114
06-12-2015,BUF,HOU,30,21,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-houston-texans-CE6bGDLg/,-152,129,-145,135
29-11-2015,KC,BUF,30,22,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/,-220,181,-213,192
23-11-2015,NE,BUF,20,13,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/,-355,280,-345,301
12-11-2015,NYJ,BUF,17,22,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-buffalo-bills-j9HqnBAo/,-133,112,-127,120
08-11-2015,BUF,MIA,33,17,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-miami-dolphins-0QDhFUuO/,-209,173,-200,181
25-10-2015,JAX,BUF,34,31,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-buffalo-bills-banvEQb2/,153,-180,160,-175
18-10-2015,BUF,CIN,21,34,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-cincinnati-bengals-006T6RyT/,137,-161,140,-154
11-10-2015,TEN,BUF,13,14,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-buffalo-bills-OIXLmnVj/,-110,-109,-104,100
04-10-2015,BUF,NYG,10,24,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-new-york-giants-IqkuuInJ/,-273,225,-244,241
27-09-2015,MIA,BUF,14,41,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-buffalo-bills-0vDlk2AQ/,-118,-101,-105,104
20-09-2015,BUF,NE,32,40,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-new-england-patriots-INe0NhLG/,-125,105,-123,110
13-09-2015,BUF,IND,27,14,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/,-108,-111,-103,-105
03-09-2015,DET,BUF,17,10,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-buffalo-bills-hIu31js0/,-185,155,-179,165
29-08-2015,BUF,PIT,43,19,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-pittsburgh-steelers-YePEhMbS/,-181,153,-179,160
20-08-2015,CLE,BUF,10,11,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-buffalo-bills-MNb6Rq0T/,-142,119,-132,125
14-08-2015,BUF,CAR,24,25,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-carolina-panthers-WUDMRhfC/,-139,115,-132,120
28-12-2014,NE,BUF,9,17,0,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-buffalo-bills-YiwaIyQF/,-217,179,-208,195
21-12-2014,LV,BUF,26,24,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-buffalo-bills-hAqCJQ4h/,237,-292,256,-278
14-12-2014,BUF,GB,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-green-bay-packers-vX2Twki0/,157,-184,165,-172
07-12-2014,DEN,BUF,24,17,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-buffalo-bills-pAsfPkx7/,-439,332,-400,346
30-11-2014,BUF,CLE,26,10,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-cleveland-browns-roDBXhDT/,-172,147,-169,156
24-11-2014,BUF,NYJ,38,3,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-new-york-jets-6Lg5QJan/,-149,126,-145,135
13-11-2014,MIA,BUF,22,9,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-buffalo-bills-fNTVFToR/,-204,171,-196,175
09-11-2014,BUF,KC,13,17,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-kansas-city-chiefs-8hno4WnF/,-125,105,-120,110
26-10-2014,NYJ,BUF,23,43,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-buffalo-bills-vwrPud4c/,-146,124,-141,129
19-10-2014,BUF,MIN,17,16,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-minnesota-vikings-Q7sWX76J/,-289,237,-278,252
12-10-2014,BUF,NE,22,37,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-new-england-patriots-rkLeH04r/,-118,-101,-111,106
05-10-2014,DET,BUF,14,17,0,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-buffalo-bills-h2ck08Tj/,-226,186,-222,200
28-09-2014,HOU,BUF,23,17,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-buffalo-bills-vHO8mVqo/,-139,117,-133,125
21-09-2014,BUF,LAC,10,22,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/,-132,111,-130,120
14-09-2014,BUF,MIA,29,10,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-miami-dolphins-EXm1znAR/,-120,101,-116,110
07-09-2014,CHI,BUF,20,23,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/,-288,241,-263,250
28-08-2014,BUF,DET,0,23,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-detroit-lions-jyIk1fDi/,-191,160,-179,170
23-08-2014,BUF,TB,14,27,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-tampa-bay-buccaneers-G2ZtMzYJ/,-160,137,-152,140
16-08-2014,PIT,BUF,19,16,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-buffalo-bills-j36Kofd7/,-111,-106,100,100
08-08-2014,CAR,BUF,18,20,0,NFL_2014/2015,usa/nfl-2014-2015/carolina-panthers-buffalo-bills-tjIaLcr2/,-112,-105,-110,104
03-08-2014,BUF,NYG,13,17,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-new-york-giants-n9rAqAUi/,-168,144,-159,150
29-12-2013,NE,BUF,34,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-buffalo-bills-KItcGRIq/,-357,276,-333,293
22-12-2013,BUF,MIA,19,0,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-miami-dolphins-SOHJ28lp/,-110,-110,100,100
15-12-2013,JAX,BUF,20,27,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-buffalo-bills-QczUaoH5/,165,-196,186,-182
08-12-2013,TB,BUF,27,6,1,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-buffalo-bills-bmzkaEQf/,-155,132,-149,140
01-12-2013,BUF,ATL,31,34,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-atlanta-falcons-jq0WfaZ8/,-211,174,-200,190
17-11-2013,BUF,NYJ,37,14,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-new-york-jets-fJeVVi0t/,108,-130,114,-125
10-11-2013,PIT,BUF,23,10,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-buffalo-bills-UgHvBHOD/,-149,126,-143,129
03-11-2013,BUF,KC,13,23,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-kansas-city-chiefs-hlQ4hlik/,172,-208,200,-172
27-10-2013,NO,BUF,35,17,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-buffalo-bills-tx71cwwH/,-556,416,-526,438
20-10-2013,MIA,BUF,21,23,0,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-buffalo-bills-IZgBnMOb/,-274,221,-244,240
13-10-2013,BUF,CIN,24,27,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-cincinnati-bengals-Ysjgto2P/,202,-248,215,-238
03-10-2013,CLE,BUF,37,24,1,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-buffalo-bills-dSHm6DKe/,-196,162,-185,170
29-09-2013,BUF,BAL,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-baltimore-ravens-UcVdGcr3/,157,-187,170,-182
22-09-2013,NYJ,BUF,27,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-buffalo-bills-4ztJ40qi/,-137,115,-132,120
15-09-2013,BUF,CAR,24,23,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-carolina-panthers-pAmxe80J/,157,-186,165,-179
08-09-2013,BUF,NE,21,23,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-new-england-patriots-6wBonDHl/,354,-460,361,-417
29-08-2013,BUF,DET,13,35,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-detroit-lions-8SdcMjbP/,170,-205,170,-189
24-08-2013,WSH,BUF,30,7,1,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-buffalo-bills-QqeToAMC/,-120,-103,-110,110
16-08-2013,BUF,MIN,20,16,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-minnesota-vikings-Wlt5eNg9/,-185,154,-179,160
11-08-2013,IND,BUF,20,44,0,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-buffalo-bills-04A5zMHq/,-213,174,-200,197
30-12-2012,BUF,NYJ,28,9,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-new-york-jets-U5yPkqDC/,-184,155,-172,162
23-12-2012,MIA,BUF,24,10,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-buffalo-bills-hrc7Wog8/,-227,186,-222,200
16-12-2012,BUF,SEA,17,50,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-seattle-seahawks-GdnTISO8/,186,-229,190,-213
09-12-2012,BUF,LAR,12,15,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-los-angeles-rams-G4Kqjwk5/,-200,165,-189,175
02-12-2012,BUF,JAX,34,18,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-jacksonville-jaguars-pvPP0ZoQ/,-266,217,-250,239
25-11-2012,IND,BUF,20,13,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-buffalo-bills-rezfcuvr/,-140,117,-132,125
15-11-2012,BUF,MIA,19,14,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-miami-dolphins-CxTEyPHL/,-142,119,-133,125
11-11-2012,NE,BUF,37,31,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-buffalo-bills-tlHMn7AG/,-769,509,-714,545
04-11-2012,HOU,BUF,21,9,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-buffalo-bills-hn7vmG4a/,-575,414,-500,450
21-10-2012,BUF,TEN,34,35,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-tennessee-titans-ncWxxyv8/,-211,172,-200,188
14-10-2012,ARI,BUF,16,19,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-buffalo-bills-G8hfpaWR/,-253,207,-233,215
07-10-2012,SF,BUF,45,3,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-buffalo-bills-YPz4ZsI9/,-505,375,-455,400
30-09-2012,BUF,NE,28,52,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-new-england-patriots-xU5rHu1k/,171,-206,175,-196
23-09-2012,CLE,BUF,14,24,0,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-buffalo-bills-xCb3Gvzb/,117,-140,127,-133
16-09-2012,BUF,KC,35,17,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-kansas-city-chiefs-MNlj1M9J/,-167,141,-156,150
09-09-2012,NYJ,BUF,48,28,1,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-buffalo-bills-jwJjtLXg/,-151,126,-145,129
30-08-2012,DET,BUF,38,32,1,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-buffalo-bills-YwMzQnV6/,-199,167,-185,170
25-08-2012,BUF,PIT,7,38,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-pittsburgh-steelers-je4pFVGl/,120,-143,120,-133
17-08-2012,MIN,BUF,36,14,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-buffalo-bills-SvSa7sJA/,-140,117,-130,125
09-08-2012,BUF,WSH,6,7,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-washington-commanders-xGIwq7zg/,116,-139,120,-132
01-01-2012,NE,BUF,49,21,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-buffalo-bills-0xiSXDJd/,-568,417,-500,474
24-12-2011,BUF,DEN,40,14,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-denver-broncos-zotQUA1O/,125,-149,129,-141
18-12-2011,BUF,MIA,23,30,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-miami-dolphins-SdlRRHuQ/,-104,-112,100,-108
11-12-2011,LAC,BUF,37,10,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-buffalo-bills-0nxC8xZm/,-360,280,-312,290
04-12-2011,BUF,TEN,17,23,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-tennessee-titans-2Brb1lyA/,-115,-107,-108,-103
27-11-2011,NYJ,BUF,28,24,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-buffalo-bills-6ei5STUp/,-500,367,-455,384
20-11-2011,MIA,BUF,35,8,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-buffalo-bills-tIV7Pz9n/,-155,130,-147,141
13-11-2011,DAL,BUF,44,7,1,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-buffalo-bills-dUN3Ywp9/,-233,187,-222,199
06-11-2011,BUF,NYJ,11,27,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-new-york-jets-GSc6L003/,-139,116,-127,124
30-10-2011,BUF,WSH,23,0,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-washington-commanders-MioDpKOj/,-218,178,-200,185
16-10-2011,NYG,BUF,27,24,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-buffalo-bills-bF58mGlK/,-186,157,-182,166
09-10-2011,BUF,PHI,31,24,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-philadelphia-eagles-bmZFCZC7/,140,-167,150,-161
02-10-2011,CIN,BUF,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-buffalo-bills-Es8SPl0o/,128,-153,131,-147
25-09-2011,BUF,NE,34,31,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-new-england-patriots-KlE1B1K5/,281,-357,300,-312
18-09-2011,BUF,LV,38,35,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-las-vegas-raiders-IkwKdBae/,-202,171,-189,175
11-09-2011,KC,BUF,7,41,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-buffalo-bills-GOajizwM/,-221,179,-192,185
01-09-2011,BUF,DET,6,16,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-detroit-lions-xIQ2bQHB/,113,-136,120,-125
27-08-2011,BUF,JAX,35,32,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-jacksonville-jaguars-Cng5KGYD/,-140,118,-133,123
20-08-2011,DEN,BUF,24,10,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-buffalo-bills-WrKI6c4E/,-272,226,-263,241
13-08-2011,CHI,BUF,10,3,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-buffalo-bills-hfOphI4R/,-143,121,-141,129
02-01-2011,NYJ,BUF,38,7,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-buffalo-bills-SWOiGfyd/,-111,-108,-105,106
26-12-2010,BUF,NE,3,34,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/,280,-357,300,-303
19-12-2010,MIA,BUF,14,17,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/,-243,198,-233,210
12-12-2010,BUF,CLE,13,6,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-cleveland-browns-Kxl4uH3E/,-115,-107,-111,102
05-12-2010,MIN,BUF,38,14,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-buffalo-bills-xhPDs6ri/,-238,192,-233,204
28-11-2010,BUF,PIT,16,19,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/,236,-294,260,-278
21-11-2010,CIN,BUF,31,49,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-buffalo-bills-GQQx64ks/,-222,181,-208,195
14-11-2010,BUF,DET,14,12,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-detroit-lions-OMELkCEk/,-126,104,-119,110
07-11-2010,BUF,CHI,19,22,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-chicago-bears-pr0bre7M/,131,-153,135,-149
31-10-2010,KC,BUF,13,10,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/,-333,263,-323,285
24-10-2010,BAL,BUF,37,34,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-buffalo-bills-KCMNHR26/,-725,493,-588,520
10-10-2010,BUF,JAX,26,36,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-jacksonville-jaguars-Slvog3g2/,-137,113,-132,120
03-10-2010,BUF,NYJ,14,38,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-new-york-jets-8MCR1feB/,200,-246,210,-233
26-09-2010,NE,BUF,38,30,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-buffalo-bills-EopCjwsg/,-980,639,-909,697
19-09-2010,GB,BUF,34,7,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-buffalo-bills-QgTqMbSC/,-769,508,-714,548
12-09-2010,BUF,MIA,10,15,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-miami-dolphins-6ie1BANq/,142,-168,145,-154
02-09-2010,DET,BUF,28,23,1,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-buffalo-bills-E7DMhWwi/,-223,184,-213,192
28-08-2010,BUF,CIN,35,20,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-cincinnati-bengals-IBYld4rh/,133,-156,140,-154
19-08-2010,BUF,IND,34,21,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-indianapolis-colts-YPTUPCh7/,-200,167,-200,179
13-08-2010,WSH,BUF,42,17,1,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-buffalo-bills-lUcRFyPr/,-221,178,-200,198
03-01-2010,BUF,IND,30,7,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-indianapolis-colts-AswGPib7/,-391,297,-357,309
27-12-2009,ATL,BUF,31,3,1,NFL_2009/2010,usa/nfl-2009-2010/atlanta-falcons-buffalo-bills-lM5EnOa3/,-391,300,-345,325
20-12-2009,BUF,NE,10,17,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-new-england-patriots-lQoH4pWT/,246,-309,280,-286
13-12-2009,KC,BUF,10,16,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-buffalo-bills-xfrotbQc/,120,-143,129,-139
03-12-2009,BUF,NYJ,13,19,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-new-york-jets-MofwDS50/,162,-195,173,-182
29-11-2009,BUF,MIA,31,14,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-miami-dolphins-thQPt4P4/,163,-195,173,-189
22-11-2009,JAX,BUF,18,15,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-buffalo-bills-4vJDLfiF/,-391,302,-370,325
15-11-2009,TEN,BUF,41,17,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-CCjisOY8/,-370,287,-345,300
01-11-2009,BUF,HOU,10,31,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-houston-texans-8zdViyd5/,159,-191,175,-169
25-10-2009,CAR,BUF,9,20,0,NFL_2009/2010,usa/nfl-2009-2010/carolina-panthers-buffalo-bills-8pB0kreK/,-329,259,-303,280
18-10-2009,NYJ,BUF,13,16,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-buffalo-bills-2FKK9q7i/,-505,367,-455,386
11-10-2009,BUF,CLE,3,6,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-cleveland-browns-SjBuKDBl/,-258,218,-250,245
04-10-2009,MIA,BUF,38,10,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-buffalo-bills-ITDfVH0n/,-114,-102,112,110
27-09-2009,BUF,NO,7,27,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-new-orleans-saints-C6X35FK1/,214,-261,222,-250
20-09-2009,BUF,TB,33,20,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-tampa-bay-buccaneers-ED0swo4f/,-219,180,-208,204
14-09-2009,NE,BUF,25,24,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-buffalo-bills-8EAYAbhM/,-870,620,-769,680
03-09-2009,BUF,DET,6,17,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-detroit-lions-25uT4SEf/,-164,138,-161,145
29-08-2009,PIT,BUF,17,0,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-buffalo-bills-hAtdwCJC/,-273,217,-263,221
22-08-2009,GB,BUF,31,21,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-buffalo-bills-Iubk5eMA/,-177,148,-172,156
15-08-2009,BUF,CHI,27,20,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-chicago-bears-YHFilCPF/,-152,134,-143,135
09-08-2009,TEN,BUF,21,18,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-f1o0iVHc/,-153,129,-152,145
28-12-2008,BUF,NE,0,13,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-new-england-patriots-n3aJfja1/,204,-247,210,-233
21-12-2008,DEN,BUF,23,30,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-buffalo-bills-4jWLlNij/,-260,234,-250,249
14-12-2008,NYJ,BUF,31,27,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-jets-buffalo-bills-hpdFIB5N/,-339,300,-312,301
07-12-2008,BUF,MIA,3,16,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-miami-dolphins-r5V9a1ai/,-109,-103,104,114
30-11-2008,BUF,SF,3,10,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-san-francisco-49ers-zNlxde7q/,-274,232,-270,240
23-11-2008,KC,BUF,31,54,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-buffalo-bills-rNWvlaQG/,138,-156,140,-147
17-11-2008,BUF,CLE,27,29,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-cleveland-browns-fi1ucSBI/,-217,187,-213,194
09-11-2008,NE,BUF,20,10,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-buffalo-bills-zTJYzb70/,-179,170,-179,170
02-11-2008,BUF,NYJ,17,26,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-new-york-jets-pEDnFJs8/,-227,200,-227,200
26-10-2008,MIA,BUF,25,16,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-buffalo-bills-zBWoLXjT/,100,-111,100,-111
19-10-2008,BUF,LAC,23,14,1,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-los-angeles-chargers-EJKoQq9s/,-112,102,-112,102
05-10-2008,ARI,BUF,41,17,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-buffalo-bills-hvJOrieL/,-132,121,-132,121
