date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
01-03-2020,BOS,ATL,4,2,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/boston-red-sox-atlanta-braves-023yS4o7/,-145,119,-128,129
28-02-2020,MIN,BOS,4,1,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/minnesota-twins-boston-red-sox-tOPEOVvF/,-145,118,-130,125
27-02-2020,BOS,PHI,5,12,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/boston-red-sox-philadelphia-phillies-YuTVgKZN/,-147,120,-143,125
26-02-2020,PIT,BOS,3,6,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/pittsburgh-pirates-boston-red-sox-rizJdMk5/,-150,122,-135,129
23-02-2020,BAL,BOS,11,5,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/baltimore-orioles-boston-red-sox-n3DkYQkj/,107,-133,110,-128
22-02-2020,BOS,TB,4,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/boston-red-sox-tampa-bay-rays-YLG5DjEN/,-123,100,-106,106
21-02-2020,BOS,northeastern (usa),3,0,1,Club_Friendly_2020,world/club-friendly-2020/boston-red-sox-northeastern-IPQtJfpn/,-526,371,-526,371
29-09-2019,BOS,BAL,5,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-z3CjekkH/,-303,256,-294,270
28-09-2019,BOS,BAL,4,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-veTO3MyK/,-161,138,-152,140
27-09-2019,BOS,BAL,1,4,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-Emnlog4e/,-195,167,-167,175
26-09-2019,TEX,BOS,7,5,1,MLB_2019,usa/mlb-2019/texas-rangers-boston-red-sox-t6tFYFKk/,-131,112,-127,118
25-09-2019,TEX,BOS,3,10,0,MLB_2019,usa/mlb-2019/texas-rangers-boston-red-sox-Mc5avoiB/,114,-132,119,-127
24-09-2019,TEX,BOS,10,12,0,MLB_2019,usa/mlb-2019/texas-rangers-boston-red-sox-Wlp1Vk8t/,184,-213,204,-161
23-09-2019,TB,BOS,7,4,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-z7nvGA8g/,-214,180,-200,185
22-09-2019,TB,BOS,4,7,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-0lYe3XOm/,-164,141,-156,147
21-09-2019,TB,BOS,5,4,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-n5vZAOQd/,-202,174,-172,181
20-09-2019,TB,BOS,5,4,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-6VUyspCG/,-181,156,-169,165
19-09-2019,BOS,SF,5,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-san-francisco-giants-rZEdpb1B/,-164,136,-147,145
18-09-2019,BOS,SF,3,11,0,MLB_2019,usa/mlb-2019/boston-red-sox-san-francisco-giants-Ma26Ztmg/,-165,143,-154,150
17-09-2019,BOS,SF,6,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-san-francisco-giants-2NiDH8R7/,-204,176,-167,188
15-09-2019,PHI,BOS,3,6,0,MLB_2019,usa/mlb-2019/philadelphia-phillies-boston-red-sox-2q1pgYrj/,-105,-111,-101,-105
14-09-2019,PHI,BOS,1,2,0,MLB_2019,usa/mlb-2019/philadelphia-phillies-boston-red-sox-AR1tbNUH/,-122,104,-111,110
12-09-2019,TOR,BOS,4,7,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-jqG8zTWg/,119,-139,127,-132
11-09-2019,TOR,BOS,8,0,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-ChH4y9Hm/,118,-137,127,-123
10-09-2019,TOR,BOS,4,3,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-IVH0xk2s/,134,-156,140,-147
09-09-2019,BOS,NYY,0,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-82w7DmCE/,-101,-115,106,-108
08-09-2019,BOS,NYY,5,10,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-2oOZwmLe/,102,-119,104,-114
07-09-2019,BOS,NYY,1,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-OGhLYiqG/,104,-121,110,-116
06-09-2019,BOS,NYY,6,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-Y7yROGFi/,112,-131,116,-127
05-09-2019,BOS,MIN,1,2,0,MLB_2019,usa/mlb-2019/boston-red-sox-minnesota-twins-WtKZKDcJ/,-153,131,-145,135
04-09-2019,BOS,MIN,6,2,1,MLB_2019,usa/mlb-2019/boston-red-sox-minnesota-twins-6JUe9Gb7/,-155,134,-147,142
03-09-2019,BOS,MIN,5,6,0,MLB_2019,usa/mlb-2019/boston-red-sox-minnesota-twins-vkMZ3LMR/,-141,121,-132,125
01-09-2019,LAA,BOS,3,4,0,MLB_2019,usa/mlb-2019/los-angeles-angels-boston-red-sox-63OTlkHN/,-103,-114,106,-108
31-08-2019,LAA,BOS,10,4,1,MLB_2019,usa/mlb-2019/los-angeles-angels-boston-red-sox-OK6wvY25/,-106,-108,-105,-103
30-08-2019,LAA,BOS,6,7,0,MLB_2019,usa/mlb-2019/los-angeles-angels-boston-red-sox-IaaDZIBJ/,111,-130,118,-123
28-08-2019,COL,BOS,4,7,0,MLB_2019,usa/mlb-2019/colorado-rockies-boston-red-sox-AFky576S/,159,-185,167,-175
27-08-2019,COL,BOS,6,10,0,MLB_2019,usa/mlb-2019/colorado-rockies-boston-red-sox-GAXOKDph/,131,-151,154,-139
25-08-2019,SD,BOS,3,1,1,MLB_2019,usa/mlb-2019/san-diego-padres-boston-red-sox-WjmuPPt2/,-115,-101,-111,102
24-08-2019,SD,BOS,4,5,0,MLB_2019,usa/mlb-2019/san-diego-padres-boston-red-sox-xW2LVzbH/,102,-118,112,100
23-08-2019,SD,BOS,0,11,0,MLB_2019,usa/mlb-2019/san-diego-padres-boston-red-sox-vcrJNLat/,104,-122,108,-118
21-08-2019,BOS,PHI,2,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-philadelphia-phillies-08Esceze/,-164,142,-156,145
20-08-2019,BOS,PHI,2,3,0,MLB_2019,usa/mlb-2019/boston-red-sox-philadelphia-phillies-OOvJ4nx4/,-119,104,-106,135
18-08-2019,BOS,BAL,13,7,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-vc0mM88U/,-312,256,-286,265
17-08-2019,BOS,BAL,4,0,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-8f3iPJIf/,-331,271,-312,283
16-08-2019,BOS,BAL,9,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-2JTYK4R8/,-298,246,-278,250
14-08-2019,CLE,BOS,1,5,0,MLB_2019,usa/mlb-2019/cleveland-guardians-boston-red-sox-UX9cjgMH/,-199,170,-189,173
13-08-2019,CLE,BOS,6,7,0,MLB_2019,usa/mlb-2019/cleveland-guardians-boston-red-sox-C871ckCm/,-109,-107,-105,-103
12-08-2019,CLE,BOS,6,5,1,MLB_2019,usa/mlb-2019/cleveland-guardians-boston-red-sox-WzXSrjcf/,103,-120,108,-115
11-08-2019,BOS,LAA,4,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-angels-6XBDweLE/,-129,110,-118,116
10-08-2019,BOS,LAA,4,12,0,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-angels-nBTCLMaT/,-149,128,-143,131
09-08-2019,BOS,LAA,16,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-angels-U9NDCRGb/,-152,132,-137,143
08-08-2019,BOS,LAA,3,0,1,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-angels-WEiqcnHB/,-244,204,-233,210
06-08-2019,BOS,KC,2,6,0,MLB_2019,usa/mlb-2019/boston-red-sox-kansas-city-royals-8tGWryu4/,-211,181,-189,225
05-08-2019,BOS,KC,7,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-kansas-city-royals-biAb9zlo/,-238,203,-192,215
04-08-2019,NYY,BOS,7,4,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-0bJmEPZC/,106,-123,112,-120
03-08-2019,NYY,BOS,6,4,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-6DLZPNBk/,-152,128,-147,136
02-08-2019,NYY,BOS,4,2,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-WrBNjVyk/,-132,113,-125,118
01-08-2019,BOS,TB,4,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-8rwi0r9o/,-122,104,-114,110
31-07-2019,BOS,TB,5,8,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-vg83UsPH/,-132,113,-123,120
30-07-2019,BOS,TB,5,6,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-KO14Lntm/,-140,120,-132,125
28-07-2019,BOS,NYY,6,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-UcRURToM/,-172,149,-164,156
27-07-2019,BOS,NYY,9,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-Qo6WIY2i/,-150,129,-141,129
26-07-2019,BOS,NYY,10,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-SjEWmE3H/,101,-116,116,110
25-07-2019,BOS,NYY,19,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-W40bmsD6/,102,-118,120,-105
24-07-2019,TB,BOS,3,2,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-hxrwrnyR/,-113,-104,-108,-101
23-07-2019,TB,BOS,4,5,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-p0689RU1/,127,-147,143,-111
22-07-2019,TB,BOS,4,9,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-bqrRdlod/,115,-132,145,-119
21-07-2019,BAL,BOS,5,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-AeyQLtIu/,182,-216,195,-200
20-07-2019,BAL,BOS,6,17,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-OtYMSfEP/,186,-221,193,-213
19-07-2019,BAL,BOS,11,2,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-n3eannAM/,186,-218,197,-200
18-07-2019,BOS,TOR,5,0,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-z534iYiJ/,-280,238,-270,244
17-07-2019,BOS,TOR,5,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-dE40hExD/,-265,220,-250,229
16-07-2019,BOS,TOR,4,10,0,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-Sv0dgfN6/,-201,171,-182,200
15-07-2019,BOS,TOR,10,8,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-ll1hfz80/,-182,156,-172,160
14-07-2019,BOS,LAD,4,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-dodgers-b30Snwrp/,-111,-105,-108,-101
13-07-2019,BOS,LAD,2,11,0,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-dodgers-zmpDfUqg/,-154,136,-105,156
12-07-2019,BOS,LAD,8,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-dodgers-EwcCP9pJ/,-123,108,-112,145
07-07-2019,DET,BOS,3,6,0,MLB_2019,usa/mlb-2019/detroit-tigers-boston-red-sox-lIKRDCo7/,245,-298,252,-278
06-07-2019,DET,BOS,6,10,0,MLB_2019,usa/mlb-2019/detroit-tigers-boston-red-sox-SvlWOxf8/,153,-177,160,-169
05-07-2019,DET,BOS,6,9,0,MLB_2019,usa/mlb-2019/detroit-tigers-boston-red-sox-hldLAnZc/,204,-244,209,-227
04-07-2019,TOR,BOS,7,8,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-lluNve8D/,110,-128,118,-120
03-07-2019,TOR,BOS,6,3,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-zoyJuyg7/,205,-226,235,-132
02-07-2019,TOR,BOS,6,10,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-hMoEtHw1/,137,-178,143,-154
30-06-2019,BOS,NYY,8,12,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-lxyhVbbi/,-112,-103,-111,104
29-06-2019,BOS,NYY,13,17,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-tE6fCphC/,125,-146,131,-139
26-06-2019,BOS,CHW,7,8,0,MLB_2019,usa/mlb-2019/boston-red-sox-chicago-white-sox-IL2dnxHh/,-368,296,-333,319
25-06-2019,BOS,CHW,6,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-chicago-white-sox-WOKeHHHI/,-303,250,-278,265
24-06-2019,BOS,CHW,6,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-chicago-white-sox-GSUWMLms/,-176,152,-167,154
23-06-2019,BOS,TOR,1,6,0,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-ldaU7V0Q/,-179,153,-172,164
22-06-2019,BOS,TOR,7,8,0,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-8prX8BoK/,-182,157,-172,163
21-06-2019,BOS,TOR,7,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-UgqT9iWD/,-309,255,-286,275
19-06-2019,MIN,BOS,4,9,0,MLB_2019,usa/mlb-2019/minnesota-twins-boston-red-sox-fPAOYOo0/,-116,-101,-109,102
18-06-2019,MIN,BOS,4,3,1,MLB_2019,usa/mlb-2019/minnesota-twins-boston-red-sox-fs4fVku8/,104,-121,114,-105
17-06-2019,MIN,BOS,0,2,0,MLB_2019,usa/mlb-2019/minnesota-twins-boston-red-sox-OSvWBtNk/,-135,118,100,131
16-06-2019,BAL,BOS,6,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-pGWk1j9U/,133,-155,141,-147
15-06-2019,BAL,BOS,2,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-nemI8GAt/,266,-325,275,-303
14-06-2019,BAL,BOS,2,13,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-CSusnK3Q/,217,-255,235,-233
13-06-2019,BOS,TEX,7,6,1,MLB_2019,usa/mlb-2019/boston-red-sox-texas-rangers-SbxjlkTd/,-253,211,-233,215
12-06-2019,BOS,TEX,4,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-texas-rangers-vwzQCS6j/,-168,144,-159,150
11-06-2019,BOS,TEX,5,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-texas-rangers-Kbd39g0b/,-182,157,-161,168
10-06-2019,BOS,TEX,3,4,0,MLB_2019,usa/mlb-2019/boston-red-sox-texas-rangers-jFvGJe8a/,-262,219,-244,223
09-06-2019,BOS,TB,1,6,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-G0rmaUQF/,112,-131,119,-125
08-06-2019,BOS,TB,5,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-zibeEDqQ/,-152,140,-152,140
07-06-2019,BOS,TB,1,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-dbMaXKy6/,-116,-101,-111,102
06-06-2019,KC,BOS,5,7,0,MLB_2019,usa/mlb-2019/kansas-city-royals-boston-red-sox-6k55Nq8s/,117,-137,122,-132
05-06-2019,KC,BOS,0,8,0,MLB_2019,usa/mlb-2019/kansas-city-royals-boston-red-sox-Ys85hP87/,214,-256,225,-244
04-06-2019,KC,BOS,3,8,0,MLB_2019,usa/mlb-2019/kansas-city-royals-boston-red-sox-ppAiG7qH/,179,-211,195,-200
02-06-2019,NYY,BOS,5,8,0,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-CWTrm9FU/,107,-125,112,-120
01-06-2019,NYY,BOS,5,3,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-vqycwYo6/,-122,108,114,121
31-05-2019,NYY,BOS,4,1,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-raWDwstk/,127,-147,129,-141
29-05-2019,BOS,CLE,9,14,0,MLB_2019,usa/mlb-2019/boston-red-sox-cleveland-guardians-A7Jf47kT/,-110,-106,-103,100
28-05-2019,BOS,CLE,5,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-cleveland-guardians-KtDe8bpm/,-181,160,-125,175
27-05-2019,BOS,CLE,12,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-cleveland-guardians-827o01hQ/,-182,157,-172,164
26-05-2019,HOU,BOS,1,4,0,MLB_2019,usa/mlb-2019/houston-astros-boston-red-sox-E5R55yD8/,-169,146,-161,152
25-05-2019,HOU,BOS,4,3,1,MLB_2019,usa/mlb-2019/houston-astros-boston-red-sox-nV7OhbT2/,-139,123,-127,165
24-05-2019,HOU,BOS,4,3,1,MLB_2019,usa/mlb-2019/houston-astros-boston-red-sox-IHG9ulgn/,120,-134,138,110
23-05-2019,TOR,BOS,2,8,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-M1m16oYr/,114,-134,122,-128
22-05-2019,TOR,BOS,5,6,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-Kh1ZARPR/,128,-149,131,-143
21-05-2019,TOR,BOS,10,3,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-AiV0CkPa/,127,-148,135,-141
20-05-2019,TOR,BOS,2,12,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-W0WdDV9g/,190,-226,200,-217
19-05-2019,BOS,HOU,4,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-houston-astros-nFyrsnC0/,-184,162,-175,172
18-05-2019,BOS,HOU,3,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-houston-astros-QNTHxXKE/,-103,-113,102,-108
17-05-2019,BOS,HOU,1,3,0,MLB_2019,usa/mlb-2019/boston-red-sox-houston-astros-GYJu4CEk/,117,-137,127,-116
15-05-2019,BOS,COL,6,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-colorado-rockies-hIsedOGB/,-150,129,-141,138
14-05-2019,BOS,COL,4,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-colorado-rockies-SdHdmTXt/,-222,201,-135,231
12-05-2019,BOS,SEA,11,2,1,MLB_2019,usa/mlb-2019/boston-red-sox-seattle-mariners-rogFvak9/,-134,115,-125,124
11-05-2019,BOS,SEA,9,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-seattle-mariners-0pADQB9T/,-181,156,-172,160
10-05-2019,BOS,SEA,14,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-seattle-mariners-fDCRGzt5/,-208,179,-185,186
08-05-2019,BAL,BOS,1,2,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-pGfH0Ok7/,237,-287,250,-270
07-05-2019,BAL,BOS,5,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-0lMfckqF/,185,-218,220,-196
06-05-2019,BAL,BOS,4,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-dd38ohp3/,146,-170,152,-164
05-05-2019,CHW,BOS,2,9,0,MLB_2019,usa/mlb-2019/chicago-white-sox-boston-red-sox-2HWbVuf5/,131,-149,138,-143
04-05-2019,CHW,BOS,2,15,0,MLB_2019,usa/mlb-2019/chicago-white-sox-boston-red-sox-QF1pQpIP/,150,-175,158,-172
03-05-2019,CHW,BOS,1,6,0,MLB_2019,usa/mlb-2019/chicago-white-sox-boston-red-sox-bmIagRPj/,155,-181,164,-161
02-05-2019,CHW,BOS,6,4,1,MLB_2019,usa/mlb-2019/chicago-white-sox-boston-red-sox-hSW44iYi/,167,-198,175,-182
01-05-2019,BOS,OAK,7,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-oakland-athletics-Eyj0zDJB/,-140,120,-132,124
30-04-2019,BOS,OAK,5,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-oakland-athletics-CEhARHzs/,-163,141,-132,154
29-04-2019,BOS,OAK,9,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-oakland-athletics-IDE6UpiL/,-142,123,-133,135
28-04-2019,BOS,TB,2,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-rNfVeQpd/,-138,118,-132,125
27-04-2019,BOS,TB,1,2,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-lzhI6MsH/,-132,113,-123,120
25-04-2019,BOS,DET,7,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-detroit-tigers-p6LqdENs/,-235,196,-222,204
24-04-2019,BOS,DET,11,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-detroit-tigers-Y5GjRgO7/,-216,186,-185,196
23-04-2019,BOS,DET,2,4,0,MLB_2019,usa/mlb-2019/boston-red-sox-detroit-tigers-KMMTYpQG/,-189,159,-172,161
23-04-2019,BOS,DET,4,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-detroit-tigers-p48oM7tB/,-189,154,-189,154
21-04-2019,TB,BOS,3,4,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-pABeDCct/,-117,-100,-112,104
20-04-2019,TB,BOS,5,6,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-0INasCDC/,-139,119,-120,129
19-04-2019,TB,BOS,4,6,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-IcQs6zZF/,-112,-102,102,120
17-04-2019,NYY,BOS,5,3,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-OMPZxx5T/,-119,103,-111,110
16-04-2019,NYY,BOS,8,0,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-6LFWUM6h/,-109,-105,-103,100
15-04-2019,BOS,BAL,1,8,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-EPPaByA2/,-265,221,-250,227
14-04-2019,BOS,BAL,4,0,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-fmF6g3lH/,-262,217,-244,225
13-04-2019,BOS,BAL,5,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-xn97p85n/,-278,231,-244,247
12-04-2019,BOS,BAL,6,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-U3EEUbfJ/,-262,219,-238,240
11-04-2019,BOS,TOR,7,6,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-E3GSZBhK/,-185,160,-175,170
09-04-2019,BOS,TOR,5,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-GIcPzhwE/,-276,226,-250,241
07-04-2019,ARI,BOS,0,1,0,MLB_2019,usa/mlb-2019/arizona-diamondbacks-boston-red-sox-z9Xn3bah/,-104,-109,-101,-106
06-04-2019,ARI,BOS,5,4,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-boston-red-sox-QBFxmn9f/,117,-135,121,-130
05-04-2019,ARI,BOS,15,8,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-boston-red-sox-KztKrXH8/,111,-131,118,-125
04-04-2019,OAK,BOS,7,3,1,MLB_2019,usa/mlb-2019/oakland-athletics-boston-red-sox-YJHxWgY2/,-101,-115,108,-109
03-04-2019,OAK,BOS,3,6,0,MLB_2019,usa/mlb-2019/oakland-athletics-boston-red-sox-SI2IUqxT/,123,-142,125,-135
02-04-2019,OAK,BOS,1,0,1,MLB_2019,usa/mlb-2019/oakland-athletics-boston-red-sox-St1IYzXn/,148,-171,154,-161
01-04-2019,OAK,BOS,7,0,1,MLB_2019,usa/mlb-2019/oakland-athletics-boston-red-sox-AuwGQwuQ/,119,-137,120,-128
31-03-2019,SEA,BOS,10,8,1,MLB_2019,usa/mlb-2019/seattle-mariners-boston-red-sox-pK0VEttE/,122,-140,129,-133
30-03-2019,SEA,BOS,6,5,1,MLB_2019,usa/mlb-2019/seattle-mariners-boston-red-sox-nT0htMZl/,145,-172,150,-161
29-03-2019,SEA,BOS,6,7,0,MLB_2019,usa/mlb-2019/seattle-mariners-boston-red-sox-OCpwlDyb/,121,-139,124,-132
28-03-2019,SEA,BOS,12,4,1,MLB_2019,usa/mlb-2019/seattle-mariners-boston-red-sox-8tO7YXyB/,179,-211,187,-200
26-03-2019,CHC,BOS,16,7,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/chicago-cubs-boston-red-sox-4n03u7xR/,-115,-107,-110,-104
25-03-2019,CHC,BOS,3,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/chicago-cubs-boston-red-sox-MkP9VV82/,-123,100,-116,110
22-03-2019,MIN,BOS,6,10,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-boston-red-sox-0vomQFFP/,-105,-117,104,-109
20-03-2019,BAL,BOS,4,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-boston-red-sox-IFkdcQuM/,100,-123,120,-114
18-03-2019,MIN,BOS,4,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-boston-red-sox-l0ozZkc4/,-103,-119,104,-111
16-03-2019,BOS,ATL,6,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-atlanta-braves-AHKn7t8f/,-157,129,-147,135
15-03-2019,NYY,BOS,14,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/new-york-yankees-boston-red-sox-fobHi187/,-149,121,-141,129
14-03-2019,DET,BOS,4,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/detroit-tigers-boston-red-sox-v9bXeerd/,-113,-110,-110,-105
13-03-2019,BOS,MIN,5,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-minnesota-twins-dlmD4SUb/,-158,129,-149,135
12-03-2019,BOS,DET,3,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-detroit-tigers-dUOVikog/,-194,156,-185,165
10-03-2019,TB,BOS,8,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/tampa-bay-rays-boston-red-sox-G0EZuki5/,-108,-114,100,100
09-03-2019,BOS,NYM,2,10,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-new-york-mets-bccD3XRE/,-164,133,-141,145
08-03-2019,BAL,BOS,4,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-boston-red-sox-nPhzhzT2/,102,-124,120,-114
07-03-2019,BOS,MIN,1,12,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-minnesota-twins-0SAZMFTS/,-178,146,-167,154
06-03-2019,BOS,PIT,1,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-pittsburgh-pirates-IR7rPpga/,-170,138,-161,150
05-03-2019,WSH,BOS,4,8,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/washington-nationals-boston-red-sox-IBJK95gC/,-157,129,-141,145
02-03-2019,BOS,BAL,1,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-baltimore-orioles-2Ja6wsDG/,-167,141,-159,150
