date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
27-11-2022,MIL,DAL,124,115,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-dallas-mavericks-bmIa7YQQ/,-233,192
26-11-2022,TOR,DAL,105,100,1,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-dallas-mavericks-bPRKSfBf/,120,-142
23-11-2022,BOS,DAL,125,112,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-dallas-mavericks-SpafmhIc/,-220,182
20-11-2022,DAL,DEN,97,98,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-denver-nuggets-QuPxZ1cm/,-508,385
18-11-2022,DAL,DEN,127,99,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-denver-nuggets-Gf1t5Nr7/,-455,354
16-11-2022,DAL,HOU,92,101,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-houston-rockets-QPW5pd1N/,-258,212
15-11-2022,DAL,LAC,103,101,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-los-angeles-clippers-xQgYmAjI/,-255,208
12-11-2022,DAL,POR,117,112,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-portland-trail-blazers-2RB2cNNE/,-244,200
10-11-2022,WSH,DAL,113,105,1,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-dallas-mavericks-pU31UOgS/,185,-226
09-11-2022,ORL,DAL,94,87,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-dallas-mavericks-llVJHoAM/,283,-359
07-11-2022,DAL,BKN,96,94,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-brooklyn-nets-EBjHcQIj/,-229,188
04-11-2022,DAL,TOR,111,110,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-toronto-raptors-Uwwahpa1/,-178,149
02-11-2022,DAL,UTAH,103,100,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-utah-jazz-GEH1n3EK/,-251,205
30-10-2022,DAL,ORL,114,105,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-orlando-magic-WUZpjQcb/,-417,325
29-10-2022,DAL,OKC,111,117,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-oklahoma-city-thunder-WUDFzobB/,-529,394
27-10-2022,BKN,DAL,125,129,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-dallas-mavericks-xlQfAlp6/,120,-143
25-10-2022,NO,DAL,113,111,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-dallas-mavericks-U1oCaXVm/,174,-211
22-10-2022,DAL,MEM,137,96,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-memphis-grizzlies-6mAbp1Qq/,-218,179
19-10-2022,PHX,DAL,107,105,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-dallas-mavericks-dv4FPQlH/,-179,150
14-10-2022,UTAH,DAL,101,115,0,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-dallas-mavericks-YgK3RAD5/,199,-269
07-10-2022,DAL,ORL,105,110,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-orlando-magic-KjGaSjba/,-322,231
05-10-2022,OKC,DAL,96,98,0,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-dallas-mavericks-h6Rw1aUr/,149,-196
16-07-2022,DAL,LAL,84,95,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/dallas-mavericks-los-angeles-lakers-AJZo3u41/,109,-142
14-07-2022,MIL,DAL,100,89,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/milwaukee-bucks-dallas-mavericks-pUi3nK2J/,-150,114
12-07-2022,DAL,PHX,78,105,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/dallas-mavericks-phoenix-suns-WjNqSUa7/,-117,-111
11-07-2022,UTAH,DAL,83,82,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/utah-jazz-dallas-mavericks-rRldyZxL/,-139,106
08-07-2022,CHI,DAL,100,99,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/chicago-bulls-dallas-mavericks-2FRC8q3H/,-128,100
26-05-2022,GSW,DAL,120,110,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-OtIg2e4e/,-278,225
24-05-2022,DAL,GSW,119,109,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-YgG7QezC/,-124,105
22-05-2022,DAL,GSW,100,109,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-6XqBRyL5/,-153,129
20-05-2022,GSW,DAL,126,117,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-Sto7SH5a/,-252,207
18-05-2022,GSW,DAL,112,87,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-YJo3Tcjg/,-225,189
15-05-2022,PHX,DAL,90,123,0,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-dallas-mavericks-vaBUN38J/,-270,223
12-05-2022,DAL,PHX,113,86,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-phoenix-suns-AXzGnhuf/,117,-136
10-05-2022,PHX,DAL,110,80,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-dallas-mavericks-Q9AkeJNk/,-297,243
08-05-2022,DAL,PHX,111,101,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-phoenix-suns-b1iOKjBG/,127,-147
06-05-2022,DAL,PHX,103,94,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-phoenix-suns-pbmKLWeA/,-114,-102
04-05-2022,PHX,DAL,129,109,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-dallas-mavericks-2ZcFMCt4/,-254,214
02-05-2022,PHX,DAL,121,114,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-dallas-mavericks-OraBNhRc/,-246,206
28-04-2022,UTAH,DAL,96,98,0,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-dallas-mavericks-25MDgwoO/,-101,-115
25-04-2022,DAL,UTAH,102,77,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-utah-jazz-KWmf5vHj/,-152,131
23-04-2022,UTAH,DAL,100,99,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-dallas-mavericks-f3gQLwxN/,-231,195
21-04-2022,UTAH,DAL,118,126,0,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-dallas-mavericks-xSbLMJMG/,-397,319
18-04-2022,DAL,UTAH,110,104,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-utah-jazz-by0HNa7A/,179,-211
16-04-2022,DAL,UTAH,93,99,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-utah-jazz-ETuDEgFC/,187,-220
10-04-2022,DAL,SA,130,120,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-san-antonio-spurs-0YeG7hy7/,-556,421
08-04-2022,DAL,POR,128,78,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-portland-trail-blazers-nN3Qxw9K/,-3750,1523
06-04-2022,DET,DAL,113,131,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-dallas-mavericks-t6GJN63G/,320,-397
03-04-2022,MIL,DAL,112,118,0,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-dallas-mavericks-OSOjaWKb/,-266,221
01-04-2022,WSH,DAL,135,103,1,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-dallas-mavericks-vRPhrvp7/,266,-326
30-03-2022,CLE,DAL,112,120,0,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-dallas-mavericks-KhRWxq8R/,109,-127
29-03-2022,DAL,LAL,128,110,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-los-angeles-lakers-OQXNv5wF/,-752,540
27-03-2022,DAL,UTAH,114,100,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-utah-jazz-WdvtUmPd/,-157,136
25-03-2022,MIN,DAL,116,95,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-dallas-mavericks-0jVXTS7a/,-172,147
23-03-2022,DAL,HOU,110,91,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-houston-rockets-Wd2nIV8m/,-513,395
21-03-2022,DAL,MIN,110,108,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-minnesota-timberwolves-M1yxCfnE/,-115,-101
19-03-2022,CHA,DAL,129,108,1,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-dallas-mavericks-Kd1Kc4R3/,-140,120
18-03-2022,PHI,DAL,111,101,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-dallas-mavericks-xEqUnmDo/,-170,147
16-03-2022,BKN,DAL,111,113,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-dallas-mavericks-Gr7cZTrn/,124,-145
13-03-2022,BOS,DAL,92,95,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-dallas-mavericks-IVi5Ruo8/,-271,225
11-03-2022,HOU,DAL,100,113,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-dallas-mavericks-YkIs8WSk/,439,-584
09-03-2022,DAL,NY,77,107,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-new-york-knicks-bX3aegqp/,-403,316
07-03-2022,DAL,UTAH,111,103,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-utah-jazz-l03XzS10/,-103,-113
05-03-2022,DAL,SAC,114,113,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-sacramento-kings-C0DK89I7/,-189,162
03-03-2022,DAL,GSW,122,113,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-nwOtcCJe/,-118,102
01-03-2022,LAL,DAL,104,109,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-dallas-mavericks-YDWV115N/,163,-190
27-02-2022,GSW,DAL,101,107,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-byGyhQya/,-166,142
25-02-2022,UTAH,DAL,114,109,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-dallas-mavericks-dUdT1tlQ/,-235,196
17-02-2022,NO,DAL,118,125,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-dallas-mavericks-l0uJoUcS/,120,-140
15-02-2022,MIA,DAL,99,107,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-dallas-mavericks-f71xGB7p/,-201,171
12-02-2022,DAL,LAC,97,99,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-los-angeles-clippers-ttgGAGV4/,-269,224
10-02-2022,DAL,LAC,112,105,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-los-angeles-clippers-4xX1epQ0/,-248,208
08-02-2022,DAL,DET,116,86,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-detroit-pistons-zmnhk93R/,-610,457
06-02-2022,DAL,ATL,103,94,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-atlanta-hawks-CpZ1vhk9/,-107,-108
04-02-2022,DAL,PHI,107,98,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-philadelphia-76ers-Whl2vXXB/,-102,-115
02-02-2022,DAL,OKC,114,120,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-oklahoma-city-thunder-S0VFSZYa/,-833,586
30-01-2022,ORL,DAL,110,108,1,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-dallas-mavericks-YcGJLRLF/,168,-197
29-01-2022,DAL,IND,132,105,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-indiana-pacers-fiTi7S6M/,-529,406
26-01-2022,POR,DAL,112,132,0,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-dallas-mavericks-hpGgTCOH/,166,-195
25-01-2022,GSW,DAL,130,92,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-dallas-mavericks-KMpEU13f/,-163,140
23-01-2022,DAL,MEM,104,91,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-memphis-grizzlies-bLafub0F/,-170,146
20-01-2022,DAL,PHX,101,109,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-phoenix-suns-8djYGNHc/,113,-133
19-01-2022,DAL,TOR,102,98,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-toronto-raptors-CWglm7Fj/,-186,157
17-01-2022,DAL,OKC,104,102,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-oklahoma-city-thunder-h2VF2Xdm/,-704,516
15-01-2022,DAL,ORL,108,92,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-orlando-magic-xGlAeGkK/,-667,492
14-01-2022,MEM,DAL,85,112,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-dallas-mavericks-SpVRrw6E/,-138,118
12-01-2022,NY,DAL,108,85,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-dallas-mavericks-Y5bISQFG/,121,-141
09-01-2022,DAL,CHI,113,99,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-chicago-bulls-K4oCHujI/,-128,110
07-01-2022,HOU,DAL,106,130,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-dallas-mavericks-IDEySY78/,130,-151
05-01-2022,DAL,GSW,99,82,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-golden-state-warriors-4zWFihWe/,157,-183
03-01-2022,DAL,DEN,103,89,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-denver-nuggets-GAycoH9M/,-146,126
02-01-2022,OKC,DAL,86,95,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-dallas-mavericks-MmGNWHfT/,407,-526
31-12-2021,SAC,DAL,96,112,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-dallas-mavericks-0bg12FqL/,-104,-113
29-12-2021,SAC,DAL,95,94,1,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-dallas-mavericks-Q5d4aRBq/,-105,-111
27-12-2021,POR,DAL,117,132,0,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-dallas-mavericks-CtqOlybO/,-144,125
25-12-2021,UTAH,DAL,120,116,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-dallas-mavericks-K2fFpyp1/,-1010,685
23-12-2021,DAL,MIL,95,102,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-milwaukee-bucks-IqTAOvpJ/,146,-170
21-12-2021,DAL,MIN,114,102,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-minnesota-timberwolves-0pzJQ99k/,114,-134
19-12-2021,MIN,DAL,111,105,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-dallas-mavericks-jiM1KYnG/,-164,141
15-12-2021,DAL,LAL,104,107,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-los-angeles-lakers-GINM29LD/,128,-148
13-12-2021,DAL,CHA,120,96,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-charlotte-hornets-hKbh5sQE/,-142,122
12-12-2021,OKC,DAL,84,103,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-dallas-mavericks-EFKFiOeF/,150,-175
10-12-2021,IND,DAL,106,93,1,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-dallas-mavericks-4I25yC5H/,-129,110
08-12-2021,MEM,DAL,96,104,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-dallas-mavericks-I1vOOYLB/,-121,104
07-12-2021,DAL,BKN,99,102,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-brooklyn-nets-ALnhBFiC/,105,-123
04-12-2021,DAL,MEM,90,97,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-memphis-grizzlies-roiJ8MVD/,-105,-112
03-12-2021,DAL,NO,91,107,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-new-orleans-pelicans-MJvm6T9F/,-292,240
01-12-2021,NO,DAL,107,139,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-dallas-mavericks-EXa4eCec/,149,-174
29-11-2021,DAL,CLE,96,114,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-cleveland-cavaliers-Ee67tqVN/,-268,223
27-11-2021,DAL,WSH,114,120,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-washington-wizards-QZmLUoWB/,-254,213
23-11-2021,LAC,DAL,104,112,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-dallas-mavericks-IBZK5vcq/,-147,126
21-11-2021,LAC,DAL,97,91,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-dallas-mavericks-UBMFwMDj/,-219,185
19-11-2021,PHX,DAL,112,104,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-dallas-mavericks-WIZ8sVEO/,-373,300
17-11-2021,PHX,DAL,105,98,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-dallas-mavericks-tAEAYZVg/,-364,293
15-11-2021,DAL,DEN,111,101,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-denver-nuggets-Ew5eUxP1/,-207,176
12-11-2021,SA,DAL,109,123,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-dallas-mavericks-KzjaNUBH/,120,-141
10-11-2021,CHI,DAL,117,107,1,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-dallas-mavericks-biYgeCSO/,-163,140
08-11-2021,DAL,NO,108,92,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-new-orleans-pelicans-21p2cshe/,-419,334
06-11-2021,DAL,BOS,107,104,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-boston-celtics-6e4hi6VL/,-159,137
03-11-2021,SA,DAL,108,109,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-dallas-mavericks-YXp6DgS6/,109,-127
02-11-2021,DAL,MIA,110,125,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-miami-heat-8AeS1dTf/,121,-143
31-10-2021,DAL,SAC,105,99,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-sacramento-kings-tf25d1iF/,-178,154
29-10-2021,DEN,DAL,106,75,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-dallas-mavericks-Aw6WZnvo/,-163,141
28-10-2021,DAL,SA,104,99,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-san-antonio-spurs-vkSmrBW4/,-256,216
26-10-2021,DAL,HOU,116,106,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-houston-rockets-0UamFC2I/,-661,488
23-10-2021,TOR,DAL,95,103,0,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-dallas-mavericks-AyXoYipl/,158,-182
21-10-2021,ATL,DAL,113,87,1,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-dallas-mavericks-fohlWyV7/,-138,118
15-10-2021,MIL,DAL,103,114,0,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-dallas-mavericks-xALMSjiF/,-580,398
13-10-2021,CHA,DAL,59,127,0,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-dallas-mavericks-KUE7Ic2c/,224,-299
08-10-2021,DAL,LAC,122,114,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-los-angeles-clippers-fH6uQVEK/,-208,161
06-10-2021,DAL,UTAH,111,101,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-utah-jazz-KAnM603o/,-230,175
17-08-2021,MIA,DAL,82,83,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/miami-heat-dallas-mavericks-bLgYXM5T/,-237,178
15-08-2021,SAC,DAL,86,70,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/sacramento-kings-dallas-mavericks-CpZRxtHs/,-324,240
14-08-2021,DAL,DEN,85,89,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/dallas-mavericks-denver-nuggets-QmDdN0Hf/,-102,-123
11-08-2021,DAL,UTAH,80,81,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/dallas-mavericks-utah-jazz-2muQWDli/,221,-299
09-08-2021,PHI,DAL,95,73,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/philadelphia-76ers-dallas-mavericks-4IIL4e5b/,-197,150
06-06-2021,LAC,DAL,126,111,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-xQNCvoQ5/,-248,206
04-06-2021,DAL,LAC,97,104,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-AuH4tApq/,123,-139
02-06-2021,LAC,DAL,100,105,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-0lhEX6xG/,-338,273
30-05-2021,DAL,LAC,81,106,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-6HBsc7T3/,142,-166
28-05-2021,DAL,LAC,108,118,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-xr7wbmEc/,127,-148
25-05-2021,LAC,DAL,121,127,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-bi8ZbTbi/,-306,251
22-05-2021,LAC,DAL,103,113,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-WhdSHpMm/,-246,205
16-05-2021,MIN,DAL,136,121,1,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-dallas-mavericks-jq6B6KaQ/,228,-275
14-05-2021,DAL,TOR,114,110,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-toronto-raptors-tCgE3iqn/,-1515,912
12-05-2021,DAL,NO,125,107,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-new-orleans-pelicans-f3TMS986/,-465,365
11-05-2021,MEM,DAL,133,104,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-dallas-mavericks-WvwOnmot/,130,-149
09-05-2021,CLE,DAL,97,124,0,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-dallas-mavericks-d6zIKU1m/,425,-552
07-05-2021,DAL,CLE,110,90,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-cleveland-cavaliers-C0TIkA2D/,-581,441
06-05-2021,DAL,BKN,113,109,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-brooklyn-nets-newZkJdd/,125,-147
04-05-2021,MIA,DAL,113,127,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-dallas-mavericks-f314l6Li/,-108,-108
02-05-2021,DAL,SAC,99,111,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-sacramento-kings-UFO3JoMH/,-275,227
01-05-2021,DAL,WSH,125,124,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-washington-wizards-nXSrO97n/,-188,161
29-04-2021,DET,DAL,105,115,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-dallas-mavericks-hY18UjDL/,254,-310
27-04-2021,GSW,DAL,103,133,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-dallas-mavericks-MFlOchxp/,-169,144
26-04-2021,SAC,DAL,113,106,1,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-dallas-mavericks-ULPppZ7p/,214,-258
24-04-2021,DAL,LAL,108,93,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-los-angeles-lakers-MgeqtTAs/,-126,107
22-04-2021,DAL,LAL,115,110,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-los-angeles-lakers-OIgwXkYQ/,-152,131
21-04-2021,DAL,DET,127,117,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-detroit-pistons-pfqiqunH/,-629,463
18-04-2021,DAL,SAC,107,121,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-sacramento-kings-EDZyPFIh/,-362,293
16-04-2021,DAL,NY,109,117,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-new-york-knicks-KUbcDIJt/,-262,217
14-04-2021,MEM,DAL,113,114,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-dallas-mavericks-YaafMJ1I/,128,-150
12-04-2021,DAL,PHI,95,113,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-philadelphia-76ers-WdWSJQuK/,141,-164
11-04-2021,DAL,SA,117,119,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-san-antonio-spurs-jwBg5RQQ/,-248,207
08-04-2021,DAL,MIL,116,101,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-milwaukee-bucks-pthNAAuh/,-140,120
07-04-2021,HOU,DAL,102,93,1,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-dallas-mavericks-WEq5jdgp/,423,-556
05-04-2021,DAL,UTAH,111,103,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-utah-jazz-KfxdwcKJ/,187,-221
03-04-2021,WSH,DAL,87,109,0,NBA_2020/2021,usa/nba-2020-2021/washington-wizards-dallas-mavericks-StggNpUL/,194,-230
02-04-2021,NY,DAL,86,99,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-dallas-mavericks-SSDK8oFS/,176,-208
31-03-2021,BOS,DAL,108,113,0,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-dallas-mavericks-bTcMajWc/,-113,-105
29-03-2021,OKC,DAL,106,127,0,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-dallas-mavericks-IZ7rlgXo/,510,-709
27-03-2021,NO,DAL,112,103,1,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-dallas-mavericks-25nmoWa7/,-216,179
26-03-2021,DAL,IND,94,109,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-indiana-pacers-AmqRuyOR/,103,-121
24-03-2021,MIN,DAL,108,128,0,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-dallas-mavericks-tdJm9xmj/,282,-349
21-03-2021,POR,DAL,92,132,0,NBA_2020/2021,usa/nba-2020-2021/portland-trail-blazers-dallas-mavericks-Y963aSJO/,108,-127
19-03-2021,POR,DAL,125,119,1,NBA_2020/2021,usa/nba-2020-2021/portland-trail-blazers-dallas-mavericks-nXSGkij0/,123,-146
17-03-2021,DAL,LAC,105,89,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-CvYcd27F/,114,-134
15-03-2021,DAL,LAC,99,109,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-Ykb4TiGE/,-102,-115
13-03-2021,DEN,DAL,103,116,0,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-dallas-mavericks-8jVsgBv2/,-115,-102
11-03-2021,OKC,DAL,116,108,1,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-dallas-mavericks-6uODkxY9/,112,-132
10-03-2021,DAL,SA,115,104,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-san-antonio-spurs-CrMtmqCB/,-183,155
