date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
30-08-2015,LV,ARI,23,30,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-arizona-cardinals-ImPSaw6e/,-134,111
22-08-2015,MIN,LV,20,12,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-las-vegas-raiders-WdABzNxp/,-182,154
14-08-2015,LV,LAR,18,3,1,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-los-angeles-rams-IPExYTGo/,-125,103
28-12-2014,DEN,LV,47,14,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-las-vegas-raiders-6aQo9Xn2/,-1515,862
21-12-2014,LV,BUF,26,24,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-buffalo-bills-hAqCJQ4h/,237,-292
14-12-2014,KC,LV,31,13,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-las-vegas-raiders-ShqOaWDJ/,-581,422
07-12-2014,LV,SF,24,13,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-san-francisco-49ers-v9OpnDqK/,315,-403
30-11-2014,LAR,LV,52,0,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-las-vegas-raiders-4fE7YYcN/,-272,221
20-11-2014,LV,KC,24,20,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-kansas-city-chiefs-fsQn8xpI/,279,-355
16-11-2014,LAC,LV,13,6,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-las-vegas-raiders-hITVBKpg/,-602,437
09-11-2014,LV,DEN,17,41,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-denver-broncos-8GUXfS91/,514,-735
02-11-2014,SEA,LV,30,24,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-las-vegas-raiders-pEHspBeq/,-847,569
26-10-2014,CLE,LV,23,13,1,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-las-vegas-raiders-vDCTxflG/,-294,238
19-10-2014,LV,ARI,13,24,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-arizona-cardinals-0lERMsbI/,157,-185
12-10-2014,LV,LAC,28,31,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-los-angeles-chargers-067cJ8iQ/,284,-365
28-09-2014,LV,MIA,14,38,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-miami-dolphins-EZvUfDiB/,166,-196
21-09-2014,NE,LV,16,9,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-las-vegas-raiders-zN4kqGha/,-1190,742
14-09-2014,LV,HOU,14,30,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-houston-texans-tnQCVdOa/,140,-160
07-09-2014,NYJ,LV,19,14,1,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-las-vegas-raiders-M3fJPUe9/,-291,240
28-08-2014,LV,SEA,41,31,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-seattle-seahawks-KzYmAkdM/,181,-219
22-08-2014,GB,LV,31,21,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-las-vegas-raiders-O8nebXuD/,-299,241
15-08-2014,LV,DET,27,26,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-detroit-lions-juOXfbZK/,-153,129
08-08-2014,MIN,LV,10,6,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-las-vegas-raiders-fVanq1z9/,-185,157
29-12-2013,LV,DEN,14,34,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-denver-broncos-IkYVxtWD/,404,-549
22-12-2013,LAC,LV,26,13,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-las-vegas-raiders-YL89PVec/,-495,375
15-12-2013,LV,KC,31,56,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-kansas-city-chiefs-CSDACO0B/,224,-276
08-12-2013,NYJ,LV,37,27,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-las-vegas-raiders-OQ557xJE/,-159,135
28-11-2013,DAL,LV,31,24,1,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-las-vegas-raiders-bkygst59/,-481,366
24-11-2013,LV,TEN,19,23,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-tennessee-titans-lEAgMvTq/,130,-152
17-11-2013,HOU,LV,23,28,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-las-vegas-raiders-4lT8EjV5/,-488,375
10-11-2013,NYG,LV,24,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-giants-las-vegas-raiders-rcLrAyvK/,-319,253
03-11-2013,LV,PHI,20,49,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-philadelphia-eagles-j3d5dI9K/,-116,-104
27-10-2013,LV,PIT,21,18,1,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-pittsburgh-steelers-IH0ujeVj/,121,-145
13-10-2013,KC,LV,24,7,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-las-vegas-raiders-8lWEIsAI/,-385,302
06-10-2013,LV,LAC,27,17,1,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-los-angeles-chargers-Q7VZHAJ7/,198,-245
29-09-2013,LV,WSH,14,24,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-washington-commanders-A7w5EyDF/,157,-190
23-09-2013,DEN,LV,37,21,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-las-vegas-raiders-C0qR2vE3/,-1667,918
15-09-2013,LV,JAX,19,9,1,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-jacksonville-jaguars-Ae99llgg/,-201,166
08-09-2013,IND,LV,21,17,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-las-vegas-raiders-0nVGWXH1/,-615,450
29-08-2013,SEA,LV,22,6,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-las-vegas-raiders-AVuFQ5kB/,-328,259
23-08-2013,LV,CHI,26,34,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-chicago-bears-880Onj76/,176,-216
16-08-2013,NO,LV,28,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-las-vegas-raiders-I5rHhLwS/,-276,222
09-08-2013,LV,DAL,19,17,1,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-dallas-cowboys-WlKZurfM/,102,-124
30-12-2012,LAC,LV,24,21,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-las-vegas-raiders-8bPXPamD/,-397,302
23-12-2012,CAR,LV,17,6,1,NFL_2012/2013,usa/nfl-2012-2013/carolina-panthers-las-vegas-raiders-UPmn53e2/,-431,332
16-12-2012,LV,KC,15,0,1,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-kansas-city-chiefs-xCzxH6gL/,-219,180
06-12-2012,LV,DEN,13,26,0,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-denver-broncos-xELuiJZb/,422,-588
02-12-2012,LV,CLE,17,20,0,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-cleveland-browns-A3y1b1sP/,117,-140
25-11-2012,CIN,LV,34,10,1,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-las-vegas-raiders-OAgN21GK/,-407,313
18-11-2012,LV,NO,17,38,0,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-new-orleans-saints-b9Jll21R/,203,-249
11-11-2012,BAL,LV,55,20,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-las-vegas-raiders-Yod1uP2j/,-355,277
04-11-2012,LV,TB,32,42,0,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-tampa-bay-buccaneers-Wx6rnzK5/,-117,-104
28-10-2012,KC,LV,16,26,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-las-vegas-raiders-lflhyJ5m/,-120,-103
21-10-2012,LV,JAX,26,23,1,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-jacksonville-jaguars-pCW8MGeI/,-278,224
14-10-2012,ATL,LV,23,20,1,NFL_2012/2013,usa/nfl-2012-2013/atlanta-falcons-las-vegas-raiders-QNFrSaAq/,-495,361
30-09-2012,DEN,LV,37,6,1,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-las-vegas-raiders-pfVLUbVl/,-301,240
23-09-2012,LV,PIT,34,31,1,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-pittsburgh-steelers-dCobxjXc/,166,-200
16-09-2012,MIA,LV,35,13,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-las-vegas-raiders-QeXYhbHa/,110,-132
10-09-2012,LV,LAC,14,22,0,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-los-angeles-chargers-tSB3wJHC/,-118,-104
30-08-2012,SEA,LV,21,3,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-las-vegas-raiders-2yu3Pzdg/,-286,231
25-08-2012,LV,DET,31,20,1,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-detroit-lions-pI3lEkWf/,129,-153
17-08-2012,ARI,LV,31,27,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-las-vegas-raiders-EeQ75LmN/,-260,213
13-08-2012,LV,DAL,0,3,0,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-dallas-cowboys-KY4YjMYT/,-135,112
01-01-2012,LV,LAC,26,38,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-los-angeles-chargers-MeLZt92R/,-140,117
24-12-2011,KC,LV,13,16,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-las-vegas-raiders-OdV0Yh2a/,-148,124
18-12-2011,LV,DET,27,28,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-detroit-lions-IBpNID2C/,124,-153
11-12-2011,GB,LV,46,16,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-las-vegas-raiders-2Rftiy4D/,-781,514
04-12-2011,MIA,LV,34,14,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-las-vegas-raiders-OKqf2UL3/,-177,149
27-11-2011,LV,CHI,25,20,1,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-chicago-bears-272ajXMi/,-153,127
20-11-2011,MIN,LV,21,27,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-las-vegas-raiders-EqqFNEwa/,-135,112
10-11-2011,LAC,LV,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-las-vegas-raiders-IwPaZJU2/,-340,265
06-11-2011,LV,DEN,24,38,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-denver-broncos-6HjJIbpM/,-365,286
23-10-2011,LV,KC,0,28,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-kansas-city-chiefs-biD2ikeC/,-192,157
16-10-2011,LV,CLE,24,17,1,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-cleveland-browns-8Y8etYtf/,-316,253
09-10-2011,HOU,LV,20,25,0,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-las-vegas-raiders-KdzCDFc1/,-228,185
02-10-2011,LV,NE,19,31,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-new-england-patriots-McxEySqi/,223,-276
25-09-2011,LV,NYJ,34,24,1,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-new-york-jets-WCoZBVVo/,115,-139
18-09-2011,BUF,LV,38,35,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-las-vegas-raiders-IkwKdBae/,-202,171
12-09-2011,DEN,LV,20,23,0,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-las-vegas-raiders-vavGcipk/,-177,150
02-09-2011,SEA,LV,20,3,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-las-vegas-raiders-f5u99sWT/,-182,153
28-08-2011,LV,NO,20,40,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-new-orleans-saints-Ea3ZfIwc/,187,-229
20-08-2011,SF,LV,17,3,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-las-vegas-raiders-2Jj0XbA8/,-143,121
11-08-2011,LV,ARI,18,24,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-arizona-cardinals-MVg30XaM/,-177,150
02-01-2011,KC,LV,10,31,0,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-las-vegas-raiders-zZmHMdbS/,-228,186
26-12-2010,LV,IND,26,31,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/,105,-128
19-12-2010,LV,DEN,39,23,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-denver-broncos-8rYhem9I/,-365,285
12-12-2010,JAX,LV,38,31,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-las-vegas-raiders-vTDqYYel/,-202,168
05-12-2010,LAC,LV,13,28,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-las-vegas-raiders-6XGUwOsG/,-725,477
28-11-2010,LV,MIA,17,33,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-miami-dolphins-O8weRdXN/,-150,126
21-11-2010,PIT,LV,35,3,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-las-vegas-raiders-dlpA00JI/,-331,260
07-11-2010,LV,KC,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-kansas-city-chiefs-lGCUcz79/,-105,-117
31-10-2010,LV,SEA,33,3,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-seattle-seahawks-zNoVnJhi/,-128,105
24-10-2010,DEN,LV,14,59,0,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-las-vegas-raiders-0z24UpX5/,-323,255
17-10-2010,SF,LV,17,9,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/,-345,270
10-10-2010,LV,LAC,35,27,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-chargers-2apq6tw8/,251,-316
03-10-2010,LV,HOU,24,31,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-houston-texans-2J6mFgA4/,155,-183
26-09-2010,ARI,LV,24,23,1,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-las-vegas-raiders-rBgpoZAU/,-244,198
19-09-2010,LV,LAR,16,14,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-rams-tjLAvtrs/,-177,149
12-09-2010,TEN,LV,38,13,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-las-vegas-raiders-UZmGS9qS/,-276,222
28-08-2010,LV,SF,24,28,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-san-francisco-49ers-4GUlnKKp/,-117,-104
21-08-2010,CHI,LV,17,32,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-las-vegas-raiders-2XFUP3bO/,-146,127
12-08-2010,DAL,LV,9,17,0,NFL_2010/2011,usa/nfl-2010-2011/dallas-cowboys-las-vegas-raiders-pdF4LHGR/,-163,135
03-01-2010,LV,BAL,13,21,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-baltimore-ravens-GOJAykcJ/,418,-575
27-12-2009,CLE,LV,23,9,1,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-las-vegas-raiders-hUxPRtwp/,-177,150
20-12-2009,DEN,LV,19,20,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-las-vegas-raiders-z7LaJqoN/,-893,590
13-12-2009,LV,WSH,13,34,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-washington-commanders-OrSwvQLd/,106,-129
06-12-2009,PIT,LV,24,27,0,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-las-vegas-raiders-v7rLRRKg/,-1220,748
26-11-2009,DAL,LV,24,7,1,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-las-vegas-raiders-j3XCq6un/,-893,584
22-11-2009,LV,CIN,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-cincinnati-bengals-QHV3zf68/,332,-426
15-11-2009,LV,KC,10,16,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-kansas-city-chiefs-jFHdJBnJ/,-142,122
01-11-2009,LAC,LV,24,16,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-las-vegas-raiders-4pKf6Geh/,-1739,960
25-10-2009,LV,NYJ,0,38,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-new-york-jets-ldScl2AQ/,226,-270
18-10-2009,LV,PHI,13,9,1,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-philadelphia-eagles-Q9RcjM6T/,670,-976
11-10-2009,NYG,LV,44,7,1,NFL_2009/2010,usa/nfl-2009-2010/new-york-giants-las-vegas-raiders-dW2dGVAD/,-1176,729
04-10-2009,HOU,LV,29,6,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-las-vegas-raiders-zaFTGx1a/,-435,331
27-09-2009,LV,DEN,3,23,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-denver-broncos-rVmbTIC8/,110,-130
20-09-2009,KC,LV,10,13,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-las-vegas-raiders-QTP3n9dE/,-135,116
14-09-2009,LV,LAC,20,24,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-los-angeles-chargers-2yAxAI7S/,398,-536
03-09-2009,SEA,LV,31,21,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-las-vegas-raiders-IPgZFqTC/,-156,136
29-08-2009,LV,NO,7,45,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-new-orleans-saints-MReYaR97/,124,-148
22-08-2009,SF,LV,21,20,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-las-vegas-raiders-dGEA2g6T/,-149,125
13-08-2009,LV,DAL,31,10,1,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-dallas-cowboys-GdR9ZCAM/,-153,130
28-12-2008,TB,LV,24,31,0,NFL_2008/2009,usa/nfl-2008-2009/tampa-bay-buccaneers-las-vegas-raiders-AqambTr7/,-588,425
21-12-2008,LV,HOU,27,16,1,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-houston-texans-rsVPms7d/,267,-328
14-12-2008,LV,NE,26,49,0,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-new-england-patriots-UeYpzDzb/,245,-299
04-12-2008,LAC,LV,34,7,1,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-chargers-las-vegas-raiders-OCxHsr5P/,-435,379
30-11-2008,LV,KC,13,20,0,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-kansas-city-chiefs-nNmCbnD0/,-175,166
23-11-2008,DEN,LV,10,31,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-las-vegas-raiders-2ZssVUv2/,-364,294
16-11-2008,MIA,LV,17,15,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-las-vegas-raiders-MmhveEDU/,-526,392
09-11-2008,LV,CAR,6,17,0,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-carolina-panthers-byCjOyxD/,359,-400
02-11-2008,LV,ATL,0,24,0,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-atlanta-falcons-QHAIC5P4/,129,-139
26-10-2008,BAL,LV,29,10,1,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-las-vegas-raiders-0ra8NFi4/,-312,285
19-10-2008,LV,NYJ,16,13,1,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-new-york-jets-SOL5vNhm/,154,-164
12-10-2008,NO,LV,34,3,1,NFL_2008/2009,usa/nfl-2008-2009/new-orleans-saints-las-vegas-raiders-nu3J03bp/,-286,263
