team_1,team_2,score_1,score_2,game_url
BUF,NE,34,31,usa/nfl-2011-2012/buffalo-bills-new-england-patriots-KlE1B1K5/
NE,LAC,35,21,usa/nfl-2011-2012/new-england-patriots-los-angeles-chargers-pbQEymQl/
MIA,NE,24,38,usa/nfl-2011-2012/miami-dolphins-new-england-patriots-MNqBbXUr/
NE,NYG,17,18,usa/nfl-2011-2012/new-england-patriots-new-york-giants-OYSEeO1U/
DET,NE,34,10,usa/nfl-2011-2012/detroit-lions-new-england-patriots-8x1rWY0d/
TB,NE,14,31,usa/nfl-2011-2012/tampa-bay-buccaneers-new-england-patriots-rwM6nxDr/
NE,JAX,47,12,usa/nfl-2011-2012/new-england-patriots-jacksonville-jaguars-ARQUYxbk/
NE,NYJ,21,28,usa/nfl-2010-2011/new-england-patriots-new-york-jets-YTV8didR/
NE,MIA,38,7,usa/nfl-2010-2011/new-england-patriots-miami-dolphins-tGQqIG6q/
BUF,NE,3,34,usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/
NE,GB,31,27,usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/
CHI,NE,7,36,usa/nfl-2010-2011/chicago-bears-new-england-patriots-hjnCweYQ/
NE,NYJ,45,3,usa/nfl-2010-2011/new-england-patriots-new-york-jets-0Cs9HDB7/
DET,NE,24,45,usa/nfl-2010-2011/detroit-lions-new-england-patriots-IRd0FaYB/
NE,IND,31,28,usa/nfl-2010-2011/new-england-patriots-indianapolis-colts-OKuuI1lg/
PIT,NE,26,39,usa/nfl-2010-2011/pittsburgh-steelers-new-england-patriots-MaZN19D1/
NE,MIN,28,18,usa/nfl-2010-2011/new-england-patriots-minnesota-vikings-fmvvOZFj/
LAC,NE,20,23,usa/nfl-2010-2011/los-angeles-chargers-new-england-patriots-vR08T4nC/
NE,BAL,23,20,usa/nfl-2010-2011/new-england-patriots-baltimore-ravens-K8tP6All/
MIA,NE,14,41,usa/nfl-2010-2011/miami-dolphins-new-england-patriots-YkoxePOk/
NE,BUF,38,30,usa/nfl-2010-2011/new-england-patriots-buffalo-bills-EopCjwsg/
NYJ,NE,28,14,usa/nfl-2010-2011/new-york-jets-new-england-patriots-vyvEw0cm/
NE,CIN,38,24,usa/nfl-2010-2011/new-england-patriots-cincinnati-bengals-bVa4Xip3/
NYG,NE,20,17,usa/nfl-2010-2011/new-york-giants-new-england-patriots-nLBUjA83/
NE,LAR,35,36,usa/nfl-2010-2011/new-england-patriots-los-angeles-rams-hnd4tPr5/
ATL,NE,10,28,usa/nfl-2010-2011/atlanta-falcons-new-england-patriots-CGSYOW7D/
NE,NO,27,24,usa/nfl-2010-2011/new-england-patriots-new-orleans-saints-CrHdNwnF/
NE,BAL,14,33,usa/nfl-2009-2010/new-england-patriots-baltimore-ravens-GGg666YH/
HOU,NE,34,27,usa/nfl-2009-2010/houston-texans-new-england-patriots-SvqBmejE/
NE,JAX,35,7,usa/nfl-2009-2010/new-england-patriots-jacksonville-jaguars-zgSTQ0hj/
BUF,NE,10,17,usa/nfl-2009-2010/buffalo-bills-new-england-patriots-lQoH4pWT/
NE,CAR,20,10,usa/nfl-2009-2010/new-england-patriots-carolina-panthers-p43AxGPM/
MIA,NE,22,21,usa/nfl-2009-2010/miami-dolphins-new-england-patriots-6wAJpmCP/
NO,NE,38,17,usa/nfl-2009-2010/new-orleans-saints-new-england-patriots-rTtMi1OG/
NE,NYJ,31,14,usa/nfl-2009-2010/new-england-patriots-new-york-jets-8dJDBAT7/
IND,NE,35,34,usa/nfl-2009-2010/indianapolis-colts-new-england-patriots-2yUQyGXN/
NE,MIA,27,17,usa/nfl-2009-2010/new-england-patriots-miami-dolphins-jLpliYUT/
TB,NE,7,35,usa/nfl-2009-2010/tampa-bay-buccaneers-new-england-patriots-UgCdjOuE/
NE,TEN,59,0,usa/nfl-2009-2010/new-england-patriots-tennessee-titans-MuDTp0Uj/
DEN,NE,20,17,usa/nfl-2009-2010/denver-broncos-new-england-patriots-CSfNYCQs/
NE,BAL,27,21,usa/nfl-2009-2010/new-england-patriots-baltimore-ravens-nmUdCEFU/
NE,ATL,26,10,usa/nfl-2009-2010/new-england-patriots-atlanta-falcons-YRvCDwDL/
NYJ,NE,16,9,usa/nfl-2009-2010/new-york-jets-new-england-patriots-f3U7oTBK/
NE,BUF,25,24,usa/nfl-2009-2010/new-england-patriots-buffalo-bills-8EAYAbhM/
NE,NYG,38,27,usa/nfl-2009-2010/new-england-patriots-new-york-giants-nwqzQTjK/
WSH,NE,24,27,usa/nfl-2009-2010/washington-commanders-new-england-patriots-dKbM2TPl/
NE,CIN,6,7,usa/nfl-2009-2010/new-england-patriots-cincinnati-bengals-bNyyPRyA/
PHI,NE,25,27,usa/nfl-2009-2010/philadelphia-eagles-new-england-patriots-4EagyZuA/
BUF,NE,0,13,usa/nfl-2008-2009/buffalo-bills-new-england-patriots-n3aJfja1/
NE,ARI,47,7,usa/nfl-2008-2009/new-england-patriots-arizona-cardinals-YJiX8iw5/
LV,NE,26,49,usa/nfl-2008-2009/las-vegas-raiders-new-england-patriots-UeYpzDzb/
SEA,NE,21,24,usa/nfl-2008-2009/seattle-seahawks-new-england-patriots-8GSsbaqA/
NE,PIT,10,33,usa/nfl-2008-2009/new-england-patriots-pittsburgh-steelers-AiRe08rl/
MIA,NE,28,48,usa/nfl-2008-2009/miami-dolphins-new-england-patriots-SGkUXWfq/
NE,NYJ,31,34,usa/nfl-2008-2009/new-england-patriots-new-york-jets-rk9vxmjB/
NE,BUF,20,10,usa/nfl-2008-2009/new-england-patriots-buffalo-bills-zTJYzb70/
IND,NE,18,15,usa/nfl-2008-2009/indianapolis-colts-new-england-patriots-xxSWoyJc/
NE,LAR,23,16,usa/nfl-2008-2009/new-england-patriots-los-angeles-rams-hjJDGiap/
NE,DEN,41,7,usa/nfl-2008-2009/new-england-patriots-denver-broncos-hMcLKdBj/
LAC,NE,30,10,usa/nfl-2008-2009/los-angeles-chargers-new-england-patriots-OzsASws2/
SF,NE,21,30,usa/nfl-2008-2009/san-francisco-49ers-new-england-patriots-hSS2wVIr/
NE,MIA,13,38,usa/nfl-2008-2009/new-england-patriots-miami-dolphins-bsG67MtK/
NE,KC,17,10,usa/nfl-2008-2009/new-england-patriots-kansas-city-chiefs-zkOjcu3n/
