date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-11-2015,HOU,NYJ,24,17,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-new-york-jets-MihInr1d/,169,-202,175,-189
16-11-2015,CIN,HOU,6,10,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-houston-texans-bedSdSO3/,-510,381,-476,400
01-11-2015,HOU,TEN,20,6,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-tennessee-titans-UsNCEckD/,-186,157,-172,170
25-10-2015,MIA,HOU,44,26,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-houston-texans-CMhfArbR/,-222,183,-213,192
18-10-2015,JAX,HOU,20,31,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-houston-texans-byn40PEd/,-152,129,-145,136
08-10-2015,HOU,IND,20,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/,-226,186,-208,195
04-10-2015,ATL,HOU,48,21,1,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-houston-texans-vgjytbXC/,-220,181,-200,200
27-09-2015,HOU,TB,19,9,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-tampa-bay-buccaneers-2ZJsWM3l/,-248,204,-233,210
20-09-2015,CAR,HOU,24,17,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-houston-texans-Cpe4MCzN/,-149,127,-139,129
13-09-2015,HOU,KC,20,27,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-EBz2Ecxn/,-109,-109,-105,102
03-09-2015,DAL,HOU,21,14,1,NFL_2015/2016,usa/nfl-2015-2016/dallas-cowboys-houston-texans-McXJc8tP/,128,-152,129,-147
30-08-2015,NO,HOU,13,27,0,NFL_2015/2016,usa/nfl-2015-2016/new-orleans-saints-houston-texans-vcQO0Jjk/,-183,154,-175,160
22-08-2015,HOU,DEN,10,14,0,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-denver-broncos-zROutqFM/,-135,113,-132,117
15-08-2015,HOU,SF,23,10,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-san-francisco-49ers-vu3oW7ob/,-184,154,-167,167
28-12-2014,HOU,JAX,23,17,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-jacksonville-jaguars-0vuiKce3/,-420,323,-400,346
21-12-2014,HOU,BAL,25,13,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-baltimore-ravens-QNLl2PZH/,236,-291,250,-270
14-12-2014,IND,HOU,17,10,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-houston-texans-zadxxTLC/,-331,263,-303,275
07-12-2014,JAX,HOU,13,27,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-houston-texans-fLlsSihl/,231,-281,240,-263
30-11-2014,HOU,TEN,45,21,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-tennessee-titans-QRXVY293/,-298,241,-278,250
23-11-2014,HOU,CIN,13,22,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-cincinnati-bengals-EocDOcUb/,-148,126,-139,136
16-11-2014,CLE,HOU,7,23,0,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-houston-texans-E7A2A79l/,-220,181,-208,191
02-11-2014,HOU,PHI,21,31,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-philadelphia-eagles-hGx3ig39/,107,-128,110,-119
26-10-2014,TEN,HOU,16,30,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-houston-texans-6Rzgw3ra/,156,-184,166,-172
20-10-2014,PIT,HOU,30,23,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/,-152,129,-147,140
09-10-2014,HOU,IND,28,33,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/,112,-133,125,-125
05-10-2014,DAL,HOU,20,17,1,NFL_2014/2015,usa/nfl-2014-2015/dallas-cowboys-houston-texans-f7yYOi6i/,-236,195,-227,210
28-09-2014,HOU,BUF,23,17,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-buffalo-bills-vHO8mVqo/,-139,117,-133,125
21-09-2014,NYG,HOU,30,17,1,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-houston-texans-Auc2tExI/,-120,100,-114,104
14-09-2014,LV,HOU,14,30,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-houston-texans-tnQCVdOa/,140,-160,154,-139
07-09-2014,HOU,WSH,17,6,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-washington-commanders-SGPJN8QL/,-166,144,-149,159
28-08-2014,HOU,SF,13,40,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-san-francisco-49ers-IByXDXdc/,-146,123,-139,135
23-08-2014,DEN,HOU,17,18,0,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-houston-texans-2DQXBjAC/,-338,271,-323,298
16-08-2014,HOU,ATL,32,7,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-atlanta-falcons-2wAOpEBD/,-183,158,-179,170
09-08-2014,ARI,HOU,32,0,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-houston-texans-fgrZZdce/,109,-130,119,-125
29-12-2013,TEN,HOU,16,10,1,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-houston-texans-UTiyHb9f/,-301,242,-278,250
22-12-2013,HOU,DEN,13,37,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-denver-broncos-4Qhk5tgo/,382,-505,405,-417
15-12-2013,IND,HOU,25,3,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-houston-texans-p23jHnnt/,-256,209,-250,231
05-12-2013,JAX,HOU,27,20,1,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-houston-texans-j7rJoede/,144,-171,152,-161
01-12-2013,HOU,NE,31,34,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-new-england-patriots-b93vgw4L/,254,-318,270,-294
24-11-2013,HOU,JAX,6,13,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-jacksonville-jaguars-A9WG8Lbp/,-482,368,-455,400
17-11-2013,HOU,LV,23,28,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-las-vegas-raiders-4lT8EjV5/,-488,375,-455,400
10-11-2013,ARI,HOU,27,24,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-houston-texans-jo3ZaiGC/,-208,172,-200,191
03-11-2013,HOU,IND,24,27,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-indianapolis-colts-tYzpkz2f/,-101,-120,114,-108
20-10-2013,KC,HOU,17,16,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-houston-texans-CdgFotv5/,-284,228,-278,248
13-10-2013,HOU,LAR,13,38,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-los-angeles-rams-v9vbMPAg/,-412,319,-400,342
06-10-2013,SF,HOU,34,3,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-houston-texans-vBJHtfd8/,-222,181,-213,191
29-09-2013,HOU,SEA,20,23,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-seattle-seahawks-W2aS0IrG/,102,-124,110,-115
22-09-2013,BAL,HOU,30,9,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-houston-texans-4xBPp6hI/,-122,-100,-116,104
15-09-2013,HOU,TEN,30,24,1,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-tennessee-titans-AXhD0CWs/,-357,281,-323,290
09-09-2013,LAC,HOU,28,31,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-houston-texans-CdDx7EgE/,187,-226,200,-213
29-08-2013,DAL,HOU,6,24,0,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-houston-texans-SxThBQkO/,180,-221,197,-200
25-08-2013,HOU,NO,23,31,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-new-orleans-saints-hKEAbm6I/,-147,123,-141,127
17-08-2013,HOU,MIA,24,17,1,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-miami-dolphins-AeTW9M82/,-186,156,-179,165
09-08-2013,MIN,HOU,13,27,0,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-houston-texans-zNQQs4P9/,-111,-107,-105,-105
13-01-2013,NE,HOU,41,28,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-houston-texans-t2rHxM67/,-467,355,-417,375
05-01-2013,HOU,CIN,19,13,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-cincinnati-bengals-8KWNayO1/,-197,166,-179,175
30-12-2012,IND,HOU,28,16,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-houston-texans-nXdumWl9/,230,-278,241,-263
23-12-2012,HOU,MIN,6,23,0,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-minnesota-vikings-tOHzCZTE/,-373,296,-345,320
16-12-2012,HOU,IND,29,17,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-indianapolis-colts-Aaewd5He/,-521,386,-500,425
10-12-2012,NE,HOU,42,14,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-houston-texans-SMQarnmd/,-243,196,-233,206
02-12-2012,TEN,HOU,10,24,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-houston-texans-4O5deD9m/,245,-307,260,-294
22-11-2012,DET,HOU,31,34,0,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-houston-texans-zkDStKg1/,151,-179,160,-172
18-11-2012,HOU,JAX,43,37,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-jacksonville-jaguars-UZEpkrnL/,-1471,810,-1250,925
11-11-2012,CHI,HOU,6,13,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-houston-texans-jNv6wom9/,-122,100,-114,104
04-11-2012,HOU,BUF,21,9,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-buffalo-bills-hn7vmG4a/,-575,414,-500,450
21-10-2012,HOU,BAL,43,13,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-baltimore-ravens-GWvhQbdg/,-291,234,-250,250
14-10-2012,HOU,GB,24,42,0,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-green-bay-packers-CdemF2W2/,-202,168,-179,179
08-10-2012,NYJ,HOU,17,23,0,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-houston-texans-fuPCXLnM/,370,-500,400,-417
30-09-2012,HOU,TEN,38,14,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-tennessee-titans-Wnkoy1hL/,-769,508,-714,575
23-09-2012,DEN,HOU,25,31,0,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-houston-texans-EmdgwWHi/,-101,-121,104,-116
16-09-2012,JAX,HOU,7,27,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-houston-texans-n5YUgv2g/,242,-305,250,-278
09-09-2012,HOU,MIA,30,10,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-miami-dolphins-dArTQcI0/,-893,603,-769,700
30-08-2012,HOU,MIN,28,24,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-minnesota-vikings-fmNWQSF0/,-183,154,-169,165
25-08-2012,NO,HOU,34,27,1,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-houston-texans-bL7hD9o1/,-135,112,-120,120
18-08-2012,HOU,SF,20,9,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-san-francisco-49ers-CW5raJQj/,-175,147,-167,154
11-08-2012,CAR,HOU,13,26,0,NFL_2012/2013,usa/nfl-2012-2013/carolina-panthers-houston-texans-WCCLgOlB/,-177,151,-167,162
15-01-2012,BAL,HOU,20,13,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-houston-texans-OC3APKD7/,-365,286,-345,309
07-01-2012,HOU,CIN,31,10,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-cincinnati-bengals-KfFSgc1U/,-234,190,-208,204
01-01-2012,HOU,TEN,22,23,0,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-tennessee-titans-YZSMqBI8/,109,-132,120,-125
22-12-2011,IND,HOU,19,16,1,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-houston-texans-tYudZYng/,254,-323,264,-303
18-12-2011,HOU,CAR,13,28,0,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-carolina-panthers-dYXW3EmJ/,-244,197,-222,214
11-12-2011,CIN,HOU,19,20,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-houston-texans-nudyFvdK/,-140,117,-130,122
04-12-2011,HOU,ATL,17,10,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-atlanta-falcons-QkPeu7Ej/,102,-125,108,-119
27-11-2011,JAX,HOU,13,20,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-houston-texans-vo7QZBxB/,226,-278,240,-256
13-11-2011,TB,HOU,9,37,0,NFL_2011/2012,usa/nfl-2011-2012/tampa-bay-buccaneers-houston-texans-CnshPZ6e/,166,-200,175,-182
06-11-2011,HOU,CLE,30,12,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-cleveland-browns-IBh7bwgj/,-633,439,-526,450
30-10-2011,HOU,JAX,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-jacksonville-jaguars-AHs9o09p/,-490,361,-455,384
23-10-2011,TEN,HOU,7,41,0,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-houston-texans-KGdsfiBg/,-152,127,-141,140
16-10-2011,BAL,HOU,29,14,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-houston-texans-jDtqsERm/,-318,252,-303,274
09-10-2011,HOU,LV,20,25,0,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-las-vegas-raiders-KdzCDFc1/,-228,185,-222,197
02-10-2011,HOU,PIT,17,10,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-pittsburgh-steelers-OxerKQEG/,-198,164,-179,175
25-09-2011,NO,HOU,40,33,1,NFL_2011/2012,usa/nfl-2011-2012/new-orleans-saints-houston-texans-UFmsE3zm/,-186,156,-175,160
18-09-2011,MIA,HOU,13,23,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-houston-texans-EJeGeMKI/,134,-159,140,-152
11-09-2011,HOU,IND,34,7,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-indianapolis-colts-Cv3wphVe/,-444,339,-435,369
01-09-2011,MIN,HOU,28,0,1,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-houston-texans-f1mdOfXf/,-175,147,-169,152
27-08-2011,SF,HOU,7,30,0,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-houston-texans-xxqDUdfR/,201,-246,210,-233
20-08-2011,HOU,NO,27,14,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-new-orleans-saints-GMf4WIPE/,115,-142,120,-133
15-08-2011,HOU,NYJ,20,16,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-new-york-jets-4dfmuwvA/,-160,131,-154,143
02-01-2011,HOU,JAX,34,17,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-jacksonville-jaguars-OjM0OITF/,-226,184,-208,195
26-12-2010,DEN,HOU,24,23,1,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/,110,-132,110,-120
19-12-2010,TEN,HOU,31,17,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/,-126,103,-120,110
13-12-2010,HOU,BAL,28,34,0,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-baltimore-ravens-YJOsoCuf/,132,-156,140,-147
02-12-2010,PHI,HOU,34,24,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-houston-texans-WMAWQpbA/,-394,305,-370,320
28-11-2010,HOU,TEN,20,0,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/,-230,188,-200,200
21-11-2010,NYJ,HOU,30,27,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-houston-texans-2Rp61t4C/,-303,242,-278,250
14-11-2010,JAX,HOU,31,24,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-houston-texans-zewOBgy9/,-120,-102,-111,100
07-11-2010,HOU,LAC,23,29,0,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-los-angeles-chargers-ChpwyDad/,123,-144,129,-135
01-11-2010,IND,HOU,30,17,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-houston-texans-8zpwocN3/,-244,198,-233,209
17-10-2010,HOU,KC,35,31,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-kansas-city-chiefs-x0JC7jZs/,-224,183,-208,199
10-10-2010,HOU,NYG,10,34,0,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-new-york-giants-EkrhE4VR/,-174,147,-167,160
03-10-2010,LV,HOU,24,31,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-houston-texans-2J6mFgA4/,155,-183,162,-175
26-09-2010,HOU,DAL,13,27,0,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-dallas-cowboys-QLaxcu4P/,-137,114,-130,118
19-09-2010,WSH,HOU,27,30,0,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-houston-texans-G60UyvSa/,118,-141,131,-135
12-09-2010,HOU,IND,34,24,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-indianapolis-colts-2JlA9lhd/,102,-124,106,-118
02-09-2010,HOU,TB,17,24,0,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-tampa-bay-buccaneers-4QHT3mh9/,-138,117,-130,120
28-08-2010,HOU,DAL,23,7,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-dallas-cowboys-80R1g2SA/,-256,217,-250,225
21-08-2010,NO,HOU,38,20,1,NFL_2010/2011,usa/nfl-2010-2011/new-orleans-saints-houston-texans-UJHMRPTB/,-117,-104,-105,100
14-08-2010,ARI,HOU,19,16,1,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-houston-texans-xzdwzcGE/,114,-132,118,-130
03-01-2010,HOU,NE,34,27,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-new-england-patriots-SvqBmejE/,-313,247,-286,260
27-12-2009,MIA,HOU,20,27,0,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-houston-texans-vwPtYr0G/,-127,104,-123,112
20-12-2009,LAR,HOU,13,16,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-houston-texans-zN3rL5GA/,642,-930,719,-833
13-12-2009,HOU,SEA,34,7,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-seattle-seahawks-AJGEyqZB/,-333,262,-312,275
06-12-2009,JAX,HOU,23,18,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-houston-texans-WtuDTmjs/,100,-121,104,-112
29-11-2009,HOU,IND,27,35,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-indianapolis-colts-YXg6cP9o/,132,-156,161,-143
23-11-2009,HOU,TEN,17,20,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-tennessee-titans-8KwfP2fU/,-197,168,-189,170
08-11-2009,IND,HOU,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-houston-texans-fgiugf0H/,-382,294,-345,325
01-11-2009,BUF,HOU,10,31,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-houston-texans-8zdViyd5/,159,-191,175,-169
25-10-2009,HOU,SF,24,21,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/,-188,159,-182,167
18-10-2009,CIN,HOU,17,28,0,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-houston-texans-pMK3x3xU/,-200,165,-200,177
11-10-2009,ARI,HOU,28,21,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-houston-texans-AJ8ewgIQ/,-242,196,-222,215
04-10-2009,HOU,LV,29,6,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-las-vegas-raiders-zaFTGx1a/,-435,331,-400,350
27-09-2009,HOU,JAX,24,31,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-jacksonville-jaguars-MHvi8Hzq/,-206,175,-179,190
20-09-2009,TEN,HOU,31,34,0,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-houston-texans-vy6vt7Zs/,-303,253,-263,260
13-09-2009,HOU,NYJ,7,24,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-new-york-jets-xlm9EHk4/,-225,189,-222,200
04-09-2009,TB,HOU,20,27,0,NFL_2009/2010,usa/nfl-2009-2010/tampa-bay-buccaneers-houston-texans-GKFt8S0i/,-155,131,-145,135
31-08-2009,HOU,MIN,10,17,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-minnesota-vikings-bLrJDyDd/,-188,161,-179,168
22-08-2009,HOU,NO,14,38,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-new-orleans-saints-0lL14FyH/,-169,141,-159,146
15-08-2009,KC,HOU,10,16,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-houston-texans-dOjYV39l/,-143,121,-137,131
28-12-2008,HOU,CHI,31,24,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-chicago-bears-fkEHHD6E/,-149,135,-147,135
21-12-2008,LV,HOU,27,16,1,NFL_2008/2009,usa/nfl-2008-2009/las-vegas-raiders-houston-texans-rsVPms7d/,267,-328,270,-312
14-12-2008,HOU,TEN,13,12,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-tennessee-titans-SlsQLZjh/,132,-148,135,-145
07-12-2008,GB,HOU,21,24,0,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-houston-texans-jcR5stFA/,-312,277,-286,284
01-12-2008,HOU,JAX,30,17,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-jacksonville-jaguars-fqovK1gj/,-168,153,-167,156
23-11-2008,CLE,HOU,6,16,0,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-houston-texans-APGFisRi/,-149,132,-147,136
16-11-2008,IND,HOU,33,27,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-houston-texans-zTgAezqI/,-357,292,-345,305
09-11-2008,HOU,BAL,13,41,0,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-baltimore-ravens-vDGortFQ/,-108,-102,-108,-102
02-11-2008,MIN,HOU,28,21,1,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-houston-texans-UoR0ClBn/,-213,184,-213,184
26-10-2008,HOU,CIN,35,6,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-cincinnati-bengals-0SUxsFzJ/,-370,325,-370,325
19-10-2008,HOU,DET,28,21,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-detroit-lions-WhzzpqVP/,-476,434,-476,434
12-10-2008,HOU,MIA,29,28,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-miami-dolphins-fwSM55LG/,-147,131,-147,131
05-10-2008,HOU,IND,27,31,0,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-indianapolis-colts-82FeMkJe/,152,-164,152,-164
