date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
28-07-2019,BOS,NYY,6,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-UcRURToM/,-172,149
27-07-2019,BOS,NYY,9,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-Qo6WIY2i/,-150,129
26-07-2019,BOS,NYY,10,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-SjEWmE3H/,101,-116
25-07-2019,BOS,NYY,19,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-W40bmsD6/,102,-118
24-07-2019,TB,BOS,3,2,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-hxrwrnyR/,-113,-104
23-07-2019,TB,BOS,4,5,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-p0689RU1/,127,-147
22-07-2019,TB,BOS,4,9,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-bqrRdlod/,115,-132
21-07-2019,BAL,BOS,5,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-AeyQLtIu/,182,-216
20-07-2019,BAL,BOS,6,17,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-OtYMSfEP/,186,-221
19-07-2019,BAL,BOS,11,2,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-n3eannAM/,186,-218
18-07-2019,BOS,TOR,5,0,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-z534iYiJ/,-280,238
17-07-2019,BOS,TOR,5,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-dE40hExD/,-265,220
16-07-2019,BOS,TOR,4,10,0,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-Sv0dgfN6/,-201,171
15-07-2019,BOS,TOR,10,8,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-ll1hfz80/,-182,156
14-07-2019,BOS,LAD,4,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-dodgers-b30Snwrp/,-111,-105
13-07-2019,BOS,LAD,2,11,0,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-dodgers-zmpDfUqg/,-154,136
12-07-2019,BOS,LAD,8,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-los-angeles-dodgers-EwcCP9pJ/,-123,108
07-07-2019,DET,BOS,3,6,0,MLB_2019,usa/mlb-2019/detroit-tigers-boston-red-sox-lIKRDCo7/,245,-298
06-07-2019,DET,BOS,6,10,0,MLB_2019,usa/mlb-2019/detroit-tigers-boston-red-sox-SvlWOxf8/,153,-177
05-07-2019,DET,BOS,6,9,0,MLB_2019,usa/mlb-2019/detroit-tigers-boston-red-sox-hldLAnZc/,204,-244
04-07-2019,TOR,BOS,7,8,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-lluNve8D/,110,-128
03-07-2019,TOR,BOS,6,3,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-zoyJuyg7/,205,-226
02-07-2019,TOR,BOS,6,10,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-hMoEtHw1/,137,-178
30-06-2019,BOS,NYY,8,12,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-lxyhVbbi/,-112,-103
29-06-2019,BOS,NYY,13,17,0,MLB_2019,usa/mlb-2019/boston-red-sox-new-york-yankees-tE6fCphC/,125,-146
26-06-2019,BOS,CHW,7,8,0,MLB_2019,usa/mlb-2019/boston-red-sox-chicago-white-sox-IL2dnxHh/,-368,296
25-06-2019,BOS,CHW,6,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-chicago-white-sox-WOKeHHHI/,-303,250
24-06-2019,BOS,CHW,6,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-chicago-white-sox-GSUWMLms/,-176,152
23-06-2019,BOS,TOR,1,6,0,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-ldaU7V0Q/,-179,153
22-06-2019,BOS,TOR,7,8,0,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-8prX8BoK/,-182,157
21-06-2019,BOS,TOR,7,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-UgqT9iWD/,-309,255
19-06-2019,MIN,BOS,4,9,0,MLB_2019,usa/mlb-2019/minnesota-twins-boston-red-sox-fPAOYOo0/,-116,-101
18-06-2019,MIN,BOS,4,3,1,MLB_2019,usa/mlb-2019/minnesota-twins-boston-red-sox-fs4fVku8/,104,-121
17-06-2019,MIN,BOS,0,2,0,MLB_2019,usa/mlb-2019/minnesota-twins-boston-red-sox-OSvWBtNk/,-135,118
16-06-2019,BAL,BOS,6,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-pGWk1j9U/,133,-155
15-06-2019,BAL,BOS,2,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-nemI8GAt/,266,-325
14-06-2019,BAL,BOS,2,13,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-CSusnK3Q/,217,-255
13-06-2019,BOS,TEX,7,6,1,MLB_2019,usa/mlb-2019/boston-red-sox-texas-rangers-SbxjlkTd/,-253,211
12-06-2019,BOS,TEX,4,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-texas-rangers-vwzQCS6j/,-168,144
11-06-2019,BOS,TEX,5,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-texas-rangers-Kbd39g0b/,-182,157
10-06-2019,BOS,TEX,3,4,0,MLB_2019,usa/mlb-2019/boston-red-sox-texas-rangers-jFvGJe8a/,-262,219
09-06-2019,BOS,TB,1,6,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-G0rmaUQF/,112,-131
08-06-2019,BOS,TB,5,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-zibeEDqQ/,-152,140
07-06-2019,BOS,TB,1,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-dbMaXKy6/,-116,-101
06-06-2019,KC,BOS,5,7,0,MLB_2019,usa/mlb-2019/kansas-city-royals-boston-red-sox-6k55Nq8s/,117,-137
05-06-2019,KC,BOS,0,8,0,MLB_2019,usa/mlb-2019/kansas-city-royals-boston-red-sox-Ys85hP87/,214,-256
04-06-2019,KC,BOS,3,8,0,MLB_2019,usa/mlb-2019/kansas-city-royals-boston-red-sox-ppAiG7qH/,179,-211
02-06-2019,NYY,BOS,5,8,0,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-CWTrm9FU/,107,-125
01-06-2019,NYY,BOS,5,3,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-vqycwYo6/,-122,108
31-05-2019,NYY,BOS,4,1,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-raWDwstk/,127,-147
29-05-2019,BOS,CLE,9,14,0,MLB_2019,usa/mlb-2019/boston-red-sox-cleveland-guardians-A7Jf47kT/,-110,-106
28-05-2019,BOS,CLE,5,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-cleveland-guardians-KtDe8bpm/,-181,160
27-05-2019,BOS,CLE,12,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-cleveland-guardians-827o01hQ/,-182,157
26-05-2019,HOU,BOS,1,4,0,MLB_2019,usa/mlb-2019/houston-astros-boston-red-sox-E5R55yD8/,-169,146
25-05-2019,HOU,BOS,4,3,1,MLB_2019,usa/mlb-2019/houston-astros-boston-red-sox-nV7OhbT2/,-139,123
24-05-2019,HOU,BOS,4,3,1,MLB_2019,usa/mlb-2019/houston-astros-boston-red-sox-IHG9ulgn/,120,-134
23-05-2019,TOR,BOS,2,8,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-M1m16oYr/,114,-134
22-05-2019,TOR,BOS,5,6,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-Kh1ZARPR/,128,-149
21-05-2019,TOR,BOS,10,3,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-AiV0CkPa/,127,-148
20-05-2019,TOR,BOS,2,12,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-boston-red-sox-W0WdDV9g/,190,-226
19-05-2019,BOS,HOU,4,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-houston-astros-nFyrsnC0/,-184,162
18-05-2019,BOS,HOU,3,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-houston-astros-QNTHxXKE/,-103,-113
17-05-2019,BOS,HOU,1,3,0,MLB_2019,usa/mlb-2019/boston-red-sox-houston-astros-GYJu4CEk/,117,-137
15-05-2019,BOS,COL,6,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-colorado-rockies-hIsedOGB/,-150,129
14-05-2019,BOS,COL,4,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-colorado-rockies-SdHdmTXt/,-222,201
12-05-2019,BOS,SEA,11,2,1,MLB_2019,usa/mlb-2019/boston-red-sox-seattle-mariners-rogFvak9/,-134,115
11-05-2019,BOS,SEA,9,5,1,MLB_2019,usa/mlb-2019/boston-red-sox-seattle-mariners-0pADQB9T/,-181,156
10-05-2019,BOS,SEA,14,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-seattle-mariners-fDCRGzt5/,-208,179
08-05-2019,BAL,BOS,1,2,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-pGfH0Ok7/,237,-287
07-05-2019,BAL,BOS,5,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-0lMfckqF/,185,-218
06-05-2019,BAL,BOS,4,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-dd38ohp3/,146,-170
05-05-2019,CHW,BOS,2,9,0,MLB_2019,usa/mlb-2019/chicago-white-sox-boston-red-sox-2HWbVuf5/,131,-149
04-05-2019,CHW,BOS,2,15,0,MLB_2019,usa/mlb-2019/chicago-white-sox-boston-red-sox-QF1pQpIP/,150,-175
03-05-2019,CHW,BOS,1,6,0,MLB_2019,usa/mlb-2019/chicago-white-sox-boston-red-sox-bmIagRPj/,155,-181
02-05-2019,CHW,BOS,6,4,1,MLB_2019,usa/mlb-2019/chicago-white-sox-boston-red-sox-hSW44iYi/,167,-198
01-05-2019,BOS,OAK,7,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-oakland-athletics-Eyj0zDJB/,-140,120
30-04-2019,BOS,OAK,5,1,1,MLB_2019,usa/mlb-2019/boston-red-sox-oakland-athletics-CEhARHzs/,-163,141
29-04-2019,BOS,OAK,9,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-oakland-athletics-IDE6UpiL/,-142,123
28-04-2019,BOS,TB,2,5,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-rNfVeQpd/,-138,118
27-04-2019,BOS,TB,1,2,0,MLB_2019,usa/mlb-2019/boston-red-sox-tampa-bay-rays-lzhI6MsH/,-132,113
25-04-2019,BOS,DET,7,3,1,MLB_2019,usa/mlb-2019/boston-red-sox-detroit-tigers-p6LqdENs/,-235,196
24-04-2019,BOS,DET,11,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-detroit-tigers-Y5GjRgO7/,-216,186
23-04-2019,BOS,DET,2,4,0,MLB_2019,usa/mlb-2019/boston-red-sox-detroit-tigers-KMMTYpQG/,-189,159
23-04-2019,BOS,DET,4,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-detroit-tigers-p48oM7tB/,-189,154
21-04-2019,TB,BOS,3,4,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-pABeDCct/,-117,-100
20-04-2019,TB,BOS,5,6,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-0INasCDC/,-139,119
19-04-2019,TB,BOS,4,6,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-boston-red-sox-IcQs6zZF/,-112,-102
17-04-2019,NYY,BOS,5,3,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-OMPZxx5T/,-119,103
16-04-2019,NYY,BOS,8,0,1,MLB_2019,usa/mlb-2019/new-york-yankees-boston-red-sox-6LFWUM6h/,-109,-105
15-04-2019,BOS,BAL,1,8,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-EPPaByA2/,-265,221
14-04-2019,BOS,BAL,4,0,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-fmF6g3lH/,-262,217
13-04-2019,BOS,BAL,5,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-xn97p85n/,-278,231
12-04-2019,BOS,BAL,6,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-U3EEUbfJ/,-262,219
11-04-2019,BOS,TOR,7,6,1,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-E3GSZBhK/,-185,160
09-04-2019,BOS,TOR,5,7,0,MLB_2019,usa/mlb-2019/boston-red-sox-toronto-blue-jays-GIcPzhwE/,-276,226
07-04-2019,ARI,BOS,0,1,0,MLB_2019,usa/mlb-2019/arizona-diamondbacks-boston-red-sox-z9Xn3bah/,-104,-109
06-04-2019,ARI,BOS,5,4,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-boston-red-sox-QBFxmn9f/,117,-135
05-04-2019,ARI,BOS,15,8,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-boston-red-sox-KztKrXH8/,111,-131
04-04-2019,OAK,BOS,7,3,1,MLB_2019,usa/mlb-2019/oakland-athletics-boston-red-sox-YJHxWgY2/,-101,-115
03-04-2019,OAK,BOS,3,6,0,MLB_2019,usa/mlb-2019/oakland-athletics-boston-red-sox-SI2IUqxT/,123,-142
02-04-2019,OAK,BOS,1,0,1,MLB_2019,usa/mlb-2019/oakland-athletics-boston-red-sox-St1IYzXn/,148,-171
01-04-2019,OAK,BOS,7,0,1,MLB_2019,usa/mlb-2019/oakland-athletics-boston-red-sox-AuwGQwuQ/,119,-137
31-03-2019,SEA,BOS,10,8,1,MLB_2019,usa/mlb-2019/seattle-mariners-boston-red-sox-pK0VEttE/,122,-140
30-03-2019,SEA,BOS,6,5,1,MLB_2019,usa/mlb-2019/seattle-mariners-boston-red-sox-nT0htMZl/,145,-172
29-03-2019,SEA,BOS,6,7,0,MLB_2019,usa/mlb-2019/seattle-mariners-boston-red-sox-OCpwlDyb/,121,-139
28-03-2019,SEA,BOS,12,4,1,MLB_2019,usa/mlb-2019/seattle-mariners-boston-red-sox-8tO7YXyB/,179,-211
26-03-2019,CHC,BOS,16,7,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/chicago-cubs-boston-red-sox-4n03u7xR/,-115,-107
25-03-2019,CHC,BOS,3,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/chicago-cubs-boston-red-sox-MkP9VV82/,-123,100
22-03-2019,MIN,BOS,6,10,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-boston-red-sox-0vomQFFP/,-105,-117
20-03-2019,BAL,BOS,4,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-boston-red-sox-IFkdcQuM/,100,-123
18-03-2019,MIN,BOS,4,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-boston-red-sox-l0ozZkc4/,-103,-119
16-03-2019,BOS,ATL,6,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-atlanta-braves-AHKn7t8f/,-157,129
15-03-2019,NYY,BOS,14,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/new-york-yankees-boston-red-sox-fobHi187/,-149,121
14-03-2019,DET,BOS,4,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/detroit-tigers-boston-red-sox-v9bXeerd/,-113,-110
13-03-2019,BOS,MIN,5,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-minnesota-twins-dlmD4SUb/,-158,129
12-03-2019,BOS,DET,3,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-detroit-tigers-dUOVikog/,-194,156
10-03-2019,TB,BOS,8,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/tampa-bay-rays-boston-red-sox-G0EZuki5/,-108,-114
09-03-2019,BOS,NYM,2,10,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-new-york-mets-bccD3XRE/,-164,133
08-03-2019,BAL,BOS,4,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-boston-red-sox-nPhzhzT2/,102,-124
07-03-2019,BOS,MIN,1,12,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-minnesota-twins-0SAZMFTS/,-178,146
06-03-2019,BOS,PIT,1,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-pittsburgh-pirates-IR7rPpga/,-170,138
05-03-2019,WSH,BOS,4,8,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/washington-nationals-boston-red-sox-IBJK95gC/,-157,129
02-03-2019,BOS,BAL,1,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-baltimore-orioles-2Ja6wsDG/,-167,141
01-03-2019,MIN,BOS,4,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-boston-red-sox-MoZVuFHH/,-150,123
28-02-2019,BOS,WSH,13,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-washington-nationals-h6aEExJI/,-131,106
25-02-2019,PIT,BOS,4,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/pittsburgh-pirates-boston-red-sox-A7cRbZM3/,-122,102
24-02-2019,BOS,MIN,8,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-minnesota-twins-IgEOrNW5/,-169,138
23-02-2019,BOS,NYY,8,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-new-york-yankees-EJnVYo3s/,-132,104
28-10-2018,LAD,BOS,1,5,0,MLB_2018,usa/mlb-2018/los-angeles-dodgers-boston-red-sox-0tOlebLn/,-149,126
26-10-2018,LAD,BOS,3,2,1,MLB_2018,usa/mlb-2018/los-angeles-dodgers-boston-red-sox-OS6ju8lJ/,-180,154
24-10-2018,BOS,LAD,4,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-los-angeles-dodgers-px8ntlZC/,-142,119
23-10-2018,BOS,LAD,8,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-los-angeles-dodgers-S0DssUJ6/,-180,153
18-10-2018,HOU,BOS,1,4,0,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-lpqZQyTn/,-199,165
17-10-2018,HOU,BOS,6,8,0,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-8foWf3t2/,-157,133
16-10-2018,HOU,BOS,2,8,0,MLB_2018,usa/mlb-2018/houston-astros-boston-red-sox-U3nSeqRe/,-129,107
14-10-2018,BOS,HOU,7,5,1,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-nucNdPBk/,110,-129
13-10-2018,BOS,HOU,2,7,0,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-lfvKc5dq/,-126,110
09-10-2018,NYY,BOS,3,4,0,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-ruvW3mCA/,-147,127
08-10-2018,NYY,BOS,1,16,0,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-QTIE66Hg/,-170,148
06-10-2018,BOS,NYY,2,6,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-r5T97n2m/,104,-120
05-10-2018,BOS,NYY,5,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-U1P58Sns/,-170,148
30-09-2018,BOS,NYY,10,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-jsBzKC9e/,-134,118
29-09-2018,BOS,NYY,5,8,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-SnMCR3B4/,-179,156
28-09-2018,BOS,NYY,6,11,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-GlUCdqCU/,126,-144
26-09-2018,BOS,BAL,3,10,0,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-MROzxiUm/,-360,289
26-09-2018,BOS,BAL,19,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-bXZCqrWd/,-357,288
24-09-2018,BOS,BAL,6,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-YX6j91fp/,-258,217
23-09-2018,CLE,BOS,4,3,1,MLB_2018,usa/mlb-2018/cleveland-guardians-boston-red-sox-6uhZ2QXA/,-101,-117
22-09-2018,CLE,BOS,5,4,1,MLB_2018,usa/mlb-2018/cleveland-guardians-boston-red-sox-4h9KQ88K/,-144,124
21-09-2018,CLE,BOS,5,7,0,MLB_2018,usa/mlb-2018/cleveland-guardians-boston-red-sox-r5kqhl2e/,-158,137
20-09-2018,NYY,BOS,6,11,0,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-lrU9wkm2/,-163,142
19-09-2018,NYY,BOS,10,1,1,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-UZljp04H/,-159,138
18-09-2018,NYY,BOS,3,2,1,MLB_2018,usa/mlb-2018/new-york-yankees-boston-red-sox-tv2ay5Ln/,-165,144
16-09-2018,BOS,NYM,4,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-mets-f5MCFlaQ/,-180,157
15-09-2018,BOS,NYM,5,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-mets-MyKtfGWk/,-259,225
14-09-2018,BOS,NYM,0,8,0,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-mets-dlPI5hE4/,-120,103
13-09-2018,BOS,TOR,4,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-ngYCFIZ6/,-238,200
12-09-2018,BOS,TOR,1,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-4Ur8GbK0/,-296,244
11-09-2018,BOS,TOR,7,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-toronto-blue-jays-4M0sys9D/,-331,274
09-09-2018,BOS,HOU,6,5,1,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-hrPxf1Ea/,-128,109
08-09-2018,BOS,HOU,3,5,0,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-GtfOl6xK/,-122,105
07-09-2018,BOS,HOU,3,6,0,MLB_2018,usa/mlb-2018/boston-red-sox-houston-astros-lhclWx5e/,-100,-116
05-09-2018,ATL,BOS,8,9,0,MLB_2018,usa/mlb-2018/atlanta-braves-boston-red-sox-lEAwInpo/,-167,144
04-09-2018,ATL,BOS,1,5,0,MLB_2018,usa/mlb-2018/atlanta-braves-boston-red-sox-dd7HCi85/,113,-132
03-09-2018,ATL,BOS,2,8,0,MLB_2018,usa/mlb-2018/atlanta-braves-boston-red-sox-8ENgKrAE/,106,-125
02-09-2018,CHW,BOS,8,0,1,MLB_2018,usa/mlb-2018/chicago-white-sox-boston-red-sox-d4uYq2Y1/,165,-191
01-09-2018,CHW,BOS,1,6,0,MLB_2018,usa/mlb-2018/chicago-white-sox-boston-red-sox-EHoBv7dM/,173,-203
31-08-2018,CHW,BOS,6,1,1,MLB_2018,usa/mlb-2018/chicago-white-sox-boston-red-sox-lzfLVBDi/,146,-169
30-08-2018,CHW,BOS,4,9,0,MLB_2018,usa/mlb-2018/chicago-white-sox-boston-red-sox-v3PFkCmQ/,181,-215
29-08-2018,BOS,MIA,14,6,1,MLB_2018,usa/mlb-2018/boston-red-sox-miami-marlins-QHjZxZ3K/,-355,291
28-08-2018,BOS,MIA,8,7,1,MLB_2018,usa/mlb-2018/boston-red-sox-miami-marlins-p2o13YC1/,-269,229
26-08-2018,TB,BOS,9,1,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-WdG3bnV4/,-118,104
25-08-2018,TB,BOS,5,1,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-KrtkgigP/,134,-150
24-08-2018,TB,BOS,10,3,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-boston-red-sox-WMN0LiGd/,110,-127
23-08-2018,BOS,CLE,7,0,1,MLB_2018,usa/mlb-2018/boston-red-sox-cleveland-guardians-Y5Q8Xc9i/,-211,181
22-08-2018,BOS,CLE,10,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-cleveland-guardians-hYT43JfB/,106,-124
21-08-2018,BOS,CLE,3,6,0,MLB_2018,usa/mlb-2018/boston-red-sox-cleveland-guardians-4jpsBAdK/,-151,130
20-08-2018,BOS,CLE,4,5,0,MLB_2018,usa/mlb-2018/boston-red-sox-cleveland-guardians-QqcFdBsR/,-110,-107
19-08-2018,BOS,TB,0,2,0,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-O0A4vCLr/,-210,175
18-08-2018,BOS,TB,5,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-rsHsZGq3/,-216,180
17-08-2018,BOS,TB,7,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-tampa-bay-rays-O46lHrOH/,-186,161
15-08-2018,PHI,BOS,7,4,1,MLB_2018,usa/mlb-2018/philadelphia-phillies-boston-red-sox-hdpZ5cbJ/,-106,-111
14-08-2018,PHI,BOS,1,2,0,MLB_2018,usa/mlb-2018/philadelphia-phillies-boston-red-sox-fNy7GjG9/,105,-124
12-08-2018,BAL,BOS,1,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-W6NCyemB/,281,-347
11-08-2018,BAL,BOS,4,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-WCQMSa4t/,196,-247
11-08-2018,BAL,BOS,0,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-jqzTqU3b/,235,-256
10-08-2018,BAL,BOS,12,19,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-fT6KARre/,200,-242
09-08-2018,TOR,BOS,8,5,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-8MRNtN32/,143,-164
08-08-2018,TOR,BOS,5,10,0,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-fJwtIwR1/,131,-152
07-08-2018,TOR,BOS,7,10,0,MLB_2018,usa/mlb-2018/toronto-blue-jays-boston-red-sox-GSvxJJBe/,-110,-107
05-08-2018,BOS,NYY,5,4,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-QFBIGvge/,-105,-115
04-08-2018,BOS,NYY,4,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-QeF1OVf4/,-160,138
03-08-2018,BOS,NYY,4,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-tj82gBeU/,110,-129
02-08-2018,BOS,NYY,15,7,1,MLB_2018,usa/mlb-2018/boston-red-sox-new-york-yankees-CAfGsEdI/,-109,-107
31-07-2018,BOS,PHI,1,3,0,MLB_2018,usa/mlb-2018/boston-red-sox-philadelphia-phillies-rZYGgaYF/,-147,128
30-07-2018,BOS,PHI,2,1,1,MLB_2018,usa/mlb-2018/boston-red-sox-philadelphia-phillies-KWLQrrKc/,-159,135
