date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
14-09-2015,SF,MIN,20,3,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-minnesota-vikings-Me2iPEj4/,124,-147
03-09-2015,TEN,MIN,24,17,1,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-minnesota-vikings-2ikS1Kht/,-175,147
29-08-2015,DAL,MIN,14,28,0,NFL_2015/2016,usa/nfl-2015-2016/dallas-cowboys-minnesota-vikings-vw2slt7q/,-159,133
22-08-2015,MIN,LV,20,12,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-las-vegas-raiders-WdABzNxp/,-182,154
15-08-2015,MIN,TB,26,16,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-tampa-bay-buccaneers-hr7kVR04/,-174,145
09-08-2015,MIN,PIT,14,3,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-pittsburgh-steelers-WGYmDguJ/,-150,124
28-12-2014,MIN,CHI,13,9,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-chicago-bears-f1veJHA9/,-338,267
21-12-2014,MIA,MIN,37,35,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-minnesota-vikings-IcIt4o55/,-230,188
14-12-2014,DET,MIN,16,14,1,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-minnesota-vikings-EketymyJ/,-397,306
07-12-2014,MIN,NYJ,30,24,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-new-york-jets-GUkwTXxr/,-216,178
30-11-2014,MIN,CAR,31,13,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-carolina-panthers-MVO2ZErH/,-142,120
23-11-2014,MIN,GB,21,24,0,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-green-bay-packers-0rg9PwFh/,299,-385
16-11-2014,CHI,MIN,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-minnesota-vikings-8U969ROf/,-132,111
02-11-2014,MIN,WSH,29,26,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-washington-commanders-W6y7jDIF/,-111,-108
26-10-2014,TB,MIN,13,19,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-minnesota-vikings-0nqLtxki/,-121,101
19-10-2014,BUF,MIN,17,16,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-minnesota-vikings-Q7sWX76J/,-289,237
12-10-2014,MIN,DET,3,17,0,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-detroit-lions-ht4kLUMD/,-123,103
02-10-2014,GB,MIN,42,10,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-minnesota-vikings-dIdK5U5T/,-450,344
28-09-2014,MIN,ATL,41,28,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-atlanta-falcons-Ma478WLA/,188,-228
21-09-2014,NO,MIN,20,9,1,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-minnesota-vikings-42d6uYiO/,-532,394
14-09-2014,MIN,NE,7,30,0,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-new-england-patriots-MwBSj7f8/,146,-172
07-09-2014,LAR,MIN,6,34,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-minnesota-vikings-SteFQAt3/,-147,126
28-08-2014,TEN,MIN,3,19,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-minnesota-vikings-zmWyDiC3/,-114,-104
23-08-2014,KC,MIN,12,30,0,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-minnesota-vikings-M3IPDCu0/,-140,118
16-08-2014,MIN,ARI,30,28,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-arizona-cardinals-4rl79clE/,-240,194
08-08-2014,MIN,LV,10,6,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-las-vegas-raiders-fVanq1z9/,-185,157
29-12-2013,MIN,DET,14,13,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-detroit-lions-Eut1FoYk/,104,-126
22-12-2013,CIN,MIN,42,14,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-minnesota-vikings-Msui7ltT/,-376,297
15-12-2013,MIN,PHI,48,30,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-philadelphia-eagles-CEYybPoI/,232,-287
08-12-2013,BAL,MIN,29,26,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-minnesota-vikings-xYot1zdr/,-282,230
01-12-2013,MIN,CHI,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-chicago-bears-QaLXZccq/,-123,101
24-11-2013,GB,MIN,26,26,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-minnesota-vikings-M3QETMzA/,-250,205
17-11-2013,SEA,MIN,41,20,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-minnesota-vikings-ELBWTVUh/,-667,492
07-11-2013,MIN,WSH,34,27,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-washington-commanders-x0UhmEW6/,-104,-117
03-11-2013,DAL,MIN,27,23,1,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-minnesota-vikings-v5SGkny8/,-500,380
27-10-2013,MIN,GB,31,44,0,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-green-bay-packers-tjnzCxhA/,263,-333
21-10-2013,NYG,MIN,23,7,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-giants-minnesota-vikings-CdFp1Lwh/,-212,174
13-10-2013,MIN,CAR,10,35,0,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-carolina-panthers-ERWAJNfC/,-147,123
29-09-2013,MIN,PIT,34,27,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-pittsburgh-steelers-txk2fGLq/,128,-153
22-09-2013,MIN,CLE,27,31,0,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-cleveland-browns-4zKmkLq4/,-308,245
15-09-2013,CHI,MIN,31,30,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-minnesota-vikings-6JlYeloD/,-276,221
08-09-2013,DET,MIN,34,24,1,NFL_2013/2014,usa/nfl-2013-2014/detroit-lions-minnesota-vikings-bXmKViX7/,-215,176
29-08-2013,MIN,TEN,24,23,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-tennessee-titans-OEw3T75h/,159,-190
25-08-2013,SF,MIN,34,14,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-minnesota-vikings-WADEc7LO/,-156,131
16-08-2013,BUF,MIN,20,16,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-minnesota-vikings-Wlt5eNg9/,-185,154
09-08-2013,MIN,HOU,13,27,0,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-houston-texans-zNQQs4P9/,-111,-107
05-01-2013,GB,MIN,24,10,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-minnesota-vikings-AwG77ms8/,-505,383
30-12-2012,MIN,GB,37,34,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-green-bay-packers-pIFrnj4F/,140,-166
23-12-2012,HOU,MIN,6,23,0,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-minnesota-vikings-tOHzCZTE/,-373,296
16-12-2012,LAR,MIN,22,36,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-minnesota-vikings-dhF227vS/,-139,116
09-12-2012,MIN,CHI,21,14,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-chicago-bears-U7pJ4x4b/,108,-131
02-12-2012,GB,MIN,23,14,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-minnesota-vikings-WpSJnhOG/,-394,302
25-11-2012,CHI,MIN,28,10,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-minnesota-vikings-UmfJ3s1E/,-273,219
11-11-2012,MIN,DET,34,24,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-detroit-lions-nRHImmeA/,149,-173
04-11-2012,SEA,MIN,30,20,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-minnesota-vikings-Qa5nofZB/,-229,185
25-10-2012,MIN,TB,17,36,0,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-tampa-bay-buccaneers-b9PLuvdt/,-249,203
21-10-2012,MIN,ARI,21,14,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-arizona-cardinals-Odr0OxR5/,-318,251
14-10-2012,WSH,MIN,38,26,1,NFL_2012/2013,usa/nfl-2012-2013/washington-commanders-minnesota-vikings-0tUQvwfk/,110,-133
07-10-2012,MIN,TEN,30,7,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-tennessee-titans-l2WjrIal/,-284,228
30-09-2012,DET,MIN,13,20,0,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-minnesota-vikings-Wj5nGaGe/,-202,169
23-09-2012,MIN,SF,24,13,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-san-francisco-49ers-CUjGDxKG/,253,-318
16-09-2012,IND,MIN,23,20,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-minnesota-vikings-jwuMe0Xt/,129,-153
09-09-2012,MIN,JAX,26,23,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-jacksonville-jaguars-xzFns1Im/,-197,163
30-08-2012,HOU,MIN,28,24,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-minnesota-vikings-fmNWQSF0/,-183,154
24-08-2012,MIN,LAC,10,12,0,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-los-angeles-chargers-06RBZa23/,-219,179
17-08-2012,MIN,BUF,36,14,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-buffalo-bills-SvSa7sJA/,-140,117
10-08-2012,SF,MIN,17,6,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-minnesota-vikings-hMDHf4Z4/,-157,133
01-01-2012,MIN,CHI,13,17,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-chicago-bears-EueWWXY2/,-140,117
24-12-2011,WSH,MIN,26,33,0,NFL_2011/2012,usa/nfl-2011-2012/washington-commanders-minnesota-vikings-8IrnlY1n/,-275,224
18-12-2011,MIN,NO,20,42,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-new-orleans-saints-CUPcMe3m/,283,-360
11-12-2011,DET,MIN,34,28,1,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-minnesota-vikings-jiixhHl7/,-538,399
04-12-2011,MIN,DEN,32,35,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-denver-broncos-dIaJbnLS/,-128,105
27-11-2011,ATL,MIN,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/atlanta-falcons-minnesota-vikings-8KBUYViH/,-510,381
20-11-2011,MIN,LV,21,27,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-las-vegas-raiders-EqqFNEwa/,-135,112
14-11-2011,GB,MIN,45,7,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-minnesota-vikings-0G9SMsml/,-781,507
30-10-2011,CAR,MIN,21,24,0,NFL_2011/2012,usa/nfl-2011-2012/carolina-panthers-minnesota-vikings-MgQW4lA5/,-185,156
23-10-2011,MIN,GB,27,33,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-green-bay-packers-nmOuDC2P/,436,-633
16-10-2011,CHI,MIN,39,10,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-minnesota-vikings-bN18wWQC/,-131,109
09-10-2011,MIN,ARI,34,10,1,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-arizona-cardinals-UBkAzw5E/,-196,163
02-10-2011,KC,MIN,22,17,1,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-minnesota-vikings-A91yOSUc/,138,-163
25-09-2011,MIN,DET,23,26,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-detroit-lions-n15I7JJU/,144,-171
18-09-2011,MIN,TB,20,24,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-tampa-bay-buccaneers-AceRfkU7/,-120,-101
11-09-2011,LAC,MIN,24,17,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-minnesota-vikings-8WVS4ZiF/,-450,338
01-09-2011,MIN,HOU,28,0,1,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-houston-texans-f1mdOfXf/,-175,147
27-08-2011,MIN,DAL,17,23,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-dallas-cowboys-xY8o0nma/,-101,-120
20-08-2011,SEA,MIN,7,20,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-minnesota-vikings-8QMo0esr/,-174,149
13-08-2011,TEN,MIN,14,3,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-minnesota-vikings-bXOtgbkL/,-168,144
02-01-2011,DET,MIN,20,13,1,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-minnesota-vikings-SOSiQva3/,-195,161
28-12-2010,PHI,MIN,14,24,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-minnesota-vikings-8W3jEs0i/,-1163,712
20-12-2010,MIN,CHI,14,40,0,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-chicago-bears-vmzFEA9t/,203,-250
13-12-2010,MIN,NYG,3,21,0,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-new-york-giants-YkDmXhBf/,195,-239
05-12-2010,MIN,BUF,38,14,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-buffalo-bills-xhPDs6ri/,-238,192
28-11-2010,WSH,MIN,13,17,0,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-minnesota-vikings-CYZjSxIH/,114,-136
21-11-2010,MIN,GB,3,31,0,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-green-bay-packers-Ozn22Ml6/,142,-169
14-11-2010,CHI,MIN,27,13,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-minnesota-vikings-hdJPlWTe/,-105,-115
07-11-2010,MIN,ARI,27,24,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-arizona-cardinals-UDdTadxc/,-351,280
31-10-2010,NE,MIN,28,18,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-minnesota-vikings-fmvvOZFj/,-236,192
24-10-2010,GB,MIN,28,24,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-minnesota-vikings-d2eDSO1I/,-142,119
17-10-2010,MIN,DAL,24,21,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-dallas-cowboys-Ovp6L93s/,-128,105
11-10-2010,NYJ,MIN,29,20,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-minnesota-vikings-OhwxEhdE/,-226,183
26-09-2010,MIN,DET,24,10,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-detroit-lions-zeo8iJRn/,-725,486
19-09-2010,MIN,MIA,10,14,0,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-miami-dolphins-4pSmLIsJ/,-238,192
09-09-2010,NO,MIN,14,9,1,NFL_2010/2011,usa/nfl-2010-2011/new-orleans-saints-minnesota-vikings-4r9ZFjFS/,-248,201
02-09-2010,MIN,DEN,31,24,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-denver-broncos-v38Qs6Vk/,-195,166
28-08-2010,MIN,SEA,24,13,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-seattle-seahawks-j9lEhMsH/,-217,178
22-08-2010,SF,MIN,15,10,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-minnesota-vikings-WW7eroEh/,-145,122
14-08-2010,LAR,MIN,7,28,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-minnesota-vikings-WdesZGVK/,-143,117
24-01-2010,NO,MIN,31,28,1,NFL_2009/2010,usa/nfl-2009-2010/new-orleans-saints-minnesota-vikings-SAqmp2bk/,-200,167
17-01-2010,MIN,DAL,34,3,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-dallas-cowboys-hWuamdl6/,-143,120
03-01-2010,MIN,NYG,44,7,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-new-york-giants-ABlAwBS6/,-388,299
28-12-2009,CHI,MIN,36,30,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-minnesota-vikings-xUv8RDTf/,312,-397
20-12-2009,CAR,MIN,26,7,1,NFL_2009/2010,usa/nfl-2009-2010/carolina-panthers-minnesota-vikings-ptBZCsOj/,322,-417
13-12-2009,MIN,CIN,30,10,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-cincinnati-bengals-fVxjuIu4/,-267,213
06-12-2009,ARI,MIN,30,17,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-minnesota-vikings-IsatPP4C/,153,-181
29-11-2009,MIN,CHI,36,10,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-chicago-bears-UamFe3vb/,-556,404
22-11-2009,MIN,SEA,35,9,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-seattle-seahawks-bwCMJYLR/,-515,375
15-11-2009,MIN,DET,27,10,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-detroit-lions-4bFpMD20/,-1667,898
01-11-2009,GB,MIN,26,38,0,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-minnesota-vikings-fJpF3EuB/,-181,153
25-10-2009,PIT,MIN,27,17,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-minnesota-vikings-bVe2SKm7/,-275,224
18-10-2009,MIN,BAL,33,31,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-baltimore-ravens-IgNPeQxh/,-150,129
11-10-2009,LAR,MIN,10,38,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-minnesota-vikings-roEFQZmR/,443,-600
05-10-2009,MIN,GB,30,23,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-green-bay-packers-KnRo57dA/,-225,183
27-09-2009,MIN,SF,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-san-francisco-49ers-GjUGCcSR/,-286,234
20-09-2009,DET,MIN,13,27,0,NFL_2009/2010,usa/nfl-2009-2010/detroit-lions-minnesota-vikings-QqY6uwO1/,384,-526
13-09-2009,CLE,MIN,20,34,0,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-minnesota-vikings-Opq5Fczb/,186,-222
04-09-2009,MIN,DAL,31,35,0,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-dallas-cowboys-fBEp7nGc/,-176,152
31-08-2009,HOU,MIN,10,17,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-minnesota-vikings-bLrJDyDd/,-188,161
21-08-2009,MIN,KC,17,13,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-kansas-city-chiefs-l4bEi9JL/,-145,123
14-08-2009,IND,MIN,3,13,0,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-minnesota-vikings-YD7tUjYq/,134,-159
28-12-2008,MIN,NYG,20,19,1,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-new-york-giants-UB2nHiyR/,-312,275
21-12-2008,MIN,ATL,17,24,0,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-atlanta-falcons-h0ttDpa3/,-196,175
14-12-2008,ARI,MIN,14,35,0,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-minnesota-vikings-lGsoDkTp/,-206,181
07-12-2008,DET,MIN,16,20,0,NFL_2008/2009,usa/nfl-2008-2009/detroit-lions-minnesota-vikings-dzS1rMa4/,412,-513
30-11-2008,MIN,CHI,34,14,1,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-chicago-bears-dSTwv5Q4/,-222,195
23-11-2008,JAX,MIN,12,30,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-minnesota-vikings-0E9SluBA/,-127,112
16-11-2008,TB,MIN,19,13,1,NFL_2008/2009,usa/nfl-2008-2009/tampa-bay-buccaneers-minnesota-vikings-4WocFHbn/,-241,200
09-11-2008,MIN,GB,28,27,1,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-green-bay-packers-h4UTyvhf/,-133,124
02-11-2008,MIN,HOU,28,21,1,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-houston-texans-UoR0ClBn/,-213,184
19-10-2008,CHI,MIN,48,41,1,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-minnesota-vikings-8Qy7Nsg0/,-169,160
12-10-2008,MIN,DET,12,10,1,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-detroit-lions-GhGV3qjT/,-588,425
06-10-2008,NO,MIN,27,30,0,NFL_2008/2009,usa/nfl-2008-2009/new-orleans-saints-minnesota-vikings-C4THrLwg/,-154,148
