team_1,team_2,score_1,score_2,game_url
LAR,BAL,7,37,usa/nfl-2011-2012/los-angeles-rams-baltimore-ravens-hMnVCBGu/
NYG,LAR,28,16,usa/nfl-2011-2012/new-york-giants-los-angeles-rams-nibxFqLt/
LAR,PHI,13,31,usa/nfl-2011-2012/los-angeles-rams-philadelphia-eagles-bXM2jfhS/
JAX,LAR,17,24,usa/nfl-2011-2012/jacksonville-jaguars-los-angeles-rams-QuWzFo2h/
KC,LAR,10,14,usa/nfl-2011-2012/kansas-city-chiefs-los-angeles-rams-tOxBdDt7/
LAR,TEN,17,16,usa/nfl-2011-2012/los-angeles-rams-tennessee-titans-Q5JM5HJK/
LAR,IND,33,10,usa/nfl-2011-2012/los-angeles-rams-indianapolis-colts-KtQxfvzF/
SEA,LAR,16,6,usa/nfl-2010-2011/seattle-seahawks-los-angeles-rams-KATfxxbF/
LAR,SF,25,17,usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/
LAR,KC,13,27,usa/nfl-2010-2011/los-angeles-rams-kansas-city-chiefs-0YCTbV9g/
NO,LAR,31,13,usa/nfl-2010-2011/new-orleans-saints-los-angeles-rams-8850UjeD/
ARI,LAR,6,19,usa/nfl-2010-2011/arizona-cardinals-los-angeles-rams-WWkhLeCr/
DEN,LAR,33,36,usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/
LAR,ATL,17,34,usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/
SF,LAR,23,20,usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/
LAR,CAR,20,10,usa/nfl-2010-2011/los-angeles-rams-carolina-panthers-pEl4UywN/
TB,LAR,18,17,usa/nfl-2010-2011/tampa-bay-buccaneers-los-angeles-rams-rZHdYnmm/
LAR,LAC,20,17,usa/nfl-2010-2011/los-angeles-rams-los-angeles-chargers-YVnu3SmD/
DET,LAR,44,6,usa/nfl-2010-2011/detroit-lions-los-angeles-rams-KSrlFpGL/
LAR,SEA,20,3,usa/nfl-2010-2011/los-angeles-rams-seattle-seahawks-G24yIeQo/
LAR,WSH,30,16,usa/nfl-2010-2011/los-angeles-rams-washington-commanders-4KftnFeO/
LV,LAR,16,14,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-rams-tjLAvtrs/
LAR,ARI,13,17,usa/nfl-2010-2011/los-angeles-rams-arizona-cardinals-rsUjM7Me/
LAR,BAL,27,21,usa/nfl-2010-2011/los-angeles-rams-baltimore-ravens-fVWgmS7S/
NE,LAR,35,36,usa/nfl-2010-2011/new-england-patriots-los-angeles-rams-hnd4tPr5/
CLE,LAR,17,19,usa/nfl-2010-2011/cleveland-browns-los-angeles-rams-UZa5Toaa/
LAR,MIN,7,28,usa/nfl-2010-2011/los-angeles-rams-minnesota-vikings-WdesZGVK/
LAR,SF,6,28,usa/nfl-2009-2010/los-angeles-rams-san-francisco-49ers-GKwCQXr1/
ARI,LAR,31,10,usa/nfl-2009-2010/arizona-cardinals-los-angeles-rams-WpeJorF9/
LAR,HOU,13,16,usa/nfl-2009-2010/los-angeles-rams-houston-texans-zN3rL5GA/
TEN,LAR,47,7,usa/nfl-2009-2010/tennessee-titans-los-angeles-rams-GhwkVXHd/
CHI,LAR,17,9,usa/nfl-2009-2010/chicago-bears-los-angeles-rams-d4njAQkJ/
LAR,SEA,17,27,usa/nfl-2009-2010/los-angeles-rams-seattle-seahawks-Iy2uurfH/
LAR,NO,23,28,usa/nfl-2009-2010/los-angeles-rams-new-orleans-saints-W03POFIs/
DET,LAR,10,17,usa/nfl-2009-2010/detroit-lions-los-angeles-rams-G0awjFQH/
LAR,IND,6,42,usa/nfl-2009-2010/los-angeles-rams-indianapolis-colts-CYa6Rv3D/
JAX,LAR,23,20,usa/nfl-2009-2010/jacksonville-jaguars-los-angeles-rams-4jJLd6No/
LAR,MIN,10,38,usa/nfl-2009-2010/los-angeles-rams-minnesota-vikings-roEFQZmR/
SF,LAR,35,0,usa/nfl-2009-2010/san-francisco-49ers-los-angeles-rams-8I67SFp5/
LAR,GB,17,36,usa/nfl-2009-2010/los-angeles-rams-green-bay-packers-tKM4Far9/
WSH,LAR,9,7,usa/nfl-2009-2010/washington-commanders-los-angeles-rams-Kj1wvRll/
SEA,LAR,28,0,usa/nfl-2009-2010/seattle-seahawks-los-angeles-rams-8Mv55DCj/
LAR,KC,17,9,usa/nfl-2009-2010/los-angeles-rams-kansas-city-chiefs-rgnNIoqf/
CIN,LAR,21,24,usa/nfl-2009-2010/cincinnati-bengals-los-angeles-rams-pMA4eQ9K/
LAR,ATL,13,20,usa/nfl-2009-2010/los-angeles-rams-atlanta-falcons-WCLQjTYR/
NYJ,LAR,20,23,usa/nfl-2009-2010/new-york-jets-los-angeles-rams-bLGEYWPS/
ATL,LAR,31,27,usa/nfl-2008-2009/atlanta-falcons-los-angeles-rams-QmBAdCUl/
LAR,SF,16,17,usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/
LAR,SEA,20,23,usa/nfl-2008-2009/los-angeles-rams-seattle-seahawks-n7eJHVKT/
ARI,LAR,34,10,usa/nfl-2008-2009/arizona-cardinals-los-angeles-rams-juIncJbG/
LAR,MIA,12,16,usa/nfl-2008-2009/los-angeles-rams-miami-dolphins-6el1JxU2/
LAR,CHI,3,27,usa/nfl-2008-2009/los-angeles-rams-chicago-bears-67lYWjAk/
SF,LAR,35,16,usa/nfl-2008-2009/san-francisco-49ers-los-angeles-rams-bgo1EyEh/
NYJ,LAR,47,3,usa/nfl-2008-2009/new-york-jets-los-angeles-rams-EJIxzIM6/
LAR,ARI,13,34,usa/nfl-2008-2009/los-angeles-rams-arizona-cardinals-G6PUBSua/
NE,LAR,23,16,usa/nfl-2008-2009/new-england-patriots-los-angeles-rams-hjJDGiap/
LAR,DAL,34,14,usa/nfl-2008-2009/los-angeles-rams-dallas-cowboys-IkWVpPFJ/
WSH,LAR,17,19,usa/nfl-2008-2009/washington-commanders-los-angeles-rams-UwNHNQ5c/
LAR,BUF,14,31,usa/nfl-2008-2009/los-angeles-rams-buffalo-bills-n1GOOHVE/
SEA,LAR,37,13,usa/nfl-2008-2009/seattle-seahawks-los-angeles-rams-dSIeDI36/
PHI,LAR,38,3,usa/nfl-2008-2009/philadelphia-eagles-los-angeles-rams-WKDHcaIh/
