date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
22-10-2013,NHL_2014,TOR,ANA,4,2,1,105,-111,0.4811,usa/nhl-2013-2014/toronto-maple-leafs-anaheim-ducks-nTO1ieQj/#home-away;1,400484372,regular_season,0.5121,0.526,0.0381
20-10-2013,NHL_2014,ANA,DAL,6,3,1,-217,185,0.6611,usa/nhl-2013-2014/anaheim-ducks-dallas-stars-fVqNbwYG/#home-away;1,400484368,regular_season,0.6845,0.6491,0.3336
18-10-2013,NHL_2014,ANA,ARI,3,2,1,-146,126,0.5728,usa/nhl-2013-2014/anaheim-ducks-arizona-coyotes-xYyMVv4U/#home-away;1,400484352,regular_season,0.5934,0.5575,0.1509
16-10-2013,NHL_2014,ANA,CGY,3,2,1,-207,177,0.6512,usa/nhl-2013-2014/anaheim-ducks-calgary-flames-b5uMZVbl/#home-away;1,400484338,regular_season,0.6742,0.6389,0.3131
13-10-2013,NHL_2014,ANA,OTT,4,1,1,-144,124,0.5693,usa/nhl-2013-2014/anaheim-ducks-ottawa-senators-tfEH7DFe/#home-away;1,400484321,regular_season,0.5901,0.5535,0.1436
10-10-2013,NHL_2014,ANA,NYR,6,0,1,-137,118,0.5575,usa/nhl-2013-2014/anaheim-ducks-new-york-rangers-APQQFGjI/#home-away;1,400484300,regular_season,0.578,0.5412,0.1192
06-10-2013,NHL_2014,WPG,ANA,2,3,0,-142,123,0.5668,usa/nhl-2013-2014/winnipeg-jets-anaheim-ducks-fgKhfrOs/#home-away;1,400484276,regular_season,0.5867,0.5515,0.1382
05-10-2013,NHL_2014,MIN,ANA,3,4,0,-142,123,0.5668,usa/nhl-2013-2014/minnesota-wild-anaheim-ducks-rFjzx18D/#home-away;1,400484272,regular_season,0.5867,0.5515,0.1382
02-10-2013,NHL_2014,COL,ANA,6,1,1,-118,101,0.521,usa/nhl-2013-2014/colorado-avalanche-anaheim-ducks-4jGtWYuN/#home-away;1,400484249,regular_season,0.5412,0.5024,0.0436
12-05-2013,NHL_2013,ANA,DET,2,3,0,-147,123,0.5702,usa/nhl-2012-2013/anaheim-ducks-detroit-red-wings-lvGGkg7g/#home-away;1,400462010,postseason,0.5951,0.5515,0.1466
10-05-2013,NHL_2013,DET,ANA,4,3,1,-128,105,0.535,usa/nhl-2012-2013/detroit-red-wings-anaheim-ducks-IoQXBVSO/#home-away;1,400462009,postseason,0.5614,0.5121,0.0735
08-05-2013,NHL_2013,ANA,DET,3,2,1,-139,124,0.5657,usa/nhl-2012-2013/anaheim-ducks-detroit-red-wings-Eqdch4AQ/#home-away;1,400462004,postseason,0.5815,0.5535,0.135
06-05-2013,NHL_2013,DET,ANA,3,2,1,-126,104,0.5321,usa/nhl-2012-2013/detroit-red-wings-anaheim-ducks-4diHzNgU/#home-away;1,400462001,postseason,0.5575,0.5098,0.0673
04-05-2013,NHL_2013,DET,ANA,0,4,0,-131,108,0.5411,usa/nhl-2012-2013/detroit-red-wings-anaheim-ducks-tzbprmet/#home-away;1,400462000,postseason,0.567,0.5192,0.0862
02-05-2013,NHL_2013,ANA,DET,4,5,0,-143,127,0.5718,usa/nhl-2012-2013/anaheim-ducks-detroit-red-wings-SWXATmtm/#home-away;1,400461998,postseason,0.5884,0.5594,0.1478
30-04-2013,NHL_2013,ANA,DET,3,1,1,-139,122,0.5635,usa/nhl-2012-2013/anaheim-ducks-detroit-red-wings-QBX8wAiL/#home-away;1,400461997,postseason,0.5815,0.5495,0.131
27-04-2013,NHL_2013,ANA,ARI,3,5,0,-169,141,0.6022,usa/nhl-2012-2013/anaheim-ducks-arizona-coyotes-tz2Mj6mc/#home-away;1,400443193,regular_season,0.6282,0.585,0.2132
25-04-2013,NHL_2013,VAN,ANA,1,3,0,-182,155,0.622,usa/nhl-2012-2013/vancouver-canucks-anaheim-ducks-MB6EN7JA/#home-away;1,400443177,regular_season,0.6453,0.6078,0.2531
22-04-2013,NHL_2013,EDM,ANA,0,3,0,104,-126,0.4678,usa/nhl-2012-2013/edmonton-oilers-anaheim-ducks-86yHILyE/#home-away;1,400443153,regular_season,0.5098,0.5575,0.0673
21-04-2013,NHL_2013,EDM,ANA,1,3,0,105,-127,0.4657,usa/nhl-2012-2013/edmonton-oilers-anaheim-ducks-OI1Db0pr/#home-away;1,400443147,regular_season,0.5121,0.5594,0.0715
19-04-2013,NHL_2013,CGY,ANA,3,1,1,136,-163,0.406,usa/nhl-2012-2013/calgary-flames-anaheim-ducks-E9L3hPN8/#home-away;1,400443133,regular_season,0.5762,0.6197,0.1959
17-04-2013,NHL_2013,ANA,CBJ,2,3,0,-163,145,0.6029,usa/nhl-2012-2013/anaheim-ducks-columbus-blue-jackets-WSbgxDXA/#home-away;1,400443117,regular_season,0.6197,0.5918,0.2115
10-04-2013,NHL_2013,ANA,COL,1,4,0,-222,182,0.6603,usa/nhl-2012-2013/anaheim-ducks-colorado-avalanche-px4v2KYq/#home-away;1,400443069,regular_season,0.6894,0.6453,0.3347
08-04-2013,NHL_2013,ANA,EDM,2,1,1,-155,131,0.584,usa/nhl-2012-2013/anaheim-ducks-edmonton-oilers-hImPdPd4/#home-away;1,400443055,regular_season,0.6078,0.567,0.1748
05-04-2013,NHL_2013,ANA,DAL,1,3,0,-196,164,0.6361,usa/nhl-2012-2013/anaheim-ducks-dallas-stars-pzitSDiD/#home-away;1,400443031,regular_season,0.6621,0.6212,0.2833
03-04-2013,NHL_2013,ANA,DAL,5,2,1,-183,165,0.6314,usa/nhl-2012-2013/anaheim-ducks-dallas-stars-QeDJOvoL/#home-away;1,400443015,regular_season,0.6466,0.6226,0.2692
01-04-2013,NHL_2013,DAL,ANA,0,4,0,109,-113,0.4742,usa/nhl-2012-2013/dallas-stars-anaheim-ducks-MZERUfjc/#home-away;1,400443002,regular_season,0.5215,0.5305,0.052
31-03-2013,NHL_2013,CBJ,ANA,2,1,1,117,-141,0.4406,usa/nhl-2012-2013/columbus-blue-jackets-anaheim-ducks-Ei0qV3pt/#home-away;1,400442992,regular_season,0.5391,0.585,0.1241
27-03-2013,NHL_2013,SJ,ANA,4,0,1,-108,100,0.5094,usa/nhl-2012-2013/san-jose-sharks-anaheim-ducks-QXOdj8Hs/#home-away;1,400442965,regular_season,0.5192,0.5,0.0192
25-03-2013,NHL_2013,ANA,SJ,3,5,0,-137,114,0.5529,usa/nhl-2012-2013/anaheim-ducks-san-jose-sharks-8xIpcJYd/#home-away;1,400442952,regular_season,0.578,0.5327,0.1107
24-03-2013,NHL_2013,ANA,DET,1,2,0,-152,128,0.5789,usa/nhl-2012-2013/anaheim-ducks-detroit-red-wings-MRtGsvZ9/#home-away;1,400442945,regular_season,0.6031,0.5614,0.1645
22-03-2013,NHL_2013,ANA,DET,1,5,0,-175,148,0.6121,usa/nhl-2012-2013/anaheim-ducks-detroit-red-wings-no07Eu5N/#home-away;1,400442929,regular_season,0.6363,0.5967,0.233
18-03-2013,NHL_2013,ANA,SJ,5,3,1,-142,118,0.5612,usa/nhl-2012-2013/anaheim-ducks-san-jose-sharks-A7cH33Z7/#home-away;1,400442901,regular_season,0.5867,0.5412,0.1279
14-03-2013,NHL_2013,DAL,ANA,1,2,0,-114,106,0.5232,usa/nhl-2012-2013/dallas-stars-anaheim-ducks-rc74kDEc/#home-away;1,400442873,regular_season,0.5327,0.5145,0.0472
12-03-2013,NHL_2013,MIN,ANA,1,2,0,-117,104,0.5237,usa/nhl-2012-2013/minnesota-wild-anaheim-ducks-tCZbYKw6/#home-away;1,400442858,regular_season,0.5391,0.5098,0.0489
08-03-2013,NHL_2013,ANA,CGY,4,0,1,-160,143,0.5992,usa/nhl-2012-2013/anaheim-ducks-calgary-flames-MXZ6F6XQ/#home-away;1,400442828,regular_season,0.6153,0.5884,0.2037
06-03-2013,NHL_2013,ANA,ARI,2,0,1,-153,128,0.5796,usa/nhl-2012-2013/anaheim-ducks-arizona-coyotes-tjtKGeC3/#home-away;1,400442812,regular_season,0.6047,0.5614,0.1661
04-03-2013,NHL_2013,ARI,ANA,5,4,1,-117,106,0.5262,usa/nhl-2012-2013/arizona-coyotes-anaheim-ducks-b7OT5vbo/#home-away;1,400442796,regular_season,0.5391,0.5145,0.0536
02-03-2013,NHL_2013,ARI,ANA,5,4,1,-122,100,0.5236,usa/nhl-2012-2013/arizona-coyotes-anaheim-ducks-UJ6Mcj0i/#home-away;1,400442782,regular_season,0.5495,0.5,0.0495
01-03-2013,NHL_2013,ANA,MIN,3,2,1,-183,165,0.6314,usa/nhl-2012-2013/anaheim-ducks-minnesota-wild-WMDZiiI5/#home-away;1,400442775,regular_season,0.6466,0.6226,0.2692
27-02-2013,NHL_2013,ANA,NSH,5,1,1,-130,108,0.5403,usa/nhl-2012-2013/anaheim-ducks-nashville-predators-joV70O48/#home-away;1,400442760,regular_season,0.5652,0.5192,0.0844
24-02-2013,NHL_2013,ANA,COL,4,3,1,-183,154,0.6215,usa/nhl-2012-2013/anaheim-ducks-colorado-avalanche-4EI2Y5LF/#home-away;1,400442743,regular_season,0.6466,0.6062,0.2528
18-02-2013,NHL_2013,ANA,CBJ,3,2,1,-213,175,0.6517,usa/nhl-2012-2013/anaheim-ducks-columbus-blue-jackets-8C62vvmD/#home-away;1,400442699,regular_season,0.6805,0.6363,0.3168
16-02-2013,NHL_2013,NSH,ANA,2,3,0,-140,117,0.5586,usa/nhl-2012-2013/nashville-predators-anaheim-ducks-W2NZjdFL/#home-away;1,400442683,regular_season,0.5833,0.5391,0.1224
15-02-2013,NHL_2013,DET,ANA,2,5,0,-116,104,0.5227,usa/nhl-2012-2013/detroit-red-wings-anaheim-ducks-hvo3jPOA/#home-away;1,400442674,regular_season,0.537,0.5098,0.0468
08-02-2013,NHL_2013,DAL,ANA,3,1,1,104,-110,0.4834,usa/nhl-2012-2013/dallas-stars-anaheim-ducks-8Gtjaa6k/#home-away;1,400442627,regular_season,0.5098,0.5238,0.0336
06-02-2013,NHL_2013,COL,ANA,0,3,0,107,-129,0.4616,usa/nhl-2012-2013/colorado-avalanche-anaheim-ducks-t0mTg4U9/#home-away;1,400442613,regular_season,0.5169,0.5633,0.0802
04-02-2013,NHL_2013,ANA,SJ,2,1,1,110,-114,0.4719,usa/nhl-2012-2013/anaheim-ducks-san-jose-sharks-YD8pqmGi/#home-away;1,400442601,regular_season,0.5238,0.5327,0.0565
01-02-2013,NHL_2013,ANA,MIN,3,1,1,-119,104,0.5257,usa/nhl-2012-2013/anaheim-ducks-minnesota-wild-CO5bjA6K/#home-away;1,400442581,regular_season,0.5433,0.5098,0.0531
29-01-2013,NHL_2013,SJ,ANA,3,2,1,-161,146,0.6027,usa/nhl-2012-2013/san-jose-sharks-anaheim-ducks-CUKQIVpk/#home-away;1,400442561,regular_season,0.6168,0.5934,0.2102
26-01-2013,NHL_2013,ANA,NSH,3,2,1,106,-114,0.4767,usa/nhl-2012-2013/anaheim-ducks-nashville-predators-h84xA12H/#home-away;1,400442538,regular_season,0.5145,0.5327,0.0472
25-01-2013,NHL_2013,ANA,VAN,0,5,0,-116,105,0.524,usa/nhl-2012-2013/anaheim-ducks-vancouver-canucks-Clq3e2mO/#home-away;1,400442530,regular_season,0.537,0.5121,0.0491
21-01-2013,NHL_2013,CGY,ANA,4,5,0,105,-109,0.4832,usa/nhl-2012-2013/calgary-flames-anaheim-ducks-juG3J8z7/#home-away;1,400442500,regular_season,0.5121,0.5215,0.0336
19-01-2013,NHL_2013,VAN,ANA,3,7,0,-153,137,0.589,usa/nhl-2012-2013/vancouver-canucks-anaheim-ducks-Gp8iQJiM/#home-away;1,400442487,regular_season,0.6047,0.578,0.1827
07-04-2012,NHL_2012,CGY,ANA,5,2,1,-128,106,0.5362,usa/nhl-2011-2012/calgary-flames-anaheim-ducks-48YPkFxD/#home-away;1,400047829,regular_season,0.5614,0.5145,0.0759
05-04-2012,NHL_2012,EDM,ANA,2,3,0,-117,103,0.5225,usa/nhl-2011-2012/edmonton-oilers-anaheim-ducks-rm1OCov9/#home-away;1,400047792,regular_season,0.5391,0.5073,0.0464
03-04-2012,NHL_2012,VAN,ANA,5,4,1,-179,151,0.6169,usa/nhl-2011-2012/vancouver-canucks-anaheim-ducks-GrW8q7PS/#home-away;1,400047760,regular_season,0.6415,0.6015,0.243
01-04-2012,NHL_2012,ANA,EDM,1,2,0,-158,114,0.5672,usa/nhl-2011-2012/anaheim-ducks-edmonton-oilers-AgR1YkBA/#home-away;1,400047713,regular_season,0.6124,0.5327,0.1451
31-03-2012,NHL_2012,ARI,ANA,4,0,1,-158,131,0.5858,usa/nhl-2011-2012/arizona-coyotes-anaheim-ducks-hYxKJjdH/#home-away;1,400047917,regular_season,0.6124,0.567,0.1794
28-03-2012,NHL_2012,ANA,SJ,3,1,1,102,-124,0.472,usa/nhl-2011-2012/anaheim-ducks-san-jose-sharks-YNhoHQq8/#home-away;1,400047892,regular_season,0.5049,0.5535,0.0584
25-03-2012,NHL_2012,ANA,BOS,2,3,0,-122,101,0.5248,usa/nhl-2011-2012/anaheim-ducks-boston-bruins-hUvi71kc/#home-away;1,400047871,regular_season,0.5495,0.5024,0.0519
19-03-2012,NHL_2012,SJ,ANA,3,5,0,-234,188,0.6686,usa/nhl-2011-2012/san-jose-sharks-anaheim-ducks-UZwnEF1l/#home-away;1,400047747,regular_season,0.7005,0.6527,0.3532
18-03-2012,NHL_2012,ANA,NSH,1,3,0,-128,105,0.535,usa/nhl-2011-2012/anaheim-ducks-nashville-predators-KIRzHrIS/#home-away;1,400047740,regular_season,0.5614,0.5121,0.0735
14-03-2012,NHL_2012,ANA,DET,4,0,1,-119,102,0.5232,usa/nhl-2011-2012/anaheim-ducks-detroit-red-wings-lh84v9KH/#home-away;1,400047603,regular_season,0.5433,0.5049,0.0482
12-03-2012,NHL_2012,COL,ANA,3,2,1,-128,106,0.5362,usa/nhl-2011-2012/colorado-avalanche-anaheim-ducks-8bSF2XuL/#home-away;1,400047480,regular_season,0.5614,0.5145,0.0759
10-03-2012,NHL_2012,DAL,ANA,2,0,1,-123,102,0.527,usa/nhl-2011-2012/dallas-stars-anaheim-ducks-MgrWTWl2/#home-away;1,400047324,regular_season,0.5515,0.5049,0.0564
05-03-2012,NHL_2012,ANA,EDM,4,2,1,-181,150,0.6169,usa/nhl-2011-2012/anaheim-ducks-edmonton-oilers-2ciTJkVP/#home-away;1,400046930,regular_season,0.6441,0.6,0.2441
02-03-2012,NHL_2012,ANA,CGY,3,2,1,-184,156,0.6238,usa/nhl-2011-2012/anaheim-ducks-calgary-flames-8M2rggHK/#home-away;1,400046758,regular_season,0.6478,0.6093,0.2571
29-02-2012,NHL_2012,ANA,BUF,0,2,0,-149,124,0.5727,usa/nhl-2011-2012/anaheim-ducks-buffalo-sabres-ttKDy1tT/#home-away;1,400047566,regular_season,0.5983,0.5535,0.1518
27-02-2012,NHL_2012,COL,ANA,4,1,1,-115,106,0.5242,usa/nhl-2011-2012/colorado-avalanche-anaheim-ducks-GKFHrHo5/#home-away;1,400047502,regular_season,0.5348,0.5145,0.0493
23-02-2012,NHL_2012,CAR,ANA,2,3,0,105,-127,0.4657,usa/nhl-2011-2012/carolina-hurricanes-anaheim-ducks-4Ekk3UCk/#home-away;1,400047366,regular_season,0.5121,0.5594,0.0715
21-02-2012,NHL_2012,TB,ANA,3,2,1,110,-133,0.4548,usa/nhl-2011-2012/tampa-bay-lightning-anaheim-ducks-Am64iiTq/#home-away;1,400047342,regular_season,0.5238,0.5708,0.0946
19-02-2012,NHL_2012,FLA,ANA,0,2,0,103,-118,0.4764,usa/nhl-2011-2012/florida-panthers-anaheim-ducks-ILJZqzMG/#home-away;1,400047293,regular_season,0.5073,0.5412,0.0485
17-02-2012,NHL_2012,NJ,ANA,3,2,1,-126,104,0.5321,usa/nhl-2011-2012/new-jersey-devils-anaheim-ducks-GMrhVq16/#home-away;1,400047182,regular_season,0.5575,0.5098,0.0673
14-02-2012,NHL_2012,MIN,ANA,1,2,0,105,-128,0.4649,usa/nhl-2011-2012/minnesota-wild-anaheim-ducks-QLg8Tju8/#home-away;1,400047124,regular_season,0.5121,0.5614,0.0735
12-02-2012,NHL_2012,CBJ,ANA,3,5,0,133,-160,0.4108,usa/nhl-2011-2012/columbus-blue-jackets-anaheim-ducks-byXS7Li2/#home-away;1,400047088,regular_season,0.5708,0.6153,0.1861
10-02-2012,NHL_2012,DET,ANA,2,1,1,-178,149,0.6145,usa/nhl-2011-2012/detroit-red-wings-anaheim-ducks-2FtLJzut/#home-away;1,400046991,regular_season,0.6402,0.5983,0.2385
08-02-2012,NHL_2012,ANA,CAR,3,2,1,-152,127,0.5779,usa/nhl-2011-2012/anaheim-ducks-carolina-hurricanes-0I8HmfAI/#home-away;1,400046953,regular_season,0.6031,0.5594,0.1625
06-02-2012,NHL_2012,ANA,CGY,3,2,1,-151,126,0.5761,usa/nhl-2011-2012/anaheim-ducks-calgary-flames-67BcuuCs/#home-away;1,400046874,regular_season,0.6015,0.5575,0.159
03-02-2012,NHL_2012,ANA,CBJ,2,3,0,-207,170,0.6454,usa/nhl-2011-2012/anaheim-ducks-columbus-blue-jackets-YgVuVUrG/#home-away;1,400046800,regular_season,0.6742,0.6296,0.3038
01-02-2012,NHL_2012,ANA,DAL,2,6,0,-140,117,0.5586,usa/nhl-2011-2012/anaheim-ducks-dallas-stars-C0SoNZao/#home-away;1,400046726,regular_season,0.5833,0.5391,0.1224
31-01-2012,NHL_2012,ARI,ANA,1,4,0,-130,108,0.5403,usa/nhl-2011-2012/arizona-coyotes-anaheim-ducks-O6Ke8zoh/#home-away;1,400047665,regular_season,0.5652,0.5192,0.0844
24-01-2012,NHL_2012,DAL,ANA,1,0,1,-114,106,0.5232,usa/nhl-2011-2012/dallas-stars-anaheim-ducks-0fvHE3n1/#home-away;1,400047588,regular_season,0.5327,0.5145,0.0472
22-01-2012,NHL_2012,ANA,COL,3,2,1,-155,129,0.5819,usa/nhl-2011-2012/anaheim-ducks-colorado-avalanche-nwVjA8AL/#home-away;1,400047522,regular_season,0.6078,0.5633,0.1711
21-01-2012,NHL_2012,ANA,OTT,2,1,1,-123,102,0.527,usa/nhl-2011-2012/anaheim-ducks-ottawa-senators-jaHt0Xtc/#home-away;1,400047465,regular_season,0.5515,0.5049,0.0564
18-01-2012,NHL_2012,ANA,ARI,6,2,1,-130,108,0.5403,usa/nhl-2011-2012/anaheim-ducks-arizona-coyotes-n95cosMn/#home-away;1,400047363,regular_season,0.5652,0.5192,0.0844
15-01-2012,NHL_2012,VAN,ANA,2,4,0,-229,185,0.6648,usa/nhl-2011-2012/vancouver-canucks-anaheim-ducks-QuOnR6pK/#home-away;1,400047243,regular_season,0.696,0.6491,0.3451
13-01-2012,NHL_2012,EDM,ANA,0,5,0,-121,100,0.5226,usa/nhl-2011-2012/edmonton-oilers-anaheim-ducks-I3n9BzuG/#home-away;1,400047166,regular_season,0.5475,0.5,0.0475
12-01-2012,NHL_2012,CGY,ANA,1,0,1,-129,107,0.5383,usa/nhl-2011-2012/calgary-flames-anaheim-ducks-Uc2a76Mp/#home-away;1,400047119,regular_season,0.5633,0.5169,0.0802
10-01-2012,NHL_2012,ANA,DAL,5,2,1,106,-114,0.4767,usa/nhl-2011-2012/anaheim-ducks-dallas-stars-z3FUakFH/#home-away;1,400047047,regular_season,0.5145,0.5327,0.0472
08-01-2012,NHL_2012,ANA,CBJ,7,4,1,-175,147,0.6111,usa/nhl-2011-2012/anaheim-ducks-columbus-blue-jackets-GUlOhzHt/#home-away;1,400046968,regular_season,0.6363,0.5951,0.2314
06-01-2012,NHL_2012,ANA,NYI,4,2,1,-126,103,0.5309,usa/nhl-2011-2012/anaheim-ducks-new-york-islanders-Ac7kxOQr/#home-away;1,400046852,regular_season,0.5575,0.5073,0.0648
04-01-2012,NHL_2012,ANA,SJ,1,3,0,131,-157,0.4147,usa/nhl-2011-2012/anaheim-ducks-san-jose-sharks-6mk0X8Zd/#home-away;1,400046768,regular_season,0.567,0.6108,0.1778
31-12-2011,NHL_2012,ANA,COL,2,4,0,-140,116,0.5575,usa/nhl-2011-2012/anaheim-ducks-colorado-avalanche-UFgZIxUh/#home-away;1,400047690,regular_season,0.5833,0.537,0.1203
29-12-2011,NHL_2012,ANA,VAN,2,5,0,123,-146,0.4303,usa/nhl-2011-2012/anaheim-ducks-vancouver-canucks-SYi6lbFC/#home-away;1,400047643,regular_season,0.5515,0.5934,0.1449
26-12-2011,NHL_2012,SJ,ANA,2,3,0,-234,188,0.6686,usa/nhl-2011-2012/san-jose-sharks-anaheim-ducks-GIfOsejk/#home-away;1,400047543,regular_season,0.7005,0.6527,0.3532
19-12-2011,NHL_2012,DAL,ANA,5,3,1,-146,121,0.5674,usa/nhl-2011-2012/dallas-stars-anaheim-ducks-zR5UV0e8/#home-away;1,400047276,regular_season,0.5934,0.5475,0.1409
17-12-2011,NHL_2012,WPG,ANA,5,3,1,-149,125,0.5738,usa/nhl-2011-2012/winnipeg-jets-anaheim-ducks-ziwzctkq/#home-away;1,400047216,regular_season,0.5983,0.5555,0.1538
14-12-2011,NHL_2012,ANA,ARI,4,1,1,104,-117,0.4762,usa/nhl-2011-2012/anaheim-ducks-arizona-coyotes-CbNJZqrT/#home-away;1,400047143,regular_season,0.5098,0.5391,0.0489
10-12-2011,NHL_2012,NSH,ANA,3,2,1,-175,147,0.6111,usa/nhl-2011-2012/nashville-predators-anaheim-ducks-AJvuumC0/#home-away;1,400047010,regular_season,0.6363,0.5951,0.2314
04-12-2011,NHL_2012,ANA,MIN,3,5,0,-122,100,0.5236,usa/nhl-2011-2012/anaheim-ducks-minnesota-wild-vyIEBQon/#home-away;1,400046823,regular_season,0.5495,0.5,0.0495
02-12-2011,NHL_2012,ANA,PHI,3,4,0,108,-131,0.4588,usa/nhl-2011-2012/anaheim-ducks-philadelphia-flyers-OAEguQ1I/#home-away;1,400046741,regular_season,0.5192,0.567,0.0862
30-11-2011,NHL_2012,ANA,MTL,4,1,1,-113,109,0.5257,usa/nhl-2011-2012/anaheim-ducks-montreal-canadiens-bamiXUIm/#home-away;1,400047845,regular_season,0.5305,0.5215,0.052
27-11-2011,NHL_2012,ANA,TOR,2,5,0,-126,110,0.5393,usa/nhl-2011-2012/anaheim-ducks-toronto-maple-leafs-zsYJW91j/#home-away;1,400047793,regular_season,0.5575,0.5238,0.0813
23-11-2011,NHL_2012,ARI,ANA,4,2,1,-140,117,0.5586,usa/nhl-2011-2012/arizona-coyotes-anaheim-ducks-YTiGCrK6/#home-away;1,400047632,regular_season,0.5833,0.5391,0.1224
20-11-2011,NHL_2012,ANA,DET,2,4,0,105,-116,0.4759,usa/nhl-2011-2012/anaheim-ducks-detroit-red-wings-dSpqgUDR/#home-away;1,400047507,regular_season,0.5121,0.537,0.0491
13-11-2011,NHL_2012,ANA,MIN,2,3,0,-152,127,0.5779,usa/nhl-2011-2012/anaheim-ducks-minnesota-wild-dhhtGZbJ/#home-away;1,400047172,regular_season,0.6031,0.5594,0.1625
11-11-2011,NHL_2012,ANA,VAN,4,3,1,103,-118,0.4764,usa/nhl-2011-2012/anaheim-ducks-vancouver-canucks-KIkR6vGl/#home-away;1,400047087,regular_season,0.5073,0.5412,0.0485
09-11-2011,NHL_2012,ANA,NSH,2,4,0,-121,100,0.5226,usa/nhl-2011-2012/anaheim-ducks-nashville-predators-Is1eGB2i/#home-away;1,400046983,regular_season,0.5475,0.5,0.0475
05-11-2011,NHL_2012,DET,ANA,5,0,1,-152,128,0.5789,usa/nhl-2011-2012/detroit-red-wings-anaheim-ducks-YP5Cxx5t/#home-away;1,400046848,regular_season,0.6031,0.5614,0.1645
03-11-2011,NHL_2012,NYR,ANA,2,1,1,-130,108,0.5403,usa/nhl-2011-2012/new-york-rangers-anaheim-ducks-0p3bL3qe/#home-away;1,400046732,regular_season,0.5652,0.5192,0.0844
01-11-2011,NHL_2012,WSH,ANA,5,4,1,-173,146,0.6092,usa/nhl-2011-2012/washington-capitals-anaheim-ducks-Yos57pFe/#home-away;1,400046704,regular_season,0.6336,0.5934,0.227
30-10-2011,NHL_2012,CBJ,ANA,3,1,1,104,-126,0.4678,usa/nhl-2011-2012/columbus-blue-jackets-anaheim-ducks-GC9A5Xwi/#home-away;1,400047731,regular_season,0.5098,0.5575,0.0673
29-10-2011,NHL_2012,NSH,ANA,3,0,1,-113,102,0.5172,usa/nhl-2011-2012/nashville-predators-anaheim-ducks-MDptH9L5/#home-away;1,400047707,regular_season,0.5305,0.5049,0.0354
27-10-2011,NHL_2012,MIN,ANA,2,3,0,101,-120,0.477,usa/nhl-2011-2012/minnesota-wild-anaheim-ducks-Uy39kixD/#home-away;1,400047629,regular_season,0.5024,0.5454,0.0478
23-10-2011,NHL_2012,ANA,ARI,4,5,0,-159,131,0.5864,usa/nhl-2011-2012/anaheim-ducks-arizona-coyotes-6R9KPz91/#home-away;1,400047474,regular_season,0.6138,0.567,0.1808
21-10-2011,NHL_2012,ANA,DAL,1,3,0,-154,129,0.5813,usa/nhl-2011-2012/anaheim-ducks-dallas-stars-GSynYRAA/#home-away;1,400047361,regular_season,0.6062,0.5633,0.1695
17-10-2011,NHL_2012,SJ,ANA,2,3,0,-190,161,0.6309,usa/nhl-2011-2012/san-jose-sharks-anaheim-ducks-nVIHFgkP/#home-away;1,400047173,regular_season,0.6551,0.6168,0.2719
14-10-2011,NHL_2012,ANA,SJ,1,0,1,105,-127,0.4657,usa/nhl-2011-2012/anaheim-ducks-san-jose-sharks-tEJR03UE/#home-away;1,400047035,regular_season,0.5121,0.5594,0.0715
08-10-2011,NHL_2012,ANA,NYR,2,1,1,114,-138,0.4462,usa/nhl-2011-2012/anaheim-ducks-new-york-rangers-WjrJySq6/#home-away;1,400046801,regular_season,0.5327,0.5798,0.1125
07-10-2011,NHL_2012,BUF,ANA,4,1,1,-132,110,0.5443,usa/nhl-2011-2012/buffalo-sabres-anaheim-ducks-WS3zpjxQ/#home-away;1,400046727,regular_season,0.5689,0.5238,0.0927
24-04-2011,NHL_2011,NSH,ANA,4,2,1,-149,125,0.5738,usa/nhl-2010-2011/nashville-predators-anaheim-ducks-0YSvId3p/#home-away;1,310424027,postseason,0.5983,0.5555,0.1538
22-04-2011,NHL_2011,ANA,NSH,3,4,0,-142,118,0.5612,usa/nhl-2010-2011/anaheim-ducks-nashville-predators-MghhzPQ1/#home-away;1,310422027,postseason,0.5867,0.5412,0.1279
20-04-2011,NHL_2011,NSH,ANA,3,6,0,-150,126,0.5755,usa/nhl-2010-2011/nashville-predators-anaheim-ducks-zBB1DdLm/#home-away;1,310420027,postseason,0.6,0.5575,0.1575
17-04-2011,NHL_2011,NSH,ANA,4,3,1,-149,125,0.5738,usa/nhl-2010-2011/nashville-predators-anaheim-ducks-jZRJbc6f/#home-away;1,310417025,postseason,0.5983,0.5555,0.1538
15-04-2011,NHL_2011,ANA,NSH,5,3,1,-151,126,0.5761,usa/nhl-2010-2011/anaheim-ducks-nashville-predators-4hhypbi1/#home-away;1,310415025,postseason,0.6015,0.5575,0.159
13-04-2011,NHL_2011,ANA,NSH,1,4,0,-141,118,0.5605,usa/nhl-2010-2011/anaheim-ducks-nashville-predators-K2wYfOa2/#home-away;1,310413025,postseason,0.585,0.5412,0.1262
06-04-2011,NHL_2011,ANA,SJ,6,2,1,108,-112,0.4764,usa/nhl-2010-2011/anaheim-ducks-san-jose-sharks-dU1Y97s8/#home-away;1,310406025,regular_season,0.5192,0.5283,0.0475
03-04-2011,NHL_2011,ANA,DAL,3,4,0,-152,127,0.5779,usa/nhl-2010-2011/anaheim-ducks-dallas-stars-Egd7aMH9/#home-away;1,310403025,regular_season,0.6031,0.5594,0.1625
