date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
28-09-2014,NFL_2015,BAL,CAR,38,10,1,-165,141,0.6,usa/nfl-2014-2015/baltimore-ravens-carolina-panthers-hKCjCEMo/,400554248,regular_season,0.5655295167255825,0.6226,0.585,0.2076
14-09-2014,NFL_2015,CAR,DET,24,7,1,-120,100,0.5217,usa/nfl-2014-2015/carolina-panthers-detroit-lions-C8TyUqme/,400554249,regular_season,0.7122808501481697,0.5454,0.5,0.0454
07-09-2014,NFL_2015,TB,CAR,14,20,0,-233,195,0.6736,usa/nfl-2014-2015/tampa-bay-buccaneers-carolina-panthers-KE4bGQIe/,400554266,regular_season,0.3929882677404099,0.6996,0.661,0.3606
12-01-2014,NFL_2014,CAR,SF,10,23,0,103,-117,0.4774,usa/nfl-2013-2014/carolina-panthers-san-francisco-49ers-Yao3QP6J/,340112029,postseason,0.4904281720261689,0.5073,0.5391,0.0464
29-12-2013,NFL_2014,ATL,CAR,20,21,0,202,-248,0.3172,usa/nfl-2013-2014/atlanta-falcons-carolina-panthers-2FyeyTf9/,331229001,regular_season,0.3222344608257685,0.6688,0.7126,0.3814
22-12-2013,NFL_2014,CAR,NO,17,13,1,-176,150,0.6145,usa/nfl-2013-2014/carolina-panthers-new-orleans-saints-M1NZChCi/,331222029,regular_season,0.6087227853173853,0.6376,0.6,0.2376
15-12-2013,NFL_2014,CAR,NYJ,30,20,1,-431,332,0.778,usa/nfl-2013-2014/carolina-panthers-new-york-jets-Ese7D4o5/,331215029,regular_season,0.8389887761973223,0.8116,0.7685,0.5801
08-12-2013,NFL_2014,NO,CAR,31,13,1,-173,148,0.6111,usa/nfl-2013-2014/new-orleans-saints-carolina-panthers-6keA6dYK/,331208018,regular_season,0.5605713335211722,0.6336,0.5967,0.2303
01-12-2013,NFL_2014,CAR,TB,27,6,1,-345,271,0.742,usa/nfl-2013-2014/carolina-panthers-tampa-bay-buccaneers-Ch1SeuK2/,331201029,regular_season,0.8228367360733415,0.7752,0.7304,0.5056
24-11-2013,NFL_2014,MIA,CAR,16,20,0,175,-211,0.3489,usa/nfl-2013-2014/miami-dolphins-carolina-panthers-j593WOji/,331124015,regular_season,0.4128579684438109,0.6363,0.6784,0.3147
18-11-2013,NFL_2014,CAR,NE,24,20,1,-160,136,0.5922,usa/nfl-2013-2014/carolina-panthers-new-england-patriots-4A4qRTEB/,331118029,regular_season,0.5127190380947514,0.6153,0.5762,0.1915
10-11-2013,NFL_2014,SF,CAR,9,10,0,-261,211,0.6921,usa/nfl-2013-2014/san-francisco-49ers-carolina-panthers-dO3V0X06/,331110025,regular_season,0.6661509465001574,0.7229,0.6784,0.4013
03-11-2013,NFL_2014,CAR,ATL,34,10,1,-404,311,0.7671,usa/nfl-2013-2014/carolina-panthers-atlanta-falcons-Q1OCjSL1/,331103029,regular_season,0.6778346817267258,0.8015,0.7566,0.5581
24-10-2013,NFL_2014,TB,CAR,13,31,0,231,-288,0.2892,usa/nfl-2013-2014/tampa-bay-buccaneers-carolina-panthers-6JEl0ugb/,331024027,regular_season,0.3554371251914698,0.6978,0.7422,0.44
20-10-2013,NFL_2014,CAR,LAR,30,15,1,-328,260,0.7339,usa/nfl-2013-2014/carolina-panthers-los-angeles-rams-6eQhUv9U/,331020029,regular_season,0.6709470708005858,0.7663,0.7222,0.4885
13-10-2013,NFL_2014,MIN,CAR,10,35,0,-147,123,0.5702,usa/nfl-2013-2014/minnesota-vikings-carolina-panthers-ERWAJNfC/,331013016,regular_season,0.5920686593504174,0.5951,0.5515,0.1466
06-10-2013,NFL_2014,ARI,CAR,22,6,1,137,-163,0.405,usa/nfl-2013-2014/arizona-cardinals-carolina-panthers-UuxRJWle/,331006022,regular_season,0.4547331384525737,0.578,0.6197,0.1977
22-09-2013,NFL_2014,CAR,NYG,38,0,1,106,-129,0.4628,usa/nfl-2013-2014/carolina-panthers-new-york-giants-GEwgTwNp/,330922029,regular_season,0.5554517872747105,0.5145,0.5633,0.0778
15-09-2013,NFL_2014,BUF,CAR,24,23,1,157,-186,0.3743,usa/nfl-2013-2014/buffalo-bills-carolina-panthers-pAmxe80J/,330915002,regular_season,0.5012059766038505,0.6108,0.6503,0.2611
08-09-2013,NFL_2014,CAR,SEA,7,12,0,137,-163,0.405,usa/nfl-2013-2014/carolina-panthers-seattle-seahawks-6PVCXD2e/,330908029,regular_season,0.4765165311264055,0.578,0.6197,0.1977
30-12-2012,NFL_2013,NO,CAR,38,44,0,-205,171,0.6455,usa/nfl-2012-2013/new-orleans-saints-carolina-panthers-QFTCUNYs/,321230018,regular_season,0.6972770381941988,0.6721,0.6309,0.303
23-12-2012,NFL_2013,CAR,LV,17,6,1,-431,332,0.778,usa/nfl-2012-2013/carolina-panthers-las-vegas-raiders-UPmn53e2/,321223029,regular_season,0.7401668181222743,0.8116,0.7685,0.5801
16-12-2012,NFL_2013,LAC,CAR,7,31,0,-166,140,0.5996,usa/nfl-2012-2013/los-angeles-chargers-carolina-panthers-ljfsePW1/,321216024,regular_season,0.6630290012666519,0.624,0.5833,0.2073
09-12-2012,NFL_2013,CAR,ATL,30,20,1,144,-172,0.3932,usa/nfl-2012-2013/carolina-panthers-atlanta-falcons-fkh67vKu/,321209029,regular_season,0.2270378349198445,0.5901,0.6323,0.2224
02-12-2012,NFL_2013,KC,CAR,27,21,1,188,-226,0.3337,usa/nfl-2012-2013/kansas-city-chiefs-carolina-panthers-Cl94giv0/,321202012,regular_season,0.4344619969130933,0.6527,0.6932,0.3459
26-11-2012,NFL_2013,PHI,CAR,22,30,0,142,-167,0.3978,usa/nfl-2012-2013/philadelphia-eagles-carolina-panthers-jPVYcCUh/,321126021,regular_season,0.6262976751927513,0.5867,0.6254,0.2121
18-11-2012,NFL_2013,CAR,TB,21,27,0,109,-113,0.4742,usa/nfl-2012-2013/carolina-panthers-tampa-bay-buccaneers-jqGtjOWE/,321118029,regular_season,0.4787484376480516,0.5215,0.5305,0.052
11-11-2012,NFL_2013,CAR,DEN,14,36,0,165,-195,0.3634,usa/nfl-2012-2013/carolina-panthers-denver-broncos-vPdct5mp/,321111029,regular_season,0.4005631188966411,0.6226,0.661,0.2836
04-11-2012,NFL_2013,WSH,CAR,13,21,0,-170,144,0.6057,usa/nfl-2012-2013/washington-commanders-carolina-panthers-dKDVlxzm/,321104028,regular_season,0.6272510671064141,0.6296,0.5901,0.2197
21-10-2012,NFL_2013,CAR,DAL,14,19,0,117,-141,0.4406,usa/nfl-2012-2013/carolina-panthers-dallas-cowboys-Y7kmRvsm/,321021029,regular_season,0.5437449202538565,0.5391,0.585,0.1241
07-10-2012,NFL_2013,CAR,SEA,12,16,0,-127,105,0.5342,usa/nfl-2012-2013/carolina-panthers-seattle-seahawks-bgqECKAd/,321007029,regular_season,0.5224006605808221,0.5594,0.5121,0.0715
30-09-2012,NFL_2013,ATL,CAR,30,28,1,-336,263,0.7366,usa/nfl-2012-2013/atlanta-falcons-carolina-panthers-bw7vILoq/,320930001,regular_season,0.7983888810372809,0.7706,0.7245,0.4951
20-09-2012,NFL_2013,CAR,NYG,7,36,0,-155,130,0.5829,usa/nfl-2012-2013/carolina-panthers-new-york-giants-WEeeI05o/,320920029,regular_season,0.4458207400011325,0.6078,0.5652,0.173
16-09-2012,NFL_2013,CAR,NO,35,27,1,128,-153,0.4203,usa/nfl-2012-2013/carolina-panthers-new-orleans-saints-UTwQfKnm/,320916029,regular_season,0.4020720337662292,0.5614,0.6047,0.1661
09-09-2012,NFL_2013,TB,CAR,16,10,1,135,-160,0.4088,usa/nfl-2012-2013/tampa-bay-buccaneers-carolina-panthers-zLw6aIOP/,320909027,regular_season,0.4639638131763651,0.5744,0.6153,0.1897
01-01-2012,NFL_2012,NO,CAR,45,17,1,-316,250,0.7266,usa/nfl-2011-2012/new-orleans-saints-carolina-panthers-hn2wPLFd/,320101018,regular_season,0.8349103506236816,0.7596,0.7142,0.4738
24-12-2011,NFL_2012,CAR,TB,48,16,1,-382,297,0.7588,usa/nfl-2011-2012/carolina-panthers-tampa-bay-buccaneers-QgwimhHh/,311224029,regular_season,0.7231459143968505,0.7925,0.7481,0.5406
18-12-2011,NFL_2012,HOU,CAR,13,28,0,-244,197,0.6781,usa/nfl-2011-2012/houston-texans-carolina-panthers-dYXW3EmJ/,311218034,regular_season,0.8586373225852357,0.7093,0.6632,0.3725
11-12-2011,NFL_2012,CAR,ATL,23,31,0,122,-146,0.4314,usa/nfl-2011-2012/carolina-panthers-atlanta-falcons-02bPfJ4l/,311211029,regular_season,0.3435171297832639,0.5495,0.5934,0.1429
04-12-2011,NFL_2012,TB,CAR,19,38,0,122,-141,0.435,usa/nfl-2011-2012/tampa-bay-buccaneers-carolina-panthers-f7YPpTjT/,311204027,regular_season,0.6963454747448207,0.5495,0.585,0.1345
27-11-2011,NFL_2012,IND,CAR,19,27,0,163,-196,0.3647,usa/nfl-2011-2012/indianapolis-colts-carolina-panthers-dxpEzhN4/,311127011,regular_season,0.6069883876918492,0.6197,0.6621,0.2818
20-11-2011,NFL_2012,DET,CAR,49,35,1,-338,263,0.7369,usa/nfl-2011-2012/detroit-lions-carolina-panthers-j52uKuX6/,311120008,regular_season,0.7962511849618917,0.7716,0.7245,0.4961
13-11-2011,NFL_2012,CAR,TEN,3,30,0,-198,164,0.6369,usa/nfl-2011-2012/carolina-panthers-tennessee-titans-KCp0NDy8/,311113029,regular_season,0.4618828479851961,0.6644,0.6212,0.2856
30-10-2011,NFL_2012,CAR,MIN,21,24,0,-185,156,0.6243,usa/nfl-2011-2012/carolina-panthers-minnesota-vikings-MgQW4lA5/,311030029,regular_season,0.5533257702106917,0.6491,0.6093,0.2584
23-10-2011,NFL_2012,CAR,WSH,33,20,1,-138,114,0.5537,usa/nfl-2011-2012/carolina-panthers-washington-commanders-fZC21ZIJ/,311023029,regular_season,0.4580136086209411,0.5798,0.5327,0.1125
16-10-2011,NFL_2012,ATL,CAR,31,17,1,-188,159,0.6283,usa/nfl-2011-2012/atlanta-falcons-carolina-panthers-E14DPCdD/,311016001,regular_season,0.7964742963504657,0.6527,0.6138,0.2665
09-10-2011,NFL_2012,CAR,NO,27,30,0,243,-305,0.279,usa/nfl-2011-2012/carolina-panthers-new-orleans-saints-xYp7Eere/,311009029,regular_season,0.2795044853006028,0.7084,0.753,0.4614
25-09-2011,NFL_2012,CAR,JAX,16,10,1,-182,154,0.6211,usa/nfl-2011-2012/carolina-panthers-jacksonville-jaguars-xtikCs5a/,310925029,regular_season,0.4480504305016985,0.6453,0.6062,0.2515
18-09-2011,NFL_2012,CAR,GB,23,30,0,410,-568,0.1873,usa/nfl-2011-2012/carolina-panthers-green-bay-packers-fHuFcrj6/,310918029,regular_season,0.2064526061993092,0.8039,0.8502,0.6541
11-09-2011,NFL_2012,ARI,CAR,28,21,1,-314,249,0.7258,usa/nfl-2011-2012/arizona-cardinals-carolina-panthers-MZZW3g7L/,310911022,regular_season,0.5948310641262896,0.7584,0.7134,0.4718
02-01-2011,NFL_2011,ATL,CAR,31,10,1,-1111,695,0.8794,usa/nfl-2010-2011/atlanta-falcons-carolina-panthers-YRbf3Hij/,310102001,regular_season,0.8996320780197129,0.9174,0.8742,0.7916
19-12-2010,NFL_2011,CAR,ARI,19,12,1,-142,120,0.5634,usa/nfl-2010-2011/carolina-panthers-arizona-cardinals-O8HfrAPC/,301219029,regular_season,0.5364828295702797,0.5867,0.5454,0.1321
12-12-2010,NFL_2011,CAR,ATL,10,31,0,259,-329,0.2664,usa/nfl-2010-2011/carolina-panthers-atlanta-falcons-Eam8vyJK/,301212029,regular_season,0.1947141698130594,0.7214,0.7668,0.4882
05-12-2010,NFL_2011,SEA,CAR,31,14,1,-230,186,0.6659,usa/nfl-2010-2011/seattle-seahawks-carolina-panthers-hnv1JZte/,301205026,regular_season,0.6560517530207898,0.6969,0.6503,0.3472
28-11-2010,NFL_2011,CLE,CAR,24,23,1,-413,319,0.7713,usa/nfl-2010-2011/cleveland-browns-carolina-panthers-IRIVUvYb/,301128005,regular_season,0.7251157584706148,0.805,0.7613,0.5663
21-11-2010,NFL_2011,CAR,BAL,13,37,0,599,-909,0.137,usa/nfl-2010-2011/carolina-panthers-baltimore-ravens-zTC8NWKE/,301121029,regular_season,0.2844929071805994,0.8569,0.9008,0.7577
14-11-2010,NFL_2011,TB,CAR,31,16,1,-314,249,0.7258,usa/nfl-2010-2011/tampa-bay-buccaneers-carolina-panthers-88yW9X5L/,301114027,regular_season,0.6831002262245475,0.7584,0.7134,0.4718
07-11-2010,NFL_2011,CAR,NO,3,34,0,219,-263,0.302,usa/nfl-2010-2011/carolina-panthers-new-orleans-saints-EH42sFMS/,301107029,regular_season,0.3303046987682396,0.6865,0.7245,0.411
31-10-2010,NFL_2011,LAR,CAR,20,10,1,-146,122,0.5685,usa/nfl-2010-2011/los-angeles-rams-carolina-panthers-pEl4UywN/,301031014,regular_season,0.4588739715951132,0.5934,0.5495,0.1429
24-10-2010,NFL_2011,CAR,SF,23,20,1,104,-126,0.4678,usa/nfl-2010-2011/carolina-panthers-san-francisco-49ers-EZLRGoIC/,301024029,regular_season,0.5948227400097509,0.5098,0.5575,0.0673
03-10-2010,NFL_2011,NO,CAR,16,14,1,-769,514,0.8445,usa/nfl-2010-2011/new-orleans-saints-carolina-panthers-bB5vahuU/,301003018,regular_season,0.7925658123408366,0.8849,0.8371,0.722
26-09-2010,NFL_2011,CAR,CIN,7,20,0,149,-177,0.3859,usa/nfl-2010-2011/carolina-panthers-cincinnati-bengals-KbcoYeRO/,300926029,regular_season,0.5842659606270693,0.5983,0.6389,0.2372
19-09-2010,NFL_2011,CAR,TB,7,20,0,-206,169,0.6442,usa/nfl-2010-2011/carolina-panthers-tampa-bay-buccaneers-CpdNQMDs/,300919029,regular_season,0.7194114960553095,0.6732,0.6282,0.3014
12-09-2010,NFL_2011,NYG,CAR,31,18,1,-262,212,0.693,usa/nfl-2010-2011/new-york-giants-carolina-panthers-G6f9WBa9/,300912019,regular_season,0.499586973892889,0.7237,0.6794,0.4031
03-01-2010,NFL_2010,CAR,NO,23,10,1,-407,312,0.7678,usa/nfl-2009-2010/carolina-panthers-new-orleans-saints-z5nJoZKQ/,300103029,regular_season,0.4407549217962885,0.8027,0.7572,0.5599
27-12-2009,NFL_2010,NYG,CAR,9,41,0,-394,304,0.7631,usa/nfl-2009-2010/new-york-giants-carolina-panthers-G8ocWMUS/,291227019,regular_season,0.6640545534290725,0.7975,0.7524,0.5499
20-12-2009,NFL_2010,CAR,MIN,26,7,1,322,-417,0.227,usa/nfl-2009-2010/carolina-panthers-minnesota-vikings-ptBZCsOj/,291220029,regular_season,0.3573636034940765,0.763,0.8065,0.5695
13-12-2009,NFL_2010,NE,CAR,20,10,1,-725,474,0.8345,usa/nfl-2009-2010/new-england-patriots-carolina-panthers-p43AxGPM/,291213017,regular_season,0.7704307935951645,0.8787,0.8257,0.7044
06-12-2009,NFL_2010,CAR,TB,16,6,1,-203,170,0.6439,usa/nfl-2009-2010/carolina-panthers-tampa-bay-buccaneers-IDmnB6zD/,291206029,regular_season,0.7240312938031255,0.6699,0.6296,0.2995
29-11-2009,NFL_2010,NYJ,CAR,17,6,1,-177,151,0.6159,usa/nfl-2009-2010/new-york-jets-carolina-panthers-O0mxtOvB/,291129020,regular_season,0.5786792155791642,0.6389,0.6015,0.2404
19-11-2009,NFL_2010,CAR,MIA,17,24,0,-204,168,0.6426,usa/nfl-2009-2010/carolina-panthers-miami-dolphins-8Q8dDBIc/,291119029,regular_season,0.6090243792798955,0.671,0.6268,0.2978
15-11-2009,NFL_2010,CAR,ATL,28,19,1,102,-118,0.4776,usa/nfl-2009-2010/carolina-panthers-atlanta-falcons-COIhKiXC/,291115029,regular_season,0.4891953625873552,0.5049,0.5412,0.0461
08-11-2009,NFL_2010,NO,CAR,30,20,1,-741,481,0.8365,usa/nfl-2009-2010/new-orleans-saints-carolina-panthers-lGChAyGo/,291108018,regular_season,0.8005529701740474,0.881,0.8278,0.7088
01-11-2009,NFL_2010,ARI,CAR,21,34,0,-521,393,0.8053,usa/nfl-2009-2010/arizona-cardinals-carolina-panthers-CAN24fQ4/,291101022,regular_season,0.7603768025227867,0.8389,0.7971,0.636
25-10-2009,NFL_2010,CAR,BUF,9,20,0,-329,259,0.7335,usa/nfl-2009-2010/carolina-panthers-buffalo-bills-8pB0kreK/,291025029,regular_season,0.6899840435555781,0.7668,0.7214,0.4882
18-10-2009,NFL_2010,TB,CAR,21,28,0,151,-179,0.383,usa/nfl-2009-2010/tampa-bay-buccaneers-carolina-panthers-UsYlhrxH/,291018027,regular_season,0.4735478697979891,0.6015,0.6415,0.243
11-10-2009,NFL_2010,CAR,WSH,20,17,1,-228,191,0.6691,usa/nfl-2009-2010/carolina-panthers-washington-commanders-l6alIit1/,291011029,regular_season,0.5838044675381354,0.6951,0.6563,0.3514
28-09-2009,NFL_2010,DAL,CAR,21,7,1,-397,312,0.7669,usa/nfl-2009-2010/dallas-cowboys-carolina-panthers-IksOoWid/,290928006,regular_season,0.6836358175093092,0.7987,0.7572,0.5559
20-09-2009,NFL_2010,ATL,CAR,28,20,1,-261,214,0.6942,usa/nfl-2009-2010/atlanta-falcons-carolina-panthers-WMY2tJ8e/,290920001,regular_season,0.6596834402506934,0.7229,0.6815,0.4044
13-09-2009,NFL_2010,CAR,PHI,10,38,0,117,-137,0.4435,usa/nfl-2009-2010/carolina-panthers-philadelphia-eagles-Acw6hzTp/,290913029,regular_season,0.4870321591695757,0.5391,0.578,0.1171
10-01-2009,NFL_2009,CAR,ARI,13,33,0,-435,390,0.7993,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-vu5nhYcm/,290110029,postseason,0.6893162607522098,0.813,0.7959,0.6089
28-12-2008,NFL_2009,NO,CAR,31,33,0,104,-121,0.4723,usa/nfl-2008-2009/new-orleans-saints-carolina-panthers-nikECBqr/,281228018,regular_season,0.5368979258093766,0.5098,0.5475,0.0573
21-12-2008,NFL_2009,NYG,CAR,34,28,1,-215,183,0.6588,usa/nfl-2008-2009/new-york-giants-carolina-panthers-hABM7c1C/,281221019,regular_season,0.690368091201418,0.6825,0.6466,0.3291
14-12-2008,NFL_2009,CAR,DEN,30,10,1,-345,297,0.7547,usa/nfl-2008-2009/carolina-panthers-denver-broncos-zZYtygLi/,281214029,regular_season,0.7013621622630576,0.7752,0.7481,0.5233
08-12-2008,NFL_2009,CAR,TB,38,23,1,-153,135,0.5869,usa/nfl-2008-2009/carolina-panthers-tampa-bay-buccaneers-8I3UePMN/,281208029,regular_season,0.5368907694092419,0.6047,0.5744,0.1791
30-11-2008,NFL_2009,GB,CAR,31,35,0,-149,132,0.5812,usa/nfl-2008-2009/green-bay-packers-carolina-panthers-0YoAfgi2/,281130009,regular_season,0.6467004085043355,0.5983,0.5689,0.1672
23-11-2008,NFL_2009,ATL,CAR,45,28,1,100,-108,0.4905,usa/nfl-2008-2009/atlanta-falcons-carolina-panthers-bogygYW8/,281123001,regular_season,0.4671979263080945,0.5,0.5192,0.0192
16-11-2008,NFL_2009,CAR,DET,31,22,1,-909,635,0.8687,usa/nfl-2008-2009/carolina-panthers-detroit-lions-0pCf1bUn/,281116029,regular_season,0.8569012680023261,0.9008,0.8639,0.7647
09-11-2008,NFL_2009,LV,CAR,6,17,0,359,-400,0.214,usa/nfl-2008-2009/las-vegas-raiders-carolina-panthers-byCjOyxD/,281109013,regular_season,0.3192996657246606,0.7821,0.8,0.5821
26-10-2008,NFL_2009,CAR,ARI,27,23,1,-182,172,0.637,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-f5bCMZ6A/,281026029,regular_season,0.5838841905018579,0.6453,0.6323,0.2776
19-10-2008,NFL_2009,CAR,NO,30,7,1,-143,133,0.5782,usa/nfl-2008-2009/carolina-panthers-new-orleans-saints-8tKkP3Om/,281019029,regular_season,0.5908557421037001,0.5884,0.5708,0.1592
12-10-2008,NFL_2009,TB,CAR,27,3,1,-120,110,0.5338,usa/nfl-2008-2009/tampa-bay-buccaneers-carolina-panthers-Wh4EO6ji/,281012027,regular_season,0.5801002855798018,0.5454,0.5238,0.0692
05-10-2008,NFL_2009,CAR,KC,34,0,1,-417,372,0.7919,usa/nfl-2008-2009/carolina-panthers-kansas-city-chiefs-dOZKSitS/,281005029,regular_season,0.7463749894742315,0.8065,0.7881,0.5946
06-01-2024,NFL_2024,IND,HOU,19,23,0,101,-124,0.4733,usa/nfl-2023-2024/indianapolis-colts-houston-texans-naeIOElc/,401547644,regular_season,,0.5024,0.5535,0.0559
31-12-2023,NFL_2024,IND,LV,23,20,1,-183,150,0.6178,usa/nfl-2023-2024/indianapolis-colts-las-vegas-raiders-ILY782ba/,401547628,regular_season,,0.6466,0.6,0.2466
24-12-2023,NFL_2024,ATL,IND,29,10,1,-150,125,0.5744,usa/nfl-2023-2024/atlanta-falcons-indianapolis-colts-UNYetpF6/,401547616,regular_season,,0.6,0.5555,0.1555
10-12-2023,NFL_2024,CIN,IND,34,14,1,-151,128,0.5783,usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/,401547580,regular_season,,0.6015,0.5614,0.1629
03-12-2023,NFL_2024,TEN,IND,28,31,0,103,-125,0.4699,usa/nfl-2023-2024/tennessee-titans-indianapolis-colts-CAtb8a3N/,401547570,regular_season,,0.5073,0.5555,0.0628
26-11-2023,NFL_2024,IND,TB,27,20,1,-148,122,0.5698,usa/nfl-2023-2024/indianapolis-colts-tampa-bay-buccaneers-f9Wf0p5n/,401547556,regular_season,,0.5967,0.5495,0.1462
12-11-2023,NFL_2024,NE,IND,6,10,0,104,-126,0.4678,usa/nfl-2023-2024/new-england-patriots-indianapolis-colts-rgiM9TTT/,401547231,regular_season,,0.5098,0.5575,0.0673
29-10-2023,NFL_2024,IND,NO,27,38,0,112,-134,0.4516,usa/nfl-2023-2024/indianapolis-colts-new-orleans-saints-hOn2yqFJ/,401547507,regular_season,,0.5283,0.5726,0.1009
22-10-2023,NFL_2024,IND,CLE,38,39,0,153,-184,0.3789,usa/nfl-2023-2024/indianapolis-colts-cleveland-browns-UVxQ2O8f/,401547484,regular_season,,0.6047,0.6478,0.2525
15-10-2023,NFL_2024,JAX,IND,37,20,1,-205,167,0.6421,usa/nfl-2023-2024/jacksonville-jaguars-indianapolis-colts-0jPwiR9r/,401547472,regular_season,,0.6721,0.6254,0.2975
08-10-2023,NFL_2024,IND,TEN,23,16,1,114,-137,0.447,usa/nfl-2023-2024/indianapolis-colts-tennessee-titans-OW4Kabdo/,401547458,regular_season,,0.5327,0.578,0.1107
01-10-2023,NFL_2024,IND,LAR,23,29,0,101,-119,0.4779,usa/nfl-2023-2024/indianapolis-colts-los-angeles-rams-MaIIjw4O/,401547449,regular_season,,0.5024,0.5433,0.0457
24-09-2023,NFL_2024,BAL,IND,19,22,0,-372,287,0.753,usa/nfl-2023-2024/baltimore-ravens-indianapolis-colts-Wz9dS2L6/,401547427,regular_season,,0.7881,0.7416,0.5297
17-09-2023,NFL_2024,HOU,IND,20,31,0,-115,105,0.523,usa/nfl-2023-2024/houston-texans-indianapolis-colts-QHIsYXiS/,401547419,regular_season,,0.5348,0.5121,0.0469
10-09-2023,NFL_2024,IND,JAX,21,31,0,158,-190,0.3716,usa/nfl-2023-2024/indianapolis-colts-jacksonville-jaguars-dQh41ZGj/,401547404,regular_season,,0.6124,0.6551,0.2675
08-01-2023,NFL_2023,IND,HOU,31,32,0,-152,128,0.5789,usa/nfl-2022-2023/indianapolis-colts-houston-texans-GGlvEsco/,401437953,regular_season,,0.6031,0.5614,0.1645
01-01-2023,NFL_2023,NYG,IND,38,10,1,-242,196,0.6768,usa/nfl-2022-2023/new-york-giants-indianapolis-colts-YNBzqmON/,401437939,regular_season,,0.7076,0.6621,0.3697
26-12-2022,NFL_2023,IND,LAC,3,20,0,159,-194,0.3691,usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/,401437931,regular_season,,0.6138,0.6598,0.2736
17-12-2022,NFL_2023,MIN,IND,39,36,1,-199,162,0.6355,usa/nfl-2022-2023/minnesota-vikings-indianapolis-colts-EZM7FZGh/,401437904,regular_season,,0.6655,0.6183,0.2838
04-12-2022,NFL_2023,DAL,IND,54,19,1,-536,389,0.8047,usa/nfl-2022-2023/dallas-cowboys-indianapolis-colts-UihldcoD/,401437886,regular_season,,0.8427,0.7955,0.6382
20-11-2022,NFL_2023,IND,PHI,16,17,0,230,-284,0.2906,usa/nfl-2022-2023/indianapolis-colts-philadelphia-eagles-4U0dszzh/,401437849,regular_season,,0.6969,0.7395,0.4364
13-11-2022,NFL_2023,LV,IND,20,25,0,-207,168,0.6437,usa/nfl-2022-2023/las-vegas-raiders-indianapolis-colts-CzxJTG5h/,401437840,regular_season,,0.6742,0.6268,0.301
06-11-2022,NFL_2023,NE,IND,26,3,1,-226,181,0.6607,usa/nfl-2022-2023/new-england-patriots-indianapolis-colts-W2uFaxiC/,401437825,regular_season,,0.6932,0.6441,0.3373
30-10-2022,NFL_2023,IND,WSH,16,17,0,-155,128,0.5808,usa/nfl-2022-2023/indianapolis-colts-washington-commanders-hj5zluh0/,401437814,regular_season,,0.6078,0.5614,0.1692
23-10-2022,NFL_2023,TEN,IND,19,10,1,-147,120,0.5669,usa/nfl-2022-2023/tennessee-titans-indianapolis-colts-UyUMY8nd/,401437797,regular_season,,0.5951,0.5454,0.1405
16-10-2022,NFL_2023,IND,JAX,34,27,1,-125,103,0.53,usa/nfl-2022-2023/indianapolis-colts-jacksonville-jaguars-rs92oRE4/,401437781,regular_season,,0.5555,0.5073,0.0628
06-10-2022,NFL_2023,DEN,IND,9,12,0,-182,150,0.6173,usa/nfl-2022-2023/denver-broncos-indianapolis-colts-QsfuYGvl/,401437762,regular_season,,0.6453,0.6,0.2453
02-10-2022,NFL_2023,IND,TEN,17,24,0,-208,170,0.6458,usa/nfl-2022-2023/indianapolis-colts-tennessee-titans-W6F2KcAl/,401437754,regular_season,,0.6753,0.6296,0.3049
25-09-2022,NFL_2023,IND,KC,20,17,1,177,-223,0.3433,usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/,401437638,regular_season,,0.6389,0.6904,0.3293
18-09-2022,NFL_2023,JAX,IND,24,0,1,131,-159,0.4135,usa/nfl-2022-2023/jacksonville-jaguars-indianapolis-colts-xrPV0CDb/,401437639,regular_season,,0.567,0.6138,0.1808
11-09-2022,NFL_2023,HOU,IND,20,20,0,253,-319,0.2711,usa/nfl-2022-2023/houston-texans-indianapolis-colts-lUrZli2D/,401437637,regular_season,,0.7167,0.7613,0.478
09-01-2022,NFL_2022,JAX,IND,26,11,1,635,-991,0.1302,usa/nfl-2021-2022/jacksonville-jaguars-indianapolis-colts-OzFUG4tf/,401326591,regular_season,,0.8639,0.9083,0.7722
02-01-2022,NFL_2022,IND,LV,20,23,0,-393,298,0.7603,usa/nfl-2021-2022/indianapolis-colts-las-vegas-raiders-Es1DATJK/,401326573,regular_season,,0.7971,0.7487,0.5458
25-12-2021,NFL_2022,ARI,IND,16,22,0,-163,138,0.5959,usa/nfl-2021-2022/arizona-cardinals-indianapolis-colts-pU9bcJq4/,401326555,regular_season,,0.6197,0.5798,0.1995
18-12-2021,NFL_2022,IND,NE,27,17,1,-123,103,0.5282,usa/nfl-2021-2022/indianapolis-colts-new-england-patriots-lbQwrsug/,401326540,regular_season,,0.5515,0.5073,0.0588
05-12-2021,NFL_2022,HOU,IND,0,31,0,342,-440,0.2173,usa/nfl-2021-2022/houston-texans-indianapolis-colts-INsoOZPR/,401326514,regular_season,,0.7737,0.8148,0.5885
