date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
21-02-2012,NHL_2012,TOR,NJ,3,4,0,-116,106,0.5252,usa/nhl-2011-2012/toronto-maple-leafs-new-jersey-devils-0EKYdD5M/#home-away;1,400047313,regular_season
21-02-2012,NHL_2012,MTL,DAL,0,3,0,-140,117,0.5586,usa/nhl-2011-2012/montreal-canadiens-dallas-stars-hCe9jBrj/#home-away;1,400047340,regular_season
21-02-2012,NHL_2012,ARI,LA,5,4,1,-117,104,0.5237,usa/nhl-2011-2012/arizona-coyotes-los-angeles-kings-K25CCh59/#home-away;1,400047353,regular_season
21-03-2012,NHL_2012,CHI,VAN,2,1,1,-114,109,0.5268,usa/nhl-2011-2012/chicago-blackhawks-vancouver-canucks-EFscOjVC/#home-away;1,400047800,regular_season
21-03-2012,NHL_2012,CAR,FLA,3,1,1,-138,114,0.5537,usa/nhl-2011-2012/carolina-hurricanes-florida-panthers-OQlpRhof/#home-away;1,400047758,regular_season
21-03-2012,NHL_2012,NYR,DET,2,1,1,-148,123,0.5709,usa/nhl-2011-2012/new-york-rangers-detroit-red-wings-KhrgPWF6/#home-away;1,400047759,regular_season
21-03-2012,NHL_2012,BUF,MTL,3,0,1,-176,148,0.6126,usa/nhl-2011-2012/buffalo-sabres-montreal-canadiens-t2qkQC00/#home-away;1,400047757,regular_season
21-03-2012,NHL_2012,ANA,STL,4,3,1,103,-118,0.4764,usa/nhl-2011-2012/anaheim-ducks-st-louis-blues-SIo1NApJ/#home-away;1,400047801,regular_season
21-04-2012,NHL_2012,ARI,CHI,1,2,0,-133,110,0.5451,usa/nhl-2011-2012/arizona-coyotes-chicago-blackhawks-Qo0l8TBB/#home-away;1,400259114,postseason
21-04-2012,NHL_2012,NYR,OTT,0,2,0,-165,136,0.595,usa/nhl-2011-2012/new-york-rangers-ottawa-senators-CMpqBVRh/#home-away;1,400259100,postseason
21-04-2012,NHL_2012,STL,SJ,3,1,1,-173,146,0.6092,usa/nhl-2011-2012/st-louis-blues-san-jose-sharks-hY1tAksa/#home-away;1,400259156,postseason
21-04-2012,NHL_2012,BOS,WSH,3,4,0,-194,163,0.6344,usa/nhl-2011-2012/boston-bruins-washington-capitals-v9nyDict/#home-away;1,400259110,postseason
21-04-2012,NHL_2012,FLA,NJ,3,0,1,102,-124,0.472,usa/nhl-2011-2012/florida-panthers-new-jersey-devils-lCm5SIMr/#home-away;1,400259143,postseason
21-05-2012,NHL_2012,NJ,NYR,4,1,1,-126,104,0.5321,usa/nhl-2011-2012/new-jersey-devils-new-york-rangers-j19viclN/#home-away;1,400264444,postseason
21-10-2011,NHL_2012,ANA,DAL,1,3,0,-154,129,0.5813,usa/nhl-2011-2012/anaheim-ducks-dallas-stars-GSynYRAA/#home-away;1,400047361,regular_season
21-10-2011,NHL_2012,NJ,SJ,3,4,0,109,-132,0.4568,usa/nhl-2011-2012/new-jersey-devils-san-jose-sharks-QwqZzUQi/#home-away;1,400047341,regular_season
21-10-2011,NHL_2012,DET,CBJ,5,2,1,-252,208,0.6879,usa/nhl-2011-2012/detroit-red-wings-columbus-blue-jackets-fDmwzltb/#home-away;1,400047346,regular_season
21-10-2011,NHL_2012,STL,CAR,3,2,1,-129,107,0.5383,usa/nhl-2011-2012/st-louis-blues-carolina-hurricanes-Y3nsZ7e4/#home-away;1,400047352,regular_season
21-11-2011,NHL_2012,PIT,NYI,5,0,1,-246,201,0.6815,usa/nhl-2011-2012/pittsburgh-penguins-new-york-islanders-6ohzo6L7/#home-away;1,400047520,regular_season
21-11-2011,NHL_2012,PHI,CAR,2,4,0,-213,173,0.65,usa/nhl-2011-2012/philadelphia-flyers-carolina-hurricanes-O64Q9kb8/#home-away;1,400047513,regular_season
21-11-2011,NHL_2012,CBJ,CGY,4,1,1,110,-112,0.474,usa/nhl-2011-2012/columbus-blue-jackets-calgary-flames-AJbRnSje/#home-away;1,400047532,regular_season
21-11-2011,NHL_2012,WSH,ARI,4,3,1,-154,127,0.5791,usa/nhl-2011-2012/washington-capitals-arizona-coyotes-hrlWon61/#home-away;1,400047526,regular_season
21-11-2011,NHL_2012,DAL,EDM,4,1,1,-138,114,0.5537,usa/nhl-2011-2012/dallas-stars-edmonton-oilers-MaJV6mrR/#home-away;1,400047565,regular_season
21-11-2011,NHL_2012,FLA,NJ,4,3,1,-126,104,0.5321,usa/nhl-2011-2012/florida-panthers-new-jersey-devils-2c3U89DE/#home-away;1,400047561,regular_season
21-11-2011,NHL_2012,MTL,BOS,0,1,0,115,-138,0.4451,usa/nhl-2011-2012/montreal-canadiens-boston-bruins-r9KR7TSK/#home-away;1,400047536,regular_season
21-12-2011,NHL_2012,CHI,MTL,5,1,1,-176,148,0.6126,usa/nhl-2011-2012/chicago-blackhawks-montreal-canadiens-SpGjOkvg/#home-away;1,400047332,regular_season
21-12-2011,NHL_2012,SJ,TB,7,2,1,-192,162,0.6327,usa/nhl-2011-2012/san-jose-sharks-tampa-bay-lightning-MiXBLmOB/#home-away;1,400047339,regular_season
21-12-2011,NHL_2012,CAR,ARI,3,4,0,-115,108,0.5266,usa/nhl-2011-2012/carolina-hurricanes-arizona-coyotes-WIMsQB9t/#home-away;1,400047331,regular_season
21-12-2011,NHL_2012,VAN,DET,4,2,1,-132,110,0.5443,usa/nhl-2011-2012/vancouver-canucks-detroit-red-wings-4Gx7MT85/#home-away;1,400047337,regular_season
21-12-2011,NHL_2012,COL,STL,3,2,1,124,-149,0.4272,usa/nhl-2011-2012/colorado-avalanche-st-louis-blues-M7FfN9ga/#home-away;1,400047336,regular_season
21-12-2011,NHL_2012,DAL,PHI,1,4,0,116,-139,0.4432,usa/nhl-2011-2012/dallas-stars-philadelphia-flyers-EsCnPVOn/#home-away;1,400047334,regular_season
22-01-2012,NHL_2012,PIT,WSH,4,3,1,-181,153,0.6197,usa/nhl-2011-2012/pittsburgh-penguins-washington-capitals-jByrCUu9/#home-away;1,400047518,regular_season
22-01-2012,NHL_2012,ANA,COL,3,2,1,-155,129,0.5819,usa/nhl-2011-2012/anaheim-ducks-colorado-avalanche-nwVjA8AL/#home-away;1,400047522,regular_season
22-01-2012,NHL_2012,PHI,BOS,5,6,0,118,-142,0.4387,usa/nhl-2011-2012/philadelphia-flyers-boston-bruins-8nWnBleF/#home-away;1,400047514,regular_season
22-02-2012,NHL_2012,STL,BOS,2,4,0,-123,102,0.527,usa/nhl-2011-2012/st-louis-blues-boston-bruins-KtEI8jkS/#home-away;1,400047360,regular_season
22-02-2012,NHL_2012,OTT,WSH,5,2,1,-152,127,0.5779,usa/nhl-2011-2012/ottawa-senators-washington-capitals-hG3KAWZL/#home-away;1,400047357,regular_season
22-02-2012,NHL_2012,COL,LA,4,1,1,-114,109,0.5268,usa/nhl-2011-2012/colorado-avalanche-los-angeles-kings-QNjo4Acq/#home-away;1,400047362,regular_season
22-03-2012,NHL_2012,PIT,NSH,5,1,1,-179,150,0.6159,usa/nhl-2011-2012/pittsburgh-penguins-nashville-predators-YulhnfNJ/#home-away;1,400047920,regular_season
22-03-2012,NHL_2012,SJ,BOS,2,1,1,-112,109,0.5247,usa/nhl-2011-2012/san-jose-sharks-boston-bruins-GCkmwjp6/#home-away;1,400047808,regular_season
22-03-2012,NHL_2012,MIN,CGY,3,2,1,102,-124,0.472,usa/nhl-2011-2012/minnesota-wild-calgary-flames-M5YRuh0m/#home-away;1,400047804,regular_season
22-03-2012,NHL_2012,ARI,COL,3,2,1,-128,105,0.535,usa/nhl-2011-2012/arizona-coyotes-colorado-avalanche-MkjqvWUa/#home-away;1,400047806,regular_season
22-03-2012,NHL_2012,TB,EDM,3,2,1,111,-111,0.526,usa/nhl-2011-2012/tampa-bay-lightning-edmonton-oilers-rFZNtYps/#home-away;1,400047803,regular_season
22-03-2012,NHL_2012,DAL,VAN,1,2,0,-126,104,0.5321,usa/nhl-2011-2012/dallas-stars-vancouver-canucks-4UNWvCFg/#home-away;1,400047805,regular_season
22-03-2012,NHL_2012,LA,STL,1,0,1,-142,118,0.5612,usa/nhl-2011-2012/los-angeles-kings-st-louis-blues-f3lixAaC/#home-away;1,400047807,regular_season
22-03-2012,NHL_2012,PHI,WSH,2,1,1,-173,146,0.6092,usa/nhl-2011-2012/philadelphia-flyers-washington-capitals-CWndoExQ/#home-away;1,400047802,regular_season
22-04-2012,NHL_2012,PHI,PIT,5,1,1,101,-123,0.4742,usa/nhl-2011-2012/philadelphia-flyers-pittsburgh-penguins-zcNHFmHe/#home-away;1,400259122,postseason
22-04-2012,NHL_2012,WSH,BOS,3,4,0,100,-122,0.4763,usa/nhl-2011-2012/washington-capitals-boston-bruins-zeCcAeZ5/#home-away;1,400259112,postseason
22-04-2012,NHL_2012,VAN,LA,1,2,0,-165,136,0.595,usa/nhl-2011-2012/vancouver-canucks-los-angeles-kings-OGpjR8L8/#home-away;1,400259129,postseason
22-05-2012,NHL_2012,ARI,LA,3,4,0,115,-138,0.4451,usa/nhl-2011-2012/arizona-coyotes-los-angeles-kings-WS4r9SDh/#home-away;1,400264450,postseason
22-10-2011,NHL_2012,PIT,NJ,4,1,1,-163,135,0.5929,usa/nhl-2011-2012/pittsburgh-penguins-new-jersey-devils-ziROO3Ij/#home-away;1,400047423,regular_season
22-10-2011,NHL_2012,CHI,COL,4,5,0,-188,158,0.6274,usa/nhl-2011-2012/chicago-blackhawks-colorado-avalanche-GxH7SxPr/#home-away;1,400047467,regular_season
22-10-2011,NHL_2012,BOS,SJ,2,4,0,-138,114,0.5537,usa/nhl-2011-2012/boston-bruins-san-jose-sharks-SUVRpouA/#home-away;1,400047378,regular_season
22-10-2011,NHL_2012,WPG,CAR,5,3,1,110,-112,0.474,usa/nhl-2011-2012/winnipeg-jets-carolina-hurricanes-APZDF87F/#home-away;1,400047429,regular_season
22-10-2011,NHL_2012,CGY,NSH,0,2,0,-132,110,0.5443,usa/nhl-2011-2012/calgary-flames-nashville-predators-xGolV5uN/#home-away;1,400047368,regular_season
22-10-2011,NHL_2012,WSH,DET,7,1,1,-149,124,0.5727,usa/nhl-2011-2012/washington-capitals-detroit-red-wings-d0SKPq3p/#home-away;1,400047425,regular_season
22-10-2011,NHL_2012,TB,BUF,3,0,1,111,-111,0.526,usa/nhl-2011-2012/tampa-bay-lightning-buffalo-sabres-G6phUPfT/#home-away;1,400047432,regular_season
22-10-2011,NHL_2012,VAN,MIN,3,2,1,-216,176,0.6535,usa/nhl-2011-2012/vancouver-canucks-minnesota-wild-rgnpWoQG/#home-away;1,400047374,regular_season
22-10-2011,NHL_2012,EDM,NYR,2,0,1,117,-140,0.4413,usa/nhl-2011-2012/edmonton-oilers-new-york-rangers-b16CRdvk/#home-away;1,400047443,regular_season
22-10-2011,NHL_2012,PHI,STL,2,4,0,-192,162,0.6327,usa/nhl-2011-2012/philadelphia-flyers-st-louis-blues-hCwFmmei/#home-away;1,400047392,regular_season
22-10-2011,NHL_2012,FLA,NYI,4,2,1,-120,101,0.5229,usa/nhl-2011-2012/florida-panthers-new-york-islanders-zeVVq5fG/#home-away;1,400047440,regular_season
22-10-2011,NHL_2012,OTT,CBJ,4,3,1,-141,117,0.5593,usa/nhl-2011-2012/ottawa-senators-columbus-blue-jackets-6FsJn7Ac/#home-away;1,400047385,regular_season
22-10-2011,NHL_2012,MTL,TOR,4,5,0,-149,125,0.5738,usa/nhl-2011-2012/montreal-canadiens-toronto-maple-leafs-lvXNoRP3/#home-away;1,400047380,regular_season
22-10-2011,NHL_2012,LA,DAL,1,0,1,-180,150,0.6164,usa/nhl-2011-2012/los-angeles-kings-dallas-stars-C4AGQGge/#home-away;1,400047446,regular_season
22-11-2011,NHL_2012,TB,TOR,1,7,0,-176,148,0.6126,usa/nhl-2011-2012/tampa-bay-lightning-toronto-maple-leafs-vu6c27jr/#home-away;1,400047570,regular_season
22-11-2011,NHL_2012,NSH,EDM,2,6,0,-197,165,0.6373,usa/nhl-2011-2012/nashville-predators-edmonton-oilers-d0Y91R5l/#home-away;1,400047574,regular_season
22-11-2011,NHL_2012,STL,LA,2,3,0,-129,107,0.5383,usa/nhl-2011-2012/st-louis-blues-los-angeles-kings-vPNE0oLf/#home-away;1,400047572,regular_season
22-12-2011,NHL_2012,CGY,DET,3,2,1,115,-138,0.4451,usa/nhl-2011-2012/calgary-flames-detroit-red-wings-roSpx98h/#home-away;1,400047408,regular_season
22-12-2011,NHL_2012,NSH,CBJ,6,5,1,-173,146,0.6092,usa/nhl-2011-2012/nashville-predators-columbus-blue-jackets-zLOxvVwt/#home-away;1,400047406,regular_season
22-12-2011,NHL_2012,TOR,BUF,3,2,1,-148,123,0.5709,usa/nhl-2011-2012/toronto-maple-leafs-buffalo-sabres-f5VJJRhO/#home-away;1,400047402,regular_season
22-12-2011,NHL_2012,NYR,NYI,4,2,1,-186,159,0.6274,usa/nhl-2011-2012/new-york-rangers-new-york-islanders-0rWFK7wI/#home-away;1,400047403,regular_season
22-12-2011,NHL_2012,EDM,MIN,4,1,1,-129,107,0.5383,usa/nhl-2011-2012/edmonton-oilers-minnesota-wild-MyRlyTNb/#home-away;1,400047409,regular_season
22-12-2011,NHL_2012,WPG,MTL,4,0,1,-146,122,0.5685,usa/nhl-2011-2012/winnipeg-jets-montreal-canadiens-EBNtwkgn/#home-away;1,400047407,regular_season
22-12-2011,NHL_2012,OTT,FLA,4,3,1,-127,104,0.5329,usa/nhl-2011-2012/ottawa-senators-florida-panthers-6uZNIo8U/#home-away;1,400047405,regular_season
22-12-2011,NHL_2012,LA,ANA,3,2,1,-183,154,0.6215,usa/nhl-2011-2012/los-angeles-kings-anaheim-ducks-40Ggzmw5/#home-away;1,400047411,regular_season
23-01-2012,NHL_2012,EDM,SJ,2,1,1,155,-183,0.3775,usa/nhl-2011-2012/edmonton-oilers-san-jose-sharks-zN5U0pI1/#home-away;1,400047563,regular_season
23-01-2012,NHL_2012,CAR,WPG,2,1,1,-129,107,0.5383,usa/nhl-2011-2012/carolina-hurricanes-winnipeg-jets-t0Uf9SPR/#home-away;1,400047530,regular_season
23-01-2012,NHL_2012,NSH,CBJ,4,1,1,-231,187,0.6669,usa/nhl-2011-2012/nashville-predators-columbus-blue-jackets-6m1Q1Q2e/#home-away;1,400047538,regular_season
23-01-2012,NHL_2012,DET,STL,3,1,1,-145,121,0.5667,usa/nhl-2011-2012/detroit-red-wings-st-louis-blues-Sd2M26mk/#home-away;1,400047534,regular_season
23-01-2012,NHL_2012,TOR,NYI,3,0,1,-138,115,0.5548,usa/nhl-2011-2012/toronto-maple-leafs-new-york-islanders-pYCH3nYr/#home-away;1,400047528,regular_season
23-01-2012,NHL_2012,LA,OTT,4,1,1,-153,129,0.5806,usa/nhl-2011-2012/los-angeles-kings-ottawa-senators-ED4Ya4X7/#home-away;1,400047567,regular_season
23-02-2012,NHL_2012,CHI,DAL,1,3,0,-188,159,0.6283,usa/nhl-2011-2012/chicago-blackhawks-dallas-stars-QRbdOVlF/#home-away;1,400047379,regular_season
23-02-2012,NHL_2012,CAR,ANA,2,3,0,105,-127,0.4657,usa/nhl-2011-2012/carolina-hurricanes-anaheim-ducks-4Ekk3UCk/#home-away;1,400047366,regular_season
23-02-2012,NHL_2012,TOR,SJ,1,2,0,105,-127,0.4657,usa/nhl-2011-2012/toronto-maple-leafs-san-jose-sharks-Ymfg2lSe/#home-away;1,400047364,regular_season
23-02-2012,NHL_2012,CGY,ARI,3,4,0,111,-111,0.526,usa/nhl-2011-2012/calgary-flames-arizona-coyotes-pUEcM9JR/#home-away;1,400047383,regular_season
23-02-2012,NHL_2012,DET,VAN,3,4,0,-118,103,0.5235,usa/nhl-2011-2012/detroit-red-wings-vancouver-canucks-Cvgc18s2/#home-away;1,400047372,regular_season
23-02-2012,NHL_2012,WPG,TB,4,3,1,-155,130,0.5829,usa/nhl-2011-2012/winnipeg-jets-tampa-bay-lightning-4Ic0Nk4L/#home-away;1,400047376,regular_season
23-02-2012,NHL_2012,NSH,STL,2,3,0,-130,108,0.5403,usa/nhl-2011-2012/nashville-predators-st-louis-blues-W4ahPBZ8/#home-away;1,400047373,regular_season
23-02-2012,NHL_2012,EDM,PHI,2,0,1,119,-143,0.4369,usa/nhl-2011-2012/edmonton-oilers-philadelphia-flyers-jePXHTRr/#home-away;1,400047386,regular_season
23-02-2012,NHL_2012,FLA,MIN,2,3,0,-154,127,0.5791,usa/nhl-2011-2012/florida-panthers-minnesota-wild-I1elQiK2/#home-away;1,400047369,regular_season
23-03-2012,NHL_2012,CBJ,CAR,5,1,1,131,-158,0.4141,usa/nhl-2011-2012/columbus-blue-jackets-carolina-hurricanes-CvqdyUEI/#home-away;1,400047812,regular_season
23-03-2012,NHL_2012,NYR,BUF,1,4,0,-155,131,0.584,usa/nhl-2011-2012/new-york-rangers-buffalo-sabres-8jfjaX6P/#home-away;1,400047810,regular_season
23-03-2012,NHL_2012,FLA,EDM,1,2,0,-188,158,0.6274,usa/nhl-2011-2012/florida-panthers-edmonton-oilers-CIkMgBUn/#home-away;1,400047814,regular_season
23-03-2012,NHL_2012,WSH,WPG,3,4,0,-128,106,0.5362,usa/nhl-2011-2012/washington-capitals-winnipeg-jets-jVs0zlUO/#home-away;1,400047811,regular_season
23-03-2012,NHL_2012,NJ,TOR,3,4,0,-189,160,0.6296,usa/nhl-2011-2012/new-jersey-devils-toronto-maple-leafs-Ug0HfiFt/#home-away;1,400047809,regular_season
23-03-2012,NHL_2012,MTL,OTT,5,1,1,110,-133,0.4548,usa/nhl-2011-2012/montreal-canadiens-ottawa-senators-j9lQhVqg/#home-away;1,400047813,regular_season
23-04-2012,NHL_2012,CHI,ARI,0,4,0,-147,123,0.5702,usa/nhl-2011-2012/chicago-blackhawks-arizona-coyotes-Yuy03835/#home-away;1,400259115,postseason
23-04-2012,NHL_2012,OTT,NYR,2,3,0,-113,108,0.5245,usa/nhl-2011-2012/ottawa-senators-new-york-rangers-WMLCDki9/#home-away;1,400259102,postseason
23-05-2012,NHL_2012,NYR,NJ,3,5,0,-133,110,0.5451,usa/nhl-2011-2012/new-york-rangers-new-jersey-devils-WC27n1H9/#home-away;1,400264445,postseason
23-10-2011,NHL_2012,ANA,ARI,4,5,0,-159,131,0.5864,usa/nhl-2011-2012/anaheim-ducks-arizona-coyotes-6R9KPz91/#home-away;1,400047474,regular_season
23-11-2011,NHL_2012,SJ,CHI,1,0,1,-143,119,0.563,usa/nhl-2011-2012/san-jose-sharks-chicago-blackhawks-l4pRHJtt/#home-away;1,400047635,regular_season
23-11-2011,NHL_2012,ARI,ANA,4,2,1,-140,117,0.5586,usa/nhl-2011-2012/arizona-coyotes-anaheim-ducks-YTiGCrK6/#home-away;1,400047632,regular_season
23-11-2011,NHL_2012,CAR,MTL,3,4,0,104,-116,0.4772,usa/nhl-2011-2012/carolina-hurricanes-montreal-canadiens-nkRMbPk7/#home-away;1,400047594,regular_season
23-11-2011,NHL_2012,DET,CGY,5,3,1,-175,148,0.6121,usa/nhl-2011-2012/detroit-red-wings-calgary-flames-IFMIa5z1/#home-away;1,400047596,regular_season
23-11-2011,NHL_2012,COL,VAN,0,3,0,122,-146,0.4314,usa/nhl-2011-2012/colorado-avalanche-vancouver-canucks-fqtPAMlJ/#home-away;1,400047630,regular_season
23-11-2011,NHL_2012,MIN,NSH,3,2,1,-116,104,0.5227,usa/nhl-2011-2012/minnesota-wild-nashville-predators-Q3l8E4kf/#home-away;1,400047624,regular_season
23-11-2011,NHL_2012,BUF,BOS,3,4,0,103,-125,0.4699,usa/nhl-2011-2012/buffalo-sabres-boston-bruins-QJWjGQKs/#home-away;1,400047577,regular_season
23-11-2011,NHL_2012,FLA,NYR,2,1,1,110,-112,0.474,usa/nhl-2011-2012/florida-panthers-new-york-rangers-reReFpzl/#home-away;1,400047620,regular_season
23-11-2011,NHL_2012,PIT,STL,2,3,0,-188,160,0.6292,usa/nhl-2011-2012/pittsburgh-penguins-st-louis-blues-W2SHMSsE/#home-away;1,400047587,regular_season
23-11-2011,NHL_2012,NYI,PHI,3,4,0,130,-156,0.4163,usa/nhl-2011-2012/new-york-islanders-philadelphia-flyers-UmoLLncK/#home-away;1,400047583,regular_season
23-11-2011,NHL_2012,NJ,CBJ,2,1,1,-162,135,0.5923,usa/nhl-2011-2012/new-jersey-devils-columbus-blue-jackets-OApPK6CQ/#home-away;1,400047579,regular_season
23-11-2011,NHL_2012,WSH,WPG,4,3,1,-190,161,0.6309,usa/nhl-2011-2012/washington-capitals-winnipeg-jets-QuQQcq5D/#home-away;1,400047590,regular_season
23-11-2011,NHL_2012,DAL,LA,3,2,1,110,-112,0.474,usa/nhl-2011-2012/dallas-stars-los-angeles-kings-KQmCDO40/#home-away;1,400047627,regular_season
23-12-2011,NHL_2012,WPG,PIT,1,4,0,118,-142,0.4387,usa/nhl-2011-2012/winnipeg-jets-pittsburgh-penguins-jsjxknhb/#home-away;1,400047419,regular_season
23-12-2011,NHL_2012,SJ,LA,2,1,1,-194,161,0.6326,usa/nhl-2011-2012/san-jose-sharks-los-angeles-kings-Ov61o4iN/#home-away;1,400047487,regular_season
23-12-2011,NHL_2012,CAR,OTT,2,1,1,-126,103,0.5309,usa/nhl-2011-2012/carolina-hurricanes-ottawa-senators-MLr6Z6hB/#home-away;1,400047418,regular_season
23-12-2011,NHL_2012,VAN,CGY,1,3,0,-297,244,0.7201,usa/nhl-2011-2012/vancouver-canucks-calgary-flames-tGGdnpxH/#home-away;1,400047486,regular_season
23-12-2011,NHL_2012,COL,TB,2,1,1,-128,106,0.5362,usa/nhl-2011-2012/colorado-avalanche-tampa-bay-lightning-b7gpmQMA/#home-away;1,400047483,regular_season
23-12-2011,NHL_2012,DAL,NSH,6,3,1,-128,106,0.5362,usa/nhl-2011-2012/dallas-stars-nashville-predators-8I0XkSxh/#home-away;1,400047481,regular_season
23-12-2011,NHL_2012,NYR,PHI,4,2,1,110,-112,0.474,usa/nhl-2011-2012/new-york-rangers-philadelphia-flyers-GrrAYQ7H/#home-away;1,400047416,regular_season
23-12-2011,NHL_2012,ARI,STL,2,3,0,106,-129,0.4628,usa/nhl-2011-2012/arizona-coyotes-st-louis-blues-UXltl674/#home-away;1,400047484,regular_season
23-12-2011,NHL_2012,NYI,TOR,3,5,0,-114,109,0.5268,usa/nhl-2011-2012/new-york-islanders-toronto-maple-leafs-fZtEXpNN/#home-away;1,400047415,regular_season
23-12-2011,NHL_2012,NJ,WSH,4,3,1,104,-117,0.4762,usa/nhl-2011-2012/new-jersey-devils-washington-capitals-xfpwSOpo/#home-away;1,400047414,regular_season
23-12-2011,NHL_2012,BOS,FLA,8,0,1,-280,235,0.7116,usa/nhl-2011-2012/boston-bruins-florida-panthers-fFdTj8No/#home-away;1,400047412,regular_season
24-01-2012,NHL_2012,CHI,NSH,1,3,0,-152,127,0.5779,usa/nhl-2011-2012/chicago-blackhawks-nashville-predators-rJTLDN17/#home-away;1,400047586,regular_season
24-01-2012,NHL_2012,DAL,ANA,1,0,1,-114,106,0.5232,usa/nhl-2011-2012/dallas-stars-anaheim-ducks-0fvHE3n1/#home-away;1,400047588,regular_season
24-01-2012,NHL_2012,CGY,SJ,0,1,0,-112,109,0.5247,usa/nhl-2011-2012/calgary-flames-san-jose-sharks-EspGyRgE/#home-away;1,400047593,regular_season
24-01-2012,NHL_2012,ARI,OTT,3,2,1,-153,129,0.5806,usa/nhl-2011-2012/arizona-coyotes-ottawa-senators-M9SPCsHD/#home-away;1,400047597,regular_season
24-01-2012,NHL_2012,TB,CBJ,4,2,1,-188,159,0.6283,usa/nhl-2011-2012/tampa-bay-lightning-columbus-blue-jackets-hUz9GPHl/#home-away;1,400047578,regular_season
24-01-2012,NHL_2012,VAN,EDM,3,2,1,-330,266,0.7374,usa/nhl-2011-2012/vancouver-canucks-edmonton-oilers-zcYOZ4OQ/#home-away;1,400047599,regular_season
24-01-2012,NHL_2012,NJ,BUF,1,2,0,-163,136,0.5939,usa/nhl-2011-2012/new-jersey-devils-buffalo-sabres-6i9yMofR/#home-away;1,400047571,regular_season
24-01-2012,NHL_2012,NYR,WPG,3,0,1,-265,217,0.6971,usa/nhl-2011-2012/new-york-rangers-winnipeg-jets-YwBTN7PE/#home-away;1,400047575,regular_season
24-01-2012,NHL_2012,STL,PIT,2,3,0,-115,106,0.5242,usa/nhl-2011-2012/st-louis-blues-pittsburgh-penguins-nizDFqXf/#home-away;1,400047584,regular_season
24-01-2012,NHL_2012,NYI,TOR,3,4,0,-121,100,0.5226,usa/nhl-2011-2012/new-york-islanders-toronto-maple-leafs-S0AXMRvL/#home-away;1,400047573,regular_season
24-01-2012,NHL_2012,WSH,BOS,5,3,1,145,-171,0.3927,usa/nhl-2011-2012/washington-capitals-boston-bruins-Kz7POmA8/#home-away;1,400047576,regular_season
24-01-2012,NHL_2012,FLA,PHI,2,3,0,103,-118,0.4764,usa/nhl-2011-2012/florida-panthers-philadelphia-flyers-ALDdH52r/#home-away;1,400047581,regular_season
24-01-2012,NHL_2012,COL,MIN,2,3,0,-157,131,0.5852,usa/nhl-2011-2012/colorado-avalanche-minnesota-wild-hYrKzo9K/#home-away;1,400047591,regular_season
24-02-2012,NHL_2012,NJ,VAN,1,2,0,-116,105,0.524,usa/nhl-2011-2012/new-jersey-devils-vancouver-canucks-KzHlEoR7/#home-away;1,400047393,regular_season
24-02-2012,NHL_2012,BUF,BOS,2,1,1,117,-140,0.4413,usa/nhl-2011-2012/buffalo-sabres-boston-bruins-C8YvwV38/#home-away;1,400047421,regular_season
24-02-2012,NHL_2012,NYI,NYR,4,3,1,135,-162,0.4076,usa/nhl-2011-2012/new-york-islanders-new-york-rangers-tpIpFRB1/#home-away;1,400047395,regular_season
24-02-2012,NHL_2012,CBJ,COL,0,5,0,108,-129,0.4604,usa/nhl-2011-2012/columbus-blue-jackets-colorado-avalanche-pIOyHmsk/#home-away;1,400047399,regular_season
24-02-2012,NHL_2012,WSH,MTL,4,1,1,-133,110,0.5451,usa/nhl-2011-2012/washington-capitals-montreal-canadiens-bLSuG7de/#home-away;1,400047397,regular_season
24-02-2012,NHL_2012,DAL,MIN,4,1,1,-161,134,0.5907,usa/nhl-2011-2012/dallas-stars-minnesota-wild-jaXrxkJE/#home-away;1,400047424,regular_season
24-03-2012,NHL_2012,OTT,PIT,8,4,1,156,-186,0.3752,usa/nhl-2011-2012/ottawa-senators-pittsburgh-penguins-OMhi7Aqt/#home-away;1,400047819,regular_season
24-03-2012,NHL_2012,SJ,ARI,4,3,1,-161,140,0.5968,usa/nhl-2011-2012/san-jose-sharks-arizona-coyotes-Awe348Tb/#home-away;1,400047865,regular_season
24-03-2012,NHL_2012,DET,CAR,5,4,1,-189,158,0.6278,usa/nhl-2011-2012/detroit-red-wings-carolina-hurricanes-bJ9kkmqI/#home-away;1,400047862,regular_season
24-03-2012,NHL_2012,DAL,CGY,4,1,1,-140,116,0.5575,usa/nhl-2011-2012/dallas-stars-calgary-flames-KrgUikaa/#home-away;1,400047815,regular_season
24-03-2012,NHL_2012,TB,NYI,4,3,1,-113,109,0.5257,usa/nhl-2011-2012/tampa-bay-lightning-new-york-islanders-ht9gl7bO/#home-away;1,400047861,regular_season
24-03-2012,NHL_2012,COL,VAN,2,3,0,110,-112,0.474,usa/nhl-2011-2012/colorado-avalanche-vancouver-canucks-h2p83Sr5/#home-away;1,400047864,regular_season
24-03-2012,NHL_2012,NSH,WPG,3,1,1,-200,167,0.6402,usa/nhl-2011-2012/nashville-predators-winnipeg-jets-pG5ojTTB/#home-away;1,400047863,regular_season
24-03-2012,NHL_2012,BUF,MIN,3,1,1,-214,174,0.6512,usa/nhl-2011-2012/buffalo-sabres-minnesota-wild-dzia5lEh/#home-away;1,400047817,regular_season
