date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1
21-10-2012,NFL_2013,LAR,GB,20,30,0,184,-228,0.3362,usa/nfl-2012-2013/los-angeles-rams-green-bay-packers-fNwdPIBa/,321021014,regular_season,0.2812943732188082
21-10-2012,NFL_2013,NE,NYJ,29,26,1,-649,449,0.8262,usa/nfl-2012-2013/new-england-patriots-new-york-jets-2ms4NdtC/,321021017,regular_season,0.8023474299325525
22-10-2012,NFL_2013,CHI,DET,13,7,1,-276,223,0.7033,usa/nfl-2012-2013/chicago-bears-detroit-lions-d0wfpKmP/,321022003,regular_season,0.7002855581581214
22-11-2012,NFL_2013,DET,HOU,31,34,0,151,-179,0.383,usa/nfl-2012-2013/detroit-lions-houston-texans-zkDStKg1/,321122008,regular_season,0.3421747918914929
22-11-2012,NFL_2013,DAL,WSH,31,38,0,-187,157,0.6261,usa/nfl-2012-2013/dallas-cowboys-washington-commanders-EuCWuv97/,321122006,regular_season,0.6888426674263443
22-11-2012,NFL_2013,NYJ,NE,19,49,0,252,-318,0.2718,usa/nfl-2012-2013/new-york-jets-new-england-patriots-jceF4No8/,321122020,regular_season,0.2679667042828202
22-12-2012,NFL_2013,DET,ATL,18,31,0,173,-212,0.3502,usa/nfl-2012-2013/detroit-lions-atlanta-falcons-U9BCA4Wl/,321222008,regular_season,0.2601477166873512
23-09-2012,NFL_2013,LV,PIT,34,31,1,166,-200,0.3605,usa/nfl-2012-2013/las-vegas-raiders-pittsburgh-steelers-dCobxjXc/,320923013,regular_season,0.3918463565291863
23-09-2012,NFL_2013,CHI,LAR,23,6,1,-340,267,0.7393,usa/nfl-2012-2013/chicago-bears-los-angeles-rams-rkaaHKKi/,320923003,regular_season,0.7686810653888771
23-09-2012,NFL_2013,IND,JAX,17,22,0,-178,151,0.6164,usa/nfl-2012-2013/indianapolis-colts-jacksonville-jaguars-8j97FSPp/,320923011,regular_season,0.5971901200972657
23-09-2012,NFL_2013,TEN,DET,44,41,1,167,-206,0.3574,usa/nfl-2012-2013/tennessee-titans-detroit-lions-6sNuK8HT/,320923010,regular_season,0.503004837371147
23-09-2012,NFL_2013,NO,KC,24,27,0,-407,310,0.7669,usa/nfl-2012-2013/new-orleans-saints-kansas-city-chiefs-6ijKCdZM/,320923018,regular_season,0.7583593287454712
23-09-2012,NFL_2013,DEN,HOU,25,31,0,101,-121,0.476,usa/nfl-2012-2013/denver-broncos-houston-texans-EmdgwWHi/,320923007,regular_season,0.4478753365621248
23-09-2012,NFL_2013,BAL,NE,31,30,1,-150,126,0.5755,usa/nfl-2012-2013/baltimore-ravens-new-england-patriots-AFk2yAn4/,320923033,regular_season,0.5297157777209108
23-09-2012,NFL_2013,LAC,ATL,3,27,0,-168,141,0.6017,usa/nfl-2012-2013/los-angeles-chargers-atlanta-falcons-zcckvC2o/,320923024,regular_season,0.5867694092178838
23-09-2012,NFL_2013,ARI,PHI,27,6,1,153,-181,0.3802,usa/nfl-2012-2013/arizona-cardinals-philadelphia-eagles-jgelevuh/,320923022,regular_season,0.4905864176904361
23-09-2012,NFL_2013,DAL,TB,16,10,1,-370,290,0.7543,usa/nfl-2012-2013/dallas-cowboys-tampa-bay-buccaneers-G2c7Fbk4/,320923006,regular_season,0.712961063325656
23-09-2012,NFL_2013,CLE,BUF,14,24,0,117,-140,0.4413,usa/nfl-2012-2013/cleveland-browns-buffalo-bills-xCb3Gvzb/,320923005,regular_season,0.5143900600138157
23-09-2012,NFL_2013,WSH,CIN,31,38,0,-183,154,0.6215,usa/nfl-2012-2013/washington-commanders-cincinnati-bengals-KffOBGlT/,320923028,regular_season,0.5273417997010598
23-09-2012,NFL_2013,MIN,SF,24,13,1,252,-317,0.272,usa/nfl-2012-2013/minnesota-vikings-san-francisco-49ers-CUjGDxKG/,320923016,regular_season,0.3010996535256946
23-09-2012,NFL_2013,MIA,NYJ,20,23,0,120,-143,0.4357,usa/nfl-2012-2013/miami-dolphins-new-york-jets-YwhCEI4A/,320923015,regular_season,0.5814920111895857
23-12-2012,NFL_2013,PIT,CIN,10,13,0,-179,152,0.6178,usa/nfl-2012-2013/pittsburgh-steelers-cincinnati-bengals-QeeFUPNK/,321223023,regular_season,0.5523310583915618
23-12-2012,NFL_2013,ARI,CHI,13,28,0,250,-313,0.2737,usa/nfl-2012-2013/arizona-cardinals-chicago-bears-EFYChoTg/,321223022,regular_season,0.4432337949364847
23-12-2012,NFL_2013,CAR,LV,17,6,1,-431,332,0.778,usa/nfl-2012-2013/carolina-panthers-las-vegas-raiders-UPmn53e2/,321223029,regular_season,0.7401668181222743
23-12-2012,NFL_2013,KC,IND,13,20,0,196,-239,0.3239,usa/nfl-2012-2013/kansas-city-chiefs-indianapolis-colts-GQDO72G7/,321223012,regular_season,0.3262908755639808
23-12-2012,NFL_2013,DAL,NO,31,34,0,-146,123,0.5696,usa/nfl-2012-2013/dallas-cowboys-new-orleans-saints-rDFG9Ooe/,321223006,regular_season,0.5168427914681455
23-12-2012,NFL_2013,DEN,CLE,34,12,1,-725,492,0.8387,usa/nfl-2012-2013/denver-broncos-cleveland-browns-h0p4f7bs/,321223007,regular_season,0.8727692885511901
23-12-2012,NFL_2013,BAL,NYG,33,14,1,111,-133,0.4536,usa/nfl-2012-2013/baltimore-ravens-new-york-giants-n1IWCFE8/,321223033,regular_season,0.5472001879670064
23-12-2012,NFL_2013,NYJ,LAC,17,27,0,-153,130,0.5817,usa/nfl-2012-2013/new-york-jets-los-angeles-chargers-8jmGi5r0/,321223020,regular_season,0.5984869390708725
23-12-2012,NFL_2013,TB,LAR,13,28,0,-154,130,0.5823,usa/nfl-2012-2013/tampa-bay-buccaneers-los-angeles-rams-jZlr6qtd/,321223027,regular_season,0.6459529995766898
23-12-2012,NFL_2013,MIA,BUF,24,10,1,-227,186,0.665,usa/nfl-2012-2013/miami-dolphins-buffalo-bills-hrc7Wog8/,321223015,regular_season,0.6679076263260544
23-12-2012,NFL_2013,PHI,WSH,20,27,0,187,-225,0.3347,usa/nfl-2012-2013/philadelphia-eagles-washington-commanders-WYeBV58E/,321223021,regular_season,0.3823140305983008
23-12-2012,NFL_2013,SEA,SF,42,13,1,-126,107,0.5357,usa/nfl-2012-2013/seattle-seahawks-san-francisco-49ers-zPZ8gRDm/,321223026,regular_season,0.4485814850171045
23-12-2012,NFL_2013,GB,TEN,55,7,1,-676,464,0.8308,usa/nfl-2012-2013/green-bay-packers-tennessee-titans-xzFK8r11/,321223009,regular_season,0.8509355249479302
23-12-2012,NFL_2013,HOU,MIN,6,23,0,-373,296,0.7574,usa/nfl-2012-2013/houston-texans-minnesota-vikings-tOHzCZTE/,321223034,regular_season,0.8028991496502101
23-12-2012,NFL_2013,JAX,NE,16,23,0,632,-1020,0.1304,usa/nfl-2012-2013/jacksonville-jaguars-new-england-patriots-8AJSDea2/,321223030,regular_season,0.1075087841587728
24-09-2012,NFL_2013,SEA,GB,14,12,1,148,-175,0.3878,usa/nfl-2012-2013/seattle-seahawks-green-bay-packers-4xk6zU1A/,320924026,regular_season,0.4281915366531061
25-10-2012,NFL_2013,MIN,TB,17,36,0,-249,203,0.6837,usa/nfl-2012-2013/minnesota-vikings-tampa-bay-buccaneers-b9PLuvdt/,321025016,regular_season,0.7295758606806217
25-11-2012,NFL_2013,CLE,PIT,20,14,1,100,-123,0.4754,usa/nfl-2012-2013/cleveland-browns-pittsburgh-steelers-xEcR1LVQ/,321125005,regular_season,0.2799904677697833
25-11-2012,NFL_2013,CHI,MIN,28,10,1,-273,219,0.7001,usa/nfl-2012-2013/chicago-bears-minnesota-vikings-UmfJ3s1E/,321125003,regular_season,0.731315651618941
25-11-2012,NFL_2013,IND,BUF,20,13,1,-140,117,0.5586,usa/nfl-2012-2013/indianapolis-colts-buffalo-bills-rezfcuvr/,321125011,regular_season,0.5980677333698152
25-11-2012,NFL_2013,KC,DEN,9,17,0,401,-556,0.1906,usa/nfl-2012-2013/kansas-city-chiefs-denver-broncos-MoZcdagl/,321125012,regular_season,0.2184960843225078
25-11-2012,NFL_2013,NO,SF,21,31,0,107,-130,0.4608,usa/nfl-2012-2013/new-orleans-saints-san-francisco-49ers-fcxQaYat/,321125018,regular_season,0.5225730051651412
25-11-2012,NFL_2013,LAC,BAL,13,16,0,104,-117,0.4762,usa/nfl-2012-2013/los-angeles-chargers-baltimore-ravens-4UQEhHhD/,321125024,regular_season,0.362167324046347
25-11-2012,NFL_2013,CIN,LV,34,10,1,-407,313,0.7682,usa/nfl-2012-2013/cincinnati-bengals-las-vegas-raiders-OAgN21GK/,321125004,regular_season,0.7417798928975904
25-11-2012,NFL_2013,TB,ATL,23,24,0,102,-120,0.4757,usa/nfl-2012-2013/tampa-bay-buccaneers-atlanta-falcons-82X5fwO0/,321125027,regular_season,0.3811130527674494
25-11-2012,NFL_2013,ARI,LAR,17,31,0,-120,102,0.5242,usa/nfl-2012-2013/arizona-cardinals-los-angeles-rams-IXEdH0VD/,321125022,regular_season,0.682898319306029
25-11-2012,NFL_2013,NYG,GB,38,10,1,-132,109,0.5431,usa/nfl-2012-2013/new-york-giants-green-bay-packers-CYWUbhFn/,321125019,regular_season,0.4931056337520015
25-11-2012,NFL_2013,JAX,TEN,24,19,1,144,-172,0.3932,usa/nfl-2012-2013/jacksonville-jaguars-tennessee-titans-jRMAgcw7/,321125030,regular_season,0.3712642624701236
25-11-2012,NFL_2013,MIA,SEA,24,21,1,146,-174,0.3902,usa/nfl-2012-2013/miami-dolphins-seattle-seahawks-UBY1eJ8f/,321125015,regular_season,0.4806190705426483
26-11-2012,NFL_2013,PHI,CAR,22,30,0,142,-167,0.3978,usa/nfl-2012-2013/philadelphia-eagles-carolina-panthers-jPVYcCUh/,321126021,regular_season,0.6262976751927513
27-09-2012,NFL_2013,BAL,CLE,23,16,1,-685,468,0.8321,usa/nfl-2012-2013/baltimore-ravens-cleveland-browns-rTmAZmHG/,320927033,regular_season,0.8611464423001567
28-10-2012,NFL_2013,PIT,WSH,27,12,1,-225,182,0.6612,usa/nfl-2012-2013/pittsburgh-steelers-washington-commanders-A3klxajs/,321028023,regular_season,0.7492842558222278
28-10-2012,NFL_2013,CHI,CAR,23,22,1,-357,277,0.7465,usa/nfl-2012-2013/chicago-bears-carolina-panthers-GpKQvbBn/,321028003,regular_season,0.8033278652802273
28-10-2012,NFL_2013,TEN,IND,13,19,0,-181,153,0.6197,usa/nfl-2012-2013/tennessee-titans-indianapolis-colts-pQBsyGAB/,321028010,regular_season,0.6729937613036002
28-10-2012,NFL_2013,DET,SEA,28,24,1,-144,120,0.5649,usa/nfl-2012-2013/detroit-lions-seattle-seahawks-lbIYxxta/,321028008,regular_season,0.5567392141410924
28-10-2012,NFL_2013,KC,LV,16,26,0,-120,103,0.5254,usa/nfl-2012-2013/kansas-city-chiefs-las-vegas-raiders-lflhyJ5m/,321028012,regular_season,0.525842178718757
28-10-2012,NFL_2013,DEN,NO,34,14,1,-259,210,0.691,usa/nfl-2012-2013/denver-broncos-new-orleans-saints-rHmdzwLg/,321028007,regular_season,0.5288323214932216
28-10-2012,NFL_2013,CLE,LAC,7,6,1,129,-153,0.4193,usa/nfl-2012-2013/cleveland-browns-los-angeles-chargers-fyJUwIQh/,321028005,regular_season,0.39665515700088
28-10-2012,NFL_2013,PHI,ATL,17,30,0,-146,122,0.5685,usa/nfl-2012-2013/philadelphia-eagles-atlanta-falcons-6ZpTturQ/,321028021,regular_season,0.4203218296507946
28-10-2012,NFL_2013,DAL,NYG,24,29,0,127,-151,0.4227,usa/nfl-2012-2013/dallas-cowboys-new-york-giants-z59CnHeJ/,321028006,regular_season,0.3498364818203214
28-10-2012,NFL_2013,GB,JAX,24,15,1,-1000,650,0.872,usa/nfl-2012-2013/green-bay-packers-jacksonville-jaguars-21Mxxde5/,321028009,regular_season,0.8822025692551381
28-10-2012,NFL_2013,LAR,NE,7,45,0,257,-325,0.268,usa/nfl-2012-2013/los-angeles-rams-new-england-patriots-OGAozzQH/,321028014,regular_season,0.1627199315539588
28-10-2012,NFL_2013,NYJ,MIA,9,30,0,-121,100,0.5226,usa/nfl-2012-2013/new-york-jets-miami-dolphins-WtAkZguO/,321028020,regular_season,0.5686258598898732
29-10-2012,NFL_2013,ARI,SF,3,24,0,285,-365,0.2486,usa/nfl-2012-2013/arizona-cardinals-san-francisco-49ers-6kk6X4Ve/,321029022,regular_season,0.3896003158126226
29-11-2012,NFL_2013,ATL,NO,23,13,1,-195,163,0.6348,usa/nfl-2012-2013/atlanta-falcons-new-orleans-saints-pnVxcWqa/,321129001,regular_season,0.7110890553466179
30-09-2012,NFL_2013,ATL,CAR,30,28,1,-336,263,0.7366,usa/nfl-2012-2013/atlanta-falcons-carolina-panthers-bw7vILoq/,320930001,regular_season,0.7983888810372809
30-09-2012,NFL_2013,DET,MIN,13,20,0,-202,169,0.6427,usa/nfl-2012-2013/detroit-lions-minnesota-vikings-Wj5nGaGe/,320930008,regular_season,0.655557989960814
30-09-2012,NFL_2013,KC,LAC,20,37,0,108,-131,0.4588,usa/nfl-2012-2013/kansas-city-chiefs-los-angeles-chargers-rR8jFJV1/,320930012,regular_season,0.4592813721457364
30-09-2012,NFL_2013,GB,NO,28,27,1,-365,285,0.7513,usa/nfl-2012-2013/green-bay-packers-new-orleans-saints-OpUPTIpe/,320930009,regular_season,0.6913393448129437
30-09-2012,NFL_2013,DEN,LV,37,6,1,-301,240,0.7184,usa/nfl-2012-2013/denver-broncos-las-vegas-raiders-pfVLUbVl/,320930007,regular_season,0.6162194820681465
30-09-2012,NFL_2013,ARI,MIA,24,21,1,-229,185,0.6648,usa/nfl-2012-2013/arizona-cardinals-miami-dolphins-EBvjzL7R/,320930022,regular_season,0.6577526435862585
30-09-2012,NFL_2013,TB,WSH,22,24,0,-136,113,0.551,usa/nfl-2012-2013/tampa-bay-buccaneers-washington-commanders-j70MSx01/,320930027,regular_season,0.5404612941627543
30-09-2012,NFL_2013,BUF,NE,28,52,0,171,-206,0.354,usa/nfl-2012-2013/buffalo-bills-new-england-patriots-xU5rHu1k/,320930002,regular_season,0.3417719340678128
30-09-2012,NFL_2013,PHI,NYG,19,17,1,-127,106,0.5354,usa/nfl-2012-2013/philadelphia-eagles-new-york-giants-UcaQRdF7/,320930021,regular_season,0.4916021106834212
30-09-2012,NFL_2013,NYJ,SF,0,34,0,169,-203,0.3568,usa/nfl-2012-2013/new-york-jets-san-francisco-49ers-OMowwNN8/,320930020,regular_season,0.4952323542439887
30-09-2012,NFL_2013,HOU,TEN,38,14,1,-769,508,0.8432,usa/nfl-2012-2013/houston-texans-tennessee-titans-Wnkoy1hL/,320930034,regular_season,0.7607112257053578
30-09-2012,NFL_2013,LAR,SEA,19,13,1,121,-144,0.4339,usa/nfl-2012-2013/los-angeles-rams-seattle-seahawks-pWnZw382/,320930014,regular_season,0.3516533563775282
30-09-2012,NFL_2013,JAX,CIN,10,27,0,-120,102,0.5242,usa/nfl-2012-2013/jacksonville-jaguars-cincinnati-bengals-jXVHVvGr/,320930030,regular_season,0.463422695786294
30-12-2012,NFL_2013,PIT,CLE,24,10,1,-482,364,0.7935,usa/nfl-2012-2013/pittsburgh-steelers-cleveland-browns-CWVORLI0/,321230023,regular_season,0.7469782058945479
30-12-2012,NFL_2013,DET,CHI,24,26,0,140,-165,0.4009,usa/nfl-2012-2013/detroit-lions-chicago-bears-dCTADn5J/,321230008,regular_season,0.4058044998895502
30-12-2012,NFL_2013,NO,CAR,38,44,0,-205,171,0.6455,usa/nfl-2012-2013/new-orleans-saints-carolina-panthers-QFTCUNYs/,321230018,regular_season,0.6972770381941988
30-12-2012,NFL_2013,IND,HOU,28,16,1,230,-278,0.2918,usa/nfl-2012-2013/indianapolis-colts-houston-texans-nXdumWl9/,321230011,regular_season,0.4203933624007819
30-12-2012,NFL_2013,DEN,KC,38,3,1,-1786,965,0.9097,usa/nfl-2012-2013/denver-broncos-kansas-city-chiefs-t4TGnNfQ/,321230007,regular_season,0.933635995058446
30-12-2012,NFL_2013,CIN,BAL,23,17,1,-234,193,0.6724,usa/nfl-2012-2013/cincinnati-bengals-baltimore-ravens-r9uTl3SI/,321230004,regular_season,0.5444545966580132
30-12-2012,NFL_2013,LAC,LV,24,21,1,-397,302,0.7625,usa/nfl-2012-2013/los-angeles-chargers-las-vegas-raiders-8bPXPamD/,321230024,regular_season,0.7445169511643092
30-12-2012,NFL_2013,ATL,TB,17,22,0,-156,132,0.5857,usa/nfl-2012-2013/atlanta-falcons-tampa-bay-buccaneers-nsnKjPc6/,321230001,regular_season,0.8679358007105425
30-12-2012,NFL_2013,SF,ARI,27,13,1,-1515,852,0.8993,usa/nfl-2012-2013/san-francisco-49ers-arizona-cardinals-0hCJm3uK/,321230025,regular_season,0.8716387264153345
30-12-2012,NFL_2013,BUF,NYJ,28,9,1,-184,155,0.6229,usa/nfl-2012-2013/buffalo-bills-new-york-jets-U5yPkqDC/,321230002,regular_season,0.5437106456464781
30-12-2012,NFL_2013,NYG,PHI,42,7,1,-294,237,0.7154,usa/nfl-2012-2013/new-york-giants-philadelphia-eagles-YuXKS13f/,321230019,regular_season,0.8463904387455181
30-12-2012,NFL_2013,WSH,DAL,28,18,1,-178,150,0.6154,usa/nfl-2012-2013/washington-commanders-dallas-cowboys-feLTQuY6/,321230028,regular_season,0.649195319045832
30-12-2012,NFL_2013,TEN,JAX,38,20,1,-262,213,0.6937,usa/nfl-2012-2013/tennessee-titans-jacksonville-jaguars-hAcylCZ2/,321230010,regular_season,0.762663112961279
30-12-2012,NFL_2013,MIN,GB,37,34,1,140,-166,0.4003,usa/nfl-2012-2013/minnesota-vikings-green-bay-packers-pIFrnj4F/,321230016,regular_season,0.4024388251308889
30-12-2012,NFL_2013,NE,MIA,28,0,1,-588,442,0.8224,usa/nfl-2012-2013/new-england-patriots-miami-dolphins-46SGTsll/,321230017,regular_season,0.8568737370222076
30-12-2012,NFL_2013,SEA,LAR,20,13,1,-575,421,0.8161,usa/nfl-2012-2013/seattle-seahawks-los-angeles-rams-M1DFlqQD/,321230026,regular_season,0.8000699925938453
15-12-2013,NFL_2014,TEN,ARI,34,37,0,127,-151,0.4227,usa/nfl-2013-2014/tennessee-titans-arizona-cardinals-Oh2fG61n/,331215010,regular_season,0.4501383022799001
15-12-2013,NFL_2014,TB,SF,14,33,0,188,-231,0.3322,usa/nfl-2013-2014/tampa-bay-buccaneers-san-francisco-49ers-n7yQ0R1a/,331215027,regular_season,0.284299605287228
15-12-2013,NFL_2014,JAX,BUF,20,27,0,165,-196,0.363,usa/nfl-2013-2014/jacksonville-jaguars-buffalo-bills-QczUaoH5/,331215030,regular_season,0.5272485359484373
15-12-2013,NFL_2014,NYG,SEA,0,23,0,323,-420,0.2264,usa/nfl-2013-2014/new-york-giants-seattle-seahawks-YNZXb5WB/,331215019,regular_season,0.2693284345644885
15-12-2013,NFL_2014,DAL,GB,36,37,0,-223,181,0.6598,usa/nfl-2013-2014/dallas-cowboys-green-bay-packers-fi3FBrGH/,331215006,regular_season,0.6168196658970989
15-12-2013,NFL_2014,MIA,NE,24,20,1,-134,112,0.5483,usa/nfl-2013-2014/miami-dolphins-new-england-patriots-fwOtcq1O/,331215015,regular_season,0.4061376727427643
15-12-2013,NFL_2014,MIN,PHI,48,30,1,232,-287,0.2888,usa/nfl-2013-2014/minnesota-vikings-philadelphia-eagles-CEYybPoI/,331215016,regular_season,0.4499787293639319
16-09-2013,NFL_2014,CIN,PIT,20,10,1,-290,232,0.7117,usa/nfl-2013-2014/cincinnati-bengals-pittsburgh-steelers-rNMGnSN5/,330916004,regular_season,0.6604183925450408
16-12-2013,NFL_2014,DET,BAL,16,18,0,-223,182,0.6606,usa/nfl-2013-2014/detroit-lions-baltimore-ravens-2H6N9MpU/,331216008,regular_season,0.4503705561857407
17-10-2013,NFL_2014,ARI,SEA,22,34,0,195,-241,0.3241,usa/nfl-2013-2014/arizona-cardinals-seattle-seahawks-CdXqW0vI/,331017022,regular_season,0.3173348317372259
17-11-2013,NFL_2014,PIT,DET,37,27,1,136,-159,0.4083,usa/nfl-2013-2014/pittsburgh-steelers-detroit-lions-EazdHhom/,331117023,regular_season,0.5199240747372504
17-11-2013,NFL_2014,CHI,BAL,23,20,1,-184,158,0.6256,usa/nfl-2013-2014/chicago-bears-baltimore-ravens-hA93zYiP/,331117003,regular_season,0.539989459782977
17-11-2013,NFL_2014,DEN,KC,27,17,1,-331,262,0.7354,usa/nfl-2013-2014/denver-broncos-kansas-city-chiefs-zVCSUBFn/,331117007,regular_season,0.766927180547185
17-11-2013,NFL_2014,NO,SF,23,20,1,-175,149,0.613,usa/nfl-2013-2014/new-orleans-saints-san-francisco-49ers-8rBzTkpa/,331117018,regular_season,0.5618839707761732
17-11-2013,NFL_2014,MIA,LAC,20,16,1,120,-142,0.4365,usa/nfl-2013-2014/miami-dolphins-los-angeles-chargers-zFO4FWFa/,331117015,regular_season,0.588193765698076
17-11-2013,NFL_2014,HOU,LV,23,28,0,-488,375,0.7976,usa/nfl-2013-2014/houston-texans-las-vegas-raiders-4lT8EjV5/,331117034,regular_season,0.7179916844933205
17-11-2013,NFL_2014,TB,ATL,41,28,1,-130,108,0.5403,usa/nfl-2013-2014/tampa-bay-buccaneers-atlanta-falcons-Q3HHCUaI/,331117027,regular_season,0.4639423386386733
17-11-2013,NFL_2014,JAX,ARI,14,27,0,306,-388,0.2365,usa/nfl-2013-2014/jacksonville-jaguars-arizona-cardinals-ruSCDApC/,331117030,regular_season,0.296112025782665
17-11-2013,NFL_2014,BUF,NYJ,37,14,1,108,-130,0.4596,usa/nfl-2013-2014/buffalo-bills-new-york-jets-fJeVVi0t/,331117002,regular_season,0.501758592113116
17-11-2013,NFL_2014,NYG,GB,27,13,1,-185,156,0.6243,usa/nfl-2013-2014/new-york-giants-green-bay-packers-MoFvS9a5/,331117019,regular_season,0.4591527134340791
17-11-2013,NFL_2014,PHI,WSH,24,16,1,-223,182,0.6606,usa/nfl-2013-2014/philadelphia-eagles-washington-commanders-dOP0GC0g/,331117021,regular_season,0.6357183753361207
17-11-2013,NFL_2014,SEA,MIN,41,20,1,-667,492,0.8373,usa/nfl-2013-2014/seattle-seahawks-minnesota-vikings-ELBWTVUh/,331117026,regular_season,0.8734453169070333
17-11-2013,NFL_2014,CIN,CLE,41,20,1,-222,183,0.6611,usa/nfl-2013-2014/cincinnati-bengals-cleveland-browns-v7LLBlFO/,331117004,regular_season,0.7622304256401105
18-11-2013,NFL_2014,CAR,NE,24,20,1,-160,136,0.5922,usa/nfl-2013-2014/carolina-panthers-new-england-patriots-4A4qRTEB/,331118029,regular_season,0.5127190380947514
19-01-2014,NFL_2014,DEN,NE,26,16,1,-231,190,0.6692,usa/nfl-2013-2014/denver-broncos-new-england-patriots-ni1OknfO/,340119007,postseason,0.5853729398827981
19-01-2014,NFL_2014,SEA,SF,23,17,1,-202,168,0.6419,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-x0hAfAug/,340119026,postseason,0.5634449645287851
19-09-2013,NFL_2014,PHI,KC,16,26,0,-175,147,0.6111,usa/nfl-2013-2014/philadelphia-eagles-kansas-city-chiefs-MDLKonwC/,330919021,regular_season,0.6135149768786045
20-10-2013,NFL_2014,PIT,BAL,19,16,1,-130,108,0.5403,usa/nfl-2013-2014/pittsburgh-steelers-baltimore-ravens-dlXcwIoo/,331020023,regular_season,0.3849805837686709
20-10-2013,NFL_2014,WSH,CHI,45,41,1,102,-120,0.4757,usa/nfl-2013-2014/washington-commanders-chicago-bears-rH1bkOvt/,331020028,regular_season,0.4698497330407704
20-10-2013,NFL_2014,CAR,LAR,30,15,1,-328,260,0.7339,usa/nfl-2013-2014/carolina-panthers-los-angeles-rams-6eQhUv9U/,331020029,regular_season,0.6709470708005858
20-10-2013,NFL_2014,IND,DEN,39,33,1,219,-270,0.3004,usa/nfl-2013-2014/indianapolis-colts-denver-broncos-bgBt21Oo/,331020011,regular_season,0.4055949230547301
20-10-2013,NFL_2014,DET,CIN,24,27,0,-149,125,0.5738,usa/nfl-2013-2014/detroit-lions-cincinnati-bengals-QacJp0gB/,331020008,regular_season,0.5048410338794082
20-10-2013,NFL_2014,KC,HOU,17,16,1,-284,228,0.7081,usa/nfl-2013-2014/kansas-city-chiefs-houston-texans-CdgFotv5/,331020012,regular_season,0.6383657379855757
20-10-2013,NFL_2014,JAX,LAC,6,24,0,270,-342,0.2588,usa/nfl-2013-2014/jacksonville-jaguars-los-angeles-chargers-fLMlVKgO/,331020030,regular_season,0.2675671597631548
20-10-2013,NFL_2014,ATL,TB,31,23,1,-274,220,0.7009,usa/nfl-2013-2014/atlanta-falcons-tampa-bay-buccaneers-8OnOqK8H/,331020001,regular_season,0.7601921562153978
20-10-2013,NFL_2014,MIA,BUF,21,23,0,-274,221,0.7016,usa/nfl-2013-2014/miami-dolphins-buffalo-bills-IZgBnMOb/,331020015,regular_season,0.7131977922537781
20-10-2013,NFL_2014,TEN,SF,17,31,0,148,-176,0.3873,usa/nfl-2013-2014/tennessee-titans-san-francisco-49ers-nFoSrvON/,331020010,regular_season,0.3785258639037208
20-10-2013,NFL_2014,GB,CLE,31,13,1,-421,323,0.7736,usa/nfl-2013-2014/green-bay-packers-cleveland-browns-fuoWsbwU/,331020009,regular_season,0.8052542366631158
20-10-2013,NFL_2014,NYJ,NE,30,27,1,158,-190,0.3716,usa/nfl-2013-2014/new-york-jets-new-england-patriots-vqe7m29h/,331020020,regular_season,0.2601045089071999
20-10-2013,NFL_2014,PHI,DAL,3,17,0,-168,141,0.6017,usa/nfl-2013-2014/philadelphia-eagles-dallas-cowboys-M702lrfn/,331020021,regular_season,0.5083647989564769
21-10-2013,NFL_2014,NYG,MIN,23,7,1,-212,174,0.6505,usa/nfl-2013-2014/new-york-giants-minnesota-vikings-CdFp1Lwh/,331021019,regular_season,0.5237462395788096
21-11-2013,NFL_2014,ATL,NO,13,17,0,294,-377,0.243,usa/nfl-2013-2014/atlanta-falcons-new-orleans-saints-r13mQmUH/,331121001,regular_season,0.3310449343904647
22-09-2013,NFL_2014,PIT,CHI,23,40,0,111,-135,0.452,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/,330922023,regular_season,0.4889234999558385
22-09-2013,NFL_2014,CAR,NYG,38,0,1,106,-129,0.4628,usa/nfl-2013-2014/carolina-panthers-new-york-giants-GEwgTwNp/,330922029,regular_season,0.5554517872747105
22-09-2013,NFL_2014,SF,IND,7,27,0,-500,386,0.8019,usa/nfl-2013-2014/san-francisco-49ers-indianapolis-colts-2V1ztH6j/,330922025,regular_season,0.7347009919318658
22-09-2013,NFL_2014,WSH,DET,20,27,0,106,-112,0.4788,usa/nfl-2013-2014/washington-commanders-detroit-lions-UHRzhNao/,330922028,regular_season,0.6335587300344145
22-09-2013,NFL_2014,NO,ARI,31,7,1,-357,281,0.7485,usa/nfl-2013-2014/new-orleans-saints-arizona-cardinals-88QvisFi/,330922018,regular_season,0.7610830131590502
22-09-2013,NFL_2014,BAL,HOU,30,9,1,-122,100,0.5236,usa/nfl-2013-2014/baltimore-ravens-houston-texans-4xBPp6hI/,330922033,regular_season,0.6203603673577548
22-09-2013,NFL_2014,TEN,LAC,20,17,1,-155,130,0.5829,usa/nfl-2013-2014/tennessee-titans-los-angeles-chargers-bcJiluaA/,330922010,regular_season,0.5715899872887013
22-09-2013,NFL_2014,MIA,ATL,27,23,1,-151,127,0.5772,usa/nfl-2013-2014/miami-dolphins-atlanta-falcons-WnB4owqT/,330922015,regular_season,0.5167809794550103
