date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
25-12-2010,NFL_2011,ARI,DAL,27,26,1,257,-327,0.2678,usa/nfl-2010-2011/arizona-cardinals-dallas-cowboys-02ONClvg/,301225022,regular_season,0.3624306569340443,0.7198,0.7658,0.4856
26-09-2010,NFL_2011,TB,PIT,13,38,0,121,-145,0.4332,usa/nfl-2010-2011/tampa-bay-buccaneers-pittsburgh-steelers-8h1XmyRB/,300926027,regular_season,0.4214316633667938,0.5475,0.5918,0.1393
26-09-2010,NFL_2011,CAR,CIN,7,20,0,149,-177,0.3859,usa/nfl-2010-2011/carolina-panthers-cincinnati-bengals-KbcoYeRO/,300926029,regular_season,0.5842659606270693,0.5983,0.6389,0.2372
26-09-2010,NFL_2011,DEN,IND,13,27,0,204,-250,0.3153,usa/nfl-2010-2011/denver-broncos-indianapolis-colts-Olgb6Itt/,300926007,regular_season,0.4025911102415017,0.671,0.7142,0.3852
26-09-2010,NFL_2011,MIN,DET,24,10,1,-725,486,0.8373,usa/nfl-2010-2011/minnesota-vikings-detroit-lions-zeo8iJRn/,300926016,regular_season,0.8612214520648742,0.8787,0.8293,0.708
26-09-2010,NFL_2011,KC,SF,31,10,1,122,-146,0.4314,usa/nfl-2010-2011/kansas-city-chiefs-san-francisco-49ers-SUo4haCt/,300926012,regular_season,0.5799544516735462,0.5495,0.5934,0.1429
26-09-2010,NFL_2011,NO,ATL,24,27,0,-181,151,0.6178,usa/nfl-2010-2011/new-orleans-saints-atlanta-falcons-dAZGkcda/,300926018,regular_season,0.722057812464628,0.6441,0.6015,0.2456
26-09-2010,NFL_2011,BAL,CLE,24,17,1,-781,512,0.8443,usa/nfl-2010-2011/baltimore-ravens-cleveland-browns-6egsZyCI/,300926033,regular_season,0.7814400173321063,0.8864,0.8366,0.723
26-09-2010,NFL_2011,SEA,LAC,27,20,1,169,-203,0.3568,usa/nfl-2010-2011/seattle-seahawks-los-angeles-chargers-zPd25xdn/,300926026,regular_season,0.3375216780602492,0.6282,0.6699,0.2981
26-09-2010,NFL_2011,ARI,LV,24,23,1,-244,198,0.6788,usa/nfl-2010-2011/arizona-cardinals-las-vegas-raiders-rBgpoZAU/,300926022,regular_season,0.7605477233150906,0.7093,0.6644,0.3737
26-09-2010,NFL_2011,NE,BUF,38,30,1,-980,639,0.8702,usa/nfl-2010-2011/new-england-patriots-buffalo-bills-EopCjwsg/,300926017,regular_season,0.7440118539824442,0.9074,0.8646,0.772
26-09-2010,NFL_2011,NYG,TEN,10,29,0,-158,133,0.5879,usa/nfl-2010-2011/new-york-giants-tennessee-titans-EV1TlHB5/,300926019,regular_season,0.5676710903581431,0.6124,0.5708,0.1832
26-09-2010,NFL_2011,LAR,WSH,30,16,1,193,-240,0.3259,usa/nfl-2010-2011/los-angeles-rams-washington-commanders-4KftnFeO/,300926014,regular_season,0.3884701540438345,0.6587,0.7058,0.3645
26-09-2010,NFL_2011,HOU,DAL,13,27,0,-137,114,0.5529,usa/nfl-2010-2011/houston-texans-dallas-cowboys-QLaxcu4P/,300926034,regular_season,0.6550261694023087,0.578,0.5327,0.1107
26-09-2010,NFL_2011,JAX,PHI,3,28,0,116,-138,0.4439,usa/nfl-2010-2011/jacksonville-jaguars-philadelphia-eagles-nq0ymetI/,300926030,regular_season,0.429904850935291,0.537,0.5798,0.1168
26-09-2010,NFL_2011,MIA,NYJ,23,31,0,-132,109,0.5431,usa/nfl-2010-2011/miami-dolphins-new-york-jets-Imn74dBh/,300926015,regular_season,0.489393869507539,0.5689,0.5215,0.0904
26-12-2010,NFL_2011,CHI,NYJ,38,34,1,-145,123,0.5689,usa/nfl-2010-2011/chicago-bears-new-york-jets-CpjvBS85/,301226003,regular_season,0.5390956382772221,0.5918,0.5515,0.1433
26-12-2010,NFL_2011,LV,IND,26,31,0,105,-128,0.4649,usa/nfl-2010-2011/las-vegas-raiders-indianapolis-colts-xCe7AaaG/,301226013,regular_season,0.4385440304779713,0.5121,0.5614,0.0735
26-12-2010,NFL_2011,MIA,DET,27,34,0,-198,164,0.6369,usa/nfl-2010-2011/miami-dolphins-detroit-lions-va6KjbNj/,301226015,regular_season,0.7686329545986149,0.6644,0.6212,0.2856
26-12-2010,NFL_2011,KC,TEN,34,14,1,-211,173,0.6493,usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/,301226012,regular_season,0.621686717985765,0.6784,0.6336,0.312
26-12-2010,NFL_2011,DEN,HOU,24,23,1,110,-132,0.4556,usa/nfl-2010-2011/denver-broncos-houston-texans-fm62BupA/,301226007,regular_season,0.4253848802006373,0.5238,0.5689,0.0927
26-12-2010,NFL_2011,CLE,BAL,10,20,0,164,-198,0.363,usa/nfl-2010-2011/cleveland-browns-baltimore-ravens-f9uqAnOB/,301226005,regular_season,0.3233417987330398,0.6212,0.6644,0.2856
26-12-2010,NFL_2011,CIN,LAC,34,20,1,293,-373,0.2439,usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/,301226004,regular_season,0.2898247798141244,0.7455,0.7885,0.534
26-12-2010,NFL_2011,TB,SEA,38,15,1,-248,201,0.682,usa/nfl-2010-2011/tampa-bay-buccaneers-seattle-seahawks-tp2bCLU3/,301226027,regular_season,0.7031892036164892,0.7126,0.6677,0.3803
26-12-2010,NFL_2011,BUF,NE,3,34,0,280,-357,0.2519,usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/,301226002,regular_season,0.2138339990693131,0.7368,0.7811,0.5179
26-12-2010,NFL_2011,GB,NYG,45,17,1,-168,142,0.6027,usa/nfl-2010-2011/green-bay-packers-new-york-giants-KKIJ9JEM/,301226009,regular_season,0.651544887232671,0.6268,0.5867,0.2135
26-12-2010,NFL_2011,JAX,WSH,17,20,0,-299,241,0.7187,usa/nfl-2010-2011/jacksonville-jaguars-washington-commanders-8Cqm96wI/,301226030,regular_season,0.7425696729793023,0.7493,0.7067,0.456
26-12-2010,NFL_2011,LAR,SF,25,17,1,-136,114,0.5522,usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/,301226014,regular_season,0.4834274601775795,0.5762,0.5327,0.1089
27-09-2010,NFL_2011,CHI,GB,20,17,1,129,-154,0.4186,usa/nfl-2010-2011/chicago-bears-green-bay-packers-dvoB3GQb/,300927003,regular_season,0.4533204597281207,0.5633,0.6062,0.1695
27-12-2010,NFL_2011,ATL,NO,14,17,0,-137,114,0.5529,usa/nfl-2010-2011/atlanta-falcons-new-orleans-saints-j39k4cxp/,301227001,regular_season,0.6332633283488095,0.578,0.5327,0.1107
28-11-2010,NFL_2011,BUF,PIT,16,19,0,236,-294,0.2851,usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/,301128002,regular_season,0.330020803659816,0.7023,0.7461,0.4484
28-11-2010,NFL_2011,CHI,PHI,31,26,1,141,-168,0.3982,usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/,301128003,regular_season,0.5121797043320334,0.585,0.6268,0.2118
28-11-2010,NFL_2011,CLE,CAR,24,23,1,-413,319,0.7713,usa/nfl-2010-2011/cleveland-browns-carolina-panthers-IRIVUvYb/,301128005,regular_season,0.7251157584706148,0.805,0.7613,0.5663
28-11-2010,NFL_2011,IND,LAC,14,36,0,-133,110,0.5451,usa/nfl-2010-2011/indianapolis-colts-los-angeles-chargers-2sJFUSbo/,301128011,regular_season,0.6523247077577641,0.5708,0.5238,0.0946
28-11-2010,NFL_2011,SEA,KC,24,42,0,101,-124,0.4733,usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/,301128026,regular_season,0.5635709794819069,0.5024,0.5535,0.0559
28-11-2010,NFL_2011,DEN,LAR,33,36,0,-183,155,0.6224,usa/nfl-2010-2011/denver-broncos-los-angeles-rams-KvPQLzeo/,301128007,regular_season,0.658022131728985,0.6466,0.6078,0.2544
28-11-2010,NFL_2011,BAL,TB,17,10,1,-342,268,0.74,usa/nfl-2010-2011/baltimore-ravens-tampa-bay-buccaneers-r9QIXtlt/,301128033,regular_season,0.7283247531604585,0.7737,0.7282,0.5019
28-11-2010,NFL_2011,LV,MIA,17,33,0,-150,126,0.5755,usa/nfl-2010-2011/las-vegas-raiders-miami-dolphins-O8weRdXN/,301128013,regular_season,0.5445973669702812,0.6,0.5575,0.1575
28-11-2010,NFL_2011,ATL,GB,20,17,1,-138,115,0.5548,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/,301128001,regular_season,0.5553480215536647,0.5798,0.5348,0.1146
28-11-2010,NFL_2011,NYG,JAX,24,20,1,-338,265,0.7379,usa/nfl-2010-2011/new-york-giants-jacksonville-jaguars-U9pnTI2B/,301128019,regular_season,0.6606571827548611,0.7716,0.726,0.4976
28-11-2010,NFL_2011,WSH,MIN,13,17,0,114,-136,0.4477,usa/nfl-2010-2011/washington-commanders-minnesota-vikings-CYZjSxIH/,301128028,regular_season,0.5225399728682348,0.5327,0.5762,0.1089
28-11-2010,NFL_2011,HOU,TEN,20,0,1,-230,188,0.6674,usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/,301128034,regular_season,0.491548878519522,0.6969,0.6527,0.3496
28-12-2010,NFL_2011,PHI,MIN,14,24,0,-1163,712,0.882,usa/nfl-2010-2011/philadelphia-eagles-minnesota-vikings-8W3jEs0i/,301228021,regular_season,0.8117755746964955,0.9208,0.8768,0.7976
29-11-2010,NFL_2011,ARI,SF,6,27,0,108,-132,0.4579,usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/,301129022,regular_season,0.5795575445614013,0.5192,0.5689,0.0881
31-10-2010,NFL_2011,LAR,CAR,20,10,1,-146,122,0.5685,usa/nfl-2010-2011/los-angeles-rams-carolina-panthers-pEl4UywN/,301031014,regular_season,0.4588739715951132,0.5934,0.5495,0.1429
31-10-2010,NFL_2011,DET,WSH,37,25,1,-150,126,0.5755,usa/nfl-2010-2011/detroit-lions-washington-commanders-nFOuYJwb/,301031008,regular_season,0.3800871237443443,0.6,0.5575,0.1575
31-10-2010,NFL_2011,KC,BUF,13,10,1,-333,263,0.7362,usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/,301031012,regular_season,0.7130776757436382,0.769,0.7245,0.4935
31-10-2010,NFL_2011,SF,DEN,24,16,1,-134,111,0.5471,usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/,301031025,regular_season,0.5248919366148961,0.5726,0.526,0.0986
31-10-2010,NFL_2011,LAC,TEN,33,25,1,-243,197,0.6778,usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/,301031024,regular_season,0.4666821096839836,0.7084,0.6632,0.3716
31-10-2010,NFL_2011,LV,SEA,33,3,1,-128,105,0.535,usa/nfl-2010-2011/las-vegas-raiders-seattle-seahawks-zNoVnJhi/,301031013,regular_season,0.5544935485177297,0.5614,0.5121,0.0735
31-10-2010,NFL_2011,ARI,TB,35,38,0,-175,147,0.6111,usa/nfl-2010-2011/arizona-cardinals-tampa-bay-buccaneers-GduzPF0p/,301031022,regular_season,0.6516036960360443,0.6363,0.5951,0.2314
31-10-2010,NFL_2011,NYJ,GB,0,9,0,-291,234,0.7131,usa/nfl-2010-2011/new-york-jets-green-bay-packers-KtxmWc8A/,301031020,regular_season,0.7131224285455243,0.7442,0.7005,0.4447
31-10-2010,NFL_2011,NE,MIN,28,18,1,-236,192,0.6722,usa/nfl-2010-2011/new-england-patriots-minnesota-vikings-fmvvOZFj/,301031017,regular_season,0.7064479253492206,0.7023,0.6575,0.3598
31-10-2010,NFL_2011,DAL,JAX,17,35,0,-284,231,0.7099,usa/nfl-2010-2011/dallas-cowboys-jacksonville-jaguars-4jZzZaOi/,301031006,regular_season,0.7204618953160266,0.7395,0.6978,0.4373
31-10-2010,NFL_2011,CIN,MIA,14,22,0,109,-112,0.4752,usa/nfl-2010-2011/cincinnati-bengals-miami-dolphins-jmVWZu9o/,301031004,regular_season,0.5883694414323609,0.5215,0.5283,0.0498
16-10-2011,NFL_2012,PIT,JAX,17,13,1,-685,465,0.8313,usa/nfl-2011-2012/pittsburgh-steelers-jacksonville-jaguars-6u5Cnz4Q/,311016023,regular_season,0.8251467551501274,0.8726,0.823,0.6956
16-10-2011,NFL_2012,CHI,MIN,39,10,1,-131,109,0.5423,usa/nfl-2011-2012/chicago-bears-minnesota-vikings-bN18wWQC/,311016003,regular_season,0.6931225247035102,0.567,0.5215,0.0885
16-10-2011,NFL_2012,ATL,CAR,31,17,1,-188,159,0.6283,usa/nfl-2011-2012/atlanta-falcons-carolina-panthers-E14DPCdD/,311016001,regular_season,0.7964742963504657,0.6527,0.6138,0.2665
16-10-2011,NFL_2012,CIN,IND,27,17,1,-249,201,0.6822,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-KO64ldZD/,311016004,regular_season,0.6442146312934045,0.7134,0.6677,0.3811
16-10-2011,NFL_2012,DET,SF,19,25,0,-229,187,0.6664,usa/nfl-2011-2012/detroit-lions-san-francisco-49ers-6y15RYR0/,311016008,regular_season,0.6269724231252674,0.696,0.6515,0.3475
16-10-2011,NFL_2012,TB,NO,26,20,1,223,-276,0.2966,usa/nfl-2011-2012/tampa-bay-buccaneers-new-orleans-saints-tn73vCB6/,311016027,regular_season,0.4309392954166844,0.6904,0.734,0.4244
16-10-2011,NFL_2012,BAL,HOU,29,14,1,-318,252,0.7281,usa/nfl-2011-2012/baltimore-ravens-houston-texans-jDtqsERm/,311016033,regular_season,0.7417953290971476,0.7607,0.7159,0.4766
16-10-2011,NFL_2012,LV,CLE,24,17,1,-316,253,0.7283,usa/nfl-2011-2012/las-vegas-raiders-cleveland-browns-8Y8etYtf/,311016013,regular_season,0.7344125317882341,0.7596,0.7167,0.4763
16-10-2011,NFL_2012,NYG,BUF,27,24,1,-186,157,0.6256,usa/nfl-2011-2012/new-york-giants-buffalo-bills-bF58mGlK/,311016019,regular_season,0.5952527478964458,0.6503,0.6108,0.2611
16-10-2011,NFL_2012,WSH,PHI,13,20,0,127,-151,0.4227,usa/nfl-2011-2012/washington-commanders-philadelphia-eagles-8livrfCs/,311016028,regular_season,0.5692639721077394,0.5594,0.6015,0.1609
16-10-2011,NFL_2012,GB,LAR,24,3,1,-1220,750,0.887,usa/nfl-2011-2012/green-bay-packers-los-angeles-rams-0b09Qhs7/,311016009,regular_season,0.9284012077201332,0.9242,0.8823,0.8065
16-10-2011,NFL_2012,NE,DAL,20,16,1,-301,239,0.7178,usa/nfl-2011-2012/new-england-patriots-dallas-cowboys-2e8auhd0/,311016017,regular_season,0.8071223616480867,0.7506,0.705,0.4556
17-10-2011,NFL_2012,NYJ,MIA,24,6,1,-379,296,0.758,usa/nfl-2011-2012/new-york-jets-miami-dolphins-xE0CxjtJ/,311017020,regular_season,0.7704419928263907,0.7912,0.7474,0.5386
17-11-2011,NFL_2012,DEN,NYJ,17,13,1,224,-278,0.2956,usa/nfl-2011-2012/denver-broncos-new-york-jets-fw9WL12f/,311117007,regular_season,0.3716190724341544,0.6913,0.7354,0.4267
17-12-2011,NFL_2012,TB,DAL,15,31,0,279,-351,0.2531,usa/nfl-2011-2012/tampa-bay-buccaneers-dallas-cowboys-IsZS4fYC/,311217027,regular_season,0.4061015748379603,0.7361,0.7782,0.5143
18-09-2011,NFL_2012,PIT,SEA,24,0,1,-909,590,0.8614,usa/nfl-2011-2012/pittsburgh-steelers-seattle-seahawks-rZDba4Lg/,310918023,regular_season,0.7848236323885847,0.9008,0.855,0.7558
18-09-2011,NFL_2012,NO,CHI,30,13,1,-244,198,0.6788,usa/nfl-2011-2012/new-orleans-saints-chicago-bears-C8dxz5Pb/,310918018,regular_season,0.5494185442270513,0.7093,0.6644,0.3737
18-09-2011,NFL_2012,CAR,GB,23,30,0,410,-568,0.1873,usa/nfl-2011-2012/carolina-panthers-green-bay-packers-fHuFcrj6/,310918029,regular_season,0.2064526061993092,0.8039,0.8502,0.6541
18-09-2011,NFL_2012,IND,CLE,19,27,0,106,-128,0.4637,usa/nfl-2011-2012/indianapolis-colts-cleveland-browns-MJPk1Qjs/,310918011,regular_season,0.7392668586117785,0.5145,0.5614,0.0759
18-09-2011,NFL_2012,DET,KC,48,3,1,-357,283,0.7494,usa/nfl-2011-2012/detroit-lions-kansas-city-chiefs-CCxOeVE1/,310918008,regular_season,0.6634198694641369,0.7811,0.7389,0.52
18-09-2011,NFL_2012,DEN,CIN,24,22,1,-186,156,0.6247,usa/nfl-2011-2012/denver-broncos-cincinnati-bengals-hAfKftzP/,310918007,regular_season,0.445045763440537,0.6503,0.6093,0.2596
18-09-2011,NFL_2012,TEN,BAL,26,13,1,213,-263,0.306,usa/nfl-2011-2012/tennessee-titans-baltimore-ravens-fBdMIhME/,310918010,regular_season,0.3469941076873787,0.6805,0.7245,0.405
18-09-2011,NFL_2012,NE,LAC,35,21,1,-301,240,0.7184,usa/nfl-2011-2012/new-england-patriots-los-angeles-chargers-pbQEymQl/,310918017,regular_season,0.717780669062809,0.7506,0.7058,0.4564
18-09-2011,NFL_2012,BUF,LV,38,35,1,-202,171,0.6444,usa/nfl-2011-2012/buffalo-bills-las-vegas-raiders-IkwKdBae/,310918002,regular_season,0.5501851071169681,0.6688,0.6309,0.2997
18-09-2011,NFL_2012,ATL,PHI,35,31,1,119,-142,0.4376,usa/nfl-2011-2012/atlanta-falcons-philadelphia-eagles-AV6AJPCP/,310918001,regular_season,0.565996209419678,0.5433,0.5867,0.13
18-09-2011,NFL_2012,WSH,ARI,22,21,1,-227,185,0.6642,usa/nfl-2011-2012/washington-commanders-arizona-cardinals-0ftBbOz0/,310918028,regular_season,0.670039014936204,0.6941,0.6491,0.3432
18-09-2011,NFL_2012,MIN,TB,20,24,0,-120,101,0.5229,usa/nfl-2011-2012/minnesota-vikings-tampa-bay-buccaneers-AceRfkU7/,310918016,regular_season,0.5684041612800333,0.5454,0.5024,0.0478
18-09-2011,NFL_2012,SF,DAL,24,27,0,140,-167,0.3998,usa/nfl-2011-2012/san-francisco-49ers-dallas-cowboys-Y7vJd25C/,310918025,regular_season,0.5686992826708098,0.5833,0.6254,0.2087
18-09-2011,NFL_2012,MIA,HOU,13,23,0,134,-159,0.4104,usa/nfl-2011-2012/miami-dolphins-houston-texans-EJeGeMKI/,310918015,regular_season,0.5148803779779426,0.5726,0.6138,0.1864
18-09-2011,NFL_2012,NYJ,JAX,32,3,1,-410,313,0.7685,usa/nfl-2011-2012/new-york-jets-jacksonville-jaguars-0AOg0p6m/,310918020,regular_season,0.7508543964286218,0.8039,0.7578,0.5617
18-12-2011,NFL_2012,CHI,SEA,14,38,0,-196,163,0.6352,usa/nfl-2011-2012/chicago-bears-seattle-seahawks-YwRgNyls/,311218003,regular_season,0.6944310943221897,0.6621,0.6197,0.2818
18-12-2011,NFL_2012,HOU,CAR,13,28,0,-244,197,0.6781,usa/nfl-2011-2012/houston-texans-carolina-panthers-dYXW3EmJ/,311218034,regular_season,0.8586373225852357,0.7093,0.6632,0.3725
18-12-2011,NFL_2012,IND,TEN,27,13,1,248,-313,0.2749,usa/nfl-2011-2012/indianapolis-colts-tennessee-titans-OCiEKZXa/,311218011,regular_season,0.3239302490669125,0.7126,0.7578,0.4704
18-12-2011,NFL_2012,LV,DET,27,28,0,124,-153,0.4246,usa/nfl-2011-2012/las-vegas-raiders-detroit-lions-IBpNID2C/,311218013,regular_season,0.5575487953920041,0.5535,0.6047,0.1582
18-12-2011,NFL_2012,KC,GB,19,14,1,473,-694,0.1664,usa/nfl-2011-2012/kansas-city-chiefs-green-bay-packers-6ysJJgm6/,311218012,regular_season,0.1578094064776616,0.8254,0.874,0.6994
18-12-2011,NFL_2012,MIN,NO,20,42,0,283,-360,0.2501,usa/nfl-2011-2012/minnesota-vikings-new-orleans-saints-CUPcMe3m/,311218016,regular_season,0.2333960709724076,0.7389,0.7826,0.5215
18-12-2011,NFL_2012,DEN,NE,23,41,0,256,-323,0.2689,usa/nfl-2011-2012/denver-broncos-new-england-patriots-CYqRHXHI/,311218007,regular_season,0.2896151094918246,0.7191,0.7635,0.4826
18-12-2011,NFL_2012,LAC,BAL,34,14,1,102,-121,0.4748,usa/nfl-2011-2012/los-angeles-chargers-baltimore-ravens-Y7xlyeIt/,311218024,regular_season,0.3937259171420351,0.5049,0.5475,0.0524
18-12-2011,NFL_2012,ARI,CLE,20,17,1,-272,219,0.6999,usa/nfl-2011-2012/arizona-cardinals-cleveland-browns-WbjMuyAP/,311218022,regular_season,0.6620366880760552,0.7311,0.6865,0.4176
18-12-2011,NFL_2012,BUF,MIA,23,30,0,104,-112,0.4812,usa/nfl-2011-2012/buffalo-bills-miami-dolphins-SdlRRHuQ/,311218002,regular_season,0.4928567158043195,0.5098,0.5283,0.0381
18-12-2011,NFL_2012,NYG,WSH,10,23,0,-270,219,0.6995,usa/nfl-2011-2012/new-york-giants-washington-commanders-EgpNScQJ/,311218019,regular_season,0.768027390183312,0.7297,0.6865,0.4162
18-12-2011,NFL_2012,LAR,CIN,13,20,0,273,-347,0.2567,usa/nfl-2011-2012/los-angeles-rams-cincinnati-bengals-t4U1LFIg/,311218014,regular_season,0.3022820680987816,0.7319,0.7762,0.5081
18-12-2011,NFL_2012,PHI,NYJ,45,19,1,-167,140,0.6001,usa/nfl-2011-2012/philadelphia-eagles-new-york-jets-jPrVGiXO/,311218021,regular_season,0.4622706047608046,0.6254,0.5833,0.2087
19-09-2011,NFL_2012,NYG,LAR,28,16,1,-329,259,0.7335,usa/nfl-2011-2012/new-york-giants-los-angeles-rams-nibxFqLt/,310919019,regular_season,0.7368452166500223,0.7668,0.7214,0.4882
19-12-2011,NFL_2012,SF,PIT,20,3,1,-164,138,0.5965,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/,311219025,regular_season,0.4627313935178464,0.6212,0.5798,0.201
20-11-2011,NFL_2012,CHI,LAC,31,20,1,-235,192,0.6719,usa/nfl-2011-2012/chicago-bears-los-angeles-chargers-hKazLCNH/,311120003,regular_season,0.7236837985451077,0.7014,0.6575,0.3589
20-11-2011,NFL_2012,DET,CAR,49,35,1,-338,263,0.7369,usa/nfl-2011-2012/detroit-lions-carolina-panthers-j52uKuX6/,311120008,regular_season,0.7962511849618917,0.7716,0.7245,0.4961
20-11-2011,NFL_2012,BAL,CIN,31,24,1,-325,257,0.7319,usa/nfl-2011-2012/baltimore-ravens-cincinnati-bengals-Ue1qJanD/,311120033,regular_season,0.698547716828901,0.7647,0.7198,0.4845
20-11-2011,NFL_2012,MIN,LV,21,27,0,-135,112,0.5491,usa/nfl-2011-2012/minnesota-vikings-las-vegas-raiders-EqqFNEwa/,311120016,regular_season,0.5215417313601927,0.5744,0.5283,0.1027
20-11-2011,NFL_2012,ATL,TEN,23,17,1,-270,218,0.6988,usa/nfl-2011-2012/atlanta-falcons-tennessee-titans-K8UBOfOh/,311120001,regular_season,0.7015381661266885,0.7297,0.6855,0.4152
20-11-2011,NFL_2012,SF,ARI,23,7,1,-581,418,0.8154,usa/nfl-2011-2012/san-francisco-49ers-arizona-cardinals-vHeWLh8B/,311120025,regular_season,0.830637733837025,0.8531,0.8069,0.66
20-11-2011,NFL_2012,GB,TB,35,26,1,-862,571,0.8573,usa/nfl-2011-2012/green-bay-packers-tampa-bay-buccaneers-YT7zLLH0/,311120009,regular_season,0.8872051999828332,0.896,0.8509,0.7469
20-11-2011,NFL_2012,MIA,BUF,35,8,1,-155,130,0.5829,usa/nfl-2011-2012/miami-dolphins-buffalo-bills-tIV7Pz9n/,311120015,regular_season,0.5669504428224679,0.6078,0.5652,0.173
20-11-2011,NFL_2012,NYG,PHI,10,17,0,-250,203,0.6839,usa/nfl-2011-2012/new-york-giants-philadelphia-eagles-nsavKWxO/,311120019,regular_season,0.6661983122971948,0.7142,0.6699,0.3841
20-11-2011,NFL_2012,WSH,DAL,24,27,0,286,-368,0.2478,usa/nfl-2011-2012/washington-commanders-dallas-cowboys-bgt3QGgt/,311120028,regular_season,0.3784446169023265,0.7409,0.7863,0.5272
20-11-2011,NFL_2012,LAR,SEA,7,24,0,-154,130,0.5823,usa/nfl-2011-2012/los-angeles-rams-seattle-seahawks-dh6RMYh5/,311120014,regular_season,0.5032509165174416,0.6062,0.5652,0.1714
20-11-2011,NFL_2012,CLE,JAX,14,10,1,-122,100,0.5236,usa/nfl-2011-2012/cleveland-browns-jacksonville-jaguars-nHDZsqPD/,311120005,regular_season,0.5247943183377518,0.5495,0.5,0.0495
21-11-2011,NFL_2012,NE,KC,34,3,1,-1852,995,0.9121,usa/nfl-2011-2012/new-england-patriots-kansas-city-chiefs-QXcrJjhU/,311121017,regular_season,0.8660666276654219,0.9487,0.9086,0.8573
22-01-2012,NFL_2012,NE,BAL,23,20,1,-327,260,0.7338,usa/nfl-2011-2012/new-england-patriots-baltimore-ravens-tE7HEpt3/,320122017,postseason,0.7077331597854536,0.7658,0.7222,0.488
22-01-2012,NFL_2012,SF,NYG,17,20,0,-130,107,0.5391,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-67e7Hw21/,320122025,postseason,0.6313320751297272,0.5652,0.5169,0.0821
22-12-2011,NFL_2012,IND,HOU,19,16,1,254,-323,0.27,usa/nfl-2011-2012/indianapolis-colts-houston-texans-tYudZYng/,311222011,regular_season,0.2727575227891449,0.7175,0.7635,0.481
23-10-2011,NFL_2012,ARI,PIT,20,32,0,181,-227,0.3389,usa/nfl-2011-2012/arizona-cardinals-pittsburgh-steelers-hEC6j9AI/,311023022,regular_season,0.2583634719669928,0.6441,0.6941,0.3382
23-10-2011,NFL_2012,TB,CHI,18,24,0,102,-124,0.472,usa/nfl-2011-2012/tampa-bay-buccaneers-chicago-bears-jshweXem/,311023027,regular_season,0.4762020693663128,0.5049,0.5535,0.0584
23-10-2011,NFL_2012,CAR,WSH,33,20,1,-138,114,0.5537,usa/nfl-2011-2012/carolina-panthers-washington-commanders-fZC21ZIJ/,311023029,regular_season,0.4580136086209411,0.5798,0.5327,0.1125
23-10-2011,NFL_2012,NO,IND,62,7,1,-1020,662,0.874,usa/nfl-2011-2012/new-orleans-saints-indianapolis-colts-ldA78WAt/,311023018,regular_season,0.7887326752447008,0.9107,0.8687,0.7794
23-10-2011,NFL_2012,DET,ATL,16,23,0,-225,182,0.6612,usa/nfl-2011-2012/detroit-lions-atlanta-falcons-pl9bhVu6/,311023008,regular_season,0.5635440781018319,0.6923,0.6453,0.3376
23-10-2011,NFL_2012,LV,KC,0,28,0,-192,157,0.6282,usa/nfl-2011-2012/las-vegas-raiders-kansas-city-chiefs-biD2ikeC/,311023013,regular_season,0.7320400708082455,0.6575,0.6108,0.2683
23-10-2011,NFL_2012,MIA,DEN,15,18,0,103,-117,0.4774,usa/nfl-2011-2012/miami-dolphins-denver-broncos-2PJggBQa/,311023015,regular_season,0.6495675468277754,0.5073,0.5391,0.0464
23-10-2011,NFL_2012,NYJ,LAC,27,21,1,107,-114,0.4755,usa/nfl-2011-2012/new-york-jets-los-angeles-chargers-69G60gYP/,311023020,regular_season,0.5906817810594599,0.5169,0.5327,0.0496
23-10-2011,NFL_2012,TEN,HOU,7,41,0,-152,127,0.5779,usa/nfl-2011-2012/tennessee-titans-houston-texans-KGdsfiBg/,311023010,regular_season,0.602468336002468,0.6031,0.5594,0.1625
23-10-2011,NFL_2012,MIN,GB,27,33,0,436,-633,0.1776,usa/nfl-2011-2012/minnesota-vikings-green-bay-packers-nmOuDC2P/,311023016,regular_season,0.2049074257784645,0.8134,0.8635,0.6769
