date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
19-03-2014,NBA_2014,NY,IND,92,86,1,101,-121,0.476,usa/nba-2013-2014/new-york-knicks-indiana-pacers-6JhZREWL/,400489886,regular_season,0.4975,0.5475,0.045
19-03-2014,NBA_2014,DEN,DET,118,109,1,-292,235,0.7139,usa/nba-2013-2014/denver-nuggets-detroit-pistons-x2q5Mhfq/,400489888,regular_season,0.7448,0.2985,0.0433
19-03-2014,NBA_2014,NO,TOR,100,107,0,123,-146,0.4303,usa/nba-2013-2014/new-orleans-pelicans-toronto-raptors-ALflugsJ/,400489885,regular_season,0.4484,0.5934,0.0418
19-03-2014,NBA_2014,MEM,UTAH,96,86,1,-893,615,0.8654,usa/nba-2013-2014/memphis-grizzlies-utah-jazz-Of3USfHF/,400489884,regular_season,0.8992,0.1398,0.039
19-03-2014,NBA_2014,LAL,SA,109,125,0,865,-1471,0.0996,usa/nba-2013-2014/los-angeles-lakers-san-antonio-spurs-YTxEKWOe/,400489890,regular_season,0.1036,0.9363,0.0399
19-03-2014,NBA_2014,PHX,ORL,109,93,1,-1064,703,0.88,usa/nba-2013-2014/phoenix-suns-orlando-magic-Ghr9LC9k/,400489889,regular_season,0.914,0.1245,0.0385
19-03-2014,NBA_2014,BOS,MIA,101,96,1,164,-195,0.3642,usa/nba-2013-2014/boston-celtics-miami-heat-jTkNUGn3/,400489882,regular_season,0.3787,0.661,0.0397
19-03-2014,NBA_2014,DAL,MIN,122,123,0,-219,178,0.6561,usa/nba-2013-2014/dallas-mavericks-minnesota-timberwolves-KMdwRYoS/,400489887,regular_season,0.6865,0.3597,0.0462
19-04-2014,NBA_2014,OKC,MEM,100,86,1,-388,302,0.7616,usa/nba-2013-2014/oklahoma-city-thunder-memphis-grizzlies-WfBp6jwi/,400553066,postseason,0.795,0.2487,0.0437
19-04-2014,NBA_2014,IND,ATL,93,101,0,-388,304,0.7625,usa/nba-2013-2014/indiana-pacers-atlanta-hawks-bouT5MRA/,400553057,postseason,0.795,0.2475,0.0425
19-04-2014,NBA_2014,LAC,GS,105,109,0,-347,272,0.7427,usa/nba-2013-2014/los-angeles-clippers-golden-state-warriors-AoAl5Ahc/,400553078,postseason,0.7762,0.2688,0.045
19-04-2014,NBA_2014,TOR,BKN,87,94,0,-172,145,0.6077,usa/nba-2013-2014/toronto-raptors-brooklyn-nets-dvfY2KBT/,400553085,postseason,0.6323,0.4081,0.0404
19-05-2014,NBA_2014,SA,OKC,122,105,1,-269,220,0.6999,usa/nba-2013-2014/san-antonio-spurs-oklahoma-city-thunder-tfUthyIm/,400558954,postseason,0.7289,0.3125,0.0414
19-11-2013,NBA_2014,DET,NY,92,86,1,-185,157,0.6252,usa/nba-2013-2014/detroit-pistons-new-york-knicks-v5vEMaG9/,400489030,regular_season,0.6491,0.3891,0.0382
19-11-2013,NBA_2014,SAC,PHX,107,104,1,-152,130,0.5811,usa/nba-2013-2014/sacramento-kings-phoenix-suns-ENWQJc0S/,400489033,regular_season,0.6031,0.4347,0.0378
19-11-2013,NBA_2014,MIA,ATL,104,88,1,-465,348,0.7866,usa/nba-2013-2014/miami-heat-atlanta-hawks-IewILJVF/,400489031,regular_season,0.823,0.2232,0.0462
19-11-2013,NBA_2014,WSH,MIN,104,100,1,140,-163,0.402,usa/nba-2013-2014/washington-wizards-minnesota-timberwolves-pruANu13/,400489029,regular_season,0.4166,0.6197,0.0363
19-11-2013,NBA_2014,HOU,BOS,109,85,1,-741,517,0.8446,usa/nba-2013-2014/houston-rockets-boston-celtics-zXXMKwoM/,400489032,regular_season,0.881,0.162,0.043
19-12-2013,NBA_2014,OKC,CHI,107,95,1,-1562,894,0.9033,usa/nba-2013-2014/oklahoma-city-thunder-chicago-bulls-YczFodsG/,400489254,regular_season,0.9398,0.1006,0.0404
19-12-2013,NBA_2014,GS,SA,102,104,0,-291,235,0.7137,usa/nba-2013-2014/golden-state-warriors-san-antonio-spurs-n1vJpGdM/,400489255,regular_season,0.7442,0.2985,0.0427
20-01-2014,NBA_2014,CHI,LAL,102,100,1,-450,341,0.7829,usa/nba-2013-2014/chicago-bulls-los-angeles-lakers-vm1BBDyJ/,400489486,regular_season,0.8181,0.2267,0.0448
20-01-2014,NBA_2014,CHA,TOR,100,95,1,147,-174,0.3893,usa/nba-2013-2014/charlotte-hornets-toronto-raptors-fZXCpvYe/,400489481,regular_season,0.4048,0.635,0.0398
20-01-2014,NBA_2014,DET,LAC,103,112,0,133,-157,0.4126,usa/nba-2013-2014/detroit-pistons-los-angeles-clippers-YTrbGyNm/,400489480,regular_season,0.4291,0.6108,0.0399
20-01-2014,NBA_2014,GS,IND,94,102,0,-120,101,0.5229,usa/nba-2013-2014/golden-state-warriors-indiana-pacers-6ggcZGTP/,400489488,regular_season,0.5454,0.4975,0.0429
20-01-2014,NBA_2014,MEM,NO,92,95,0,-362,284,0.7505,usa/nba-2013-2014/memphis-grizzlies-new-orleans-pelicans-KpoADZ66/,400489484,regular_season,0.7835,0.2604,0.0439
20-01-2014,NBA_2014,ATL,MIA,121,114,1,171,-207,0.3536,usa/nba-2013-2014/atlanta-hawks-miami-heat-0d27CgMC/,400489485,regular_season,0.369,0.6742,0.0432
20-01-2014,NBA_2014,HOU,POR,126,113,1,-137,114,0.5529,usa/nba-2013-2014/houston-rockets-portland-trail-blazers-hjkgzcEJ/,400489487,regular_season,0.578,0.4672,0.0452
20-01-2014,NBA_2014,WSH,PHI,107,99,1,-610,452,0.8258,usa/nba-2013-2014/washington-wizards-philadelphia-76ers-nXn2Fexf/,400489482,regular_season,0.8591,0.1811,0.0402
20-01-2014,NBA_2014,NY,BKN,80,103,0,101,-123,0.4742,usa/nba-2013-2014/new-york-knicks-brooklyn-nets-tfn6EFi0/,400489483,regular_season,0.4975,0.5515,0.049
20-01-2014,NBA_2014,CLE,DAL,97,102,0,102,-118,0.4776,usa/nba-2013-2014/cleveland-cavaliers-dallas-mavericks-j5ggHH7s/,400489479,regular_season,0.495,0.5412,0.0362
20-02-2014,NBA_2014,OKC,MIA,81,103,0,-150,126,0.5755,usa/nba-2013-2014/oklahoma-city-thunder-miami-heat-vL2YjXTH/,400489686,regular_season,0.6,0.4424,0.0424
20-02-2014,NBA_2014,GS,HOU,102,99,1,100,-121,0.4773,usa/nba-2013-2014/golden-state-warriors-houston-rockets-6TV1Z4bp/,400489687,regular_season,0.5,0.5475,0.0475
20-02-2014,NBA_2014,MIL,DEN,90,101,0,172,-209,0.3521,usa/nba-2013-2014/milwaukee-bucks-denver-nuggets-0U3UiDEB/,400489685,regular_season,0.3676,0.6763,0.0439
20-03-2014,NBA_2014,CLE,OKC,95,102,0,400,-543,0.1914,usa/nba-2013-2014/cleveland-cavaliers-oklahoma-city-thunder-CKyIJjv2/,400489891,regular_season,0.2,0.8444,0.0444
20-03-2014,NBA_2014,GS,MIL,115,110,1,-1316,809,0.8941,usa/nba-2013-2014/golden-state-warriors-milwaukee-bucks-KMI8tEoF/,400489894,regular_season,0.9293,0.11,0.0393
20-03-2014,NBA_2014,POR,WSH,116,103,1,-213,175,0.6517,usa/nba-2013-2014/portland-trail-blazers-washington-wizards-xbT3sfW8/,400489893,regular_season,0.6805,0.3636,0.0441
20-03-2014,NBA_2014,HOU,MIN,129,106,1,-331,264,0.7365,usa/nba-2013-2014/houston-rockets-minnesota-timberwolves-QNParzH2/,400489892,regular_season,0.7679,0.2747,0.0426
20-04-2014,NBA_2014,CHI,WSH,93,102,0,-201,166,0.6398,usa/nba-2013-2014/chicago-bulls-washington-wizards-xxvX4tsH/,400553096,postseason,0.6677,0.3759,0.0436
20-04-2014,NBA_2014,MIA,CHA,99,88,1,-667,482,0.835,usa/nba-2013-2014/miami-heat-charlotte-hornets-ImeU30dN/,400553072,postseason,0.8696,0.1718,0.0414
20-04-2014,NBA_2014,HOU,POR,120,122,0,-238,194,0.6742,usa/nba-2013-2014/houston-rockets-portland-trail-blazers-SMp4cbZj/,400553097,postseason,0.7041,0.3401,0.0442
20-04-2014,NBA_2014,SA,DAL,90,85,1,-556,413,0.813,usa/nba-2013-2014/san-antonio-spurs-dallas-mavericks-EJt0bvKp/,400553054,postseason,0.8475,0.1949,0.0424
20-05-2014,NBA_2014,IND,MIA,83,87,0,118,-141,0.4394,usa/nba-2013-2014/indiana-pacers-miami-heat-hWC4BPI8/,400558915,postseason,0.4587,0.585,0.0437
20-11-2013,NBA_2014,CHA,BKN,95,91,1,127,-150,0.4233,usa/nba-2013-2014/charlotte-hornets-brooklyn-nets-W2JhFH8q/,400489034,regular_season,0.4405,0.6,0.0405
20-11-2013,NBA_2014,NY,IND,96,103,0,215,-265,0.3042,usa/nba-2013-2014/new-york-knicks-indiana-pacers-Q1C1Dewd/,400489036,regular_season,0.3174,0.726,0.0434
20-11-2013,NBA_2014,ATL,DET,93,85,1,-225,184,0.6628,usa/nba-2013-2014/atlanta-hawks-detroit-pistons-h84myaV2/,400489039,regular_season,0.6923,0.3521,0.0444
20-11-2013,NBA_2014,GS,MEM,81,88,0,-202,165,0.6393,usa/nba-2013-2014/golden-state-warriors-memphis-grizzlies-IFZYDST6/,400489046,regular_season,0.6688,0.3773,0.0461
20-11-2013,NBA_2014,PHX,SAC,106,113,0,-240,196,0.6763,usa/nba-2013-2014/phoenix-suns-sacramento-kings-bDJXFlaf/,400489044,regular_season,0.7058,0.3378,0.0436
20-11-2013,NBA_2014,NO,UTAH,105,98,1,-755,512,0.8438,usa/nba-2013-2014/new-orleans-pelicans-utah-jazz-QaLPHAUs/,400489042,regular_season,0.883,0.1633,0.0463
20-11-2013,NBA_2014,MIN,LAC,98,102,0,-124,101,0.5266,usa/nba-2013-2014/minnesota-timberwolves-los-angeles-clippers-ENhdZx0F/,400489041,regular_season,0.5535,0.4975,0.051
20-11-2013,NBA_2014,MIL,POR,82,91,0,183,-225,0.3379,usa/nba-2013-2014/milwaukee-bucks-portland-trail-blazers-Wb3izJp9/,400489040,regular_season,0.3533,0.6923,0.0456
20-11-2013,NBA_2014,CLE,WSH,91,98,0,-153,130,0.5817,usa/nba-2013-2014/cleveland-cavaliers-washington-wizards-rwNdEyOk/,400489035,regular_season,0.6047,0.4347,0.0394
20-11-2013,NBA_2014,SA,BOS,104,93,1,-3077,1250,0.9289,usa/nba-2013-2014/san-antonio-spurs-boston-celtics-KMKTGUql/,400489043,regular_season,0.9685,0.074,0.0425
20-11-2013,NBA_2014,PHI,TOR,98,108,0,151,-177,0.384,usa/nba-2013-2014/philadelphia-76ers-toronto-raptors-GbodGhUG/,400489038,regular_season,0.3984,0.6389,0.0373
20-11-2013,NBA_2014,DAL,HOU,123,120,1,-144,122,0.5671,usa/nba-2013-2014/dallas-mavericks-houston-rockets-vPzVE8E0/,400489045,regular_season,0.5901,0.4504,0.0405
20-11-2013,NBA_2014,ORL,MIA,92,120,0,258,-323,0.2678,usa/nba-2013-2014/orlando-magic-miami-heat-4hB5CFh2/,400489037,regular_season,0.2793,0.7635,0.0428
20-12-2013,NBA_2014,DET,CHA,106,116,0,-258,211,0.6914,usa/nba-2013-2014/detroit-pistons-charlotte-hornets-vaJcwYld/,400489259,regular_season,0.7206,0.3215,0.0421
20-12-2013,NBA_2014,IND,HOU,114,81,1,-239,194,0.6745,usa/nba-2013-2014/indiana-pacers-houston-rockets-vkGq1ys3/,400489261,regular_season,0.705,0.3401,0.0451
20-12-2013,NBA_2014,MIA,SAC,122,103,1,-641,470,0.8313,usa/nba-2013-2014/miami-heat-sacramento-kings-t4ct2HRd/,400489260,regular_season,0.865,0.1754,0.0404
20-12-2013,NBA_2014,DEN,PHX,99,103,0,-185,156,0.6243,usa/nba-2013-2014/denver-nuggets-phoenix-suns-YBFm0ed9/,400489263,regular_season,0.6491,0.3906,0.0397
20-12-2013,NBA_2014,ATL,UTAH,118,85,1,-345,273,0.743,usa/nba-2013-2014/atlanta-hawks-utah-jazz-WYFkufKq/,400489257,regular_season,0.7752,0.268,0.0432
20-12-2013,NBA_2014,LAL,MIN,104,91,1,208,-254,0.3115,usa/nba-2013-2014/los-angeles-lakers-minnesota-timberwolves-C2EiaFBF/,400489264,regular_season,0.3246,0.7175,0.0421
20-12-2013,NBA_2014,CLE,MIL,114,111,1,-370,292,0.7552,usa/nba-2013-2014/cleveland-cavaliers-milwaukee-bucks-08KgvEZk/,400489258,regular_season,0.7872,0.2551,0.0423
20-12-2013,NBA_2014,DAL,TOR,108,109,0,-269,218,0.6986,usa/nba-2013-2014/dallas-mavericks-toronto-raptors-ziOlfi5h/,400489262,regular_season,0.7289,0.3144,0.0433
20-12-2013,NBA_2014,PHI,BKN,121,120,1,198,-245,0.3209,usa/nba-2013-2014/philadelphia-76ers-brooklyn-nets-UPTNqzCS/,400489256,regular_season,0.3355,0.7101,0.0456
21-01-2014,NBA_2014,OKC,POR,105,97,1,-287,230,0.7099,usa/nba-2013-2014/oklahoma-city-thunder-portland-trail-blazers-biYySYLa/,400489492,regular_season,0.7416,0.303,0.0446
21-01-2014,NBA_2014,NO,SAC,97,114,0,101,-123,0.4742,usa/nba-2013-2014/new-orleans-pelicans-sacramento-kings-K0ZXSE6g/,400489491,regular_season,0.4975,0.5515,0.049
21-01-2014,NBA_2014,UTAH,MIN,97,112,0,161,-192,0.3681,usa/nba-2013-2014/utah-jazz-minnesota-timberwolves-tGNtRhy6/,400489493,regular_season,0.3831,0.6575,0.0406
21-01-2014,NBA_2014,MIA,BOS,93,86,1,-526,395,0.8061,usa/nba-2013-2014/miami-heat-boston-celtics-jRUTTfim/,400489490,regular_season,0.8402,0.202,0.0422
21-01-2014,NBA_2014,BKN,ORL,101,90,1,-463,352,0.788,usa/nba-2013-2014/brooklyn-nets-orlando-magic-CzWPUzxs/,400489489,regular_season,0.8223,0.2212,0.0435
21-02-2014,NBA_2014,CHI,DEN,117,89,1,-329,259,0.7335,usa/nba-2013-2014/chicago-bulls-denver-nuggets-YuB0f6zA/,400489693,regular_season,0.7668,0.2785,0.0453
21-02-2014,NBA_2014,CHA,NO,90,87,1,-153,129,0.5806,usa/nba-2013-2014/charlotte-hornets-new-orleans-pelicans-pKU5YODj/,400489688,regular_season,0.6047,0.4366,0.0413
21-02-2014,NBA_2014,DET,ATL,115,107,1,-174,147,0.6106,usa/nba-2013-2014/detroit-pistons-atlanta-hawks-fkCdenL3/,400489692,regular_season,0.635,0.4048,0.0398
21-02-2014,NBA_2014,MEM,LAC,102,96,1,106,-129,0.4628,usa/nba-2013-2014/memphis-grizzlies-los-angeles-clippers-EiScgQkG/,400489694,regular_season,0.4854,0.5633,0.0487
21-02-2014,NBA_2014,POR,UTAH,102,94,1,-439,337,0.7806,usa/nba-2013-2014/portland-trail-blazers-utah-jazz-n5Q5i4KS/,400489696,regular_season,0.8144,0.2288,0.0432
21-02-2014,NBA_2014,LAL,BOS,101,92,1,-121,101,0.5239,usa/nba-2013-2014/los-angeles-lakers-boston-celtics-OQHXnOSq/,400489697,regular_season,0.5475,0.4975,0.045
21-02-2014,NBA_2014,PHX,SA,106,85,1,100,-123,0.4754,usa/nba-2013-2014/phoenix-suns-san-antonio-spurs-hrR1hp5M/,400489695,regular_season,0.5,0.5515,0.0515
21-02-2014,NBA_2014,TOR,CLE,98,91,1,-407,315,0.7691,usa/nba-2013-2014/toronto-raptors-cleveland-cavaliers-bFEJzUd3/,400489691,regular_season,0.8027,0.2409,0.0436
21-02-2014,NBA_2014,ORL,NY,129,121,1,139,-164,0.4024,usa/nba-2013-2014/orlando-magic-new-york-knicks-nP8lc8ji/,400489689,regular_season,0.4184,0.6212,0.0396
21-02-2014,NBA_2014,PHI,DAL,112,124,0,915,-1562,0.0948,usa/nba-2013-2014/philadelphia-76ers-dallas-mavericks-0SChdS5c/,400489690,regular_season,0.0985,0.9398,0.0383
21-03-2014,NBA_2014,IND,CHI,91,79,1,-272,220,0.7005,usa/nba-2013-2014/indiana-pacers-chicago-bulls-dntxPoGs/,400489895,regular_season,0.7311,0.3125,0.0436
21-03-2014,NBA_2014,TOR,OKC,118,119,0,130,-154,0.4176,usa/nba-2013-2014/toronto-raptors-oklahoma-city-thunder-OOrW3xKJ/,400489897,regular_season,0.4347,0.6062,0.0409
21-03-2014,NBA_2014,PHX,DET,98,92,1,-391,308,0.7646,usa/nba-2013-2014/phoenix-suns-detroit-pistons-f1xcKNUC/,400489902,regular_season,0.7963,0.245,0.0413
21-03-2014,NBA_2014,SAC,SA,79,99,0,290,-370,0.2456,usa/nba-2013-2014/sacramento-kings-san-antonio-spurs-Yiy1JspJ/,400489903,regular_season,0.2564,0.7872,0.0436
21-03-2014,NBA_2014,ATL,NO,105,111,0,-239,196,0.676,usa/nba-2013-2014/atlanta-hawks-new-orleans-pelicans-xAg46VuI/,400489898,regular_season,0.705,0.3378,0.0428
21-03-2014,NBA_2014,DAL,DEN,122,106,1,-400,311,0.7667,usa/nba-2013-2014/dallas-mavericks-denver-nuggets-0vwgL3F6/,400489901,regular_season,0.8,0.2433,0.0433
21-03-2014,NBA_2014,LAL,WSH,107,117,0,164,-200,0.3623,usa/nba-2013-2014/los-angeles-lakers-washington-wizards-YqsxrRMJ/,400489904,regular_season,0.3787,0.6666,0.0453
21-03-2014,NBA_2014,PHI,NY,92,93,0,676,-1000,0.1241,usa/nba-2013-2014/philadelphia-76ers-new-york-knicks-QLptO5Vm/,400489896,regular_season,0.1288,0.909,0.0378
21-03-2014,NBA_2014,BKN,BOS,114,98,1,-397,308,0.7652,usa/nba-2013-2014/brooklyn-nets-boston-celtics-4CqpNPpf/,400489899,regular_season,0.7987,0.245,0.0437
21-03-2014,NBA_2014,MIA,MEM,91,86,1,-198,164,0.6369,usa/nba-2013-2014/miami-heat-memphis-grizzlies-nyZlMq00/,400489900,regular_season,0.6644,0.3787,0.0431
21-04-2014,NBA_2014,OKC,MEM,105,111,0,-318,259,0.7319,usa/nba-2013-2014/oklahoma-city-thunder-memphis-grizzlies-QHnteQUk/,400553067,postseason,0.7607,0.2785,0.0392
21-04-2014,NBA_2014,LAC,GS,138,98,1,-397,312,0.7669,usa/nba-2013-2014/los-angeles-clippers-golden-state-warriors-48opfppd/,400553081,postseason,0.7987,0.2427,0.0414
21-05-2014,NBA_2014,SA,OKC,112,77,1,-233,191,0.6706,usa/nba-2013-2014/san-antonio-spurs-oklahoma-city-thunder-KpTpieXg/,400558955,postseason,0.6996,0.3436,0.0432
21-11-2013,NBA_2014,DEN,CHI,97,87,1,102,-120,0.4757,usa/nba-2013-2014/denver-nuggets-chicago-bulls-QuwsC6bJ/,400489048,regular_season,0.495,0.5454,0.0404
21-11-2013,NBA_2014,OKC,LAC,105,91,1,-235,194,0.6734,usa/nba-2013-2014/oklahoma-city-thunder-los-angeles-clippers-CxZxDnqD/,400489047,regular_season,0.7014,0.3401,0.0415
21-12-2013,NBA_2014,CHI,CLE,100,84,1,-154,133,0.5855,usa/nba-2013-2014/chicago-bulls-cleveland-cavaliers-0SnujBY1/,400489270,regular_season,0.6062,0.4291,0.0353
21-12-2013,NBA_2014,SA,OKC,100,113,0,-151,130,0.5804,usa/nba-2013-2014/san-antonio-spurs-oklahoma-city-thunder-6PZQDEQ8/,400489272,regular_season,0.6015,0.4347,0.0362
21-12-2013,NBA_2014,CHA,UTAH,85,88,0,-190,160,0.6301,usa/nba-2013-2014/charlotte-hornets-utah-jazz-Q9fShDlq/,400489267,regular_season,0.6551,0.3846,0.0397
21-12-2013,NBA_2014,DET,HOU,97,114,0,104,-116,0.4772,usa/nba-2013-2014/detroit-pistons-houston-rockets-MylyiiJe/,400489269,regular_season,0.4901,0.537,0.0271
21-12-2013,NBA_2014,GS,LAL,102,83,1,-1351,835,0.8969,usa/nba-2013-2014/golden-state-warriors-los-angeles-lakers-dESwBCAR/,400489275,regular_season,0.931,0.1069,0.0379
21-12-2013,NBA_2014,ORL,SAC,100,105,0,-153,129,0.5806,usa/nba-2013-2014/orlando-magic-sacramento-kings-vDbWiX3k/,400489268,regular_season,0.6047,0.4366,0.0413
21-12-2013,NBA_2014,POR,NO,110,107,1,-382,297,0.7588,usa/nba-2013-2014/portland-trail-blazers-new-orleans-pelicans-2iTZBheL/,400489274,regular_season,0.7925,0.2518,0.0443
21-12-2013,NBA_2014,LAC,DEN,112,91,1,-417,329,0.7757,usa/nba-2013-2014/los-angeles-clippers-denver-nuggets-bNE56WIr/,400489276,regular_season,0.8065,0.2331,0.0396
21-12-2013,NBA_2014,PHX,DAL,123,108,1,-149,129,0.5781,usa/nba-2013-2014/phoenix-suns-dallas-mavericks-llPVCYuF/,400489273,regular_season,0.5983,0.4366,0.0349
21-12-2013,NBA_2014,MIL,PHI,116,106,1,-145,121,0.5667,usa/nba-2013-2014/milwaukee-bucks-philadelphia-76ers-SYzNEfB2/,400489271,regular_season,0.5918,0.4524,0.0442
21-12-2013,NBA_2014,BOS,WSH,99,106,0,-124,102,0.5279,usa/nba-2013-2014/boston-celtics-washington-wizards-8U70cgtS/,400489266,regular_season,0.5535,0.495,0.0485
21-12-2013,NBA_2014,NY,MEM,87,95,0,-152,128,0.5789,usa/nba-2013-2014/new-york-knicks-memphis-grizzlies-Uw9dbZQL/,400489265,regular_season,0.6031,0.4385,0.0416
22-01-2014,NBA_2014,CLE,CHI,87,98,0,-198,164,0.6369,usa/nba-2013-2014/cleveland-cavaliers-chicago-bulls-YNulPW5I/,400489495,regular_season,0.6644,0.3787,0.0431
22-01-2014,NBA_2014,SA,OKC,105,111,0,-279,227,0.7065,usa/nba-2013-2014/san-antonio-spurs-oklahoma-city-thunder-KK1JvC55/,400489503,regular_season,0.7361,0.3058,0.0419
22-01-2014,NBA_2014,CHA,LAC,95,91,1,197,-243,0.3221,usa/nba-2013-2014/charlotte-hornets-los-angeles-clippers-v1tpQCjC/,400489494,regular_season,0.3367,0.7084,0.0451
22-01-2014,NBA_2014,PHX,IND,124,100,1,206,-253,0.3131,usa/nba-2013-2014/phoenix-suns-indiana-pacers-tU2Fuhja/,400489502,regular_season,0.3267,0.7167,0.0434
22-01-2014,NBA_2014,MIL,DET,104,101,1,166,-201,0.3601,usa/nba-2013-2014/milwaukee-bucks-detroit-pistons-b5DAtYzg/,400489501,regular_season,0.3759,0.6677,0.0436
22-01-2014,NBA_2014,HOU,SAC,119,98,1,-575,425,0.8172,usa/nba-2013-2014/houston-rockets-sacramento-kings-p296sELn/,400489500,regular_season,0.8518,0.1904,0.0422
22-01-2014,NBA_2014,ORL,ATL,109,112,0,191,-237,0.3282,usa/nba-2013-2014/orlando-magic-atlanta-hawks-CEvhOjLO/,400489496,regular_season,0.3436,0.7032,0.0468
22-01-2014,NBA_2014,WSH,BOS,111,113,0,-526,390,0.8045,usa/nba-2013-2014/washington-wizards-boston-celtics-lWNzmzbP/,400489498,regular_season,0.8402,0.204,0.0442
22-01-2014,NBA_2014,TOR,DAL,93,85,1,-141,119,0.5616,usa/nba-2013-2014/toronto-raptors-dallas-mavericks-YPWGqbm2/,400489497,regular_season,0.585,0.4566,0.0416
22-01-2014,NBA_2014,NY,PHI,106,110,0,-400,313,0.7676,usa/nba-2013-2014/new-york-knicks-philadelphia-76ers-juA2rf6t/,400489499,regular_season,0.8,0.2421,0.0421
22-02-2014,NBA_2014,CHA,MEM,92,89,1,125,-148,0.4268,usa/nba-2013-2014/charlotte-hornets-memphis-grizzlies-6k7xnrrj/,400489698,regular_season,0.4444,0.5967,0.0411
22-02-2014,NBA_2014,MIL,IND,100,110,0,639,-943,0.1301,usa/nba-2013-2014/milwaukee-bucks-indiana-pacers-fBmX7P49/,400489702,regular_season,0.1353,0.9041,0.0394
22-02-2014,NBA_2014,DET,DAL,102,113,0,135,-160,0.4088,usa/nba-2013-2014/detroit-pistons-dallas-mavericks-CnbS85k3/,400489701,regular_season,0.4255,0.6153,0.0408
22-02-2014,NBA_2014,GS,BKN,93,86,1,-211,173,0.6493,usa/nba-2013-2014/golden-state-warriors-brooklyn-nets-Q94r5NlS/,400489705,regular_season,0.6784,0.3663,0.0447
22-02-2014,NBA_2014,SAC,BOS,105,98,1,-385,303,0.7618,usa/nba-2013-2014/sacramento-kings-boston-celtics-nJ5v63ZL/,400489704,regular_season,0.7938,0.2481,0.0419
22-02-2014,NBA_2014,WSH,NO,94,93,1,-270,221,0.7008,usa/nba-2013-2014/washington-wizards-new-orleans-pelicans-pt6to2cd/,400489699,regular_season,0.7297,0.3115,0.0412
22-02-2014,NBA_2014,ATL,NY,107,98,1,-129,108,0.5395,usa/nba-2013-2014/atlanta-hawks-new-york-knicks-YeaO9ozc/,400489700,regular_season,0.5633,0.4807,0.044
22-02-2014,NBA_2014,UTAH,MIN,104,121,0,169,-203,0.3568,usa/nba-2013-2014/utah-jazz-minnesota-timberwolves-hd6z7qKF/,400489703,regular_season,0.3717,0.6699,0.0416
22-03-2014,NBA_2014,CHI,PHI,91,81,1,-2778,1270,0.9296,usa/nba-2013-2014/chicago-bulls-philadelphia-76ers-rJWByPam/,400489907,regular_season,0.9652,0.0729,0.0381
22-03-2014,NBA_2014,CHA,POR,124,94,1,-118,104,0.5247,usa/nba-2013-2014/charlotte-hornets-portland-trail-blazers-CzttsoxQ/,400489905,regular_season,0.5412,0.4901,0.0313
22-03-2014,NBA_2014,MEM,IND,82,71,1,-143,121,0.5653,usa/nba-2013-2014/memphis-grizzlies-indiana-pacers-QsMGzqFg/,400489908,regular_season,0.5884,0.4524,0.0408
22-03-2014,NBA_2014,LAC,DET,112,103,1,-1515,855,0.8995,usa/nba-2013-2014/los-angeles-clippers-detroit-pistons-fNDXW0EI/,400489912,regular_season,0.938,0.1047,0.0427
22-03-2014,NBA_2014,GS,SA,90,99,0,-154,131,0.5834,usa/nba-2013-2014/golden-state-warriors-san-antonio-spurs-CbOSXtaC/,400489911,regular_season,0.6062,0.4329,0.0391
22-03-2014,NBA_2014,NO,MIA,105,95,1,179,-220,0.3426,usa/nba-2013-2014/new-orleans-pelicans-miami-heat-4YKKZ2Ua/,400489909,regular_season,0.3584,0.6875,0.0459
22-03-2014,NBA_2014,UTAH,ORL,89,88,1,-198,167,0.6395,usa/nba-2013-2014/utah-jazz-orlando-magic-Y7POYMq6/,400489910,regular_season,0.6644,0.3745,0.0389
22-03-2014,NBA_2014,CLE,HOU,111,118,0,300,-388,0.2392,usa/nba-2013-2014/cleveland-cavaliers-houston-rockets-UFS7x5ps/,400489906,regular_season,0.25,0.795,0.045
22-04-2014,NBA_2014,CHI,WSH,99,101,0,-222,181,0.6595,usa/nba-2013-2014/chicago-bulls-washington-wizards-IBDd3lN9/,400553098,postseason,0.6894,0.3558,0.0452
22-04-2014,NBA_2014,IND,ATL,101,85,1,-350,274,0.7441,usa/nba-2013-2014/indiana-pacers-atlanta-hawks-vLEh4U73/,400553059,postseason,0.7777,0.2673,0.045
22-04-2014,NBA_2014,TOR,BKN,100,95,1,-208,170,0.6458,usa/nba-2013-2014/toronto-raptors-brooklyn-nets-CA651SiM/,400553086,postseason,0.6753,0.3703,0.0456
22-11-2013,NBA_2014,POR,CHI,98,95,1,-175,148,0.6121,usa/nba-2013-2014/portland-trail-blazers-chicago-bulls-AofI9YgI/,400489058,regular_season,0.6363,0.4032,0.0395
22-11-2013,NBA_2014,CHA,PHX,91,98,0,-153,131,0.5828,usa/nba-2013-2014/charlotte-hornets-phoenix-suns-UD3NKb2J/,400489049,regular_season,0.6047,0.4329,0.0376
22-11-2013,NBA_2014,BOS,IND,82,97,0,284,-357,0.25,usa/nba-2013-2014/boston-celtics-indiana-pacers-0dfgFxQt/,400489052,regular_season,0.2604,0.7811,0.0415
