date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
22-03-2010,NBA_2010,MIN,TOR,100,106,0,160,-194,0.3682,usa/nba-2009-2010/minnesota-timberwolves-toronto-raptors-Q36HCHl6/,300322016,regular_season,0.6153,0.6598,0.2751
22-03-2010,NBA_2010,BKN,MIA,89,99,0,239,-299,0.2824,usa/nba-2009-2010/brooklyn-nets-miami-heat-fJOaGaks/,300322017,regular_season,0.705,0.7493,0.4543
22-03-2010,NBA_2010,PHI,ORL,93,109,0,309,-396,0.2344,usa/nba-2009-2010/philadelphia-76ers-orlando-magic-lxnXKusQ/,300322020,regular_season,0.7555,0.7983,0.5538
22-04-2010,NBA_2010,CHI,CLE,108,106,1,167,-199,0.36,usa/nba-2009-2010/chicago-bulls-cleveland-cavaliers-bTA3TtQe/,300422004,postseason,0.6254,0.6655,0.2909
22-04-2010,NBA_2010,OKC,LAL,101,96,1,-175,146,0.6102,usa/nba-2009-2010/oklahoma-city-thunder-los-angeles-lakers-xK97S0u2/,300422025,postseason,0.6363,0.5934,0.2297
22-04-2010,NBA_2010,POR,PHX,89,108,0,-119,102,0.5232,usa/nba-2009-2010/portland-trail-blazers-phoenix-suns-fuMcipI2/,300422022,postseason,0.5433,0.5049,0.0482
22-05-2010,NBA_2010,BOS,ORL,94,71,1,-167,140,0.6001,usa/nba-2009-2010/boston-celtics-orlando-magic-2ib9GcWa/,300522002,postseason,0.6254,0.5833,0.2087
22-11-2009,NBA_2010,LAL,OKC,101,85,1,-750,495,0.84,usa/nba-2009-2010/los-angeles-lakers-oklahoma-city-thunder-SKn0ynGF/,291122013,regular_season,0.8823,0.8319,0.7142
22-11-2009,NBA_2010,CHA,IND,104,88,1,-123,103,0.5282,usa/nba-2009-2010/charlotte-hornets-indiana-pacers-h2fmvlWd/,291122030,regular_season,0.5515,0.5073,0.0588
22-11-2009,NBA_2010,PHX,DET,117,91,1,-698,450,0.8279,usa/nba-2009-2010/phoenix-suns-detroit-pistons-EHrdxS09/,291122021,regular_season,0.8746,0.8181,0.6927
22-11-2009,NBA_2010,MIA,NO,102,101,1,-652,446,0.8255,usa/nba-2009-2010/miami-heat-new-orleans-pelicans-Whgiw8o3/,291122014,regular_season,0.867,0.8168,0.6838
22-11-2009,NBA_2010,TOR,ORL,96,104,0,131,-161,0.4123,usa/nba-2009-2010/toronto-raptors-orlando-magic-QiWQjLwN/,291122028,regular_season,0.567,0.6168,0.1838
22-11-2009,NBA_2010,NY,BOS,105,107,0,431,-652,0.1784,usa/nba-2009-2010/new-york-knicks-boston-celtics-dGEAG4gd/,291122018,regular_season,0.8116,0.867,0.6786
22-12-2009,NBA_2010,NY,CHI,88,81,1,-256,208,0.6889,usa/nba-2009-2010/new-york-knicks-chicago-bulls-M900GMJk/,291222018,regular_season,0.7191,0.6753,0.3944
22-12-2009,NBA_2010,LAL,OKC,111,108,1,-635,457,0.8279,usa/nba-2009-2010/los-angeles-lakers-oklahoma-city-thunder-8OJ6yOeF/,291222013,regular_season,0.8639,0.8204,0.6843
22-12-2009,NBA_2010,CHA,DET,88,76,1,-245,200,0.6805,usa/nba-2009-2010/charlotte-hornets-detroit-pistons-2PJTLrdS/,291222030,regular_season,0.7101,0.6666,0.3767
22-12-2009,NBA_2010,BOS,IND,103,94,1,-2857,1250,0.9287,usa/nba-2009-2010/boston-celtics-indiana-pacers-rJ1dH24q/,291222002,regular_season,0.9661,0.9259,0.892
22-12-2009,NBA_2010,MEM,GS,121,108,1,-385,300,0.7604,usa/nba-2009-2010/memphis-grizzlies-golden-state-warriors-UZ38E0l2/,291222029,regular_season,0.7938,0.75,0.5438
22-12-2009,NBA_2010,HOU,LAC,108,99,1,-435,332,0.7783,usa/nba-2009-2010/houston-rockets-los-angeles-clippers-Em53x4t9/,291222010,regular_season,0.813,0.7685,0.5815
22-12-2009,NBA_2010,MIN,ATL,87,112,0,341,-444,0.2174,usa/nba-2009-2010/minnesota-timberwolves-atlanta-hawks-GWa4FtZe/,291222016,regular_season,0.7732,0.8161,0.5893
22-12-2009,NBA_2010,DAL,POR,81,85,0,-245,200,0.6805,usa/nba-2009-2010/dallas-mavericks-portland-trail-blazers-zc6awpR2/,291222006,regular_season,0.7101,0.6666,0.3767
22-12-2009,NBA_2010,WSH,PHI,105,98,1,-129,107,0.5383,usa/nba-2009-2010/washington-wizards-philadelphia-76ers-KGdHMOtM/,291222027,regular_season,0.5633,0.5169,0.0802
23-01-2010,NBA_2010,HOU,CHI,97,104,0,-268,213,0.695,usa/nba-2009-2010/houston-rockets-chicago-bulls-0IxEFSVc/,300123010,regular_season,0.7282,0.6805,0.4087
23-01-2010,NBA_2010,CLE,OKC,100,99,1,-370,295,0.7566,usa/nba-2009-2010/cleveland-cavaliers-oklahoma-city-thunder-nVWEh5Op/,300123005,regular_season,0.7872,0.7468,0.534
23-01-2010,NBA_2010,CHA,ORL,95,106,0,105,-117,0.4749,usa/nba-2009-2010/charlotte-hornets-orlando-magic-pMpmcoGT/,300123030,regular_season,0.5121,0.5391,0.0512
23-01-2010,NBA_2010,IND,PHI,97,107,0,-137,114,0.5529,usa/nba-2009-2010/indiana-pacers-philadelphia-76ers-2cerbR0N/,300123011,regular_season,0.578,0.5327,0.1107
23-01-2010,NBA_2010,DET,POR,93,97,0,-149,125,0.5738,usa/nba-2009-2010/detroit-pistons-portland-trail-blazers-v3l5Hl1o/,300123008,regular_season,0.5983,0.5555,0.1538
23-01-2010,NBA_2010,PHX,GS,112,103,1,-909,640,0.8695,usa/nba-2009-2010/phoenix-suns-golden-state-warriors-ji3YCQFG/,300123021,regular_season,0.9008,0.8648,0.7656
23-01-2010,NBA_2010,MIA,SAC,115,84,1,-331,264,0.7365,usa/nba-2009-2010/miami-heat-sacramento-kings-Igm9G8Gi/,300123014,regular_season,0.7679,0.7252,0.4931
23-01-2010,NBA_2010,DEN,NO,116,110,1,-1000,619,0.8673,usa/nba-2009-2010/denver-nuggets-new-orleans-pelicans-8rtMD60A/,300123007,regular_season,0.909,0.8609,0.7699
23-01-2010,NBA_2010,UTAH,BKN,116,83,1,-5000,1600,0.9433,usa/nba-2009-2010/utah-jazz-brooklyn-nets-Uyqeebpq/,300123026,regular_season,0.9803,0.9411,0.9214
23-01-2010,NBA_2010,MIL,MIN,127,94,1,-374,292,0.7556,usa/nba-2009-2010/milwaukee-bucks-minnesota-timberwolves-ELtIEno4/,300123015,regular_season,0.789,0.7448,0.5338
23-02-2010,NBA_2010,OKC,PHX,102,104,0,-261,213,0.6935,usa/nba-2009-2010/oklahoma-city-thunder-phoenix-suns-6VoJ5Svt/,300223025,regular_season,0.7229,0.6805,0.4034
23-02-2010,NBA_2010,SAC,DET,89,101,0,-141,118,0.5605,usa/nba-2009-2010/sacramento-kings-detroit-pistons-KhhZ1pv5/,300223023,regular_season,0.585,0.5412,0.1262
23-02-2010,NBA_2010,GS,PHI,102,110,0,106,-115,0.4757,usa/nba-2009-2010/golden-state-warriors-philadelphia-76ers-21Fo14gB/,300223009,regular_season,0.5145,0.5348,0.0493
23-02-2010,NBA_2010,CLE,NO,105,95,1,-1053,669,0.8753,usa/nba-2009-2010/cleveland-cavaliers-new-orleans-pelicans-buBvjmug/,300223005,regular_season,0.9132,0.8699,0.7831
23-02-2010,NBA_2010,MEM,LAL,98,99,0,186,-229,0.3343,usa/nba-2009-2010/memphis-grizzlies-los-angeles-lakers-pMpN4nfn/,300223029,regular_season,0.6503,0.696,0.3463
23-02-2010,NBA_2010,BKN,POR,93,102,0,291,-370,0.2452,usa/nba-2009-2010/brooklyn-nets-portland-trail-blazers-UPhdn5vI/,300223017,regular_season,0.7442,0.7872,0.5314
23-02-2010,NBA_2010,BOS,NY,110,106,1,-606,435,0.8211,usa/nba-2009-2010/boston-celtics-new-york-knicks-viSyk7fa/,300223002,regular_season,0.8583,0.813,0.6713
23-02-2010,NBA_2010,MIA,MIN,88,91,0,-370,295,0.7566,usa/nba-2009-2010/miami-heat-minnesota-timberwolves-MakllR95/,300223014,regular_season,0.7872,0.7468,0.534
23-03-2010,NBA_2010,WSH,CHA,86,95,0,225,-282,0.2941,usa/nba-2009-2010/washington-wizards-charlotte-hornets-KjcnUIJt/,300323027,regular_season,0.6923,0.7382,0.4305
23-03-2010,NBA_2010,DET,IND,83,98,0,-190,159,0.6292,usa/nba-2009-2010/detroit-pistons-indiana-pacers-lQ1jTxZn/,300323008,regular_season,0.6551,0.6138,0.2689
23-03-2010,NBA_2010,NY,DEN,109,104,1,244,-308,0.278,usa/nba-2009-2010/new-york-knicks-denver-nuggets-SG0fSdlg/,300323018,regular_season,0.7093,0.7549,0.4642
23-03-2010,NBA_2010,DAL,LAC,106,96,1,-690,482,0.8356,usa/nba-2009-2010/dallas-mavericks-los-angeles-clippers-AujaRG3a/,300323006,regular_season,0.8734,0.8281,0.7015
23-04-2010,NBA_2010,UTAH,DEN,105,93,1,-146,121,0.5674,usa/nba-2009-2010/utah-jazz-denver-nuggets-Q3xzYeHs/,300423026,postseason,0.5934,0.5475,0.1409
23-04-2010,NBA_2010,SA,DAL,94,90,1,-173,145,0.6082,usa/nba-2009-2010/san-antonio-spurs-dallas-mavericks-lvF6kOnF/,300423024,postseason,0.6336,0.5918,0.2254
23-04-2010,NBA_2010,MIA,BOS,98,100,0,-187,157,0.6261,usa/nba-2009-2010/miami-heat-boston-celtics-6FP1j4X8/,300423014,postseason,0.6515,0.6108,0.2623
23-05-2010,NBA_2010,PHX,LAL,118,109,1,-121,101,0.5239,usa/nba-2009-2010/phoenix-suns-los-angeles-lakers-rX8nZ6yi/,300523021,postseason,0.5475,0.5024,0.0499
23-11-2009,NBA_2010,POR,CHI,122,98,1,-388,303,0.7621,usa/nba-2009-2010/portland-trail-blazers-chicago-bulls-6ugvWGqf/,291123022,regular_season,0.795,0.7518,0.5468
23-11-2009,NBA_2010,MEM,SAC,116,105,1,-245,197,0.6783,usa/nba-2009-2010/memphis-grizzlies-sacramento-kings-0d9kjoV8/,291123029,regular_season,0.7101,0.6632,0.3733
23-11-2009,NBA_2010,LAC,MIN,91,87,1,-247,202,0.6825,usa/nba-2009-2010/los-angeles-clippers-minnesota-timberwolves-vginUfE6/,291123012,regular_season,0.7118,0.6688,0.3806
23-11-2009,NBA_2010,SA,MIL,112,98,1,-488,368,0.7952,usa/nba-2009-2010/san-antonio-spurs-milwaukee-bucks-6eyNXxFs/,291123024,regular_season,0.8299,0.7863,0.6162
23-12-2009,NBA_2010,PHX,OKC,113,117,0,-471,351,0.7881,usa/nba-2009-2010/phoenix-suns-oklahoma-city-thunder-8hV0ksQE/,291223021,regular_season,0.8248,0.7782,0.603
23-12-2009,NBA_2010,DET,TOR,64,94,0,-111,110,0.5248,usa/nba-2009-2010/detroit-pistons-toronto-raptors-Uw8FZ1QR/,291223008,regular_season,0.526,0.5238,0.0498
23-12-2009,NBA_2010,NO,GS,108,102,1,-635,455,0.8274,usa/nba-2009-2010/new-orleans-pelicans-golden-state-warriors-rVLcTa3e/,291223003,regular_season,0.8639,0.8198,0.6837
23-12-2009,NBA_2010,SAC,CLE,104,117,0,213,-263,0.306,usa/nba-2009-2010/sacramento-kings-cleveland-cavaliers-jHK5l1uL/,291223023,regular_season,0.6805,0.7245,0.405
23-12-2009,NBA_2010,DEN,ATL,124,104,1,-165,139,0.598,usa/nba-2009-2010/denver-nuggets-atlanta-hawks-dIRdjNA8/,291223007,regular_season,0.6226,0.5815,0.2041
23-12-2009,NBA_2010,MIA,UTAH,80,70,1,-113,108,0.5245,usa/nba-2009-2010/miami-heat-utah-jazz-AHNkVLYr/,291223014,regular_season,0.5305,0.5192,0.0497
23-12-2009,NBA_2010,MIL,WSH,97,109,0,-348,276,0.7449,usa/nba-2009-2010/milwaukee-bucks-washington-wizards-06G2SJI1/,291223015,regular_season,0.7767,0.734,0.5107
23-12-2009,NBA_2010,SA,POR,94,98,0,-1000,686,0.8772,usa/nba-2009-2010/san-antonio-spurs-portland-trail-blazers-vcF6RwY7/,291223024,regular_season,0.909,0.8727,0.7817
23-12-2009,NBA_2010,ORL,HOU,102,87,1,-460,352,0.7878,usa/nba-2009-2010/orlando-magic-houston-rockets-nFIAzrBL/,291223019,regular_season,0.8214,0.7787,0.6001
23-12-2009,NBA_2010,BKN,MIN,99,103,0,-188,156,0.6256,usa/nba-2009-2010/brooklyn-nets-minnesota-timberwolves-4vNgUulk/,291223017,regular_season,0.6527,0.6093,0.262
24-01-2010,NBA_2010,WSH,LAC,78,92,0,-160,136,0.5922,usa/nba-2009-2010/washington-wizards-los-angeles-clippers-2ks3gxFe/,300124027,regular_season,0.6153,0.5762,0.1915
24-01-2010,NBA_2010,TOR,LAL,106,105,1,153,-183,0.3793,usa/nba-2009-2010/toronto-raptors-los-angeles-lakers-Gho7hdU1/,300124028,regular_season,0.6047,0.6466,0.2513
24-01-2010,NBA_2010,NY,DAL,78,128,0,102,-120,0.4757,usa/nba-2009-2010/new-york-knicks-dallas-mavericks-8SsafIak/,300124018,regular_season,0.5049,0.5454,0.0503
24-02-2010,NBA_2010,CHI,IND,120,110,1,-465,361,0.7914,usa/nba-2009-2010/chicago-bulls-indiana-pacers-EP0LHPwh/,300224004,regular_season,0.823,0.783,0.606
24-02-2010,NBA_2010,SA,OKC,95,87,1,-195,161,0.633,usa/nba-2009-2010/san-antonio-spurs-oklahoma-city-thunder-fmGlD1hN/,300224024,regular_season,0.661,0.6168,0.2778
24-02-2010,NBA_2010,UTAH,CHA,102,93,1,-345,277,0.745,usa/nba-2009-2010/utah-jazz-charlotte-hornets-hOeP6aVj/,300224026,regular_season,0.7752,0.7347,0.5099
24-02-2010,NBA_2010,LAC,DET,97,91,1,-185,154,0.6224,usa/nba-2009-2010/los-angeles-clippers-detroit-pistons-Aq8FVr8i/,300224012,regular_season,0.6491,0.6062,0.2553
24-02-2010,NBA_2010,MIL,NO,115,95,1,-270,216,0.6975,usa/nba-2009-2010/milwaukee-bucks-new-orleans-pelicans-0taTF384/,300224015,regular_season,0.7297,0.6835,0.4132
24-02-2010,NBA_2010,ATL,MIN,98,92,1,-1026,644,0.8714,usa/nba-2009-2010/atlanta-hawks-minnesota-timberwolves-bT8farON/,300224001,regular_season,0.9111,0.8655,0.7766
24-02-2010,NBA_2010,DAL,LAL,101,96,1,-125,102,0.5287,usa/nba-2009-2010/dallas-mavericks-los-angeles-lakers-YwFhCL7T/,300224006,regular_season,0.5555,0.5049,0.0604
24-02-2010,NBA_2010,PHX,PHI,106,95,1,-367,286,0.752,usa/nba-2009-2010/phoenix-suns-philadelphia-76ers-EXdL7uGp/,300224021,regular_season,0.7858,0.7409,0.5267
24-02-2010,NBA_2010,TOR,POR,87,101,0,-154,129,0.5813,usa/nba-2009-2010/toronto-raptors-portland-trail-blazers-zZ1HI5Oo/,300224028,regular_season,0.6062,0.5633,0.1695
24-02-2010,NBA_2010,WSH,MEM,94,99,0,107,-114,0.4755,usa/nba-2009-2010/washington-wizards-memphis-grizzlies-hj8bb2wU/,300224027,regular_season,0.5169,0.5327,0.0496
24-02-2010,NBA_2010,HOU,ORL,92,110,0,160,-190,0.3698,usa/nba-2009-2010/houston-rockets-orlando-magic-0QGpEswH/,300224010,regular_season,0.6153,0.6551,0.2704
24-03-2010,NBA_2010,OKC,HOU,122,104,1,-392,305,0.7634,usa/nba-2009-2010/oklahoma-city-thunder-houston-rockets-zXUuvzYb/,300324025,regular_season,0.7967,0.753,0.5497
24-03-2010,NBA_2010,CHA,MIN,108,95,1,-588,423,0.8171,usa/nba-2009-2010/charlotte-hornets-minnesota-timberwolves-KzwFLhIU/,300324030,regular_season,0.8546,0.8087,0.6633
24-03-2010,NBA_2010,IND,WSH,99,82,1,-460,352,0.7878,usa/nba-2009-2010/indiana-pacers-washington-wizards-O8q6NEmI/,300324011,regular_season,0.8214,0.7787,0.6001
24-03-2010,NBA_2010,GS,MEM,128,110,1,106,-129,0.4628,usa/nba-2009-2010/golden-state-warriors-memphis-grizzlies-CG6exE2B/,300324009,regular_season,0.5145,0.5633,0.0778
24-03-2010,NBA_2010,BKN,SAC,93,79,1,104,-126,0.4678,usa/nba-2009-2010/brooklyn-nets-sacramento-kings-0ExTtxlt/,300324017,regular_season,0.5098,0.5575,0.0673
24-03-2010,NBA_2010,NO,CLE,92,105,0,210,-260,0.3087,usa/nba-2009-2010/new-orleans-pelicans-cleveland-cavaliers-EHtXud3n/,300324003,regular_season,0.6774,0.7222,0.3996
24-03-2010,NBA_2010,BOS,DEN,113,99,1,-199,166,0.639,usa/nba-2009-2010/boston-celtics-denver-nuggets-pIp2OfYB/,300324002,regular_season,0.6655,0.624,0.2895
24-03-2010,NBA_2010,ATL,ORL,86,84,1,-127,105,0.5342,usa/nba-2009-2010/atlanta-hawks-orlando-magic-jeobPzJ5/,300324001,regular_season,0.5594,0.5121,0.0715
24-03-2010,NBA_2010,TOR,UTAH,87,113,0,132,-157,0.4136,usa/nba-2009-2010/toronto-raptors-utah-jazz-tpvBMY2O/,300324028,regular_season,0.5689,0.6108,0.1797
24-03-2010,NBA_2010,SA,LAL,83,92,0,-130,108,0.5403,usa/nba-2009-2010/san-antonio-spurs-los-angeles-lakers-U7qqwfm5/,300324024,regular_season,0.5652,0.5192,0.0844
24-03-2010,NBA_2010,MIL,PHI,86,101,0,-714,462,0.8313,usa/nba-2009-2010/milwaukee-bucks-philadelphia-76ers-dtWyuGIh/,300324015,regular_season,0.8771,0.822,0.6991
24-04-2010,NBA_2010,OKC,LAL,110,89,1,-120,102,0.5242,usa/nba-2009-2010/oklahoma-city-thunder-los-angeles-lakers-YDcaUDG6/,300424025,postseason,0.5454,0.5049,0.0503
24-04-2010,NBA_2010,CHA,ORL,86,90,0,115,-137,0.4458,usa/nba-2009-2010/charlotte-hornets-orlando-magic-fwsvXFWm/,300424030,postseason,0.5348,0.578,0.1128
24-04-2010,NBA_2010,MIL,ATL,107,89,1,-121,102,0.5251,usa/nba-2009-2010/milwaukee-bucks-atlanta-hawks-xn4jWZof/,300424015,postseason,0.5475,0.5049,0.0524
24-04-2010,NBA_2010,POR,PHX,96,87,1,110,-132,0.4556,usa/nba-2009-2010/portland-trail-blazers-phoenix-suns-KAgeVg10/,300424022,postseason,0.5238,0.5689,0.0927
24-05-2010,NBA_2010,BOS,ORL,92,96,0,-364,284,0.7507,usa/nba-2009-2010/boston-celtics-orlando-magic-dEcDFHo6/,300524002,postseason,0.7844,0.7395,0.5239
24-11-2009,NBA_2010,UTAH,OKC,94,104,0,-374,298,0.7584,usa/nba-2009-2010/utah-jazz-oklahoma-city-thunder-zVB4aFDt/,291124026,regular_season,0.789,0.7487,0.5377
24-11-2009,NBA_2010,TOR,IND,123,112,1,-229,190,0.6687,usa/nba-2009-2010/toronto-raptors-indiana-pacers-KYJwsYcC/,291124028,regular_season,0.696,0.6551,0.3511
24-11-2009,NBA_2010,DAL,GS,103,111,0,-1290,741,0.8864,usa/nba-2009-2010/dallas-mavericks-golden-state-warriors-hnIouCSO/,291124006,regular_season,0.928,0.881,0.809
24-11-2009,NBA_2010,DEN,BKN,101,87,1,-1739,968,0.9099,usa/nba-2009-2010/denver-nuggets-brooklyn-nets-YLPx4e5P/,291124007,regular_season,0.9456,0.9063,0.8519
24-11-2009,NBA_2010,LAL,NY,100,90,1,-2857,1262,0.9293,usa/nba-2009-2010/los-angeles-lakers-new-york-knicks-UiB8bZSn/,291124013,regular_season,0.9661,0.9265,0.8926
24-11-2009,NBA_2010,WSH,PHI,108,107,1,-147,123,0.5702,usa/nba-2009-2010/washington-wizards-philadelphia-76ers-8bGZsEr6/,291124027,regular_season,0.5951,0.5515,0.1466
25-01-2010,NBA_2010,SA,CHI,93,98,0,-421,328,0.7757,usa/nba-2009-2010/san-antonio-spurs-chicago-bulls-tvwy8HEr/,300125024,regular_season,0.808,0.7663,0.5743
25-01-2010,NBA_2010,DEN,CHA,104,93,1,-240,197,0.677,usa/nba-2009-2010/denver-nuggets-charlotte-hornets-z1xu7yUl/,300125007,regular_season,0.7058,0.6632,0.369
25-01-2010,NBA_2010,PHI,IND,98,109,0,-242,196,0.6768,usa/nba-2009-2010/philadelphia-76ers-indiana-pacers-MFmbHu72/,300125020,regular_season,0.7076,0.6621,0.3697
25-01-2010,NBA_2010,POR,NO,97,98,0,-146,123,0.5696,usa/nba-2009-2010/portland-trail-blazers-new-orleans-pelicans-WSVm5Fb1/,300125022,regular_season,0.5934,0.5515,0.1449
25-01-2010,NBA_2010,BOS,LAC,95,89,1,-1000,657,0.8731,usa/nba-2009-2010/boston-celtics-los-angeles-clippers-06n2GaM8/,300125002,regular_season,0.909,0.8678,0.7768
25-01-2010,NBA_2010,HOU,ATL,95,102,0,-117,106,0.5262,usa/nba-2009-2010/houston-rockets-atlanta-hawks-jeuFDc6R/,300125010,regular_season,0.5391,0.5145,0.0536
25-01-2010,NBA_2010,UTAH,PHX,124,115,1,-315,250,0.7265,usa/nba-2009-2010/utah-jazz-phoenix-suns-Eiyq6eqe/,300125026,regular_season,0.759,0.7142,0.4732
25-01-2010,NBA_2010,MEM,ORL,99,94,1,105,-128,0.4649,usa/nba-2009-2010/memphis-grizzlies-orlando-magic-8WkAEwiL/,300125029,regular_season,0.5121,0.5614,0.0735
25-01-2010,NBA_2010,MIA,CLE,91,92,0,-113,108,0.5245,usa/nba-2009-2010/miami-heat-cleveland-cavaliers-Uui6FJyF/,300125014,regular_season,0.5305,0.5192,0.0497
25-02-2010,NBA_2010,IND,MIL,110,112,0,107,-129,0.4616,usa/nba-2009-2010/indiana-pacers-milwaukee-bucks-MJBJU2Nc/,300225011,regular_season,0.5169,0.5633,0.0802
25-02-2010,NBA_2010,GS,DEN,112,127,0,210,-260,0.3087,usa/nba-2009-2010/golden-state-warriors-denver-nuggets-rZaSSthA/,300225009,regular_season,0.6774,0.7222,0.3996
25-02-2010,NBA_2010,BOS,CLE,88,108,0,119,-142,0.4376,usa/nba-2009-2010/boston-celtics-cleveland-cavaliers-4r1OTMx4/,300225002,regular_season,0.5433,0.5867,0.13
25-03-2010,NBA_2010,CHI,MIA,74,103,0,-132,110,0.5443,usa/nba-2009-2010/chicago-bulls-miami-heat-fud0yYHH/,300325004,regular_season,0.5689,0.5238,0.0927
25-03-2010,NBA_2010,HOU,LAC,93,99,0,-209,173,0.6486,usa/nba-2009-2010/houston-rockets-los-angeles-clippers-8r04zhXN/,300325010,regular_season,0.6763,0.6336,0.3099
25-03-2010,NBA_2010,POR,DAL,101,89,1,-168,141,0.6017,usa/nba-2009-2010/portland-trail-blazers-dallas-mavericks-25a8ZBnU/,300325022,regular_season,0.6268,0.585,0.2118
25-04-2010,NBA_2010,CHI,CLE,98,121,0,220,-286,0.2966,usa/nba-2009-2010/chicago-bulls-cleveland-cavaliers-6Re7SioJ/,300425004,postseason,0.6875,0.7409,0.4284
25-04-2010,NBA_2010,UTAH,DEN,117,106,1,-147,121,0.568,usa/nba-2009-2010/utah-jazz-denver-nuggets-007tkewQ/,300425026,postseason,0.5951,0.5475,0.1426
25-04-2010,NBA_2010,SA,DAL,92,89,1,-165,135,0.594,usa/nba-2009-2010/san-antonio-spurs-dallas-mavericks-M98xjyOJ/,300425024,postseason,0.6226,0.5744,0.197
25-04-2010,NBA_2010,MIA,BOS,101,92,1,-127,100,0.528,usa/nba-2009-2010/miami-heat-boston-celtics-Szc3TXVC/,300425014,postseason,0.5594,0.5,0.0594
25-05-2010,NBA_2010,PHX,LAL,115,106,1,108,-131,0.4588,usa/nba-2009-2010/phoenix-suns-los-angeles-lakers-jNcyraui/,300525021,postseason,0.5192,0.567,0.0862
25-11-2009,NBA_2010,CHA,TOR,116,81,1,-145,121,0.5667,usa/nba-2009-2010/charlotte-hornets-toronto-raptors-QJ4HdDca/,291125030,regular_season,0.5918,0.5475,0.1393
25-11-2009,NBA_2010,IND,LAC,86,73,1,-183,157,0.6243,usa/nba-2009-2010/indiana-pacers-los-angeles-clippers-reFCcgrg/,291125011,regular_season,0.6466,0.6108,0.2574
25-11-2009,NBA_2010,DET,CLE,88,98,0,203,-247,0.3167,usa/nba-2009-2010/detroit-pistons-cleveland-cavaliers-OIUugVdO/,291125008,regular_season,0.6699,0.7118,0.3817
25-11-2009,NBA_2010,SA,GS,118,104,1,-1818,943,0.9081,usa/nba-2009-2010/san-antonio-spurs-golden-state-warriors-djX1Chcn/,291125024,regular_season,0.9478,0.9041,0.8519
25-11-2009,NBA_2010,SAC,NY,111,97,1,-185,157,0.6252,usa/nba-2009-2010/sacramento-kings-new-york-knicks-nuQE9js5/,291125023,regular_season,0.6491,0.6108,0.2599
25-11-2009,NBA_2010,NO,MIL,102,99,1,-143,119,0.563,usa/nba-2009-2010/new-orleans-pelicans-milwaukee-bucks-tfuyfBsI/,291125003,regular_season,0.5884,0.5433,0.1317
25-11-2009,NBA_2010,MIN,DEN,111,124,0,366,-476,0.2061,usa/nba-2009-2010/minnesota-timberwolves-denver-nuggets-xMYqhkCU/,291125016,regular_season,0.7854,0.8263,0.6117
25-11-2009,NBA_2010,PHX,MEM,126,111,1,-784,525,0.8471,usa/nba-2009-2010/phoenix-suns-memphis-grizzlies-ERR6BCCh/,291125021,regular_season,0.8868,0.84,0.7268
25-11-2009,NBA_2010,POR,BKN,93,83,1,-2222,1081,0.9187,usa/nba-2009-2010/portland-trail-blazers-brooklyn-nets-hIQAAWRb/,291125022,regular_season,0.9569,0.9153,0.8722
25-11-2009,NBA_2010,HOU,DAL,99,130,0,-180,151,0.6173,usa/nba-2009-2010/houston-rockets-dallas-mavericks-IaYcDYst/,291125010,regular_season,0.6428,0.6015,0.2443
25-11-2009,NBA_2010,BOS,PHI,113,110,1,-1538,906,0.9042,usa/nba-2009-2010/boston-celtics-philadelphia-76ers-8SRTeXC5/,291125002,regular_season,0.9389,0.9005,0.8394
25-11-2009,NBA_2010,ORL,MIA,98,99,0,-635,450,0.8261,usa/nba-2009-2010/orlando-magic-miami-heat-23tXfiSB/,291125019,regular_season,0.8639,0.8181,0.682
25-12-2009,NBA_2010,POR,DEN,107,96,1,121,-144,0.4339,usa/nba-2009-2010/portland-trail-blazers-denver-nuggets-0zSdtwm1/,291225022,regular_season,0.5475,0.5901,0.1376
25-12-2009,NBA_2010,PHX,LAC,124,93,1,-588,430,0.8191,usa/nba-2009-2010/phoenix-suns-los-angeles-clippers-nXNhsJXf/,291225021,regular_season,0.8546,0.8113,0.6659
25-12-2009,NBA_2010,LAL,CLE,87,102,0,-256,209,0.6896,usa/nba-2009-2010/los-angeles-lakers-cleveland-cavaliers-48YmraIl/,291225013,regular_season,0.7191,0.6763,0.3954
25-12-2009,NBA_2010,NY,MIA,87,93,0,-133,110,0.5451,usa/nba-2009-2010/new-york-knicks-miami-heat-U7J9mLfR/,291225018,regular_season,0.5708,0.5238,0.0946
25-12-2009,NBA_2010,ORL,BOS,77,86,0,-226,185,0.6639,usa/nba-2009-2010/orlando-magic-boston-celtics-MaByqu3r/,291225019,regular_season,0.6932,0.6491,0.3423
26-01-2010,NBA_2010,PHX,CHA,109,114,0,-238,192,0.6727,usa/nba-2009-2010/phoenix-suns-charlotte-hornets-O6ziRdLK/,300126021,regular_season,0.7041,0.6575,0.3616
26-01-2010,NBA_2010,SAC,GS,99,96,1,-261,213,0.6935,usa/nba-2009-2010/sacramento-kings-golden-state-warriors-2cZfQGzR/,300126023,regular_season,0.7229,0.6805,0.4034
26-01-2010,NBA_2010,WSH,LAL,103,115,0,325,-421,0.2255,usa/nba-2009-2010/washington-wizards-los-angeles-lakers-AJUi4ZD7/,300126027,regular_season,0.7647,0.808,0.5727
