id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
25_october_2009_cleveland_browns_green_bay_packers,2009-10-25,cleveland browns,green bay packers,3,31,0,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-green-bay-packers-8t3kVM3l/,303,-396,315,-385
18_october_2009_pittsburgh_steelers_cleveland_browns,2009-10-18,pittsburgh steelers,cleveland browns,27,14,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-cleveland-browns-v9BYg474/,-1053,710,-909,750
27_september_2009_baltimore_ravens_cleveland_browns,2009-09-27,baltimore ravens,cleveland browns,34,3,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-cleveland-browns-r3H5hxyd/,-889,605,-833,620
13_september_2009_cleveland_browns_minnesota_vikings,2009-09-13,cleveland browns,minnesota vikings,20,34,0,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-minnesota-vikings-Opq5Fczb/,186,-222,199,-208
29_august_2009_cleveland_browns_tennessee_titans,2009-08-29,cleveland browns,tennessee titans,23,17,1,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-tennessee-titans-CbPbvh46/,100,-120,100,-120
22_august_2009_cleveland_browns_detroit_lions,2009-08-22,cleveland browns,detroit lions,27,10,1,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-detroit-lions-U5nZ8wNo/,-193,160,-182,177
15_august_2009_green_bay_packers_cleveland_browns,2009-08-15,green bay packers,cleveland browns,17,0,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-cleveland-browns-EFTLWqfr/,-148,125,-135,135
28_december_2008_pittsburgh_steelers_cleveland_browns,2008-12-28,pittsburgh steelers,cleveland browns,31,0,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-cleveland-browns-QR5Z99T0/,-645,490,-556,505
15_december_2008_philadelphia_eagles_cleveland_browns,2008-12-15,philadelphia eagles,cleveland browns,30,10,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-cleveland-browns-thX2Itff/,-1250,850,-1111,900
07_december_2008_tennessee_titans_cleveland_browns,2008-12-07,tennessee titans,cleveland browns,28,9,1,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-cleveland-browns-xrTIzIMj/,-769,606,-769,612
30_november_2008_cleveland_browns_indianapolis_colts,2008-11-30,cleveland browns,indianapolis colts,6,10,0,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-indianapolis-colts-Msm6eZyd/,190,-227,200,-222
23_november_2008_cleveland_browns_houston_texans,2008-11-23,cleveland browns,houston texans,6,16,0,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-houston-texans-APGFisRi/,-149,132,-147,136
02_november_2008_cleveland_browns_baltimore_ravens,2008-11-02,cleveland browns,baltimore ravens,27,37,0,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-baltimore-ravens-nZo1e9Ba/,-123,110,-123,110
26_october_2008_jacksonville_jaguars_cleveland_browns,2008-10-26,jacksonville jaguars,cleveland browns,17,23,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-cleveland-browns-byOxvZL3/,-294,277,-294,277
19_october_2008_washington_commanders_cleveland_browns,2008-10-19,washington commanders,cleveland browns,14,11,1,NFL_2008/2009,usa/nfl-2008-2009/washington-commanders-cleveland-browns-OfBWvs8g/,-278,260,-278,260
13_october_2008_cleveland_browns_new_york_giants,2008-10-13,cleveland browns,new york giants,35,14,1,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-new-york-giants-xbqA4Mgl/,285,-312,285,-312
29_september_2024_tampa_bay_buccaneers_philadelphia_eagles,2024-09-29,tampa bay buccaneers,philadelphia eagles,33,16,1,NFL,usa/nfl/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/,100,-121,108,-115
15_september_2024_detroit_lions_tampa_bay_buccaneers,2024-09-15,detroit lions,tampa bay buccaneers,16,20,0,NFL,usa/nfl/detroit-lions-tampa-bay-buccaneers-xrZpKIR9/,-375,290,-345,304
08_september_2024_tampa_bay_buccaneers_washington_commanders,2024-09-08,tampa bay buccaneers,washington commanders,37,20,1,NFL,usa/nfl/tampa-bay-buccaneers-washington-commanders-jDXA1kfo/,-207,170,-192,181
23_august_2024_tampa_bay_buccaneers_miami_dolphins,2024-08-23,tampa bay buccaneers,miami dolphins,24,14,1,NFL,usa/nfl/tampa-bay-buccaneers-miami-dolphins-Ik44Ii5N/,-183,142,-169,150
17_august_2024_jacksonville_jaguars_tampa_bay_buccaneers,2024-08-17,jacksonville jaguars,tampa bay buccaneers,20,7,1,NFL,usa/nfl/jacksonville-jaguars-tampa-bay-buccaneers-fwtCMr0s/,-191,148,-179,159
21_january_2024_detroit_lions_tampa_bay_buccaneers,2024-01-21,detroit lions,tampa bay buccaneers,31,23,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-tampa-bay-buccaneers-jqIgpo8U/,-279,223,-263,235
15_january_2024_tampa_bay_buccaneers_philadelphia_eagles,2024-01-15,tampa bay buccaneers,philadelphia eagles,32,9,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-QJcTgAND/,132,-158,142,-152
07_january_2024_carolina_panthers_tampa_bay_buccaneers,2024-01-07,carolina panthers,tampa bay buccaneers,0,9,0,NFL_2023/2024,usa/nfl-2023-2024/carolina-panthers-tampa-bay-buccaneers-zLRa6XYS/,191,-235,200,-227
31_december_2023_tampa_bay_buccaneers_new_orleans_saints,2023-12-31,tampa bay buccaneers,new orleans saints,13,23,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-new-orleans-saints-pzkllYCp/,-149,124,-141,144
24_december_2023_tampa_bay_buccaneers_jacksonville_jaguars,2023-12-24,tampa bay buccaneers,jacksonville jaguars,30,12,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-jacksonville-jaguars-lS5Md5am/,106,-128,116,-104
17_december_2023_green_bay_packers_tampa_bay_buccaneers,2023-12-17,green bay packers,tampa bay buccaneers,20,34,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-tampa-bay-buccaneers-UmInF7G7/,-200,164,-179,175
10_december_2023_atlanta_falcons_tampa_bay_buccaneers,2023-12-10,atlanta falcons,tampa bay buccaneers,25,29,0,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-tampa-bay-buccaneers-OOvLNv3A/,-127,106,-122,112
03_december_2023_tampa_bay_buccaneers_carolina_panthers,2023-12-03,tampa bay buccaneers,carolina panthers,21,18,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-carolina-panthers-b7xf9ulH/,-203,168,-182,200
26_november_2023_indianapolis_colts_tampa_bay_buccaneers,2023-11-26,indianapolis colts,tampa bay buccaneers,27,20,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-tampa-bay-buccaneers-f9Wf0p5n/,-148,122,-143,129
19_november_2023_san_francisco_49ers_tampa_bay_buccaneers,2023-11-19,san francisco 49ers,tampa bay buccaneers,27,14,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-tampa-bay-buccaneers-QDhnLQPE/,-822,548,-769,585
12_november_2023_tampa_bay_buccaneers_tennessee_titans,2023-11-12,tampa bay buccaneers,tennessee titans,20,6,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-tennessee-titans-4OmUeAd3/,-144,120,-139,127
05_november_2023_houston_texans_tampa_bay_buccaneers,2023-11-05,houston texans,tampa bay buccaneers,39,37,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-tampa-bay-buccaneers-vaoVQkcT/,-150,126,-139,138
22_october_2023_tampa_bay_buccaneers_atlanta_falcons,2023-10-22,tampa bay buccaneers,atlanta falcons,13,16,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-atlanta-falcons-4lVx0MhD/,-149,124,-143,133
15_october_2023_tampa_bay_buccaneers_detroit_lions,2023-10-15,tampa bay buccaneers,detroit lions,6,20,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-detroit-lions-M5Dnk5ve/,135,-162,144,-154
01_october_2023_new_orleans_saints_tampa_bay_buccaneers,2023-10-01,new orleans saints,tampa bay buccaneers,9,26,0,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-tampa-bay-buccaneers-0jHMkcJU/,-217,176,-192,186
25_september_2023_tampa_bay_buccaneers_philadelphia_eagles,2023-09-25,tampa bay buccaneers,philadelphia eagles,11,25,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-tSRN13CP/,208,-256,222,-238
10_september_2023_minnesota_vikings_tampa_bay_buccaneers,2023-09-10,minnesota vikings,tampa bay buccaneers,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-tampa-bay-buccaneers-dIbuQIgi/,-208,171,-192,185
26_august_2023_tampa_bay_buccaneers_baltimore_ravens,2023-08-26,tampa bay buccaneers,baltimore ravens,26,20,1,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-baltimore-ravens-4rtQPskb/,-134,104,-120,114
19_august_2023_new_york_jets_tampa_bay_buccaneers,2023-08-19,new york jets,tampa bay buccaneers,6,13,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-tampa-bay-buccaneers-dx53w1Jc/,-162,129,-147,140
11_august_2023_tampa_bay_buccaneers_pittsburgh_steelers,2023-08-11,tampa bay buccaneers,pittsburgh steelers,17,27,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-pittsburgh-steelers-YNXtMalN/,131,-168,140,-154
16_january_2023_tampa_bay_buccaneers_dallas_cowboys,2023-01-16,tampa bay buccaneers,dallas cowboys,14,31,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-dallas-cowboys-rBIbKRFI/,118,-140,125,-133
08_january_2023_atlanta_falcons_tampa_bay_buccaneers,2023-01-08,atlanta falcons,tampa bay buccaneers,30,17,1,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-tampa-bay-buccaneers-pYwJCX0B/,-251,205,-233,215
01_january_2023_tampa_bay_buccaneers_carolina_panthers,2023-01-01,tampa bay buccaneers,carolina panthers,30,24,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-carolina-panthers-4626wRoo/,-191,158,-179,175
25_december_2022_arizona_cardinals_tampa_bay_buccaneers,2022-12-25,arizona cardinals,tampa bay buccaneers,16,19,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-tampa-bay-buccaneers-GQP4VTgO/,282,-360,309,-323
11_december_2022_san_francisco_49ers_tampa_bay_buccaneers,2022-12-11,san francisco 49ers,tampa bay buccaneers,35,7,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-tampa-bay-buccaneers-xzcqhWao/,-194,162,-179,177
05_december_2022_tampa_bay_buccaneers_new_orleans_saints,2022-12-05,tampa bay buccaneers,new orleans saints,17,16,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-new-orleans-saints-8riheH0J/,-192,159,-175,169
13_november_2022_tampa_bay_buccaneers_seattle_seahawks,2022-11-13,tampa bay buccaneers,seattle seahawks,21,16,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-seattle-seahawks-4YjuBcbp/,-147,120,-139,129
06_november_2022_tampa_bay_buccaneers_los_angeles_rams,2022-11-06,tampa bay buccaneers,los angeles rams,16,13,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-los-angeles-rams-GQDXHJ6t/,-160,132,-154,144
27_october_2022_tampa_bay_buccaneers_baltimore_ravens,2022-10-27,tampa bay buccaneers,baltimore ravens,22,27,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-baltimore-ravens-Obkdm81k/,-131,109,-128,123
23_october_2022_carolina_panthers_tampa_bay_buccaneers,2022-10-23,carolina panthers,tampa bay buccaneers,21,3,1,NFL_2022/2023,usa/nfl-2022-2023/carolina-panthers-tampa-bay-buccaneers-xvkrtifM/,506,-743,537,-667
16_october_2022_pittsburgh_steelers_tampa_bay_buccaneers,2022-10-16,pittsburgh steelers,tampa bay buccaneers,20,18,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/,332,-433,370,-385
09_october_2022_tampa_bay_buccaneers_atlanta_falcons,2022-10-09,tampa bay buccaneers,atlanta falcons,21,15,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-atlanta-falcons-fLjGZTFh/,-500,377,-435,400
02_october_2022_tampa_bay_buccaneers_kansas_city_chiefs,2022-10-02,tampa bay buccaneers,kansas city chiefs,31,41,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-kansas-city-chiefs-UB89wwHQ/,-130,109,-110,121
25_september_2022_tampa_bay_buccaneers_green_bay_packers,2022-09-25,tampa bay buccaneers,green bay packers,12,14,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-green-bay-packers-E9TW6vtk/,-125,104,-120,118
18_september_2022_new_orleans_saints_tampa_bay_buccaneers,2022-09-18,new orleans saints,tampa bay buccaneers,10,20,0,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-tampa-bay-buccaneers-W4OZaWS4/,118,-143,125,-139
11_september_2022_dallas_cowboys_tampa_bay_buccaneers,2022-09-11,dallas cowboys,tampa bay buccaneers,3,19,0,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-tampa-bay-buccaneers-Sv22j4wI/,115,-138,120,-127
27_august_2022_indianapolis_colts_tampa_bay_buccaneers,2022-08-27,indianapolis colts,tampa bay buccaneers,27,10,1,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-tampa-bay-buccaneers-GI9nyn1R/,-175,133,-156,152
20_august_2022_tennessee_titans_tampa_bay_buccaneers,2022-08-20,tennessee titans,tampa bay buccaneers,13,3,1,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-tampa-bay-buccaneers-8AuLS2iA/,-169,129,-154,140
13_august_2022_tampa_bay_buccaneers_miami_dolphins,2022-08-13,tampa bay buccaneers,miami dolphins,24,26,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-miami-dolphins-tQAyVXGt/,-120,-108,-116,104
23_january_2022_tampa_bay_buccaneers_los_angeles_rams,2022-01-23,tampa bay buccaneers,los angeles rams,27,30,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-los-angeles-rams-j1is1ngq/,-149,127,-143,131
16_january_2022_tampa_bay_buccaneers_philadelphia_eagles,2022-01-16,tampa bay buccaneers,philadelphia eagles,31,15,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-philadelphia-eagles-fRiA1lbf/,-330,265,-294,285
09_january_2022_tampa_bay_buccaneers_carolina_panthers,2022-01-09,tampa bay buccaneers,carolina panthers,41,17,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-carolina-panthers-EP7sE2QC/,-508,385,-455,412
02_january_2022_new_york_jets_tampa_bay_buccaneers,2022-01-02,new york jets,tampa bay buccaneers,24,28,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-tampa-bay-buccaneers-4CJMm6C7/,596,-901,640,-769
26_december_2021_carolina_panthers_tampa_bay_buccaneers,2021-12-26,carolina panthers,tampa bay buccaneers,6,32,0,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-tampa-bay-buccaneers-Ofw7gyqT/,378,-500,400,-435
19_december_2021_tampa_bay_buccaneers_new_orleans_saints,2021-12-19,tampa bay buccaneers,new orleans saints,0,9,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-new-orleans-saints-MeO3yxNp/,-565,427,-556,450
05_december_2021_atlanta_falcons_tampa_bay_buccaneers,2021-12-05,atlanta falcons,tampa bay buccaneers,17,30,0,NFL_2021/2022,usa/nfl-2021-2022/atlanta-falcons-tampa-bay-buccaneers-l4R4veA8/,391,-513,420,-455
28_november_2021_indianapolis_colts_tampa_bay_buccaneers,2021-11-28,indianapolis colts,tampa bay buccaneers,31,38,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/,128,-150,131,-145
22_november_2021_tampa_bay_buccaneers_new_york_giants,2021-11-22,tampa bay buccaneers,new york giants,30,10,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-new-york-giants-jZrVdcRS/,-534,402,-476,425
14_november_2021_washington_commanders_tampa_bay_buccaneers,2021-11-14,washington commanders,tampa bay buccaneers,29,19,1,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-tampa-bay-buccaneers-pGEjKWN0/,343,-438,375,-400
31_october_2021_new_orleans_saints_tampa_bay_buccaneers,2021-10-31,new orleans saints,tampa bay buccaneers,36,27,1,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-tampa-bay-buccaneers-Wx8uARrd/,164,-193,175,-182
14_october_2021_philadelphia_eagles_tampa_bay_buccaneers,2021-10-14,philadelphia eagles,tampa bay buccaneers,22,28,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-tampa-bay-buccaneers-21jwy1nJ/,242,-297,260,-278
10_october_2021_tampa_bay_buccaneers_miami_dolphins,2021-10-10,tampa bay buccaneers,miami dolphins,45,17,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-miami-dolphins-z9sixjRe/,-606,445,-556,459
03_october_2021_new_england_patriots_tampa_bay_buccaneers,2021-10-03,new england patriots,tampa bay buccaneers,17,19,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-tampa-bay-buccaneers-Kx5anzk3/,228,-277,245,-256
26_september_2021_los_angeles_rams_tampa_bay_buccaneers,2021-09-26,los angeles rams,tampa bay buccaneers,34,24,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-tampa-bay-buccaneers-xvqeKH5A/,-107,-110,-103,-106
19_september_2021_tampa_bay_buccaneers_atlanta_falcons,2021-09-19,tampa bay buccaneers,atlanta falcons,48,25,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-atlanta-falcons-YsYy6Rp0/,-777,538,-667,582
09_september_2021_tampa_bay_buccaneers_dallas_cowboys,2021-09-09,tampa bay buccaneers,dallas cowboys,31,29,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-dallas-cowboys-reAisNj2/,-440,344,-385,373
28_august_2021_houston_texans_tampa_bay_buccaneers,2021-08-28,houston texans,tampa bay buccaneers,16,23,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-tampa-bay-buccaneers-OET6fWoD/,168,-211,193,-196
21_august_2021_tampa_bay_buccaneers_tennessee_titans,2021-08-21,tampa bay buccaneers,tennessee titans,3,34,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-tennessee-titans-Asb76xu8/,-113,-111,-103,100
07_february_2021_tampa_bay_buccaneers_kansas_city_chiefs,2021-02-07,tampa bay buccaneers,kansas city chiefs,31,9,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-254G7rIq/,124,-131,144,140
24_january_2021_green_bay_packers_tampa_bay_buccaneers,2021-01-24,green bay packers,tampa bay buccaneers,26,31,0,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-tampa-bay-buccaneers-2D6QilM6/,-179,154,-175,156
17_january_2021_new_orleans_saints_tampa_bay_buccaneers,2021-01-17,new orleans saints,tampa bay buccaneers,20,30,0,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-MocBtN7R/,-141,120,-133,125
09_january_2021_washington_commanders_tampa_bay_buccaneers,2021-01-09,washington commanders,tampa bay buccaneers,23,31,0,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-tampa-bay-buccaneers-C4iUqrO7/,367,-483,400,-455
03_january_2021_tampa_bay_buccaneers_atlanta_falcons,2021-01-03,tampa bay buccaneers,atlanta falcons,44,27,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-atlanta-falcons-80rJZDjl/,-338,272,-333,280
26_december_2020_detroit_lions_tampa_bay_buccaneers,2020-12-26,detroit lions,tampa bay buccaneers,7,47,0,NFL_2020/2021,usa/nfl-2020-2021/detroit-lions-tampa-bay-buccaneers-4SqCoaSo/,457,-640,475,-588
20_december_2020_atlanta_falcons_tampa_bay_buccaneers,2020-12-20,atlanta falcons,tampa bay buccaneers,27,31,0,NFL_2020/2021,usa/nfl-2020-2021/atlanta-falcons-tampa-bay-buccaneers-SpXVDxDU/,223,-271,240,-263
13_december_2020_tampa_bay_buccaneers_minnesota_vikings,2020-12-13,tampa bay buccaneers,minnesota vikings,26,14,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-minnesota-vikings-82JkD5MJ/,-311,250,-303,265
29_november_2020_tampa_bay_buccaneers_kansas_city_chiefs,2020-11-29,tampa bay buccaneers,kansas city chiefs,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-E7fErfHS/,151,-177,160,-164
23_november_2020_tampa_bay_buccaneers_los_angeles_rams,2020-11-23,tampa bay buccaneers,los angeles rams,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-rams-WIgFZbYc/,-210,175,-196,181
15_november_2020_carolina_panthers_tampa_bay_buccaneers,2020-11-15,carolina panthers,tampa bay buccaneers,23,46,0,NFL_2020/2021,usa/nfl-2020-2021/carolina-panthers-tampa-bay-buccaneers-QqBYQUkQ/,215,-263,229,-244
08_november_2020_tampa_bay_buccaneers_new_orleans_saints,2020-11-08,tampa bay buccaneers,new orleans saints,3,38,0,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-new-orleans-saints-hCjPOM2r/,-180,150,-167,160
02_november_2020_new_york_giants_tampa_bay_buccaneers,2020-11-02,new york giants,tampa bay buccaneers,23,25,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-tampa-bay-buccaneers-6wX7Iot9/,504,-714,550,-588
25_october_2020_las_vegas_raiders_tampa_bay_buccaneers,2020-10-25,las vegas raiders,tampa bay buccaneers,20,45,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-tampa-bay-buccaneers-pCAxpRZq/,164,-199,175,-189
18_october_2020_tampa_bay_buccaneers_green_bay_packers,2020-10-18,tampa bay buccaneers,green bay packers,38,10,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-green-bay-packers-hxIBhbMn/,125,-150,140,-141
04_october_2020_tampa_bay_buccaneers_los_angeles_chargers,2020-10-04,tampa bay buccaneers,los angeles chargers,38,31,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-chargers-lrplCkIq/,-357,284,-333,305
20_september_2020_tampa_bay_buccaneers_carolina_panthers,2020-09-20,tampa bay buccaneers,carolina panthers,31,17,1,NFL_2020/2021,usa/nfl-2020-2021/tampa-bay-buccaneers-carolina-panthers-j9LL0y4O/,-359,283,-333,300
13_september_2020_new_orleans_saints_tampa_bay_buccaneers,2020-09-13,new orleans saints,tampa bay buccaneers,34,23,1,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-YiXg98jR/,-191,159,-179,175
29_december_2019_tampa_bay_buccaneers_atlanta_falcons,2019-12-29,tampa bay buccaneers,atlanta falcons,22,28,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-atlanta-falcons-dfjSUbLt/,-117,-102,-110,108
21_december_2019_tampa_bay_buccaneers_houston_texans,2019-12-21,tampa bay buccaneers,houston texans,20,23,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-houston-texans-8EDQM1TJ/,132,-156,140,-149
15_december_2019_detroit_lions_tampa_bay_buccaneers,2019-12-15,detroit lions,tampa bay buccaneers,17,38,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-tampa-bay-buccaneers-ja4pkN7l/,203,-248,220,-233
08_december_2019_tampa_bay_buccaneers_indianapolis_colts,2019-12-08,tampa bay buccaneers,indianapolis colts,38,35,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-indianapolis-colts-OAXfrFf4/,-169,142,-167,150
01_december_2019_jacksonville_jaguars_tampa_bay_buccaneers,2019-12-01,jacksonville jaguars,tampa bay buccaneers,11,28,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-tampa-bay-buccaneers-p0A9WHeh/,132,-157,140,-152
24_november_2019_atlanta_falcons_tampa_bay_buccaneers,2019-11-24,atlanta falcons,tampa bay buccaneers,22,35,0,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-tampa-bay-buccaneers-UBYaG55f/,-189,159,-179,177
17_november_2019_tampa_bay_buccaneers_new_orleans_saints,2019-11-17,tampa bay buccaneers,new orleans saints,17,34,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-new-orleans-saints-2qgL486r/,190,-229,198,-213
10_november_2019_tampa_bay_buccaneers_arizona_cardinals,2019-11-10,tampa bay buccaneers,arizona cardinals,30,27,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-arizona-cardinals-lfh6EOI9/,-241,198,-222,210
03_november_2019_seattle_seahawks_tampa_bay_buccaneers,2019-11-03,seattle seahawks,tampa bay buccaneers,40,34,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-tampa-bay-buccaneers-SSVzt4Cp/,-222,185,-200,225
27_october_2019_tennessee_titans_tampa_bay_buccaneers,2019-10-27,tennessee titans,tampa bay buccaneers,27,23,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-tampa-bay-buccaneers-CGFrYFE6/,-132,112,-125,122
13_october_2019_tampa_bay_buccaneers_carolina_panthers,2019-10-13,tampa bay buccaneers,carolina panthers,26,37,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-carolina-panthers-x6en8Sfp/,106,-125,110,-120
06_october_2019_new_orleans_saints_tampa_bay_buccaneers,2019-10-06,new orleans saints,tampa bay buccaneers,31,24,1,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-tampa-bay-buccaneers-0Kp8f9Qp/,-157,135,-154,140
29_september_2019_los_angeles_rams_tampa_bay_buccaneers,2019-09-29,los angeles rams,tampa bay buccaneers,40,55,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-tampa-bay-buccaneers-6s5blY3B/,-463,364,-417,400
22_september_2019_tampa_bay_buccaneers_new_york_giants,2019-09-22,tampa bay buccaneers,new york giants,31,32,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-new-york-giants-0EZHL6D8/,-235,195,-222,204
12_september_2019_carolina_panthers_tampa_bay_buccaneers,2019-09-12,carolina panthers,tampa bay buccaneers,14,20,0,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-tampa-bay-buccaneers-Y9nvukFM/,-279,229,-263,245
08_september_2019_tampa_bay_buccaneers_san_francisco_49ers,2019-09-08,tampa bay buccaneers,san francisco 49ers,17,31,0,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-san-francisco-49ers-4vbyLTNj/,-116,-104,-114,100
29_august_2019_dallas_cowboys_tampa_bay_buccaneers,2019-08-29,dallas cowboys,tampa bay buccaneers,15,17,0,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-tampa-bay-buccaneers-6F6P4BDP/,-253,190,-227,200
