date,team_1,score_1,score_2,team_2,game_url
17/Sep,Baltimore Ravens,24,10,Cleveland Browns,usa/nfl-2017-2018/baltimore-ravens-cleveland-browns-KQOBTV8N/
10/Sep,Cleveland Browns,18,21,Pittsburgh Steelers,usa/nfl-2017-2018/cleveland-browns-pittsburgh-steelers-Ov3HJfua/
26/Aug,Tampa Bay Buccaneers,9,13,Cleveland Browns,usa/nfl-2017-2018/tampa-bay-buccaneers-cleveland-browns-vPM2OM44/
21/Aug,Cleveland Browns,10,6,New York Giants,usa/nfl-2017-2018/cleveland-browns-new-york-giants-lfft7LZT/
10/Aug,Cleveland Browns,20,14,New Orleans Saints,usa/nfl-2017-2018/cleveland-browns-new-orleans-saints-6FKv3FxR/
01/Jan,Pittsburgh Steelers,27,24,Cleveland Browns,usa/nfl-2016-2017/pittsburgh-steelers-cleveland-browns-ELii5qXE/
24/Dec,Cleveland Browns,20,17,Los Angeles Chargers,usa/nfl-2016-2017/cleveland-browns-los-angeles-chargers-lxDUeKx4/
27/Nov,Cleveland Browns,13,27,New York Giants,usa/nfl-2016-2017/cleveland-browns-new-york-giants-K265B5yb/
20/Nov,Cleveland Browns,9,24,Pittsburgh Steelers,usa/nfl-2016-2017/cleveland-browns-pittsburgh-steelers-Q5jho9Nh/
10/Nov,Baltimore Ravens,28,7,Cleveland Browns,usa/nfl-2016-2017/baltimore-ravens-cleveland-browns-hUFIqEWs/
06/Nov,Cleveland Browns,10,35,Dallas Cowboys,usa/nfl-2016-2017/cleveland-browns-dallas-cowboys-KOJ7l3I9/
30/Oct,Cleveland Browns,28,31,New York Jets,usa/nfl-2016-2017/cleveland-browns-new-york-jets-E5uPwn4i/
16/Oct,Tennessee Titans,28,26,Cleveland Browns,usa/nfl-2016-2017/tennessee-titans-cleveland-browns-AXrxAGqf/
09/Oct,Cleveland Browns,13,33,New England Patriots,usa/nfl-2016-2017/cleveland-browns-new-england-patriots-OtUKp0Gr/
02/Oct,Washington Commanders,31,20,Cleveland Browns,usa/nfl-2016-2017/washington-commanders-cleveland-browns-Wn5sXtnq/
25/Sep,Miami Dolphins,30,24,Cleveland Browns,usa/nfl-2016-2017/miami-dolphins-cleveland-browns-Sb0rfXEp/
18/Sep,Cleveland Browns,20,25,Baltimore Ravens,usa/nfl-2016-2017/cleveland-browns-baltimore-ravens-S2IcnqH6/
11/Sep,Philadelphia Eagles,29,10,Cleveland Browns,usa/nfl-2016-2017/philadelphia-eagles-cleveland-browns-IyRBhyo9/
26/Aug,Tampa Bay Buccaneers,30,13,Cleveland Browns,usa/nfl-2016-2017/tampa-bay-buccaneers-cleveland-browns-l4otElCg/
18/Aug,Cleveland Browns,13,24,Atlanta Falcons,usa/nfl-2016-2017/cleveland-browns-atlanta-falcons-l83e60EF/
12/Aug,Green Bay Packers,17,11,Cleveland Browns,usa/nfl-2016-2017/green-bay-packers-cleveland-browns-YHEvuOFG/
03/Jan,Cleveland Browns,12,28,Pittsburgh Steelers,usa/nfl-2015-2016/cleveland-browns-pittsburgh-steelers-bXc2az3h/
27/Dec,Kansas City Chiefs,17,13,Cleveland Browns,usa/nfl-2015-2016/kansas-city-chiefs-cleveland-browns-4hRhqOCf/
20/Dec,Seattle Seahawks,30,13,Cleveland Browns,usa/nfl-2015-2016/seattle-seahawks-cleveland-browns-UZCAWpTl/
13/Dec,Cleveland Browns,24,10,San Francisco 49ers,usa/nfl-2015-2016/cleveland-browns-san-francisco-49ers-YByHQI0b/
30/Nov,Cleveland Browns,27,33,Baltimore Ravens,usa/nfl-2015-2016/cleveland-browns-baltimore-ravens-61ybIZjs/
15/Nov,Pittsburgh Steelers,30,9,Cleveland Browns,usa/nfl-2015-2016/pittsburgh-steelers-cleveland-browns-xQJeq9f4/
01/Nov,Cleveland Browns,20,34,Arizona Cardinals,usa/nfl-2015-2016/cleveland-browns-arizona-cardinals-jiO8Fwz7/
25/Oct,Los Angeles Rams,24,6,Cleveland Browns,usa/nfl-2015-2016/los-angeles-rams-cleveland-browns-r5qQ4MLl/
11/Oct,Baltimore Ravens,30,33,Cleveland Browns,usa/nfl-2015-2016/baltimore-ravens-cleveland-browns-vgxtAxng/
04/Oct,Los Angeles Chargers,30,27,Cleveland Browns,usa/nfl-2015-2016/los-angeles-chargers-cleveland-browns-QkC6ewXa/
27/Sep,Cleveland Browns,20,27,Las Vegas Raiders,usa/nfl-2015-2016/cleveland-browns-las-vegas-raiders-I1rByqtR/
20/Sep,Cleveland Browns,28,14,Tennessee Titans,usa/nfl-2015-2016/cleveland-browns-tennessee-titans-ALzuGADj/
13/Sep,New York Jets,31,10,Cleveland Browns,usa/nfl-2015-2016/new-york-jets-cleveland-browns-8ATACy7b/
29/Aug,Tampa Bay Buccaneers,7,31,Cleveland Browns,usa/nfl-2015-2016/tampa-bay-buccaneers-cleveland-browns-OQ3govi2/
13/Aug,Cleveland Browns,17,20,Washington Commanders,usa/nfl-2015-2016/cleveland-browns-washington-commanders-pEBAUfAg/
28/Dec,Baltimore Ravens,20,10,Cleveland Browns,usa/nfl-2014-2015/baltimore-ravens-cleveland-browns-jTX3HeuM/
21/Dec,Carolina Panthers,17,13,Cleveland Browns,usa/nfl-2014-2015/carolina-panthers-cleveland-browns-8nBg1qkO/
07/Dec,Cleveland Browns,24,25,Indianapolis Colts,usa/nfl-2014-2015/cleveland-browns-indianapolis-colts-4YKcm2Od/
23/Nov,Atlanta Falcons,24,26,Cleveland Browns,usa/nfl-2014-2015/atlanta-falcons-cleveland-browns-SfOf6GEU/
16/Nov,Cleveland Browns,7,23,Houston Texans,usa/nfl-2014-2015/cleveland-browns-houston-texans-E7A2A79l/
02/Nov,Cleveland Browns,22,17,Tampa Bay Buccaneers,usa/nfl-2014-2015/cleveland-browns-tampa-bay-buccaneers-bgwahZm3/
26/Oct,Cleveland Browns,23,13,Las Vegas Raiders,usa/nfl-2014-2015/cleveland-browns-las-vegas-raiders-vDCTxflG/
19/Oct,Jacksonville Jaguars,24,6,Cleveland Browns,usa/nfl-2014-2015/jacksonville-jaguars-cleveland-browns-W8MAQPbg/
12/Oct,Cleveland Browns,31,10,Pittsburgh Steelers,usa/nfl-2014-2015/cleveland-browns-pittsburgh-steelers-Q9YTLtdR/
05/Oct,Tennessee Titans,28,29,Cleveland Browns,usa/nfl-2014-2015/tennessee-titans-cleveland-browns-2XvtNVz4/
21/Sep,Cleveland Browns,21,23,Baltimore Ravens,usa/nfl-2014-2015/cleveland-browns-baltimore-ravens-ARHTRENO/
14/Sep,Cleveland Browns,26,24,New Orleans Saints,usa/nfl-2014-2015/cleveland-browns-new-orleans-saints-KAlcySfL/
07/Sep,Pittsburgh Steelers,30,27,Cleveland Browns,usa/nfl-2014-2015/pittsburgh-steelers-cleveland-browns-OnBkInlq/
23/Aug,Cleveland Browns,14,33,Los Angeles Rams,usa/nfl-2014-2015/cleveland-browns-los-angeles-rams-4S7UCWf6/
18/Aug,Washington Commanders,24,23,Cleveland Browns,usa/nfl-2014-2015/washington-commanders-cleveland-browns-EHws3eRs/
09/Aug,Detroit Lions,13,12,Cleveland Browns,usa/nfl-2014-2015/detroit-lions-cleveland-browns-pKhataKR/
29/Dec,Pittsburgh Steelers,20,7,Cleveland Browns,usa/nfl-2013-2014/pittsburgh-steelers-cleveland-browns-UmOmwkQd/
22/Dec,New York Jets,24,13,Cleveland Browns,usa/nfl-2013-2014/new-york-jets-cleveland-browns-zRxuAjdA/
08/Dec,New England Patriots,27,26,Cleveland Browns,usa/nfl-2013-2014/new-england-patriots-cleveland-browns-ptfE5GmR/
01/Dec,Cleveland Browns,28,32,Jacksonville Jaguars,usa/nfl-2013-2014/cleveland-browns-jacksonville-jaguars-AmNqXes2/
24/Nov,Cleveland Browns,11,27,Pittsburgh Steelers,usa/nfl-2013-2014/cleveland-browns-pittsburgh-steelers-IVJNR05M/
03/Nov,Cleveland Browns,24,18,Baltimore Ravens,usa/nfl-2013-2014/cleveland-browns-baltimore-ravens-nBytjGnl/
27/Oct,Kansas City Chiefs,23,17,Cleveland Browns,usa/nfl-2013-2014/kansas-city-chiefs-cleveland-browns-YqP8eH7T/
20/Oct,Green Bay Packers,31,13,Cleveland Browns,usa/nfl-2013-2014/green-bay-packers-cleveland-browns-fuoWsbwU/
13/Oct,Cleveland Browns,17,31,Detroit Lions,usa/nfl-2013-2014/cleveland-browns-detroit-lions-nuVIH1PO/
22/Sep,Minnesota Vikings,27,31,Cleveland Browns,usa/nfl-2013-2014/minnesota-vikings-cleveland-browns-4zKmkLq4/
15/Sep,Baltimore Ravens,14,6,Cleveland Browns,usa/nfl-2013-2014/baltimore-ravens-cleveland-browns-v7cHaWol/
08/Sep,Cleveland Browns,10,23,Miami Dolphins,usa/nfl-2013-2014/cleveland-browns-miami-dolphins-ngUEiZgR/
24/Aug,Indianapolis Colts,27,6,Cleveland Browns,usa/nfl-2013-2014/indianapolis-colts-cleveland-browns-IwrF9DEJ/
15/Aug,Cleveland Browns,24,6,Detroit Lions,usa/nfl-2013-2014/cleveland-browns-detroit-lions-AZidcqPd/
08/Aug,Cleveland Browns,27,19,Los Angeles Rams,usa/nfl-2013-2014/cleveland-browns-los-angeles-rams-EV4jpxUA/
30/Dec,Pittsburgh Steelers,24,10,Cleveland Browns,usa/nfl-2012-2013/pittsburgh-steelers-cleveland-browns-CWVORLI0/
16/Dec,Cleveland Browns,21,38,Washington Commanders,usa/nfl-2012-2013/cleveland-browns-washington-commanders-Gr7f4T9F/
09/Dec,Cleveland Browns,30,7,Kansas City Chiefs,usa/nfl-2012-2013/cleveland-browns-kansas-city-chiefs-M1NilHJH/
02/Dec,Las Vegas Raiders,17,20,Cleveland Browns,usa/nfl-2012-2013/las-vegas-raiders-cleveland-browns-A3y1b1sP/
25/Nov,Cleveland Browns,20,14,Pittsburgh Steelers,usa/nfl-2012-2013/cleveland-browns-pittsburgh-steelers-xEcR1LVQ/
18/Nov,Dallas Cowboys,23,20,Cleveland Browns,usa/nfl-2012-2013/dallas-cowboys-cleveland-browns-rLJpW2uq/
04/Nov,Cleveland Browns,15,25,Baltimore Ravens,usa/nfl-2012-2013/cleveland-browns-baltimore-ravens-n9pDWfKI/
28/Oct,Cleveland Browns,7,6,Los Angeles Chargers,usa/nfl-2012-2013/cleveland-browns-los-angeles-chargers-fyJUwIQh/
21/Oct,Indianapolis Colts,17,13,Cleveland Browns,usa/nfl-2012-2013/indianapolis-colts-cleveland-browns-lIOBpTs8/
07/Oct,New York Giants,41,27,Cleveland Browns,usa/nfl-2012-2013/new-york-giants-cleveland-browns-jTu6Ettp/
27/Sep,Baltimore Ravens,23,16,Cleveland Browns,usa/nfl-2012-2013/baltimore-ravens-cleveland-browns-rTmAZmHG/
09/Sep,Cleveland Browns,16,17,Philadelphia Eagles,usa/nfl-2012-2013/cleveland-browns-philadelphia-eagles-zuKLv5Po/
24/Aug,Cleveland Browns,10,27,Philadelphia Eagles,usa/nfl-2012-2013/cleveland-browns-philadelphia-eagles-67pLCxej/
16/Aug,Green Bay Packers,10,35,Cleveland Browns,usa/nfl-2012-2013/green-bay-packers-cleveland-browns-bazqBPJo/
10/Aug,Detroit Lions,17,19,Cleveland Browns,usa/nfl-2012-2013/detroit-lions-cleveland-browns-2XK4c6kn/
01/Jan,Cleveland Browns,9,13,Pittsburgh Steelers,usa/nfl-2011-2012/cleveland-browns-pittsburgh-steelers-tdOJNTek/
24/Dec,Baltimore Ravens,20,14,Cleveland Browns,usa/nfl-2011-2012/baltimore-ravens-cleveland-browns-4pxenCWb/
18/Dec,Arizona Cardinals,20,17,Cleveland Browns,usa/nfl-2011-2012/arizona-cardinals-cleveland-browns-WbjMuyAP/
08/Dec,Pittsburgh Steelers,14,3,Cleveland Browns,usa/nfl-2011-2012/pittsburgh-steelers-cleveland-browns-UVJzFmj3/
04/Dec,Cleveland Browns,10,24,Baltimore Ravens,usa/nfl-2011-2012/cleveland-browns-baltimore-ravens-2e0FaS5M/
20/Nov,Cleveland Browns,14,10,Jacksonville Jaguars,usa/nfl-2011-2012/cleveland-browns-jacksonville-jaguars-nHDZsqPD/
13/Nov,Cleveland Browns,12,13,Los Angeles Rams,usa/nfl-2011-2012/cleveland-browns-los-angeles-rams-hdHCWHEL/
06/Nov,Houston Texans,30,12,Cleveland Browns,usa/nfl-2011-2012/houston-texans-cleveland-browns-IBh7bwgj/
30/Oct,San Francisco 49ers,20,10,Cleveland Browns,usa/nfl-2011-2012/san-francisco-49ers-cleveland-browns-zuiC7sW3/
23/Oct,Cleveland Browns,6,3,Seattle Seahawks,usa/nfl-2011-2012/cleveland-browns-seattle-seahawks-CjgZeDts/
16/Oct,Las Vegas Raiders,24,17,Cleveland Browns,usa/nfl-2011-2012/las-vegas-raiders-cleveland-browns-8Y8etYtf/
02/Oct,Cleveland Browns,13,31,Tennessee Titans,usa/nfl-2011-2012/cleveland-browns-tennessee-titans-hY6WO8Fi/
25/Sep,Cleveland Browns,17,16,Miami Dolphins,usa/nfl-2011-2012/cleveland-browns-miami-dolphins-2D36ALZB/
18/Sep,Indianapolis Colts,19,27,Cleveland Browns,usa/nfl-2011-2012/indianapolis-colts-cleveland-browns-MJPk1Qjs/
25/Aug,Philadelphia Eagles,24,14,Cleveland Browns,usa/nfl-2011-2012/philadelphia-eagles-cleveland-browns-bam6cgR0/
19/Aug,Cleveland Browns,28,30,Detroit Lions,usa/nfl-2011-2012/cleveland-browns-detroit-lions-4hAFpGse/
13/Aug,Cleveland Browns,27,17,Green Bay Packers,usa/nfl-2011-2012/cleveland-browns-green-bay-packers-25VXfKK8/
02/Jan,Cleveland Browns,9,41,Pittsburgh Steelers,usa/nfl-2010-2011/cleveland-browns-pittsburgh-steelers-lYTmRKqc/
26/Dec,Cleveland Browns,10,20,Baltimore Ravens,usa/nfl-2010-2011/cleveland-browns-baltimore-ravens-f9uqAnOB/
05/Dec,Miami Dolphins,10,13,Cleveland Browns,usa/nfl-2010-2011/miami-dolphins-cleveland-browns-KWCNIM5j/
28/Nov,Cleveland Browns,24,23,Carolina Panthers,usa/nfl-2010-2011/cleveland-browns-carolina-panthers-IRIVUvYb/
21/Nov,Jacksonville Jaguars,24,20,Cleveland Browns,usa/nfl-2010-2011/jacksonville-jaguars-cleveland-browns-OjUp4rKg/
14/Nov,Cleveland Browns,20,26,New York Jets,usa/nfl-2010-2011/cleveland-browns-new-york-jets-WnITmjq2/
24/Oct,New Orleans Saints,17,30,Cleveland Browns,usa/nfl-2010-2011/new-orleans-saints-cleveland-browns-4rJhZSXt/
17/Oct,Pittsburgh Steelers,28,10,Cleveland Browns,usa/nfl-2010-2011/pittsburgh-steelers-cleveland-browns-fuly48Y6/
10/Oct,Cleveland Browns,10,20,Atlanta Falcons,usa/nfl-2010-2011/cleveland-browns-atlanta-falcons-txppGQ0F/
26/Sep,Baltimore Ravens,24,17,Cleveland Browns,usa/nfl-2010-2011/baltimore-ravens-cleveland-browns-6egsZyCI/
19/Sep,Cleveland Browns,14,16,Kansas City Chiefs,usa/nfl-2010-2011/cleveland-browns-kansas-city-chiefs-z5zXO0rf/
12/Sep,Tampa Bay Buccaneers,17,14,Cleveland Browns,usa/nfl-2010-2011/tampa-bay-buccaneers-cleveland-browns-lKhHUkUL/
28/Aug,Detroit Lions,35,27,Cleveland Browns,usa/nfl-2010-2011/detroit-lions-cleveland-browns-KQFocpTo/
21/Aug,Cleveland Browns,17,19,Los Angeles Rams,usa/nfl-2010-2011/cleveland-browns-los-angeles-rams-UZa5Toaa/
14/Aug,Green Bay Packers,24,27,Cleveland Browns,usa/nfl-2010-2011/green-bay-packers-cleveland-browns-OWiZzw18/
03/Jan,Cleveland Browns,23,17,Jacksonville Jaguars,usa/nfl-2009-2010/cleveland-browns-jacksonville-jaguars-WKk6viD0/
27/Dec,Cleveland Browns,23,9,Las Vegas Raiders,usa/nfl-2009-2010/cleveland-browns-las-vegas-raiders-hUxPRtwp/
20/Dec,Kansas City Chiefs,34,41,Cleveland Browns,usa/nfl-2009-2010/kansas-city-chiefs-cleveland-browns-r7kZOmHo/
10/Dec,Cleveland Browns,13,6,Pittsburgh Steelers,usa/nfl-2009-2010/cleveland-browns-pittsburgh-steelers-29ekuRZn/
06/Dec,Cleveland Browns,23,30,Los Angeles Chargers,usa/nfl-2009-2010/cleveland-browns-los-angeles-chargers-4vexQ5k6/
22/Nov,Detroit Lions,38,37,Cleveland Browns,usa/nfl-2009-2010/detroit-lions-cleveland-browns-WQK5NGM2/
16/Nov,Cleveland Browns,0,16,Baltimore Ravens,usa/nfl-2009-2010/cleveland-browns-baltimore-ravens-Q5TMyg2m/
25/Oct,Cleveland Browns,3,31,Green Bay Packers,usa/nfl-2009-2010/cleveland-browns-green-bay-packers-8t3kVM3l/
18/Oct,Pittsburgh Steelers,27,14,Cleveland Browns,usa/nfl-2009-2010/pittsburgh-steelers-cleveland-browns-v9BYg474/
27/Sep,Baltimore Ravens,34,3,Cleveland Browns,usa/nfl-2009-2010/baltimore-ravens-cleveland-browns-r3H5hxyd/
13/Sep,Cleveland Browns,20,34,Minnesota Vikings,usa/nfl-2009-2010/cleveland-browns-minnesota-vikings-Opq5Fczb/
29/Aug,Cleveland Browns,23,17,Tennessee Titans,usa/nfl-2009-2010/cleveland-browns-tennessee-titans-CbPbvh46/
22/Aug,Cleveland Browns,27,10,Detroit Lions,usa/nfl-2009-2010/cleveland-browns-detroit-lions-U5nZ8wNo/
15/Aug,Green Bay Packers,17,0,Cleveland Browns,usa/nfl-2009-2010/green-bay-packers-cleveland-browns-EFTLWqfr/
28/Dec,Pittsburgh Steelers,31,0,Cleveland Browns,usa/nfl-2008-2009/pittsburgh-steelers-cleveland-browns-QR5Z99T0/
15/Dec,Philadelphia Eagles,30,10,Cleveland Browns,usa/nfl-2008-2009/philadelphia-eagles-cleveland-browns-thX2Itff/
07/Dec,Tennessee Titans,28,9,Cleveland Browns,usa/nfl-2008-2009/tennessee-titans-cleveland-browns-xrTIzIMj/
30/Nov,Cleveland Browns,6,10,Indianapolis Colts,usa/nfl-2008-2009/cleveland-browns-indianapolis-colts-Msm6eZyd/
23/Nov,Cleveland Browns,6,16,Houston Texans,usa/nfl-2008-2009/cleveland-browns-houston-texans-APGFisRi/
02/Nov,Cleveland Browns,27,37,Baltimore Ravens,usa/nfl-2008-2009/cleveland-browns-baltimore-ravens-nZo1e9Ba/
26/Oct,Jacksonville Jaguars,17,23,Cleveland Browns,usa/nfl-2008-2009/jacksonville-jaguars-cleveland-browns-byOxvZL3/
19/Oct,Washington Commanders,14,11,Cleveland Browns,usa/nfl-2008-2009/washington-commanders-cleveland-browns-OfBWvs8g/
13/Oct,Cleveland Browns,35,14,New York Giants,usa/nfl-2008-2009/cleveland-browns-new-york-giants-xbqA4Mgl/
21/Sep,Baltimore Ravens,28,10,Cleveland Browns,usa/nfl-2008-2009/baltimore-ravens-cleveland-browns-jkIaCxJC/
07/Sep,Cleveland Browns,10,28,Dallas Cowboys,usa/nfl-2008-2009/cleveland-browns-dallas-cowboys-WQvE7HHH/
29/Sep,Tampa Bay Buccaneers,33,16,Philadelphia Eagles,usa/nfl/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/
15/Sep,Detroit Lions,16,20,Tampa Bay Buccaneers,usa/nfl/detroit-lions-tampa-bay-buccaneers-xrZpKIR9/
08/Sep,Tampa Bay Buccaneers,37,20,Washington Commanders,usa/nfl/tampa-bay-buccaneers-washington-commanders-jDXA1kfo/
23/Aug,Tampa Bay Buccaneers,24,14,Miami Dolphins,usa/nfl/tampa-bay-buccaneers-miami-dolphins-Ik44Ii5N/
17/Aug,Jacksonville Jaguars,20,7,Tampa Bay Buccaneers,usa/nfl/jacksonville-jaguars-tampa-bay-buccaneers-fwtCMr0s/
21/Jan,Detroit Lions,31,23,Tampa Bay Buccaneers,usa/nfl-2023-2024/detroit-lions-tampa-bay-buccaneers-jqIgpo8U/
15/Jan,Tampa Bay Buccaneers,32,9,Philadelphia Eagles,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-QJcTgAND/
07/Jan,Carolina Panthers,0,9,Tampa Bay Buccaneers,usa/nfl-2023-2024/carolina-panthers-tampa-bay-buccaneers-zLRa6XYS/
31/Dec,Tampa Bay Buccaneers,13,23,New Orleans Saints,usa/nfl-2023-2024/tampa-bay-buccaneers-new-orleans-saints-pzkllYCp/
24/Dec,Tampa Bay Buccaneers,30,12,Jacksonville Jaguars,usa/nfl-2023-2024/tampa-bay-buccaneers-jacksonville-jaguars-lS5Md5am/
17/Dec,Green Bay Packers,20,34,Tampa Bay Buccaneers,usa/nfl-2023-2024/green-bay-packers-tampa-bay-buccaneers-UmInF7G7/
10/Dec,Atlanta Falcons,25,29,Tampa Bay Buccaneers,usa/nfl-2023-2024/atlanta-falcons-tampa-bay-buccaneers-OOvLNv3A/
03/Dec,Tampa Bay Buccaneers,21,18,Carolina Panthers,usa/nfl-2023-2024/tampa-bay-buccaneers-carolina-panthers-b7xf9ulH/
26/Nov,Indianapolis Colts,27,20,Tampa Bay Buccaneers,usa/nfl-2023-2024/indianapolis-colts-tampa-bay-buccaneers-f9Wf0p5n/
19/Nov,San Francisco 49ers,27,14,Tampa Bay Buccaneers,usa/nfl-2023-2024/san-francisco-49ers-tampa-bay-buccaneers-QDhnLQPE/
12/Nov,Tampa Bay Buccaneers,20,6,Tennessee Titans,usa/nfl-2023-2024/tampa-bay-buccaneers-tennessee-titans-4OmUeAd3/
05/Nov,Houston Texans,39,37,Tampa Bay Buccaneers,usa/nfl-2023-2024/houston-texans-tampa-bay-buccaneers-vaoVQkcT/
22/Oct,Tampa Bay Buccaneers,13,16,Atlanta Falcons,usa/nfl-2023-2024/tampa-bay-buccaneers-atlanta-falcons-4lVx0MhD/
15/Oct,Tampa Bay Buccaneers,6,20,Detroit Lions,usa/nfl-2023-2024/tampa-bay-buccaneers-detroit-lions-M5Dnk5ve/
01/Oct,New Orleans Saints,9,26,Tampa Bay Buccaneers,usa/nfl-2023-2024/new-orleans-saints-tampa-bay-buccaneers-0jHMkcJU/
25/Sep,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-tSRN13CP/
10/Sep,Minnesota Vikings,17,20,Tampa Bay Buccaneers,usa/nfl-2023-2024/minnesota-vikings-tampa-bay-buccaneers-dIbuQIgi/
26/Aug,Tampa Bay Buccaneers,26,20,Baltimore Ravens,usa/nfl-2023-2024/tampa-bay-buccaneers-baltimore-ravens-4rtQPskb/
19/Aug,New York Jets,6,13,Tampa Bay Buccaneers,usa/nfl-2023-2024/new-york-jets-tampa-bay-buccaneers-dx53w1Jc/
11/Aug,Tampa Bay Buccaneers,17,27,Pittsburgh Steelers,usa/nfl-2023-2024/tampa-bay-buccaneers-pittsburgh-steelers-YNXtMalN/
16/Jan,Tampa Bay Buccaneers,14,31,Dallas Cowboys,usa/nfl-2022-2023/tampa-bay-buccaneers-dallas-cowboys-rBIbKRFI/
08/Jan,Atlanta Falcons,30,17,Tampa Bay Buccaneers,usa/nfl-2022-2023/atlanta-falcons-tampa-bay-buccaneers-pYwJCX0B/
01/Jan,Tampa Bay Buccaneers,30,24,Carolina Panthers,usa/nfl-2022-2023/tampa-bay-buccaneers-carolina-panthers-4626wRoo/
25/Dec,Arizona Cardinals,16,19,Tampa Bay Buccaneers,usa/nfl-2022-2023/arizona-cardinals-tampa-bay-buccaneers-GQP4VTgO/
11/Dec,San Francisco 49ers,35,7,Tampa Bay Buccaneers,usa/nfl-2022-2023/san-francisco-49ers-tampa-bay-buccaneers-xzcqhWao/
05/Dec,Tampa Bay Buccaneers,17,16,New Orleans Saints,usa/nfl-2022-2023/tampa-bay-buccaneers-new-orleans-saints-8riheH0J/
13/Nov,Tampa Bay Buccaneers,21,16,Seattle Seahawks,usa/nfl-2022-2023/tampa-bay-buccaneers-seattle-seahawks-4YjuBcbp/
06/Nov,Tampa Bay Buccaneers,16,13,Los Angeles Rams,usa/nfl-2022-2023/tampa-bay-buccaneers-los-angeles-rams-GQDXHJ6t/
27/Oct,Tampa Bay Buccaneers,22,27,Baltimore Ravens,usa/nfl-2022-2023/tampa-bay-buccaneers-baltimore-ravens-Obkdm81k/
23/Oct,Carolina Panthers,21,3,Tampa Bay Buccaneers,usa/nfl-2022-2023/carolina-panthers-tampa-bay-buccaneers-xvkrtifM/
16/Oct,Pittsburgh Steelers,20,18,Tampa Bay Buccaneers,usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/
09/Oct,Tampa Bay Buccaneers,21,15,Atlanta Falcons,usa/nfl-2022-2023/tampa-bay-buccaneers-atlanta-falcons-fLjGZTFh/
02/Oct,Tampa Bay Buccaneers,31,41,Kansas City Chiefs,usa/nfl-2022-2023/tampa-bay-buccaneers-kansas-city-chiefs-UB89wwHQ/
25/Sep,Tampa Bay Buccaneers,12,14,Green Bay Packers,usa/nfl-2022-2023/tampa-bay-buccaneers-green-bay-packers-E9TW6vtk/
18/Sep,New Orleans Saints,10,20,Tampa Bay Buccaneers,usa/nfl-2022-2023/new-orleans-saints-tampa-bay-buccaneers-W4OZaWS4/
11/Sep,Dallas Cowboys,3,19,Tampa Bay Buccaneers,usa/nfl-2022-2023/dallas-cowboys-tampa-bay-buccaneers-Sv22j4wI/
27/Aug,Indianapolis Colts,27,10,Tampa Bay Buccaneers,usa/nfl-2022-2023/indianapolis-colts-tampa-bay-buccaneers-GI9nyn1R/
20/Aug,Tennessee Titans,13,3,Tampa Bay Buccaneers,usa/nfl-2022-2023/tennessee-titans-tampa-bay-buccaneers-8AuLS2iA/
13/Aug,Tampa Bay Buccaneers,24,26,Miami Dolphins,usa/nfl-2022-2023/tampa-bay-buccaneers-miami-dolphins-tQAyVXGt/
23/Jan,Tampa Bay Buccaneers,27,30,Los Angeles Rams,usa/nfl-2021-2022/tampa-bay-buccaneers-los-angeles-rams-j1is1ngq/
16/Jan,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,usa/nfl-2021-2022/tampa-bay-buccaneers-philadelphia-eagles-fRiA1lbf/
09/Jan,Tampa Bay Buccaneers,41,17,Carolina Panthers,usa/nfl-2021-2022/tampa-bay-buccaneers-carolina-panthers-EP7sE2QC/
02/Jan,New York Jets,24,28,Tampa Bay Buccaneers,usa/nfl-2021-2022/new-york-jets-tampa-bay-buccaneers-4CJMm6C7/
26/Dec,Carolina Panthers,6,32,Tampa Bay Buccaneers,usa/nfl-2021-2022/carolina-panthers-tampa-bay-buccaneers-Ofw7gyqT/
19/Dec,Tampa Bay Buccaneers,0,9,New Orleans Saints,usa/nfl-2021-2022/tampa-bay-buccaneers-new-orleans-saints-MeO3yxNp/
05/Dec,Atlanta Falcons,17,30,Tampa Bay Buccaneers,usa/nfl-2021-2022/atlanta-falcons-tampa-bay-buccaneers-l4R4veA8/
28/Nov,Indianapolis Colts,31,38,Tampa Bay Buccaneers,usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/
22/Nov,Tampa Bay Buccaneers,30,10,New York Giants,usa/nfl-2021-2022/tampa-bay-buccaneers-new-york-giants-jZrVdcRS/
14/Nov,Washington Commanders,29,19,Tampa Bay Buccaneers,usa/nfl-2021-2022/washington-commanders-tampa-bay-buccaneers-pGEjKWN0/
31/Oct,New Orleans Saints,36,27,Tampa Bay Buccaneers,usa/nfl-2021-2022/new-orleans-saints-tampa-bay-buccaneers-Wx8uARrd/
14/Oct,Philadelphia Eagles,22,28,Tampa Bay Buccaneers,usa/nfl-2021-2022/philadelphia-eagles-tampa-bay-buccaneers-21jwy1nJ/
10/Oct,Tampa Bay Buccaneers,45,17,Miami Dolphins,usa/nfl-2021-2022/tampa-bay-buccaneers-miami-dolphins-z9sixjRe/
