date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
15-11-2022,NO,MEM,113,102,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-memphis-grizzlies-bZfUljyC/,-119,-100
13-11-2022,WSH,MEM,102,92,1,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-memphis-grizzlies-UuSrwgx0/,-120,101
11-11-2022,MEM,MIN,114,103,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-minnesota-timberwolves-lOoTrO8L/,-173,145
09-11-2022,SA,MEM,122,124,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-memphis-grizzlies-ABBlXQ99/,187,-226
07-11-2022,MEM,BOS,106,109,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-boston-celtics-GzBt4SuN/,136,-162
06-11-2022,MEM,WSH,103,97,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-washington-wizards-YgA13ekC/,-418,328
04-11-2022,MEM,CHA,130,99,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-charlotte-hornets-rkyqatbQ/,-647,458
02-11-2022,POR,MEM,106,111,0,NBA_2022/2023,usa/nba-2022-2023/portland-trail-blazers-memphis-grizzlies-f5G5oNTQ/,176,-212
31-10-2022,UTAH,MEM,121,105,1,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-memphis-grizzlies-rmKVSgd2/,127,-150
29-10-2022,UTAH,MEM,124,123,1,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-memphis-grizzlies-QiDJZ4DH/,132,-157
27-10-2022,SAC,MEM,110,125,0,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-memphis-grizzlies-AwI77nUO/,121,-144
24-10-2022,MEM,BKN,134,124,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-brooklyn-nets-rgBWJ1H2/,-117,-102
22-10-2022,DAL,MEM,137,96,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-memphis-grizzlies-6mAbp1Qq/,-218,179
21-10-2022,HOU,MEM,122,129,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-memphis-grizzlies-f94lx4YM/,227,-283
19-10-2022,MEM,NY,115,112,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-new-york-knicks-URCbT8kh/,-185,154
13-10-2022,DET,MEM,111,126,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-memphis-grizzlies-UcFa73oS/,177,-238
11-10-2022,ORL,MEM,109,105,1,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-memphis-grizzlies-SEIvKYho/,203,-275
07-10-2022,MEM,MIA,108,111,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-miami-heat-lrKvCRWd/,-441,303
03-10-2022,MEM,ORL,109,97,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-orlando-magic-nwtdmrfd/,-334,244
01-10-2022,MIL,MEM,102,107,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-memphis-grizzlies-GI98QUSB/,-205,157
16-07-2022,SA,MEM,90,87,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/san-antonio-spurs-memphis-grizzlies-SW1fDPR8/,138,-180
14-07-2022,BOS,MEM,108,91,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/boston-celtics-memphis-grizzlies-Ae1MulU6/,164,-219
12-07-2022,BKN,MEM,84,120,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/brooklyn-nets-memphis-grizzlies-SbQSVC0r/,-130,100
10-07-2022,MEM,MIN,70,63,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/memphis-grizzlies-minnesota-timberwolves-8lAgHDok/,-224,170
09-07-2022,MEM,LAC,76,94,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/memphis-grizzlies-los-angeles-clippers-fopK2EWe/,-220,166
07-07-2022,UTAH,MEM,84,95,0,NBA_Salt_Lake_City_Summer_League_2022,usa/nba-salt-lake-city-summer-league-2022/utah-jazz-memphis-grizzlies-EkLs65a9/,279,-411
06-07-2022,OKC,MEM,87,71,1,NBA_Salt_Lake_City_Summer_League_2022,usa/nba-salt-lake-city-summer-league-2022/oklahoma-city-thunder-memphis-grizzlies-IN53hnV9/,-170,128
05-07-2022,PHI,MEM,99,103,0,NBA_Salt_Lake_City_Summer_League_2022,usa/nba-salt-lake-city-summer-league-2022/philadelphia-76ers-memphis-grizzlies-pA7ef80c/,-120,-111
13-05-2022,GSW,MEM,110,96,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-l4eqUpdR/,-348,281
11-05-2022,MEM,GSW,134,95,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-UPe2w83a/,155,-180
09-05-2022,GSW,MEM,101,98,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-UgVeJSvH/,-526,405
07-05-2022,GSW,MEM,142,112,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-j3WiK8PA/,-290,240
03-05-2022,MEM,GSW,106,101,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-AiFfLlA4/,106,-123
01-05-2022,MEM,GSW,116,117,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-W0GjMUfb/,119,-138
29-04-2022,MIN,MEM,106,114,0,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-memphis-grizzlies-zV2Wt01I/,106,-123
26-04-2022,MEM,MIN,111,109,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-minnesota-timberwolves-pStmbntk/,-262,220
23-04-2022,MIN,MEM,119,118,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-memphis-grizzlies-4YUsAee1/,114,-132
21-04-2022,MIN,MEM,95,104,0,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-memphis-grizzlies-r5Lnwu7c/,116,-136
19-04-2022,MEM,MIN,124,96,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-minnesota-timberwolves-4EMrvLii/,-299,247
16-04-2022,MEM,MIN,117,130,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-minnesota-timberwolves-Knjc9lV2/,-253,213
10-04-2022,MEM,BOS,110,139,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-boston-celtics-O6sBTZcQ/,306,-377
09-04-2022,MEM,NO,141,114,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-new-orleans-pelicans-2JFZTrh9/,-301,250
07-04-2022,DEN,MEM,122,109,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-memphis-grizzlies-CpLJJc2r/,-176,150
05-04-2022,UTAH,MEM,121,115,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-memphis-grizzlies-jHN6Q8Jc/,-240,201
01-04-2022,MEM,PHX,122,114,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-phoenix-suns-Gtp8lF6t/,263,-321
30-03-2022,SA,MEM,111,112,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-memphis-grizzlies-dvh1hO7E/,171,-201
28-03-2022,MEM,GSW,123,95,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-8bmPJ31k/,-488,386
26-03-2022,MEM,MIL,127,102,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-milwaukee-bucks-OWE2GUfc/,-109,-107
24-03-2022,MEM,IND,133,103,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-indiana-pacers-6T9bFTh6/,-662,486
23-03-2022,MEM,BKN,132,120,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-brooklyn-nets-MNCCOXVJ/,-109,-107
20-03-2022,HOU,MEM,98,122,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-memphis-grizzlies-nBH0wztk/,563,-794
18-03-2022,ATL,MEM,120,105,1,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-memphis-grizzlies-G4rYo7Si/,217,-260
15-03-2022,IND,MEM,102,135,0,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-memphis-grizzlies-bgHTJlqa/,210,-250
13-03-2022,OKC,MEM,118,125,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-memphis-grizzlies-rH7o7Bag/,786,-1184
11-03-2022,MEM,NY,118,114,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-new-york-knicks-2PMo7jrd/,-415,332
08-03-2022,MEM,NO,132,111,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-new-orleans-pelicans-6yzbimns/,-347,282
06-03-2022,HOU,MEM,123,112,1,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-memphis-grizzlies-8SSbMSn7/,440,-584
05-03-2022,MEM,ORL,124,96,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-orlando-magic-K2fBVWPK/,-1695,984
03-03-2022,BOS,MEM,120,107,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-memphis-grizzlies-QNZXbYlq/,-126,108
28-02-2022,MEM,SA,118,105,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-san-antonio-spurs-GCn28oMu/,-365,296
26-02-2022,CHI,MEM,110,116,0,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-memphis-grizzlies-Gl84gIe6/,112,-132
24-02-2022,MIN,MEM,119,114,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-memphis-grizzlies-zccp2kr9/,111,-130
16-02-2022,MEM,POR,119,123,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-portland-trail-blazers-hEeGR86d/,-776,562
15-02-2022,NO,MEM,109,121,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-memphis-grizzlies-634PygU3/,133,-159
12-02-2022,CHA,MEM,118,125,0,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-memphis-grizzlies-YHpl7sPC/,238,-286
10-02-2022,DET,MEM,107,132,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-memphis-grizzlies-ILUkbntr/,512,-704
08-02-2022,MEM,LAC,135,109,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-los-angeles-clippers-2ZmpiVYE/,-329,273
05-02-2022,ORL,MEM,115,135,0,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-memphis-grizzlies-6LcGeY2n/,296,-365
02-02-2022,NY,MEM,108,120,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-memphis-grizzlies-fmX7Ue4m/,147,-171
31-01-2022,PHI,MEM,122,119,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-memphis-grizzlies-8xz8ay5D/,141,-164
29-01-2022,MEM,WSH,115,95,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-washington-wizards-QZJN16Uq/,-230,193
28-01-2022,MEM,UTAH,119,109,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-utah-jazz-6mtTsCwB/,-191,163
26-01-2022,SA,MEM,110,118,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-memphis-grizzlies-0U1pXfPh/,146,-170
23-01-2022,DAL,MEM,104,91,1,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-memphis-grizzlies-bLafub0F/,-170,146
21-01-2022,DEN,MEM,118,122,0,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-memphis-grizzlies-Gxr4Utnc/,-161,138
19-01-2022,MIL,MEM,126,114,1,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-memphis-grizzlies-21v2EUea/,-257,213
17-01-2022,MEM,CHI,119,106,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-chicago-bulls-MTsbpjsJ/,-375,302
14-01-2022,MEM,DAL,85,112,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-dallas-mavericks-SpVRrw6E/,-138,118
13-01-2022,MEM,MIN,116,108,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-minnesota-timberwolves-vqLqqn0c/,-152,130
11-01-2022,MEM,GSW,116,108,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-golden-state-warriors-faBjER0N/,114,-133
09-01-2022,LAL,MEM,119,127,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-memphis-grizzlies-v3HNKBHu/,-157,134
08-01-2022,LAC,MEM,108,123,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-memphis-grizzlies-d2YL6Oy0/,110,-128
06-01-2022,MEM,DET,118,88,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-detroit-pistons-A7iABDNR/,-1075,708
04-01-2022,CLE,MEM,106,110,0,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-memphis-grizzlies-88GyvZ1d/,-151,130
03-01-2022,BKN,MEM,104,118,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-memphis-grizzlies-8vktkaAc/,-246,207
31-12-2021,MEM,SA,118,105,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-san-antonio-spurs-E5ZydDMl/,-217,183
29-12-2021,MEM,LAL,104,99,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-los-angeles-lakers-bitOJecb/,-224,190
27-12-2021,PHX,MEM,113,114,0,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-memphis-grizzlies-IJqKkHrI/,-325,265
26-12-2021,SAC,MEM,102,127,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-memphis-grizzlies-QPKtxbEI/,123,-145
23-12-2021,GSW,MEM,113,104,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-UNdTtMam/,-216,183
20-12-2021,MEM,OKC,99,102,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-oklahoma-city-thunder-SWFuDjuj/,-409,324
19-12-2021,MEM,POR,100,105,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-portland-trail-blazers-Yey3aXAj/,-179,154
17-12-2021,SAC,MEM,105,124,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-memphis-grizzlies-YZaSnfRp/,219,-262
15-12-2021,POR,MEM,103,113,0,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-memphis-grizzlies-ED59g5r0/,106,-123
13-12-2021,MEM,PHI,126,91,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-philadelphia-76ers-ETal6NA8/,114,-134
11-12-2021,MEM,HOU,113,106,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-houston-rockets-WWvHWMJk/,-347,282
09-12-2021,MEM,LAL,108,95,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-los-angeles-lakers-GdAhvELb/,150,-174
08-12-2021,MEM,DAL,96,104,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-dallas-mavericks-I1vOOYLB/,-121,104
06-12-2021,MIA,MEM,90,105,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-memphis-grizzlies-bN01LaFJ/,-224,189
04-12-2021,DAL,MEM,90,97,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-memphis-grizzlies-roiJ8MVD/,-105,-112
02-12-2021,MEM,OKC,152,79,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-oklahoma-city-thunder-rDiLiUfM/,-543,410
30-11-2021,TOR,MEM,91,98,0,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-memphis-grizzlies-GCnzzT4g/,-145,124
28-11-2021,MEM,SAC,128,101,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-sacramento-kings-CQMwmTot/,-171,146
26-11-2021,MEM,ATL,100,132,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-atlanta-hawks-tAW9ycmR/,-103,-114
24-11-2021,MEM,TOR,113,126,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-toronto-raptors-256atVRP/,-159,136
22-11-2021,UTAH,MEM,118,119,0,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-memphis-grizzlies-rk5yE2k3/,-549,417
20-11-2021,MIN,MEM,138,95,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-memphis-grizzlies-nkdvcAEB/,-139,119
18-11-2021,MEM,LAC,120,108,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-los-angeles-clippers-Ak6RUiVI/,-106,-111
15-11-2021,MEM,HOU,136,102,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-houston-rockets-hU3aTdv8/,-690,507
13-11-2021,NO,MEM,112,101,1,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-memphis-grizzlies-IVLTxAB4/,135,-157
12-11-2021,MEM,PHX,94,119,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-phoenix-suns-6BzfQWRb/,106,-124
10-11-2021,MEM,CHA,108,118,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-charlotte-hornets-0dCxKe5P/,-184,159
08-11-2021,MEM,MIN,125,118,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-minnesota-timberwolves-OAobbNxk/,-184,158
05-11-2021,WSH,MEM,115,87,1,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-memphis-grizzlies-f1EmQWBC/,-134,114
03-11-2021,MEM,DEN,108,106,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-denver-nuggets-Q7sbFFcf/,-101,-115
01-11-2021,MEM,DEN,106,97,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-denver-nuggets-GCGm9vyL/,-124,108
30-10-2021,MEM,MIA,103,129,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-miami-heat-bc77y0Fk/,-167,145
28-10-2021,GSW,MEM,101,104,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-memphis-grizzlies-IuRisVoB/,-242,204
27-10-2021,POR,MEM,116,96,1,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-memphis-grizzlies-88rURknO/,-135,117
24-10-2021,LAL,MEM,121,118,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-memphis-grizzlies-jVj13F36/,-204,174
23-10-2021,LAC,MEM,114,120,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-memphis-grizzlies-Ua0aJbg2/,-171,147
20-10-2021,MEM,CLE,132,121,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-cleveland-cavaliers-WUqKJhVf/,-295,247
15-10-2021,CHI,MEM,118,105,1,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-memphis-grizzlies-0OEwf7M9/,-199,159
13-10-2021,IND,MEM,109,107,1,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-memphis-grizzlies-tvG3Jwmi/,-327,242
11-10-2021,MEM,DET,127,92,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-detroit-pistons-EXNHezep/,-257,196
09-10-2021,MEM,ATL,87,91,0,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-atlanta-hawks-8jok0GnT/,-101,-126
07-10-2021,CHA,MEM,98,128,0,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-memphis-grizzlies-SzjU4vYc/,-100,-126
05-10-2021,MEM,MIL,87,77,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-milwaukee-bucks-UqIEUCM2/,-265,202
16-08-2021,LAC,MEM,95,104,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/los-angeles-clippers-memphis-grizzlies-Uc3kF2JF/,145,-185
15-08-2021,CHI,MEM,91,96,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/chicago-bulls-memphis-grizzlies-zwNYeLNJ/,185,-237
13-08-2021,SAC,MEM,90,75,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/sacramento-kings-memphis-grizzlies-vXElPMnr/,113,-140
11-08-2021,MEM,MIA,94,97,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/memphis-grizzlies-miami-heat-KEYJDjlT/,-136,106
09-08-2021,MEM,BKN,91,84,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/memphis-grizzlies-brooklyn-nets-buIP3FK4/,-154,119
06-08-2021,MEM,SA,82,77,1,NBA_Salt_Lake_City_Summer_League_2021,usa/nba-salt-lake-city-summer-league-2021/memphis-grizzlies-san-antonio-spurs-MybmN1Un/,-246,184
02-06-2021,UTAH,MEM,126,110,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-memphis-grizzlies-rHo8GF6G/,-463,363
31-05-2021,MEM,UTAH,113,120,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-utah-jazz-6q6BuTHq/,188,-224
29-05-2021,MEM,UTAH,111,121,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-utah-jazz-4zKqp99S/,179,-213
26-05-2021,UTAH,MEM,141,129,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-memphis-grizzlies-2BNSmiA3/,-515,395
23-05-2021,UTAH,MEM,109,112,0,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-memphis-grizzlies-8lOOlXfc/,-352,286
21-05-2021,GSW,MEM,112,117,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-memphis-grizzlies-l2Qv3Kw4/,-202,171
19-05-2021,MEM,SA,100,96,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-san-antonio-spurs-ETRzXk1m/,-186,159
16-05-2021,GSW,MEM,113,101,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-memphis-grizzlies-dM6770pK/,-163,139
14-05-2021,MEM,SAC,107,106,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-sacramento-kings-Sj6hsOuj/,-161,138
13-05-2021,MEM,SAC,116,110,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-sacramento-kings-6Dw1i83c/,-375,301
11-05-2021,MEM,DAL,133,104,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-dallas-mavericks-WvwOnmot/,130,-149
10-05-2021,MEM,NO,115,110,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-new-orleans-pelicans-Y3yIwA8P/,-471,372
08-05-2021,TOR,MEM,99,109,0,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-memphis-grizzlies-fFFvqQ12/,208,-247
06-05-2021,DET,MEM,111,97,1,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-memphis-grizzlies-OCMHE2Zd/,350,-441
05-05-2021,MIN,MEM,135,139,0,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-memphis-grizzlies-rN4975y5/,138,-159
03-05-2021,MEM,NY,104,118,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-new-york-knicks-lQvwYpyB/,-172,149
01-05-2021,ORL,MEM,112,111,1,NBA_2020/2021,usa/nba-2020-2021/orlando-magic-memphis-grizzlies-hILVXPJD/,538,-752
30-04-2021,MEM,ORL,92,75,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-orlando-magic-YiNsqjSE/,-937,638
28-04-2021,MEM,POR,109,130,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-portland-trail-blazers-WSGD89j2/,-121,103
26-04-2021,DEN,MEM,120,96,1,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-memphis-grizzlies-bZ2D2sOB/,-168,143
25-04-2021,POR,MEM,113,120,0,NBA_2020/2021,usa/nba-2020-2021/portland-trail-blazers-memphis-grizzlies-AgI8Qvas/,-159,137
23-04-2021,POR,MEM,128,130,0,NBA_2020/2021,usa/nba-2020-2021/portland-trail-blazers-memphis-grizzlies-bk5aZZsC/,-179,153
21-04-2021,LAC,MEM,117,105,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-memphis-grizzlies-MJvzFjCr/,155,-181
19-04-2021,DEN,MEM,139,137,1,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-memphis-grizzlies-Gf18NNbo/,-322,262
17-04-2021,MIL,MEM,115,128,0,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-memphis-grizzlies-67CA8fYB/,-372,298
16-04-2021,CHI,MEM,115,126,0,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-memphis-grizzlies-bavmtEhi/,144,-168
14-04-2021,MEM,DAL,113,114,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-dallas-mavericks-YaafMJ1I/,128,-150
12-04-2021,MEM,CHI,101,90,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-chicago-bulls-zTsNFrnF/,-129,111
11-04-2021,MEM,IND,125,132,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-indiana-pacers-dKmM0oZs/,-165,141
09-04-2021,NY,MEM,133,129,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-memphis-grizzlies-MwLFmvvd/,104,-122
07-04-2021,ATL,MEM,113,131,0,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-memphis-grizzlies-Ea83fkeB/,-102,-113
06-04-2021,MIA,MEM,112,124,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-memphis-grizzlies-tnOjSWBI/,-248,208
04-04-2021,PHI,MEM,100,116,0,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-memphis-grizzlies-4SicIerf/,-162,140
02-04-2021,MEM,MIN,120,108,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-minnesota-timberwolves-nDfi3Pxj/,-279,229
31-03-2021,MEM,UTAH,107,111,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-utah-jazz-4Q0UcU0A/,193,-231
29-03-2021,HOU,MEM,110,120,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-memphis-grizzlies-4W3vkZHu/,286,-356
27-03-2021,UTAH,MEM,126,110,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-memphis-grizzlies-UBvZ8ZiE/,-427,334
26-03-2021,UTAH,MEM,117,114,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-memphis-grizzlies-CdVhyeWr/,-545,418
24-03-2021,OKC,MEM,107,116,0,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-memphis-grizzlies-hWMi8d2d/,225,-272
22-03-2021,MEM,BOS,132,126,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-boston-celtics-0dUQGTla/,-183,157
20-03-2021,MEM,GSW,111,103,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-golden-state-warriors-MkLTnkzJ/,-258,215
19-03-2021,MEM,GSW,103,116,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-golden-state-warriors-drz4hg6s/,-264,219
17-03-2021,MEM,MIA,89,85,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-miami-heat-jPqkbOx3/,-106,-111
15-03-2021,PHX,MEM,122,99,1,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-memphis-grizzlies-tG1CRVpR/,-308,250
