team_1,team_2,score_1,score_2,game_url
JAX,HOU,31,24,usa/nfl-2010-2011/jacksonville-jaguars-houston-texans-zewOBgy9/
HOU,LAC,23,29,usa/nfl-2010-2011/houston-texans-los-angeles-chargers-ChpwyDad/
IND,HOU,30,17,usa/nfl-2010-2011/indianapolis-colts-houston-texans-8zpwocN3/
HOU,KC,35,31,usa/nfl-2010-2011/houston-texans-kansas-city-chiefs-x0JC7jZs/
HOU,NYG,10,34,usa/nfl-2010-2011/houston-texans-new-york-giants-EkrhE4VR/
LV,HOU,24,31,usa/nfl-2010-2011/las-vegas-raiders-houston-texans-2J6mFgA4/
HOU,DAL,13,27,usa/nfl-2010-2011/houston-texans-dallas-cowboys-QLaxcu4P/
WSH,HOU,27,30,usa/nfl-2010-2011/washington-commanders-houston-texans-G60UyvSa/
HOU,IND,34,24,usa/nfl-2010-2011/houston-texans-indianapolis-colts-2JlA9lhd/
HOU,TB,17,24,usa/nfl-2010-2011/houston-texans-tampa-bay-buccaneers-4QHT3mh9/
HOU,DAL,23,7,usa/nfl-2010-2011/houston-texans-dallas-cowboys-80R1g2SA/
NO,HOU,38,20,usa/nfl-2010-2011/new-orleans-saints-houston-texans-UJHMRPTB/
ARI,HOU,19,16,usa/nfl-2010-2011/arizona-cardinals-houston-texans-xzdwzcGE/
HOU,NE,34,27,usa/nfl-2009-2010/houston-texans-new-england-patriots-SvqBmejE/
MIA,HOU,20,27,usa/nfl-2009-2010/miami-dolphins-houston-texans-vwPtYr0G/
LAR,HOU,13,16,usa/nfl-2009-2010/los-angeles-rams-houston-texans-zN3rL5GA/
HOU,SEA,34,7,usa/nfl-2009-2010/houston-texans-seattle-seahawks-AJGEyqZB/
JAX,HOU,23,18,usa/nfl-2009-2010/jacksonville-jaguars-houston-texans-WtuDTmjs/
HOU,IND,27,35,usa/nfl-2009-2010/houston-texans-indianapolis-colts-YXg6cP9o/
HOU,TEN,17,20,usa/nfl-2009-2010/houston-texans-tennessee-titans-8KwfP2fU/
IND,HOU,20,17,usa/nfl-2009-2010/indianapolis-colts-houston-texans-fgiugf0H/
BUF,HOU,10,31,usa/nfl-2009-2010/buffalo-bills-houston-texans-8zdViyd5/
HOU,SF,24,21,usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/
CIN,HOU,17,28,usa/nfl-2009-2010/cincinnati-bengals-houston-texans-pMK3x3xU/
ARI,HOU,28,21,usa/nfl-2009-2010/arizona-cardinals-houston-texans-AJ8ewgIQ/
HOU,LV,29,6,usa/nfl-2009-2010/houston-texans-las-vegas-raiders-zaFTGx1a/
HOU,JAX,24,31,usa/nfl-2009-2010/houston-texans-jacksonville-jaguars-MHvi8Hzq/
TEN,HOU,31,34,usa/nfl-2009-2010/tennessee-titans-houston-texans-vy6vt7Zs/
HOU,NYJ,7,24,usa/nfl-2009-2010/houston-texans-new-york-jets-xlm9EHk4/
TB,HOU,20,27,usa/nfl-2009-2010/tampa-bay-buccaneers-houston-texans-GKFt8S0i/
HOU,MIN,10,17,usa/nfl-2009-2010/houston-texans-minnesota-vikings-bLrJDyDd/
HOU,NO,14,38,usa/nfl-2009-2010/houston-texans-new-orleans-saints-0lL14FyH/
KC,HOU,10,16,usa/nfl-2009-2010/kansas-city-chiefs-houston-texans-dOjYV39l/
HOU,CHI,31,24,usa/nfl-2008-2009/houston-texans-chicago-bears-fkEHHD6E/
LV,HOU,27,16,usa/nfl-2008-2009/las-vegas-raiders-houston-texans-rsVPms7d/
HOU,TEN,13,12,usa/nfl-2008-2009/houston-texans-tennessee-titans-SlsQLZjh/
GB,HOU,21,24,usa/nfl-2008-2009/green-bay-packers-houston-texans-jcR5stFA/
HOU,JAX,30,17,usa/nfl-2008-2009/houston-texans-jacksonville-jaguars-fqovK1gj/
CLE,HOU,6,16,usa/nfl-2008-2009/cleveland-browns-houston-texans-APGFisRi/
IND,HOU,33,27,usa/nfl-2008-2009/indianapolis-colts-houston-texans-zTgAezqI/
HOU,BAL,13,41,usa/nfl-2008-2009/houston-texans-baltimore-ravens-vDGortFQ/
MIN,HOU,28,21,usa/nfl-2008-2009/minnesota-vikings-houston-texans-UoR0ClBn/
HOU,CIN,35,6,usa/nfl-2008-2009/houston-texans-cincinnati-bengals-0SUxsFzJ/
HOU,DET,28,21,usa/nfl-2008-2009/houston-texans-detroit-lions-WhzzpqVP/
HOU,MIA,29,28,usa/nfl-2008-2009/houston-texans-miami-dolphins-fwSM55LG/
HOU,IND,27,31,usa/nfl-2008-2009/houston-texans-indianapolis-colts-82FeMkJe/
JAX,HOU,30,27,usa/nfl-2008-2009/jacksonville-jaguars-houston-texans-xvNpxGrH/
TEN,HOU,31,12,usa/nfl-2008-2009/tennessee-titans-houston-texans-IRdw204s/
PIT,HOU,38,17,usa/nfl-2008-2009/pittsburgh-steelers-houston-texans-WtNd9wm5/
