date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
03-09-2015,TEN,MIN,24,17,1,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-minnesota-vikings-2ikS1Kht/,-175,147
28-08-2015,KC,TEN,34,10,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-tennessee-titans-f5QAg2qM/,-255,206
23-08-2015,TEN,LAR,27,14,1,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-los-angeles-rams-jDTgcppc/,-162,136
14-08-2015,ATL,TEN,31,24,1,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-tennessee-titans-IR9ISYv6/,-135,112
28-12-2014,TEN,IND,10,27,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-indianapolis-colts-6ub0czlj/,277,-350
18-12-2014,JAX,TEN,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-tennessee-titans-n9vbC9cP/,-215,177
14-12-2014,TEN,NYJ,11,16,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-new-york-jets-WQR6i8La/,157,-185
07-12-2014,TEN,NYG,7,36,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-new-york-giants-GIRFOIod/,126,-149
30-11-2014,HOU,TEN,45,21,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-tennessee-titans-QRXVY293/,-298,241
23-11-2014,PHI,TEN,43,24,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-tennessee-titans-dAnINHq5/,-685,491
17-11-2014,TEN,PIT,24,27,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-pittsburgh-steelers-r7Mr9IUB/,250,-311
09-11-2014,BAL,TEN,21,7,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-tennessee-titans-IRyLcUPr/,-568,416
26-10-2014,TEN,HOU,16,30,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-houston-texans-6Rzgw3ra/,156,-184
19-10-2014,WSH,TEN,19,17,1,NFL_2014/2015,usa/nfl-2014-2015/washington-commanders-tennessee-titans-AaLEPqEa/,-263,215
12-10-2014,TEN,JAX,16,14,1,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-jacksonville-jaguars-2iycFvZf/,-220,180
05-10-2014,TEN,CLE,28,29,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-cleveland-browns-2XvtNVz4/,101,-122
28-09-2014,IND,TEN,41,17,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/,-352,282
21-09-2014,CIN,TEN,33,7,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/,-289,237
14-09-2014,TEN,DAL,10,26,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-dallas-cowboys-GtzTV5Ir/,-175,150
07-09-2014,KC,TEN,10,26,0,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-tennessee-titans-489K4TJq/,-163,142
28-08-2014,TEN,MIN,3,19,0,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-minnesota-vikings-zmWyDiC3/,-114,-104
23-08-2014,ATL,TEN,17,24,0,NFL_2014/2015,usa/nfl-2014-2015/atlanta-falcons-tennessee-titans-U5woLfmQ/,-205,170
15-08-2014,NO,TEN,31,24,1,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-tennessee-titans-8GYSevKE/,-159,136
09-08-2014,TEN,GB,20,16,1,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-green-bay-packers-tjvVzwrk/,-160,134
29-12-2013,TEN,HOU,16,10,1,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-houston-texans-UTiyHb9f/,-301,242
22-12-2013,JAX,TEN,16,20,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-tennessee-titans-8bJVDYdo/,175,-212
15-12-2013,TEN,ARI,34,37,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-arizona-cardinals-Oh2fG61n/,127,-151
08-12-2013,DEN,TEN,51,28,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-tennessee-titans-ANwgbYu1/,-704,504
01-12-2013,IND,TEN,22,14,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-tennessee-titans-bDJuYySe/,-187,157
24-11-2013,LV,TEN,19,23,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-tennessee-titans-lEAgMvTq/,130,-152
14-11-2013,TEN,IND,27,30,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-indianapolis-colts-2PWiIYVt/,124,-147
10-11-2013,TEN,JAX,27,29,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-jacksonville-jaguars-SUdF4F1s/,-600,446
03-11-2013,LAR,TEN,21,28,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-tennessee-titans-rwgcbvu8/,136,-161
20-10-2013,TEN,SF,17,31,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-san-francisco-49ers-nFoSrvON/,148,-176
13-10-2013,SEA,TEN,20,13,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-tennessee-titans-UDyPzPPn/,-625,461
06-10-2013,TEN,KC,17,26,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-kansas-city-chiefs-Cz0zUGC2/,114,-138
29-09-2013,TEN,NYJ,38,13,1,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-new-york-jets-CMK1FHc9/,-186,155
22-09-2013,TEN,LAC,20,17,1,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-los-angeles-chargers-bcJiluaA/,-155,130
15-09-2013,HOU,TEN,30,24,1,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-tennessee-titans-AXhD0CWs/,-357,281
08-09-2013,PIT,TEN,9,16,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-tennessee-titans-0xS2fyA8/,-267,217
29-08-2013,MIN,TEN,24,23,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-tennessee-titans-OEw3T75h/,159,-190
24-08-2013,TEN,ATL,27,16,1,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-atlanta-falcons-OvNg2V6g/,-163,136
17-08-2013,CIN,TEN,27,19,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-tennessee-titans-0Qotma1k/,-142,119
08-08-2013,TEN,WSH,21,22,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-washington-commanders-K85noIE4/,-162,136
30-12-2012,TEN,JAX,38,20,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-jacksonville-jaguars-hAcylCZ2/,-262,213
23-12-2012,GB,TEN,55,7,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-tennessee-titans-xzFK8r11/,-676,464
17-12-2012,TEN,NYJ,14,10,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-new-york-jets-noM7BpHr/,-108,-113
09-12-2012,IND,TEN,27,23,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-tennessee-titans-G4tF5Ilh/,-206,171
02-12-2012,TEN,HOU,10,24,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-houston-texans-4O5deD9m/,245,-307
25-11-2012,JAX,TEN,24,19,1,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-tennessee-titans-jRMAgcw7/,144,-172
11-11-2012,MIA,TEN,3,37,0,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-tennessee-titans-jaO9k9Qc/,-282,228
04-11-2012,TEN,CHI,20,51,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-chicago-bears-S4NafbCP/,176,-215
28-10-2012,TEN,IND,13,19,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-indianapolis-colts-pQBsyGAB/,-181,153
21-10-2012,BUF,TEN,34,35,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-tennessee-titans-ncWxxyv8/,-211,172
11-10-2012,TEN,PIT,26,23,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-pittsburgh-steelers-8rTGWu2S/,214,-266
07-10-2012,MIN,TEN,30,7,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-tennessee-titans-l2WjrIal/,-284,228
30-09-2012,HOU,TEN,38,14,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-tennessee-titans-Wnkoy1hL/,-769,508
23-09-2012,TEN,DET,44,41,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-detroit-lions-6sNuK8HT/,167,-206
16-09-2012,LAC,TEN,38,10,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-tennessee-titans-bRQtaw5N/,-262,213
09-09-2012,TEN,NE,13,34,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-new-england-patriots-vXGxyNOA/,192,-237
30-08-2012,TEN,NO,10,6,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-new-orleans-saints-pxjPWI3J/,-221,180
23-08-2012,TEN,ARI,32,27,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-arizona-cardinals-xYuHDIup/,-180,152
17-08-2012,TB,TEN,7,30,0,NFL_2012/2013,usa/nfl-2012-2013/tampa-bay-buccaneers-tennessee-titans-xjZnAqZi/,-139,115
11-08-2012,SEA,TEN,27,17,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-tennessee-titans-Ey2Qhr4H/,-174,147
01-01-2012,HOU,TEN,22,23,0,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-tennessee-titans-YZSMqBI8/,109,-132
24-12-2011,TEN,JAX,23,17,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-jacksonville-jaguars-65hDXCH5/,-368,292
18-12-2011,IND,TEN,27,13,1,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-tennessee-titans-OCiEKZXa/,248,-313
11-12-2011,TEN,NO,17,22,0,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-new-orleans-saints-8lcXFKtE/,158,-187
04-12-2011,BUF,TEN,17,23,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-tennessee-titans-2Brb1lyA/,-115,-107
27-11-2011,TEN,TB,23,17,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-tampa-bay-buccaneers-EDf9yY7b/,-171,144
20-11-2011,ATL,TEN,23,17,1,NFL_2011/2012,usa/nfl-2011-2012/atlanta-falcons-tennessee-titans-K8UBOfOh/,-270,218
13-11-2011,CAR,TEN,3,30,0,NFL_2011/2012,usa/nfl-2011-2012/carolina-panthers-tennessee-titans-KCp0NDy8/,-198,164
06-11-2011,TEN,CIN,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-cincinnati-bengals-ltdEJvVF/,-137,113
30-10-2011,TEN,IND,27,10,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-indianapolis-colts-vo3K5Ufa/,-397,306
23-10-2011,TEN,HOU,7,41,0,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-houston-texans-KGdsfiBg/,-152,127
09-10-2011,PIT,TEN,38,17,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-tennessee-titans-lQeNXqqG/,-181,152
02-10-2011,CLE,TEN,13,31,0,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-tennessee-titans-hY6WO8Fi/,-120,-102
25-09-2011,TEN,DEN,17,14,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-denver-broncos-8A6E8a4O/,-321,254
18-09-2011,TEN,BAL,26,13,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-baltimore-ravens-fBdMIhME/,213,-263
11-09-2011,JAX,TEN,16,14,1,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-tennessee-titans-GC9UoE0q/,-103,-116
01-09-2011,NO,TEN,9,32,0,NFL_2011/2012,usa/nfl-2011-2012/new-orleans-saints-tennessee-titans-UTzuQG2r/,-127,104
27-08-2011,TEN,CHI,14,13,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-chicago-bears-rB9s1SXh/,-169,142
20-08-2011,LAR,TEN,17,16,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-tennessee-titans-Q5JM5HJK/,-179,152
13-08-2011,TEN,MIN,14,3,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-minnesota-vikings-bXOtgbkL/,-168,144
02-01-2011,IND,TEN,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-tennessee-titans-IDL4NxqM/,-500,369
26-12-2010,KC,TEN,34,14,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-tennessee-titans-087Giv8p/,-211,173
19-12-2010,TEN,HOU,31,17,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/,-126,103
09-12-2010,TEN,IND,28,30,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/,157,-187
05-12-2010,TEN,JAX,6,17,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-jacksonville-jaguars-CAHQv4S9/,-177,149
28-11-2010,HOU,TEN,20,0,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/,-230,188
21-11-2010,TEN,WSH,16,19,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-washington-commanders-8OmEaKYO/,-325,256
14-11-2010,MIA,TEN,29,17,1,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-tennessee-titans-UHxSADjF/,-123,105
31-10-2010,LAC,TEN,33,25,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/,-243,197
24-10-2010,TEN,PHI,37,19,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-philadelphia-eagles-Qc71X62g/,-148,123
18-10-2010,JAX,TEN,3,30,0,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-tennessee-titans-0A6MJmYg/,126,-150
10-10-2010,DAL,TEN,27,34,0,NFL_2010/2011,usa/nfl-2010-2011/dallas-cowboys-tennessee-titans-O8ou7MN1/,-309,246
03-10-2010,TEN,DEN,20,26,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-denver-broncos-fg3uHFuh/,-281,225
26-09-2010,NYG,TEN,10,29,0,NFL_2010/2011,usa/nfl-2010-2011/new-york-giants-tennessee-titans-EV1TlHB5/,-158,133
19-09-2010,TEN,PIT,11,19,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-pittsburgh-steelers-dIqvp2KJ/,-266,216
12-09-2010,TEN,LV,38,13,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-las-vegas-raiders-UZmGS9qS/,-276,222
02-09-2010,TEN,NO,27,24,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-new-orleans-saints-nkNO4Tx3/,-339,269
28-08-2010,CAR,TEN,15,7,1,NFL_2010/2011,usa/nfl-2010-2011/carolina-panthers-tennessee-titans-YXwJitcN/,-150,127
23-08-2010,TEN,ARI,24,10,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-arizona-cardinals-AN6as5Tb/,-203,170
14-08-2010,SEA,TEN,20,18,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-tennessee-titans-0SD5Tfgr/,-201,168
03-01-2010,SEA,TEN,13,17,0,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-tennessee-titans-hUCXfCcs/,215,-267
25-12-2009,TEN,LAC,17,42,0,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-los-angeles-chargers-llWTzoGc/,-130,107
20-12-2009,TEN,MIA,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-miami-dolphins-hrWfKPVG/,-233,187
13-12-2009,TEN,LAR,47,7,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-los-angeles-rams-GhwkVXHd/,-784,511
06-12-2009,IND,TEN,27,17,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-tennessee-titans-Qa2pYTsQ/,-256,208
29-11-2009,TEN,ARI,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-arizona-cardinals-dS0qv29N/,-179,152
23-11-2009,HOU,TEN,17,20,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-tennessee-titans-8KwfP2fU/,-197,168
15-11-2009,TEN,BUF,41,17,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-CCjisOY8/,-370,287
08-11-2009,SF,TEN,27,34,0,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-tennessee-titans-OY457Za4/,-212,176
01-11-2009,TEN,JAX,30,13,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-jacksonville-jaguars-ImOb5zBb/,-163,139
18-10-2009,NE,TEN,59,0,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-tennessee-titans-MuDTp0Uj/,-460,347
11-10-2009,TEN,IND,9,31,0,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-indianapolis-colts-zmZWWjef/,169,-201
04-10-2009,JAX,TEN,37,17,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-tennessee-titans-EZVlEzoI/,143,-165
27-09-2009,NYJ,TEN,24,17,1,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-tennessee-titans-MgG9idj2/,-119,100
20-09-2009,TEN,HOU,31,34,0,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-houston-texans-vy6vt7Zs/,-303,253
10-09-2009,PIT,TEN,13,10,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-tennessee-titans-jo0rWAGm/,-286,230
03-09-2009,TEN,GB,27,13,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-green-bay-packers-xGoRH5b0/,-197,164
29-08-2009,CLE,TEN,23,17,1,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-tennessee-titans-CbPbvh46/,100,-120
21-08-2009,DAL,TEN,30,10,1,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-tennessee-titans-6u99hk4F/,-217,179
15-08-2009,TEN,TB,27,20,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-tampa-bay-buccaneers-ja5yVNOf/,-206,184
09-08-2009,TEN,BUF,21,18,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-f1o0iVHc/,-153,129
10-01-2009,TEN,BAL,10,13,0,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-baltimore-ravens-0l6rgErs/,-146,135
28-12-2008,IND,TEN,23,0,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-tennessee-titans-jL3rIXLK/,127,-144
21-12-2008,TEN,PIT,31,14,1,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-pittsburgh-steelers-MRtHk3xp/,144,-163
14-12-2008,HOU,TEN,13,12,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-tennessee-titans-SlsQLZjh/,132,-148
07-12-2008,TEN,CLE,28,9,1,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-cleveland-browns-xrTIzIMj/,-769,606
27-11-2008,DET,TEN,10,47,0,NFL_2008/2009,usa/nfl-2008-2009/detroit-lions-tennessee-titans-fuDOJ0rt/,455,-690
23-11-2008,TEN,NYJ,13,34,0,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-new-york-jets-lWwwWAPe/,-227,197
16-11-2008,JAX,TEN,14,24,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-tennessee-titans-fmeC1Fr5/,117,-134
09-11-2008,CHI,TEN,14,21,0,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-tennessee-titans-tM2Dw0Ns/,129,-135
02-11-2008,TEN,GB,19,16,1,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-green-bay-packers-tvxnA6AB/,-204,183
27-10-2008,TEN,IND,31,21,1,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-indianapolis-colts-dhqqlDW0/,-175,166
19-10-2008,KC,TEN,10,34,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-tennessee-titans-nHzBM186/,315,-345
05-10-2008,BAL,TEN,10,13,0,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-tennessee-titans-EFC8TXQL/,114,-125
