team_1,team_2,score_1,score_2,game_url
ARI,SF,21,19,usa/nfl-2011-2012/arizona-cardinals-san-francisco-49ers-INn79IJs/
SF,LAR,26,0,usa/nfl-2011-2012/san-francisco-49ers-los-angeles-rams-fgufhpbd/
BAL,SF,16,6,usa/nfl-2011-2012/baltimore-ravens-san-francisco-49ers-2wi5xEhh/
SF,ARI,23,7,usa/nfl-2011-2012/san-francisco-49ers-arizona-cardinals-vHeWLh8B/
SF,NYG,27,20,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-EJy1T3PQ/
WSH,SF,11,19,usa/nfl-2011-2012/washington-commanders-san-francisco-49ers-d2iBcc8d/
SF,CLE,20,10,usa/nfl-2011-2012/san-francisco-49ers-cleveland-browns-zuiC7sW3/
DET,SF,19,25,usa/nfl-2011-2012/detroit-lions-san-francisco-49ers-6y15RYR0/
SF,TB,48,3,usa/nfl-2011-2012/san-francisco-49ers-tampa-bay-buccaneers-CzuFZdKK/
PHI,SF,23,24,usa/nfl-2011-2012/philadelphia-eagles-san-francisco-49ers-61pmJpUM/
CIN,SF,8,13,usa/nfl-2011-2012/cincinnati-bengals-san-francisco-49ers-Em7A9ukI/
SF,DAL,24,27,usa/nfl-2011-2012/san-francisco-49ers-dallas-cowboys-Y7vJd25C/
SF,SEA,33,17,usa/nfl-2011-2012/san-francisco-49ers-seattle-seahawks-Q7tO5Fx9/
LAC,SF,17,20,usa/nfl-2011-2012/los-angeles-chargers-san-francisco-49ers-xUp4ANGN/
SF,HOU,7,30,usa/nfl-2011-2012/san-francisco-49ers-houston-texans-xxqDUdfR/
SF,LV,17,3,usa/nfl-2011-2012/san-francisco-49ers-las-vegas-raiders-2Jj0XbA8/
NO,SF,24,3,usa/nfl-2011-2012/new-orleans-saints-san-francisco-49ers-pbvA8FX7/
SF,ARI,38,7,usa/nfl-2010-2011/san-francisco-49ers-arizona-cardinals-b1SbydDL/
LAR,SF,25,17,usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/
LAC,SF,34,7,usa/nfl-2010-2011/los-angeles-chargers-san-francisco-49ers-jeJnpWf0/
SF,SEA,40,21,usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/
GB,SF,34,16,usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/
ARI,SF,6,27,usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/
SF,TB,0,21,usa/nfl-2010-2011/san-francisco-49ers-tampa-bay-buccaneers-GfxXJNJt/
SF,LAR,23,20,usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/
SF,DEN,24,16,usa/nfl-2010-2011/san-francisco-49ers-denver-broncos-2kaaVHNG/
CAR,SF,23,20,usa/nfl-2010-2011/carolina-panthers-san-francisco-49ers-EZLRGoIC/
SF,LV,17,9,usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/
SF,PHI,24,27,usa/nfl-2010-2011/san-francisco-49ers-philadelphia-eagles-AkZXEYt8/
ATL,SF,16,14,usa/nfl-2010-2011/atlanta-falcons-san-francisco-49ers-QDkF2zt5/
KC,SF,31,10,usa/nfl-2010-2011/kansas-city-chiefs-san-francisco-49ers-SUo4haCt/
SF,NO,22,25,usa/nfl-2010-2011/san-francisco-49ers-new-orleans-saints-CYgwzIdC/
SEA,SF,31,6,usa/nfl-2010-2011/seattle-seahawks-san-francisco-49ers-E7PnNm7k/
LV,SF,24,28,usa/nfl-2010-2011/las-vegas-raiders-san-francisco-49ers-4GUlnKKp/
SF,MIN,15,10,usa/nfl-2010-2011/san-francisco-49ers-minnesota-vikings-WW7eroEh/
IND,SF,17,37,usa/nfl-2010-2011/indianapolis-colts-san-francisco-49ers-ryyISE8l/
LAR,SF,6,28,usa/nfl-2009-2010/los-angeles-rams-san-francisco-49ers-GKwCQXr1/
SF,DET,20,6,usa/nfl-2009-2010/san-francisco-49ers-detroit-lions-plaNp2UF/
PHI,SF,27,13,usa/nfl-2009-2010/philadelphia-eagles-san-francisco-49ers-295zNRob/
SF,ARI,24,9,usa/nfl-2009-2010/san-francisco-49ers-arizona-cardinals-AaUkyO5F/
SEA,SF,20,17,usa/nfl-2009-2010/seattle-seahawks-san-francisco-49ers-jeclN3ZO/
SF,JAX,20,3,usa/nfl-2009-2010/san-francisco-49ers-jacksonville-jaguars-8jnJfNg4/
GB,SF,30,24,usa/nfl-2009-2010/green-bay-packers-san-francisco-49ers-AHJ9Mzx9/
SF,CHI,10,6,usa/nfl-2009-2010/san-francisco-49ers-chicago-bears-0p18pGGE/
SF,TEN,27,34,usa/nfl-2009-2010/san-francisco-49ers-tennessee-titans-OY457Za4/
IND,SF,18,14,usa/nfl-2009-2010/indianapolis-colts-san-francisco-49ers-xGmnlgeU/
HOU,SF,24,21,usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/
SF,ATL,10,45,usa/nfl-2009-2010/san-francisco-49ers-atlanta-falcons-Gd9ivZ2K/
SF,LAR,35,0,usa/nfl-2009-2010/san-francisco-49ers-los-angeles-rams-8I67SFp5/
MIN,SF,27,24,usa/nfl-2009-2010/minnesota-vikings-san-francisco-49ers-GjUGCcSR/
SF,SEA,23,10,usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/
ARI,SF,16,20,usa/nfl-2009-2010/arizona-cardinals-san-francisco-49ers-lxbYAZlT/
LAC,SF,26,7,usa/nfl-2009-2010/los-angeles-chargers-san-francisco-49ers-lYDl66V3/
DAL,SF,13,20,usa/nfl-2009-2010/dallas-cowboys-san-francisco-49ers-2Pef0ZQP/
SF,LV,21,20,usa/nfl-2009-2010/san-francisco-49ers-las-vegas-raiders-dGEA2g6T/
SF,DEN,17,16,usa/nfl-2009-2010/san-francisco-49ers-denver-broncos-6R5lSU2d/
SF,WSH,27,24,usa/nfl-2008-2009/san-francisco-49ers-washington-commanders-6ZSB445t/
LAR,SF,16,17,usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/
MIA,SF,14,9,usa/nfl-2008-2009/miami-dolphins-san-francisco-49ers-vshBJijH/
SF,NYJ,24,14,usa/nfl-2008-2009/san-francisco-49ers-new-york-jets-UPTwauU3/
BUF,SF,3,10,usa/nfl-2008-2009/buffalo-bills-san-francisco-49ers-zNlxde7q/
DAL,SF,35,22,usa/nfl-2008-2009/dallas-cowboys-san-francisco-49ers-4nGJj1tb/
SF,LAR,35,16,usa/nfl-2008-2009/san-francisco-49ers-los-angeles-rams-bgo1EyEh/
ARI,SF,29,24,usa/nfl-2008-2009/arizona-cardinals-san-francisco-49ers-QyVZvmRL/
SF,SEA,13,34,usa/nfl-2008-2009/san-francisco-49ers-seattle-seahawks-ImsT5bDJ/
NYG,SF,29,17,usa/nfl-2008-2009/new-york-giants-san-francisco-49ers-CSTvMuwJ/
SF,PHI,26,40,usa/nfl-2008-2009/san-francisco-49ers-philadelphia-eagles-bNAjMOkG/
SF,NE,21,30,usa/nfl-2008-2009/san-francisco-49ers-new-england-patriots-hSS2wVIr/
NO,SF,31,17,usa/nfl-2008-2009/new-orleans-saints-san-francisco-49ers-WvuJJ7Sk/
SF,DET,31,13,usa/nfl-2008-2009/san-francisco-49ers-detroit-lions-IyKiEbl0/
SF,ARI,13,23,usa/nfl-2008-2009/san-francisco-49ers-arizona-cardinals-dxYs7enU/
