team_1,team_2,score_1,score_2,game_url
TEN,HOU,31,17,usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/
TEN,IND,28,30,usa/nfl-2010-2011/tennessee-titans-indianapolis-colts-6Zq0tcl8/
TEN,JAX,6,17,usa/nfl-2010-2011/tennessee-titans-jacksonville-jaguars-CAHQv4S9/
HOU,TEN,20,0,usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/
TEN,WSH,16,19,usa/nfl-2010-2011/tennessee-titans-washington-commanders-8OmEaKYO/
MIA,TEN,29,17,usa/nfl-2010-2011/miami-dolphins-tennessee-titans-UHxSADjF/
LAC,TEN,33,25,usa/nfl-2010-2011/los-angeles-chargers-tennessee-titans-bHh8TehT/
TEN,PHI,37,19,usa/nfl-2010-2011/tennessee-titans-philadelphia-eagles-Qc71X62g/
JAX,TEN,3,30,usa/nfl-2010-2011/jacksonville-jaguars-tennessee-titans-0A6MJmYg/
DAL,TEN,27,34,usa/nfl-2010-2011/dallas-cowboys-tennessee-titans-O8ou7MN1/
TEN,DEN,20,26,usa/nfl-2010-2011/tennessee-titans-denver-broncos-fg3uHFuh/
NYG,TEN,10,29,usa/nfl-2010-2011/new-york-giants-tennessee-titans-EV1TlHB5/
TEN,PIT,11,19,usa/nfl-2010-2011/tennessee-titans-pittsburgh-steelers-dIqvp2KJ/
TEN,LV,38,13,usa/nfl-2010-2011/tennessee-titans-las-vegas-raiders-UZmGS9qS/
TEN,NO,27,24,usa/nfl-2010-2011/tennessee-titans-new-orleans-saints-nkNO4Tx3/
CAR,TEN,15,7,usa/nfl-2010-2011/carolina-panthers-tennessee-titans-YXwJitcN/
TEN,ARI,24,10,usa/nfl-2010-2011/tennessee-titans-arizona-cardinals-AN6as5Tb/
SEA,TEN,20,18,usa/nfl-2010-2011/seattle-seahawks-tennessee-titans-0SD5Tfgr/
SEA,TEN,13,17,usa/nfl-2009-2010/seattle-seahawks-tennessee-titans-hUCXfCcs/
TEN,LAC,17,42,usa/nfl-2009-2010/tennessee-titans-los-angeles-chargers-llWTzoGc/
TEN,MIA,27,24,usa/nfl-2009-2010/tennessee-titans-miami-dolphins-hrWfKPVG/
TEN,LAR,47,7,usa/nfl-2009-2010/tennessee-titans-los-angeles-rams-GhwkVXHd/
IND,TEN,27,17,usa/nfl-2009-2010/indianapolis-colts-tennessee-titans-Qa2pYTsQ/
TEN,ARI,20,17,usa/nfl-2009-2010/tennessee-titans-arizona-cardinals-dS0qv29N/
HOU,TEN,17,20,usa/nfl-2009-2010/houston-texans-tennessee-titans-8KwfP2fU/
TEN,BUF,41,17,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-CCjisOY8/
SF,TEN,27,34,usa/nfl-2009-2010/san-francisco-49ers-tennessee-titans-OY457Za4/
TEN,JAX,30,13,usa/nfl-2009-2010/tennessee-titans-jacksonville-jaguars-ImOb5zBb/
NE,TEN,59,0,usa/nfl-2009-2010/new-england-patriots-tennessee-titans-MuDTp0Uj/
TEN,IND,9,31,usa/nfl-2009-2010/tennessee-titans-indianapolis-colts-zmZWWjef/
JAX,TEN,37,17,usa/nfl-2009-2010/jacksonville-jaguars-tennessee-titans-EZVlEzoI/
NYJ,TEN,24,17,usa/nfl-2009-2010/new-york-jets-tennessee-titans-MgG9idj2/
TEN,HOU,31,34,usa/nfl-2009-2010/tennessee-titans-houston-texans-vy6vt7Zs/
PIT,TEN,13,10,usa/nfl-2009-2010/pittsburgh-steelers-tennessee-titans-jo0rWAGm/
TEN,GB,27,13,usa/nfl-2009-2010/tennessee-titans-green-bay-packers-xGoRH5b0/
CLE,TEN,23,17,usa/nfl-2009-2010/cleveland-browns-tennessee-titans-CbPbvh46/
DAL,TEN,30,10,usa/nfl-2009-2010/dallas-cowboys-tennessee-titans-6u99hk4F/
TEN,TB,27,20,usa/nfl-2009-2010/tennessee-titans-tampa-bay-buccaneers-ja5yVNOf/
TEN,BUF,21,18,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-f1o0iVHc/
TEN,BAL,10,13,usa/nfl-2008-2009/tennessee-titans-baltimore-ravens-0l6rgErs/
IND,TEN,23,0,usa/nfl-2008-2009/indianapolis-colts-tennessee-titans-jL3rIXLK/
TEN,PIT,31,14,usa/nfl-2008-2009/tennessee-titans-pittsburgh-steelers-MRtHk3xp/
HOU,TEN,13,12,usa/nfl-2008-2009/houston-texans-tennessee-titans-SlsQLZjh/
TEN,CLE,28,9,usa/nfl-2008-2009/tennessee-titans-cleveland-browns-xrTIzIMj/
DET,TEN,10,47,usa/nfl-2008-2009/detroit-lions-tennessee-titans-fuDOJ0rt/
TEN,NYJ,13,34,usa/nfl-2008-2009/tennessee-titans-new-york-jets-lWwwWAPe/
JAX,TEN,14,24,usa/nfl-2008-2009/jacksonville-jaguars-tennessee-titans-fmeC1Fr5/
CHI,TEN,14,21,usa/nfl-2008-2009/chicago-bears-tennessee-titans-tM2Dw0Ns/
TEN,GB,19,16,usa/nfl-2008-2009/tennessee-titans-green-bay-packers-tvxnA6AB/
TEN,IND,31,21,usa/nfl-2008-2009/tennessee-titans-indianapolis-colts-dhqqlDW0/
KC,TEN,10,34,usa/nfl-2008-2009/kansas-city-chiefs-tennessee-titans-nHzBM186/
BAL,TEN,10,13,usa/nfl-2008-2009/baltimore-ravens-tennessee-titans-EFC8TXQL/
TEN,MIN,30,17,usa/nfl-2008-2009/tennessee-titans-minnesota-vikings-EmIGQw12/
TEN,HOU,31,12,usa/nfl-2008-2009/tennessee-titans-houston-texans-IRdw204s/
TEN,JAX,17,10,usa/nfl-2008-2009/tennessee-titans-jacksonville-jaguars-l2k98c2B/
