date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
07-11-2022,DAL,BKN,96,94,1,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-brooklyn-nets-EBjHcQIj/,-229,188,-213,198
05-11-2022,CHA,BKN,94,98,0,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-brooklyn-nets-rkDzkdzJ/,136,-162,149,-154
04-11-2022,WSH,BKN,86,128,0,NBA_2022/2023,usa/nba-2022-2023/washington-wizards-brooklyn-nets-Aywy12TD/,-146,123,-133,134
01-11-2022,BKN,CHI,99,108,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-chicago-bulls-QBqGz6F8/,-133,112,-122,123
31-10-2022,BKN,IND,116,109,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-indiana-pacers-zNGNUFRk/,-310,248,-278,276
29-10-2022,BKN,IND,116,125,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-indiana-pacers-dCL2wmEh/,-671,473,-556,520
27-10-2022,BKN,DAL,125,129,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-dallas-mavericks-xlQfAlp6/,120,-143,129,-133
26-10-2022,MIL,BKN,110,99,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-brooklyn-nets-xQs8JhNJ/,-149,126,-143,149
24-10-2022,MEM,BKN,134,124,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-brooklyn-nets-rgBWJ1H2/,-117,-102,-111,110
21-10-2022,BKN,TOR,109,105,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-toronto-raptors-KjxBg53c/,-145,122,-137,129
19-10-2022,BKN,NO,108,130,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-new-orleans-pelicans-YaJkVUKu/,-145,122,-133,131
14-10-2022,MIN,BKN,102,112,0,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-brooklyn-nets-SY2nCpe7/,-171,132,-135,145
12-10-2022,MIL,BKN,97,107,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-brooklyn-nets-YB3rDQu1/,-167,129,-159,140
06-10-2022,BKN,MIA,80,109,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-miami-heat-My0vE6Qf/,-174,133,-164,148
03-10-2022,BKN,PHI,108,127,0,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-philadelphia-76ers-vDAZEnBl/,-340,248,-244,285
16-07-2022,BOS,BKN,95,102,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/boston-celtics-brooklyn-nets-lt3jE5C2/,112,-148,122,-141
14-07-2022,MIN,BKN,83,102,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/minnesota-timberwolves-brooklyn-nets-t0wZtbQt/,157,-209,170,-189
12-07-2022,BKN,MEM,84,120,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/brooklyn-nets-memphis-grizzlies-SbQSVC0r/,-130,100,-123,106
10-07-2022,BKN,PHI,91,84,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/brooklyn-nets-philadelphia-76ers-0ryAPyv9/,-169,130,-159,145
08-07-2022,MIL,BKN,94,90,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/milwaukee-bucks-brooklyn-nets-ClHn2sto/,186,-252,200,-233
25-04-2022,BKN,BOS,112,116,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-boston-celtics-rHZMXbm8/,-120,103,-112,108
23-04-2022,BKN,BOS,103,109,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-boston-celtics-rPTo9FA7/,-171,147,-159,154
20-04-2022,BOS,BKN,114,107,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-brooklyn-nets-IHrn8K7N/,-155,133,-147,140
17-04-2022,BOS,BKN,115,114,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-brooklyn-nets-6q2Fp5h2/,-179,153,-169,163
12-04-2022,BKN,CLE,115,108,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-cleveland-cavaliers-AFiN2MtD/,-471,367,-400,392
10-04-2022,BKN,IND,134,126,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-indiana-pacers-n9tBAfil/,-2000,1062,-1667,1300
08-04-2022,BKN,CLE,118,107,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-cleveland-cavaliers-tQCzGF17/,-359,290,-312,311
06-04-2022,NY,BKN,98,110,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-brooklyn-nets-htKNMQIM/,234,-281,258,-213
05-04-2022,BKN,HOU,118,105,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-houston-rockets-6BtsAmZG/,-2000,1070,-1667,1228
02-04-2022,ATL,BKN,122,115,1,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-brooklyn-nets-CleYtk5U/,110,-129,125,-120
31-03-2022,BKN,MIL,119,120,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-milwaukee-bucks-lxXuot0l/,-128,110,-118,117
29-03-2022,BKN,DET,130,123,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-detroit-pistons-U3YJuoO8/,-1124,735,-1000,840
27-03-2022,BKN,CHA,110,119,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-charlotte-hornets-Igjb54nd/,-271,222,-244,235
26-03-2022,MIA,BKN,95,110,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-brooklyn-nets-ptGbHAui/,118,-139,125,-132
23-03-2022,MEM,BKN,132,120,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-brooklyn-nets-MNCCOXVJ/,-109,-107,100,100
21-03-2022,BKN,UTAH,114,106,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-utah-jazz-CWgokXv1/,111,-129,120,-122
18-03-2022,BKN,POR,128,123,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-portland-trail-blazers-ARsxoRsb/,-1351,825,-1111,950
16-03-2022,BKN,DAL,111,113,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-dallas-mavericks-Gr7cZTrn/,124,-145,134,-141
15-03-2022,ORL,BKN,108,150,0,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-brooklyn-nets-CdLXI8b5/,384,-498,430,-455
13-03-2022,BKN,NY,110,107,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-new-york-knicks-jPaJ3xg1/,-224,188,-213,206
10-03-2022,PHI,BKN,100,129,0,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-brooklyn-nets-ngpfHz63/,-171,147,-154,168
08-03-2022,CHA,BKN,121,132,0,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-brooklyn-nets-Ym5qYPoJ/,159,-187,174,-182
06-03-2022,BOS,BKN,126,120,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-brooklyn-nets-IwznPU2l/,-224,189,-213,204
03-03-2022,BKN,MIA,107,113,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-miami-heat-4EYybh4k/,-150,129,-139,138
01-03-2022,TOR,BKN,109,108,1,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-brooklyn-nets-8vcfnG6T/,-329,269,-303,292
28-02-2022,BKN,TOR,97,133,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-toronto-raptors-Yyuq9lxA/,129,-150,143,-137
26-02-2022,MIL,BKN,123,126,0,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-brooklyn-nets-fu78hxBC/,-457,358,-400,409
24-02-2022,BKN,BOS,106,129,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-boston-celtics-KlFcvnj2/,313,-394,350,-357
17-02-2022,BKN,WSH,103,117,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-washington-wizards-GhdzZX19/,-193,166,-182,175
16-02-2022,NY,BKN,106,111,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-brooklyn-nets-C4m8TUyp/,-189,162,-179,175
14-02-2022,BKN,SAC,109,85,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-sacramento-kings-0pQtRyGo/,106,-124,112,-118
12-02-2022,MIA,BKN,115,111,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-brooklyn-nets-KQ47Cx1h/,-649,475,-556,520
10-02-2022,WSH,BKN,113,112,1,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-brooklyn-nets-dCTgc6el/,-112,-104,-105,110
08-02-2022,BKN,BOS,91,126,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-boston-celtics-pbguhBJ8/,352,-446,384,-400
06-02-2022,DEN,BKN,124,104,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-brooklyn-nets-0n5DXLGd/,-347,282,-312,309
04-02-2022,UTAH,BKN,125,102,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-brooklyn-nets-x6J2xB2O/,-218,184,-200,196
02-02-2022,SAC,BKN,112,101,1,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-brooklyn-nets-OSOOQD3C/,169,-198,175,-189
01-02-2022,PHX,BKN,121,111,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-brooklyn-nets-U53kCElJ/,-274,228,-256,240
29-01-2022,GSW,BKN,110,106,1,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-brooklyn-nets-8b9S0Qqj/,-503,392,-385,425
26-01-2022,BKN,DEN,118,124,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-denver-nuggets-rRIgMfI3/,178,-210,185,-196
25-01-2022,BKN,LAL,96,106,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-los-angeles-lakers-n9n6WNYs/,139,-162,149,-154
23-01-2022,MIN,BKN,136,125,1,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-brooklyn-nets-xCbbvIFL/,-143,123,-135,129
21-01-2022,SA,BKN,102,117,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-brooklyn-nets-UZMT5c9d/,-105,-111,100,-103
19-01-2022,WSH,BKN,118,119,0,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-brooklyn-nets-U7QvcTQO/,-112,-107,-104,-104
17-01-2022,CLE,BKN,114,107,1,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-brooklyn-nets-rwqfoWRC/,-176,151,-167,160
15-01-2022,BKN,NO,120,105,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-new-orleans-pelicans-hSE6yebl/,-225,189,-208,210
13-01-2022,BKN,OKC,109,130,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-oklahoma-city-thunder-n9OisQU9/,-229,192,-217,202
12-01-2022,CHI,BKN,112,138,0,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-brooklyn-nets-ppvgMOhp/,105,-122,114,-114
10-01-2022,POR,BKN,114,108,1,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-brooklyn-nets-dpTPutFg/,287,-351,316,-294
09-01-2022,BKN,SA,121,119,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-san-antonio-spurs-tEn8ILzC/,-498,386,-455,425
07-01-2022,BKN,MIL,109,121,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-milwaukee-bucks-xIyk4VF1/,-186,159,-179,165
05-01-2022,IND,BKN,121,129,0,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-brooklyn-nets-MBtBhYGk/,305,-377,332,-357
03-01-2022,BKN,MEM,104,118,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-memphis-grizzlies-8vktkaAc/,-246,207,-233,219
01-01-2022,BKN,LAC,116,120,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-los-angeles-clippers-M97ew2Bo/,-1163,772,-1000,919
30-12-2021,BKN,PHI,102,110,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-philadelphia-76ers-v908boRk/,-203,172,-189,179
27-12-2021,LAC,BKN,108,124,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-brooklyn-nets-QqmSmeDU/,142,-166,152,-154
25-12-2021,LAL,BKN,115,122,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-brooklyn-nets-tCeBoHUf/,-140,120,-132,127
18-12-2021,BKN,ORL,93,100,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-orlando-magic-EVxFAcJi/,-210,177,-196,192
16-12-2021,BKN,PHI,114,105,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-philadelphia-76ers-lWcMj3SI/,117,-136,129,-125
14-12-2021,BKN,TOR,131,129,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-toronto-raptors-zH7qFhTQ/,-164,141,-159,150
12-12-2021,DET,BKN,104,116,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-brooklyn-nets-KhLBh4t9/,251,-305,264,-270
10-12-2021,ATL,BKN,105,113,0,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-brooklyn-nets-trQYJqzp/,-128,109,-118,114
08-12-2021,HOU,BKN,114,104,1,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-brooklyn-nets-ju8RPE65/,143,-167,150,-154
07-12-2021,DAL,BKN,99,102,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-brooklyn-nets-ALnhBFiC/,105,-123,112,-115
04-12-2021,BKN,CHI,107,111,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-chicago-bulls-WdpYpJw7/,-141,121,-128,127
03-12-2021,BKN,MIN,110,105,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-minnesota-timberwolves-Egyu8ku3/,-418,331,-370,359
30-11-2021,BKN,NY,112,110,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-new-york-knicks-S2MNrZBi/,-251,210,-227,216
27-11-2021,BKN,PHX,107,113,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-phoenix-suns-YJZBYTWn/,-125,106,-116,116
24-11-2021,BOS,BKN,104,123,0,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-brooklyn-nets-vHKFRLJ2/,-121,103,-111,110
22-11-2021,CLE,BKN,112,117,0,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-brooklyn-nets-IX2Aa3zA/,185,-219,198,-213
19-11-2021,BKN,ORL,115,113,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-orlando-magic-2wrhoDFa/,-478,374,-435,400
17-11-2021,BKN,CLE,109,99,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-cleveland-cavaliers-bVKiIEoD/,-500,387,-455,409
16-11-2021,BKN,GSW,99,117,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-golden-state-warriors-A5n4RIOQ/,-141,121,-133,131
14-11-2021,OKC,BKN,96,120,0,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-brooklyn-nets-IVsahkBi/,333,-417,359,-357
12-11-2021,NO,BKN,112,120,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-brooklyn-nets-0YZcPjs5/,353,-446,372,-400
10-11-2021,ORL,BKN,90,123,0,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-brooklyn-nets-YqyrbEr6/,365,-465,383,-400
08-11-2021,CHI,BKN,118,95,1,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-brooklyn-nets-fysfa3Nr/,-105,-111,100,-105
07-11-2021,TOR,BKN,103,116,0,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-brooklyn-nets-CKTmOV5s/,135,-156,140,-147
05-11-2021,DET,BKN,90,96,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-brooklyn-nets-YoQvShs0/,385,-492,409,-455
03-11-2021,BKN,ATL,117,108,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-atlanta-hawks-nHrfGerl/,-183,157,-164,165
31-10-2021,BKN,DET,117,91,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-detroit-pistons-vVstjaUr/,-814,583,-714,630
29-10-2021,BKN,IND,105,98,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-indiana-pacers-C2Qetk1H/,-394,320,-370,351
27-10-2021,BKN,MIA,93,106,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-miami-heat-QBX9WDXh/,-155,135,-147,144
25-10-2021,BKN,WSH,104,90,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-washington-wizards-viXePdQP/,-235,198,-222,206
24-10-2021,BKN,CHA,95,111,0,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-charlotte-hornets-CtXGOPZE/,-440,349,-385,370
22-10-2021,PHI,BKN,109,114,0,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-brooklyn-nets-KvCSguNE/,100,-117,116,-110
19-10-2021,MIL,BKN,127,104,1,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-brooklyn-nets-Q50XZJVr/,-117,101,102,110
14-10-2021,BKN,MIN,107,101,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-minnesota-timberwolves-SvvW5Tq2/,-330,244,-303,252
11-10-2021,PHI,BKN,115,104,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-brooklyn-nets-EyzS69Ue/,228,-305,254,-286
08-10-2021,BKN,MIL,119,115,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-milwaukee-bucks-KEzO7kFk/,-520,349,-476,375
03-10-2021,LAL,BKN,97,123,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-brooklyn-nets-fH6uCFJr/,-162,128,-154,140
17-08-2021,TOR,BKN,86,72,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/toronto-raptors-brooklyn-nets-dAYoip6i/,-159,126,-147,135
15-08-2021,SA,BKN,100,104,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/san-antonio-spurs-brooklyn-nets-nHtvzv10/,-113,-113,100,-102
12-08-2021,BKN,WSH,84,81,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/brooklyn-nets-washington-wizards-6uxsTVmG/,-180,140,-172,150
11-08-2021,BKN,MIL,97,91,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/brooklyn-nets-milwaukee-bucks-tOZFEWYM/,100,-133,108,-119
09-08-2021,MEM,BKN,91,84,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/memphis-grizzlies-brooklyn-nets-buIP3FK4/,-154,119,-135,129
19-06-2021,BKN,MIL,111,115,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-milwaukee-bucks-f9OT4LVs/,-130,112,-122,124
17-06-2021,MIL,BKN,104,89,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-brooklyn-nets-WALaThfr/,-193,165,-179,175
15-06-2021,BKN,MIL,114,108,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-milwaukee-bucks-rZI3xOiE/,103,-119,150,-108
13-06-2021,MIL,BKN,107,96,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-brooklyn-nets-zk9vpGLR/,111,-130,117,-123
10-06-2021,MIL,BKN,86,83,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-brooklyn-nets-hQJZpd6L/,-155,133,-147,139
07-06-2021,BKN,MIL,125,86,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-milwaukee-bucks-MBK5aODU/,100,-111,110,161
05-06-2021,BKN,MIL,115,107,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-milwaukee-bucks-hYVAIMPa/,-172,146,-164,154
01-06-2021,BKN,BOS,123,109,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-boston-celtics-4Mb5ZS73/,-952,643,-833,769
30-05-2021,BOS,BKN,126,141,0,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-brooklyn-nets-SpuP9pD9/,336,-424,372,-400
28-05-2021,BOS,BKN,125,119,1,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-brooklyn-nets-pMkKAQc3/,262,-321,272,-286
25-05-2021,BKN,BOS,130,108,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-boston-celtics-WIoGB6rc/,-469,365,-435,409
22-05-2021,BKN,BOS,104,93,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-boston-celtics-C8FeN6bQ/,-391,312,-357,332
16-05-2021,BKN,CLE,123,109,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-cleveland-cavaliers-2NPGpww7/,-1098,711,-1000,840
15-05-2021,BKN,CHI,105,91,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-chicago-bulls-6XiPfN0E/,-709,511,-625,575
12-05-2021,BKN,SA,128,116,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-san-antonio-spurs-YornsqFH/,-201,170,-189,181
11-05-2021,CHI,BKN,107,115,0,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-brooklyn-nets-6HBHR3FU/,162,-188,168,-179
08-05-2021,DEN,BKN,119,125,0,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-brooklyn-nets-bB4m5k20/,132,-155,150,-145
06-05-2021,DAL,BKN,113,109,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-brooklyn-nets-newZkJdd/,125,-147,134,-141
04-05-2021,MIL,BKN,124,118,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-brooklyn-nets-GC20kn6o/,-128,110,-122,118
02-05-2021,MIL,BKN,117,114,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-brooklyn-nets-raMiMmxa/,-137,117,-128,123
30-04-2021,BKN,POR,109,128,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-portland-trail-blazers-f1OwpWC8/,127,-150,138,-137
29-04-2021,IND,BKN,113,130,0,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-brooklyn-nets-zciDTASR/,181,-215,190,-200
27-04-2021,TOR,BKN,103,116,0,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-brooklyn-nets-0vwVGXrM/,167,-200,179,-182
25-04-2021,BKN,PHX,128,119,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-phoenix-suns-xjo8zPvJ/,-116,-102,-108,100
23-04-2021,BKN,BOS,109,104,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-boston-celtics-8jV9RTel/,-160,137,-147,141
21-04-2021,TOR,BKN,114,103,1,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-brooklyn-nets-plzJJZb3/,-180,154,-172,165
20-04-2021,NO,BKN,129,134,0,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-brooklyn-nets-OQmPJubA/,-145,124,-137,131
18-04-2021,MIA,BKN,109,107,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-brooklyn-nets-hboTQylt/,173,-204,179,-192
16-04-2021,BKN,CHA,130,115,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-charlotte-hornets-df04HUFj/,-826,575,-769,700
14-04-2021,PHI,BKN,123,117,1,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-brooklyn-nets-8hEURNXt/,-397,317,-357,350
13-04-2021,MIN,BKN,97,127,0,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-brooklyn-nets-h6XOK6QD/,247,-296,260,-263
10-04-2021,BKN,LAL,101,126,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-los-angeles-lakers-dGaI7aVR/,-763,537,-667,600
07-04-2021,BKN,NO,139,111,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-new-orleans-pelicans-z99aeVu5/,-398,318,-345,368
05-04-2021,BKN,NY,114,112,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-new-york-knicks-6ilEEDsJ/,-249,209,-227,220
04-04-2021,CHI,BKN,115,107,1,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-brooklyn-nets-WzyLypqF/,112,-131,123,-112
01-04-2021,BKN,CHA,111,89,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-charlotte-hornets-CWNeEkoi/,-144,122,-137,129
31-03-2021,BKN,HOU,120,108,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-houston-rockets-A31QbAo4/,-1023,675,-833,769
29-03-2021,BKN,MIN,112,107,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-minnesota-timberwolves-OYFUc9qD/,-608,451,-556,484
26-03-2021,DET,BKN,111,113,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-brooklyn-nets-E1aOLFWe/,222,-268,238,-256
24-03-2021,UTAH,BKN,118,88,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-brooklyn-nets-YRavWaf3/,-1023,676,-909,769
23-03-2021,POR,BKN,112,116,0,NBA_2020/2021,usa/nba-2020-2021/portland-trail-blazers-brooklyn-nets-6HaaVS3h/,-138,118,-128,135
21-03-2021,BKN,WSH,113,106,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-washington-wizards-4UEn3AKa/,-402,317,-370,340
19-03-2021,ORL,BKN,121,113,1,NBA_2020/2021,usa/nba-2020-2021/orlando-magic-brooklyn-nets-tIUYcFrK/,438,-588,459,-500
17-03-2021,IND,BKN,115,124,0,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-brooklyn-nets-WKCOs3hM/,-125,107,-118,112
15-03-2021,BKN,NY,117,112,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-new-york-knicks-faa0UX08/,-362,291,-323,320
13-03-2021,BKN,DET,100,95,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-detroit-pistons-Ghj30gnS/,-692,497,-625,560
11-03-2021,BKN,BOS,121,109,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-boston-celtics-6qvFUzdp/,-140,118,-128,125
03-03-2021,HOU,BKN,114,132,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-brooklyn-nets-CQEk5yRQ/,434,-576,459,-476
01-03-2021,SA,BKN,113,124,0,NBA_2020/2021,usa/nba-2020-2021/san-antonio-spurs-brooklyn-nets-pj569V0F/,150,-173,156,-167
27-02-2021,BKN,DAL,98,115,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-dallas-mavericks-KUfUzBfj/,-107,-109,100,-101
25-02-2021,BKN,ORL,129,92,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-orlando-magic-E9VjR0RO/,-398,317,-370,334
23-02-2021,BKN,SAC,127,118,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-sacramento-kings-K81kJoTm/,-229,194,-208,216
21-02-2021,LAC,BKN,108,112,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-brooklyn-nets-Awr768qr/,-261,218,-238,242
18-02-2021,LAL,BKN,98,109,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-brooklyn-nets-rVORxwPp/,-145,125,-135,135
