date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
21-09-2021,PHI,BAL,3,2,1,MLB_2021,usa/mlb-2021/philadelphia-phillies-baltimore-orioles-rgTiA7F9/,-214,185,-200,202
20-09-2021,PHI,BAL,0,2,0,MLB_2021,usa/mlb-2021/philadelphia-phillies-baltimore-orioles-0UX0sIu6/,-203,176,-196,186
19-09-2021,BOS,BAL,8,6,1,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-tjfvvqZD/,-340,282,-303,320
18-09-2021,BOS,BAL,9,3,1,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-44q0QP4E/,-277,234,-250,249
17-09-2021,BOS,BAL,7,1,1,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-vPrnDFUc/,-338,281,-294,296
16-09-2021,BAL,NYY,3,2,1,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-lW3X6dhI/,198,-233,206,-222
15-09-2021,BAL,NYY,3,4,0,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-h4AO8IN5/,147,-167,159,-156
14-09-2021,BAL,NYY,2,7,0,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-tWqGstP6/,278,-335,287,-323
12-09-2021,BAL,TOR,7,22,0,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-M1Xqs9oN/,189,-220,200,-200
11-09-2021,BAL,TOR,2,11,0,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-0hWmtT0T/,167,-195,170,-179
11-09-2021,BAL,TOR,10,11,0,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-CfxfJfIL/,212,-245,273,-192
10-09-2021,BAL,TOR,6,3,1,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-SvYurkWG/,252,-299,261,-286
09-09-2021,BAL,KC,0,6,0,MLB_2021,usa/mlb-2021/baltimore-orioles-kansas-city-royals-x00qcRN0/,-117,101,-114,106
08-09-2021,BAL,KC,9,8,1,MLB_2021,usa/mlb-2021/baltimore-orioles-kansas-city-royals-YiaEq8g1/,110,-126,114,-122
07-09-2021,BAL,KC,7,3,1,MLB_2021,usa/mlb-2021/baltimore-orioles-kansas-city-royals-d6bYnMrd/,107,-122,110,-118
06-09-2021,BAL,KC,2,3,0,MLB_2021,usa/mlb-2021/baltimore-orioles-kansas-city-royals-zVMIhiFH/,101,-115,106,-112
05-09-2021,NYY,BAL,7,8,0,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-0IBpXIns/,-336,276,-312,285
04-09-2021,NYY,BAL,3,4,0,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-OEktOuAQ/,-360,300,-333,309
03-09-2021,NYY,BAL,4,3,1,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-tbYidWKG/,-240,206,-227,227
01-09-2021,TOR,BAL,5,4,1,MLB_2021,usa/mlb-2021/toronto-blue-jays-baltimore-orioles-CKBY403l/,-251,215,-233,225
31-08-2021,TOR,BAL,2,4,0,MLB_2021,usa/mlb-2021/toronto-blue-jays-baltimore-orioles-YTCU5tlr/,-321,272,-294,320
30-08-2021,TOR,BAL,7,3,1,MLB_2021,usa/mlb-2021/toronto-blue-jays-baltimore-orioles-hWb0N8JF/,-342,284,-303,300
29-08-2021,BAL,TB,8,12,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-0QLnFV85/,209,-243,217,-227
28-08-2021,BAL,TB,3,4,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-AFafU1E9/,140,-161,150,-152
27-08-2021,BAL,TB,3,6,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-bJUJjeQm/,200,-234,212,-227
26-08-2021,BAL,LAA,13,1,1,MLB_2021,usa/mlb-2021/baltimore-orioles-los-angeles-angels-SdiwrRsG/,-103,-111,106,-104
25-08-2021,BAL,LAA,10,6,1,MLB_2021,usa/mlb-2021/baltimore-orioles-los-angeles-angels-YFodyGQ0/,189,-218,198,-208
24-08-2021,BAL,LAA,8,14,0,MLB_2021,usa/mlb-2021/baltimore-orioles-los-angeles-angels-hKCzO5jp/,112,-129,119,-123
22-08-2021,BAL,ATL,1,3,0,MLB_2021,usa/mlb-2021/baltimore-orioles-atlanta-braves-GzH285Za/,146,-167,150,-156
21-08-2021,BAL,ATL,4,5,0,MLB_2021,usa/mlb-2021/baltimore-orioles-atlanta-braves-pG4F53JI/,154,-176,161,-164
20-08-2021,BAL,ATL,0,3,0,MLB_2021,usa/mlb-2021/baltimore-orioles-atlanta-braves-OpW92w79/,216,-254,220,-244
19-08-2021,TB,BAL,7,2,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-YwpMY7nC/,-365,304,-323,330
18-08-2021,TB,BAL,8,4,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-G04KiMhi/,-327,272,-303,282
17-08-2021,TB,BAL,10,0,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-Ol6cNbQo/,-260,221,-238,236
16-08-2021,TB,BAL,9,2,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-Ewwu5HAH/,-268,224,-250,236
15-08-2021,BOS,BAL,6,2,1,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-b7G9kxBU/,-300,251,-278,272
14-08-2021,BOS,BAL,16,2,1,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-vNkzk5KJ/,-320,267,-303,279
13-08-2021,BOS,BAL,8,1,1,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-tjM9xyVd/,-260,223,-238,231
12-08-2021,BAL,DET,4,6,0,MLB_2021,usa/mlb-2021/baltimore-orioles-detroit-tigers-YPdWOH0c/,-150,132,-147,144
11-08-2021,BAL,DET,2,5,0,MLB_2021,usa/mlb-2021/baltimore-orioles-detroit-tigers-OvZZfwnH/,101,-116,110,-111
10-08-2021,BAL,DET,4,9,0,MLB_2021,usa/mlb-2021/baltimore-orioles-detroit-tigers-UVbtEuVs/,114,-130,123,-120
08-08-2021,BAL,TB,6,9,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-QNaleRO2/,158,-184,166,-175
07-08-2021,BAL,TB,3,12,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-QNytos1e/,197,-230,210,-208
06-08-2021,BAL,TB,6,10,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-UF69PZYH/,132,-151,137,-147
04-08-2021,NYY,BAL,10,3,1,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-ShRIoKjD/,-275,231,-256,245
03-08-2021,NYY,BAL,13,1,1,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-pAP6hV7S/,-248,215,-244,227
02-08-2021,NYY,BAL,1,7,0,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-GUXkdD83/,-285,243,-256,260
01-08-2021,DET,BAL,6,2,1,MLB_2021,usa/mlb-2021/detroit-tigers-baltimore-orioles-YTllrQSN/,-148,128,-143,137
31-07-2021,DET,BAL,2,5,0,MLB_2021,usa/mlb-2021/detroit-tigers-baltimore-orioles-bej9Q01L/,-112,-103,-109,100
30-07-2021,DET,BAL,3,4,0,MLB_2021,usa/mlb-2021/detroit-tigers-baltimore-orioles-bLZaaO2M/,-153,133,-145,141
29-07-2021,DET,BAL,6,2,1,MLB_2021,usa/mlb-2021/detroit-tigers-baltimore-orioles-Origtqdp/,-152,134,-147,144
28-07-2021,BAL,MIA,8,7,1,MLB_2021,usa/mlb-2021/baltimore-orioles-miami-marlins-Gdv9WYSI/,-132,115,-127,119
27-07-2021,BAL,MIA,3,7,0,MLB_2021,usa/mlb-2021/baltimore-orioles-miami-marlins-rq49ruMD/,112,-129,117,-123
25-07-2021,BAL,WSH,5,4,1,MLB_2021,usa/mlb-2021/baltimore-orioles-washington-nationals-bavhHs6H/,-102,-112,102,-106
24-07-2021,BAL,WSH,5,3,1,MLB_2021,usa/mlb-2021/baltimore-orioles-washington-nationals-jg3VU0zH/,117,-134,124,-127
23-07-2021,BAL,WSH,6,1,1,MLB_2021,usa/mlb-2021/baltimore-orioles-washington-nationals-0UHmkPMO/,112,-129,124,-118
21-07-2021,TB,BAL,5,4,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-4tiVl1Qd/,-229,196,-213,210
20-07-2021,TB,BAL,9,3,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-G0x51vA2/,-205,176,-192,189
19-07-2021,TB,BAL,1,6,0,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-rga6Ppco/,-282,239,-263,252
18-07-2021,KC,BAL,0,5,0,MLB_2021,usa/mlb-2021/kansas-city-royals-baltimore-orioles-C6IqyNv0/,-144,128,-137,135
17-07-2021,KC,BAL,4,8,0,MLB_2021,usa/mlb-2021/kansas-city-royals-baltimore-orioles-6BW1eoR7/,-159,140,-154,152
16-07-2021,KC,BAL,9,2,1,MLB_2021,usa/mlb-2021/kansas-city-royals-baltimore-orioles-Whvkbmsk/,-157,138,-154,145
11-07-2021,BAL,CHW,5,7,0,MLB_2021,usa/mlb-2021/baltimore-orioles-chicago-white-sox-b74ig1ah/,153,-174,162,-167
10-07-2021,BAL,CHW,3,8,0,MLB_2021,usa/mlb-2021/baltimore-orioles-chicago-white-sox-ELsC2mGp/,181,-210,186,-204
09-07-2021,BAL,CHW,1,12,0,MLB_2021,usa/mlb-2021/baltimore-orioles-chicago-white-sox-277cchv5/,118,-136,124,-130
07-07-2021,BAL,TOR,2,10,0,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-UVnkKz3F/,169,-197,175,-185
06-07-2021,BAL,TOR,7,5,1,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-juloLGm9/,168,-193,175,-175
04-07-2021,LAA,BAL,6,5,1,MLB_2021,usa/mlb-2021/los-angeles-angels-baltimore-orioles-fJcC7r1J/,-233,202,-227,211
03-07-2021,LAA,BAL,4,1,1,MLB_2021,usa/mlb-2021/los-angeles-angels-baltimore-orioles-ruIF70oD/,-207,181,-200,186
02-07-2021,LAA,BAL,8,7,1,MLB_2021,usa/mlb-2021/los-angeles-angels-baltimore-orioles-vof55GJc/,-186,162,-179,175
30-06-2021,HOU,BAL,2,5,0,MLB_2021,usa/mlb-2021/houston-astros-baltimore-orioles-txm6zdKN/,-297,251,-270,260
29-06-2021,HOU,BAL,3,13,0,MLB_2021,usa/mlb-2021/houston-astros-baltimore-orioles-x63vQm0l/,-299,253,-286,273
28-06-2021,HOU,BAL,7,9,0,MLB_2021,usa/mlb-2021/houston-astros-baltimore-orioles-KUWD9SF7/,-359,292,-323,320
27-06-2021,TOR,BAL,5,2,1,MLB_2021,usa/mlb-2021/toronto-blue-jays-baltimore-orioles-nVPILSMM/,-250,216,-238,236
26-06-2021,TOR,BAL,12,4,1,MLB_2021,usa/mlb-2021/toronto-blue-jays-baltimore-orioles-8vREM87G/,-276,230,-256,244
25-06-2021,TOR,BAL,5,6,0,MLB_2021,usa/mlb-2021/toronto-blue-jays-baltimore-orioles-EHRANlhA/,-266,228,-250,244
24-06-2021,TOR,BAL,9,0,1,MLB_2021,usa/mlb-2021/toronto-blue-jays-baltimore-orioles-0M1KtIO6/,-192,168,-182,175
23-06-2021,BAL,HOU,0,13,0,MLB_2021,usa/mlb-2021/baltimore-orioles-houston-astros-tvAeLAdT/,188,-218,193,-213
22-06-2021,BAL,HOU,1,3,0,MLB_2021,usa/mlb-2021/baltimore-orioles-houston-astros-jVlcCFDb/,166,-192,179,-185
21-06-2021,BAL,HOU,2,10,0,MLB_2021,usa/mlb-2021/baltimore-orioles-houston-astros-QDnWcGb5/,149,-173,167,-161
20-06-2021,BAL,TOR,4,7,0,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-SW97qKvl/,158,-183,169,-175
19-06-2021,BAL,TOR,7,10,0,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-bc53p0Ps/,142,-163,154,-154
18-06-2021,BAL,TOR,7,1,1,MLB_2021,usa/mlb-2021/baltimore-orioles-toronto-blue-jays-dlJyktHQ/,179,-207,188,-200
17-06-2021,CLE,BAL,10,3,1,MLB_2021,usa/mlb-2021/cleveland-guardians-baltimore-orioles-baShVE1m/,-119,104,-112,112
16-06-2021,CLE,BAL,8,7,1,MLB_2021,usa/mlb-2021/cleveland-guardians-baltimore-orioles-8YHxV574/,-158,138,-149,148
15-06-2021,CLE,BAL,7,2,1,MLB_2021,usa/mlb-2021/cleveland-guardians-baltimore-orioles-CSyJIyIs/,-173,149,-167,166
14-06-2021,CLE,BAL,4,3,1,MLB_2021,usa/mlb-2021/cleveland-guardians-baltimore-orioles-EDs7jJYl/,-157,139,-152,150
13-06-2021,TB,BAL,7,1,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-4rOOwtkq/,-176,154,-172,164
12-06-2021,TB,BAL,5,4,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-jwgRYg7n/,-223,192,-213,206
11-06-2021,TB,BAL,4,2,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-baltimore-orioles-xWxBW3QI/,-176,155,-164,166
09-06-2021,BAL,NYM,1,14,0,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-mets-drrhKZzd/,118,-136,124,-128
08-06-2021,BAL,NYM,10,3,1,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-mets-fXEh1LUG/,-100,-114,102,-109
06-06-2021,BAL,CLE,18,5,1,MLB_2021,usa/mlb-2021/baltimore-orioles-cleveland-guardians-hnyFOfRl/,-101,-114,104,-106
05-06-2021,BAL,CLE,4,10,0,MLB_2021,usa/mlb-2021/baltimore-orioles-cleveland-guardians-rJY3Eknp/,-128,112,-122,120
04-06-2021,BAL,CLE,3,1,1,MLB_2021,usa/mlb-2021/baltimore-orioles-cleveland-guardians-p2a6SrBP/,-107,-108,-101,-103
02-06-2021,BAL,MIN,6,3,1,MLB_2021,usa/mlb-2021/baltimore-orioles-minnesota-twins-r322uPk7/,112,-128,118,-120
01-06-2021,BAL,MIN,7,4,1,MLB_2021,usa/mlb-2021/baltimore-orioles-minnesota-twins-G88ZkI7c/,149,-172,156,-161
31-05-2021,BAL,MIN,2,3,0,MLB_2021,usa/mlb-2021/baltimore-orioles-minnesota-twins-UHZGXzhT/,137,-156,146,-147
30-05-2021,CHW,BAL,3,1,1,MLB_2021,usa/mlb-2021/chicago-white-sox-baltimore-orioles-vkjyC2Ph/,-212,181,-200,193
29-05-2021,CHW,BAL,3,1,1,MLB_2021,usa/mlb-2021/chicago-white-sox-baltimore-orioles-nFgqAtf5/,-180,152,-167,174
29-05-2021,CHW,BAL,7,4,1,MLB_2021,usa/mlb-2021/chicago-white-sox-baltimore-orioles-UHik0p9q/,-190,167,-179,179
27-05-2021,CHW,BAL,5,1,1,MLB_2021,usa/mlb-2021/chicago-white-sox-baltimore-orioles-4GHGoofj/,-221,192,-208,202
26-05-2021,MIN,BAL,3,2,1,MLB_2021,usa/mlb-2021/minnesota-twins-baltimore-orioles-OrmwxyRO/,-194,168,-179,186
25-05-2021,MIN,BAL,7,4,1,MLB_2021,usa/mlb-2021/minnesota-twins-baltimore-orioles-jVA0gxda/,-196,168,-182,186
24-05-2021,MIN,BAL,8,3,1,MLB_2021,usa/mlb-2021/minnesota-twins-baltimore-orioles-pAs5Zs5Q/,-105,-110,102,-104
23-05-2021,WSH,BAL,6,5,1,MLB_2021,usa/mlb-2021/washington-nationals-baltimore-orioles-U72S2qUl/,-182,159,-175,169
22-05-2021,WSH,BAL,12,9,1,MLB_2021,usa/mlb-2021/washington-nationals-baltimore-orioles-tpojMXU9/,-156,135,-149,143
21-05-2021,WSH,BAL,4,2,1,MLB_2021,usa/mlb-2021/washington-nationals-baltimore-orioles-pYqv60NE/,-200,174,-189,189
20-05-2021,BAL,TB,1,10,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-I7P6WaWe/,139,-159,144,-154
19-05-2021,BAL,TB,7,9,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-4x7ircV7/,-109,-103,-105,102
18-05-2021,BAL,TB,6,13,0,MLB_2021,usa/mlb-2021/baltimore-orioles-tampa-bay-rays-Kj6qTQP3/,137,-158,146,-152
16-05-2021,BAL,NYY,10,6,1,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-rDki2cLm/,141,-160,144,-152
15-05-2021,BAL,NYY,2,8,0,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-44Zsf0TQ/,144,-164,148,-156
14-05-2021,BAL,NYY,4,5,0,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-EFKasNqL/,147,-171,165,-164
12-05-2021,NYM,BAL,7,1,1,MLB_2021,usa/mlb-2021/new-york-mets-baltimore-orioles-rejKLTam/,-182,157,-169,167
11-05-2021,NYM,BAL,3,2,1,MLB_2021,usa/mlb-2021/new-york-mets-baltimore-orioles-hpjqGPTO/,-152,133,-130,141
10-05-2021,BAL,BOS,4,1,1,MLB_2021,usa/mlb-2021/baltimore-orioles-boston-red-sox-Wz5p9jGs/,119,-136,127,-132
09-05-2021,BAL,BOS,3,4,0,MLB_2021,usa/mlb-2021/baltimore-orioles-boston-red-sox-QHSQpsYM/,120,-140,125,-133
08-05-2021,BAL,BOS,6,11,0,MLB_2021,usa/mlb-2021/baltimore-orioles-boston-red-sox-dKsvhbuj/,124,-142,131,-132
07-05-2021,BAL,BOS,2,6,0,MLB_2021,usa/mlb-2021/baltimore-orioles-boston-red-sox-SteVxSZo/,134,-152,140,-143
05-05-2021,SEA,BAL,0,6,0,MLB_2021,usa/mlb-2021/seattle-mariners-baltimore-orioles-bBIZCpaP/,-116,-100,-111,104
04-05-2021,SEA,BAL,5,2,1,MLB_2021,usa/mlb-2021/seattle-mariners-baltimore-orioles-A58tQTYr/,-126,109,-118,114
03-05-2021,SEA,BAL,3,5,0,MLB_2021,usa/mlb-2021/seattle-mariners-baltimore-orioles-rNd0u6wf/,-129,112,-123,121
02-05-2021,OAK,BAL,7,5,1,MLB_2021,usa/mlb-2021/oakland-athletics-baltimore-orioles-CYIHmUVD/,-205,175,-196,190
01-05-2021,OAK,BAL,4,8,0,MLB_2021,usa/mlb-2021/oakland-athletics-baltimore-orioles-tIMrRFIq/,-188,163,-175,175
30-04-2021,OAK,BAL,2,3,0,MLB_2021,usa/mlb-2021/oakland-athletics-baltimore-orioles-ADfxKbBG/,-136,117,-128,124
29-04-2021,BAL,NYY,4,3,1,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-E3KJ9gWB/,160,-186,169,-179
28-04-2021,BAL,NYY,0,7,0,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-vmNn70AD/,134,-152,154,-143
27-04-2021,BAL,NYY,1,5,0,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-pjT4dqde/,158,-184,168,-169
26-04-2021,BAL,NYY,4,2,1,MLB_2021,usa/mlb-2021/baltimore-orioles-new-york-yankees-EsRvhU49/,143,-166,150,-159
25-04-2021,BAL,OAK,8,1,1,MLB_2021,usa/mlb-2021/baltimore-orioles-oakland-athletics-pGYLAuGC/,109,-126,114,-120
24-04-2021,BAL,OAK,2,7,0,MLB_2021,usa/mlb-2021/baltimore-orioles-oakland-athletics-I1hcuiL3/,142,-164,150,-154
23-04-2021,BAL,OAK,1,3,0,MLB_2021,usa/mlb-2021/baltimore-orioles-oakland-athletics-GzLZbrH0/,113,-132,121,-125
21-04-2021,MIA,BAL,3,0,1,MLB_2021,usa/mlb-2021/miami-marlins-baltimore-orioles-ro36Vzt4/,-158,136,-152,145
20-04-2021,MIA,BAL,5,7,0,MLB_2021,usa/mlb-2021/miami-marlins-baltimore-orioles-neL11dRN/,-120,105,-114,116
18-04-2021,TEX,BAL,1,0,1,MLB_2021,usa/mlb-2021/texas-rangers-baltimore-orioles-2X2twMr6/,-105,-111,100,-103
17-04-2021,TEX,BAL,1,6,0,MLB_2021,usa/mlb-2021/texas-rangers-baltimore-orioles-vcE0LdH3/,-140,121,-128,129
16-04-2021,TEX,BAL,2,5,0,MLB_2021,usa/mlb-2021/texas-rangers-baltimore-orioles-EgFE9v1f/,-130,112,-123,120
15-04-2021,BAL,SEA,1,2,0,MLB_2021,usa/mlb-2021/baltimore-orioles-seattle-mariners-GGxGjQfF/,-144,120,-143,123
15-04-2021,BAL,SEA,2,4,0,MLB_2021,usa/mlb-2021/baltimore-orioles-seattle-mariners-MezzHM8K/,-111,-103,-102,123
13-04-2021,BAL,SEA,7,6,1,MLB_2021,usa/mlb-2021/baltimore-orioles-seattle-mariners-Ye3CW43q/,-133,114,-128,118
13-04-2021,BAL,SEA,3,4,0,MLB_2021,usa/mlb-2021/baltimore-orioles-seattle-mariners-Cjt1wGKb/,-144,123,-130,127
11-04-2021,BAL,BOS,9,14,0,MLB_2021,usa/mlb-2021/baltimore-orioles-boston-red-sox-vPKJeIyJ/,126,-146,129,-139
10-04-2021,BAL,BOS,4,6,0,MLB_2021,usa/mlb-2021/baltimore-orioles-boston-red-sox-0n1lBcy6/,112,-132,119,-127
08-04-2021,BAL,BOS,3,7,0,MLB_2021,usa/mlb-2021/baltimore-orioles-boston-red-sox-dvb5fEfc/,135,-155,144,-147
07-04-2021,NYY,BAL,3,4,0,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-hn5wzPio/,-201,171,-189,186
06-04-2021,NYY,BAL,7,2,1,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-YL6kok0n/,-311,256,-294,280
05-04-2021,NYY,BAL,7,0,1,MLB_2021,usa/mlb-2021/new-york-yankees-baltimore-orioles-n7wlTGv1/,-230,196,-217,206
04-04-2021,BOS,BAL,3,11,0,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-nmB2HJuk/,-170,147,-161,154
03-04-2021,BOS,BAL,2,4,0,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-nDfgjssj/,-173,146,-167,158
02-04-2021,BOS,BAL,0,3,0,MLB_2021,usa/mlb-2021/boston-red-sox-baltimore-orioles-tWLi5GjP/,-178,155,-169,169
29-03-2021,BAL,TB,3,8,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-tampa-bay-rays-2ewPBz53/,106,-138,112,-132
28-03-2021,BAL,PIT,1,2,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-pittsburgh-pirates-QBibezxK/,-138,109,-123,120
27-03-2021,ATL,BAL,8,5,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/atlanta-braves-baltimore-orioles-MHg8pb64/,-201,153,-161,173
26-03-2021,NYY,BAL,1,4,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/new-york-yankees-baltimore-orioles-noMMY07h/,-231,174,-204,187
25-03-2021,BAL,PIT,10,9,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-pittsburgh-pirates-0AwGJU1l/,-146,111,-135,122
24-03-2021,BOS,BAL,2,0,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/boston-red-sox-baltimore-orioles-OA9Y6iIr/,-172,128,-154,139
23-03-2021,BAL,TB,4,3,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-tampa-bay-rays-bmbPuFJq/,-128,-102,-115,104
22-03-2021,PIT,BAL,6,5,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/pittsburgh-pirates-baltimore-orioles-WEJ1m6Lh/,-100,-130,104,-120
21-03-2021,BAL,MIN,7,12,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-minnesota-twins-QJsIO1Rf/,-100,-128,106,-122
20-03-2021,BAL,NYY,2,1,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-new-york-yankees-AmLn9MR7/,129,-167,144,-154
19-03-2021,PIT,BAL,9,11,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/pittsburgh-pirates-baltimore-orioles-zkZCJFqb/,-133,101,-120,110
17-03-2021,BAL,ATL,5,2,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-atlanta-braves-UDwPaLhP/,130,-170,140,-145
16-03-2021,TB,BAL,7,1,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/tampa-bay-rays-baltimore-orioles-UZjEoVXE/,-230,172,-204,177
15-03-2021,BAL,PIT,12,3,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-pittsburgh-pirates-d8grSLFd/,-110,-117,100,-106
14-03-2021,DET,BAL,5,1,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/detroit-tigers-baltimore-orioles-jR43zaQ6/,-160,125,-123,141
13-03-2021,TOR,BAL,5,0,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/toronto-blue-jays-baltimore-orioles-v3Hix6w4/,-230,172,-182,189
12-03-2021,BAL,PHI,2,6,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-philadelphia-phillies-OYuQdwKf/,-147,117,-128,125
11-03-2021,PIT,BAL,7,5,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/pittsburgh-pirates-baltimore-orioles-CK5BirrF/,-157,120,-145,125
10-03-2021,BAL,TOR,4,3,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-toronto-blue-jays-UXZ0FrWj/,110,-140,120,-133
09-03-2021,MIN,BAL,1,0,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/minnesota-twins-baltimore-orioles-8n9ONCNH/,-179,139,-164,150
07-03-2021,PIT,BAL,13,1,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/pittsburgh-pirates-baltimore-orioles-W6BhIVTs/,-113,-116,-101,-109
06-03-2021,BAL,DET,5,6,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-detroit-tigers-djELFx8q/,-135,107,-125,114
05-03-2021,TOR,BAL,13,4,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/toronto-blue-jays-baltimore-orioles-p8ObTGgt/,-178,139,-172,150
04-03-2021,BAL,BOS,6,3,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-boston-red-sox-I1fjq5X4/,-156,123,-145,129
03-03-2021,ATL,BAL,1,8,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/atlanta-braves-baltimore-orioles-f1bBrYtf/,-157,126,-145,140
02-03-2021,BAL,NYY,2,4,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-new-york-yankees-rmOdww5E/,130,-169,144,-141
01-03-2021,PHI,BAL,4,4,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/philadelphia-phillies-baltimore-orioles-8d4L4Ibk/,-131,100,-120,108
28-02-2021,BAL,PIT,4,6,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/baltimore-orioles-pittsburgh-pirates-hMVhDkoh/,-144,111,-135,117
27-09-2020,TOR,BAL,5,7,0,MLB_2020,usa/mlb-2020/toronto-blue-jays-baltimore-orioles-SSVBT3nn/,-129,107,-114,120
