date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
27-07-2019,LAA,BAL,7,8,0,MLB_2019,usa/mlb-2019/los-angeles-angels-baltimore-orioles-zaYLTkH9/,-240,207
26-07-2019,LAA,BAL,3,9,0,MLB_2019,usa/mlb-2019/los-angeles-angels-baltimore-orioles-hbyIaB2T/,-198,169
25-07-2019,LAA,BAL,8,10,0,MLB_2019,usa/mlb-2019/los-angeles-angels-baltimore-orioles-ERbRjGJb/,-242,203
24-07-2019,ARI,BAL,5,2,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-baltimore-orioles-h0MLZNr7/,-148,128
23-07-2019,ARI,BAL,2,7,0,MLB_2019,usa/mlb-2019/arizona-diamondbacks-baltimore-orioles-4G1rM4E7/,-176,152
22-07-2019,ARI,BAL,6,3,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-baltimore-orioles-h2RTG9xS/,-227,199
21-07-2019,BAL,BOS,5,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-AeyQLtIu/,182,-216
20-07-2019,BAL,BOS,6,17,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-OtYMSfEP/,186,-221
19-07-2019,BAL,BOS,11,2,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-n3eannAM/,186,-218
17-07-2019,BAL,WSH,9,2,1,MLB_2019,usa/mlb-2019/baltimore-orioles-washington-nationals-0CxvOBR4/,154,-179
16-07-2019,BAL,WSH,1,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-washington-nationals-ljOCBsxr/,159,-186
14-07-2019,BAL,TB,1,4,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-rizW6bZF/,185,-219
13-07-2019,BAL,TB,4,12,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-Ec3tdsLc/,191,-231
13-07-2019,BAL,TB,2,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-ptM3Ua9B/,204,-238
12-07-2019,BAL,TB,4,16,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-MqKwtVUa/,143,-168
07-07-2019,TOR,BAL,6,1,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-bJMD1IFQ/,-192,166
06-07-2019,TOR,BAL,1,8,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-trS82b0K/,-146,125
05-07-2019,TOR,BAL,1,4,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-2iT43voE/,-145,124
03-07-2019,TB,BAL,6,9,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-d4VSm4Am/,-214,180
02-07-2019,TB,BAL,6,3,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-KKBQVVl2/,-316,258
01-07-2019,TB,BAL,6,3,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-zFEvuzSF/,-286,237
30-06-2019,BAL,CLE,0,2,0,MLB_2019,usa/mlb-2019/baltimore-orioles-cleveland-guardians-IHS8RGcG/,219,-263
29-06-2019,BAL,CLE,13,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-cleveland-guardians-raEQEwEA/,159,-185
28-06-2019,BAL,CLE,13,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-cleveland-guardians-tfv90mg0/,171,-200
26-06-2019,BAL,SD,5,10,0,MLB_2019,usa/mlb-2019/baltimore-orioles-san-diego-padres-4x58qz1B/,106,-124
25-06-2019,BAL,SD,3,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-san-diego-padres-MgmIYIng/,154,-178
23-06-2019,SEA,BAL,13,3,1,MLB_2019,usa/mlb-2019/seattle-mariners-baltimore-orioles-zZn4R1uQ/,-177,153
22-06-2019,SEA,BAL,4,8,0,MLB_2019,usa/mlb-2019/seattle-mariners-baltimore-orioles-2iRU69cq/,-183,157
21-06-2019,SEA,BAL,10,9,1,MLB_2019,usa/mlb-2019/seattle-mariners-baltimore-orioles-ERWB0YzA/,-180,154
20-06-2019,SEA,BAL,5,2,1,MLB_2019,usa/mlb-2019/seattle-mariners-baltimore-orioles-vyDzSDUp/,-146,125
19-06-2019,OAK,BAL,8,3,1,MLB_2019,usa/mlb-2019/oakland-athletics-baltimore-orioles-MHNyrTOD/,-311,254
18-06-2019,OAK,BAL,16,2,1,MLB_2019,usa/mlb-2019/oakland-athletics-baltimore-orioles-tb66SmPQ/,-226,191
17-06-2019,OAK,BAL,3,2,1,MLB_2019,usa/mlb-2019/oakland-athletics-baltimore-orioles-UuAW9Ki2/,-243,202
16-06-2019,BAL,BOS,6,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-pGWk1j9U/,133,-155
15-06-2019,BAL,BOS,2,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-nemI8GAt/,266,-325
14-06-2019,BAL,BOS,2,13,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-CSusnK3Q/,217,-255
13-06-2019,BAL,TOR,3,12,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-Uu4fehHK/,121,-141
12-06-2019,BAL,TOR,6,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-zJ4jdY1E/,104,-120
11-06-2019,BAL,TOR,4,2,1,MLB_2019,usa/mlb-2019/baltimore-orioles-toronto-blue-jays-dS5ncEn8/,106,-123
09-06-2019,HOU,BAL,4,0,1,MLB_2019,usa/mlb-2019/houston-astros-baltimore-orioles-4QGzjQm2/,-203,173
08-06-2019,HOU,BAL,1,4,0,MLB_2019,usa/mlb-2019/houston-astros-baltimore-orioles-tO3pu9Zq/,-239,201
07-06-2019,HOU,BAL,4,3,1,MLB_2019,usa/mlb-2019/houston-astros-baltimore-orioles-pK2fg2bP/,-340,286
06-06-2019,TEX,BAL,4,3,1,MLB_2019,usa/mlb-2019/texas-rangers-baltimore-orioles-Mu8HKsh0/,-192,165
05-06-2019,TEX,BAL,2,1,1,MLB_2019,usa/mlb-2019/texas-rangers-baltimore-orioles-rDkdFnGK/,-175,151
04-06-2019,TEX,BAL,11,12,0,MLB_2019,usa/mlb-2019/texas-rangers-baltimore-orioles-bijS95Mp/,-146,128
02-06-2019,BAL,SF,1,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-san-francisco-giants-vJi64Ap5/,-105,-111
01-06-2019,BAL,SF,2,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-san-francisco-giants-zRYJhDog/,120,-140
31-05-2019,BAL,SF,9,6,1,MLB_2019,usa/mlb-2019/baltimore-orioles-san-francisco-giants-d2zIx1ee/,104,-120
29-05-2019,BAL,DET,2,4,0,MLB_2019,usa/mlb-2019/baltimore-orioles-detroit-tigers-WxdRHQJS/,-136,116
28-05-2019,BAL,DET,0,3,0,MLB_2019,usa/mlb-2019/baltimore-orioles-detroit-tigers-MRKRAi6o/,-110,-105
27-05-2019,BAL,DET,5,3,1,MLB_2019,usa/mlb-2019/baltimore-orioles-detroit-tigers-dSuZjcFC/,-108,-108
26-05-2019,COL,BAL,8,7,1,MLB_2019,usa/mlb-2019/colorado-rockies-baltimore-orioles-nDEhdXZf/,-355,286
25-05-2019,COL,BAL,6,9,0,MLB_2019,usa/mlb-2019/colorado-rockies-baltimore-orioles-AoAij574/,-191,167
24-05-2019,COL,BAL,8,6,1,MLB_2019,usa/mlb-2019/colorado-rockies-baltimore-orioles-ltPdUNpo/,-160,139
23-05-2019,BAL,NYY,5,6,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-ABgrPS85/,172,-203
22-05-2019,BAL,NYY,5,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-86sZKMB2/,203,-243
21-05-2019,BAL,NYY,4,11,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-j9ZXiOsG/,215,-258
20-05-2019,BAL,NYY,7,10,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-Kn6ntRr4/,164,-193
19-05-2019,CLE,BAL,10,0,1,MLB_2019,usa/mlb-2019/cleveland-guardians-baltimore-orioles-Q5znt6R6/,-237,204
18-05-2019,CLE,BAL,4,1,1,MLB_2019,usa/mlb-2019/cleveland-guardians-baltimore-orioles-IL4hWUcr/,-154,133
17-05-2019,CLE,BAL,1,5,0,MLB_2019,usa/mlb-2019/cleveland-guardians-baltimore-orioles-AeJq3WTe/,-175,150
16-05-2019,CLE,BAL,14,7,1,MLB_2019,usa/mlb-2019/cleveland-guardians-baltimore-orioles-CQIAjgpj/,-298,268
15-05-2019,NYY,BAL,3,1,1,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-djAHDPon/,-259,213
15-05-2019,NYY,BAL,5,3,1,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-WlEDqoX5/,-265,219
12-05-2019,BAL,LAA,5,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-los-angeles-angels-lj8aJlJ0/,138,-161
11-05-2019,BAL,LAA,2,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-los-angeles-angels-dCPivVwT/,112,-131
10-05-2019,BAL,LAA,3,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-los-angeles-angels-pdA98Cmo/,152,-177
08-05-2019,BAL,BOS,1,2,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-pGfH0Ok7/,237,-287
07-05-2019,BAL,BOS,5,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-0lMfckqF/,185,-218
06-05-2019,BAL,BOS,4,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-boston-red-sox-dd38ohp3/,146,-170
04-05-2019,BAL,TB,3,0,1,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-GptPI2Aa/,153,-176
03-05-2019,BAL,TB,0,7,0,MLB_2019,usa/mlb-2019/baltimore-orioles-tampa-bay-rays-ML3fF8nA/,199,-236
01-05-2019,CHW,BAL,7,6,1,MLB_2019,usa/mlb-2019/chicago-white-sox-baltimore-orioles-bVfMOFKa/,-149,125
01-05-2019,CHW,BAL,4,5,0,MLB_2019,usa/mlb-2019/chicago-white-sox-baltimore-orioles-nRsDXA3U/,-164,139
29-04-2019,CHW,BAL,5,3,1,MLB_2019,usa/mlb-2019/chicago-white-sox-baltimore-orioles-xbewPOEr/,-136,117
28-04-2019,MIN,BAL,4,1,1,MLB_2019,usa/mlb-2019/minnesota-twins-baltimore-orioles-j1wC83U1/,-222,186
27-04-2019,MIN,BAL,9,2,1,MLB_2019,usa/mlb-2019/minnesota-twins-baltimore-orioles-2sYh0KKp/,-255,213
26-04-2019,MIN,BAL,6,1,1,MLB_2019,usa/mlb-2019/minnesota-twins-baltimore-orioles-nBe1A4rh/,-202,173
24-04-2019,BAL,CHW,4,3,1,MLB_2019,usa/mlb-2019/baltimore-orioles-chicago-white-sox-nVu92GpE/,-127,109
23-04-2019,BAL,CHW,9,1,1,MLB_2019,usa/mlb-2019/baltimore-orioles-chicago-white-sox-l0J4zb1L/,112,-131
22-04-2019,BAL,CHW,2,12,0,MLB_2019,usa/mlb-2019/baltimore-orioles-chicago-white-sox-v7R8w9Bo/,111,-130
21-04-2019,BAL,MIN,3,4,0,MLB_2019,usa/mlb-2019/baltimore-orioles-minnesota-twins-Kn6K78RH/,132,-153
20-04-2019,BAL,MIN,7,16,0,MLB_2019,usa/mlb-2019/baltimore-orioles-minnesota-twins-pUe35Oa2/,120,-142
20-04-2019,BAL,MIN,5,6,0,MLB_2019,usa/mlb-2019/baltimore-orioles-minnesota-twins-YVsweVsC/,172,-196
18-04-2019,TB,BAL,5,6,0,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-Q314hH4G/,-262,217
17-04-2019,TB,BAL,8,1,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-bFvArtyh/,-256,214
16-04-2019,TB,BAL,4,2,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-baltimore-orioles-2TlGQ7F6/,-250,210
15-04-2019,BOS,BAL,1,8,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-EPPaByA2/,-265,221
14-04-2019,BOS,BAL,4,0,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-fmF6g3lH/,-262,217
13-04-2019,BOS,BAL,5,9,0,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-xn97p85n/,-278,231
12-04-2019,BOS,BAL,6,4,1,MLB_2019,usa/mlb-2019/boston-red-sox-baltimore-orioles-U3EEUbfJ/,-262,219
11-04-2019,BAL,OAK,5,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-oakland-athletics-vDKUvqIQ/,135,-157
10-04-2019,BAL,OAK,3,10,0,MLB_2019,usa/mlb-2019/baltimore-orioles-oakland-athletics-dWJkvCRF/,157,-182
09-04-2019,BAL,OAK,2,13,0,MLB_2019,usa/mlb-2019/baltimore-orioles-oakland-athletics-fmB96X5p/,156,-182
08-04-2019,BAL,OAK,12,4,1,MLB_2019,usa/mlb-2019/baltimore-orioles-oakland-athletics-2Zs7bzEN/,138,-161
07-04-2019,BAL,NYY,3,15,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-Q9O0i10t/,157,-186
06-04-2019,BAL,NYY,4,6,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-KECUl8vr/,160,-186
04-04-2019,BAL,NYY,4,8,0,MLB_2019,usa/mlb-2019/baltimore-orioles-new-york-yankees-KGDYWZId/,189,-224
03-04-2019,TOR,BAL,5,3,1,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-YZHQFj1l/,-152,132
02-04-2019,TOR,BAL,1,2,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-KWDMGWor/,-181,153
01-04-2019,TOR,BAL,5,6,0,MLB_2019,usa/mlb-2019/toronto-blue-jays-baltimore-orioles-EkyfLCwR/,-180,156
31-03-2019,NYY,BAL,5,7,0,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-Mog5wKJ7/,-316,261
30-03-2019,NYY,BAL,3,5,0,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-xzigpVzN/,-403,327
28-03-2019,NYY,BAL,7,2,1,MLB_2019,usa/mlb-2019/new-york-yankees-baltimore-orioles-Mq2xJhxO/,-379,307
25-03-2019,BAL,NYM,7,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-new-york-mets-tfnN7SGe/,149,-182
23-03-2019,BAL,MIN,7,8,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-minnesota-twins-0vNvGViI/,116,-142
22-03-2019,TOR,BAL,4,0,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/toronto-blue-jays-baltimore-orioles-MNdJJSAq/,-137,112
21-03-2019,PIT,BAL,7,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/pittsburgh-pirates-baltimore-orioles-proBie90/,-179,148
20-03-2019,BAL,BOS,4,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-boston-red-sox-IFkdcQuM/,100,-123
15-03-2019,MIN,BAL,12,9,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-baltimore-orioles-GfaDhsg1/,-138,113
13-03-2019,BAL,TOR,6,4,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-toronto-blue-jays-8I1n0sEg/,-118,-105
12-03-2019,NYY,BAL,8,7,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/new-york-yankees-baltimore-orioles-C0o17Upt/,-217,172
10-03-2019,BAL,PHI,5,8,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-philadelphia-phillies-lECsvTLH/,114,-141
09-03-2019,TB,BAL,15,17,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/tampa-bay-rays-baltimore-orioles-tMnI2isL/,-196,140
08-03-2019,BAL,BOS,4,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-boston-red-sox-nPhzhzT2/,102,-124
07-03-2019,PIT,BAL,5,4,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/pittsburgh-pirates-baltimore-orioles-8YX0wyE9/,-160,130
06-03-2019,TB,BAL,6,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/tampa-bay-rays-baltimore-orioles-vsdiNONB/,-175,143
05-03-2019,BAL,PIT,4,10,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-pittsburgh-pirates-lWR3Dmfm/,-103,-119
04-03-2019,MIN,BAL,4,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-baltimore-orioles-WfewcS96/,-179,146
02-03-2019,BOS,BAL,1,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/boston-red-sox-baltimore-orioles-2Ja6wsDG/,-167,141
01-03-2019,BAL,TB,5,10,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-tampa-bay-rays-EFnFqcIh/,102,-141
26-02-2019,BAL,TB,5,11,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-tampa-bay-rays-pvVCAWLF/,109,-136
25-02-2019,MIN,BAL,7,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/minnesota-twins-baltimore-orioles-6ZjzcDiG/,-152,129
24-02-2019,BAL,TOR,9,8,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/baltimore-orioles-toronto-blue-jays-Kn0adAyn/,-128,103
30-09-2018,BAL,HOU,4,0,1,MLB_2018,usa/mlb-2018/baltimore-orioles-houston-astros-h6VaQEWR/,202,-241
29-09-2018,BAL,HOU,2,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-houston-astros-UHwwp6SO/,205,-256
29-09-2018,BAL,HOU,3,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-houston-astros-2uP0U5Ro/,226,-270
28-09-2018,BAL,HOU,1,2,0,MLB_2018,usa/mlb-2018/baltimore-orioles-houston-astros-tWy0aoSB/,224,-265
26-09-2018,BOS,BAL,3,10,0,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-MROzxiUm/,-360,289
26-09-2018,BOS,BAL,19,3,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-bXZCqrWd/,-357,288
24-09-2018,BOS,BAL,6,2,1,MLB_2018,usa/mlb-2018/boston-red-sox-baltimore-orioles-YX6j91fp/,-258,217
23-09-2018,NYY,BAL,3,6,0,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-SlgV36I4/,-312,259
22-09-2018,NYY,BAL,3,2,1,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-Q1AGRlgE/,-333,275
21-09-2018,NYY,BAL,10,8,1,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-U1ougUnk/,-321,269
19-09-2018,BAL,TOR,2,1,1,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-4U4wWwKm/,110,-127
18-09-2018,BAL,TOR,4,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-A75ZWJ4s/,105,-122
17-09-2018,BAL,TOR,0,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-8bJ7y0dQ/,113,-131
16-09-2018,BAL,CHW,8,4,1,MLB_2018,usa/mlb-2018/baltimore-orioles-chicago-white-sox-lnKLfmN0/,104,-121
15-09-2018,BAL,CHW,0,2,0,MLB_2018,usa/mlb-2018/baltimore-orioles-chicago-white-sox-C2pc2vP9/,-106,-110
14-09-2018,BAL,CHW,6,8,0,MLB_2018,usa/mlb-2018/baltimore-orioles-chicago-white-sox-zqvOqBio/,101,-118
13-09-2018,BAL,OAK,5,3,1,MLB_2018,usa/mlb-2018/baltimore-orioles-oakland-athletics-roaqigaB/,164,-190
12-09-2018,BAL,OAK,0,10,0,MLB_2018,usa/mlb-2018/baltimore-orioles-oakland-athletics-pv55ud0a/,180,-216
11-09-2018,BAL,OAK,2,3,0,MLB_2018,usa/mlb-2018/baltimore-orioles-oakland-athletics-CU2sKlYL/,165,-195
09-09-2018,TB,BAL,8,3,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-pILUeNqm/,-269,233
08-09-2018,TB,BAL,10,5,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-b5PwsfJD/,-249,211
07-09-2018,TB,BAL,14,2,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-GvatYbzq/,-288,240
05-09-2018,SEA,BAL,5,2,1,MLB_2018,usa/mlb-2018/seattle-mariners-baltimore-orioles-Gtv0hTLc/,-238,198
04-09-2018,SEA,BAL,3,5,0,MLB_2018,usa/mlb-2018/seattle-mariners-baltimore-orioles-n5OBMSyU/,-212,179
03-09-2018,SEA,BAL,2,1,1,MLB_2018,usa/mlb-2018/seattle-mariners-baltimore-orioles-rg3DDXha/,-244,205
02-09-2018,KC,BAL,9,1,1,MLB_2018,usa/mlb-2018/kansas-city-royals-baltimore-orioles-IDtUprJe/,-123,106
01-09-2018,KC,BAL,5,4,1,MLB_2018,usa/mlb-2018/kansas-city-royals-baltimore-orioles-zRn7umsG/,100,-118
31-08-2018,KC,BAL,9,2,1,MLB_2018,usa/mlb-2018/kansas-city-royals-baltimore-orioles-zXkHWibo/,-129,110
29-08-2018,BAL,TOR,10,5,1,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-zsmePqA1/,-107,-109
28-08-2018,BAL,TOR,12,5,1,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-tKmiQPfe/,110,-127
27-08-2018,BAL,TOR,7,0,1,MLB_2018,usa/mlb-2018/baltimore-orioles-toronto-blue-jays-UqpmR5uk/,115,-135
26-08-2018,BAL,NYY,3,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-0x8Kf4UT/,234,-283
25-08-2018,BAL,NYY,1,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-MRdLo9oa/,170,-189
25-08-2018,BAL,NYY,3,10,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-GGr05CSr/,225,-254
24-08-2018,BAL,NYY,5,7,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-rLikSNl9/,163,-186
22-08-2018,TOR,BAL,6,0,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-tY6szCnm/,-172,150
21-08-2018,TOR,BAL,8,2,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-Uc3wyhXt/,-138,119
20-08-2018,TOR,BAL,5,3,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-CIGBuYOP/,-180,156
19-08-2018,CLE,BAL,8,0,1,MLB_2018,usa/mlb-2018/cleveland-guardians-baltimore-orioles-x4hwOjy2/,-265,225
18-08-2018,CLE,BAL,2,4,0,MLB_2018,usa/mlb-2018/cleveland-guardians-baltimore-orioles-lM8FVswB/,-198,169
17-08-2018,CLE,BAL,2,1,1,MLB_2018,usa/mlb-2018/cleveland-guardians-baltimore-orioles-0QLOMnft/,-379,305
15-08-2018,BAL,NYM,5,16,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-mets-UalqGsMQ/,112,-130
14-08-2018,BAL,NYM,6,3,1,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-mets-YHjCf9gj/,-104,-113
12-08-2018,BAL,BOS,1,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-W6NCyemB/,281,-347
11-08-2018,BAL,BOS,4,6,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-WCQMSa4t/,196,-247
11-08-2018,BAL,BOS,0,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-jqzTqU3b/,235,-256
10-08-2018,BAL,BOS,12,19,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-fT6KARre/,200,-242
09-08-2018,TB,BAL,5,4,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-GxnodST1/,-212,178
08-08-2018,TB,BAL,4,5,0,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-nm1yji7S/,-179,156
07-08-2018,TB,BAL,4,3,1,MLB_2018,usa/mlb-2018/tampa-bay-rays-baltimore-orioles-EmSwAZzm/,-176,153
05-08-2018,TEX,BAL,6,9,0,MLB_2018,usa/mlb-2018/texas-rangers-baltimore-orioles-nRiYykP3/,-173,152
04-08-2018,TEX,BAL,3,1,1,MLB_2018,usa/mlb-2018/texas-rangers-baltimore-orioles-zRnu7UPT/,-150,130
03-08-2018,TEX,BAL,11,3,1,MLB_2018,usa/mlb-2018/texas-rangers-baltimore-orioles-KGHsbZta/,-161,141
02-08-2018,TEX,BAL,17,8,1,MLB_2018,usa/mlb-2018/texas-rangers-baltimore-orioles-GObenxrm/,-141,122
01-08-2018,NYY,BAL,5,7,0,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-Ohtlh7E8/,-298,243
31-07-2018,NYY,BAL,6,3,1,MLB_2018,usa/mlb-2018/new-york-yankees-baltimore-orioles-Kf4DZwsp/,-321,261
29-07-2018,BAL,TB,11,5,1,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-0GQjW4zh/,-102,-112
28-07-2018,BAL,TB,11,2,1,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-S4ckEWE6/,102,-119
27-07-2018,BAL,TB,15,5,1,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-0zkT8ywR/,139,-160
26-07-2018,BAL,TB,3,4,0,MLB_2018,usa/mlb-2018/baltimore-orioles-tampa-bay-rays-lG3gdbgL/,114,-135
24-07-2018,BAL,BOS,7,6,1,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-6iWAwgsP/,139,-161
23-07-2018,BAL,BOS,3,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-boston-red-sox-bBjuRXsD/,168,-198
22-07-2018,TOR,BAL,5,4,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-06VgkaaK/,-207,176
21-07-2018,TOR,BAL,4,1,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-lWRkjupE/,-198,171
20-07-2018,TOR,BAL,8,7,1,MLB_2018,usa/mlb-2018/toronto-blue-jays-baltimore-orioles-zTw8Re7D/,-153,133
15-07-2018,BAL,TEX,6,5,1,MLB_2018,usa/mlb-2018/baltimore-orioles-texas-rangers-Cx7Oj34E/,-106,-110
14-07-2018,BAL,TEX,1,0,1,MLB_2018,usa/mlb-2018/baltimore-orioles-texas-rangers-pCjeGMS1/,-113,-104
13-07-2018,BAL,TEX,4,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-texas-rangers-YoWQuRYb/,101,-118
12-07-2018,BAL,PHI,4,5,0,MLB_2018,usa/mlb-2018/baltimore-orioles-philadelphia-phillies-ldDFrRqd/,-108,-109
11-07-2018,BAL,NYY,0,9,0,MLB_2018,usa/mlb-2018/baltimore-orioles-new-york-yankees-zHmibTkJ/,152,-175
