date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-08-2019,STL,COL,6,5,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-colorado-rockies-lSFd6KU5/,-140,124,-123,175
21-08-2019,STL,MIL,3,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-GMZLgso0/,-108,-108,-105,-102
20-08-2019,STL,MIL,9,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-xS4hJoic/,-107,-109,-103,-103
19-08-2019,STL,MIL,3,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-CSyWr5Fp/,-117,101,100,110
18-08-2019,CIN,STL,4,5,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-CjEAwAw5/,157,-183,162,-179
17-08-2019,CIN,STL,6,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-2i5ORCvg/,119,-137,140,-127
16-08-2019,CIN,STL,4,13,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-Ik6QAK31/,-131,113,-105,123
15-08-2019,CIN,STL,2,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-4O184qsS/,-151,129,-141,138
14-08-2019,KC,STL,0,6,0,MLB_2019,usa/mlb-2019/kansas-city-royals-st-louis-cardinals-jsBgiZ6B/,112,-132,117,-127
13-08-2019,KC,STL,0,2,0,MLB_2019,usa/mlb-2019/kansas-city-royals-st-louis-cardinals-b53cbVds/,194,-216,220,-135
11-08-2019,STL,PIT,11,9,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-YaihkhKQ/,-192,165,-182,170
10-08-2019,STL,PIT,3,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-EwPRFiT7/,-180,155,-167,165
09-08-2019,STL,PIT,6,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-Chy0OOFA/,-145,125,-135,127
07-08-2019,LAD,STL,2,1,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-st-louis-cardinals-Cbd9p9X5/,-128,110,-120,114
06-08-2019,LAD,STL,3,1,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-st-louis-cardinals-G6JvsF9G/,-191,167,-141,181
05-08-2019,LAD,STL,8,0,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-st-louis-cardinals-vmmoXwth/,-166,143,-149,167
04-08-2019,OAK,STL,4,2,1,MLB_2019,usa/mlb-2019/oakland-athletics-st-louis-cardinals-hhrRRr4C/,-132,113,-125,118
03-08-2019,OAK,STL,8,3,1,MLB_2019,usa/mlb-2019/oakland-athletics-st-louis-cardinals-WIRWH7zl/,-151,131,-116,147
01-08-2019,STL,CHC,8,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-rajpwC7k/,-120,103,-114,106
31-07-2019,STL,CHC,0,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-hW2stuOT/,-105,-111,102,100
30-07-2019,STL,CHC,2,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-ADGnYPPh/,104,-122,112,-119
28-07-2019,STL,HOU,2,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-houston-astros-pUyQO0Vs/,113,-132,123,-123
27-07-2019,STL,HOU,2,8,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-houston-astros-2ozEVBnc/,164,-187,185,-135
26-07-2019,STL,HOU,5,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-houston-astros-KpwA1XXG/,111,-123,165,-105
25-07-2019,PIT,STL,3,6,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-v96EgIZu/,-118,101,-111,108
24-07-2019,PIT,STL,8,14,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-tM2Ge55Q/,-109,-107,-102,-105
23-07-2019,PIT,STL,3,4,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-IJTfV8iL/,-128,111,-105,125
22-07-2019,PIT,STL,5,6,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-6oPHJBh9/,-109,-106,-101,110
21-07-2019,CIN,STL,1,3,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-lnzUK0Xo/,-112,-104,-109,100
20-07-2019,CIN,STL,3,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-QkKlOEMt/,-137,118,-111,129
19-07-2019,CIN,STL,11,12,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-URp4o6PS/,-111,-103,-102,114
18-07-2019,CIN,STL,4,7,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-0QHCxBtb/,-118,100,-111,108
17-07-2019,STL,PIT,6,5,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-KhL88WRH/,-140,120,-133,125
16-07-2019,STL,PIT,1,3,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-WYJX6JjD/,-169,146,-132,167
15-07-2019,STL,PIT,7,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-boRocrNl/,-145,125,-133,145
14-07-2019,STL,ARI,5,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-arizona-diamondbacks-zkB60dCq/,-101,-116,104,-110
13-07-2019,STL,ARI,4,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-arizona-diamondbacks-MN6lfLkA/,-139,119,-133,123
12-07-2019,STL,ARI,2,4,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-arizona-diamondbacks-A5CjwTEI/,-123,106,-118,117
07-07-2019,SF,STL,1,0,1,MLB_2019,usa/mlb-2019/san-francisco-giants-st-louis-cardinals-6gihUXVm/,101,-118,106,-114
06-07-2019,SF,STL,8,4,1,MLB_2019,usa/mlb-2019/san-francisco-giants-st-louis-cardinals-EHP2NPI3/,-119,104,110,114
05-07-2019,SF,STL,4,9,0,MLB_2019,usa/mlb-2019/san-francisco-giants-st-louis-cardinals-tEU81rdp/,-120,102,-116,112
04-07-2019,SEA,STL,4,5,0,MLB_2019,usa/mlb-2019/seattle-mariners-st-louis-cardinals-xIZke7ZA/,-104,-112,100,-108
03-07-2019,SEA,STL,2,5,0,MLB_2019,usa/mlb-2019/seattle-mariners-st-louis-cardinals-j1B8rUk5/,100,-118,104,-114
02-07-2019,SEA,STL,5,4,1,MLB_2019,usa/mlb-2019/seattle-mariners-st-louis-cardinals-23Df6CQE/,126,-147,136,-135
30-06-2019,SD,STL,3,5,0,MLB_2019,usa/mlb-2019/san-diego-padres-st-louis-cardinals-d2v0TxT3/,-125,108,-116,110
29-06-2019,SD,STL,12,2,1,MLB_2019,usa/mlb-2019/san-diego-padres-st-louis-cardinals-hALDHuUi/,-126,107,-116,114
28-06-2019,SD,STL,3,1,1,MLB_2019,usa/mlb-2019/san-diego-padres-st-louis-cardinals-tKNaZAf1/,-134,115,-132,124
26-06-2019,STL,OAK,0,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-oakland-athletics-OdjPq4Ci/,-147,126,-143,131
25-06-2019,STL,OAK,3,7,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-oakland-athletics-6sZwUf1O/,-163,141,-147,150
23-06-2019,STL,LAA,4,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-angels-pfsF4vYC/,-147,127,-141,129
22-06-2019,STL,LAA,4,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-angels-GfgsGDzc/,-133,114,-127,117
21-06-2019,STL,LAA,5,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-angels-29K03zii/,-102,-114,102,-110
20-06-2019,STL,MIA,6,7,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-miami-marlins-nwYeZexB/,-189,162,-179,170
19-06-2019,STL,MIA,2,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-miami-marlins-YF9SXr16/,-179,153,-161,163
18-06-2019,STL,MIA,0,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-miami-marlins-YX2bU9fE/,-254,223,-172,247
17-06-2019,STL,MIA,5,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-miami-marlins-jkBSA0xd/,-221,189,-200,208
16-06-2019,NYM,STL,3,4,0,MLB_2019,usa/mlb-2019/new-york-mets-st-louis-cardinals-Ac08JXOb/,107,-124,112,-120
15-06-2019,NYM,STL,8,7,1,MLB_2019,usa/mlb-2019/new-york-mets-st-louis-cardinals-f7BiheQa/,-135,120,104,135
14-06-2019,NYM,STL,5,9,0,MLB_2019,usa/mlb-2019/new-york-mets-st-louis-cardinals-xAPLvxd0/,-136,117,-128,125
12-06-2019,MIA,STL,9,0,1,MLB_2019,usa/mlb-2019/miami-marlins-st-louis-cardinals-AN5PXTrG/,163,-192,170,-182
11-06-2019,MIA,STL,1,7,0,MLB_2019,usa/mlb-2019/miami-marlins-st-louis-cardinals-KCyxOhFi/,134,-155,140,-147
10-06-2019,MIA,STL,1,4,0,MLB_2019,usa/mlb-2019/miami-marlins-st-louis-cardinals-ClVzFXMU/,116,-134,123,-127
09-06-2019,CHC,STL,5,1,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-8bNRinJk/,-189,161,-175,169
08-06-2019,CHC,STL,9,4,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-vFHIqkRS/,-110,-101,102,140
07-06-2019,CHC,STL,3,1,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-MufMlM6t/,-123,105,-115,110
06-06-2019,STL,CIN,3,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-A1lCtPEJ/,-147,126,-139,133
04-06-2019,STL,CIN,1,4,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-tSgdd79r/,-111,-105,-106,104
02-06-2019,STL,CHC,2,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-8bqN0SqU/,-104,-113,104,-105
01-06-2019,STL,CHC,7,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-UD3JfZGt/,-141,124,-105,142
31-05-2019,STL,CHC,2,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-6XH8aO28/,-130,111,-123,114
30-05-2019,PHI,STL,3,5,0,MLB_2019,usa/mlb-2019/philadelphia-phillies-st-louis-cardinals-CdH0WPYL/,-110,-106,-106,-102
29-05-2019,PHI,STL,11,4,1,MLB_2019,usa/mlb-2019/philadelphia-phillies-st-louis-cardinals-jRvUI64M/,-155,136,-120,159
28-05-2019,PHI,STL,4,3,1,MLB_2019,usa/mlb-2019/philadelphia-phillies-st-louis-cardinals-KMtqn8Tp/,-131,116,-116,154
26-05-2019,STL,ATL,3,4,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-atlanta-braves-zk9w2NND/,-144,123,-135,125
25-05-2019,STL,ATL,6,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-atlanta-braves-QL6SiIr9/,-107,-106,106,125
24-05-2019,STL,ATL,2,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-atlanta-braves-nXxVY3xU/,-134,117,100,133
22-05-2019,STL,KC,10,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-kansas-city-royals-fsIGq0kd/,-192,177,-192,177
22-05-2019,STL,KC,2,8,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-kansas-city-royals-GCfmcJJe/,-187,156,-175,161
19-05-2019,TEX,STL,5,4,1,MLB_2019,usa/mlb-2019/texas-rangers-st-louis-cardinals-MXTfvpdJ/,146,-170,150,-159
18-05-2019,TEX,STL,2,8,0,MLB_2019,usa/mlb-2019/texas-rangers-st-louis-cardinals-hvc5TSs1/,104,-121,112,-108
17-05-2019,TEX,STL,7,3,1,MLB_2019,usa/mlb-2019/texas-rangers-st-louis-cardinals-Q31WQZL2/,133,-154,146,-135
16-05-2019,ATL,STL,10,2,1,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-n31H9YjS/,-117,-100,-112,102
15-05-2019,ATL,STL,4,0,1,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-U1T5iZUq/,-131,112,-111,121
14-05-2019,ATL,STL,3,14,0,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-Oxjv06Hn/,100,-113,114,120
12-05-2019,STL,PIT,6,10,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-bLkjtCQD/,-171,148,-159,152
11-05-2019,STL,PIT,1,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-vyVnuBOM/,-198,167,-182,170
10-05-2019,STL,PIT,1,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-fRi0VZfb/,-163,141,-156,145
09-05-2019,STL,PIT,17,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-4OJEJxdn/,-151,129,-141,135
08-05-2019,STL,PHI,0,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-philadelphia-phillies-vJi92pLf/,-157,135,-152,140
07-05-2019,STL,PHI,1,11,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-philadelphia-phillies-bP1VjmMr/,-105,-108,106,120
06-05-2019,STL,PHI,6,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-philadelphia-phillies-hOdHqWEF/,-120,104,100,112
05-05-2019,CHC,STL,13,5,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-G0UnYsAn/,-123,105,-116,112
04-05-2019,CHC,STL,6,5,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-U5RRFuwL/,-123,105,-119,110
03-05-2019,CHC,STL,4,0,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-n3BsIA2i/,-107,-109,-102,-105
02-05-2019,WSH,STL,2,1,1,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-GUNPaTnN/,-160,137,-152,140
01-05-2019,WSH,STL,1,5,0,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-KECRjY3h/,-148,128,-137,140
30-04-2019,WSH,STL,2,3,0,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-tfpRNZZ5/,-106,-104,106,145
29-04-2019,WSH,STL,3,6,0,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-WKfsOrUl/,-128,110,-105,120
28-04-2019,STL,CIN,5,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-h6HfXn72/,-144,124,-139,129
27-04-2019,STL,CIN,6,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-WMak5UN9/,-125,107,-118,110
26-04-2019,STL,CIN,1,12,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-4nj69Ocb/,-149,127,-132,135
24-04-2019,STL,MIL,5,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-tCwIsF8l/,-135,116,-128,118
23-04-2019,STL,MIL,4,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-pW4zVyPr/,-121,104,-114,112
22-04-2019,STL,MIL,13,5,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-p4UGymtb/,-153,131,-145,138
21-04-2019,STL,NYM,6,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-new-york-mets-bm6ZO9dh/,118,-138,123,-132
20-04-2019,STL,NYM,10,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-new-york-mets-bDkQcXcg/,-144,123,-137,129
19-04-2019,STL,NYM,4,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-new-york-mets-CrCqofEm/,-154,132,-147,136
17-04-2019,MIL,STL,3,6,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-pWQVwIkN/,-136,117,-128,120
16-04-2019,MIL,STL,8,4,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-WS0dPIzU/,-123,105,-116,110
15-04-2019,MIL,STL,10,7,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-vDdi1ine/,-134,116,-120,127
14-04-2019,CIN,STL,5,9,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-WCxzxyJq/,106,-123,110,-119
13-04-2019,CIN,STL,5,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-jkDBqSKh/,100,-117,110,-110
11-04-2019,STL,LAD,11,7,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-dodgers-Opd1ZMul/,118,-137,124,-132
10-04-2019,STL,LAD,7,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-dodgers-pfySKNQf/,-101,-113,125,-102
09-04-2019,STL,LAD,4,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-dodgers-nJi0TfDc/,103,-118,110,-109
08-04-2019,STL,LAD,4,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-dodgers-MJOwgEyo/,-112,-104,-109,102
07-04-2019,STL,SD,4,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-diego-padres-OU3UpHqO/,-122,105,-115,112
06-04-2019,STL,SD,4,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-diego-padres-zsybfUGK/,-122,105,-114,110
05-04-2019,STL,SD,3,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-diego-padres-StHtVDm9/,-187,162,-172,169
03-04-2019,PIT,STL,4,5,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-Wj99W57G/,-109,-106,-106,-102
01-04-2019,PIT,STL,5,6,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-AqgH5x30/,-125,108,-119,112
31-03-2019,MIL,STL,5,4,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-UBIriwl7/,-110,-106,-101,-102
30-03-2019,MIL,STL,4,2,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-GtvLbUkG/,-136,117,-130,123
29-03-2019,MIL,STL,5,9,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-SpiUkZ6o/,-104,-111,102,-106
28-03-2019,MIL,STL,5,4,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-0z1tICiU/,-117,101,-109,104
24-03-2019,STL,MIA,2,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-miami-marlins-0xWtSd2A/,-182,152,-167,170
23-03-2019,WSH,STL,4,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/washington-nationals-st-louis-cardinals-f1MrFk7O/,-148,121,-139,129
20-03-2019,STL,MIA,0,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-miami-marlins-SluWjOIk/,-163,135,-147,154
18-03-2019,STL,PHI,4,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-philadelphia-phillies-WOzuY9CA/,-128,104,-125,108
17-03-2019,MIA,STL,4,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/miami-marlins-st-louis-cardinals-zcL0KjrB/,102,-127,104,-123
16-03-2019,WSH,STL,5,8,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/washington-nationals-st-louis-cardinals-rLFtTNUD/,-165,134,-156,150
14-03-2019,STL,NYM,1,1,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-new-york-mets-MXNH3712/,-117,-106,-108,-103
13-03-2019,MIA,STL,4,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/miami-marlins-st-louis-cardinals-O23gpbqp/,105,-129,112,-120
12-03-2019,ATL,STL,5,0,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/atlanta-braves-st-louis-cardinals-YZFjmRaO/,-140,115,-133,120
11-03-2019,STL,WSH,3,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-washington-nationals-lO14yU0C/,-109,-113,-105,-110
10-03-2019,NYM,STL,9,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/new-york-mets-st-louis-cardinals-OMRVMUoJ/,-132,107,-127,110
09-03-2019,STL,HOU,3,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-houston-astros-hKY8h7JD/,105,-132,110,-127
06-03-2019,NYY,STL,5,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/new-york-yankees-st-louis-cardinals-pWKASJai/,-155,127,-147,135
05-03-2019,PHI,STL,2,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/philadelphia-phillies-st-louis-cardinals-xEZL7qOO/,-120,-104,-114,102
04-03-2019,DET,STL,9,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/detroit-tigers-st-louis-cardinals-zT1Ubluf/,-114,-110,-110,-105
03-03-2019,STL,NYM,8,10,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-new-york-mets-G4SioVAf/,-130,110,-123,114
02-03-2019,STL,MIA,4,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-miami-marlins-nPE5ZXBr/,-178,144,-172,154
01-03-2019,HOU,STL,4,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/houston-astros-st-louis-cardinals-rJhftqTc/,-150,123,-147,129
28-02-2019,STL,NYM,2,3,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-new-york-mets-69PmTyYB/,-143,117,-135,123
27-02-2019,STL,ATL,0,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-atlanta-braves-QHETy9KE/,-120,-104,-115,100
26-02-2019,WSH,STL,1,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/washington-nationals-st-louis-cardinals-xxAi3lEk/,-140,113,-135,117
24-02-2019,STL,WSH,2,12,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-washington-nationals-6DFapz8A/,-133,108,-130,114
23-02-2019,MIA,STL,1,11,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/miami-marlins-st-louis-cardinals-hULxhR9J/,106,-132,120,-118
30-09-2018,CHC,STL,10,5,1,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-d4u0IKkl/,-157,137,-145,141
29-09-2018,CHC,STL,1,2,0,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-GAwk8FAq/,-152,131,-143,140
28-09-2018,CHC,STL,8,4,1,MLB_2018,usa/mlb-2018/chicago-cubs-st-louis-cardinals-lxaRF6Ch/,-148,128,-139,135
26-09-2018,STL,MIL,1,2,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-ze2seWzQ/,-105,-112,-101,-104
25-09-2018,STL,MIL,4,12,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-IePBXyw2/,-117,-101,-110,104
24-09-2018,STL,MIL,4,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-milwaukee-brewers-UepbSt1M/,-150,129,-141,133
23-09-2018,STL,SF,9,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-francisco-giants-KQQFF3HG/,-208,174,-192,183
22-09-2018,STL,SF,5,4,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-francisco-giants-x00I68Yo/,-181,157,-167,165
21-09-2018,STL,SF,5,3,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-san-francisco-giants-GWSP4Ro1/,-173,151,-164,160
19-09-2018,ATL,STL,7,3,1,MLB_2018,usa/mlb-2018/atlanta-braves-st-louis-cardinals-EPFRQB3d/,102,-119,106,-112
18-09-2018,ATL,STL,1,8,0,MLB_2018,usa/mlb-2018/atlanta-braves-st-louis-cardinals-GdfCY255/,-128,110,-122,114
17-09-2018,ATL,STL,6,11,0,MLB_2018,usa/mlb-2018/atlanta-braves-st-louis-cardinals-E3rIORys/,-139,121,-132,125
16-09-2018,STL,LAD,5,0,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-los-angeles-dodgers-tGD354yJ/,135,-156,140,-149
15-09-2018,STL,LAD,4,17,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-los-angeles-dodgers-hKQCd9hl/,124,-142,145,-128
14-09-2018,STL,LAD,0,3,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-los-angeles-dodgers-vyXk40fc/,113,-131,118,-123
13-09-2018,STL,LAD,7,9,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-los-angeles-dodgers-YZidliqU/,164,-189,172,-172
12-09-2018,STL,PIT,3,4,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-4vCHxfpI/,-119,101,-114,104
11-09-2018,STL,PIT,11,5,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-tKBazAI2/,-143,124,-133,127
10-09-2018,STL,PIT,8,7,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-zmUZ09Rq/,-133,115,-123,121
09-09-2018,DET,STL,2,5,0,MLB_2018,usa/mlb-2018/detroit-tigers-st-louis-cardinals-MNGgjJDO/,114,-132,117,-125
08-09-2018,DET,STL,4,3,1,MLB_2018,usa/mlb-2018/detroit-tigers-st-louis-cardinals-zow7trp0/,155,-178,165,-167
07-09-2018,DET,STL,5,3,1,MLB_2018,usa/mlb-2018/detroit-tigers-st-louis-cardinals-fkYmivsL/,127,-146,131,-139
05-09-2018,WSH,STL,6,7,0,MLB_2018,usa/mlb-2018/washington-nationals-st-louis-cardinals-p0ftx8yH/,-111,-105,-105,-101
04-09-2018,WSH,STL,8,11,0,MLB_2018,usa/mlb-2018/washington-nationals-st-louis-cardinals-rgPrTChn/,-119,102,-111,108
03-09-2018,WSH,STL,4,3,1,MLB_2018,usa/mlb-2018/washington-nationals-st-louis-cardinals-rgsrbhgC/,-192,165,-179,177
02-09-2018,STL,CIN,4,6,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-4U4BcL21/,-157,136,-147,145
01-09-2018,STL,CIN,0,4,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-j3dkhQQL/,-125,107,-116,110
31-08-2018,STL,CIN,12,5,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-cincinnati-reds-M3tiqVsi/,-194,165,-179,170
30-08-2018,STL,PIT,5,0,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-4p9frUu0/,-117,100,-109,104
29-08-2018,STL,PIT,0,2,0,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-n9xUR8eJ/,-154,134,-147,140
28-08-2018,STL,PIT,5,2,1,MLB_2018,usa/mlb-2018/st-louis-cardinals-pittsburgh-pirates-rcHVIDCl/,-172,149,-164,150
26-08-2018,COL,STL,3,12,0,MLB_2018,usa/mlb-2018/colorado-rockies-st-louis-cardinals-xOYlAqUG/,-152,131,-141,137
