date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
09-01-2021,WSH,MIA,124,128,0,NBA_2020/2021,usa/nba-2020-2021/washington-wizards-miami-heat-tEnmw3Qd/,427,-579
06-01-2021,MIA,BOS,105,107,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-boston-celtics-0QBJAGVN/,-142,120
04-01-2021,MIA,OKC,118,90,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-oklahoma-city-thunder-6uUIE7Qs/,-443,339
01-01-2021,DAL,MIA,93,83,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-miami-heat-lUtqX9s2/,105,-124
30-12-2020,MIA,MIL,119,108,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-milwaukee-bucks-vHEgMhTq/,213,-258
29-12-2020,MIA,MIL,97,144,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-milwaukee-bucks-SEd1qPUu/,200,-242
25-12-2020,MIA,NO,111,98,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-new-orleans-pelicans-4lqzkzMN/,-149,127
23-12-2020,ORL,MIA,113,107,1,NBA_2020/2021,usa/nba-2020-2021/orlando-magic-miami-heat-n1dyiAXs/,166,-195
18-12-2020,TOR,MIA,105,117,0,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-miami-heat-QsIpBCsE/,-151,124
14-12-2020,MIA,NO,92,114,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-new-orleans-pelicans-INZoZIUd/,-153,125
11-10-2020,MIA,LAL,93,106,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-lakers-ADUBvKor/,200,-245
09-10-2020,LAL,MIA,108,111,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-miami-heat-IqLamQfL/,-324,258
06-10-2020,MIA,LAL,96,102,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-lakers-d0sANlJQ/,277,-349
04-10-2020,MIA,LAL,115,104,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-lakers-2wr6OU3K/,333,-435
02-10-2020,LAL,MIA,124,114,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-miami-heat-4hP2PAlE/,-612,444
30-09-2020,LAL,MIA,116,98,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-miami-heat-2moK0RBD/,-191,161
27-09-2020,MIA,BOS,125,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-CjnGo3xS/,125,-148
25-09-2020,BOS,MIA,121,108,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-miami-heat-vyJEve9G/,-160,135
23-09-2020,MIA,BOS,112,109,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-beSlWuKg/,135,-160
19-09-2020,MIA,BOS,106,117,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-6TTIB7DO/,136,-161
17-09-2020,BOS,MIA,101,106,0,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-miami-heat-SxVECmbI/,-147,124
15-09-2020,BOS,MIA,114,117,0,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-miami-heat-YFVADTrC/,-132,111
08-09-2020,MIL,MIA,94,103,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-drzFPsAP/,181,-220
06-09-2020,MIA,MIL,115,118,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-milwaukee-bucks-6LXjHqIG/,105,-126
04-09-2020,MIA,MIL,115,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-milwaukee-bucks-SUYnIP2A/,173,-210
02-09-2020,MIL,MIA,114,116,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-p6qrJ5m4/,-241,198
31-08-2020,MIL,MIA,104,115,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-W2uvKoYc/,-215,177
24-08-2020,MIA,IND,99,87,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-indiana-pacers-d6MGJ8Nu/,-271,223
22-08-2020,MIA,IND,124,115,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-indiana-pacers-CUxHBBVI/,-206,174
20-08-2020,IND,MIA,100,109,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-miami-heat-YwvDCiGC/,155,-180
18-08-2020,IND,MIA,101,113,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-miami-heat-vHv9DX06/,148,-172
14-08-2020,IND,MIA,109,92,1,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-miami-heat-48kiDfsI/,-102,-114
12-08-2020,OKC,MIA,116,115,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-miami-heat-rTwNeYAi/,142,-165
10-08-2020,MIA,IND,114,92,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-indiana-pacers-vXCzsuK5/,-172,147
08-08-2020,MIA,PHX,112,119,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-phoenix-suns-SfS7epY5/,143,-167
06-08-2020,MIL,MIA,130,116,1,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-j3Kg88aL/,-435,346
04-08-2020,MIA,BOS,112,106,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-xhM91C0d/,166,-194
03-08-2020,MIA,TOR,103,107,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-toronto-raptors-bga8uSeS/,124,-145
01-08-2020,DEN,MIA,105,125,0,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-miami-heat-lAArYkzr/,146,-172
28-07-2020,MIA,MEM,110,128,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-memphis-grizzlies-lWi3CtZm/,-169,142
25-07-2020,UTAH,MIA,101,99,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-miami-heat-pzcp65CE/,111,-137
22-07-2020,MIA,SAC,104,98,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-sacramento-kings-WEs65YL3/,-226,184
11-03-2020,MIA,CHA,98,109,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-charlotte-hornets-hANhAXPp/,-690,495
08-03-2020,WSH,MIA,89,100,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-miami-heat-h8pS5cH1/,177,-211
06-03-2020,NO,MIA,110,104,1,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-miami-heat-4jWaGjZi/,-118,-100
04-03-2020,MIA,ORL,116,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-orlando-magic-zBdrkEzg/,-275,225
02-03-2020,MIA,MIL,105,89,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-milwaukee-bucks-Oxh5wHys/,164,-194
29-02-2020,MIA,BKN,116,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-brooklyn-nets-faZbMO0k/,-316,256
28-02-2020,MIA,DAL,126,118,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-dallas-mavericks-EuEP7Pod/,-139,118
26-02-2020,MIA,MIN,126,129,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-minnesota-timberwolves-rNtIHubN/,-769,538
24-02-2020,CLE,MIA,125,119,1,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-miami-heat-plMF9Qan/,213,-259
22-02-2020,MIA,CLE,124,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-cleveland-cavaliers-pjiMkW8D/,-1029,681
20-02-2020,ATL,MIA,129,124,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-miami-heat-0OIanc2L/,205,-249
12-02-2020,UTAH,MIA,116,101,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-miami-heat-GzqdSyBk/,-198,168
10-02-2020,GSW,MIA,101,113,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-miami-heat-l24YZSCb/,224,-269
09-02-2020,POR,MIA,115,109,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-miami-heat-hK6BKmDB/,-203,171
07-02-2020,SAC,MIA,105,97,1,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-miami-heat-IwAtHE6J/,-106,-112
05-02-2020,LAC,MIA,128,111,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-miami-heat-Sz6JeqJD/,-269,220
03-02-2020,MIA,PHI,137,106,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-philadelphia-76ers-za0a4G5G/,-140,119
01-02-2020,ORL,MIA,89,102,0,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-miami-heat-baAnxbMN/,117,-137
28-01-2020,MIA,BOS,101,109,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-pziY5ZuS/,-123,105
27-01-2020,MIA,ORL,113,92,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-orlando-magic-j1uwnEld/,-279,228
24-01-2020,MIA,LAC,117,122,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-clippers-t476eRLh/,113,-133
22-01-2020,MIA,WSH,134,129,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-washington-wizards-YeNloMtl/,-556,423
20-01-2020,MIA,SAC,118,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-sacramento-kings-8h2ZuR48/,-164,140
19-01-2020,SA,MIA,107,102,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-miami-heat-KWLvKqrk/,100,-118
17-01-2020,OKC,MIA,108,115,0,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-miami-heat-6mSHRzpb/,-106,-112
15-01-2020,MIA,SA,106,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-san-antonio-spurs-zg3PdGpO/,-217,180
12-01-2020,NY,MIA,124,121,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-miami-heat-bqfbpne1/,270,-337
10-01-2020,BKN,MIA,117,113,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-miami-heat-prHXsgZ2/,152,-177
08-01-2020,IND,MIA,108,122,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-miami-heat-MuU1OqHp/,-113,-104
05-01-2020,MIA,POR,122,111,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-portland-trail-blazers-rDw7wJQJ/,-213,178
03-01-2020,ORL,MIA,105,85,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-miami-heat-fFweB0sR/,-111,-106
02-01-2020,MIA,TOR,84,76,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-toronto-raptors-QDzkXBvR/,-211,175
30-12-2019,WSH,MIA,123,105,1,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-miami-heat-Q52swkVp/,507,-707
28-12-2019,MIA,PHI,117,116,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-philadelphia-76ers-UDmLquV2/,-117,-101
27-12-2019,MIA,IND,113,112,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-indiana-pacers-lfWkUaVF/,-205,171
23-12-2019,MIA,UTAH,107,104,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-utah-jazz-tfCY4q24/,-182,155
20-12-2019,MIA,NY,129,114,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-new-york-knicks-nicxbykK/,-452,353
18-12-2019,PHI,MIA,104,108,0,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-miami-heat-QPz7PGre/,-365,292
16-12-2019,MEM,MIA,118,111,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-miami-heat-nLdUBcEe/,128,-150
14-12-2019,DAL,MIA,118,122,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-miami-heat-WMLAI8VA/,-419,333
13-12-2019,MIA,LAL,110,113,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-lakers-Gj9wK0kI/,194,-233
10-12-2019,MIA,ATL,135,121,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-atlanta-hawks-j9eIeQ60/,-383,302
08-12-2019,MIA,CHI,110,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-chicago-bulls-Yi7j4cg3/,-299,243
06-12-2019,MIA,WSH,112,103,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-washington-wizards-l8ccZxfT/,-507,387
04-12-2019,BOS,MIA,112,93,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-miami-heat-04W3P1Q4/,-224,187
03-12-2019,TOR,MIA,110,121,0,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-miami-heat-8275OUbf/,-219,181
01-12-2019,BKN,MIA,106,109,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-miami-heat-69eAJZcE/,153,-180
29-11-2019,MIA,GSW,122,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-golden-state-warriors-Mc7rape2/,-795,543
27-11-2019,HOU,MIA,117,108,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-miami-heat-zsq1n7Bd/,-318,258
25-11-2019,MIA,CHA,117,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-charlotte-hornets-GbZxdKrg/,-631,453
23-11-2019,PHI,MIA,113,86,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-miami-heat-vJu45RGr/,-228,189
22-11-2019,CHI,MIA,108,116,0,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-miami-heat-Sbrb9zIG/,159,-189
20-11-2019,MIA,CLE,124,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-cleveland-cavaliers-Mu4FbJ3b/,-483,374
16-11-2019,MIA,NO,109,94,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-new-orleans-pelicans-Gb9MiTz8/,-337,270
14-11-2019,CLE,MIA,97,108,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-miami-heat-z5sijGa3/,164,-198
12-11-2019,MIA,DET,117,108,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-detroit-pistons-fktNFZNj/,-405,313
08-11-2019,LAL,MIA,95,80,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-miami-heat-lGct75uJ/,-366,292
07-11-2019,PHX,MIA,108,124,0,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-miami-heat-ldVfe8t7/,-123,105
05-11-2019,DEN,MIA,109,89,1,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-miami-heat-hn79qBse/,-204,172
03-11-2019,MIA,HOU,129,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-houston-rockets-p27pgOEi/,129,-154
31-10-2019,ATL,MIA,97,106,0,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-miami-heat-lhXRrJZn/,215,-264
29-10-2019,MIA,ATL,112,97,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-atlanta-hawks-K22vDIkJ/,-389,310
27-10-2019,MIN,MIA,116,109,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-miami-heat-l05rGTaq/,-287,235
26-10-2019,MIL,MIA,126,131,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-Gr9Y7W7M/,-814,571
23-10-2019,MIA,MEM,120,101,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-memphis-grizzlies-G8hPtf9N/,-286,233
18-10-2019,MIA,HOU,133,144,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-houston-rockets-G8rS4a80/,210,-266
17-10-2019,ORL,MIA,98,107,0,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-miami-heat-fgfJ6Lwl/,-120,-103
14-10-2019,MIA,ATL,120,87,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-atlanta-hawks-EyvwRkP2/,-218,172
09-10-2019,CHA,MIA,94,108,0,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-miami-heat-tA0dECuc/,-208,163
08-10-2019,MIA,SA,107,89,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-san-antonio-spurs-v5MDkT2d/,-172,137
13-07-2019,NO,MIA,101,100,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/new-orleans-pelicans-miami-heat-lnptR56C/,-110,-111
10-07-2019,MIN,MIA,90,87,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/minnesota-timberwolves-miami-heat-jTc6TR1p/,110,-136
09-07-2019,MIA,ORL,96,92,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/miami-heat-orlando-magic-dhJTF8Xp/,-245,192
07-07-2019,UTAH,MIA,81,93,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/utah-jazz-miami-heat-zFQ2Bgta/,147,-177
05-07-2019,MIA,china,103,62,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/miami-heat-china-jq2UjMa8/,-279,212
03-07-2019,GSW,MIA,65,73,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/golden-state-warriors-miami-heat-4YnjEzuq/,118,-145
02-07-2019,SAC,MIA,88,89,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/sacramento-kings-miami-heat-UudOIGWR/,-105,-118
01-07-2019,LAL,MIA,79,106,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/los-angeles-lakers-miami-heat-vi3BLIn9/,114,-146
10-04-2019,BKN,MIA,113,94,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-miami-heat-SUAHxu74/,-196,167
09-04-2019,MIA,PHI,122,99,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-philadelphia-76ers-thXUS3wt/,-256,216
07-04-2019,TOR,MIA,117,109,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-miami-heat-Cf4x3yL9/,-237,203
05-04-2019,MIN,MIA,111,109,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-miami-heat-K2fB4feL/,153,-180
03-04-2019,MIA,BOS,102,112,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-boston-celtics-CQItWZld/,-109,-107
01-04-2019,BOS,MIA,110,105,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-miami-heat-jksRy5LH/,-282,233
30-03-2019,NY,MIA,92,100,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-miami-heat-I12srLQg/,247,-305
28-03-2019,MIA,DAL,105,99,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-dallas-mavericks-OvHYEMd7/,-250,206
26-03-2019,MIA,ORL,99,104,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-orlando-magic-AeNBMDbG/,-160,138
23-03-2019,WSH,MIA,108,113,0,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-miami-heat-l6IgccV4/,-120,102
22-03-2019,MIL,MIA,116,87,1,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-miami-heat-YFFs0aon/,-341,275
20-03-2019,SA,MIA,105,110,0,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-miami-heat-8YLkTIGO/,-246,206
18-03-2019,OKC,MIA,107,116,0,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-miami-heat-ljCRxWmL/,-226,189
17-03-2019,MIA,CHA,93,75,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-charlotte-hornets-YD2qQh4F/,-158,134
15-03-2019,MIA,MIL,98,113,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-milwaukee-bucks-l2beVSOc/,178,-215
13-03-2019,MIA,DET,108,74,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-detroit-pistons-h2kbEzl6/,-135,115
10-03-2019,MIA,TOR,104,125,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-toronto-raptors-Yq9aUGEp/,-127,108
08-03-2019,MIA,CLE,126,110,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-cleveland-cavaliers-GtSypYxb/,-432,334
06-03-2019,CHA,MIA,84,91,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-miami-heat-0AuXFgOH/,-157,135
04-03-2019,MIA,ATL,114,113,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-atlanta-hawks-CEht7bum/,-550,425
02-03-2019,MIA,BKN,117,88,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-brooklyn-nets-dGss5Hh2/,-136,117
28-02-2019,HOU,MIA,121,118,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-miami-heat-b9m3gKgj/,-480,371
27-02-2019,MIA,GSW,126,125,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-golden-state-warriors-boqomqXG/,390,-513
25-02-2019,MIA,PHX,121,124,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-phoenix-suns-U5VbynY4/,-328,266
23-02-2019,MIA,DET,96,119,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-detroit-pistons-tCaJxyDs/,-163,139
21-02-2019,PHI,MIA,106,102,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-miami-heat-UkPWGKjL/,-243,202
13-02-2019,DAL,MIA,101,112,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-miami-heat-Gnac2LyS/,-153,131
11-02-2019,DEN,MIA,103,87,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-miami-heat-G8YH3AG4/,-488,379
10-02-2019,GSW,MIA,120,118,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-miami-heat-lvCo52zC/,-1277,820
08-02-2019,SAC,MIA,102,96,1,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-miami-heat-804jeR6m/,-163,140
05-02-2019,POR,MIA,108,118,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-miami-heat-xvR9ncOF/,-331,266
02-02-2019,MIA,IND,88,95,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-indiana-pacers-8QVxP2Qi/,-132,113
01-02-2019,MIA,OKC,102,118,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-oklahoma-city-thunder-bgmF9NQ4/,143,-170
30-01-2019,MIA,CHI,89,105,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-chicago-bulls-AB3iHESD/,-632,475
27-01-2019,NY,MIA,97,106,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-miami-heat-0OYfeClc/,177,-211
25-01-2019,CLE,MIA,94,100,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-miami-heat-25OXs2Et/,318,-397
23-01-2019,MIA,LAC,99,111,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-los-angeles-clippers-nJgpC1UC/,-226,189
21-01-2019,BOS,MIA,107,99,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-miami-heat-hdIlNRxE/,-392,314
19-01-2019,CHI,MIA,103,117,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-miami-heat-GjHGmRoe/,148,-174
18-01-2019,DET,MIA,98,93,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-miami-heat-Qma9gdIG/,-137,117
15-01-2019,MIL,MIA,124,86,1,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-miami-heat-WCb1QclU/,-397,314
12-01-2019,MIA,MEM,112,108,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-memphis-grizzlies-COsyWt3e/,-158,134
10-01-2019,MIA,BOS,115,99,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-boston-celtics-tMOJP5tM/,117,-139
08-01-2019,MIA,DEN,99,103,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-denver-nuggets-AHUxhRKj/,-130,110
06-01-2019,ATL,MIA,106,82,1,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-miami-heat-6B8Rbxx6/,226,-274
04-01-2019,MIA,WSH,115,109,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-washington-wizards-U1F0fNpK/,-293,236
02-01-2019,CLE,MIA,92,117,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-miami-heat-WzVSMrPl/,197,-239
30-12-2018,MIA,MIN,104,113,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-minnesota-timberwolves-dxmcWedo/,-174,149
28-12-2018,MIA,CLE,118,94,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-cleveland-cavaliers-vc2nPdZB/,-583,441
26-12-2018,MIA,TOR,104,106,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-toronto-raptors-Gbc7Y0CP/,120,-142
23-12-2018,ORL,MIA,91,115,0,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-miami-heat-EJpBwggT/,-134,115
22-12-2018,MIA,MIL,94,87,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-milwaukee-bucks-lCaoqcPi/,108,-127
20-12-2018,MIA,HOU,101,99,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-houston-rockets-GnHpRO36/,124,-144
16-12-2018,NO,MIA,96,102,0,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-miami-heat-dvxmQN1F/,-236,196
14-12-2018,MEM,MIA,97,100,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-miami-heat-bmxAi3ej/,-174,149
12-12-2018,UTAH,MIA,111,84,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-miami-heat-6Vx6dhsI/,-390,317
10-12-2018,LAL,MIA,108,105,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-miami-heat-boBGoyTa/,-224,187
08-12-2018,LAC,MIA,98,121,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-miami-heat-vs2bu06Q/,-536,407
07-12-2018,PHX,MIA,98,115,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-miami-heat-6eQNu909/,314,-392
04-12-2018,MIA,ORL,90,105,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-orlando-magic-zwi8gVPp/,-147,127
02-12-2018,MIA,UTAH,102,100,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-utah-jazz-AVuC0qMU/,146,-170
30-11-2018,MIA,NO,106,101,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-new-orleans-pelicans-EulG3fWf/,128,-149
27-11-2018,MIA,ATL,113,115,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-atlanta-hawks-d6rTq0uM/,-333,271
25-11-2018,TOR,MIA,125,115,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-miami-heat-plMYZOBc/,-923,640
23-11-2018,CHI,MIA,96,103,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-miami-heat-4xak7Zyf/,146,-170
20-11-2018,MIA,BKN,92,104,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-brooklyn-nets-2qRPsJ8r/,-148,128
18-11-2018,MIA,LAL,97,113,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-los-angeles-lakers-dAIG4Lbb/,-101,-116
16-11-2018,IND,MIA,99,91,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-miami-heat-fNX3x3F5/,-214,181
14-11-2018,BKN,MIA,107,120,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-miami-heat-byC9SRos/,113,-132
12-11-2018,MIA,PHI,114,124,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-philadelphia-76ers-8Yg2YdI2/,-139,120
