date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
02-03-2021,MIA,ATL,80,94,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-atlanta-hawks-zLqo2mgk/,-129,111,-123,120
28-02-2021,MIA,ATL,109,99,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-atlanta-hawks-ETyLcY13/,-135,117,-127,123
26-02-2021,MIA,UTAH,124,116,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-utah-jazz-GxhMttRB/,198,-234,220,-213
24-02-2021,MIA,TOR,116,108,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-toronto-raptors-Ovk4AW26/,-126,109,-120,112
22-02-2021,OKC,MIA,94,108,0,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-miami-heat-pdzK36T0/,234,-282,247,-263
20-02-2021,LAL,MIA,94,96,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-miami-heat-hQHC9y0M/,-159,137,-152,145
18-02-2021,SAC,MIA,110,118,0,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-miami-heat-dYC91M1o/,-112,-105,-105,104
17-02-2021,GSW,MIA,120,112,1,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-miami-heat-Oprera1N/,-121,103,-114,112
15-02-2021,LAC,MIA,125,118,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-miami-heat-OrmV8qhE/,164,-190,202,-161
13-02-2021,UTAH,MIA,112,94,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-miami-heat-lhTgzPok/,-283,235,-244,250
11-02-2021,HOU,MIA,94,101,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-miami-heat-EJQm862d/,109,-127,118,-120
09-02-2021,MIA,NY,98,96,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-new-york-knicks-0zTMGwka/,-235,197,-217,204
07-02-2021,NY,MIA,103,109,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-miami-heat-jyKz5tjm/,184,-217,202,-208
05-02-2021,MIA,WSH,122,95,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-washington-wizards-CGizxrM0/,-272,227,-250,235
03-02-2021,MIA,WSH,100,103,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-washington-wizards-IkO7pF83/,-408,328,-357,359
01-02-2021,MIA,CHA,121,129,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-charlotte-hornets-CEE9X7DH/,-314,257,-294,270
30-01-2021,MIA,SAC,105,104,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-sacramento-kings-UVdJMjaa/,-252,213,-217,225
28-01-2021,MIA,LAC,105,109,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-los-angeles-clippers-EsPD5bO7/,-132,113,-127,121
27-01-2021,MIA,DEN,82,109,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-denver-nuggets-GQRLH4H2/,204,-244,215,-227
25-01-2021,BKN,MIA,98,85,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-miami-heat-EqQHmQ2M/,-320,262,-303,284
23-01-2021,BKN,MIA,128,124,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-miami-heat-ppAJvVJi/,-327,266,-303,292
22-01-2021,TOR,MIA,101,81,1,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-miami-heat-McaRNtwN/,-135,114,-128,121
20-01-2021,TOR,MIA,102,111,0,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-miami-heat-vZ9MOMNG/,-181,156,-172,163
18-01-2021,MIA,DET,113,107,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-detroit-pistons-AByaEDlk/,-241,199,-227,204
16-01-2021,MIA,DET,100,120,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-detroit-pistons-dQUrM4jb/,-222,184,-213,191
14-01-2021,PHI,MIA,125,108,1,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-miami-heat-x2Zzg6MB/,-366,292,-345,308
12-01-2021,PHI,MIA,137,134,1,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-miami-heat-2TWUQmwJ/,-376,296,-333,320
09-01-2021,WSH,MIA,124,128,0,NBA_2020/2021,usa/nba-2020-2021/washington-wizards-miami-heat-tEnmw3Qd/,427,-579,500,-526
06-01-2021,MIA,BOS,105,107,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-boston-celtics-0QBJAGVN/,-142,120,-135,127
04-01-2021,MIA,OKC,118,90,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-oklahoma-city-thunder-6uUIE7Qs/,-443,339,-400,370
01-01-2021,DAL,MIA,93,83,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-miami-heat-lUtqX9s2/,105,-124,110,-120
30-12-2020,MIA,MIL,119,108,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-milwaukee-bucks-vHEgMhTq/,213,-258,229,-244
29-12-2020,MIA,MIL,97,144,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-milwaukee-bucks-SEd1qPUu/,200,-242,210,-238
25-12-2020,MIA,NO,111,98,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-new-orleans-pelicans-4lqzkzMN/,-149,127,-143,134
23-12-2020,ORL,MIA,113,107,1,NBA_2020/2021,usa/nba-2020-2021/orlando-magic-miami-heat-n1dyiAXs/,166,-195,175,-182
18-12-2020,TOR,MIA,105,117,0,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-miami-heat-QsIpBCsE/,-151,124,-135,131
14-12-2020,MIA,NO,92,114,0,NBA_2020/2021,usa/nba-2020-2021/miami-heat-new-orleans-pelicans-INZoZIUd/,-153,125,-147,129
11-10-2020,MIA,LAL,93,106,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-lakers-ADUBvKor/,200,-245,215,-233
09-10-2020,LAL,MIA,108,111,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-miami-heat-IqLamQfL/,-324,258,-303,270
06-10-2020,MIA,LAL,96,102,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-lakers-d0sANlJQ/,277,-349,295,-323
04-10-2020,MIA,LAL,115,104,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-lakers-2wr6OU3K/,333,-435,359,-400
02-10-2020,LAL,MIA,124,114,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-miami-heat-4hP2PAlE/,-612,444,-556,475
30-09-2020,LAL,MIA,116,98,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-miami-heat-2moK0RBD/,-191,161,-185,168
27-09-2020,MIA,BOS,125,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-CjnGo3xS/,125,-148,129,-143
25-09-2020,BOS,MIA,121,108,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-miami-heat-vyJEve9G/,-160,135,-149,145
23-09-2020,MIA,BOS,112,109,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-beSlWuKg/,135,-160,140,-154
19-09-2020,MIA,BOS,106,117,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-6TTIB7DO/,136,-161,146,-143
17-09-2020,BOS,MIA,101,106,0,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-miami-heat-SxVECmbI/,-147,124,-141,131
15-09-2020,BOS,MIA,114,117,0,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-miami-heat-YFVADTrC/,-132,111,-119,120
08-09-2020,MIL,MIA,94,103,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-drzFPsAP/,181,-220,190,-213
06-09-2020,MIA,MIL,115,118,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-milwaukee-bucks-6LXjHqIG/,105,-126,114,-115
04-09-2020,MIA,MIL,115,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-milwaukee-bucks-SUYnIP2A/,173,-210,185,-200
02-09-2020,MIL,MIA,114,116,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-p6qrJ5m4/,-241,198,-222,214
31-08-2020,MIL,MIA,104,115,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-W2uvKoYc/,-215,177,-200,195
24-08-2020,MIA,IND,99,87,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-indiana-pacers-d6MGJ8Nu/,-271,223,-256,236
22-08-2020,MIA,IND,124,115,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-indiana-pacers-CUxHBBVI/,-206,174,-196,186
20-08-2020,IND,MIA,100,109,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-miami-heat-YwvDCiGC/,155,-180,163,-169
18-08-2020,IND,MIA,101,113,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-miami-heat-vHv9DX06/,148,-172,159,-164
14-08-2020,IND,MIA,109,92,1,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-miami-heat-48kiDfsI/,-102,-114,108,-104
12-08-2020,OKC,MIA,116,115,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-miami-heat-rTwNeYAi/,142,-165,146,-154
10-08-2020,MIA,IND,114,92,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-indiana-pacers-vXCzsuK5/,-172,147,-161,154
08-08-2020,MIA,PHX,112,119,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-phoenix-suns-SfS7epY5/,143,-167,154,-161
06-08-2020,MIL,MIA,130,116,1,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-j3Kg88aL/,-435,346,-400,400
04-08-2020,MIA,BOS,112,106,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-xhM91C0d/,166,-194,177,-175
03-08-2020,MIA,TOR,103,107,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-toronto-raptors-bga8uSeS/,124,-145,134,-141
01-08-2020,DEN,MIA,105,125,0,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-miami-heat-lAArYkzr/,146,-172,154,-159
28-07-2020,MIA,MEM,110,128,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-memphis-grizzlies-lWi3CtZm/,-169,142,-159,152
25-07-2020,UTAH,MIA,101,99,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-miami-heat-pzcp65CE/,111,-137,120,-114
22-07-2020,MIA,SAC,104,98,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-sacramento-kings-WEs65YL3/,-226,184,-208,198
11-03-2020,MIA,CHA,98,109,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-charlotte-hornets-hANhAXPp/,-690,495,-588,508
08-03-2020,WSH,MIA,89,100,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-miami-heat-h8pS5cH1/,177,-211,189,-200
06-03-2020,NO,MIA,110,104,1,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-miami-heat-4jWaGjZi/,-118,-100,-112,104
04-03-2020,MIA,ORL,116,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-orlando-magic-zBdrkEzg/,-275,225,-263,238
02-03-2020,MIA,MIL,105,89,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-milwaukee-bucks-Oxh5wHys/,164,-194,175,-179
29-02-2020,MIA,BKN,116,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-brooklyn-nets-faZbMO0k/,-316,256,-294,265
28-02-2020,MIA,DAL,126,118,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-dallas-mavericks-EuEP7Pod/,-139,118,-133,125
26-02-2020,MIA,MIN,126,129,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-minnesota-timberwolves-rNtIHubN/,-769,538,-588,600
24-02-2020,CLE,MIA,125,119,1,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-miami-heat-plMF9Qan/,213,-259,229,-238
22-02-2020,MIA,CLE,124,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-cleveland-cavaliers-pjiMkW8D/,-1029,681,-833,750
20-02-2020,ATL,MIA,129,124,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-miami-heat-0OIanc2L/,205,-249,215,-227
12-02-2020,UTAH,MIA,116,101,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-miami-heat-GzqdSyBk/,-198,168,-182,181
10-02-2020,GSW,MIA,101,113,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-miami-heat-l24YZSCb/,224,-269,238,-208
09-02-2020,POR,MIA,115,109,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-miami-heat-hK6BKmDB/,-203,171,-189,175
07-02-2020,SAC,MIA,105,97,1,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-miami-heat-IwAtHE6J/,-106,-112,-101,-105
05-02-2020,LAC,MIA,128,111,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-miami-heat-Sz6JeqJD/,-269,220,-250,229
03-02-2020,MIA,PHI,137,106,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-philadelphia-76ers-za0a4G5G/,-140,119,-135,125
01-02-2020,ORL,MIA,89,102,0,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-miami-heat-baAnxbMN/,117,-137,127,-132
28-01-2020,MIA,BOS,101,109,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-boston-celtics-pziY5ZuS/,-123,105,-112,114
27-01-2020,MIA,ORL,113,92,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-orlando-magic-j1uwnEld/,-279,228,-263,245
24-01-2020,MIA,LAC,117,122,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-clippers-t476eRLh/,113,-133,117,-127
22-01-2020,MIA,WSH,134,129,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-washington-wizards-YeNloMtl/,-556,423,-476,453
20-01-2020,MIA,SAC,118,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-sacramento-kings-8h2ZuR48/,-164,140,-156,147
19-01-2020,SA,MIA,107,102,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-miami-heat-KWLvKqrk/,100,-118,104,-110
17-01-2020,OKC,MIA,108,115,0,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-miami-heat-6mSHRzpb/,-106,-112,-101,-103
15-01-2020,MIA,SA,106,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-san-antonio-spurs-zg3PdGpO/,-217,180,-204,191
12-01-2020,NY,MIA,124,121,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-miami-heat-bqfbpne1/,270,-337,286,-312
10-01-2020,BKN,MIA,117,113,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-miami-heat-prHXsgZ2/,152,-177,165,-164
08-01-2020,IND,MIA,108,122,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-miami-heat-MuU1OqHp/,-113,-104,-108,102
05-01-2020,MIA,POR,122,111,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-portland-trail-blazers-rDw7wJQJ/,-213,178,-200,185
03-01-2020,ORL,MIA,105,85,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-miami-heat-fFweB0sR/,-111,-106,-105,-103
02-01-2020,MIA,TOR,84,76,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-toronto-raptors-QDzkXBvR/,-211,175,-189,181
30-12-2019,WSH,MIA,123,105,1,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-miami-heat-Q52swkVp/,507,-707,550,-625
28-12-2019,MIA,PHI,117,116,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-philadelphia-76ers-UDmLquV2/,-117,-101,-110,102
27-12-2019,MIA,IND,113,112,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-indiana-pacers-lfWkUaVF/,-205,171,-185,184
23-12-2019,MIA,UTAH,107,104,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-utah-jazz-tfCY4q24/,-182,155,-167,165
20-12-2019,MIA,NY,129,114,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-new-york-knicks-nicxbykK/,-452,353,-417,375
18-12-2019,PHI,MIA,104,108,0,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-miami-heat-QPz7PGre/,-365,292,-333,313
16-12-2019,MEM,MIA,118,111,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-miami-heat-nLdUBcEe/,128,-150,135,-145
14-12-2019,DAL,MIA,118,122,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-miami-heat-WMLAI8VA/,-419,333,-357,359
13-12-2019,MIA,LAL,110,113,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-los-angeles-lakers-Gj9wK0kI/,194,-233,209,-222
10-12-2019,MIA,ATL,135,121,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-atlanta-hawks-j9eIeQ60/,-383,302,-357,313
08-12-2019,MIA,CHI,110,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-chicago-bulls-Yi7j4cg3/,-299,243,-286,257
06-12-2019,MIA,WSH,112,103,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-washington-wizards-l8ccZxfT/,-507,387,-455,425
04-12-2019,BOS,MIA,112,93,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-miami-heat-04W3P1Q4/,-224,187,-213,200
03-12-2019,TOR,MIA,110,121,0,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-miami-heat-8275OUbf/,-219,181,-213,193
01-12-2019,BKN,MIA,106,109,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-miami-heat-69eAJZcE/,153,-180,166,-156
29-11-2019,MIA,GSW,122,105,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-golden-state-warriors-Mc7rape2/,-795,543,-714,570
27-11-2019,HOU,MIA,117,108,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-miami-heat-zsq1n7Bd/,-318,258,-303,276
25-11-2019,MIA,CHA,117,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-charlotte-hornets-GbZxdKrg/,-631,453,-556,475
23-11-2019,PHI,MIA,113,86,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-miami-heat-vJu45RGr/,-228,189,-213,200
22-11-2019,CHI,MIA,108,116,0,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-miami-heat-Sbrb9zIG/,159,-189,165,-182
20-11-2019,MIA,CLE,124,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-cleveland-cavaliers-Mu4FbJ3b/,-483,374,-435,400
16-11-2019,MIA,NO,109,94,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-new-orleans-pelicans-Gb9MiTz8/,-337,270,-278,300
14-11-2019,CLE,MIA,97,108,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-miami-heat-z5sijGa3/,164,-198,175,-189
12-11-2019,MIA,DET,117,108,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-detroit-pistons-fktNFZNj/,-405,313,-385,330
08-11-2019,LAL,MIA,95,80,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-miami-heat-lGct75uJ/,-366,292,-323,309
07-11-2019,PHX,MIA,108,124,0,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-miami-heat-ldVfe8t7/,-123,105,-116,112
05-11-2019,DEN,MIA,109,89,1,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-miami-heat-hn79qBse/,-204,172,-189,181
03-11-2019,MIA,HOU,129,100,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-houston-rockets-p27pgOEi/,129,-154,138,-149
31-10-2019,ATL,MIA,97,106,0,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-miami-heat-lhXRrJZn/,215,-264,229,-250
29-10-2019,MIA,ATL,112,97,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-atlanta-hawks-K22vDIkJ/,-389,310,-323,359
27-10-2019,MIN,MIA,116,109,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-miami-heat-l05rGTaq/,-287,235,-270,242
26-10-2019,MIL,MIA,126,131,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-miami-heat-Gr9Y7W7M/,-814,571,-714,650
23-10-2019,MIA,MEM,120,101,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-memphis-grizzlies-G8hPtf9N/,-286,233,-278,242
18-10-2019,MIA,HOU,133,144,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-houston-rockets-G8rS4a80/,210,-266,229,-244
17-10-2019,ORL,MIA,98,107,0,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-miami-heat-fgfJ6Lwl/,-120,-103,-115,104
14-10-2019,MIA,ATL,120,87,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-atlanta-hawks-EyvwRkP2/,-218,172,-204,185
09-10-2019,CHA,MIA,94,108,0,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-miami-heat-tA0dECuc/,-208,163,-189,179
08-10-2019,MIA,SA,107,89,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-san-antonio-spurs-v5MDkT2d/,-172,137,-159,150
13-07-2019,NO,MIA,101,100,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/new-orleans-pelicans-miami-heat-lnptR56C/,-110,-111,100,100
10-07-2019,MIN,MIA,90,87,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/minnesota-timberwolves-miami-heat-jTc6TR1p/,110,-136,114,-132
09-07-2019,MIA,ORL,96,92,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/miami-heat-orlando-magic-dhJTF8Xp/,-245,192,-204,206
07-07-2019,UTAH,MIA,81,93,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/utah-jazz-miami-heat-zFQ2Bgta/,147,-177,154,-167
05-07-2019,MIA,china,103,62,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/miami-heat-china-jq2UjMa8/,-279,212,-250,227
03-07-2019,GSW,MIA,65,73,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/golden-state-warriors-miami-heat-4YnjEzuq/,118,-145,127,-141
02-07-2019,SAC,MIA,88,89,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/sacramento-kings-miami-heat-UudOIGWR/,-105,-118,106,100
01-07-2019,LAL,MIA,79,106,0,NBA_Sacramento_Summer_League_2019,usa/nba-sacramento-summer-league-2019/los-angeles-lakers-miami-heat-vi3BLIn9/,114,-146,125,-133
10-04-2019,BKN,MIA,113,94,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-miami-heat-SUAHxu74/,-196,167,-182,179
09-04-2019,MIA,PHI,122,99,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-philadelphia-76ers-thXUS3wt/,-256,216,-233,240
07-04-2019,TOR,MIA,117,109,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-miami-heat-Cf4x3yL9/,-237,203,-217,215
05-04-2019,MIN,MIA,111,109,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-miami-heat-K2fB4feL/,153,-180,165,-172
03-04-2019,MIA,BOS,102,112,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-boston-celtics-CQItWZld/,-109,-107,-104,100
01-04-2019,BOS,MIA,110,105,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-miami-heat-jksRy5LH/,-282,233,-263,245
30-03-2019,NY,MIA,92,100,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-miami-heat-I12srLQg/,247,-305,254,-278
28-03-2019,MIA,DAL,105,99,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-dallas-mavericks-OvHYEMd7/,-250,206,-238,217
26-03-2019,MIA,ORL,99,104,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-orlando-magic-AeNBMDbG/,-160,138,-152,150
23-03-2019,WSH,MIA,108,113,0,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-miami-heat-l6IgccV4/,-120,102,-116,106
22-03-2019,MIL,MIA,116,87,1,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-miami-heat-YFFs0aon/,-341,275,-303,292
20-03-2019,SA,MIA,105,110,0,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-miami-heat-8YLkTIGO/,-246,206,-227,229
18-03-2019,OKC,MIA,107,116,0,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-miami-heat-ljCRxWmL/,-226,189,-217,200
17-03-2019,MIA,CHA,93,75,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-charlotte-hornets-YD2qQh4F/,-158,134,-152,141
15-03-2019,MIA,MIL,98,113,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-milwaukee-bucks-l2beVSOc/,178,-215,187,-204
13-03-2019,MIA,DET,108,74,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-detroit-pistons-h2kbEzl6/,-135,115,-132,119
10-03-2019,MIA,TOR,104,125,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-toronto-raptors-Yq9aUGEp/,-127,108,-120,112
08-03-2019,MIA,CLE,126,110,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-cleveland-cavaliers-GtSypYxb/,-432,334,-400,350
06-03-2019,CHA,MIA,84,91,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-miami-heat-0AuXFgOH/,-157,135,-147,140
04-03-2019,MIA,ATL,114,113,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-atlanta-hawks-CEht7bum/,-550,425,-500,440
02-03-2019,MIA,BKN,117,88,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-brooklyn-nets-dGss5Hh2/,-136,117,-130,120
28-02-2019,HOU,MIA,121,118,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-miami-heat-b9m3gKgj/,-480,371,-435,380
27-02-2019,MIA,GSW,126,125,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-golden-state-warriors-boqomqXG/,390,-513,415,-476
25-02-2019,MIA,PHX,121,124,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-phoenix-suns-U5VbynY4/,-328,266,-303,283
23-02-2019,MIA,DET,96,119,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-detroit-pistons-tCaJxyDs/,-163,139,-156,146
21-02-2019,PHI,MIA,106,102,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-miami-heat-UkPWGKjL/,-243,202,-227,213
13-02-2019,DAL,MIA,101,112,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-miami-heat-Gnac2LyS/,-153,131,-143,138
11-02-2019,DEN,MIA,103,87,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-miami-heat-G8YH3AG4/,-488,379,-417,400
10-02-2019,GSW,MIA,120,118,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-miami-heat-lvCo52zC/,-1277,820,-1000,900
08-02-2019,SAC,MIA,102,96,1,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-miami-heat-804jeR6m/,-163,140,-152,147
05-02-2019,POR,MIA,108,118,0,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-miami-heat-xvR9ncOF/,-331,266,-312,283
