date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
11-10-2015,BAL,CLE,30,33,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-cleveland-browns-vgxtAxng/,-267,220
01-10-2015,PIT,BAL,20,23,0,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-baltimore-ravens-hxhTsK20/,128,-151
27-09-2015,BAL,CIN,24,28,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-cincinnati-bengals-Ayu3w5BE/,-129,108
20-09-2015,LV,BAL,37,33,1,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-baltimore-ravens-pxYBI3Zl/,221,-269
13-09-2015,DEN,BAL,19,13,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-baltimore-ravens-WCKV7DLT/,-222,182
03-09-2015,ATL,BAL,20,19,1,NFL_2015/2016,usa/nfl-2015-2016/atlanta-falcons-baltimore-ravens-0CEXbcL1/,-142,118
29-08-2015,BAL,WSH,13,31,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-washington-commanders-0rmxANT2/,-171,144
22-08-2015,PHI,BAL,40,17,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-baltimore-ravens-08WSroV3/,-210,171
13-08-2015,BAL,NO,30,27,1,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-new-orleans-saints-YLCWywIJ/,-133,111
10-01-2015,NE,BAL,35,31,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-baltimore-ravens-MVU9BLQF/,-305,247
03-01-2015,PIT,BAL,17,30,0,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-UJdYCBub/,-167,142
28-12-2014,BAL,CLE,20,10,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-cleveland-browns-jTX3HeuM/,-1111,727
21-12-2014,HOU,BAL,25,13,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-baltimore-ravens-QNLl2PZH/,236,-291
14-12-2014,BAL,JAX,20,12,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-jacksonville-jaguars-pAPffAys/,-980,635
07-12-2014,MIA,BAL,13,28,0,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-baltimore-ravens-Qm96otg9/,-158,134
30-11-2014,BAL,LAC,33,34,0,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-los-angeles-chargers-W4YRZrfc/,-289,237
24-11-2014,NO,BAL,27,34,0,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-baltimore-ravens-K6Sowcqh/,-139,117
09-11-2014,BAL,TEN,21,7,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-tennessee-titans-IRyLcUPr/,-568,416
02-11-2014,PIT,BAL,43,23,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-ttBjrkQe/,-133,111
26-10-2014,CIN,BAL,27,24,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-baltimore-ravens-pIZdxNc5/,125,-149
19-10-2014,BAL,ATL,29,7,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-atlanta-falcons-OrN6R5qm/,-301,244
12-10-2014,TB,BAL,17,48,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-baltimore-ravens-z5Z4DI37/,150,-175
05-10-2014,IND,BAL,20,13,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-baltimore-ravens-EBbo1lEp/,-140,119
28-09-2014,BAL,CAR,38,10,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-carolina-panthers-hKCjCEMo/,-165,141
21-09-2014,CLE,BAL,21,23,0,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-baltimore-ravens-ARHTRENO/,103,-123
11-09-2014,BAL,PIT,26,6,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-pittsburgh-steelers-8zogx8uF/,-145,123
07-09-2014,BAL,CIN,16,23,0,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-cincinnati-bengals-0fgNOlBF/,-117,-100
28-08-2014,NO,BAL,13,22,0,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-baltimore-ravens-vLxTEDsi/,-177,152
23-08-2014,BAL,WSH,23,17,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-washington-commanders-EwFHFYAm/,-135,113
16-08-2014,DAL,BAL,30,37,0,NFL_2014/2015,usa/nfl-2014-2015/dallas-cowboys-baltimore-ravens-Ik8CmGRf/,113,-134
07-08-2014,BAL,SF,23,3,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-san-francisco-49ers-0YcFt8EA/,-136,115
29-12-2013,CIN,BAL,34,17,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-baltimore-ravens-M3lTIKvr/,-298,239
22-12-2013,BAL,NE,7,41,0,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-new-england-patriots-SK1IN9Q9/,100,-121
16-12-2013,DET,BAL,16,18,0,NFL_2013/2014,usa/nfl-2013-2014/detroit-lions-baltimore-ravens-2H6N9MpU/,-223,182
08-12-2013,BAL,MIN,29,26,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-minnesota-vikings-xYot1zdr/,-282,230
28-11-2013,BAL,PIT,22,20,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-pittsburgh-steelers-Chuct0KF/,-159,134
24-11-2013,BAL,NYJ,19,3,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-new-york-jets-l0VK7uEj/,-211,175
17-11-2013,CHI,BAL,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-baltimore-ravens-hA93zYiP/,-184,158
10-11-2013,BAL,CIN,20,17,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-cincinnati-bengals-GjTdnYoD/,-117,-103
03-11-2013,CLE,BAL,24,18,1,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-baltimore-ravens-nBytjGnl/,103,-125
20-10-2013,PIT,BAL,19,16,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-baltimore-ravens-dlXcwIoo/,-130,108
13-10-2013,BAL,GB,17,19,0,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-green-bay-packers-Iaw2LqQa/,103,-125
06-10-2013,MIA,BAL,23,26,0,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-baltimore-ravens-xrcnREdL/,-143,120
29-09-2013,BUF,BAL,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-baltimore-ravens-UcVdGcr3/,157,-187
22-09-2013,BAL,HOU,30,9,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-houston-texans-4xBPp6hI/,-122,-100
15-09-2013,BAL,CLE,14,6,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-cleveland-browns-v7cHaWol/,-272,221
05-09-2013,DEN,BAL,49,27,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-baltimore-ravens-Acx4ZZXr/,-331,261
29-08-2013,LAR,BAL,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-baltimore-ravens-dh76Umjn/,-278,223
22-08-2013,BAL,CAR,27,34,0,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-carolina-panthers-ze2GlCxf/,-159,133
15-08-2013,BAL,ATL,27,23,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-atlanta-falcons-MJbEYand/,-223,181
08-08-2013,TB,BAL,16,44,0,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-baltimore-ravens-tI6rnbab/,-163,136
03-02-2013,SF,BAL,31,34,0,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-baltimore-ravens-4MlTorHS/,-197,165
20-01-2013,NE,BAL,13,28,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-baltimore-ravens-ABmegKQh/,-365,288
12-01-2013,DEN,BAL,35,38,0,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-baltimore-ravens-x8n1OEOM/,-427,328
06-01-2013,BAL,IND,24,9,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-indianapolis-colts-EcXJ0H8e/,-360,284
30-12-2012,CIN,BAL,23,17,1,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-baltimore-ravens-r9uTl3SI/,-234,193
23-12-2012,BAL,NYG,33,14,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-new-york-giants-n1IWCFE8/,111,-133
16-12-2012,BAL,DEN,17,34,0,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-denver-broncos-hO0Ydo2k/,129,-154
09-12-2012,WSH,BAL,31,28,1,NFL_2012/2013,usa/nfl-2012-2013/washington-commanders-baltimore-ravens-4QCdmyZN/,-130,108
02-12-2012,BAL,PIT,20,23,0,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-pittsburgh-steelers-nPSSgLkt/,-323,252
25-11-2012,LAC,BAL,13,16,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-baltimore-ravens-4UQEhHhD/,-104,-117
18-11-2012,PIT,BAL,10,13,0,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-baltimore-ravens-rseLrtPl/,142,-168
11-11-2012,BAL,LV,55,20,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-las-vegas-raiders-Yod1uP2j/,-355,277
04-11-2012,CLE,BAL,15,25,0,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-baltimore-ravens-n9pDWfKI/,158,-188
21-10-2012,HOU,BAL,43,13,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-baltimore-ravens-GWvhQbdg/,-291,234
14-10-2012,BAL,DAL,31,29,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-dallas-cowboys-QJasm1n9/,-177,148
07-10-2012,KC,BAL,6,9,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-baltimore-ravens-ABXnqbpr/,223,-275
27-09-2012,BAL,CLE,23,16,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-cleveland-browns-rTmAZmHG/,-685,468
23-09-2012,BAL,NE,31,30,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-new-england-patriots-AFk2yAn4/,-150,126
16-09-2012,PHI,BAL,24,23,1,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-baltimore-ravens-UoZP2L5b/,-163,137
10-09-2012,BAL,CIN,44,13,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-cincinnati-bengals-KQzhjEoC/,-340,270
30-08-2012,LAR,BAL,31,17,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-baltimore-ravens-KCkbQGtm/,-234,190
23-08-2012,BAL,JAX,48,17,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-jacksonville-jaguars-zPgkIbXS/,-227,183
17-08-2012,BAL,DET,12,27,0,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-detroit-lions-pGxe8N34/,-143,120
09-08-2012,ATL,BAL,17,31,0,NFL_2012/2013,usa/nfl-2012-2013/atlanta-falcons-baltimore-ravens-S4Bjt5KB/,-121,100
22-01-2012,NE,BAL,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-baltimore-ravens-tE7HEpt3/,-327,260
15-01-2012,BAL,HOU,20,13,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-houston-texans-OC3APKD7/,-365,286
01-01-2012,CIN,BAL,16,24,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-baltimore-ravens-ShKFO9tq/,130,-154
24-12-2011,BAL,CLE,20,14,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-cleveland-browns-4pxenCWb/,-781,507
18-12-2011,LAC,BAL,34,14,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-baltimore-ravens-Y7xlyeIt/,-102,-121
11-12-2011,BAL,IND,24,10,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-indianapolis-colts-IwgUgwKf/,-1667,894
04-12-2011,CLE,BAL,10,24,0,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-baltimore-ravens-2e0FaS5M/,250,-314
24-11-2011,BAL,SF,16,6,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-san-francisco-49ers-2wi5xEhh/,-177,149
20-11-2011,BAL,CIN,31,24,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-cincinnati-bengals-Ue1qJanD/,-325,257
13-11-2011,SEA,BAL,22,17,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-baltimore-ravens-zTxcUqAK/,251,-316
06-11-2011,PIT,BAL,20,23,0,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-baltimore-ravens-nF85BGxd/,-195,163
30-10-2011,BAL,ARI,30,27,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-arizona-cardinals-UJTv3SvI/,-847,555
24-10-2011,JAX,BAL,12,7,1,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-baltimore-ravens-rJ9B7jQn/,416,-602
16-10-2011,BAL,HOU,29,14,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-houston-texans-jDtqsERm/,-318,252
02-10-2011,BAL,NYJ,34,17,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-new-york-jets-UNuMZ5E3/,-253,205
25-09-2011,LAR,BAL,7,37,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-baltimore-ravens-hMnVCBGu/,207,-254
18-09-2011,TEN,BAL,26,13,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-baltimore-ravens-fBdMIhME/,213,-263
11-09-2011,BAL,PIT,35,7,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-pittsburgh-steelers-UFDYpYFk/,-121,-101
01-09-2011,ATL,BAL,7,21,0,NFL_2011/2012,usa/nfl-2011-2012/atlanta-falcons-baltimore-ravens-W4HXFRnn/,-164,138
25-08-2011,BAL,WSH,34,31,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-washington-commanders-0CczYfWq/,-207,171
19-08-2011,BAL,KC,31,13,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-kansas-city-chiefs-YREJqzc1/,-280,230
11-08-2011,PHI,BAL,13,6,1,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-baltimore-ravens-WzSQZIrq/,-170,146
15-01-2011,PIT,BAL,31,24,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0MbkYGl9/,-184,155
09-01-2011,KC,BAL,7,30,0,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-baltimore-ravens-fibvc6t4/,145,-172
02-01-2011,BAL,CIN,13,7,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-cincinnati-bengals-WCHc2y7d/,-485,358
26-12-2010,CLE,BAL,10,20,0,NFL_2010/2011,usa/nfl-2010-2011/cleveland-browns-baltimore-ravens-f9uqAnOB/,164,-198
19-12-2010,BAL,NO,30,24,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-new-orleans-saints-UoIjqjA6/,-133,110
13-12-2010,HOU,BAL,28,34,0,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-baltimore-ravens-YJOsoCuf/,132,-156
05-12-2010,BAL,PIT,10,13,0,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-pittsburgh-steelers-MLr5Igd1/,-184,156
28-11-2010,BAL,TB,17,10,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-tampa-bay-buccaneers-r9QIXtlt/,-342,268
21-11-2010,CAR,BAL,13,37,0,NFL_2010/2011,usa/nfl-2010-2011/carolina-panthers-baltimore-ravens-zTC8NWKE/,599,-909
11-11-2010,ATL,BAL,26,21,1,NFL_2010/2011,usa/nfl-2010-2011/atlanta-falcons-baltimore-ravens-pWFHjhaq/,-121,-101
07-11-2010,BAL,MIA,26,10,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-miami-dolphins-2ZxnqyhG/,-234,190
24-10-2010,BAL,BUF,37,34,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-buffalo-bills-KCMNHR26/,-725,493
17-10-2010,NE,BAL,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-baltimore-ravens-K8tP6All/,-145,121
10-10-2010,BAL,DEN,31,17,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-denver-broncos-GEzsfqvd/,-391,305
03-10-2010,PIT,BAL,14,17,0,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-baltimore-ravens-0Ki6fCmo/,-133,111
26-09-2010,BAL,CLE,24,17,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-cleveland-browns-6egsZyCI/,-781,512
19-09-2010,CIN,BAL,15,10,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-baltimore-ravens-hdDKPtTm/,122,-147
13-09-2010,NYJ,BAL,9,10,0,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-baltimore-ravens-SfVopBE2/,-119,-103
02-09-2010,LAR,BAL,27,21,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-baltimore-ravens-fVWgmS7S/,-154,131
28-08-2010,BAL,NYG,24,10,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-new-york-giants-vRMcfrD4/,-197,167
21-08-2010,WSH,BAL,3,23,0,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-baltimore-ravens-tE7hWmFt/,-159,136
12-08-2010,BAL,CAR,17,12,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-carolina-panthers-jZF0Mc1L/,-238,194
16-01-2010,IND,BAL,20,3,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-baltimore-ravens-23Cv3NMM/,-272,225
10-01-2010,NE,BAL,14,33,0,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-baltimore-ravens-GGg666YH/,-205,169
03-01-2010,LV,BAL,13,21,0,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-baltimore-ravens-GOJAykcJ/,418,-575
27-12-2009,PIT,BAL,23,20,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-baltimore-ravens-AV6Am4pc/,-147,124
20-12-2009,BAL,CHI,31,7,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-chicago-bears-61dC5QGN/,-568,409
13-12-2009,BAL,DET,48,3,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-detroit-lions-bykbw54a/,-893,591
07-12-2009,GB,BAL,27,14,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-baltimore-ravens-8ndot7Kt/,-210,172
29-11-2009,BAL,PIT,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-pittsburgh-steelers-2DoNgs9A/,-361,275
22-11-2009,BAL,IND,15,17,0,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-indianapolis-colts-C0EAaDUe/,103,-122
16-11-2009,CLE,BAL,0,16,0,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-baltimore-ravens-Q5TMyg2m/,447,-606
08-11-2009,CIN,BAL,17,7,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-baltimore-ravens-0WiyfzoB/,124,-145
01-11-2009,BAL,DEN,30,7,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-denver-broncos-QRYIhHta/,-204,173
18-10-2009,MIN,BAL,33,31,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-baltimore-ravens-IgNPeQxh/,-150,129
11-10-2009,BAL,CIN,14,17,0,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-cincinnati-bengals-0Q0sMgdr/,-465,353
04-10-2009,NE,BAL,27,21,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-baltimore-ravens-nmUdCEFU/,-130,110
27-09-2009,BAL,CLE,34,3,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-cleveland-browns-r3H5hxyd/,-889,605
20-09-2009,LAC,BAL,26,31,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-baltimore-ravens-6i5paSQD/,-129,111
13-09-2009,BAL,KC,38,24,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-kansas-city-chiefs-jXpcHJ5o/,-851,558
03-09-2009,ATL,BAL,3,20,0,NFL_2009/2010,usa/nfl-2009-2010/atlanta-falcons-baltimore-ravens-lMwy36q7/,-150,127
29-08-2009,CAR,BAL,13,17,0,NFL_2009/2010,usa/nfl-2009-2010/carolina-panthers-baltimore-ravens-lMij1FBJ/,-186,152
24-08-2009,BAL,NYJ,24,23,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-new-york-jets-0Cohyonq/,-160,137
13-08-2009,BAL,WSH,23,0,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-washington-commanders-QN0kxFQ3/,-153,123
18-01-2009,PIT,BAL,23,14,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-baltimore-ravens-C81BIJxs/,-247,225
10-01-2009,TEN,BAL,10,13,0,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-baltimore-ravens-0l6rgErs/,-146,135
28-12-2008,BAL,JAX,27,7,1,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-jacksonville-jaguars-4vAEeWqe/,-625,475
20-12-2008,DAL,BAL,24,33,0,NFL_2008/2009,usa/nfl-2008-2009/dallas-cowboys-baltimore-ravens-Sdw2BZwt/,-174,161
14-12-2008,BAL,PIT,9,13,0,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-pittsburgh-steelers-drzwxZ5o/,-152,133
07-12-2008,BAL,WSH,24,10,1,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-washington-commanders-jZ6mfDe1/,-476,237
30-11-2008,CIN,BAL,3,34,0,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-baltimore-ravens-EDmteFMk/,267,-308
23-11-2008,BAL,PHI,36,7,1,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-philadelphia-eagles-WYHBhNBo/,-134,119
16-11-2008,NYG,BAL,30,10,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-giants-baltimore-ravens-jTsgGcqt/,-294,245
09-11-2008,HOU,BAL,13,41,0,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-baltimore-ravens-vDGortFQ/,-108,-102
02-11-2008,CLE,BAL,27,37,0,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-baltimore-ravens-nZo1e9Ba/,-123,110
26-10-2008,BAL,LV,29,10,1,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-las-vegas-raiders-0ra8NFi4/,-312,285
19-10-2008,MIA,BAL,13,27,0,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-baltimore-ravens-YyVzNLNC/,-147,136
12-10-2008,IND,BAL,31,3,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-baltimore-ravens-x2HR4PzN/,-182,173
05-10-2008,BAL,TEN,10,13,0,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-tennessee-titans-EFC8TXQL/,114,-125
