date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
16-04-2022,LAD,CIN,5,2,1,MLB_2022,usa/mlb-2022/los-angeles-dodgers-cincinnati-reds-SpVdQe15/,-215,187,-185,200
15-04-2022,LAD,CIN,3,1,1,MLB_2022,usa/mlb-2022/los-angeles-dodgers-cincinnati-reds-jNtcaSdk/,-265,229,-238,250
14-04-2022,LAD,CIN,9,3,1,MLB_2022,usa/mlb-2022/los-angeles-dodgers-cincinnati-reds-2N3P2tnp/,-268,231,-238,250
13-04-2022,CIN,CLE,3,7,0,MLB_2022,usa/mlb-2022/cincinnati-reds-cleveland-guardians-2ucea7uh/,-127,112,-123,121
12-04-2022,CIN,CLE,5,10,0,MLB_2022,usa/mlb-2022/cincinnati-reds-cleveland-guardians-ruC0sZJ6/,-109,-104,-104,100
10-04-2022,ATL,CIN,3,6,0,MLB_2022,usa/mlb-2022/atlanta-braves-cincinnati-reds-4CkywKSK/,-174,151,-167,161
09-04-2022,ATL,CIN,2,1,1,MLB_2022,usa/mlb-2022/atlanta-braves-cincinnati-reds-2s0b4aMe/,-173,153,-156,170
08-04-2022,ATL,CIN,7,6,1,MLB_2022,usa/mlb-2022/atlanta-braves-cincinnati-reds-txwmBAwB/,-182,158,-156,171
07-04-2022,ATL,CIN,3,6,0,MLB_2022,usa/mlb-2022/atlanta-braves-cincinnati-reds-SSP0aDva/,-178,156,-167,165
05-04-2022,CIN,SEA,12,9,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cincinnati-reds-seattle-mariners-IwxuwAsI/,-105,-121,-101,-116
04-04-2022,CIN,KC,10,6,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cincinnati-reds-kansas-city-royals-dMQELbJD/,-124,-102,-118,102
03-04-2022,ARI,CIN,4,15,0,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/arizona-diamondbacks-cincinnati-reds-ITnIu92N/,-117,-105,-109,100
02-04-2022,CIN,SD,6,3,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cincinnati-reds-san-diego-padres-AZsZq3xC/,-150,115,-141,121
01-04-2022,LAA,CIN,7,6,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/los-angeles-angels-cincinnati-reds-lKcQWUQL/,-184,143,-167,156
31-03-2022,CIN,CHW,2,8,0,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cincinnati-reds-chicago-white-sox-U7b6Oz9r/,-101,-125,104,-111
30-03-2022,OAK,CIN,5,4,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/oakland-athletics-cincinnati-reds-j9i5lfhO/,-115,-111,-104,100
29-03-2022,TEX,CIN,1,7,0,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/texas-rangers-cincinnati-reds-tIvuMH6Q/,-131,102,-119,108
28-03-2022,CIN,CHC,2,4,0,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cincinnati-reds-chicago-cubs-dlFI87W9/,-122,-103,-110,108
26-03-2022,SF,CIN,1,2,0,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/san-francisco-giants-cincinnati-reds-OzcY7QWN/,-142,111,-130,122
24-03-2022,KC,CIN,5,4,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/kansas-city-royals-cincinnati-reds-vw43Zu0n/,-117,-109,-106,-101
23-03-2022,CIN,MIL,12,8,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cincinnati-reds-milwaukee-brewers-Y3VAuERq/,122,-155,134,-139
22-03-2022,LAD,CIN,8,10,0,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/los-angeles-dodgers-cincinnati-reds-dleemZG0/,-201,156,-185,165
21-03-2022,CHC,CIN,3,2,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/chicago-cubs-cincinnati-reds-C64KlXMm/,-122,-103,-116,104
20-03-2022,CIN,SF,9,4,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cincinnati-reds-san-francisco-giants-rD7TBIQS/,-114,-112,-108,-105
19-03-2022,CIN,OAK,9,3,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cincinnati-reds-oakland-athletics-0OEjYKej/,-142,111,-135,117
18-03-2022,CLE,CIN,3,2,1,MLB_-_Spring_Training_2022,usa/mlb-spring-training-2022/cleveland-guardians-cincinnati-reds-zqjOVCH1/,-127,-101,-119,104
03-10-2021,PIT,CIN,3,6,0,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-IR7jyBgD/,136,-155,141,-143
02-10-2021,PIT,CIN,8,6,1,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-I1ddRZPl/,133,-152,139,-145
01-10-2021,PIT,CIN,9,2,1,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-MyfoHUpp/,165,-189,175,-175
29-09-2021,CHW,CIN,6,1,1,MLB_2021,usa/mlb-2021/chicago-white-sox-cincinnati-reds-AHKmVN9P/,-188,164,-172,175
28-09-2021,CHW,CIN,7,1,1,MLB_2021,usa/mlb-2021/chicago-white-sox-cincinnati-reds-nqDNg1mJ/,-181,157,-169,169
27-09-2021,CIN,PIT,13,1,1,MLB_2021,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-fTWe9RUF/,-168,149,-161,161
26-09-2021,CIN,WSH,9,2,1,MLB_2021,usa/mlb-2021/cincinnati-reds-washington-nationals-0QcDMdMT/,-178,157,-167,164
25-09-2021,CIN,WSH,7,6,1,MLB_2021,usa/mlb-2021/cincinnati-reds-washington-nationals-6kohhlCE/,-124,108,-118,112
24-09-2021,CIN,WSH,8,7,1,MLB_2021,usa/mlb-2021/cincinnati-reds-washington-nationals-4OZaRK7b/,-168,147,-159,162
23-09-2021,CIN,WSH,2,3,0,MLB_2021,usa/mlb-2021/cincinnati-reds-washington-nationals-MuI9G3gt/,-203,175,-192,179
21-09-2021,CIN,PIT,2,6,0,MLB_2021,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-QXb2Grxq/,-227,195,-204,206
20-09-2021,CIN,PIT,9,5,1,MLB_2021,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-vLW4txeC/,-165,146,-154,160
19-09-2021,CIN,LAD,5,8,0,MLB_2021,usa/mlb-2021/cincinnati-reds-los-angeles-dodgers-Muv5PqKK/,169,-195,172,-185
18-09-2021,CIN,LAD,1,5,0,MLB_2021,usa/mlb-2021/cincinnati-reds-los-angeles-dodgers-80vJW0Rm/,188,-217,200,-175
17-09-2021,CIN,LAD,3,1,1,MLB_2021,usa/mlb-2021/cincinnati-reds-los-angeles-dodgers-vcMEES52/,148,-170,162,-159
16-09-2021,PIT,CIN,0,1,0,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-KjCGAvgg/,145,-168,150,-159
15-09-2021,PIT,CIN,5,4,1,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-dd7u5zNU/,115,-134,125,-125
14-09-2021,PIT,CIN,6,5,1,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-A5lKt0vD/,139,-162,145,-152
12-09-2021,STL,CIN,2,0,1,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-0fuJzYBM/,106,-121,110,-115
11-09-2021,STL,CIN,6,4,1,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-4nKu4Zzo/,104,-118,125,-110
10-09-2021,STL,CIN,2,4,0,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-fyX9Dn8s/,105,-121,110,-116
08-09-2021,CHC,CIN,4,1,1,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-tfKZjj1R/,-103,-111,102,-106
07-09-2021,CHC,CIN,3,4,0,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-EsTIfY12/,131,-150,139,-141
06-09-2021,CHC,CIN,4,3,1,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-EsDfbeot/,138,-157,144,-149
05-09-2021,CIN,DET,1,4,0,MLB_2021,usa/mlb-2021/cincinnati-reds-detroit-tigers-SUtWDenJ/,-229,197,-213,206
04-09-2021,CIN,DET,7,4,1,MLB_2021,usa/mlb-2021/cincinnati-reds-detroit-tigers-lvUWrGog/,-197,172,-179,179
03-09-2021,CIN,DET,5,15,0,MLB_2021,usa/mlb-2021/cincinnati-reds-detroit-tigers-YeDWllDj/,-177,154,-167,162
01-09-2021,CIN,STL,12,2,1,MLB_2021,usa/mlb-2021/cincinnati-reds-st-louis-cardinals-p6TllHMu/,-174,150,-169,159
01-09-2021,CIN,STL,4,5,0,MLB_2021,usa/mlb-2021/cincinnati-reds-st-louis-cardinals-O0Wcnzze/,-123,105,-118,108
30-08-2021,CIN,STL,1,3,0,MLB_2021,usa/mlb-2021/cincinnati-reds-st-louis-cardinals-lKwXsLr9/,-206,178,-192,183
29-08-2021,MIA,CIN,2,1,1,MLB_2021,usa/mlb-2021/miami-marlins-cincinnati-reds-AgOJHOU3/,168,-196,175,-185
28-08-2021,MIA,CIN,6,1,1,MLB_2021,usa/mlb-2021/miami-marlins-cincinnati-reds-2TKBJp0i/,-105,-109,100,100
27-08-2021,MIA,CIN,0,6,0,MLB_2021,usa/mlb-2021/miami-marlins-cincinnati-reds-r74NAGHJ/,118,-137,129,-130
26-08-2021,MIL,CIN,1,5,0,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-no4BPIRl/,-104,-110,104,-103
25-08-2021,MIL,CIN,4,1,1,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-tI6HrbYQ/,-157,136,-145,143
24-08-2021,MIL,CIN,7,4,1,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-pjLOWuIH/,-210,180,-192,192
22-08-2021,CIN,MIA,3,1,1,MLB_2021,usa/mlb-2021/cincinnati-reds-miami-marlins-YucK8ETr/,-135,118,-130,125
21-08-2021,CIN,MIA,7,4,1,MLB_2021,usa/mlb-2021/cincinnati-reds-miami-marlins-xAThJMmI/,-197,172,-185,185
20-08-2021,CIN,MIA,5,3,1,MLB_2021,usa/mlb-2021/cincinnati-reds-miami-marlins-O8EdgZTe/,-180,157,-172,168
19-08-2021,CIN,MIA,6,1,1,MLB_2021,usa/mlb-2021/cincinnati-reds-miami-marlins-0hMXTI0p/,-323,268,-294,275
18-08-2021,CIN,CHC,1,7,0,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-A589KdA4/,-323,263,-286,284
17-08-2021,CIN,CHC,1,2,0,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-nNsAyA2g/,-182,159,-161,172
16-08-2021,CIN,CHC,14,5,1,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-AotO8aBh/,-211,182,-189,200
15-08-2021,PHI,CIN,4,7,0,MLB_2021,usa/mlb-2021/philadelphia-phillies-cincinnati-reds-jyQlf0da/,-139,122,-135,129
14-08-2021,PHI,CIN,6,1,1,MLB_2021,usa/mlb-2021/philadelphia-phillies-cincinnati-reds-Msgaqqrs/,117,-135,124,-128
13-08-2021,PHI,CIN,1,6,0,MLB_2021,usa/mlb-2021/philadelphia-phillies-cincinnati-reds-SnYRDihd/,-165,144,-159,154
12-08-2021,ATL,CIN,3,12,0,MLB_2021,usa/mlb-2021/atlanta-braves-cincinnati-reds-fZcSPcoi/,-158,139,-152,147
11-08-2021,ATL,CIN,8,6,1,MLB_2021,usa/mlb-2021/atlanta-braves-cincinnati-reds-MPiwfc1N/,-127,111,-122,116
10-08-2021,ATL,CIN,3,2,1,MLB_2021,usa/mlb-2021/atlanta-braves-cincinnati-reds-nZwB0sIu/,-120,105,-115,112
09-08-2021,CLE,CIN,9,3,1,MLB_2021,usa/mlb-2021/cleveland-guardians-cincinnati-reds-0zs9cKHS/,155,-179,161,-167
08-08-2021,CIN,PIT,3,2,1,MLB_2021,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-GhIcY3Hk/,-261,224,-244,237
07-08-2021,CIN,PIT,11,3,1,MLB_2021,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-IigW5rwL/,-205,178,-192,185
06-08-2021,CIN,PIT,10,0,1,MLB_2021,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-GC25QFJB/,-190,166,-179,175
05-08-2021,CIN,PIT,7,4,1,MLB_2021,usa/mlb-2021/cincinnati-reds-pittsburgh-pirates-j9JsBzKO/,-242,208,-227,220
04-08-2021,CIN,MIN,6,5,1,MLB_2021,usa/mlb-2021/cincinnati-reds-minnesota-twins-YRJL9Wx3/,-234,203,-213,212
03-08-2021,CIN,MIN,5,7,0,MLB_2021,usa/mlb-2021/cincinnati-reds-minnesota-twins-dnrnM0SP/,-139,122,-123,131
01-08-2021,NYM,CIN,1,7,0,MLB_2021,usa/mlb-2021/new-york-mets-cincinnati-reds-zHH17Lfq/,-189,166,-179,177
31-07-2021,NYM,CIN,5,4,1,MLB_2021,usa/mlb-2021/new-york-mets-cincinnati-reds-AFaSeqcN/,-127,111,-122,119
30-07-2021,NYM,CIN,2,6,0,MLB_2021,usa/mlb-2021/new-york-mets-cincinnati-reds-Q7yh1pY9/,-141,123,-132,129
29-07-2021,CHC,CIN,4,7,0,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-2Zkcu3Bj/,115,-133,119,-128
28-07-2021,CHC,CIN,2,8,0,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-UaSjeI5J/,-101,-113,102,-110
27-07-2021,CHC,CIN,4,7,0,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-hIgqxwas/,-168,147,-159,152
26-07-2021,CHC,CIN,6,5,1,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-KpuuoDQE/,-138,120,-133,125
25-07-2021,CIN,STL,6,10,0,MLB_2021,usa/mlb-2021/cincinnati-reds-st-louis-cardinals-KYAqLP6h/,-168,147,-161,152
24-07-2021,CIN,STL,5,3,1,MLB_2021,usa/mlb-2021/cincinnati-reds-st-louis-cardinals-I3mANISj/,-175,158,-175,160
23-07-2021,CIN,STL,6,5,1,MLB_2021,usa/mlb-2021/cincinnati-reds-st-louis-cardinals-Gthc9S7t/,-159,139,-152,145
21-07-2021,CIN,NYM,0,7,0,MLB_2021,usa/mlb-2021/cincinnati-reds-new-york-mets-xfT7XaeM/,117,-135,123,-130
20-07-2021,CIN,NYM,4,3,1,MLB_2021,usa/mlb-2021/cincinnati-reds-new-york-mets-YLrnoJPL/,-149,130,-143,137
19-07-2021,CIN,NYM,11,15,0,MLB_2021,usa/mlb-2021/cincinnati-reds-new-york-mets-pIeNL2dA/,-113,-101,-104,102
18-07-2021,CIN,MIL,0,8,0,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-KEKqKU38/,105,-119,110,-115
17-07-2021,CIN,MIL,4,7,0,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-rVC8qoXJ/,119,-136,124,-132
16-07-2021,CIN,MIL,6,11,0,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-KtLo3xTG/,-128,112,-120,116
11-07-2021,MIL,CIN,1,3,0,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-js1qeNUu/,-169,149,-159,156
10-07-2021,MIL,CIN,3,4,0,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-MN2X9VNA/,-217,186,-204,202
09-07-2021,MIL,CIN,0,2,0,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-0hQ0dCgB/,-120,105,-116,108
08-07-2021,MIL,CIN,5,3,1,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-nDnuq2Jf/,-115,100,-111,104
07-07-2021,KC,CIN,2,5,0,MLB_2021,usa/mlb-2021/kansas-city-royals-cincinnati-reds-K2Cl5nyj/,114,-130,121,-125
06-07-2021,KC,CIN,7,6,1,MLB_2021,usa/mlb-2021/kansas-city-royals-cincinnati-reds-bmEih6d8/,137,-158,142,-149
05-07-2021,KC,CIN,2,6,0,MLB_2021,usa/mlb-2021/kansas-city-royals-cincinnati-reds-ABRUBch5/,-129,113,-119,121
04-07-2021,CIN,CHC,3,2,1,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-SWXBex8O/,-114,100,-108,108
03-07-2021,CIN,CHC,3,2,1,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-zFE79MG0/,-127,111,-123,118
02-07-2021,CIN,CHC,2,1,1,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-bBhgfjBd/,-149,129,-143,135
01-07-2021,CIN,SD,5,4,1,MLB_2021,usa/mlb-2021/cincinnati-reds-san-diego-padres-Ym3FrgCp/,-128,111,-122,118
30-06-2021,CIN,SD,5,7,0,MLB_2021,usa/mlb-2021/cincinnati-reds-san-diego-padres-xv3xstyt/,165,-191,171,-175
29-06-2021,CIN,SD,4,5,0,MLB_2021,usa/mlb-2021/cincinnati-reds-san-diego-padres-KUhqP7Ff/,122,-138,140,-128
28-06-2021,CIN,PHI,12,4,1,MLB_2021,usa/mlb-2021/cincinnati-reds-philadelphia-phillies-8OMrnz7M/,-158,139,-149,144
27-06-2021,CIN,ATL,0,4,0,MLB_2021,usa/mlb-2021/cincinnati-reds-atlanta-braves-IyLJainq/,-143,124,-137,134
26-06-2021,CIN,ATL,4,1,1,MLB_2021,usa/mlb-2021/cincinnati-reds-atlanta-braves-GYHCl6Mp/,-122,107,-118,112
25-06-2021,CIN,ATL,2,3,0,MLB_2021,usa/mlb-2021/cincinnati-reds-atlanta-braves-KQYpcw9m/,-108,-106,-103,102
24-06-2021,CIN,ATL,5,3,1,MLB_2021,usa/mlb-2021/cincinnati-reds-atlanta-braves-GbqaIstk/,-131,115,-125,123
22-06-2021,MIN,CIN,7,10,0,MLB_2021,usa/mlb-2021/minnesota-twins-cincinnati-reds-hOfJ0IEn/,-124,108,-119,112
21-06-2021,MIN,CIN,7,5,1,MLB_2021,usa/mlb-2021/minnesota-twins-cincinnati-reds-tKsA9DcH/,-102,-114,104,-108
20-06-2021,SD,CIN,3,2,1,MLB_2021,usa/mlb-2021/san-diego-padres-cincinnati-reds-QmyxluVt/,-129,111,-122,125
19-06-2021,SD,CIN,7,5,1,MLB_2021,usa/mlb-2021/san-diego-padres-cincinnati-reds-fmFtoIc2/,-155,135,-147,139
18-06-2021,SD,CIN,8,2,1,MLB_2021,usa/mlb-2021/san-diego-padres-cincinnati-reds-z3l7po7i/,-198,171,-192,179
17-06-2021,SD,CIN,6,4,1,MLB_2021,usa/mlb-2021/san-diego-padres-cincinnati-reds-KCyr9Opo/,-188,161,-179,175
16-06-2021,MIL,CIN,1,2,0,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-U9sqPwuE/,-142,124,-137,129
15-06-2021,MIL,CIN,1,2,0,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-tOHcUYGg/,-106,-108,-103,-104
14-06-2021,MIL,CIN,2,10,0,MLB_2021,usa/mlb-2021/milwaukee-brewers-cincinnati-reds-061WdLeL/,-139,121,-135,127
13-06-2021,CIN,COL,6,2,1,MLB_2021,usa/mlb-2021/cincinnati-reds-colorado-rockies-YLWnajLi/,-157,138,-154,145
12-06-2021,CIN,COL,10,3,1,MLB_2021,usa/mlb-2021/cincinnati-reds-colorado-rockies-p0E0mgMu/,-151,131,-133,139
11-06-2021,CIN,COL,11,5,1,MLB_2021,usa/mlb-2021/cincinnati-reds-colorado-rockies-A1jKtllQ/,-217,188,-204,206
10-06-2021,CIN,MIL,2,7,0,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-ry2HQybS/,-103,-111,100,-105
09-06-2021,CIN,MIL,7,3,1,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-fDjGOlSs/,-117,103,-111,108
08-06-2021,CIN,MIL,1,5,0,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-lzYFIMai/,-144,125,-123,139
06-06-2021,STL,CIN,7,8,0,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-UgJnVdlL/,-121,105,-118,112
05-06-2021,STL,CIN,2,5,0,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-x0voL03a/,-100,-115,108,-105
04-06-2021,STL,CIN,4,6,0,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-OULVWc2B/,-131,116,-125,122
03-06-2021,STL,CIN,2,4,0,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-OzwyfO40/,-147,127,-141,139
01-06-2021,CIN,PHI,3,17,0,MLB_2021,usa/mlb-2021/cincinnati-reds-philadelphia-phillies-x2qg2ncK/,-112,-102,-106,102
31-05-2021,CIN,PHI,11,1,1,MLB_2021,usa/mlb-2021/cincinnati-reds-philadelphia-phillies-254Vjbhi/,-106,-108,-102,-102
30-05-2021,CHC,CIN,1,5,0,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-hhGAQ1vn/,-113,-101,-104,106
29-05-2021,CHC,CIN,10,2,1,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-nJXTHXeE/,-114,100,-110,106
28-05-2021,CHC,CIN,1,0,1,MLB_2021,usa/mlb-2021/chicago-cubs-cincinnati-reds-bc5yCs8e/,-183,158,-172,177
27-05-2021,WSH,CIN,0,3,0,MLB_2021,usa/mlb-2021/washington-nationals-cincinnati-reds-Cx5N4Q0S/,-127,109,-116,122
25-05-2021,WSH,CIN,1,2,0,MLB_2021,usa/mlb-2021/washington-nationals-cincinnati-reds-roqBrLss/,-211,184,-200,198
23-05-2021,CIN,MIL,4,9,0,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-l89v0sE7/,105,-119,108,-111
22-05-2021,CIN,MIL,3,4,0,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-EX5i1Whp/,-155,137,-147,148
21-05-2021,CIN,MIL,9,4,1,MLB_2021,usa/mlb-2021/cincinnati-reds-milwaukee-brewers-GvgXrULI/,114,-130,119,-120
20-05-2021,CIN,SF,4,19,0,MLB_2021,usa/mlb-2021/cincinnati-reds-san-francisco-giants-dbOAVJo2/,-145,126,-125,136
19-05-2021,CIN,SF,0,4,0,MLB_2021,usa/mlb-2021/cincinnati-reds-san-francisco-giants-6T51hsgF/,100,-113,108,114
18-05-2021,CIN,SF,2,4,0,MLB_2021,usa/mlb-2021/cincinnati-reds-san-francisco-giants-dIKl7q3p/,-121,104,-118,110
17-05-2021,CIN,SF,3,6,0,MLB_2021,usa/mlb-2021/cincinnati-reds-san-francisco-giants-2ZXwCYlC/,-135,118,-132,124
16-05-2021,COL,CIN,6,7,0,MLB_2021,usa/mlb-2021/colorado-rockies-cincinnati-reds-Au90bFKC/,-108,-108,102,-102
15-05-2021,COL,CIN,5,6,0,MLB_2021,usa/mlb-2021/colorado-rockies-cincinnati-reds-lAWTpdjD/,150,-174,156,-164
14-05-2021,COL,CIN,9,6,1,MLB_2021,usa/mlb-2021/colorado-rockies-cincinnati-reds-ITlawgRk/,-107,-107,-101,100
13-05-2021,COL,CIN,13,8,1,MLB_2021,usa/mlb-2021/colorado-rockies-cincinnati-reds-COZEb3cb/,133,-150,145,-116
12-05-2021,PIT,CIN,1,5,0,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-QJuPKmFg/,149,-169,156,-149
11-05-2021,PIT,CIN,7,2,1,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-r9VhzTEt/,-123,107,-116,114
10-05-2021,PIT,CIN,1,14,0,MLB_2021,usa/mlb-2021/pittsburgh-pirates-cincinnati-reds-ATfQ3ev2/,138,-158,145,-147
08-05-2021,CLE,CIN,9,2,1,MLB_2021,usa/mlb-2021/cleveland-guardians-cincinnati-reds-IiPIn33A/,-121,105,-114,112
07-05-2021,CLE,CIN,0,3,0,MLB_2021,usa/mlb-2021/cleveland-guardians-cincinnati-reds-IJPKVASI/,-138,122,-111,131
05-05-2021,CIN,CHW,1,0,1,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-white-sox-IVXJwm3r/,-130,113,-118,122
04-05-2021,CIN,CHW,0,9,0,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-white-sox-p8Uil1MO/,-111,-104,-105,100
02-05-2021,CIN,CHC,13,12,1,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-ObNNRn9f/,-163,141,-147,154
01-05-2021,CIN,CHC,2,3,0,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-xOvHCG3j/,-160,138,-154,146
30-04-2021,CIN,CHC,8,6,1,MLB_2021,usa/mlb-2021/cincinnati-reds-chicago-cubs-vFJyGUho/,-124,107,-108,114
28-04-2021,LAD,CIN,8,0,1,MLB_2021,usa/mlb-2021/los-angeles-dodgers-cincinnati-reds-YFP0cPtk/,-220,184,-200,196
27-04-2021,LAD,CIN,5,6,0,MLB_2021,usa/mlb-2021/los-angeles-dodgers-cincinnati-reds-th1VVqmE/,-262,222,-233,242
26-04-2021,LAD,CIN,3,5,0,MLB_2021,usa/mlb-2021/los-angeles-dodgers-cincinnati-reds-MgkEy9KS/,-196,169,-172,192
25-04-2021,STL,CIN,5,2,1,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-W4d1vBzA/,-124,107,-120,117
24-04-2021,STL,CIN,2,0,1,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-UJIN1pXs/,-115,101,-108,112
23-04-2021,STL,CIN,5,4,1,MLB_2021,usa/mlb-2021/st-louis-cardinals-cincinnati-reds-zaGsStom/,-109,-106,100,102
22-04-2021,CIN,ARI,11,14,0,MLB_2021,usa/mlb-2021/cincinnati-reds-arizona-diamondbacks-EVvqEZAT/,-142,124,-135,131
21-04-2021,CIN,ARI,5,8,0,MLB_2021,usa/mlb-2021/cincinnati-reds-arizona-diamondbacks-hxGf8nfE/,-170,147,-147,159
18-04-2021,CIN,CLE,3,6,0,MLB_2021,usa/mlb-2021/cincinnati-reds-cleveland-guardians-IshebWEE/,141,-163,150,-156
17-04-2021,CIN,CLE,3,2,1,MLB_2021,usa/mlb-2021/cincinnati-reds-cleveland-guardians-QBuK8JXc/,-138,120,-133,127
16-04-2021,CIN,CLE,10,3,1,MLB_2021,usa/mlb-2021/cincinnati-reds-cleveland-guardians-tMYN5d0J/,-120,103,-116,110
14-04-2021,SF,CIN,3,0,1,MLB_2021,usa/mlb-2021/san-francisco-giants-cincinnati-reds-Klq7hnQ2/,106,-121,110,-114
13-04-2021,SF,CIN,7,6,1,MLB_2021,usa/mlb-2021/san-francisco-giants-cincinnati-reds-Mse12NgR/,-111,-104,-106,102
12-04-2021,SF,CIN,0,3,0,MLB_2021,usa/mlb-2021/san-francisco-giants-cincinnati-reds-GrwIZXJN/,-109,-107,-103,100
11-04-2021,ARI,CIN,7,0,1,MLB_2021,usa/mlb-2021/arizona-diamondbacks-cincinnati-reds-Yaad9y6I/,-103,-111,104,-103
10-04-2021,ARI,CIN,8,3,1,MLB_2021,usa/mlb-2021/arizona-diamondbacks-cincinnati-reds-0YLFdbMC/,109,-125,119,-118
09-04-2021,ARI,CIN,5,6,0,MLB_2021,usa/mlb-2021/arizona-diamondbacks-cincinnati-reds-dM4Zcm1k/,131,-152,137,-143
