date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
25-09-2019,CIN,MIL,2,9,0,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-lCHyLdjj/,127,-148
24-09-2019,CIN,MIL,2,4,0,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-h4Y9TTxg/,-106,-108
22-09-2019,CIN,NYM,3,6,0,MLB_2019,usa/mlb-2019/cincinnati-reds-new-york-mets-z7Q80V86/,126,-147
21-09-2019,CIN,NYM,3,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-new-york-mets-n3aFjfur/,129,-149
20-09-2019,CIN,NYM,1,8,0,MLB_2019,usa/mlb-2019/cincinnati-reds-new-york-mets-YuFGZ14j/,152,-174
18-09-2019,CHC,CIN,2,3,0,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-dIGlnKWb/,-167,144
17-09-2019,CHC,CIN,2,4,0,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-llezXmRf/,-165,143
16-09-2019,CHC,CIN,8,2,1,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-xzLLRhkF/,-170,146
15-09-2019,ARI,CIN,1,3,0,MLB_2019,usa/mlb-2019/arizona-diamondbacks-cincinnati-reds-2ctJ7Xcq/,-167,144
14-09-2019,ARI,CIN,1,0,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-cincinnati-reds-t6Ul4bii/,-134,115
13-09-2019,ARI,CIN,3,4,0,MLB_2019,usa/mlb-2019/arizona-diamondbacks-cincinnati-reds-M5qfnQV5/,-102,-114
12-09-2019,SEA,CIN,5,11,0,MLB_2019,usa/mlb-2019/seattle-mariners-cincinnati-reds-hSM5O1M1/,106,-123
11-09-2019,SEA,CIN,5,3,1,MLB_2019,usa/mlb-2019/seattle-mariners-cincinnati-reds-IZRnVCwH/,136,-159
10-09-2019,SEA,CIN,4,3,1,MLB_2019,usa/mlb-2019/seattle-mariners-cincinnati-reds-EyMmMHfn/,112,-130
08-09-2019,CIN,ARI,4,3,1,MLB_2019,usa/mlb-2019/cincinnati-reds-arizona-diamondbacks-EuIXblcL/,-128,109
07-09-2019,CIN,ARI,0,2,0,MLB_2019,usa/mlb-2019/cincinnati-reds-arizona-diamondbacks-UHy4QTjd/,-153,131
06-09-2019,CIN,ARI,5,7,0,MLB_2019,usa/mlb-2019/cincinnati-reds-arizona-diamondbacks-ADSoKhUM/,-105,-107
05-09-2019,CIN,PHI,4,3,1,MLB_2019,usa/mlb-2019/cincinnati-reds-philadelphia-phillies-E5qKSPGP/,-151,127
04-09-2019,CIN,PHI,8,5,1,MLB_2019,usa/mlb-2019/cincinnati-reds-philadelphia-phillies-fuBjVcLQ/,119,-155
03-09-2019,CIN,PHI,2,6,0,MLB_2019,usa/mlb-2019/cincinnati-reds-philadelphia-phillies-xQ1AcJae/,101,-116
02-09-2019,CIN,PHI,1,7,0,MLB_2019,usa/mlb-2019/cincinnati-reds-philadelphia-phillies-27mSptGk/,-144,124
01-09-2019,STL,CIN,3,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-WpWGiiX4/,-105,-112
01-09-2019,STL,CIN,4,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-l2EQtzJn/,-167,142
31-08-2019,STL,CIN,3,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-dGFVToVD/,104,-114
31-08-2019,STL,CIN,10,6,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-8UHMCe46/,-135,124
29-08-2019,MIA,CIN,4,3,1,MLB_2019,usa/mlb-2019/miami-marlins-cincinnati-reds-jZAAJ6LL/,144,-167
28-08-2019,MIA,CIN,0,5,0,MLB_2019,usa/mlb-2019/miami-marlins-cincinnati-reds-fPnP79M9/,135,-156
27-08-2019,MIA,CIN,5,8,0,MLB_2019,usa/mlb-2019/miami-marlins-cincinnati-reds-6qxE2WUN/,135,-158
26-08-2019,MIA,CIN,3,6,0,MLB_2019,usa/mlb-2019/miami-marlins-cincinnati-reds-b1NV2uP6/,137,-160
25-08-2019,PIT,CIN,9,8,1,MLB_2019,usa/mlb-2019/pittsburgh-pirates-cincinnati-reds-OK4VqRIR/,119,-136
24-08-2019,PIT,CIN,14,0,1,MLB_2019,usa/mlb-2019/pittsburgh-pirates-cincinnati-reds-bwDuyWZd/,-104,-112
23-08-2019,PIT,CIN,3,2,1,MLB_2019,usa/mlb-2019/pittsburgh-pirates-cincinnati-reds-SWgZJwa5/,-112,-103
21-08-2019,CIN,SD,4,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-san-diego-padres-CQQhfgKD/,-172,148
20-08-2019,CIN,SD,3,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-san-diego-padres-UPN1dOqp/,-155,133
19-08-2019,CIN,SD,2,3,0,MLB_2019,usa/mlb-2019/cincinnati-reds-san-diego-padres-fmk4mo7T/,-150,130
18-08-2019,CIN,STL,4,5,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-CjEAwAw5/,157,-183
17-08-2019,CIN,STL,6,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-2i5ORCvg/,119,-137
16-08-2019,CIN,STL,4,13,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-Ik6QAK31/,-131,113
15-08-2019,CIN,STL,2,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-4O184qsS/,-151,129
14-08-2019,WSH,CIN,17,7,1,MLB_2019,usa/mlb-2019/washington-nationals-cincinnati-reds-44ZMhnrG/,-174,150
13-08-2019,WSH,CIN,3,1,1,MLB_2019,usa/mlb-2019/washington-nationals-cincinnati-reds-zBbMhRQI/,-136,116
12-08-2019,WSH,CIN,7,6,1,MLB_2019,usa/mlb-2019/washington-nationals-cincinnati-reds-0GOqu8dJ/,100,-117
11-08-2019,CIN,CHC,3,6,0,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-IX6gUjr1/,-149,128
10-08-2019,CIN,CHC,10,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-IBVIHDbe/,-116,100
09-08-2019,CIN,CHC,5,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-G6e13Nwo/,102,-119
08-08-2019,CIN,CHC,5,12,0,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-IVgefp1U/,106,-124
06-08-2019,CIN,LAA,8,4,1,MLB_2019,usa/mlb-2019/cincinnati-reds-los-angeles-angels-EsaFzDnp/,-137,118
05-08-2019,CIN,LAA,7,4,1,MLB_2019,usa/mlb-2019/cincinnati-reds-los-angeles-angels-fwjcUyQA/,-188,162
04-08-2019,ATL,CIN,4,6,0,MLB_2019,usa/mlb-2019/atlanta-braves-cincinnati-reds-OCjAVQ4m/,-120,103
03-08-2019,ATL,CIN,5,4,1,MLB_2019,usa/mlb-2019/atlanta-braves-cincinnati-reds-C2Wd5Ujr/,-129,111
02-08-2019,ATL,CIN,2,5,0,MLB_2019,usa/mlb-2019/atlanta-braves-cincinnati-reds-AZ9Rkkie/,-159,138
01-08-2019,ATL,CIN,4,1,1,MLB_2019,usa/mlb-2019/atlanta-braves-cincinnati-reds-xMklxWMe/,-163,140
31-07-2019,CIN,PIT,4,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-IwtQoqfh/,-206,174
30-07-2019,CIN,PIT,4,11,0,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-dACrZ5An/,-145,127
29-07-2019,CIN,PIT,11,6,1,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-Q7cVRl3J/,-206,188
28-07-2019,CIN,COL,3,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-colorado-rockies-zaADJ5g2/,-153,132
27-07-2019,CIN,COL,3,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-colorado-rockies-nwhR78fj/,-164,141
26-07-2019,CIN,COL,2,12,0,MLB_2019,usa/mlb-2019/cincinnati-reds-colorado-rockies-neoc4Zmb/,-147,126
24-07-2019,MIL,CIN,5,4,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-pzNHz4T0/,-162,139
23-07-2019,MIL,CIN,6,14,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-AH8ZNQqe/,-156,134
22-07-2019,MIL,CIN,5,6,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-EBSPHkNL/,-118,102
21-07-2019,CIN,STL,1,3,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-lnzUK0Xo/,-112,-104
20-07-2019,CIN,STL,3,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-QkKlOEMt/,-137,118
19-07-2019,CIN,STL,11,12,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-URp4o6PS/,-111,-103
18-07-2019,CIN,STL,4,7,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-0QHCxBtb/,-118,100
17-07-2019,CHC,CIN,5,2,1,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-t89H6AdU/,-130,111
16-07-2019,CHC,CIN,4,3,1,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-pIHL9L6f/,-129,111
15-07-2019,CHC,CIN,3,6,0,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-S2zG24aR/,-147,126
14-07-2019,COL,CIN,10,9,1,MLB_2019,usa/mlb-2019/colorado-rockies-cincinnati-reds-lhFAaGRk/,-114,-103
13-07-2019,COL,CIN,9,17,0,MLB_2019,usa/mlb-2019/colorado-rockies-cincinnati-reds-4ndggu5G/,-115,-101
12-07-2019,COL,CIN,3,2,1,MLB_2019,usa/mlb-2019/colorado-rockies-cincinnati-reds-ldBfxmUO/,-139,119
07-07-2019,CIN,CLE,1,11,0,MLB_2019,usa/mlb-2019/cincinnati-reds-cleveland-guardians-6gVMEhW0/,111,-130
06-07-2019,CIN,CLE,2,7,0,MLB_2019,usa/mlb-2019/cincinnati-reds-cleveland-guardians-Snre0gH7/,111,-130
04-07-2019,CIN,MIL,1,0,1,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-hUXwb9kh/,-100,-116
03-07-2019,CIN,MIL,3,0,1,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-zFjYjhrP/,-136,120
02-07-2019,CIN,MIL,5,4,1,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-ziYeoBlk/,-115,-101
01-07-2019,CIN,MIL,6,8,0,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-n7DIXiKk/,-104,-112
30-06-2019,CIN,CHC,8,6,1,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-WKWCQzDM/,100,-117
29-06-2019,CIN,CHC,0,6,0,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-MkDUDcTG/,-127,109
28-06-2019,CIN,CHC,6,3,1,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-KpwDa786/,104,-119
26-06-2019,LAA,CIN,5,1,1,MLB_2019,usa/mlb-2019/los-angeles-angels-cincinnati-reds-WMgXsrs4/,-120,103
25-06-2019,LAA,CIN,5,1,1,MLB_2019,usa/mlb-2019/los-angeles-angels-cincinnati-reds-zcDimI1n/,-143,123
23-06-2019,MIL,CIN,7,5,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-2ViA5KI6/,-196,167
22-06-2019,MIL,CIN,6,5,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-SUdoFXk3/,-123,106
21-06-2019,MIL,CIN,7,11,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-04tIviEj/,-122,105
20-06-2019,MIL,CIN,1,7,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-f3y4XZ6N/,-146,126
19-06-2019,CIN,HOU,3,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-houston-astros-fBVkKPW6/,173,-206
18-06-2019,CIN,HOU,4,3,1,MLB_2019,usa/mlb-2019/cincinnati-reds-houston-astros-rqz6OJ6e/,157,-182
17-06-2019,CIN,HOU,3,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-houston-astros-Sdg0H2aS/,-104,-105
16-06-2019,CIN,TEX,11,3,1,MLB_2019,usa/mlb-2019/cincinnati-reds-texas-rangers-zu8eMZvt/,-181,155
15-06-2019,CIN,TEX,3,4,0,MLB_2019,usa/mlb-2019/cincinnati-reds-texas-rangers-K8oQ6fug/,-130,114
14-06-2019,CIN,TEX,1,7,0,MLB_2019,usa/mlb-2019/cincinnati-reds-texas-rangers-nLW8svCs/,-157,136
12-06-2019,CLE,CIN,2,7,0,MLB_2019,usa/mlb-2019/cleveland-guardians-cincinnati-reds-QZVLD8ip/,-155,133
11-06-2019,CLE,CIN,2,1,1,MLB_2019,usa/mlb-2019/cleveland-guardians-cincinnati-reds-AmkG6ipH/,-126,108
09-06-2019,PHI,CIN,3,4,0,MLB_2019,usa/mlb-2019/philadelphia-phillies-cincinnati-reds-IT4IE9Q2/,-139,119
08-06-2019,PHI,CIN,4,1,1,MLB_2019,usa/mlb-2019/philadelphia-phillies-cincinnati-reds-ll7hwm4d/,-141,121
07-06-2019,PHI,CIN,4,2,1,MLB_2019,usa/mlb-2019/philadelphia-phillies-cincinnati-reds-G2gQmtMn/,-125,108
06-06-2019,STL,CIN,3,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-A1lCtPEJ/,-147,126
04-06-2019,STL,CIN,1,4,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-tSgdd79r/,-111,-105
02-06-2019,CIN,WSH,1,4,0,MLB_2019,usa/mlb-2019/cincinnati-reds-washington-nationals-I9jA3UaB/,111,-131
01-06-2019,CIN,WSH,2,5,0,MLB_2019,usa/mlb-2019/cincinnati-reds-washington-nationals-UmYNiX0a/,-131,112
31-05-2019,CIN,WSH,9,3,1,MLB_2019,usa/mlb-2019/cincinnati-reds-washington-nationals-jPZLyLA1/,100,-116
29-05-2019,CIN,PIT,2,7,0,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-MomDMl5c/,-147,126
28-05-2019,CIN,PIT,11,6,1,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-rcJF3zaI/,-116,102
27-05-2019,CIN,PIT,8,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-2HOF1W5c/,-175,147
27-05-2019,CIN,PIT,5,8,0,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-82qwjHUI/,-211,176
26-05-2019,CHC,CIN,2,10,0,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-MBvKsYK1/,-166,143
25-05-2019,CHC,CIN,8,6,1,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-ra8alqxH/,-147,127
24-05-2019,CHC,CIN,5,6,0,MLB_2019,usa/mlb-2019/chicago-cubs-cincinnati-reds-CvGDv88h/,-189,162
22-05-2019,MIL,CIN,11,9,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-z1wjba4k/,-106,-110
21-05-2019,MIL,CIN,0,3,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-cincinnati-reds-lpF8oMKq/,-125,109
19-05-2019,CIN,LAD,3,8,0,MLB_2019,usa/mlb-2019/cincinnati-reds-los-angeles-dodgers-hCd3pLIh/,151,-175
18-05-2019,CIN,LAD,4,0,1,MLB_2019,usa/mlb-2019/cincinnati-reds-los-angeles-dodgers-29vdjjkE/,144,-167
17-05-2019,CIN,LAD,0,6,0,MLB_2019,usa/mlb-2019/cincinnati-reds-los-angeles-dodgers-UypFIBTr/,125,-145
16-05-2019,CIN,CHC,4,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-8C2DAEyM/,-145,124
15-05-2019,CIN,CHC,6,5,1,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-jD9LCq1h/,-140,120
14-05-2019,CIN,CHC,1,3,0,MLB_2019,usa/mlb-2019/cincinnati-reds-chicago-cubs-AuDHr5nC/,-108,-108
12-05-2019,SF,CIN,6,5,1,MLB_2019,usa/mlb-2019/san-francisco-giants-cincinnati-reds-hKravjeQ/,-115,-101
11-05-2019,SF,CIN,4,5,0,MLB_2019,usa/mlb-2019/san-francisco-giants-cincinnati-reds-COwWrgPc/,109,-124
10-05-2019,SF,CIN,0,7,0,MLB_2019,usa/mlb-2019/san-francisco-giants-cincinnati-reds-ns69RifN/,125,-146
09-05-2019,OAK,CIN,0,3,0,MLB_2019,usa/mlb-2019/oakland-athletics-cincinnati-reds-lCq5aZAU/,-171,147
08-05-2019,OAK,CIN,5,4,1,MLB_2019,usa/mlb-2019/oakland-athletics-cincinnati-reds-WAay6JRn/,-129,111
07-05-2019,OAK,CIN,2,0,1,MLB_2019,usa/mlb-2019/oakland-athletics-cincinnati-reds-baWZmo61/,-126,108
06-05-2019,CIN,SF,12,4,1,MLB_2019,usa/mlb-2019/cincinnati-reds-san-francisco-giants-jaGMNlhd/,-151,130
05-05-2019,CIN,SF,5,6,0,MLB_2019,usa/mlb-2019/cincinnati-reds-san-francisco-giants-2ZsZWhV9/,-185,158
04-05-2019,CIN,SF,9,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-san-francisco-giants-OAqXGtuC/,-136,119
03-05-2019,CIN,SF,11,12,0,MLB_2019,usa/mlb-2019/cincinnati-reds-san-francisco-giants-YJsPeKok/,-145,124
02-05-2019,NYM,CIN,1,0,1,MLB_2019,usa/mlb-2019/new-york-mets-cincinnati-reds-QuVC2V24/,-185,159
01-05-2019,NYM,CIN,0,1,0,MLB_2019,usa/mlb-2019/new-york-mets-cincinnati-reds-6VEwlWmB/,-184,158
30-04-2019,NYM,CIN,4,3,1,MLB_2019,usa/mlb-2019/new-york-mets-cincinnati-reds-SAnwLXJO/,-114,103
29-04-2019,NYM,CIN,4,5,0,MLB_2019,usa/mlb-2019/new-york-mets-cincinnati-reds-ABgoN2qe/,-139,127
28-04-2019,STL,CIN,5,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-h6HfXn72/,-144,124
27-04-2019,STL,CIN,6,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-WMak5UN9/,-125,107
26-04-2019,STL,CIN,1,12,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-4nj69Ocb/,-149,127
25-04-2019,CIN,ATL,4,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-atlanta-braves-thH4ijxD/,-143,122
24-04-2019,CIN,ATL,1,3,0,MLB_2019,usa/mlb-2019/cincinnati-reds-atlanta-braves-fygNvDh7/,-104,-109
23-04-2019,CIN,ATL,7,6,1,MLB_2019,usa/mlb-2019/cincinnati-reds-atlanta-braves-hYPexKW8/,-100,-115
21-04-2019,SD,CIN,4,3,1,MLB_2019,usa/mlb-2019/san-diego-padres-cincinnati-reds-CM2C9Ud5/,-166,143
20-04-2019,SD,CIN,2,4,0,MLB_2019,usa/mlb-2019/san-diego-padres-cincinnati-reds-6FEk4ZKP/,-111,-104
19-04-2019,SD,CIN,2,3,0,MLB_2019,usa/mlb-2019/san-diego-padres-cincinnati-reds-jBOk4E3S/,-123,108
18-04-2019,SD,CIN,1,4,0,MLB_2019,usa/mlb-2019/san-diego-padres-cincinnati-reds-4f08iyKM/,-164,142
17-04-2019,LAD,CIN,3,2,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-cincinnati-reds-GjZEs0jb/,-178,153
16-04-2019,LAD,CIN,6,1,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-cincinnati-reds-djlKPRUC/,-179,154
15-04-2019,LAD,CIN,4,3,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-cincinnati-reds-hGO3AeP8/,-186,160
14-04-2019,CIN,STL,5,9,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-WCxzxyJq/,106,-123
13-04-2019,CIN,STL,5,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-jkDBqSKh/,100,-117
11-04-2019,CIN,MIA,5,0,1,MLB_2019,usa/mlb-2019/cincinnati-reds-miami-marlins-AwGQuP2K/,-170,147
10-04-2019,CIN,MIA,2,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-miami-marlins-rTFouhC9/,-159,138
09-04-2019,CIN,MIA,14,0,1,MLB_2019,usa/mlb-2019/cincinnati-reds-miami-marlins-2eJsBDcT/,-192,165
07-04-2019,PIT,CIN,7,5,1,MLB_2019,usa/mlb-2019/pittsburgh-pirates-cincinnati-reds-G40MnwFB/,-155,134
06-04-2019,PIT,CIN,6,5,1,MLB_2019,usa/mlb-2019/pittsburgh-pirates-cincinnati-reds-67WgeA1E/,-118,102
05-04-2019,PIT,CIN,2,0,1,MLB_2019,usa/mlb-2019/pittsburgh-pirates-cincinnati-reds-hUmYKTP1/,-142,121
04-04-2019,PIT,CIN,2,0,1,MLB_2019,usa/mlb-2019/pittsburgh-pirates-cincinnati-reds-6XFpUX2F/,-105,-110
03-04-2019,CIN,MIL,0,1,0,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-2BHhzl8i/,-126,111
02-04-2019,CIN,MIL,3,4,0,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-WI9BFDWO/,100,-116
01-04-2019,CIN,MIL,3,4,0,MLB_2019,usa/mlb-2019/cincinnati-reds-milwaukee-brewers-6BnQ3GXC/,-102,-114
31-03-2019,CIN,PIT,0,5,0,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-0WQRfLlr/,-132,118
28-03-2019,CIN,PIT,5,3,1,MLB_2019,usa/mlb-2019/cincinnati-reds-pittsburgh-pirates-YNVfyzhh/,-115,-101
26-03-2019,ATL,CIN,7,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/atlanta-braves-cincinnati-reds-UkqRfnxE/,-170,138
25-03-2019,ATL,CIN,8,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/atlanta-braves-cincinnati-reds-UT7jr9h8/,-139,114
24-03-2019,CIN,COL,3,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-colorado-rockies-MoB7DcmH/,-147,121
23-03-2019,CLE,CIN,8,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cleveland-guardians-cincinnati-reds-WdIfGa3b/,-137,112
22-03-2019,MIL,CIN,6,4,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/milwaukee-brewers-cincinnati-reds-j93d3h8C/,-121,-101
20-03-2019,TEX,CIN,1,6,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/texas-rangers-cincinnati-reds-x4Ybb6QF/,-142,116
19-03-2019,CIN,CHW,6,5,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-chicago-white-sox-2RTMPoKj/,-116,-107
18-03-2019,COL,CIN,6,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/colorado-rockies-cincinnati-reds-rsmjV7dT/,-182,148
17-03-2019,CIN,CLE,9,9,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-cleveland-guardians-txDYGHyJ/,-125,102
16-03-2019,CIN,TEX,5,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-texas-rangers-l8Jj60N0/,-142,117
15-03-2019,CIN,LAD,1,8,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-los-angeles-dodgers-OdKYaP0R/,-139,114
11-03-2019,CLE,CIN,5,5,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cleveland-guardians-cincinnati-reds-6ad9zlGI/,-139,114
09-03-2019,SD,CIN,6,2,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/san-diego-padres-cincinnati-reds-AywlcV4r/,-112,-111
07-03-2019,CIN,SEA,3,11,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-seattle-mariners-2yc1IZyp/,-136,112
06-03-2019,CIN,SD,6,4,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-san-diego-padres-dI6nO485/,-139,113
03-03-2019,MIL,CIN,5,11,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/milwaukee-brewers-cincinnati-reds-CWL0q9u7/,-156,128
02-03-2019,CIN,LAA,2,11,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-los-angeles-angels-Wh4Ax1SM/,-150,123
01-03-2019,SF,CIN,5,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/san-francisco-giants-cincinnati-reds-OS02vNcA/,-129,104
27-02-2019,CHW,CIN,4,11,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/chicago-white-sox-cincinnati-reds-Kh16Gbl6/,-108,-116
26-02-2019,CIN,SF,3,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-san-francisco-giants-6mW8BC69/,-133,107
25-02-2019,SEA,CIN,11,3,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/seattle-mariners-cincinnati-reds-ALx0DYyc/,-115,-109
23-02-2019,CIN,CLE,3,3,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/cincinnati-reds-cleveland-guardians-8tnZX5Im/,-124,-101
30-09-2018,CIN,PIT,5,6,0,MLB_2018,usa/mlb-2018/cincinnati-reds-pittsburgh-pirates-Of9rIjv8/,-127,109
29-09-2018,CIN,PIT,3,0,1,MLB_2018,usa/mlb-2018/cincinnati-reds-pittsburgh-pirates-OEFLPstH/,122,-142
28-09-2018,CIN,PIT,4,8,0,MLB_2018,usa/mlb-2018/cincinnati-reds-pittsburgh-pirates-6D9MGncn/,-132,113
26-09-2018,CIN,KC,1,6,0,MLB_2018,usa/mlb-2018/cincinnati-reds-kansas-city-royals-8rNrzVb0/,-164,143
25-09-2018,CIN,KC,3,4,0,MLB_2018,usa/mlb-2018/cincinnati-reds-kansas-city-royals-faTLsM09/,-156,136
23-09-2018,MIA,CIN,6,0,1,MLB_2018,usa/mlb-2018/miami-marlins-cincinnati-reds-E5es142N/,106,-124
22-09-2018,MIA,CIN,5,1,1,MLB_2018,usa/mlb-2018/miami-marlins-cincinnati-reds-nDCqLnWs/,100,-117
21-09-2018,MIA,CIN,1,0,1,MLB_2018,usa/mlb-2018/miami-marlins-cincinnati-reds-GImijSW7/,122,-141
20-09-2018,MIA,CIN,2,4,0,MLB_2018,usa/mlb-2018/miami-marlins-cincinnati-reds-GlMe1hu9/,117,-135
19-09-2018,MIL,CIN,7,0,1,MLB_2018,usa/mlb-2018/milwaukee-brewers-cincinnati-reds-pAoRoDuM/,-182,158
18-09-2018,MIL,CIN,1,3,0,MLB_2018,usa/mlb-2018/milwaukee-brewers-cincinnati-reds-YXQxkOkn/,-197,169
17-09-2018,MIL,CIN,8,0,1,MLB_2018,usa/mlb-2018/milwaukee-brewers-cincinnati-reds-UaYtJN5I/,-182,158
16-09-2018,CHC,CIN,1,2,0,MLB_2018,usa/mlb-2018/chicago-cubs-cincinnati-reds-r9JPg7x7/,-161,140
