date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
15-06-2021,HOU,TEX,6,3,1,MLB_2021,usa/mlb-2021/houston-astros-texas-rangers-t2tNHeXm/,-185,160
13-06-2021,MIN,HOU,3,14,0,MLB_2021,usa/mlb-2021/minnesota-twins-houston-astros-IoSSx04k/,135,-155
12-06-2021,MIN,HOU,5,2,1,MLB_2021,usa/mlb-2021/minnesota-twins-houston-astros-tS79oXjh/,100,-116
11-06-2021,MIN,HOU,4,6,0,MLB_2021,usa/mlb-2021/minnesota-twins-houston-astros-rebYIpdJ/,123,-140
10-06-2021,BOS,HOU,12,8,1,MLB_2021,usa/mlb-2021/boston-red-sox-houston-astros-xxtLN8sl/,-107,-108
09-06-2021,BOS,HOU,3,8,0,MLB_2021,usa/mlb-2021/boston-red-sox-houston-astros-2LrlLFLk/,-136,119
08-06-2021,BOS,HOU,1,7,0,MLB_2021,usa/mlb-2021/boston-red-sox-houston-astros-nVgXgwNj/,108,-124
06-06-2021,TOR,HOU,3,6,0,MLB_2021,usa/mlb-2021/toronto-blue-jays-houston-astros-zB8cs0wo/,-112,-103
05-06-2021,TOR,HOU,6,2,1,MLB_2021,usa/mlb-2021/toronto-blue-jays-houston-astros-bkHVotVT/,-106,-108
04-06-2021,TOR,HOU,1,13,0,MLB_2021,usa/mlb-2021/toronto-blue-jays-houston-astros-GQRQnMFN/,-135,115
03-06-2021,HOU,BOS,1,5,0,MLB_2021,usa/mlb-2021/houston-astros-boston-red-sox-Ak4fsoLf/,-124,106
02-06-2021,HOU,BOS,2,1,1,MLB_2021,usa/mlb-2021/houston-astros-boston-red-sox-bgVmiMlJ/,-141,123
01-06-2021,HOU,BOS,5,1,1,MLB_2021,usa/mlb-2021/houston-astros-boston-red-sox-v7DEtEUq/,-162,142
31-05-2021,HOU,BOS,11,2,1,MLB_2021,usa/mlb-2021/houston-astros-boston-red-sox-x4Udxawb/,-103,-111
30-05-2021,HOU,SD,7,4,1,MLB_2021,usa/mlb-2021/houston-astros-san-diego-padres-0IJIOu9b/,-118,103
29-05-2021,HOU,SD,8,11,0,MLB_2021,usa/mlb-2021/houston-astros-san-diego-padres-8SYPIDt8/,137,-155
28-05-2021,HOU,SD,3,10,0,MLB_2021,usa/mlb-2021/houston-astros-san-diego-padres-4zp2crg2/,-115,100
26-05-2021,HOU,LAD,5,2,1,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-dodgers-OtIWeVHc/,137,-156
25-05-2021,HOU,LAD,2,9,0,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-dodgers-AcEdPcsJ/,103,-118
23-05-2021,TEX,HOU,3,2,1,MLB_2021,usa/mlb-2021/texas-rangers-houston-astros-SEd6EtT0/,131,-150
22-05-2021,TEX,HOU,8,4,1,MLB_2021,usa/mlb-2021/texas-rangers-houston-astros-bLueLipG/,153,-174
21-05-2021,TEX,HOU,7,5,1,MLB_2021,usa/mlb-2021/texas-rangers-houston-astros-6soz7t88/,109,-125
20-05-2021,OAK,HOU,4,8,0,MLB_2021,usa/mlb-2021/oakland-athletics-houston-astros-pbTUvOOF/,102,-119
19-05-2021,OAK,HOU,1,8,0,MLB_2021,usa/mlb-2021/oakland-athletics-houston-astros-0pAznuWr/,107,-121
18-05-2021,OAK,HOU,6,5,1,MLB_2021,usa/mlb-2021/oakland-athletics-houston-astros-I9UEDoQG/,102,-117
16-05-2021,HOU,TEX,6,2,1,MLB_2021,usa/mlb-2021/houston-astros-texas-rangers-U59G8arK/,-175,153
15-05-2021,HOU,TEX,6,5,1,MLB_2021,usa/mlb-2021/houston-astros-texas-rangers-jFAC9uTD/,-164,142
14-05-2021,HOU,TEX,10,4,1,MLB_2021,usa/mlb-2021/houston-astros-texas-rangers-n3g3xDtd/,-221,192
13-05-2021,HOU,TEX,4,3,1,MLB_2021,usa/mlb-2021/houston-astros-texas-rangers-h8GWytjo/,-209,181
12-05-2021,HOU,LAA,9,1,1,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-angels-Y37EV4TB/,-164,143
11-05-2021,HOU,LAA,5,1,1,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-angels-WGM13npJ/,-154,134
10-05-2021,HOU,LAA,4,5,0,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-angels-Qc4l8AVm/,-180,157
09-05-2021,HOU,TOR,7,4,1,MLB_2021,usa/mlb-2021/houston-astros-toronto-blue-jays-tnGIfRKU/,-156,138
08-05-2021,HOU,TOR,4,8,0,MLB_2021,usa/mlb-2021/houston-astros-toronto-blue-jays-2eHEe75O/,-146,127
07-05-2021,HOU,TOR,10,4,1,MLB_2021,usa/mlb-2021/houston-astros-toronto-blue-jays-8YHAdmjI/,-142,124
06-05-2021,NYY,HOU,4,7,0,MLB_2021,usa/mlb-2021/new-york-yankees-houston-astros-8dMEU9QR/,-198,171
05-05-2021,NYY,HOU,6,3,1,MLB_2021,usa/mlb-2021/new-york-yankees-houston-astros-0ETvZOHD/,-137,120
04-05-2021,NYY,HOU,7,3,1,MLB_2021,usa/mlb-2021/new-york-yankees-houston-astros-Iea67OMn/,-122,105
02-05-2021,TB,HOU,5,4,1,MLB_2021,usa/mlb-2021/tampa-bay-rays-houston-astros-Ym7Qo80Q/,113,-131
01-05-2021,TB,HOU,1,3,0,MLB_2021,usa/mlb-2021/tampa-bay-rays-houston-astros-dpoCWyeM/,-101,-115
30-04-2021,TB,HOU,2,9,0,MLB_2021,usa/mlb-2021/tampa-bay-rays-houston-astros-8QugOho5/,109,-126
29-04-2021,HOU,SEA,0,1,0,MLB_2021,usa/mlb-2021/houston-astros-seattle-mariners-QqJr8te7/,-160,138
28-04-2021,HOU,SEA,7,5,1,MLB_2021,usa/mlb-2021/houston-astros-seattle-mariners-vohtRf1n/,-214,182
27-04-2021,HOU,SEA,2,0,1,MLB_2021,usa/mlb-2021/houston-astros-seattle-mariners-Wn3Vsps2/,-197,169
26-04-2021,HOU,SEA,5,2,1,MLB_2021,usa/mlb-2021/houston-astros-seattle-mariners-4CqlV6cd/,-178,154
25-04-2021,HOU,LAA,2,4,0,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-angels-pdlEITDj/,-145,125
24-04-2021,HOU,LAA,16,2,1,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-angels-jgZHBL06/,-151,130
23-04-2021,HOU,LAA,5,4,1,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-angels-8AHR04nl/,-164,141
22-04-2021,HOU,LAA,8,2,1,MLB_2021,usa/mlb-2021/houston-astros-los-angeles-angels-27yf9pP1/,-128,112
21-04-2021,COL,HOU,6,3,1,MLB_2021,usa/mlb-2021/colorado-rockies-houston-astros-6ahSHHB4/,123,-143
20-04-2021,COL,HOU,6,2,1,MLB_2021,usa/mlb-2021/colorado-rockies-houston-astros-OGzx70cn/,101,-118
18-04-2021,SEA,HOU,7,2,1,MLB_2021,usa/mlb-2021/seattle-mariners-houston-astros-zo1ly0DI/,110,-127
17-04-2021,SEA,HOU,0,1,0,MLB_2021,usa/mlb-2021/seattle-mariners-houston-astros-GtbTodQp/,116,-135
16-04-2021,SEA,HOU,6,5,1,MLB_2021,usa/mlb-2021/seattle-mariners-houston-astros-Opb8D8JP/,-104,-112
14-04-2021,HOU,DET,4,6,0,MLB_2021,usa/mlb-2021/houston-astros-detroit-tigers-8EHfqrmk/,-186,160
13-04-2021,HOU,DET,2,8,0,MLB_2021,usa/mlb-2021/houston-astros-detroit-tigers-Cn2GVOIk/,-189,165
12-04-2021,HOU,DET,2,6,0,MLB_2021,usa/mlb-2021/houston-astros-detroit-tigers-v1lltIzt/,-266,223
10-04-2021,HOU,OAK,3,7,0,MLB_2021,usa/mlb-2021/houston-astros-oakland-athletics-jsD11M7s/,-155,134
09-04-2021,HOU,OAK,2,6,0,MLB_2021,usa/mlb-2021/houston-astros-oakland-athletics-IV5VbToq/,-186,160
08-04-2021,HOU,OAK,6,2,1,MLB_2021,usa/mlb-2021/houston-astros-oakland-athletics-441DhhP9/,-170,147
06-04-2021,LAA,HOU,2,4,0,MLB_2021,usa/mlb-2021/los-angeles-angels-houston-astros-d6nzuEwD/,-109,-106
05-04-2021,LAA,HOU,7,6,1,MLB_2021,usa/mlb-2021/los-angeles-angels-houston-astros-Kdg9zanR/,-115,-102
04-04-2021,OAK,HOU,2,9,0,MLB_2021,usa/mlb-2021/oakland-athletics-houston-astros-nqe1xLHE/,-118,102
03-04-2021,OAK,HOU,1,9,0,MLB_2021,usa/mlb-2021/oakland-athletics-houston-astros-UXTdA2YL/,116,-134
02-04-2021,OAK,HOU,5,9,0,MLB_2021,usa/mlb-2021/oakland-athletics-houston-astros-CYv9BiDb/,-128,112
01-04-2021,OAK,HOU,1,8,0,MLB_2021,usa/mlb-2021/oakland-athletics-houston-astros-WEJZdhb5/,-108,-107
29-03-2021,WSH,HOU,2,2,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/washington-nationals-houston-astros-O4vLCGkc/,-155,119
27-03-2021,NYM,HOU,8,3,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/new-york-mets-houston-astros-Qk0anKyh/,-141,111
26-03-2021,HOU,MIA,0,9,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-miami-marlins-UTHsUxMN/,-128,100
25-03-2021,HOU,STL,3,0,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-st-louis-cardinals-zRzmMNNn/,-134,101
24-03-2021,WSH,HOU,8,11,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/washington-nationals-houston-astros-tn4w6BXl/,-155,121
22-03-2021,HOU,NYM,5,4,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-new-york-mets-rH5slwC3/,-143,110
21-03-2021,MIA,HOU,4,2,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/miami-marlins-houston-astros-Cz6ayuB0/,-120,-105
20-03-2021,STL,HOU,5,2,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/st-louis-cardinals-houston-astros-8GCgWhT3/,-140,106
19-03-2021,HOU,WSH,9,10,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-washington-nationals-rLPXEibT/,-151,119
17-03-2021,HOU,STL,4,4,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-st-louis-cardinals-drQFkyVH/,-153,118
16-03-2021,NYM,HOU,8,3,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/new-york-mets-houston-astros-KKcovmQl/,-198,151
15-03-2021,HOU,MIA,5,6,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-miami-marlins-nB19nBI8/,-127,-103
14-03-2021,HOU,WSH,5,0,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-washington-nationals-xh8QkvQg/,-152,117
12-03-2021,STL,HOU,4,3,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/st-louis-cardinals-houston-astros-0K6fCIJs/,-156,120
11-03-2021,HOU,NYM,0,1,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-new-york-mets-UHis51CE/,129,-165
10-03-2021,MIA,HOU,4,4,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/miami-marlins-houston-astros-4f23g4D2/,103,-132
09-03-2021,HOU,WSH,4,4,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-washington-nationals-4dX9Z9MT/,-150,119
07-03-2021,STL,HOU,8,5,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/st-louis-cardinals-houston-astros-QTAdHkql/,-149,116
06-03-2021,HOU,NYM,1,6,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-new-york-mets-hI7UDGxd/,134,-167
05-03-2021,MIA,HOU,1,0,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/miami-marlins-houston-astros-Iagn1wgj/,-151,121
04-03-2021,HOU,STL,14,0,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-st-louis-cardinals-WA7xe2WG/,-127,100
02-03-2021,NYM,HOU,2,0,1,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/new-york-mets-houston-astros-QBD1xcKK/,-156,121
01-03-2021,WSH,HOU,6,7,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/washington-nationals-houston-astros-OOSlAvyS/,-125,-101
28-02-2021,HOU,MIA,1,6,0,MLB_-_Spring_Training_2021,usa/mlb-spring-training-2021/houston-astros-miami-marlins-ALOpBKLL/,-163,126
17-10-2020,TB,HOU,4,2,1,MLB_2020,usa/mlb-2020/tampa-bay-rays-houston-astros-zZQOHxu6/,-120,100
16-10-2020,TB,HOU,4,7,0,MLB_2020,usa/mlb-2020/tampa-bay-rays-houston-astros-KQS4sCr3/,-135,112
15-10-2020,HOU,TB,4,3,1,MLB_2020,usa/mlb-2020/houston-astros-tampa-bay-rays-lKk4fMxK/,113,-136
14-10-2020,HOU,TB,4,3,1,MLB_2020,usa/mlb-2020/houston-astros-tampa-bay-rays-4Wiqq0wR/,112,-134
13-10-2020,HOU,TB,2,5,0,MLB_2020,usa/mlb-2020/houston-astros-tampa-bay-rays-hdluptOK/,-107,-111
12-10-2020,TB,HOU,4,2,1,MLB_2020,usa/mlb-2020/tampa-bay-rays-houston-astros-bZlyoM8E/,-119,-100
11-10-2020,TB,HOU,2,1,1,MLB_2020,usa/mlb-2020/tampa-bay-rays-houston-astros-KrjXo2g8/,-138,115
08-10-2020,HOU,OAK,11,6,1,MLB_2020,usa/mlb-2020/houston-astros-oakland-athletics-UoTzCHYQ/,-111,-105
07-10-2020,HOU,OAK,7,9,0,MLB_2020,usa/mlb-2020/houston-astros-oakland-athletics-CYhCohHJ/,-110,-109
06-10-2020,OAK,HOU,2,5,0,MLB_2020,usa/mlb-2020/oakland-athletics-houston-astros-zH9TM8vJ/,-107,-113
05-10-2020,OAK,HOU,5,10,0,MLB_2020,usa/mlb-2020/oakland-athletics-houston-astros-dQAPNlPC/,-128,104
30-09-2020,MIN,HOU,1,3,0,MLB_2020,usa/mlb-2020/minnesota-twins-houston-astros-M7hvrI5f/,-158,133
29-09-2020,MIN,HOU,1,4,0,MLB_2020,usa/mlb-2020/minnesota-twins-houston-astros-vq3Zrbjl/,-174,146
27-09-2020,TEX,HOU,8,4,1,MLB_2020,usa/mlb-2020/texas-rangers-houston-astros-dCLyVGfP/,107,-127
26-09-2020,TEX,HOU,6,1,1,MLB_2020,usa/mlb-2020/texas-rangers-houston-astros-nHE9Pfz7/,122,-147
25-09-2020,TEX,HOU,5,4,1,MLB_2020,usa/mlb-2020/texas-rangers-houston-astros-AFqeKabR/,152,-183
24-09-2020,TEX,HOU,4,12,0,MLB_2020,usa/mlb-2020/texas-rangers-houston-astros-dUz3QF33/,113,-133
23-09-2020,SEA,HOU,3,2,1,MLB_2020,usa/mlb-2020/seattle-mariners-houston-astros-YofYrr98/,186,-222
22-09-2020,SEA,HOU,1,6,0,MLB_2020,usa/mlb-2020/seattle-mariners-houston-astros-Q9I3AN2q/,175,-209
21-09-2020,SEA,HOU,6,1,1,MLB_2020,usa/mlb-2020/seattle-mariners-houston-astros-zHBb1pQS/,112,-132
20-09-2020,HOU,ARI,3,2,1,MLB_2020,usa/mlb-2020/houston-astros-arizona-diamondbacks-z5FCS1Ir/,-212,178
19-09-2020,HOU,ARI,3,2,1,MLB_2020,usa/mlb-2020/houston-astros-arizona-diamondbacks-4xXaXj93/,-183,154
18-09-2020,HOU,ARI,3,6,0,MLB_2020,usa/mlb-2020/houston-astros-arizona-diamondbacks-6NvUDsio/,-183,156
17-09-2020,HOU,TEX,2,1,1,MLB_2020,usa/mlb-2020/houston-astros-texas-rangers-WW8mab4s/,-270,224
16-09-2020,HOU,TEX,0,1,0,MLB_2020,usa/mlb-2020/houston-astros-texas-rangers-naXG4KtK/,-244,201
15-09-2020,HOU,TEX,4,1,1,MLB_2020,usa/mlb-2020/houston-astros-texas-rangers-YeTC50RD/,-215,181
13-09-2020,LAD,HOU,8,1,1,MLB_2020,usa/mlb-2020/los-angeles-dodgers-houston-astros-xOKsKEbc/,-139,117
12-09-2020,LAD,HOU,5,7,0,MLB_2020,usa/mlb-2020/los-angeles-dodgers-houston-astros-bXLwLfqi/,-159,135
10-09-2020,OAK,HOU,3,1,1,MLB_2020,usa/mlb-2020/oakland-athletics-houston-astros-2F3NvqQ4/,-153,129
09-09-2020,OAK,HOU,3,2,1,MLB_2020,usa/mlb-2020/oakland-athletics-houston-astros-OpY8ZmlP/,-188,159
08-09-2020,HOU,OAK,2,4,0,MLB_2020,usa/mlb-2020/houston-astros-oakland-athletics-t2zRDSYf/,-127,106
07-09-2020,OAK,HOU,6,0,1,MLB_2020,usa/mlb-2020/oakland-athletics-houston-astros-rHcJBxmR/,-139,117
06-09-2020,LAA,HOU,9,5,1,MLB_2020,usa/mlb-2020/los-angeles-angels-houston-astros-2XtGuh8E/,155,-185
05-09-2020,LAA,HOU,10,9,1,MLB_2020,usa/mlb-2020/los-angeles-angels-houston-astros-McwlJwep/,-116,-109
04-09-2020,LAA,HOU,6,5,1,MLB_2020,usa/mlb-2020/los-angeles-angels-houston-astros-xtnKlMbD/,-103,-115
03-09-2020,HOU,TEX,8,4,1,MLB_2020,usa/mlb-2020/houston-astros-texas-rangers-lEzs5d1p/,-166,142
02-09-2020,HOU,TEX,2,1,1,MLB_2020,usa/mlb-2020/houston-astros-texas-rangers-M5uAoB4f/,-185,170
01-09-2020,HOU,TEX,5,6,0,MLB_2020,usa/mlb-2020/houston-astros-texas-rangers-tAzid71F/,-270,221
29-08-2020,HOU,OAK,6,3,1,MLB_2020,usa/mlb-2020/houston-astros-oakland-athletics-IRNxnJqo/,-129,109
29-08-2020,HOU,OAK,4,2,1,MLB_2020,usa/mlb-2020/houston-astros-oakland-athletics-fkEF7iCL/,-114,-110
25-08-2020,HOU,LAA,5,12,0,MLB_2020,usa/mlb-2020/houston-astros-los-angeles-angels-pIoGxfM1/,-147,120
25-08-2020,HOU,LAA,6,3,1,MLB_2020,usa/mlb-2020/houston-astros-los-angeles-angels-Eqf2qkRu/,-153,124
24-08-2020,HOU,LAA,11,4,1,MLB_2020,usa/mlb-2020/houston-astros-los-angeles-angels-GURghpAA/,-159,135
23-08-2020,SD,HOU,5,3,1,MLB_2020,usa/mlb-2020/san-diego-padres-houston-astros-f5A6kz1j/,104,-123
22-08-2020,SD,HOU,13,2,1,MLB_2020,usa/mlb-2020/san-diego-padres-houston-astros-OImZ7rHH/,-132,112
21-08-2020,SD,HOU,4,3,1,MLB_2020,usa/mlb-2020/san-diego-padres-houston-astros-6sgU8O1B/,-126,108
20-08-2020,COL,HOU,8,10,0,MLB_2020,usa/mlb-2020/colorado-rockies-houston-astros-vuVNbBtl/,-129,109
19-08-2020,COL,HOU,6,13,0,MLB_2020,usa/mlb-2020/colorado-rockies-houston-astros-dGuJaiRs/,127,-152
18-08-2020,HOU,COL,2,1,1,MLB_2020,usa/mlb-2020/houston-astros-colorado-rockies-f7gi4XIQ/,-201,170
17-08-2020,HOU,COL,2,1,1,MLB_2020,usa/mlb-2020/houston-astros-colorado-rockies-nsfm5D3K/,-169,141
16-08-2020,HOU,SEA,3,2,1,MLB_2020,usa/mlb-2020/houston-astros-seattle-mariners-QaN6THRB/,-237,198
15-08-2020,HOU,SEA,2,1,1,MLB_2020,usa/mlb-2020/houston-astros-seattle-mariners-xG2TFbcC/,-252,207
14-08-2020,HOU,SEA,11,1,1,MLB_2020,usa/mlb-2020/houston-astros-seattle-mariners-pn9o5sqf/,-246,207
12-08-2020,HOU,SF,5,1,1,MLB_2020,usa/mlb-2020/houston-astros-san-francisco-giants-nJcMuQXO/,-199,167
11-08-2020,HOU,SF,6,7,0,MLB_2020,usa/mlb-2020/houston-astros-san-francisco-giants-8SbIt6II/,-178,152
10-08-2020,HOU,SF,6,4,1,MLB_2020,usa/mlb-2020/houston-astros-san-francisco-giants-OGSWaTIt/,-202,170
09-08-2020,OAK,HOU,7,2,1,MLB_2020,usa/mlb-2020/oakland-athletics-houston-astros-UkN1gnZK/,-153,131
08-08-2020,OAK,HOU,3,1,1,MLB_2020,usa/mlb-2020/oakland-athletics-houston-astros-K0HTJor2/,-164,141
07-08-2020,OAK,HOU,3,2,1,MLB_2020,usa/mlb-2020/oakland-athletics-houston-astros-SOB9SIU4/,-129,109
06-08-2020,ARI,HOU,5,4,1,MLB_2020,usa/mlb-2020/arizona-diamondbacks-houston-astros-r7zYZqQ8/,-112,-105
05-08-2020,ARI,HOU,14,7,1,MLB_2020,usa/mlb-2020/arizona-diamondbacks-houston-astros-U3AbLpBF/,123,-145
04-08-2020,ARI,HOU,2,8,0,MLB_2020,usa/mlb-2020/arizona-diamondbacks-houston-astros-djCjN6t3/,121,-144
02-08-2020,LAA,HOU,5,6,0,MLB_2020,usa/mlb-2020/los-angeles-angels-houston-astros-A77ddD0M/,127,-150
01-08-2020,LAA,HOU,5,4,1,MLB_2020,usa/mlb-2020/los-angeles-angels-houston-astros-MBK5mIHi/,129,-153
31-07-2020,LAA,HOU,6,9,0,MLB_2020,usa/mlb-2020/los-angeles-angels-houston-astros-GAuCX86O/,158,-181
29-07-2020,HOU,LAD,2,4,0,MLB_2020,usa/mlb-2020/houston-astros-los-angeles-dodgers-ER4FprSD/,129,-152
28-07-2020,HOU,LAD,2,5,0,MLB_2020,usa/mlb-2020/houston-astros-los-angeles-dodgers-hrmAIPrL/,125,-150
27-07-2020,HOU,SEA,8,5,1,MLB_2020,usa/mlb-2020/houston-astros-seattle-mariners-0dIF84aa/,-253,208
26-07-2020,HOU,SEA,6,7,0,MLB_2020,usa/mlb-2020/houston-astros-seattle-mariners-6ZzBvQpJ/,-296,239
25-07-2020,HOU,SEA,7,2,1,MLB_2020,usa/mlb-2020/houston-astros-seattle-mariners-YorPUlHf/,-300,243
24-07-2020,HOU,SEA,8,2,1,MLB_2020,usa/mlb-2020/houston-astros-seattle-mariners-hU19zKmG/,-316,251
21-07-2020,KC,HOU,6,15,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/kansas-city-royals-houston-astros-fBDFnTn9/,164,-213
20-07-2020,KC,HOU,3,6,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/kansas-city-royals-houston-astros-nR3wIHsI/,132,-173
11-03-2020,HOU,WSH,2,6,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/houston-astros-washington-nationals-hC6ZVsNL/,117,-146
09-03-2020,HOU,DET,2,1,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/houston-astros-detroit-tigers-Kbh3yRym/,-196,157
08-03-2020,NYM,HOU,3,1,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/new-york-mets-houston-astros-vDGmx4R4/,-120,-102
07-03-2020,STL,HOU,5,1,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-houston-astros-QRs7PQsa/,-132,107
06-03-2020,HOU,NYM,3,2,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/houston-astros-new-york-mets-xn5eBzNl/,-152,123
05-03-2020,BOS,HOU,0,5,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/boston-red-sox-houston-astros-McclJU3S/,-152,123
03-03-2020,STL,HOU,6,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-houston-astros-2TEThYkN/,-101,-122
01-03-2020,HOU,STL,5,4,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/houston-astros-st-louis-cardinals-4zASTQGf/,-138,112
29-02-2020,HOU,NYM,1,2,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/houston-astros-new-york-mets-fRTINkfL/,-123,100
28-02-2020,MIA,HOU,4,6,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/miami-marlins-houston-astros-h2qK2lIe/,-106,-118
27-02-2020,WSH,HOU,5,5,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/washington-nationals-houston-astros-My8uENKu/,-188,151
25-02-2020,HOU,MIA,4,7,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/houston-astros-miami-marlins-zqIR6odF/,-144,116
24-02-2020,DET,HOU,1,11,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/detroit-tigers-houston-astros-SIIN7Rt9/,106,-132
30-10-2019,HOU,WSH,2,6,0,MLB_2019,usa/mlb-2019/houston-astros-washington-nationals-2XrUPtKf/,-140,120
29-10-2019,HOU,WSH,2,7,0,MLB_2019,usa/mlb-2019/houston-astros-washington-nationals-21zGYWDA/,-181,155
27-10-2019,WSH,HOU,1,7,0,MLB_2019,usa/mlb-2019/washington-nationals-houston-astros-QB7yPehD/,186,-226
26-10-2019,WSH,HOU,1,8,0,MLB_2019,usa/mlb-2019/washington-nationals-houston-astros-GGOqxhPj/,-114,-110
25-10-2019,WSH,HOU,1,4,0,MLB_2019,usa/mlb-2019/washington-nationals-houston-astros-2DKuwY9p/,127,-151
23-10-2019,HOU,WSH,3,12,0,MLB_2019,usa/mlb-2019/houston-astros-washington-nationals-dWsDsE1T/,-183,158
22-10-2019,HOU,WSH,4,5,0,MLB_2019,usa/mlb-2019/houston-astros-washington-nationals-Iuq9rfnN/,-208,176
19-10-2019,HOU,NYY,6,4,1,MLB_2019,usa/mlb-2019/houston-astros-new-york-yankees-YVqkIwfo/,-118,103
18-10-2019,NYY,HOU,4,1,1,MLB_2019,usa/mlb-2019/new-york-yankees-houston-astros-WbgEKDQc/,124,-144
17-10-2019,NYY,HOU,3,8,0,MLB_2019,usa/mlb-2019/new-york-yankees-houston-astros-OjiRkcWi/,-139,116
15-10-2019,NYY,HOU,1,4,0,MLB_2019,usa/mlb-2019/new-york-yankees-houston-astros-p0hNjwHo/,131,-153
13-10-2019,HOU,NYY,3,2,1,MLB_2019,usa/mlb-2019/houston-astros-new-york-yankees-Wd4uSgvo/,-181,156
12-10-2019,HOU,NYY,0,7,0,MLB_2019,usa/mlb-2019/houston-astros-new-york-yankees-fyDDWZVT/,-151,130
10-10-2019,HOU,TB,6,1,1,MLB_2019,usa/mlb-2019/houston-astros-tampa-bay-rays-fq9Gcxe0/,-273,227
08-10-2019,TB,HOU,4,1,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-houston-astros-hIkTJ4N1/,198,-234
07-10-2019,TB,HOU,10,3,1,MLB_2019,usa/mlb-2019/tampa-bay-rays-houston-astros-405cb050/,107,-124
05-10-2019,HOU,TB,3,1,1,MLB_2019,usa/mlb-2019/houston-astros-tampa-bay-rays-Aw6gatjf/,-284,236
04-10-2019,HOU,TB,6,2,1,MLB_2019,usa/mlb-2019/houston-astros-tampa-bay-rays-b32k0Mzl/,-252,212
29-09-2019,LAA,HOU,5,8,0,MLB_2019,usa/mlb-2019/los-angeles-angels-houston-astros-E9aI9l4A/,330,-400
28-09-2019,LAA,HOU,3,6,0,MLB_2019,usa/mlb-2019/los-angeles-angels-houston-astros-pEJwbi5b/,351,-442
27-09-2019,LAA,HOU,0,4,0,MLB_2019,usa/mlb-2019/los-angeles-angels-houston-astros-rTazcj37/,192,-227
26-09-2019,LAA,HOU,4,3,1,MLB_2019,usa/mlb-2019/los-angeles-angels-houston-astros-6NrtmFZr/,167,-198
25-09-2019,SEA,HOU,0,3,0,MLB_2019,usa/mlb-2019/seattle-mariners-houston-astros-dY4rvxcS/,282,-345
24-09-2019,SEA,HOU,0,3,0,MLB_2019,usa/mlb-2019/seattle-mariners-houston-astros-hIDrrTin/,332,-417
