date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
27-12-2015,ARI,GB,38,8,1,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-Sl7Mb3Cs/,-250,210,-227,221
20-12-2015,LV,GB,20,30,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-green-bay-packers-0086XQDr/,174,-206,188,-200
13-12-2015,GB,DAL,28,7,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-dallas-cowboys-j5sdRki9/,-276,232,-263,254
03-12-2015,DET,GB,23,27,0,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-green-bay-packers-phz2Hg6m/,108,-130,110,-123
26-11-2015,GB,CHI,13,17,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/,-417,321,-385,350
22-11-2015,MIN,GB,13,30,0,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-green-bay-packers-x0z5Aog3/,-114,-105,-105,100
15-11-2015,GB,DET,16,18,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-detroit-lions-UaGmoVPi/,-595,431,-556,483
08-11-2015,CAR,GB,37,29,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-green-bay-packers-vHCdEleU/,113,-133,125,-127
01-11-2015,DEN,GB,29,10,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-green-bay-packers-AyLuIWe5/,120,-142,125,-133
18-10-2015,GB,LAC,27,20,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-los-angeles-chargers-YDQ6Kp6S/,-526,391,-500,438
11-10-2015,GB,LAR,24,10,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-los-angeles-rams-C6zl8GG5/,-435,332,-370,350
04-10-2015,SF,GB,3,17,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-green-bay-packers-EB4JhyHI/,276,-350,281,-323
28-09-2015,GB,KC,38,28,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-kansas-city-chiefs-AD2Or0mf/,-246,202,-233,215
20-09-2015,GB,SEA,27,17,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-seattle-seahawks-h2yKGs41/,-182,155,-175,166
13-09-2015,CHI,GB,23,31,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-green-bay-packers-zLybFwNu/,228,-278,240,-256
03-09-2015,GB,NO,38,10,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-new-orleans-saints-EFIybHz8/,-132,109,-125,110
29-08-2015,GB,PHI,26,39,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-philadelphia-eagles-Yeop81bF/,227,-274,240,-263
23-08-2015,PIT,GB,24,19,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-green-bay-packers-bJt8Zthj/,-118,-103,-106,108
13-08-2015,NE,GB,11,22,0,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-green-bay-packers-lnI1WGus/,-144,120,-141,125
18-01-2015,SEA,GB,28,22,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-CCTKTBMf/,-368,291,-345,316
11-01-2015,GB,DAL,26,21,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-dallas-cowboys-v7PEAutM/,-242,199,-233,204
28-12-2014,GB,DET,30,20,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-detroit-lions-pWd4df3d/,-439,334,-417,361
21-12-2014,TB,GB,3,20,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-green-bay-packers-KMEc034U/,504,-714,525,-625
14-12-2014,BUF,GB,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-green-bay-packers-vX2Twki0/,157,-184,165,-172
08-12-2014,GB,ATL,43,37,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-atlanta-falcons-lrAGti7s/,-806,568,-714,600
30-11-2014,GB,NE,26,21,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-new-england-patriots-OKnyW0gM/,-151,128,-147,140
23-11-2014,MIN,GB,21,24,0,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-green-bay-packers-0rg9PwFh/,299,-385,315,-345
16-11-2014,GB,PHI,53,20,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-philadelphia-eagles-046bBmfr/,-234,191,-213,204
09-11-2014,GB,CHI,55,14,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-chicago-bears-ncQNHkHE/,-427,324,-385,345
26-10-2014,NO,GB,44,23,1,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-green-bay-packers-hGGXyE3M/,-127,107,-123,110
19-10-2014,GB,CAR,38,17,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-carolina-panthers-YDfpA4EC/,-298,242,-278,250
12-10-2014,MIA,GB,24,27,0,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-green-bay-packers-WW2gKlxK/,107,-128,110,-123
02-10-2014,GB,MIN,42,10,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-minnesota-vikings-dIdK5U5T/,-450,344,-400,350
28-09-2014,CHI,GB,17,38,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-green-bay-packers-r9qYgX6H/,105,-125,110,-120
21-09-2014,DET,GB,19,7,1,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-green-bay-packers-6m0opdwg/,-119,100,-115,108
14-09-2014,GB,NYJ,31,24,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-new-york-jets-SrM8Wx9g/,-330,270,-312,309
04-09-2014,SEA,GB,36,16,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-2aNh99BS/,-226,191,-213,200
28-08-2014,GB,KC,34,14,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-kansas-city-chiefs-KG96cCCG/,-187,157,-172,170
22-08-2014,GB,LV,31,21,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-las-vegas-raiders-O8nebXuD/,-299,241,-270,265
16-08-2014,LAR,GB,7,21,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-green-bay-packers-MNE3kxcr/,-137,117,-127,125
09-08-2014,TEN,GB,20,16,1,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-green-bay-packers-tjvVzwrk/,-160,134,-145,144
05-01-2014,GB,SF,20,23,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-san-francisco-49ers-Q1YAKizM/,148,-174,156,-167
29-12-2013,CHI,GB,28,33,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-green-bay-packers-t6zazmAF/,129,-153,140,-149
22-12-2013,GB,PIT,31,38,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/,-106,-115,102,-111
15-12-2013,DAL,GB,36,37,0,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-green-bay-packers-fi3FBrGH/,-223,181,-200,190
08-12-2013,GB,ATL,22,21,1,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-atlanta-falcons-dIrD3THt/,-185,157,-179,165
28-11-2013,DET,GB,40,10,1,NFL_2013/2014,usa/nfl-2013-2014/detroit-lions-green-bay-packers-GQolrMk3/,-275,223,-263,235
24-11-2013,GB,MIN,26,26,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-minnesota-vikings-M3QETMzA/,-250,205,-233,225
17-11-2013,NYG,GB,27,13,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-giants-green-bay-packers-MoFvS9a5/,-184,157,-179,160
10-11-2013,GB,PHI,13,27,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-philadelphia-eagles-M5BI3ZGm/,-103,-120,102,-114
04-11-2013,GB,CHI,20,27,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-chicago-bears-KOZmlfH0/,-508,368,-476,404
27-10-2013,MIN,GB,31,44,0,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-green-bay-packers-tjnzCxhA/,263,-333,275,-303
20-10-2013,GB,CLE,31,13,1,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-cleveland-browns-fuoWsbwU/,-421,323,-370,350
13-10-2013,BAL,GB,17,19,0,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-green-bay-packers-Iaw2LqQa/,103,-125,110,-120
06-10-2013,GB,DET,22,9,1,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-detroit-lions-jRbvTzS8/,-421,328,-385,380
22-09-2013,CIN,GB,34,30,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-green-bay-packers-hdC0nJTM/,127,-151,140,-143
15-09-2013,GB,WSH,38,20,1,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-washington-commanders-CdkUdUV6/,-388,303,-357,309
08-09-2013,SF,GB,34,28,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-green-bay-packers-vi9gpin1/,-240,194,-222,200
29-08-2013,KC,GB,30,8,1,NFL_2013/2014,usa/nfl-2013-2014/kansas-city-chiefs-green-bay-packers-I182VTzt/,-212,174,-192,179
23-08-2013,GB,SEA,10,17,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-seattle-seahawks-UH1KmWi0/,143,-170,156,-167
17-08-2013,LAR,GB,7,19,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-green-bay-packers-8jklowW1/,-201,166,-196,175
09-08-2013,GB,ARI,0,17,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-arizona-cardinals-29SIqQfc/,-138,115,-133,120
12-01-2013,SF,GB,45,31,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-green-bay-packers-UHya15q8/,-156,131,-145,144
05-01-2013,GB,MIN,24,10,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-minnesota-vikings-AwG77ms8/,-505,383,-400,442
30-12-2012,MIN,GB,37,34,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-green-bay-packers-pIFrnj4F/,140,-166,154,-159
23-12-2012,GB,TEN,55,7,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-tennessee-titans-xzFK8r11/,-676,464,-588,500
16-12-2012,CHI,GB,13,21,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-green-bay-packers-xh8j59f9/,122,-146,135,-141
09-12-2012,GB,DET,27,20,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-detroit-lions-EJMeqSXk/,-284,229,-250,240
02-12-2012,GB,MIN,23,14,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-minnesota-vikings-WpSJnhOG/,-394,302,-370,318
25-11-2012,NYG,GB,38,10,1,NFL_2012/2013,usa/nfl-2012-2013/new-york-giants-green-bay-packers-CYWUbhFn/,-133,110,-125,118
18-11-2012,DET,GB,20,24,0,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-green-bay-packers-MBIlVMfk/,141,-167,150,-159
04-11-2012,GB,ARI,31,17,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-arizona-cardinals-QaqHVEZO/,-510,377,-476,400
28-10-2012,GB,JAX,24,15,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-jacksonville-jaguars-21Mxxde5/,-1000,650,-909,702
21-10-2012,LAR,GB,20,30,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-green-bay-packers-fNwdPIBa/,184,-228,193,-213
14-10-2012,HOU,GB,24,42,0,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-green-bay-packers-CdemF2W2/,-202,168,-179,179
07-10-2012,IND,GB,30,27,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-green-bay-packers-IJuLmvxR/,238,-298,250,-263
30-09-2012,GB,NO,28,27,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-new-orleans-saints-OpUPTIpe/,-365,285,-345,305
24-09-2012,SEA,GB,14,12,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-green-bay-packers-4xk6zU1A/,148,-175,160,-167
13-09-2012,GB,CHI,23,10,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-chicago-bears-KIA7xwXI/,-253,204,-233,225
09-09-2012,GB,SF,22,30,0,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-san-francisco-49ers-Y18euum0/,-262,212,-250,225
30-08-2012,GB,KC,24,3,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-kansas-city-chiefs-S0LvP6pD/,104,-127,108,-120
23-08-2012,CIN,GB,13,27,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-green-bay-packers-h04pJvIM/,125,-149,134,-141
16-08-2012,GB,CLE,10,35,0,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-cleveland-browns-bazqBPJo/,-152,128,-143,135
09-08-2012,LAC,GB,21,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-green-bay-packers-6eAfuPZH/,-139,116,-127,120
15-01-2012,GB,NYG,20,37,0,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-new-york-giants-pM46Q0b1/,-379,300,-345,338
01-01-2012,GB,DET,45,41,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-detroit-lions-S4AyUVIL/,224,-281,231,-263
25-12-2011,GB,CHI,35,21,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-chicago-bears-pMbVQsop/,-909,598,-833,641
18-12-2011,KC,GB,19,14,1,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-green-bay-packers-6ysJJgm6/,473,-694,500,-588
11-12-2011,GB,LV,46,16,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-las-vegas-raiders-2Rftiy4D/,-781,514,-714,558
04-12-2011,NYG,GB,35,38,0,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-green-bay-packers-G2tjgQrj/,253,-318,260,-294
24-11-2011,DET,GB,15,27,0,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-green-bay-packers-UPhcvzOu/,171,-205,185,-189
20-11-2011,GB,TB,35,26,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-tampa-bay-buccaneers-YT7zLLH0/,-862,571,-769,600
14-11-2011,GB,MIN,45,7,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-minnesota-vikings-0G9SMsml/,-781,507,-714,538
06-11-2011,LAC,GB,38,45,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-green-bay-packers-lQDVHIaS/,192,-238,200,-227
23-10-2011,MIN,GB,27,33,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-green-bay-packers-nmOuDC2P/,436,-633,463,-556
16-10-2011,GB,LAR,24,3,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-los-angeles-rams-0b09Qhs7/,-1220,750,-1000,900
09-10-2011,ATL,GB,14,25,0,NFL_2011/2012,usa/nfl-2011-2012/atlanta-falcons-green-bay-packers-A97dTfcl/,218,-270,229,-244
02-10-2011,GB,DEN,49,23,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-denver-broncos-z1tIznac/,-685,467,-588,501
25-09-2011,CHI,GB,17,27,0,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-green-bay-packers-4A1b8mVA/,180,-222,188,-208
18-09-2011,CAR,GB,23,30,0,NFL_2011/2012,usa/nfl-2011-2012/carolina-panthers-green-bay-packers-fHuFcrj6/,410,-568,453,-500
08-09-2011,GB,NO,42,34,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-new-orleans-saints-Kd6sgd89/,-258,210,-238,213
01-09-2011,GB,KC,20,19,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-kansas-city-chiefs-4GndCqnB/,-125,103,-120,114
26-08-2011,IND,GB,21,24,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-green-bay-packers-Uo2vXEoj/,302,-397,313,-357
19-08-2011,GB,ARI,28,20,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-arizona-cardinals-IuGE7wk8/,-230,190,-204,210
13-08-2011,CLE,GB,27,17,1,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-green-bay-packers-25VXfKK8/,-135,113,-125,120
06-02-2011,GB,PIT,31,25,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-pittsburgh-steelers-U5jPADLG/,-150,126,-143,134
23-01-2011,CHI,GB,14,21,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-green-bay-packers-6knf7bN1/,160,-191,170,-179
15-01-2011,ATL,GB,21,48,0,NFL_2010/2011,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-d8GDSpGd/,-121,-101,-116,104
09-01-2011,PHI,GB,16,21,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-fyGeepBG/,-124,103,-115,110
02-01-2011,GB,CHI,10,3,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-chicago-bears-p0NdPbE9/,-769,513,-714,569
26-12-2010,GB,NYG,45,17,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-new-york-giants-KKIJ9JEM/,-168,142,-161,150
19-12-2010,NE,GB,31,27,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/,-1064,687,-909,736
12-12-2010,DET,GB,7,3,1,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-green-bay-packers-dKjXYEtr/,250,-313,282,-286
05-12-2010,GB,SF,34,16,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/,-463,347,-417,361
28-11-2010,ATL,GB,20,17,1,NFL_2010/2011,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/,-138,115,-125,120
21-11-2010,MIN,GB,3,31,0,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-green-bay-packers-Ozn22Ml6/,142,-169,150,-147
07-11-2010,GB,DAL,45,7,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-dallas-cowboys-MTAxdEyM/,-336,264,-323,281
31-10-2010,NYJ,GB,0,9,0,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-green-bay-packers-KtxmWc8A/,-291,234,-263,250
24-10-2010,GB,MIN,28,24,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-minnesota-vikings-d2eDSO1I/,-142,119,-133,121
17-10-2010,GB,MIA,20,23,0,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-miami-dolphins-d6ypCWQQ/,-159,137,-154,140
10-10-2010,WSH,GB,16,13,1,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-green-bay-packers-xhmX8rgk/,125,-148,136,-143
03-10-2010,GB,DET,28,26,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-detroit-lions-4l6z0YPN/,-1087,693,-909,816
27-09-2010,CHI,GB,20,17,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-green-bay-packers-dvoB3GQb/,129,-154,135,-145
19-09-2010,GB,BUF,34,7,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-buffalo-bills-QgTqMbSC/,-769,508,-714,548
12-09-2010,PHI,GB,20,27,0,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-zHQrOTiq/,121,-144,129,-135
02-09-2010,KC,GB,17,13,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-green-bay-packers-jwCUtQpd/,-223,181,-204,185
26-08-2010,GB,IND,59,24,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-indianapolis-colts-A7OGuqbB/,-205,169,-200,179
21-08-2010,SEA,GB,24,27,0,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-green-bay-packers-O68iqRbn/,-138,116,-135,122
14-08-2010,GB,CLE,24,27,0,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-cleveland-browns-OWiZzw18/,-157,130,-154,140
10-01-2010,ARI,GB,51,45,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-buqB5QmO/,113,-134,120,-111
03-01-2010,ARI,GB,7,33,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-nmz5ahkQ/,-159,139,-152,140
27-12-2009,GB,SEA,48,10,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-seattle-seahawks-MongX2FM/,-926,584,-833,600
20-12-2009,PIT,GB,37,36,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-green-bay-packers-t04vMo14/,-147,123,-141,129
13-12-2009,CHI,GB,14,21,0,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-green-bay-packers-tpCAxPJ5/,178,-216,190,-189
07-12-2009,GB,BAL,27,14,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-baltimore-ravens-8ndot7Kt/,-210,172,-200,179
26-11-2009,DET,GB,12,34,0,NFL_2009/2010,usa/nfl-2009-2010/detroit-lions-green-bay-packers-CCY8pnQu/,490,-758,500,-667
22-11-2009,GB,SF,30,24,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-san-francisco-49ers-AHJ9Mzx9/,-272,216,-250,227
15-11-2009,GB,DAL,17,7,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-dallas-cowboys-AuOisFvQ/,128,-151,135,-141
08-11-2009,TB,GB,38,28,1,NFL_2009/2010,usa/nfl-2009-2010/tampa-bay-buccaneers-green-bay-packers-hUWFnhwo/,381,-515,409,-476
01-11-2009,GB,MIN,26,38,0,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-minnesota-vikings-fJpF3EuB/,-181,153,-175,165
25-10-2009,CLE,GB,3,31,0,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-green-bay-packers-8t3kVM3l/,303,-396,315,-385
18-10-2009,GB,DET,26,0,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-detroit-lions-nV6VXMpo/,-1064,668,-833,750
05-10-2009,MIN,GB,30,23,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-green-bay-packers-KnRo57dA/,-225,183,-185,195
27-09-2009,LAR,GB,17,36,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-green-bay-packers-tKM4Far9/,227,-278,240,-263
20-09-2009,GB,CIN,24,31,0,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-cincinnati-bengals-vmxBvcw8/,-444,347,-400,395
13-09-2009,GB,CHI,21,15,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-chicago-bears-ILavmWle/,-230,201,-227,208
03-09-2009,TEN,GB,27,13,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-green-bay-packers-xGoRH5b0/,-197,164,-192,172
28-08-2009,ARI,GB,37,44,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-zBcQ1mue/,-197,164,-189,179
22-08-2009,GB,BUF,31,21,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-buffalo-bills-Iubk5eMA/,-177,148,-172,156
15-08-2009,GB,CLE,17,0,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-cleveland-browns-EFTLWqfr/,-148,125,-135,135
28-12-2008,GB,DET,31,21,1,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-detroit-lions-GbFDIgi8/,-541,425,-526,425
22-12-2008,CHI,GB,20,17,1,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-green-bay-packers-A31bfycT/,-202,179,-192,183
14-12-2008,JAX,GB,20,16,1,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-green-bay-packers-E9ufLDL4/,125,-136,127,-132
07-12-2008,GB,HOU,21,24,0,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-houston-texans-jcR5stFA/,-312,277,-286,284
30-11-2008,GB,CAR,31,35,0,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-carolina-panthers-0YoAfgi2/,-149,132,-147,136
24-11-2008,NO,GB,51,29,1,NFL_2008/2009,usa/nfl-2008-2009/new-orleans-saints-green-bay-packers-WlxmwoM5/,-105,-108,-105,-108
16-11-2008,GB,CHI,37,3,1,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-chicago-bears-dxe6dGTB/,-185,170,-185,175
09-11-2008,MIN,GB,28,27,1,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-green-bay-packers-h4UTyvhf/,-133,124,-133,124
02-11-2008,TEN,GB,19,16,1,NFL_2008/2009,usa/nfl-2008-2009/tennessee-titans-green-bay-packers-tvxnA6AB/,-204,183,-204,183
19-10-2008,GB,IND,34,14,1,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-indianapolis-colts-lYM1u3ws/,121,-132,121,-132
12-10-2008,SEA,GB,17,27,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-green-bay-packers-tWX2Lr5M/,-120,110,-120,110
05-10-2008,GB,ATL,24,27,0,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-atlanta-falcons-QwQjNV3k/,-179,167,-179,167
