date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-07-2020,MIN,STL,3,0,1,MLB_2020,usa/mlb-2020/minnesota-twins-st-louis-cardinals-jiSrTFdt/,-169,142
28-07-2020,MIN,STL,6,3,1,MLB_2020,usa/mlb-2020/minnesota-twins-st-louis-cardinals-6RpbLRb2/,-146,123
26-07-2020,STL,PIT,1,5,0,MLB_2020,usa/mlb-2020/st-louis-cardinals-pittsburgh-pirates-p8I3IOLf/,-151,127
25-07-2020,STL,PIT,9,1,1,MLB_2020,usa/mlb-2020/st-louis-cardinals-pittsburgh-pirates-zHXqPZxA/,-160,133
24-07-2020,STL,PIT,5,4,1,MLB_2020,usa/mlb-2020/st-louis-cardinals-pittsburgh-pirates-0rFmeeOT/,-192,161
22-07-2020,STL,KC,6,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-kansas-city-royals-nqwngALG/,-204,157
12-03-2020,STL,MIA,3,0,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-miami-marlins-d6QhzcE7/,-157,127
11-03-2020,NYM,STL,7,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/new-york-mets-st-louis-cardinals-EN82Pu0k/,-153,124
10-03-2020,BOS,STL,3,2,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/boston-red-sox-st-louis-cardinals-bySdIOhM/,-119,-104
09-03-2020,MIN,STL,0,3,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/minnesota-twins-st-louis-cardinals-OIZqLQ83/,-180,145
08-03-2020,STL,MIA,7,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-miami-marlins-nBNlI3yP/,-163,131
07-03-2020,STL,HOU,5,1,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-houston-astros-QRs7PQsa/,-132,107
04-03-2020,NYM,STL,4,1,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/new-york-mets-st-louis-cardinals-Q5Ux1Vsp/,101,-126
03-03-2020,STL,HOU,6,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-houston-astros-2TEThYkN/,-101,-122
02-03-2020,STL,MIN,6,1,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-minnesota-twins-YFqpe3Fg/,-145,117
01-03-2020,HOU,STL,5,4,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/houston-astros-st-louis-cardinals-4zASTQGf/,-138,112
29-02-2020,STL,WSH,6,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-washington-nationals-bLBpxk9E/,-128,104
28-02-2020,NYM,STL,3,2,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/new-york-mets-st-louis-cardinals-WlzVOvZc/,-124,100
27-02-2020,ATL,STL,3,1,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/atlanta-braves-st-louis-cardinals-nqg58JlH/,-120,-102
25-02-2020,STL,WSH,6,9,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/st-louis-cardinals-washington-nationals-xGQKqFfJ/,-125,101
24-02-2020,MIA,STL,6,3,1,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/miami-marlins-st-louis-cardinals-06wPnQ4q/,103,-128
23-02-2020,NYM,STL,3,3,0,MLB_-_Spring_Training_2020,usa/mlb-spring-training-2020/new-york-mets-st-louis-cardinals-8vVmQTcT/,-114,-108
15-10-2019,WSH,STL,7,4,1,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-A7okOKdg/,-169,146
14-10-2019,WSH,STL,8,1,1,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-GpnoP0sm/,-130,112
12-10-2019,STL,WSH,1,3,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-washington-nationals-2srsQtSt/,114,-132
11-10-2019,STL,WSH,0,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-washington-nationals-d05EUMJP/,-138,119
09-10-2019,ATL,STL,1,13,0,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-rLsGMRft/,-110,-106
07-10-2019,STL,ATL,5,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-atlanta-braves-Q7VFd95o/,-114,-102
06-10-2019,STL,ATL,1,3,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-atlanta-braves-U7jRLArg/,108,-125
04-10-2019,ATL,STL,3,0,1,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-jHiNMjTn/,-102,-115
03-10-2019,ATL,STL,6,7,0,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-dfhJNWDt/,-153,132
29-09-2019,STL,CHC,9,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-67vc26dp/,-292,246
28-09-2019,STL,CHC,6,8,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-QDCR0gLu/,-197,168
27-09-2019,STL,CHC,2,8,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-AF1SbCYf/,-216,184
25-09-2019,ARI,STL,9,7,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-st-louis-cardinals-6mSWLxyp/,-120,102
24-09-2019,ARI,STL,3,2,1,MLB_2019,usa/mlb-2019/arizona-diamondbacks-st-louis-cardinals-z1qUO5iO/,153,-172
23-09-2019,ARI,STL,7,9,0,MLB_2019,usa/mlb-2019/arizona-diamondbacks-st-louis-cardinals-MNljD8hC/,134,-154
22-09-2019,CHC,STL,2,3,0,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-8jgHAFWD/,-175,152
21-09-2019,CHC,STL,8,9,0,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-zRAGhsBS/,-138,118
20-09-2019,CHC,STL,1,2,0,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-EeYquOtT/,-136,115
19-09-2019,CHC,STL,4,5,0,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-h8OLpSCi/,-111,-106
18-09-2019,STL,WSH,5,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-washington-nationals-4OiBY02a/,140,-163
17-09-2019,STL,WSH,2,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-washington-nationals-MROwYTBl/,-105,-106
16-09-2019,STL,WSH,4,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-washington-nationals-rDLHSYZ8/,117,-137
15-09-2019,STL,MIL,6,7,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-Aa1vFF59/,-148,127
14-09-2019,STL,MIL,2,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-tEODuFEj/,-192,169
13-09-2019,STL,MIL,10,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-Eutnln1g/,-141,125
12-09-2019,COL,STL,3,10,0,MLB_2019,usa/mlb-2019/colorado-rockies-st-louis-cardinals-CdmMqChA/,156,-181
11-09-2019,COL,STL,2,1,1,MLB_2019,usa/mlb-2019/colorado-rockies-st-louis-cardinals-dKwvXY84/,153,-179
10-09-2019,COL,STL,2,1,1,MLB_2019,usa/mlb-2019/colorado-rockies-st-louis-cardinals-pMsz3ffO/,143,-166
08-09-2019,PIT,STL,0,2,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-Snb8hnzk/,185,-219
07-09-2019,PIT,STL,1,10,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-2Nummib9/,126,-146
06-09-2019,PIT,STL,9,4,1,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-lbvwMEaA/,135,-158
05-09-2019,STL,SF,10,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-francisco-giants-6cynOqPt/,-198,169
04-09-2019,STL,SF,8,9,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-francisco-giants-QN1MPyql/,-142,125
03-09-2019,STL,SF,1,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-francisco-giants-vkr5J0ME/,-229,218
02-09-2019,STL,SF,3,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-francisco-giants-pWxXq0Ve/,-207,175
01-09-2019,STL,CIN,3,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-WpWGiiX4/,-105,-112
01-09-2019,STL,CIN,4,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-l2EQtzJn/,-167,142
31-08-2019,STL,CIN,3,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-dGFVToVD/,104,-114
31-08-2019,STL,CIN,10,6,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-8UHMCe46/,-135,124
28-08-2019,MIL,STL,4,1,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-zL3K9mxi/,116,-135
27-08-2019,MIL,STL,3,6,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-27TKLgVo/,-124,110
26-08-2019,MIL,STL,2,12,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-hOMZ1avD/,-143,123
25-08-2019,STL,COL,11,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-colorado-rockies-h0vmB3HQ/,-196,166
24-08-2019,STL,COL,6,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-colorado-rockies-rREiYTJF/,-179,155
23-08-2019,STL,COL,8,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-colorado-rockies-YXMeyuUu/,-238,204
22-08-2019,STL,COL,6,5,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-colorado-rockies-lSFd6KU5/,-140,124
21-08-2019,STL,MIL,3,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-GMZLgso0/,-108,-108
20-08-2019,STL,MIL,9,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-xS4hJoic/,-107,-109
19-08-2019,STL,MIL,3,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-CSyWr5Fp/,-117,101
18-08-2019,CIN,STL,4,5,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-CjEAwAw5/,157,-183
17-08-2019,CIN,STL,6,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-2i5ORCvg/,119,-137
16-08-2019,CIN,STL,4,13,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-Ik6QAK31/,-131,113
15-08-2019,CIN,STL,2,1,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-4O184qsS/,-151,129
14-08-2019,KC,STL,0,6,0,MLB_2019,usa/mlb-2019/kansas-city-royals-st-louis-cardinals-jsBgiZ6B/,112,-132
13-08-2019,KC,STL,0,2,0,MLB_2019,usa/mlb-2019/kansas-city-royals-st-louis-cardinals-b53cbVds/,194,-216
11-08-2019,STL,PIT,11,9,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-YaihkhKQ/,-192,165
10-08-2019,STL,PIT,3,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-EwPRFiT7/,-180,155
09-08-2019,STL,PIT,6,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-Chy0OOFA/,-145,125
07-08-2019,LAD,STL,2,1,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-st-louis-cardinals-Cbd9p9X5/,-128,110
06-08-2019,LAD,STL,3,1,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-st-louis-cardinals-G6JvsF9G/,-191,167
05-08-2019,LAD,STL,8,0,1,MLB_2019,usa/mlb-2019/los-angeles-dodgers-st-louis-cardinals-vmmoXwth/,-166,143
04-08-2019,OAK,STL,4,2,1,MLB_2019,usa/mlb-2019/oakland-athletics-st-louis-cardinals-hhrRRr4C/,-132,113
03-08-2019,OAK,STL,8,3,1,MLB_2019,usa/mlb-2019/oakland-athletics-st-louis-cardinals-WIRWH7zl/,-151,131
01-08-2019,STL,CHC,8,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-rajpwC7k/,-120,103
31-07-2019,STL,CHC,0,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-hW2stuOT/,-105,-111
30-07-2019,STL,CHC,2,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-ADGnYPPh/,104,-122
28-07-2019,STL,HOU,2,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-houston-astros-pUyQO0Vs/,113,-132
27-07-2019,STL,HOU,2,8,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-houston-astros-2ozEVBnc/,164,-187
26-07-2019,STL,HOU,5,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-houston-astros-KpwA1XXG/,111,-123
25-07-2019,PIT,STL,3,6,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-v96EgIZu/,-118,101
24-07-2019,PIT,STL,8,14,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-tM2Ge55Q/,-109,-107
23-07-2019,PIT,STL,3,4,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-IJTfV8iL/,-128,111
22-07-2019,PIT,STL,5,6,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-6oPHJBh9/,-109,-106
21-07-2019,CIN,STL,1,3,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-lnzUK0Xo/,-112,-104
20-07-2019,CIN,STL,3,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-QkKlOEMt/,-137,118
19-07-2019,CIN,STL,11,12,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-URp4o6PS/,-111,-103
18-07-2019,CIN,STL,4,7,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-0QHCxBtb/,-118,100
17-07-2019,STL,PIT,6,5,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-KhL88WRH/,-140,120
16-07-2019,STL,PIT,1,3,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-WYJX6JjD/,-169,146
15-07-2019,STL,PIT,7,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-boRocrNl/,-145,125
14-07-2019,STL,ARI,5,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-arizona-diamondbacks-zkB60dCq/,-101,-116
13-07-2019,STL,ARI,4,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-arizona-diamondbacks-MN6lfLkA/,-139,119
12-07-2019,STL,ARI,2,4,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-arizona-diamondbacks-A5CjwTEI/,-123,106
07-07-2019,SF,STL,1,0,1,MLB_2019,usa/mlb-2019/san-francisco-giants-st-louis-cardinals-6gihUXVm/,101,-118
06-07-2019,SF,STL,8,4,1,MLB_2019,usa/mlb-2019/san-francisco-giants-st-louis-cardinals-EHP2NPI3/,-119,104
05-07-2019,SF,STL,4,9,0,MLB_2019,usa/mlb-2019/san-francisco-giants-st-louis-cardinals-tEU81rdp/,-120,102
04-07-2019,SEA,STL,4,5,0,MLB_2019,usa/mlb-2019/seattle-mariners-st-louis-cardinals-xIZke7ZA/,-104,-112
03-07-2019,SEA,STL,2,5,0,MLB_2019,usa/mlb-2019/seattle-mariners-st-louis-cardinals-j1B8rUk5/,100,-118
02-07-2019,SEA,STL,5,4,1,MLB_2019,usa/mlb-2019/seattle-mariners-st-louis-cardinals-23Df6CQE/,126,-147
30-06-2019,SD,STL,3,5,0,MLB_2019,usa/mlb-2019/san-diego-padres-st-louis-cardinals-d2v0TxT3/,-125,108
29-06-2019,SD,STL,12,2,1,MLB_2019,usa/mlb-2019/san-diego-padres-st-louis-cardinals-hALDHuUi/,-126,107
28-06-2019,SD,STL,3,1,1,MLB_2019,usa/mlb-2019/san-diego-padres-st-louis-cardinals-tKNaZAf1/,-134,115
26-06-2019,STL,OAK,0,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-oakland-athletics-OdjPq4Ci/,-147,126
25-06-2019,STL,OAK,3,7,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-oakland-athletics-6sZwUf1O/,-163,141
23-06-2019,STL,LAA,4,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-angels-pfsF4vYC/,-147,127
22-06-2019,STL,LAA,4,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-angels-GfgsGDzc/,-133,114
21-06-2019,STL,LAA,5,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-angels-29K03zii/,-102,-114
20-06-2019,STL,MIA,6,7,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-miami-marlins-nwYeZexB/,-189,162
19-06-2019,STL,MIA,2,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-miami-marlins-YF9SXr16/,-179,153
18-06-2019,STL,MIA,0,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-miami-marlins-YX2bU9fE/,-254,223
17-06-2019,STL,MIA,5,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-miami-marlins-jkBSA0xd/,-221,189
16-06-2019,NYM,STL,3,4,0,MLB_2019,usa/mlb-2019/new-york-mets-st-louis-cardinals-Ac08JXOb/,107,-124
15-06-2019,NYM,STL,8,7,1,MLB_2019,usa/mlb-2019/new-york-mets-st-louis-cardinals-f7BiheQa/,-135,120
14-06-2019,NYM,STL,5,9,0,MLB_2019,usa/mlb-2019/new-york-mets-st-louis-cardinals-xAPLvxd0/,-136,117
12-06-2019,MIA,STL,9,0,1,MLB_2019,usa/mlb-2019/miami-marlins-st-louis-cardinals-AN5PXTrG/,163,-192
11-06-2019,MIA,STL,1,7,0,MLB_2019,usa/mlb-2019/miami-marlins-st-louis-cardinals-KCyxOhFi/,134,-155
10-06-2019,MIA,STL,1,4,0,MLB_2019,usa/mlb-2019/miami-marlins-st-louis-cardinals-ClVzFXMU/,116,-134
09-06-2019,CHC,STL,5,1,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-8bNRinJk/,-189,161
08-06-2019,CHC,STL,9,4,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-vFHIqkRS/,-110,-101
07-06-2019,CHC,STL,3,1,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-MufMlM6t/,-123,105
06-06-2019,STL,CIN,3,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-A1lCtPEJ/,-147,126
04-06-2019,STL,CIN,1,4,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-tSgdd79r/,-111,-105
02-06-2019,STL,CHC,2,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-8bqN0SqU/,-104,-113
01-06-2019,STL,CHC,7,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-UD3JfZGt/,-141,124
31-05-2019,STL,CHC,2,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-chicago-cubs-6XH8aO28/,-130,111
30-05-2019,PHI,STL,3,5,0,MLB_2019,usa/mlb-2019/philadelphia-phillies-st-louis-cardinals-CdH0WPYL/,-110,-106
29-05-2019,PHI,STL,11,4,1,MLB_2019,usa/mlb-2019/philadelphia-phillies-st-louis-cardinals-jRvUI64M/,-155,136
28-05-2019,PHI,STL,4,3,1,MLB_2019,usa/mlb-2019/philadelphia-phillies-st-louis-cardinals-KMtqn8Tp/,-131,116
26-05-2019,STL,ATL,3,4,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-atlanta-braves-zk9w2NND/,-144,123
25-05-2019,STL,ATL,6,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-atlanta-braves-QL6SiIr9/,-107,-106
24-05-2019,STL,ATL,2,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-atlanta-braves-nXxVY3xU/,-134,117
22-05-2019,STL,KC,10,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-kansas-city-royals-fsIGq0kd/,-192,177
22-05-2019,STL,KC,2,8,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-kansas-city-royals-GCfmcJJe/,-187,156
19-05-2019,TEX,STL,5,4,1,MLB_2019,usa/mlb-2019/texas-rangers-st-louis-cardinals-MXTfvpdJ/,146,-170
18-05-2019,TEX,STL,2,8,0,MLB_2019,usa/mlb-2019/texas-rangers-st-louis-cardinals-hvc5TSs1/,104,-121
17-05-2019,TEX,STL,7,3,1,MLB_2019,usa/mlb-2019/texas-rangers-st-louis-cardinals-Q31WQZL2/,133,-154
16-05-2019,ATL,STL,10,2,1,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-n31H9YjS/,-117,-100
15-05-2019,ATL,STL,4,0,1,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-U1T5iZUq/,-131,112
14-05-2019,ATL,STL,3,14,0,MLB_2019,usa/mlb-2019/atlanta-braves-st-louis-cardinals-Oxjv06Hn/,100,-113
12-05-2019,STL,PIT,6,10,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-bLkjtCQD/,-171,148
11-05-2019,STL,PIT,1,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-vyVnuBOM/,-198,167
10-05-2019,STL,PIT,1,2,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-fRi0VZfb/,-163,141
09-05-2019,STL,PIT,17,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-pittsburgh-pirates-4OJEJxdn/,-151,129
08-05-2019,STL,PHI,0,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-philadelphia-phillies-vJi92pLf/,-157,135
07-05-2019,STL,PHI,1,11,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-philadelphia-phillies-bP1VjmMr/,-105,-108
06-05-2019,STL,PHI,6,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-philadelphia-phillies-hOdHqWEF/,-120,104
05-05-2019,CHC,STL,13,5,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-G0UnYsAn/,-123,105
04-05-2019,CHC,STL,6,5,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-U5RRFuwL/,-123,105
03-05-2019,CHC,STL,4,0,1,MLB_2019,usa/mlb-2019/chicago-cubs-st-louis-cardinals-n3BsIA2i/,-107,-109
02-05-2019,WSH,STL,2,1,1,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-GUNPaTnN/,-160,137
01-05-2019,WSH,STL,1,5,0,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-KECRjY3h/,-148,128
30-04-2019,WSH,STL,2,3,0,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-tfpRNZZ5/,-106,-104
29-04-2019,WSH,STL,3,6,0,MLB_2019,usa/mlb-2019/washington-nationals-st-louis-cardinals-WKfsOrUl/,-128,110
28-04-2019,STL,CIN,5,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-h6HfXn72/,-144,124
27-04-2019,STL,CIN,6,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-WMak5UN9/,-125,107
26-04-2019,STL,CIN,1,12,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-cincinnati-reds-4nj69Ocb/,-149,127
24-04-2019,STL,MIL,5,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-tCwIsF8l/,-135,116
23-04-2019,STL,MIL,4,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-pW4zVyPr/,-121,104
22-04-2019,STL,MIL,13,5,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-milwaukee-brewers-p4UGymtb/,-153,131
21-04-2019,STL,NYM,6,4,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-new-york-mets-bm6ZO9dh/,118,-138
20-04-2019,STL,NYM,10,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-new-york-mets-bDkQcXcg/,-144,123
19-04-2019,STL,NYM,4,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-new-york-mets-CrCqofEm/,-154,132
17-04-2019,MIL,STL,3,6,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-pWQVwIkN/,-136,117
16-04-2019,MIL,STL,8,4,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-WS0dPIzU/,-123,105
15-04-2019,MIL,STL,10,7,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-vDdi1ine/,-134,116
14-04-2019,CIN,STL,5,9,0,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-WCxzxyJq/,106,-123
13-04-2019,CIN,STL,5,2,1,MLB_2019,usa/mlb-2019/cincinnati-reds-st-louis-cardinals-jkDBqSKh/,100,-117
11-04-2019,STL,LAD,11,7,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-dodgers-Opd1ZMul/,118,-137
10-04-2019,STL,LAD,7,2,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-dodgers-pfySKNQf/,-101,-113
09-04-2019,STL,LAD,4,0,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-dodgers-nJi0TfDc/,103,-118
08-04-2019,STL,LAD,4,3,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-los-angeles-dodgers-MJOwgEyo/,-112,-104
07-04-2019,STL,SD,4,1,1,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-diego-padres-OU3UpHqO/,-122,105
06-04-2019,STL,SD,4,6,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-diego-padres-zsybfUGK/,-122,105
05-04-2019,STL,SD,3,5,0,MLB_2019,usa/mlb-2019/st-louis-cardinals-san-diego-padres-StHtVDm9/,-187,162
03-04-2019,PIT,STL,4,5,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-Wj99W57G/,-109,-106
01-04-2019,PIT,STL,5,6,0,MLB_2019,usa/mlb-2019/pittsburgh-pirates-st-louis-cardinals-AqgH5x30/,-125,108
31-03-2019,MIL,STL,5,4,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-UBIriwl7/,-110,-106
30-03-2019,MIL,STL,4,2,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-GtvLbUkG/,-136,117
29-03-2019,MIL,STL,5,9,0,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-SpiUkZ6o/,-104,-111
28-03-2019,MIL,STL,5,4,1,MLB_2019,usa/mlb-2019/milwaukee-brewers-st-louis-cardinals-0z1tICiU/,-117,101
24-03-2019,STL,MIA,2,1,1,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/st-louis-cardinals-miami-marlins-0xWtSd2A/,-182,152
23-03-2019,WSH,STL,4,4,0,MLB_-_Spring_Training_2019,usa/mlb-spring-training-2019/washington-nationals-st-louis-cardinals-f1MrFk7O/,-148,121
