date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
2019-04-04,sacramento kings,cleveland cavaliers,117,104,1,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-cleveland-cavaliers-f3mKqgJe/,-496,393,-435,413
2019-04-01,phoenix suns,cleveland cavaliers,122,113,1,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-cleveland-cavaliers-Cdios0cc/,-123,104,-118,110
2019-03-30,los angeles clippers,cleveland cavaliers,132,108,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-cleveland-cavaliers-xlUKQJeJ/,-397,320,-357,332
2019-03-28,san antonio spurs,cleveland cavaliers,116,110,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-cleveland-cavaliers-C0cTz4JQ/,-882,622,-769,650
2019-03-26,cleveland cavaliers,boston celtics,106,116,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-boston-celtics-ETT2OZT3/,203,-242,215,-227
2019-03-22,cleveland cavaliers,los angeles clippers,108,110,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-los-angeles-clippers-U1kXud0U/,238,-290,254,-263
2019-03-18,cleveland cavaliers,detroit pistons,126,119,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-detroit-pistons-EXJEuY32/,225,-274,229,-256
2019-03-16,dallas mavericks,cleveland cavaliers,121,116,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-cleveland-cavaliers-8CUjK2Gd/,-228,189,-204,220
2019-03-14,orlando magic,cleveland cavaliers,120,91,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-cleveland-cavaliers-GKhMIkuh/,-390,313,-345,325
2019-03-12,philadelphia 76ers,cleveland cavaliers,106,99,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-cleveland-cavaliers-buUOayZC/,-1875,1046,-1429,1110
2019-03-11,cleveland cavaliers,toronto raptors,126,101,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-toronto-raptors-Cz83TzUj/,338,-435,358,-417
2019-03-08,miami heat,cleveland cavaliers,126,110,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-cleveland-cavaliers-GtSypYxb/,-432,334,-400,350
2019-03-06,brooklyn nets,cleveland cavaliers,113,107,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-cleveland-cavaliers-fXvyFDwO/,-488,379,-417,400
2019-03-03,cleveland cavaliers,orlando magic,107,93,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-orlando-magic-Gr7ACKHP/,204,-244,213,-227
2019-03-02,cleveland cavaliers,detroit pistons,93,129,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-detroit-pistons-2HlY6wOk/,286,-351,300,-323
2019-02-28,new york knicks,cleveland cavaliers,118,125,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-cleveland-cavaliers-4nlaf0vp/,-123,105,-118,112
2019-02-25,cleveland cavaliers,portland trail blazers,110,123,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-portland-trail-blazers-xbDiw83h/,350,-444,359,-400
2019-02-23,cleveland cavaliers,memphis grizzlies,112,107,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-memphis-grizzlies-WxAqqwzE/,-118,100,-112,104
2019-02-21,cleveland cavaliers,phoenix suns,111,98,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-phoenix-suns-CEEyGv6R/,-116,-102,-110,102
2019-02-13,cleveland cavaliers,brooklyn nets,139,148,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-brooklyn-nets-n77t63x3/,263,-330,270,-294
2019-02-11,cleveland cavaliers,new york knicks,107,104,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-new-york-knicks-KxTd20KU/,-114,-104,-105,100
2019-02-09,indiana pacers,cleveland cavaliers,105,90,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-cleveland-cavaliers-4Scag5y0/,-1429,886,-1111,957
2019-02-08,washington wizards,cleveland cavaliers,119,106,1,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-cleveland-cavaliers-CYYLun70/,-531,403,-500,425
2019-02-05,cleveland cavaliers,boston celtics,96,103,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-boston-celtics-xrsBRenj/,474,-645,501,-588
2019-02-02,cleveland cavaliers,dallas mavericks,98,111,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-dallas-mavericks-x0zsOMub/,180,-215,188,-200
2019-01-29,cleveland cavaliers,washington wizards,116,113,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-washington-wizards-0MJlcgyr/,274,-345,285,-312
2019-01-25,cleveland cavaliers,miami heat,94,100,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-miami-heat-25OXs2Et/,318,-397,336,-357
2019-01-23,boston celtics,cleveland cavaliers,123,103,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-cleveland-cavaliers-SEWWZ4MJ/,-1818,1045,-1429,1100
2019-01-19,denver nuggets,cleveland cavaliers,124,102,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-cleveland-cavaliers-l4FOo5G7/,-4286,1597,-2500,1800
2019-01-18,utah jazz,cleveland cavaliers,115,99,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-cleveland-cavaliers-2V1xmfep/,-2308,1177,-1667,1300
2019-01-16,portland trail blazers,cleveland cavaliers,129,112,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-cleveland-cavaliers-YgzWuwlH/,-1463,886,-1250,1000
2019-01-13,los angeles lakers,cleveland cavaliers,95,101,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-cleveland-cavaliers-fRcLTBwP/,-625,472,-556,482
2019-01-11,houston rockets,cleveland cavaliers,141,113,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-cleveland-cavaliers-Mupgv5eF/,-1463,892,-1250,950
2019-01-09,new orleans pelicans,cleveland cavaliers,140,124,1,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-cleveland-cavaliers-l8kC6QZq/,-1714,1002,-1250,1100
2019-01-08,cleveland cavaliers,indiana pacers,115,123,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-indiana-pacers-dEQYh75p/,395,-513,415,-476
2019-01-05,cleveland cavaliers,new orleans pelicans,98,133,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-new-orleans-pelicans-4rndqcxJ/,368,-472,379,-435
2019-01-04,cleveland cavaliers,utah jazz,91,117,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-utah-jazz-I7L2ZL8f/,396,-517,423,-455
2019-01-02,cleveland cavaliers,miami heat,92,117,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-miami-heat-WzVSMrPl/,197,-239,206,-233
2018-12-29,atlanta hawks,cleveland cavaliers,111,108,1,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-cleveland-cavaliers-bwTHvxZb/,-178,151,-169,160
2018-12-28,miami heat,cleveland cavaliers,118,94,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-cleveland-cavaliers-vc2nPdZB/,-583,441,-526,450
2018-12-26,memphis grizzlies,cleveland cavaliers,95,87,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-cleveland-cavaliers-n1CF5BxM/,-500,391,-435,400
2018-12-21,toronto raptors,cleveland cavaliers,126,110,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-cleveland-cavaliers-z3KKAcKI/,-769,547,-667,577
2018-12-19,charlotte hornets,cleveland cavaliers,110,99,1,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-cleveland-cavaliers-bkVED5Z6/,-1176,770,-833,841
2018-12-18,indiana pacers,cleveland cavaliers,91,92,0,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-cleveland-cavaliers-ChcRM9CK/,-1091,702,-1000,750
2018-12-16,cleveland cavaliers,philadelphia 76ers,105,128,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-philadelphia-76ers-n9fd30f2/,344,-438,375,-385
2018-12-12,cleveland cavaliers,new york knicks,113,106,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-new-york-knicks-v5So1GSn/,-103,-114,100,-108
2018-12-08,cleveland cavaliers,washington wizards,116,101,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-washington-wizards-nDp8KbU0/,262,-323,270,-303
2018-12-07,cleveland cavaliers,sacramento kings,110,129,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-sacramento-kings-K2pTJRwj/,125,-146,129,-139
2018-12-05,cleveland cavaliers,golden state warriors,105,129,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-golden-state-warriors-xGj6EW1A/,534,-750,554,-667
2018-12-03,brooklyn nets,cleveland cavaliers,97,99,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-cleveland-cavaliers-4lDP1gI4/,-249,208,-238,215
2018-12-01,cleveland cavaliers,toronto raptors,95,106,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-toronto-raptors-SOyvbKzD/,611,-870,653,-714
2018-11-30,boston celtics,cleveland cavaliers,128,95,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-cleveland-cavaliers-MTgxBxvL/,-1071,726,-909,780
2018-11-28,oklahoma city thunder,cleveland cavaliers,100,83,1,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-cleveland-cavaliers-voxn0LP2/,-1053,716,-909,750
2018-11-26,cleveland cavaliers,minnesota timberwolves,95,102,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-minnesota-timberwolves-YDfMQKYq/,197,-233,210,-217
2018-11-24,cleveland cavaliers,houston rockets,117,108,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-houston-rockets-0OrhRfTP/,253,-306,265,-286
2018-11-23,philadelphia 76ers,cleveland cavaliers,112,121,0,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-cleveland-cavaliers-E7KAEHqK/,-1034,721,-909,800
2018-11-21,cleveland cavaliers,los angeles lakers,105,109,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-los-angeles-lakers-Kpay0IUQ/,358,-462,375,-435
2018-11-19,detroit pistons,cleveland cavaliers,113,102,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-cleveland-cavaliers-OxxQ0wbN/,-496,387,-455,400
2018-11-14,washington wizards,cleveland cavaliers,119,95,1,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-cleveland-cavaliers-Slkxoz28/,-857,627,-769,650
2018-11-13,cleveland cavaliers,charlotte hornets,113,89,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-charlotte-hornets-fqogOCfe/,347,-439,358,-400
2018-11-07,cleveland cavaliers,oklahoma city thunder,86,95,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-oklahoma-city-thunder-4vMvhlEa/,217,-266,229,-256
2018-11-05,orlando magic,cleveland cavaliers,102,100,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-cleveland-cavaliers-6qIMoDiQ/,-182,157,-172,165
2018-11-03,charlotte hornets,cleveland cavaliers,126,94,1,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-cleveland-cavaliers-O2DavAS2/,-561,425,-500,450
2018-11-01,cleveland cavaliers,denver nuggets,91,110,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-denver-nuggets-2yubMy7H/,183,-219,196,-200
2018-10-30,cleveland cavaliers,atlanta hawks,136,114,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-atlanta-hawks-nuPaDtOn/,-203,172,-196,177
2018-10-27,cleveland cavaliers,indiana pacers,107,119,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-indiana-pacers-vu9nmpAs/,244,-303,256,-294
2018-10-25,detroit pistons,cleveland cavaliers,110,103,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-cleveland-cavaliers-bNSWhFt3/,-496,392,-435,405
2018-10-24,cleveland cavaliers,brooklyn nets,86,102,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-brooklyn-nets-YawgsIsi/,-148,127,-143,133
2018-10-21,cleveland cavaliers,atlanta hawks,111,133,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-atlanta-hawks-xA9jTU1B/,-375,300,-345,312
2018-10-19,minnesota timberwolves,cleveland cavaliers,131,123,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-cleveland-cavaliers-2HATzM3K/,-382,305,-345,326
2018-10-17,toronto raptors,cleveland cavaliers,116,104,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-cleveland-cavaliers-WlhrkRtL/,-1200,797,-1000,900
2018-10-12,cleveland cavaliers,detroit pistons,110,129,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-detroit-pistons-Aiu6YseC/,127,-156,135,-149
2018-10-08,cleveland cavaliers,indiana pacers,102,111,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-indiana-pacers-UXsuUS3Q/,142,-169,145,-159
2018-10-06,cleveland cavaliers,boston celtics,113,102,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-boston-celtics-AgtAG9ZQ/,242,-312,250,-286
2018-10-02,boston celtics,cleveland cavaliers,95,102,0,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-cleveland-cavaliers-2POa0cqT/,-321,252,-286,265
2018-07-16,los angeles lakers,cleveland cavaliers,112,109,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/los-angeles-lakers-cleveland-cavaliers-pOhsIz22/,-286,226,-270,250
2018-07-15,cleveland cavaliers,toronto raptors,82,68,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/cleveland-cavaliers-toronto-raptors-tbhQa5XK/,-165,141,-156,150
2018-07-14,houston rockets,cleveland cavaliers,87,92,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/houston-rockets-cleveland-cavaliers-xjHHESgm/,-221,178,-208,186
2018-07-11,cleveland cavaliers,sacramento kings,96,84,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/cleveland-cavaliers-sacramento-kings-xA9Bu12I/,-110,-110,-102,100
2018-07-09,cleveland cavaliers,indiana pacers,93,88,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/cleveland-cavaliers-indiana-pacers-zswcsRDR/,100,-124,120,-116
2018-07-06,washington wizards,cleveland cavaliers,59,72,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/washington-wizards-cleveland-cavaliers-ttVCEyvO/,111,-138,118,-130
2018-06-08,cleveland cavaliers,golden state warriors,85,108,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-QoC4sAGp/,142,-167,150,-147
2018-06-06,cleveland cavaliers,golden state warriors,102,110,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-AygzaxnI/,128,-151,135,-135
2018-06-03,golden state warriors,cleveland cavaliers,122,103,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-WpfWaIWB/,-565,421,-435,450
2018-05-31,golden state warriors,cleveland cavaliers,124,114,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-xOfS0bH5/,-933,606,-714,650
2018-05-27,boston celtics,cleveland cavaliers,79,87,0,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-zwgmmRv8/,-146,123,-135,129
2018-05-25,cleveland cavaliers,boston celtics,109,99,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-bRtjuNvg/,-332,265,-294,285
2018-05-23,boston celtics,cleveland cavaliers,96,83,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-j9gaPs46/,-123,103,-116,112
2018-05-21,cleveland cavaliers,boston celtics,111,102,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-67xMF4Yq/,-326,258,-294,277
2018-05-19,cleveland cavaliers,boston celtics,116,86,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-4bjfKpQS/,-299,240,-270,260
2018-05-15,boston celtics,cleveland cavaliers,107,94,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-nNekLQAM/,-110,-109,-102,-103
2018-05-13,boston celtics,cleveland cavaliers,108,83,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-8WdoM6eG/,-103,-116,104,-108
2018-05-07,cleveland cavaliers,toronto raptors,128,93,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-toronto-raptors-EqE2Udd5/,-213,174,-189,181
2018-05-05,cleveland cavaliers,toronto raptors,105,103,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-toronto-raptors-zgFbVxsa/,-194,162,-182,171
2018-05-03,toronto raptors,cleveland cavaliers,110,128,0,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-cleveland-cavaliers-hUPgWIRh/,-286,232,-270,260
2018-05-01,toronto raptors,cleveland cavaliers,112,113,0,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-cleveland-cavaliers-vRLkXbCn/,-282,228,-250,246
2018-04-29,cleveland cavaliers,indiana pacers,105,101,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-hA195uvF/,-251,206,-233,229
2018-04-27,indiana pacers,cleveland cavaliers,121,87,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-lOwYzWGt/,-129,109,-119,114
2018-04-25,cleveland cavaliers,indiana pacers,98,95,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-nJyRZM5b/,-295,237,-278,260
2018-04-22,indiana pacers,cleveland cavaliers,100,104,0,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-GYqDq3rc/,103,-124,110,-118
2018-04-20,indiana pacers,cleveland cavaliers,92,90,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-SErxrj7h/,-124,103,-118,110
2018-04-18,cleveland cavaliers,indiana pacers,100,97,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-neN2Tjha/,-429,327,-385,361
2018-04-15,cleveland cavaliers,indiana pacers,80,98,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-hY1TEiw6/,-357,280,-333,311
2018-04-11,cleveland cavaliers,new york knicks,98,110,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-new-york-knicks-jXqSM08J/,-395,305,-357,325
2018-04-09,new york knicks,cleveland cavaliers,109,123,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-cleveland-cavaliers-8Gl9AWId/,652,-1029,752,-833
2018-04-06,philadelphia 76ers,cleveland cavaliers,132,130,1,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-cleveland-cavaliers-p0An17Oo/,-164,137,-145,145
2018-04-05,cleveland cavaliers,washington wizards,119,115,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-washington-wizards-xfmLpnv5/,-241,195,-217,214
2018-04-03,cleveland cavaliers,toronto raptors,112,106,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-toronto-raptors-xE9YzBAt/,-124,103,-114,110
2018-04-01,cleveland cavaliers,dallas mavericks,98,87,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-dallas-mavericks-lCDo7ujq/,-693,490,-588,558
2018-03-30,cleveland cavaliers,new orleans pelicans,107,102,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-new-orleans-pelicans-UXZO36qi/,-209,171,-185,185
2018-03-28,charlotte hornets,cleveland cavaliers,105,118,0,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-cleveland-cavaliers-vuT9lzvm/,-135,112,-122,120
2018-03-27,miami heat,cleveland cavaliers,98,79,1,NBA_2017/2018,usa/nba-2017-2018/miami-heat-cleveland-cavaliers-8tMoefoD/,104,-125,110,-118
2018-03-25,brooklyn nets,cleveland cavaliers,114,121,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-cleveland-cavaliers-CjOKjufR/,237,-295,260,-278
2018-03-23,cleveland cavaliers,phoenix suns,120,95,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-phoenix-suns-UkLThAJc/,-2692,1214,-1667,1500
2018-03-21,cleveland cavaliers,toronto raptors,132,129,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-toronto-raptors-xG0AWeJf/,104,-124,110,-115
2018-03-15,portland trail blazers,cleveland cavaliers,113,105,1,NBA_2017/2018,usa/nba-2017-2018/portland-trail-blazers-cleveland-cavaliers-4QIi76wF/,-238,195,-222,210
2018-03-13,phoenix suns,cleveland cavaliers,107,129,0,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-cleveland-cavaliers-8QcKX5nd/,255,-327,268,-303
2018-03-11,los angeles lakers,cleveland cavaliers,127,113,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-cleveland-cavaliers-ba0YfoK2/,110,-132,119,-120
2018-03-09,los angeles clippers,cleveland cavaliers,116,102,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-cleveland-cavaliers-Q3qinpph/,-104,-115,104,-110
2018-03-07,denver nuggets,cleveland cavaliers,108,113,0,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-cleveland-cavaliers-hhGkUBO6/,-157,132,-141,140
2018-03-05,cleveland cavaliers,detroit pistons,112,90,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-detroit-pistons-ngMEB6CA/,-255,210,-244,229
2018-03-03,cleveland cavaliers,denver nuggets,117,126,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-denver-nuggets-xtfP0kbh/,-182,151,-169,165
2018-03-01,cleveland cavaliers,philadelphia 76ers,97,108,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-philadelphia-76ers-WnqzVlEO/,-148,124,-141,136
2018-02-27,cleveland cavaliers,brooklyn nets,129,123,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-brooklyn-nets-UuExMgVg/,-673,478,-588,505
2018-02-25,cleveland cavaliers,san antonio spurs,94,110,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-san-antonio-spurs-f1nLrdL9/,-187,158,-172,165
2018-02-23,memphis grizzlies,cleveland cavaliers,89,112,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-cleveland-cavaliers-61ZFGwxH/,171,-210,179,-196
2018-02-22,cleveland cavaliers,washington wizards,103,110,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-washington-wizards-CrjDdIpo/,-272,219,-244,240
2018-02-13,oklahoma city thunder,cleveland cavaliers,112,120,0,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-cleveland-cavaliers-C2zLlUn7/,-152,126,-128,145
2018-02-11,boston celtics,cleveland cavaliers,99,121,0,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-l81XvgJr/,-199,159,-172,175
2018-02-09,atlanta hawks,cleveland cavaliers,107,123,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-cleveland-cavaliers-rPmCZcs3/,107,-132,118,-125
2018-02-07,cleveland cavaliers,minnesota timberwolves,140,138,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-minnesota-timberwolves-dCXVzmMu/,132,-164,145,-143
2018-02-06,orlando magic,cleveland cavaliers,116,98,1,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-cleveland-cavaliers-2yggNTit/,234,-307,260,-278
2018-02-03,cleveland cavaliers,houston rockets,88,120,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-houston-rockets-EiMrB2sl/,138,-170,150,-154
2018-01-31,cleveland cavaliers,miami heat,91,89,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-miami-heat-AclLUgwo/,-143,115,-132,125
2018-01-30,detroit pistons,cleveland cavaliers,125,114,1,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-cleveland-cavaliers-OncUvv1h/,215,-280,235,-244
2018-01-28,cleveland cavaliers,detroit pistons,121,104,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-detroit-pistons-KffMp9XD/,-352,266,-312,290
2018-01-26,cleveland cavaliers,indiana pacers,115,108,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-As61KCJ8/,-278,215,-256,242
2018-01-23,san antonio spurs,cleveland cavaliers,114,102,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-cleveland-cavaliers-j3ha8o9G/,115,-144,125,-132
2018-01-20,cleveland cavaliers,oklahoma city thunder,124,148,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-oklahoma-city-thunder-6TuQcwks/,-151,123,-135,140
2018-01-18,cleveland cavaliers,orlando magic,104,103,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-orlando-magic-bmlfpKKs/,-886,557,-769,621
2018-01-15,cleveland cavaliers,golden state warriors,108,118,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-CW3sI1yk/,192,-247,210,-227
2018-01-12,indiana pacers,cleveland cavaliers,97,95,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-6XVyFyPu/,100,-126,108,-116
2018-01-11,toronto raptors,cleveland cavaliers,133,99,1,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-cleveland-cavaliers-YaNtejij/,115,-145,125,-135
2018-01-08,minnesota timberwolves,cleveland cavaliers,127,99,1,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-cleveland-cavaliers-S6p3beN1/,-108,-115,100,-106
2018-01-06,orlando magic,cleveland cavaliers,127,131,0,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-cleveland-cavaliers-lIj7tN1G/,325,-461,361,-400
2018-01-03,boston celtics,cleveland cavaliers,102,88,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-tE0lUhCg/,-154,125,-141,135
2018-01-02,cleveland cavaliers,portland trail blazers,127,110,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-portland-trail-blazers-KpX6HFSm/,-467,332,-417,375
2017-12-30,utah jazz,cleveland cavaliers,104,101,1,NBA_2017/2018,usa/nba-2017-2018/utah-jazz-cleveland-cavaliers-SSTpCKj8/,129,-159,150,-143
2017-12-27,sacramento kings,cleveland cavaliers,109,95,1,NBA_2017/2018,usa/nba-2017-2018/sacramento-kings-cleveland-cavaliers-WMmRaj1o/,334,-470,393,-400
2017-12-25,golden state warriors,cleveland cavaliers,99,92,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-UX9u9nX7/,-197,158,-175,174
