date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
11-12-2022,NY,SAC,112,99,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-sacramento-kings-6BrfOK2B/,-136,115,-133,125
09-12-2022,CHA,NY,102,121,0,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-new-york-knicks-2cYtbOl6/,142,-169,156,-154
07-12-2022,NY,ATL,113,89,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-atlanta-hawks-Y35enRkf/,-133,112,-125,125
04-12-2022,NY,CLE,92,81,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-cleveland-cavaliers-4QroWEad/,117,-137,129,-128
03-12-2022,NY,DAL,100,121,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-dallas-mavericks-IghBJyGj/,100,-119,108,-109
30-11-2022,NY,MIL,103,109,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-milwaukee-bucks-bBvVI4Pu/,189,-230,204,-217
29-11-2022,DET,NY,110,140,0,NBA_2022/2023,usa/nba-2022-2023/detroit-pistons-new-york-knicks-drIa3PPh/,152,-180,166,-167
27-11-2022,NY,MEM,123,127,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-memphis-grizzlies-hjFi9fdE/,104,-123,110,-114
25-11-2022,NY,POR,129,132,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-portland-trail-blazers-lGyR0Bnc/,-170,146,-156,154
21-11-2022,OKC,NY,119,129,0,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-new-york-knicks-K2pCm1Ct/,-119,101,-114,110
20-11-2022,PHX,NY,116,95,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-new-york-knicks-K22BItD6/,-227,189,-213,204
18-11-2022,GSW,NY,111,101,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-new-york-knicks-KvKORpjK/,-289,233,-263,252
16-11-2022,DEN,NY,103,106,0,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-new-york-knicks-8lMAqGGT/,-126,107,-119,125
15-11-2022,UTAH,NY,111,118,0,NBA_2022/2023,usa/nba-2022-2023/utah-jazz-new-york-knicks-6abxmU5O/,-183,153,-169,162
13-11-2022,NY,OKC,135,145,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-oklahoma-city-thunder-8QwzuF7m/,-208,173,-192,183
11-11-2022,NY,DET,121,112,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-detroit-pistons-S8cKppv9/,-396,308,-357,325
09-11-2022,BKN,NY,112,85,1,NBA_2022/2023,usa/nba-2022-2023/brooklyn-nets-new-york-knicks-2eBfBqmj/,-152,129,-143,135
07-11-2022,MIN,NY,107,120,0,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-new-york-knicks-UwFp3neT/,-143,119,-133,127
05-11-2022,NY,BOS,118,133,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-boston-celtics-zq0MCaSP/,145,-173,154,-164
04-11-2022,PHI,NY,104,106,0,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-new-york-knicks-YJghxJjD/,-139,120,-120,154
02-11-2022,NY,ATL,99,112,0,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-atlanta-hawks-Shy7QLi1/,-138,116,-130,125
30-10-2022,CLE,NY,121,108,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-new-york-knicks-MahfT2jo/,-165,138,-152,150
28-10-2022,MIL,NY,119,108,1,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-new-york-knicks-GvoUOmaa/,-232,191,-217,206
26-10-2022,NY,CHA,134,131,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-charlotte-hornets-xYyXf9pJ/,-304,243,-278,260
24-10-2022,NY,ORL,115,102,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-orlando-magic-YNTucvAk/,-306,244,-270,265
21-10-2022,NY,DET,130,106,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-detroit-pistons-0n5pwpJG/,-290,233,-256,245
19-10-2022,MEM,NY,115,112,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-new-york-knicks-URCbT8kh/,-185,154,-172,170
14-10-2022,NY,WSH,105,89,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-washington-wizards-UZ0oNCMs/,-196,149,-159,162
12-10-2022,IND,NY,109,100,1,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-new-york-knicks-hE9JRhEQ/,155,-205,165,-185
07-10-2022,NY,IND,131,114,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-indiana-pacers-AkKESYbK/,-210,157,-200,175
04-10-2022,NY,DET,117,96,1,NBA_2022/2023,usa/nba-2022-2023/new-york-knicks-detroit-pistons-Q1YO5Bi7/,-193,150,-175,170
17-07-2022,NY,POR,77,85,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/new-york-knicks-portland-trail-blazers-A7PqwKKG/,-162,125,-143,150
14-07-2022,ORL,NY,89,102,0,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/orlando-magic-new-york-knicks-OKj7ovIP/,187,-251,202,-227
11-07-2022,POR,NY,88,77,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/portland-trail-blazers-new-york-knicks-MHm0zghR/,139,-181,150,-169
10-07-2022,NY,CHI,101,69,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/new-york-knicks-chicago-bulls-r7QEOegF/,-262,194,-217,224
08-07-2022,NY,GSW,101,88,1,NBA_Las_Vegas_Summer_League_2022,usa/nba-las-vegas-summer-league-2022/new-york-knicks-golden-state-warriors-EgeVQQIo/,-139,108,-132,117
10-04-2022,NY,TOR,105,94,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-toronto-raptors-z5T1JkzJ/,-105,-112,102,-108
08-04-2022,WSH,NY,92,114,0,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-new-york-knicks-b1NVGen1/,136,-158,145,-149
06-04-2022,NY,BKN,98,110,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-brooklyn-nets-htKNMQIM/,234,-281,258,-213
03-04-2022,ORL,NY,88,118,0,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-new-york-knicks-QiL7elKN/,176,-209,191,-196
02-04-2022,NY,CLE,101,119,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-cleveland-cavaliers-YcdUsVkO/,-124,107,-108,117
30-03-2022,NY,CHA,114,125,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-charlotte-hornets-Cj6BV001/,121,-141,131,-137
28-03-2022,NY,CHI,109,104,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-chicago-bulls-OQBhPPwS/,142,-165,148,-154
27-03-2022,DET,NY,102,104,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-new-york-knicks-Ch7FDSvG/,162,-191,171,-164
25-03-2022,MIA,NY,103,111,0,NBA_2021/2022,usa/nba-2021-2022/miami-heat-new-york-knicks-hQVTU8hg/,-464,367,-370,398
23-03-2022,CHA,NY,106,121,0,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-new-york-knicks-hjFK3Wgf/,-354,285,-312,313
22-03-2022,NY,ATL,111,117,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-atlanta-hawks-rHPpAYGQ/,143,-166,150,-154
20-03-2022,NY,UTAH,93,108,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-utah-jazz-0Y7faH28/,136,-158,144,-154
18-03-2022,NY,WSH,100,97,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-washington-wizards-6gyoq5CA/,-243,203,-222,210
16-03-2022,NY,POR,128,98,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-portland-trail-blazers-b7d2Ymbh/,-826,584,-714,653
13-03-2022,BKN,NY,110,107,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-new-york-knicks-jPaJ3xg1/,-224,188,-213,206
11-03-2022,MEM,NY,118,114,1,NBA_2021/2022,usa/nba-2021-2022/memphis-grizzlies-new-york-knicks-2PMo7jrd/,-415,332,-385,372
09-03-2022,DAL,NY,77,107,0,NBA_2021/2022,usa/nba-2021-2022/dallas-mavericks-new-york-knicks-bX3aegqp/,-403,316,-345,374
07-03-2022,SAC,NY,115,131,0,NBA_2021/2022,usa/nba-2021-2022/sacramento-kings-new-york-knicks-MD1uZ5WC/,-176,150,-164,156
06-03-2022,LAC,NY,93,116,0,NBA_2021/2022,usa/nba-2021-2022/los-angeles-clippers-new-york-knicks-0zVqpWvE/,-226,191,-208,204
04-03-2022,PHX,NY,115,114,1,NBA_2021/2022,usa/nba-2021-2022/phoenix-suns-new-york-knicks-Y9EG9k31/,-247,208,-222,229
02-03-2022,PHI,NY,123,108,1,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-new-york-knicks-611pLO5o/,-562,429,-476,484
27-02-2022,NY,PHI,109,125,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-philadelphia-76ers-25AGjGuP/,262,-322,300,-294
25-02-2022,NY,MIA,100,115,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-miami-heat-jX5wuJtD/,191,-228,199,-204
16-02-2022,NY,BKN,106,111,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-brooklyn-nets-C4m8TUyp/,-189,162,-179,175
14-02-2022,NY,OKC,123,127,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-oklahoma-city-thunder-CKTpQeVi/,-500,391,-435,430
12-02-2022,POR,NY,112,103,1,NBA_2021/2022,usa/nba-2021-2022/portland-trail-blazers-new-york-knicks-veop8N96/,159,-185,175,-175
10-02-2022,GSW,NY,114,116,0,NBA_2021/2022,usa/nba-2021-2022/golden-state-warriors-new-york-knicks-QiLAgOfD/,-422,337,-385,359
08-02-2022,DEN,NY,132,115,1,NBA_2021/2022,usa/nba-2021-2022/denver-nuggets-new-york-knicks-djhJpTBr/,-402,319,-370,334
07-02-2022,UTAH,NY,113,104,1,NBA_2021/2022,usa/nba-2021-2022/utah-jazz-new-york-knicks-v12kVmCe/,-283,234,-263,244
05-02-2022,LAL,NY,122,115,1,NBA_2021/2022,usa/nba-2021-2022/los-angeles-lakers-new-york-knicks-dAjThWn5/,-204,173,-196,198
02-02-2022,NY,MEM,108,120,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-memphis-grizzlies-fmX7Ue4m/,147,-171,154,-164
31-01-2022,NY,SAC,116,96,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-sacramento-kings-8SWgNvcK/,-273,227,-256,244
28-01-2022,MIL,NY,123,108,1,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-new-york-knicks-boL7zUVp/,-400,321,-357,332
26-01-2022,MIA,NY,110,96,1,NBA_2021/2022,usa/nba-2021-2022/miami-heat-new-york-knicks-nRctYzAn/,-237,199,-222,206
24-01-2022,CLE,NY,95,93,1,NBA_2021/2022,usa/nba-2021-2022/cleveland-cavaliers-new-york-knicks-jJvZXFhk/,-196,167,-185,175
23-01-2022,NY,LAC,110,102,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-los-angeles-clippers-G0QjLx9q/,-177,153,-169,158
20-01-2022,NY,NO,91,102,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-new-orleans-pelicans-dMnUH32i/,-163,139,-154,152
18-01-2022,NY,MIN,110,112,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-minnesota-timberwolves-riOSaVt6/,135,-159,150,-147
17-01-2022,NY,CHA,87,97,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-charlotte-hornets-nBkomhc0/,-135,116,-118,125
15-01-2022,ATL,NY,108,117,0,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-new-york-knicks-thB2xyqr/,-120,103,-111,110
12-01-2022,NY,DAL,108,85,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-dallas-mavericks-Y5bISQFG/,121,-141,127,-133
10-01-2022,NY,SA,111,96,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-san-antonio-spurs-8r9vHTG4/,-246,206,-227,214
08-01-2022,BOS,NY,99,75,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-new-york-knicks-hlEKRPDP/,-323,261,-303,276
06-01-2022,NY,BOS,108,105,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-boston-celtics-Gph6Cg8L/,114,-133,120,-128
04-01-2022,NY,IND,104,94,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-indiana-pacers-pQaK2Ivc/,-159,137,-154,145
02-01-2022,TOR,NY,120,105,1,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-new-york-knicks-Cl9kaD8o/,-362,294,-333,316
31-12-2021,OKC,NY,95,80,1,NBA_2021/2022,usa/nba-2021-2022/oklahoma-city-thunder-new-york-knicks-hdYueXye/,125,-146,150,-133
29-12-2021,DET,NY,85,94,0,NBA_2021/2022,usa/nba-2021-2022/detroit-pistons-new-york-knicks-2Vc61EsU/,297,-368,320,-333
28-12-2021,MIN,NY,88,96,0,NBA_2021/2022,usa/nba-2021-2022/minnesota-timberwolves-new-york-knicks-GEBp6xTb/,171,-202,181,-196
25-12-2021,NY,ATL,101,87,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-atlanta-hawks-S4FzhJiR/,-242,202,-227,214
23-12-2021,NY,WSH,117,124,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-washington-wizards-vgU6PKUC/,-140,121,-133,129
21-12-2021,NY,DET,105,91,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-detroit-pistons-CKkqXBWL/,-308,251,-294,270
18-12-2021,BOS,NY,114,107,1,NBA_2021/2022,usa/nba-2021-2022/boston-celtics-new-york-knicks-MetN8yl4/,-227,191,-200,198
16-12-2021,HOU,NY,103,116,0,NBA_2021/2022,usa/nba-2021-2022/houston-rockets-new-york-knicks-0MPSb0Ku/,183,-217,197,-200
14-12-2021,NY,GSW,96,105,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-golden-state-warriors-U11Lbu3r/,193,-230,202,-213
12-12-2021,NY,MIL,97,112,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-milwaukee-bucks-t2M7gpR2/,201,-241,210,-222
10-12-2021,TOR,NY,90,87,1,NBA_2021/2022,usa/nba-2021-2022/toronto-raptors-new-york-knicks-vkEzHEbE/,-122,105,-115,110
08-12-2021,IND,NY,122,102,1,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-new-york-knicks-IR9JRzxg/,-196,167,-189,175
07-12-2021,SA,NY,109,121,0,NBA_2021/2022,usa/nba-2021-2022/san-antonio-spurs-new-york-knicks-hpxcAZ6I/,107,-125,114,-112
04-12-2021,NY,DEN,99,113,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-denver-nuggets-lYfToaO0/,-136,116,-128,123
02-12-2021,NY,CHI,115,119,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-chicago-bulls-4MhHhAuG/,111,-130,118,-122
30-11-2021,BKN,NY,112,110,1,NBA_2021/2022,usa/nba-2021-2022/brooklyn-nets-new-york-knicks-S2MNrZBi/,-251,210,-227,216
27-11-2021,ATL,NY,90,99,0,NBA_2021/2022,usa/nba-2021-2022/atlanta-hawks-new-york-knicks-vcz8Z9Ht/,-328,267,-294,284
26-11-2021,NY,PHX,97,118,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-phoenix-suns-prw1wJIE/,141,-165,148,-154
23-11-2021,NY,LAL,106,100,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-los-angeles-lakers-YwblB0ZL/,-187,160,-172,165
21-11-2021,CHI,NY,109,103,1,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-new-york-knicks-A7a21P5c/,-217,183,-196,193
20-11-2021,NY,HOU,106,99,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-houston-rockets-bPNj6EiP/,-654,487,-500,600
17-11-2021,NY,ORL,98,104,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-orlando-magic-jP7wtIwK/,-746,540,-667,600
15-11-2021,NY,IND,92,84,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-indiana-pacers-KG5iVI9e/,-152,130,-143,140
12-11-2021,CHA,NY,104,96,1,NBA_2021/2022,usa/nba-2021-2022/charlotte-hornets-new-york-knicks-KK1y8kCU/,125,-145,139,-135
10-11-2021,NY,MIL,100,112,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-milwaukee-bucks-CzzncYcC/,-162,139,-154,145
08-11-2021,PHI,NY,96,103,0,NBA_2021/2022,usa/nba-2021-2022/philadelphia-76ers-new-york-knicks-hSfS3qFR/,108,-126,116,-118
07-11-2021,NY,CLE,109,126,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-cleveland-cavaliers-4WqTp48k/,-312,257,-294,268
05-11-2021,MIL,NY,98,113,0,NBA_2021/2022,usa/nba-2021-2022/milwaukee-bucks-new-york-knicks-2RDiPjRI/,-161,138,-147,147
03-11-2021,IND,NY,111,98,1,NBA_2021/2022,usa/nba-2021-2022/indiana-pacers-new-york-knicks-Y92JMc5K/,-107,-109,-103,-103
01-11-2021,NY,TOR,104,113,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-toronto-raptors-W40U9WrT/,-287,240,-270,252
30-10-2021,NO,NY,117,123,0,NBA_2021/2022,usa/nba-2021-2022/new-orleans-pelicans-new-york-knicks-Q5jVflGA/,285,-349,309,-303
28-10-2021,CHI,NY,103,104,0,NBA_2021/2022,usa/nba-2021-2022/chicago-bulls-new-york-knicks-KnCnpX1h/,-118,102,-112,106
26-10-2021,NY,PHI,112,99,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-philadelphia-76ers-vFBvHYX5/,-116,-100,-112,106
24-10-2021,NY,ORL,104,110,0,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-orlando-magic-l6fp7c4s/,-777,548,-714,630
22-10-2021,ORL,NY,96,121,0,NBA_2021/2022,usa/nba-2021-2022/orlando-magic-new-york-knicks-vgtGwEMQ/,275,-335,292,-312
20-10-2021,NY,BOS,138,134,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-boston-celtics-MXgtYc0e/,-136,117,-116,127
15-10-2021,NY,WSH,115,113,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-washington-wizards-nJaheR01/,-239,187,-227,198
13-10-2021,NY,DET,108,100,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-detroit-pistons-2g4CHHH3/,-372,269,-323,309
09-10-2021,WSH,NY,99,117,0,NBA_2021/2022,usa/nba-2021-2022/washington-wizards-new-york-knicks-dGso1dXM/,-113,-113,-105,-105
05-10-2021,NY,IND,125,104,1,NBA_2021/2022,usa/nba-2021-2022/new-york-knicks-indiana-pacers-8WM7mw3N/,-162,127,-145,140
16-08-2021,NY,ATL,104,85,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-york-knicks-atlanta-hawks-pA1wI4Zd/,-189,148,-179,160
14-08-2021,NY,CLE,103,94,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-york-knicks-cleveland-cavaliers-E9giqrvE/,-202,159,-189,170
13-08-2021,DET,NY,93,87,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/detroit-pistons-new-york-knicks-YkxMT2vR/,133,-170,150,-143
11-08-2021,LAL,NY,82,91,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/los-angeles-lakers-new-york-knicks-GjqUVX3c/,192,-256,215,-213
09-08-2021,NY,IND,94,86,1,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-york-knicks-indiana-pacers-GrZp3iT5/,107,-138,114,-127
08-08-2021,NY,TOR,79,89,0,NBA_Las_Vegas_Summer_League_2021,usa/nba-las-vegas-summer-league-2021/new-york-knicks-toronto-raptors-ltRxeuwQ/,-173,135,-167,145
02-06-2021,NY,ATL,89,103,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-0hd3HeiA/,143,-111,654,104
30-05-2021,ATL,NY,113,96,1,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-new-york-knicks-dnUjzpMj/,-200,170,-189,179
28-05-2021,ATL,NY,105,94,1,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-new-york-knicks-rqQnyQ6p/,-189,162,-182,172
26-05-2021,NY,ATL,101,92,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-Q3wLu6bT/,-132,113,-123,120
23-05-2021,NY,ATL,105,107,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-ttap4ywi/,-118,100,-112,106
16-05-2021,NY,BOS,96,92,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-boston-celtics-ATnr1bNm/,-833,581,-667,651
15-05-2021,NY,CHA,118,109,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-charlotte-hornets-Ysx4mugl/,-228,191,-213,206
13-05-2021,NY,SA,102,98,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-san-antonio-spurs-nNRiEaoi/,-194,165,-179,175
11-05-2021,LAL,NY,101,99,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-new-york-knicks-QLvvq5p5/,-140,120,-133,125
09-05-2021,LAC,NY,100,106,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-new-york-knicks-0zknQjvQ/,-327,268,-303,287
07-05-2021,PHX,NY,128,105,1,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-new-york-knicks-4fG4DDfK/,-269,225,-250,235
05-05-2021,DEN,NY,113,97,1,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-new-york-knicks-vkladLJS/,-162,140,-147,147
03-05-2021,MEM,NY,104,118,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-new-york-knicks-lQvwYpyB/,-172,149,-164,158
02-05-2021,HOU,NY,97,122,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-new-york-knicks-CvE8I5yO/,438,-585,484,-526
28-04-2021,NY,CHI,113,94,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-chicago-bulls-bFI5AVLk/,-174,148,-164,154
26-04-2021,NY,PHX,110,118,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-phoenix-suns-bJEkm2OO/,123,-144,129,-133
24-04-2021,NY,TOR,120,103,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-toronto-raptors-SCPNIgE9/,-104,-112,100,-108
21-04-2021,NY,ATL,137,127,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-xUDbYvD3/,103,-121,106,-112
20-04-2021,NY,CHA,109,97,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-charlotte-hornets-t2bKKLr4/,-198,169,-179,181
18-04-2021,NY,NO,122,112,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-new-orleans-pelicans-tQ4N5hIU/,102,-120,108,-112
16-04-2021,DAL,NY,109,117,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-new-york-knicks-KUbcDIJt/,-262,217,-238,227
14-04-2021,NO,NY,106,116,0,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-new-york-knicks-xY5oOuX5/,-132,112,-122,117
12-04-2021,NY,LAL,111,96,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-los-angeles-lakers-Qauwc3Y6/,-116,-100,-109,110
11-04-2021,NY,TOR,102,96,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-toronto-raptors-6PsevhN3/,-159,136,-149,154
09-04-2021,NY,MEM,133,129,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-memphis-grizzlies-MwLFmvvd/,104,-122,110,-116
07-04-2021,BOS,NY,101,99,1,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-new-york-knicks-tnAedBQb/,-159,136,-154,150
05-04-2021,BKN,NY,114,112,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-new-york-knicks-6ilEEDsJ/,-249,209,-227,220
03-04-2021,DET,NY,81,125,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-new-york-knicks-6XicM4qS/,116,-134,122,-122
02-04-2021,NY,DAL,86,99,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-dallas-mavericks-SSDK8oFS/,176,-208,189,-196
31-03-2021,MIN,NY,102,101,1,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-new-york-knicks-rHaYdlGG/,129,-151,134,-143
29-03-2021,NY,MIA,88,98,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-miami-heat-2PEYdTbJ/,133,-156,140,-147
27-03-2021,MIL,NY,96,102,0,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-new-york-knicks-YPbzlYFl/,114,-134,120,-128
25-03-2021,NY,WSH,106,102,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-washington-wizards-OGhiTcvM/,-144,122,-133,127
23-03-2021,NY,WSH,131,113,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-washington-wizards-UyMsDolO/,-144,123,-137,129
21-03-2021,NY,PHI,100,101,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-philadelphia-76ers-Qq3e1lkC/,-104,-113,102,-105
18-03-2021,NY,ORL,94,93,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-orlando-magic-dUfVwfil/,-208,176,-189,220
16-03-2021,PHI,NY,99,96,1,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-new-york-knicks-YDtiKmw1/,-297,243,-270,259
15-03-2021,BKN,NY,117,112,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-new-york-knicks-faa0UX08/,-362,291,-323,320
13-03-2021,OKC,NY,97,119,0,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-new-york-knicks-2kna1ZWL/,156,-183,165,-175
11-03-2021,MIL,NY,134,101,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-new-york-knicks-CtV4ib3c/,-634,463,-556,500
04-03-2021,NY,DET,114,104,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-detroit-pistons-O8WtmGtr/,-283,234,-270,252
02-03-2021,SA,NY,119,93,1,NBA_2020/2021,usa/nba-2020-2021/san-antonio-spurs-new-york-knicks-romg0RN1/,107,-123,119,-120
28-02-2021,DET,NY,90,109,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-new-york-knicks-zwwHbEnc/,-101,-116,106,-111
27-02-2021,NY,IND,110,107,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-indiana-pacers-fquleut5/,-113,-103,-105,104
25-02-2021,NY,SAC,140,121,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-sacramento-kings-GE9Zkp4P/,-115,-102,-105,106
23-02-2021,NY,GSW,106,114,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-golden-state-warriors-ba0gI5rf/,141,-163,150,-149
