date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
18-10-2015,BUF,CIN,21,34,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-cincinnati-bengals-006T6RyT/,137,-161
11-10-2015,CIN,SEA,27,24,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-seattle-seahawks-YFyp9d1a/,-167,142
04-10-2015,CIN,KC,36,21,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-kansas-city-chiefs-YiXR2LvQ/,-176,150
27-09-2015,BAL,CIN,24,28,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-cincinnati-bengals-Ayu3w5BE/,-129,108
20-09-2015,CIN,LAC,24,19,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-chargers-WUyyHjbp/,-180,154
13-09-2015,LV,CIN,13,33,0,NFL_2015/2016,usa/nfl-2015-2016/las-vegas-raiders-cincinnati-bengals-8YBc3XTp/,131,-154
03-09-2015,IND,CIN,6,9,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-cincinnati-bengals-SI6JM0D8/,-125,103
29-08-2015,CIN,CHI,21,10,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-chicago-bears-vZot9sq9/,-185,156
24-08-2015,TB,CIN,25,11,1,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-cincinnati-bengals-4GXcd4a3/,-142,118
14-08-2015,CIN,NYG,23,10,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-new-york-giants-Eg3RQC9I/,-131,107
04-01-2015,IND,CIN,26,10,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-0phUDiQi/,-196,165
28-12-2014,PIT,CIN,27,17,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-cincinnati-bengals-ppxwBgIk/,-164,140
22-12-2014,CIN,DEN,37,28,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-denver-broncos-vRoOGOlB/,167,-201
14-12-2014,CLE,CIN,0,30,0,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-cincinnati-bengals-pA3PvVyf/,-132,112
07-12-2014,CIN,PIT,21,42,0,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-pittsburgh-steelers-rPJ1nMw3/,-155,132
30-11-2014,TB,CIN,13,14,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-cincinnati-bengals-I1UNzPvi/,208,-253
23-11-2014,HOU,CIN,13,22,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-cincinnati-bengals-EocDOcUb/,-148,126
16-11-2014,NO,CIN,10,27,0,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-cincinnati-bengals-6NOB6P8D/,-373,293
06-11-2014,CIN,CLE,3,24,0,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-cleveland-browns-nwbx6hI2/,-276,226
02-11-2014,CIN,JAX,33,23,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-jacksonville-jaguars-pEeCUVed/,-515,382
26-10-2014,CIN,BAL,27,24,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-baltimore-ravens-pIZdxNc5/,125,-149
19-10-2014,IND,CIN,27,0,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/,-177,150
12-10-2014,CIN,CAR,37,37,0,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-carolina-panthers-trz1Ebl1/,-321,257
05-10-2014,NE,CIN,43,17,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-cincinnati-bengals-jitHOrC8/,117,-139
21-09-2014,CIN,TEN,33,7,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/,-289,237
14-09-2014,CIN,ATL,24,10,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-atlanta-falcons-YHUXUPXl/,-249,204
07-09-2014,BAL,CIN,16,23,0,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-cincinnati-bengals-0fgNOlBF/,-117,-100
28-08-2014,CIN,IND,35,7,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-indianapolis-colts-b1LcaYs4/,-136,115
24-08-2014,ARI,CIN,13,19,0,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-cincinnati-bengals-Yam5grfo/,-137,113
16-08-2014,CIN,NYJ,17,25,0,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-new-york-jets-0ED7ldCl/,-167,143
07-08-2014,KC,CIN,41,39,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-cincinnati-bengals-Ey2JuSTG/,-127,106
05-01-2014,CIN,LAC,10,27,0,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-los-angeles-chargers-nDzvEkDk/,-270,219
29-12-2013,CIN,BAL,34,17,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-baltimore-ravens-M3lTIKvr/,-298,239
22-12-2013,CIN,MIN,42,14,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-minnesota-vikings-Msui7ltT/,-376,297
15-12-2013,PIT,CIN,30,20,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-cincinnati-bengals-Ys2JA2VN/,111,-133
08-12-2013,CIN,IND,42,28,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-ITEFpFB1/,-298,243
01-12-2013,LAC,CIN,10,17,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-cincinnati-bengals-tYhqhcJR/,113,-135
17-11-2013,CIN,CLE,41,20,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-cleveland-browns-v7LLBlFO/,-222,183
10-11-2013,BAL,CIN,20,17,1,NFL_2013/2014,usa/nfl-2013-2014/baltimore-ravens-cincinnati-bengals-GjTdnYoD/,-117,-103
31-10-2013,MIA,CIN,22,20,1,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-cincinnati-bengals-Cx97gUyq/,133,-157
27-10-2013,CIN,NYJ,49,9,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-new-york-jets-6XgNEv8i/,-260,211
20-10-2013,DET,CIN,24,27,0,NFL_2013/2014,usa/nfl-2013-2014/detroit-lions-cincinnati-bengals-QacJp0gB/,-149,125
13-10-2013,BUF,CIN,24,27,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-cincinnati-bengals-Ysjgto2P/,202,-248
06-10-2013,CIN,NE,13,6,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-new-england-patriots-dSwJLhKr/,114,-134
29-09-2013,CLE,CIN,17,6,1,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-cincinnati-bengals-j7WhHwTd/,157,-189
22-09-2013,CIN,GB,34,30,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-green-bay-packers-hdC0nJTM/,127,-151
16-09-2013,CIN,PIT,20,10,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-pittsburgh-steelers-rNMGnSN5/,-290,232
08-09-2013,CHI,CIN,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-cincinnati-bengals-hz7smg2r/,-161,136
29-08-2013,CIN,IND,27,10,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-AyqPHA6t/,-173,146
24-08-2013,DAL,CIN,24,18,1,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-cincinnati-bengals-pfB209y6/,-140,117
17-08-2013,CIN,TEN,27,19,1,NFL_2013/2014,usa/nfl-2013-2014/cincinnati-bengals-tennessee-titans-0Qotma1k/,-142,119
08-08-2013,ATL,CIN,10,34,0,NFL_2013/2014,usa/nfl-2013-2014/atlanta-falcons-cincinnati-bengals-SY8fqdqH/,-127,104
05-01-2013,HOU,CIN,19,13,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-cincinnati-bengals-8KWNayO1/,-197,166
30-12-2012,CIN,BAL,23,17,1,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-baltimore-ravens-r9uTl3SI/,-234,193
23-12-2012,PIT,CIN,10,13,0,NFL_2012/2013,usa/nfl-2012-2013/pittsburgh-steelers-cincinnati-bengals-QeeFUPNK/,-179,152
13-12-2012,PHI,CIN,13,34,0,NFL_2012/2013,usa/nfl-2012-2013/philadelphia-eagles-cincinnati-bengals-UR4r7VPd/,191,-234
09-12-2012,CIN,DAL,19,20,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-dallas-cowboys-ARJmkc4B/,-181,152
02-12-2012,LAC,CIN,13,20,0,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-chargers-cincinnati-bengals-6VAKk9wP/,-115,-107
25-11-2012,CIN,LV,34,10,1,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-las-vegas-raiders-OAgN21GK/,-407,313
18-11-2012,KC,CIN,6,28,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-cincinnati-bengals-2NZoUtAe/,146,-174
11-11-2012,CIN,NYG,31,13,1,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-new-york-giants-YNDElTu4/,172,-207
04-11-2012,CIN,DEN,23,31,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-denver-broncos-IZu9Xz5C/,193,-236
21-10-2012,CIN,PIT,17,24,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-pittsburgh-steelers-rckCLzBO/,-105,-116
14-10-2012,CLE,CIN,34,24,1,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-cincinnati-bengals-4EEnRJPk/,110,-132
07-10-2012,CIN,MIA,13,17,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-miami-dolphins-vTtHlKMK/,-169,143
30-09-2012,JAX,CIN,10,27,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-cincinnati-bengals-jXVHVvGr/,-120,-102
23-09-2012,WSH,CIN,31,38,0,NFL_2012/2013,usa/nfl-2012-2013/washington-commanders-cincinnati-bengals-KffOBGlT/,-183,154
16-09-2012,CIN,CLE,34,27,1,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-cleveland-browns-Ychf0tPP/,-336,263
10-09-2012,BAL,CIN,44,13,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-cincinnati-bengals-KQzhjEoC/,-340,270
30-08-2012,IND,CIN,20,16,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-cincinnati-bengals-t4PrOQaJ/,-164,138
23-08-2012,CIN,GB,13,27,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-green-bay-packers-h04pJvIM/,125,-149
16-08-2012,ATL,CIN,19,24,0,NFL_2012/2013,usa/nfl-2012-2013/atlanta-falcons-cincinnati-bengals-Msi0ntso/,-208,171
10-08-2012,CIN,NYJ,17,6,1,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-new-york-jets-lUG0bnzt/,-121,-101
07-01-2012,HOU,CIN,31,10,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-cincinnati-bengals-KfFSgc1U/,-234,190
01-01-2012,CIN,BAL,16,24,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-baltimore-ravens-ShKFO9tq/,130,-154
24-12-2011,CIN,ARI,23,16,1,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-arizona-cardinals-hMjLVjnI/,-223,182
18-12-2011,LAR,CIN,13,20,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-cincinnati-bengals-t4U1LFIg/,273,-347
11-12-2011,CIN,HOU,19,20,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-houston-texans-nudyFvdK/,-140,117
04-12-2011,PIT,CIN,35,7,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-cincinnati-bengals-naQitmap/,-333,266
27-11-2011,CIN,CLE,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-cleveland-browns-nBAYXk7N/,-301,240
20-11-2011,BAL,CIN,31,24,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-cincinnati-bengals-Ue1qJanD/,-325,257
13-11-2011,CIN,PIT,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-pittsburgh-steelers-69tdOgM1/,170,-202
06-11-2011,TEN,CIN,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-cincinnati-bengals-ltdEJvVF/,-137,113
30-10-2011,SEA,CIN,12,34,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-cincinnati-bengals-EVkG61oA/,102,-124
16-10-2011,CIN,IND,27,17,1,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-KO64ldZD/,-249,201
09-10-2011,JAX,CIN,20,30,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-cincinnati-bengals-OUt3FyTl/,118,-142
02-10-2011,CIN,BUF,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-buffalo-bills-Es8SPl0o/,128,-153
25-09-2011,CIN,SF,8,13,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-san-francisco-49ers-Em7A9ukI/,-123,100
18-09-2011,DEN,CIN,24,22,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-cincinnati-bengals-hAfKftzP/,-186,156
11-09-2011,CLE,CIN,17,27,0,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-cincinnati-bengals-bm5ohGNF/,-301,242
01-09-2011,CIN,IND,13,17,0,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-indianapolis-colts-G8P6cpXH/,-182,153
25-08-2011,CIN,CAR,24,13,1,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-carolina-panthers-pdq2bZBf/,-154,130
21-08-2011,NYJ,CIN,27,7,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-cincinnati-bengals-jZqbaFdl/,-294,238
12-08-2011,DET,CIN,34,3,1,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-cincinnati-bengals-6gKwXGS1/,-174,148
02-01-2011,BAL,CIN,13,7,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-cincinnati-bengals-WCHc2y7d/,-485,358
26-12-2010,CIN,LAC,34,20,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-los-angeles-chargers-lfNN8wUS/,293,-373
19-12-2010,CIN,CLE,19,17,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-cleveland-browns-xCLbsUvJ/,-113,-107
12-12-2010,PIT,CIN,23,7,1,NFL_2010/2011,usa/nfl-2010-2011/pittsburgh-steelers-cincinnati-bengals-ngHiWCQ0/,-394,306
05-12-2010,CIN,NO,30,34,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-new-orleans-saints-EVXrQ4DG/,228,-281
25-11-2010,NYJ,CIN,26,10,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-cincinnati-bengals-OvS0Dw3O/,-485,361
21-11-2010,CIN,BUF,31,49,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-buffalo-bills-GQQx64ks/,-222,181
14-11-2010,IND,CIN,23,17,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-xAKKCZL2/,-321,252
08-11-2010,CIN,PIT,21,27,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-pittsburgh-steelers-vkwkeYjS/,205,-256
31-10-2010,CIN,MIA,14,22,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-miami-dolphins-jmVWZu9o/,-109,-112
24-10-2010,ATL,CIN,39,32,1,NFL_2010/2011,usa/nfl-2010-2011/atlanta-falcons-cincinnati-bengals-tMNJI7m0/,-199,165
10-10-2010,CIN,TB,21,24,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-tampa-bay-buccaneers-O0kuH6o9/,-311,246
03-10-2010,CLE,CIN,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/cleveland-browns-cincinnati-bengals-jo2W0EAH/,115,-137
26-09-2010,CAR,CIN,7,20,0,NFL_2010/2011,usa/nfl-2010-2011/carolina-panthers-cincinnati-bengals-KbcoYeRO/,149,-177
19-09-2010,CIN,BAL,15,10,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-baltimore-ravens-hdDKPtTm/,122,-147
12-09-2010,NE,CIN,38,24,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-cincinnati-bengals-bVa4Xip3/,-242,195
02-09-2010,IND,CIN,28,30,0,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-cincinnati-bengals-hbCQijgc/,248,-305
28-08-2010,BUF,CIN,35,20,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-cincinnati-bengals-IBYld4rh/,133,-156
20-08-2010,CIN,PHI,22,9,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-philadelphia-eagles-4lpPmGpE/,-134,112
15-08-2010,CIN,DEN,33,24,1,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-denver-broncos-xbzMRYNf/,-195,169
08-08-2010,DAL,CIN,16,7,1,NFL_2010/2011,usa/nfl-2010-2011/dallas-cowboys-cincinnati-bengals-f7MiOJW8/,144,-164
09-01-2010,CIN,NYJ,14,24,0,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-new-york-jets-8jjb8S35/,-143,121
03-01-2010,NYJ,CIN,37,0,1,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-cincinnati-bengals-xEYpsgTs/,-500,374
27-12-2009,CIN,KC,17,10,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-kansas-city-chiefs-EqRXPK7d/,-758,495
20-12-2009,LAC,CIN,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-cincinnati-bengals-EcK3I30T/,-299,238
13-12-2009,MIN,CIN,30,10,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-cincinnati-bengals-fVxjuIu4/,-267,213
06-12-2009,CIN,DET,23,13,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-detroit-lions-EPbtZ9SJ/,-820,560
29-11-2009,CIN,CLE,16,7,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-cleveland-browns-xpieDAx6/,-755,505
22-11-2009,LV,CIN,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/las-vegas-raiders-cincinnati-bengals-QHV3zf68/,332,-426
15-11-2009,PIT,CIN,12,18,0,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-cincinnati-bengals-vR2TNZXm/,-313,247
08-11-2009,CIN,BAL,17,7,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-baltimore-ravens-0WiyfzoB/,124,-145
25-10-2009,CIN,CHI,45,10,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-chicago-bears-j5EPqMIs/,102,-120
18-10-2009,CIN,HOU,17,28,0,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-houston-texans-pMK3x3xU/,-200,165
11-10-2009,BAL,CIN,14,17,0,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-cincinnati-bengals-0Q0sMgdr/,-465,353
04-10-2009,CLE,CIN,20,23,0,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-cincinnati-bengals-6PAPHIog/,226,-268
27-09-2009,CIN,PIT,23,20,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-pittsburgh-steelers-Q9y84ZZ7/,163,-188
20-09-2009,GB,CIN,24,31,0,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-cincinnati-bengals-vmxBvcw8/,-444,347
13-09-2009,CIN,DEN,7,12,0,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-denver-broncos-UNq1GwLi/,-235,190
03-09-2009,CIN,IND,38,7,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-indianapolis-colts-SCxu2QbD/,-180,150
27-08-2009,CIN,LAR,21,24,0,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-los-angeles-rams-pMA4eQ9K/,-153,127
20-08-2009,NE,CIN,6,7,0,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-cincinnati-bengals-bNyyPRyA/,-290,226
14-08-2009,NO,CIN,17,7,1,NFL_2009/2010,usa/nfl-2009-2010/new-orleans-saints-cincinnati-bengals-Sz7pTAmj/,-174,143
28-12-2008,CIN,KC,16,6,1,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-kansas-city-chiefs-bw3NgAE7/,-119,103
21-12-2008,CLE,CIN,0,14,0,NFL_2008/2009,usa/nfl-2008-2009/cleveland-browns-cincinnati-bengals-t0s6Aggn/,-148,132
14-12-2008,CIN,WSH,20,13,1,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-washington-commanders-pQiLMFyn/,245,-290
07-12-2008,IND,CIN,35,3,1,NFL_2008/2009,usa/nfl-2008-2009/indianapolis-colts-cincinnati-bengals-UyvqsKqN/,-769,580
30-11-2008,CIN,BAL,3,34,0,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-baltimore-ravens-EDmteFMk/,267,-308
20-11-2008,PIT,CIN,27,10,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-cincinnati-bengals-QqNvhp8Q/,-833,605
16-11-2008,CIN,PHI,13,13,0,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-philadelphia-eagles-ED51cdE5/,342,-417
02-11-2008,CIN,JAX,21,19,1,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-jacksonville-jaguars-O4CjEwcE/,305,-345
26-10-2008,HOU,CIN,35,6,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-cincinnati-bengals-0SUxsFzJ/,-370,325
19-10-2008,CIN,PIT,10,38,0,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-pittsburgh-steelers-Q1n2ONwf/,359,-400
12-10-2008,NYJ,CIN,26,14,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-jets-cincinnati-bengals-QV1NaNDj/,-238,218
05-10-2008,DAL,CIN,31,22,1,NFL_2008/2009,usa/nfl-2008-2009/dallas-cowboys-cincinnati-bengals-n1ISsBAR/,-1000,700
