team_1,team_2,score_1,score_2,game_url
CHI,BUF,10,3,usa/nfl-2011-2012/chicago-bears-buffalo-bills-hfOphI4R/
NYJ,BUF,38,7,usa/nfl-2010-2011/new-york-jets-buffalo-bills-SWOiGfyd/
BUF,NE,3,34,usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/
MIA,BUF,14,17,usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/
BUF,CLE,13,6,usa/nfl-2010-2011/buffalo-bills-cleveland-browns-Kxl4uH3E/
MIN,BUF,38,14,usa/nfl-2010-2011/minnesota-vikings-buffalo-bills-xhPDs6ri/
BUF,PIT,16,19,usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/
CIN,BUF,31,49,usa/nfl-2010-2011/cincinnati-bengals-buffalo-bills-GQQx64ks/
BUF,DET,14,12,usa/nfl-2010-2011/buffalo-bills-detroit-lions-OMELkCEk/
BUF,CHI,19,22,usa/nfl-2010-2011/buffalo-bills-chicago-bears-pr0bre7M/
KC,BUF,13,10,usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/
BAL,BUF,37,34,usa/nfl-2010-2011/baltimore-ravens-buffalo-bills-KCMNHR26/
BUF,JAX,26,36,usa/nfl-2010-2011/buffalo-bills-jacksonville-jaguars-Slvog3g2/
BUF,NYJ,14,38,usa/nfl-2010-2011/buffalo-bills-new-york-jets-8MCR1feB/
NE,BUF,38,30,usa/nfl-2010-2011/new-england-patriots-buffalo-bills-EopCjwsg/
GB,BUF,34,7,usa/nfl-2010-2011/green-bay-packers-buffalo-bills-QgTqMbSC/
BUF,MIA,10,15,usa/nfl-2010-2011/buffalo-bills-miami-dolphins-6ie1BANq/
DET,BUF,28,23,usa/nfl-2010-2011/detroit-lions-buffalo-bills-E7DMhWwi/
BUF,CIN,35,20,usa/nfl-2010-2011/buffalo-bills-cincinnati-bengals-IBYld4rh/
BUF,IND,34,21,usa/nfl-2010-2011/buffalo-bills-indianapolis-colts-YPTUPCh7/
WSH,BUF,42,17,usa/nfl-2010-2011/washington-commanders-buffalo-bills-lUcRFyPr/
BUF,IND,30,7,usa/nfl-2009-2010/buffalo-bills-indianapolis-colts-AswGPib7/
ATL,BUF,31,3,usa/nfl-2009-2010/atlanta-falcons-buffalo-bills-lM5EnOa3/
BUF,NE,10,17,usa/nfl-2009-2010/buffalo-bills-new-england-patriots-lQoH4pWT/
KC,BUF,10,16,usa/nfl-2009-2010/kansas-city-chiefs-buffalo-bills-xfrotbQc/
BUF,NYJ,13,19,usa/nfl-2009-2010/buffalo-bills-new-york-jets-MofwDS50/
BUF,MIA,31,14,usa/nfl-2009-2010/buffalo-bills-miami-dolphins-thQPt4P4/
JAX,BUF,18,15,usa/nfl-2009-2010/jacksonville-jaguars-buffalo-bills-4vJDLfiF/
TEN,BUF,41,17,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-CCjisOY8/
BUF,HOU,10,31,usa/nfl-2009-2010/buffalo-bills-houston-texans-8zdViyd5/
CAR,BUF,9,20,usa/nfl-2009-2010/carolina-panthers-buffalo-bills-8pB0kreK/
NYJ,BUF,13,16,usa/nfl-2009-2010/new-york-jets-buffalo-bills-2FKK9q7i/
BUF,CLE,3,6,usa/nfl-2009-2010/buffalo-bills-cleveland-browns-SjBuKDBl/
MIA,BUF,38,10,usa/nfl-2009-2010/miami-dolphins-buffalo-bills-ITDfVH0n/
BUF,NO,7,27,usa/nfl-2009-2010/buffalo-bills-new-orleans-saints-C6X35FK1/
BUF,TB,33,20,usa/nfl-2009-2010/buffalo-bills-tampa-bay-buccaneers-ED0swo4f/
NE,BUF,25,24,usa/nfl-2009-2010/new-england-patriots-buffalo-bills-8EAYAbhM/
BUF,DET,6,17,usa/nfl-2009-2010/buffalo-bills-detroit-lions-25uT4SEf/
PIT,BUF,17,0,usa/nfl-2009-2010/pittsburgh-steelers-buffalo-bills-hAtdwCJC/
GB,BUF,31,21,usa/nfl-2009-2010/green-bay-packers-buffalo-bills-Iubk5eMA/
BUF,CHI,27,20,usa/nfl-2009-2010/buffalo-bills-chicago-bears-YHFilCPF/
TEN,BUF,21,18,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-f1o0iVHc/
BUF,NE,0,13,usa/nfl-2008-2009/buffalo-bills-new-england-patriots-n3aJfja1/
DEN,BUF,23,30,usa/nfl-2008-2009/denver-broncos-buffalo-bills-4jWLlNij/
NYJ,BUF,31,27,usa/nfl-2008-2009/new-york-jets-buffalo-bills-hpdFIB5N/
BUF,MIA,3,16,usa/nfl-2008-2009/buffalo-bills-miami-dolphins-r5V9a1ai/
BUF,SF,3,10,usa/nfl-2008-2009/buffalo-bills-san-francisco-49ers-zNlxde7q/
KC,BUF,31,54,usa/nfl-2008-2009/kansas-city-chiefs-buffalo-bills-rNWvlaQG/
BUF,CLE,27,29,usa/nfl-2008-2009/buffalo-bills-cleveland-browns-fi1ucSBI/
NE,BUF,20,10,usa/nfl-2008-2009/new-england-patriots-buffalo-bills-zTJYzb70/
BUF,NYJ,17,26,usa/nfl-2008-2009/buffalo-bills-new-york-jets-pEDnFJs8/
MIA,BUF,25,16,usa/nfl-2008-2009/miami-dolphins-buffalo-bills-zBWoLXjT/
BUF,LAC,23,14,usa/nfl-2008-2009/buffalo-bills-los-angeles-chargers-EJKoQq9s/
ARI,BUF,41,17,usa/nfl-2008-2009/arizona-cardinals-buffalo-bills-hvJOrieL/
LAR,BUF,14,31,usa/nfl-2008-2009/los-angeles-rams-buffalo-bills-n1GOOHVE/
BUF,LV,24,23,usa/nfl-2008-2009/buffalo-bills-las-vegas-raiders-6Js0paZ6/
BUF,SEA,34,10,usa/nfl-2008-2009/buffalo-bills-seattle-seahawks-t4lXkOeJ/
